SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0;1.38;-0.26;0.06;-0.12;-0.05;0.84;-0.25;1.69;1.35;-1.17;-0.29;0.17;-0.29;-0.36;-0.33;-0.04;0.34
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;0.32;1.01;-0.1;0.69;0.65;-0.12;0.26;-1.24;0.33;0.32;-0.29;1.81;-0.29;-0.36;3.01;-0.04;2.98
Cc1cccc(C)c1OCC(C)N;0;-0.1;-0.66;-0.1;0.06;-0.06;-1.11;-0.51;-1.62;0.94;1.81;-0.29;-0.69;-0.29;-0.36;-0.33;-0.04;-0.21
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O;1;-0.1;0.17;-0.4;1.08;-0.31;1.39;0.56;0.73;1.82;0.53;-0.29;0.86;-0.29;-0.36;3.01;-0.04;-0.77
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0;-0.74;-0.51;-1.02;0.84;0.26;0.36;-0.27;0.52;1.29;3.27;-0.29;-0.56;-0.29;-0.36;-0.33;-0.04;0.45
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1;0.32;0.5;0.04;-0.15;0.11;0.07;-0.04;-0.97;0.32;0.51;-0.29;1.18;-0.29;-0.36;-0.33;-0.04;3.17
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1;-0.31;1.66;-1.62;0.71;-0.26;1.02;-0.46;-0.32;0.04;0.02;-0.29;0.1;-0.29;-0.36;-0.33;-0.04;0.1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;0.11;-0.07;-0.84;0.98;-1.54;0.93;-0.51;0.06;-1.33;-0.43;1.04;0.94;2.82;-0.36;-0.33;-0.04;0.12
NC(=O)c1cnccn1;0;-0.74;-0.77;1.8;-0.45;-0.08;0.4;-0.6;1.11;-0.77;1.61;-0.29;-1.57;-0.29;-0.36;-0.33;-0.04;-1.04
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;1;-0.31;-0.26;-1.48;0.77;0.01;-0.23;-0.36;-0.62;-1.28;-0.95;-0.29;0.39;-0.29;-0.36;-0.33;-0.04;0.34
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC;0;-0.31;-0.23;0.1;-0.02;-0.26;0.78;-0.6;-0.39;-0.8;0.15;-0.29;-0.06;-0.29;-0.36;-0.33;-0.04;-0.75
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H](O)[C@]1(C)O;0;4.13;0.85;0.13;2.78;-0.49;-1.84;-0.36;-0.08;1.04;1.17;-0.29;0.83;-0.29;-0.36;-0.33;-0.04;-0.1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0;0.53;-0.18;0.73;0.43;0.02;0.19;-0.66;1.02;0.7;-0.09;-0.29;-0.2;-0.29;-0.36;-0.33;-0.04;0.11
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-0.74;-0.31;0.49;-1.32;-0.15;-0.47;-1.65;-0.15;-0.51;-0.54;-0.29;-0.13;-0.29;-0.36;-0.33;-0.04;-0.21
CN(C)CCCN1c2ccccc2CCc2ccccc21;0;-0.74;-0.42;-0.7;-0.4;0.02;-0.33;-0.62;-0.02;1.04;0.62;-0.29;-0.88;-0.29;-0.36;-0.33;-0.04;0.61
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1;0;-0.1;-0.27;-0.73;-0.31;0.11;-0.59;-0.73;0.27;-0.27;1.37;-0.29;-0.17;-0.29;2.75;-0.33;-0.04;0.31
O=C(O)c1ccccc1O;0;-0.74;-0.72;-0.85;-0.48;-0.79;0.34;1.03;2.54;-0.44;-0.14;-0.29;-1.8;-0.29;-0.36;-0.33;-0.04;-0.49
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;0;0.11;-0.18;-0.96;-0.41;-0.03;-0.11;-0.58;0.54;-0.57;-0.24;-0.29;-0.2;-0.29;2.75;-0.33;-0.04;0.29
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1;1;-0.74;0.51;0.13;-0.37;-0.11;-0.29;-0.45;-0.2;0.4;0.92;-0.29;0.84;-0.29;-0.36;3.01;-0.04;-0.49
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;1;0.96;0.02;0.05;-0.01;0.34;0.55;-0.93;-0.11;-0.12;0.09;1.04;0.73;0.33;-0.36;-0.33;-0.04;-0.81
O=C(O)c1cc2sccc2n1Cc1ccc(Cl)c(Cl)c1;1;-0.74;0.19;-1.46;-0.77;-0.28;0.73;-0.06;-1.58;-1.72;-1.75;-0.29;-0.02;-0.29;2.75;-0.33;-0.04;0.29
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N;0;0.96;-0.31;0.92;-0.13;0.21;0.06;-0.28;-1.66;0.2;-1.15;-0.29;-0.06;-0.29;-0.36;-0.33;-0.04;0.19
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0;0.11;-0.08;0.57;0.29;-0.51;0.07;-0.72;0.27;-0.03;0.26;-0.29;0.9;-0.29;-0.36;-0.33;-0.04;-1.04
Nc1ccccc1C(=O)NCC(=O)O;0;-0.74;-0.57;0.32;-0.36;0.53;0.12;0.85;-0.38;-1.07;0.85;-0.29;-0.46;-0.29;-0.36;-0.33;-0.04;-0.49
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;3.08;0.96;-0.12;0.8;0.27;-1.8;-0.31;0.05;-0.19;0.24;-0.29;0.45;-0.29;-0.36;-0.33;-0.04;-0.41
CCCc1cc(=O)[nH]c(=S)[nH]1;0;-0.31;-0.53;0.76;0.42;-0.25;-0.16;0.8;2.12;1.24;0.45;-0.29;-0.68;-0.29;-0.36;-0.33;-0.04;-0.44
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.74;0.13;0.17;-0.44;0.72;-0.28;1.54;-0.98;0.42;1.25;-0.29;0.73;-0.29;-0.36;3.01;-0.04;-1.04
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0;-0.74;0.13;-0.03;-1.34;0.99;0.95;3.73;-1.21;-0.43;-0.64;3.71;-0.22;3.44;-0.36;-0.33;-0.04;-1.04
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1;0;-0.74;-0.13;0.28;-1.59;0.32;-0.51;1.08;-1.99;1.05;0.32;-0.29;-0.63;-0.29;-0.36;-0.33;-0.04;-0.21
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1;0;-0.1;0.52;-0.85;0.13;0.12;-0.59;-0.73;0.29;-0.24;1.37;-0.29;-0.17;-0.29;-0.36;-0.33;-0.04;0.51
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0;0.32;-0.49;-0.12;0.13;-0.14;-0.05;0.15;-0.38;-1.54;-0.85;-0.29;-0.17;-0.29;-0.36;-0.33;-0.04;-0.77
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1;1;1.38;0.03;-0.41;0.5;-0.74;-0.03;0.4;0.75;0.86;-0.84;-0.29;0.89;-0.29;-0.36;-0.33;-0.04;0.34
CC(C)(C)C(=O)CN1CC2CN(CCCNc3ccc(C#N)cc3)CC(C1)O2;0;-0.74;-0.13;0.12;-0.14;-0.16;0.84;-0.77;0.52;0.87;-0.15;-0.29;-0.05;-0.29;-0.36;-0.33;-0.04;-0.1
N=C(N)N/N=C/c1c(Cl)cccc1Cl;0;-0.74;-0.2;1.07;-0.26;-0.08;-0.25;-0.06;0.89;0.81;1.08;-0.29;-0.36;-0.29;-0.36;-0.33;-0.04;0.29
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;0.53;0.16;-1.0;0.57;-1.12;-0.23;0.16;1.41;0.47;-1.75;-0.29;0.88;-0.29;-0.36;-0.33;-0.04;0.89
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;-0.74;-0.13;0.55;0.16;-0.31;-0.07;0.27;1.24;-0.66;-0.76;-0.29;-0.68;-0.29;2.75;-0.33;-0.04;0.56
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0;-0.74;-0.3;-0.01;-0.48;-0.27;0.43;1.35;0.21;1.04;0.94;-0.29;-0.15;-0.29;-0.36;-0.33;-0.04;-1.04
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;0;1.17;-0.07;-0.93;0.6;0.12;-0.55;-0.0;0.0;-1.43;-0.41;-0.29;-0.08;-0.29;-0.36;-0.33;-0.04;-0.1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;0;-0.31;0.05;-1.21;-1.5;-0.02;-1.21;-0.8;0.02;0.37;1.38;-0.29;-0.51;-0.29;2.75;-0.33;-0.04;2.27
Clc1ccc2nsnc2c1NC1=NCCN1;0;-0.74;-0.15;1.25;-0.16;0.14;-0.56;-0.19;-1.13;1.09;0.56;-0.29;-0.02;-0.29;-0.36;-0.33;-0.04;-0.51
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O;0;-0.74;-0.37;1.28;-1.01;-0.48;-0.09;-1.36;0.89;-0.41;-0.06;-0.29;0.79;-0.29;-0.36;-0.33;-0.04;-1.04
CCCNC(C)(C)COC(=O)c1ccccc1;0;0.96;-0.51;0.45;0.0;0.23;0.68;0.1;-0.97;0.79;-1.15;-0.29;-0.72;-0.29;-0.36;-0.33;-0.04;0.1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;0;-0.1;-0.05;-0.83;1.21;0.56;0.06;0.62;-0.34;-0.05;0.4;-0.29;0.38;-0.29;-0.36;-0.33;-0.04;-0.26
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0;-0.74;-0.44;0.58;-0.6;1.06;-0.46;-0.48;-1.12;0.34;2.09;-0.29;-0.06;-0.29;-0.36;-0.33;-0.04;0.34
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;0;-0.74;-0.53;1.48;-1.3;-0.86;0.72;-2.06;-0.23;-1.38;-0.56;-0.29;-1.01;-0.29;-0.36;-0.33;-0.04;-1.04
O=S(=O)(O)CCS;0;-0.74;-0.44;1.6;-2.55;-0.23;0.29;3.76;2.38;0.15;1.55;-0.29;-1.82;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0;1.17;-0.18;0.73;-0.36;-0.26;1.04;0.57;-1.15;-1.32;-0.66;-0.29;0.47;-0.29;-0.36;-0.33;-0.04;0.34
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;1;-0.74;0.63;-1.21;-0.3;0.19;-0.61;-0.04;0.26;-0.19;0.74;-0.29;0.63;-0.29;2.75;3.01;-0.04;1.14
CNCC(O)c1cccc(O)c1;0;-0.74;-0.67;0.1;-0.7;0.16;0.38;-0.97;-0.49;-1.03;0.61;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;-0.49
COc1ccc(OC)c(C(O)C(C)N)c1;0;-0.1;-0.55;-0.19;-0.12;0.39;0.21;-1.31;-0.86;0.05;0.75;-0.29;-0.52;-0.29;-0.36;-0.33;-0.04;-1.04
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1;3.29;1.98;0.41;4.47;3.94;1.63;0.09;-1.59;0.06;0.36;-0.29;0.08;-0.29;-0.36;-0.33;-0.04;3.92
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(CC(C)C)cc1;1;-0.1;0.1;-0.57;1.09;0.69;1.72;0.53;-0.43;-0.24;0.11;-0.29;0.98;-0.29;-0.36;3.01;-0.04;0.69
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1;0;-0.74;-0.41;-0.9;-0.54;-1.35;0.07;0.68;2.26;-0.23;-0.26;-0.29;-0.79;-0.29;-0.36;-0.33;-0.04;-0.21
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0;-0.74;-0.5;-0.46;0.14;-0.33;0.13;0.37;0.28;-0.02;0.57;-0.29;-0.05;-0.29;-0.36;-0.33;-0.04;-0.18
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;2.23;0.61;0.28;0.12;1.02;-0.46;-0.06;-0.62;0.0;0.1;-0.29;1.45;-0.29;-0.36;-0.33;-0.04;2.32
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;0;-0.74;-0.15;-1.16;0.96;-0.02;-2.97;-0.8;0.69;0.4;0.6;-0.29;-0.07;-0.29;-0.36;-0.33;-0.04;0.36
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;0;-0.31;-0.32;-0.33;1.12;-0.14;-0.76;0.42;0.13;0.7;1.21;-0.29;-0.58;-0.29;-0.36;-0.33;-0.04;-0.41
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0;0.53;-0.39;0.37;-0.12;-0.01;0.22;-0.22;-0.83;0.61;0.1;-0.29;-0.22;-0.29;-0.36;-0.33;-0.04;0.68
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.74;-0.14;-1.01;0.67;1.59;-0.41;0.44;-0.85;-1.28;-1.12;-0.29;0.17;-0.29;-0.36;-0.33;-0.04;-0.44
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F;0;-0.74;-0.11;2.03;-0.48;0.05;0.01;-1.53;0.69;-0.37;0.3;1.04;0.77;1.58;2.75;-0.33;-0.04;-1.04
Oc1c(I)cc(Cl)c2cccnc12;0;-0.74;1.89;-1.74;-1.01;-0.12;-0.18;-0.79;-0.64;-1.3;-0.28;-0.29;-0.63;-0.29;2.75;-0.33;-0.04;-0.51
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O;0;-0.74;0.17;1.38;-1.15;-0.61;-1.36;-1.16;-0.47;-0.82;-0.21;-0.29;0.22;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1;0;0.11;-0.25;-1.26;0.05;0.17;-0.12;-0.48;-0.04;-1.08;-0.06;-0.29;0.62;-0.29;-0.36;-0.33;-0.04;0.67
Cc1cnc(C(=O)O)c[n+]1[O-];0;-0.1;-0.67;1.13;0.09;1.02;0.42;0.17;-0.25;-0.11;0.29;-0.29;-0.81;-0.29;-0.36;-0.33;-0.04;-1.04
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;0;-0.74;-0.4;-1.59;0.06;-0.04;-0.59;-0.56;0.28;-0.05;2.56;-0.29;-0.44;-0.29;-0.36;-0.33;-0.04;1.7
Nc1ccc(C(=O)NCC(=O)O)cc1;0;-0.74;-0.57;0.32;-0.36;0.94;0.2;0.85;-1.91;-1.33;0.87;-0.29;-0.31;-0.29;-0.36;-0.33;-0.04;-1.04
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1;0;0.32;0.4;-0.34;-0.71;-0.28;0.31;-0.46;0.65;0.41;-0.94;-0.29;0.41;-0.29;-0.36;3.01;-0.04;0.34
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;0.32;0.17;-0.12;0.44;-0.8;0.48;-0.33;0.45;0.58;-0.25;1.04;1.44;0.96;-0.36;-0.33;-0.04;0.42
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0;-0.74;-0.37;1.29;-0.71;-0.4;0.07;-1.58;0.58;-0.69;-0.07;-0.29;0.34;-0.29;-0.36;-0.33;-0.04;-1.04
C/C=C/C(=O)N(CC)c1ccccc1C;0;-0.1;-0.59;-0.08;0.09;-0.33;0.45;0.02;-0.26;2.15;0.19;-0.29;-0.68;-0.29;-0.36;-0.33;-0.04;0.06
CCC1(c2ccccc2)NC(=O)N(C)C1=O;0;-0.31;-0.53;-0.46;0.36;-0.33;0.79;0.8;-0.16;1.03;-0.04;-0.29;-0.5;-0.29;-0.36;-0.33;-0.04;0.65
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1;1;-0.31;0.14;-0.02;-0.63;1.07;0.49;-0.49;-1.94;-0.86;-0.25;-0.29;1.1;-0.29;2.75;-0.33;-0.04;0.31
CC12CC3CC(C)(C1)CC(N)(C3)C2;0;0.53;-0.68;-1.01;0.72;-0.28;0.29;-0.36;1.34;1.15;3.2;-0.29;-2.12;-0.29;-0.36;-0.33;-0.04;-0.41
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0;-0.31;-0.43;0.42;-0.42;-0.25;-0.04;-0.27;-0.26;0.13;-1.08;-0.29;0.08;-0.29;-0.36;-0.33;-0.04;-0.44
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O;0;-0.74;0.0;-0.46;0.51;-3.8;-0.11;1.59;-0.55;-1.68;1.32;-0.29;-0.31;-0.29;-0.36;-0.33;-0.04;-1.04
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;0;-0.31;-0.23;-0.17;-0.99;0.23;0.28;-0.72;0.51;-0.54;-0.54;1.04;0.53;0.33;-0.36;-0.33;-0.04;-0.49
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0;0.53;0.04;-0.08;0.04;-0.61;-0.61;-0.18;0.72;0.85;-0.3;-0.29;1.62;-0.29;-0.36;-0.33;-0.04;-0.21
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;0;0.53;-0.42;0.32;-0.03;-0.04;0.73;-0.2;-0.98;0.64;0.17;-0.29;-0.11;-0.29;-0.36;-0.33;-0.04;0.39
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1;0.11;0.11;-1.31;1.3;-0.79;0.59;-0.5;0.08;-1.47;-1.15;-0.29;0.94;-0.29;2.75;-0.33;-0.04;0.43
NCC1(CC(=O)O)CCCCC1;0;-0.74;-0.66;0.18;-0.53;-0.12;0.59;0.33;0.06;-1.91;-1.34;-0.29;-1.76;-0.29;-0.36;-0.33;-0.04;-0.17
N[C@H]1CCN(c2ccc3c(C(=O)NCC4CCCCC4)c(Cl)ccc3n2)C1;0;-0.53;0.02;0.44;-0.28;0.29;0.15;-0.27;-0.52;0.02;-0.73;-0.29;0.18;-0.29;2.75;-0.33;-0.04;0.36
NCCc1ccc(O)c(O)c1;0;-0.31;-0.7;0.13;-0.49;-0.15;0.45;-0.57;-1.04;-1.81;-0.97;-0.29;-1.0;-0.29;-0.36;-0.33;-0.04;-0.77
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1;0;-0.74;0.2;-0.7;1.18;-0.37;-0.64;1.4;-0.63;-0.27;0.11;-0.29;0.33;-0.29;-0.36;-0.33;-0.04;-0.49
CC(=O)Nc1ccc(O)cc1;0;-0.74;-0.7;0.62;-0.18;0.03;0.35;0.25;-0.37;0.91;2.89;-0.29;-1.03;-0.29;-0.36;-0.33;-0.04;-1.04
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;0.32;1.2;-0.16;2.43;2.39;-0.72;-0.3;0.26;0.22;-0.23;-0.29;2.28;-0.29;-0.36;-0.33;-0.04;1.63
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1;0;2.23;-0.08;-0.16;0.46;0.1;-0.87;-0.12;-0.47;1.07;-1.12;-0.29;-0.13;-0.29;-0.36;-0.33;-0.04;1.24
O=C(O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1;0;-0.31;0.16;0.21;-1.16;-0.23;0.02;-0.38;0.28;-0.56;0.52;-0.29;1.24;-0.29;2.75;-0.33;-0.04;0.87
CS(=O)(=O)OCCCCOS(C)(=O)=O;0;0.11;-0.15;1.75;-1.45;-0.51;1.25;2.64;-0.45;0.69;1.68;-0.29;-2.18;-0.29;-0.36;-0.33;-0.04;-1.04
c1ccc2c(CC3=NCCN3)cccc2c1;0;-0.74;-0.58;-0.33;-0.74;0.09;0.05;-0.4;0.7;0.71;1.85;-0.29;-0.77;-0.29;-0.36;-0.33;-0.04;0.89
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1;0;-0.31;-0.05;1.08;-0.3;0.03;-0.46;-0.7;0.12;-0.37;-0.35;-0.29;0.99;-0.29;-0.36;-0.33;-0.04;-0.19
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;0;-0.74;0.42;0.16;-1.09;-0.37;0.85;0.3;-0.08;-1.09;0.12;-0.29;1.8;-0.29;-0.36;3.01;-0.04;-0.23
C[N+](C)(C)CC(O)CC(=O)O;0;-0.74;-0.67;0.19;-0.08;-1.17;0.34;-0.36;0.96;-1.14;0.79;-0.29;-1.58;-0.29;-0.36;-0.33;-0.04;-1.04
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;0;0.32;-0.26;-0.12;-0.56;-0.43;0.16;-0.24;1.16;0.4;-0.6;-0.29;0.35;-0.29;-0.36;-0.33;-0.04;-0.21
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;1.8;0.02;-0.46;1.08;-1.74;-1.19;0.22;1.6;1.52;-1.3;-0.29;0.73;-0.29;-0.36;-0.33;-0.04;-0.49
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0;-0.74;-0.45;-0.68;-0.96;0.23;-0.73;-0.42;0.2;0.55;1.56;-0.29;-1.09;-0.29;-0.36;-0.33;-0.04;1.72
CC1(C)OC(=O)NC1=O;0;0.53;-0.74;0.59;0.79;-0.54;0.29;2.74;0.35;1.36;1.07;-0.29;-2.41;-0.29;-0.36;-0.33;-0.04;-1.04
CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC;1;3.71;1.05;0.29;1.1;0.82;0.24;-0.22;-0.62;1.02;0.7;-0.29;1.77;-0.29;-0.36;-0.33;-0.04;0.69
Cc1ncc([N+](=O)[O-])n1CCO;0;-0.74;-0.62;2.48;-0.01;-0.24;0.47;0.04;-1.05;-1.2;-1.59;-0.29;-0.51;-0.29;-0.36;-0.33;-0.04;-1.04
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1;0;-0.31;-0.03;-0.56;-0.75;0.09;0.94;0.43;-0.78;-0.78;-0.24;-0.29;0.29;-0.29;-0.36;-0.33;-0.04;0.34
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;1.17;0.06;-0.86;-0.19;-0.26;-0.51;-0.5;-0.43;-0.08;0.5;-0.29;-0.41;-0.29;-0.36;-0.33;-0.04;3.76
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2;0;0.11;-0.36;0.1;-0.73;-0.23;0.24;-0.29;1.86;1.08;-0.84;-0.29;-0.1;-0.29;-0.36;-0.33;-0.04;0.34
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;1.8;-0.17;-0.32;0.73;0.66;-0.96;-0.17;-0.67;1.27;-0.31;-0.29;-0.44;-0.29;-0.36;-0.33;-0.04;0.61
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0;-0.74;-0.19;1.19;-0.19;-0.57;0.8;-0.3;-0.17;0.54;0.13;1.04;0.21;1.58;-0.36;-0.33;-0.04;-1.04
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0;1.17;-0.32;0.89;-1.27;0.31;1.48;-0.86;-0.33;0.93;1.77;-0.29;0.59;-0.29;-0.36;-0.33;-0.04;0.14
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1;0.11;0.54;0.19;0.64;-0.48;-1.04;-0.4;0.68;0.34;-1.0;-0.29;0.39;-0.29;2.75;-0.33;-0.04;1.38
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0;1.8;-0.04;0.45;0.27;-0.42;-0.27;-0.32;0.17;0.85;-0.79;1.04;0.63;0.33;-0.36;-0.33;-0.04;-0.81
