SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;-5.7141905;850;D-2269;;Glycocholate;logcm/s;smi
C[C@H](CS)C(=O)N1CCC[C@@H]1C(=O)O;-4.8153086;355;C-1282;;679-Captopril (Cap);logcm/s;smi
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;-4.8200002;414;D-1374;;Captopril (Cap);logcm/s;smi
C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O;-4.5;1186;D-2006;;S-nitrosylated captopril (CapNO);logcm/s;smi
C[C@H](N)C(=O)O;-5.4201083;615;D-1748;;L-alanine;logcm/s;smi
C[C@H](N)Cc1ccccc1;-4.3899999;400;D-1352;;Amphetamine sulfate;logcm/s;smi
C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O;-6.2819986;753;D-2073;;D-Phe-D-Ala-D-Ser-OH;logcm/s;smi
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O;-5.8800001;441;D-1422;;Enalaprilat;logcm/s;smi
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C;-5.3000002;100;A-260;;hexapeptide 58;logcm/s;smi
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C;-5.0999999;97;A-258;;hexapeptide 56;logcm/s;smi
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C;-4.6999998;93;A-254;;hexapeptide 52;logcm/s;smi
C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C;-5.3000002;102;A-262;;hexapeptide 60;logcm/s;smi
C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C;-5.8200002;86;A-241;;hexapeptide 34;logcm/s;smi
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;-4.7784066;531;D-1586;;Sparfloxacin (SPX);logcm/s;smi
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-4.5500002;1006;D-2612;;Levofloxacin;logcm/s;smi
C[C@H]1C[C@@]2(C)C(=CC(=O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@H]4CC[C@]32C)[C@@H]2[C@@H](C)[C@H](C)CC[C@H]12;-5.8000002;843;D-2238;;11-keto-beta-boswellic acid (KBA);logcm/s;smi
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;-4.8400002;1271;D-2613;;Cycloheximide;logcm/s;smi
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;-5.1161518;486;D-1504;;Methylprednisolone;logcm/s;smi
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;-5.6316042;436;D-1411;;Digoxin;logcm/s;smi
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;-5.7355282;[305, 13];['B-598', 'A-121'];[nan, nan];['Digoxin', 'digoxin'];logcm/s;smi
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-5.3699999;514;D-1551;;Prednisolone;logcm/s;smi
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;-4.731148;[44, 1111];['A-169', 'D-1429'];[nan, nan];['Estradiol', 'estradiol'];logcm/s;smi
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-4.6700001;1021;A-113;;desoxycarticosterone;logcm/s;smi
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-4.365;[220, 541];['A-475', 'D-1609'];[nan, nan];['Testosterone', 'testosterone'];logcm/s;smi
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO;-4.6599998;105;A-266;;hydrocortisone;logcm/s;smi
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.7199998;186;A-413;;prednisolone;logcm/s;smi
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-4.3887606;1143;D-1688;;Corticosterone;logcm/s;smi
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.5543182;[288, 462];['D-1461', 'B-551'];[nan, nan];Hydrocortisone;logcm/s;smi
C[N+](C)(C)CCO;-4.9521427;750;D-2066;;Choline;logcm/s;smi
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12;-6.1599998;151;A-342;;methylscopolamine;logcm/s;smi
Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1;-4.9825492;378;C-780;;170-Grepafloxacin hydrochloride (GRX);logcm/s;smi
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;-4.8899999;457;D-1454;;Grepafloxacin HCl;logcm/s;smi
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-4.3894196;398;D-1349;;Aminopyrine;logcm/s;smi
Cc1c(O)c(=O)ccn1C;-4.8885303;1226;D-2264;;L1 (1,2-dimethyl-3 hydroxypyridin-4-one);logcm/s;smi
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2;-4.7597256;845;D-2254;;;logcm/s;smi
Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2;-6.0107207;846;D-2255;;;logcm/s;smi
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;-6.1500001;491;D-1512;;Nelfinavir;logcm/s;smi
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;-4.1100001;116;A-290;;lansoprazole;logcm/s;smi
Cc1cc(=O)n(-c2ccccc2)n1C;-4.1802676000000005;[293, 175];['A-39', 'B-557'];[nan, nan];['Antipyrin', 'antipyrine'];logcm/s;smi
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1;-5.9000001;910;D-2387;;4c;logcm/s;smi
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1;-5.5;1245;D-2388;;4d;logcm/s;smi
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1;-6.0;909;D-2386;;4b;logcm/s;smi
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;-4.6100001;559;D-1640;;Zomepirac;logcm/s;smi
Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1;-5.7423639;821;D-2205;;;logcm/s;smi
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1;-5.6319547;822;D-2206;;18 (5R,S);logcm/s;smi
Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)[O-];-6.3989701;1227;D-2270;;Me-(S)-IZD;logcm/s;smi
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;-4.6100001;467;D-1469;;Isoxicam;logcm/s;smi
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;-4.8800001;1071;A-451;;sulfamethoxazole;logcm/s;smi
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-6.2987847;1169;D-1868;;;logcm/s;smi
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;-4.8050604;416;D-1379;;Celecoxib;logcm/s;smi
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;-4.5;558;D-1639;;Zolpidem;logcm/s;smi
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;-4.2807493;[344, 445];['C-1165', 'D-1434'];[nan, nan];['953-Etoricoxib', 'Etoricoxib'];logcm/s;smi
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;-5.720623;394;D-1340;;Acrivastine;logcm/s;smi
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;-5.082860500000001;[546, 1091];['C-1057', 'D-1618'];[nan, nan];['744-Tolmetin', 'Tolmetin'];logcm/s;smi
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1;-6.188375;323;B-655;;;logcm/s;smi
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1;-5.3000002;805;D-2176;;7d;logcm/s;smi
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1;-4.388608;1214;D-2187;;11d;logcm/s;smi
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1;-5.5214391;809;D-2185;;11b;logcm/s;smi
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1;-4.7979398;1215;D-2189;;11f;logcm/s;smi
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1;-4.4308991;811;D-2188;;11e;logcm/s;smi
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;-5.3899999;465;D-1464;;Imatinib;logcm/s;smi
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F;-5.2295737;827;D-2211;;;logcm/s;smi
Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1;-5.7697759;729;D-2014;;;logcm/s;smi
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C;-4.5;[1200, 15];['D-2076', 'A-127'];[nan, nan];['5,6-Dimethylxanthenone-4-acetic acid (DMXAA)', 'DMXAA'];logcm/s;smi
Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C;-6.52;16;A-128;;DMXAA-G;logcm/s;smi
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1;-5.2912149;619;D-1758;;MEN15596;logcm/s;smi
Cc1cccc(Nc2ccccc2C(=O)O)c1C;-4.74857355;[482, 358];['D-1497', 'C-1291'];[nan, nan];['748-Mefenamic Acid', 'Mefenamic acid'];logcm/s;smi
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;-5.21;152;A-343;;metolazone;logcm/s;smi
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;-5.3049202;488;D-1507;;Metolazone;logcm/s;smi
Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12;-6.6994848;1154;D-1789;;PNU200681;logcm/s;smi
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;-4.512678149999999;[1124, 1055];['D-1514', 'A-374'];[nan, nan];['nevirapine', 'Nevirapine'];logcm/s;smi
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12;-7.0500002;182;A-406;;PNU200648;logcm/s;smi
Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12;-7.0478787;1153;D-1787;;PNU200648;logcm/s;smi
Cc1ccncc1;-3.9612868;695;D-1930;;-;logcm/s;smi
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;-5.3483939;533;D-1588;;Stavudine (d4T);logcm/s;smi
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;-5.0599999;247;A-513;;zidovudine;logcm/s;smi
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O;-5.1850867;369;C-735;;107-zidovudine;logcm/s;smi
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;-4.7199998;455;D-1452;;Glipizide;logcm/s;smi
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1;-4.7058601;483;D-1498;;Meloxicam;logcm/s;smi
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;-4.71;148;A-332;;meloxicam;logcm/s;smi
Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1;-4.5100002;749;D-2064;;YH439;logcm/s;smi
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1;-4.6382723;312;B-627;;2i;logcm/s;smi
Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1;-4.5086384;318;B-635;;2d;logcm/s;smi
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F;-5.1474957;326;B-660;;;logcm/s;smi
Cc1ncc(CO)c(CO)c1O;-4.8362136;[390, 1127];['D-1558', 'C-904'];[nan, nan];['388-Pyridoxine (Vitamin B6)', 'Pyridoxine (Vitamin B6)'];logcm/s;smi
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;-5.2685814;653;D-1827;;Thiamin (Vitamin B1);logcm/s;smi
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;-4.380506049999999;[1098, 1123];['D-1508', 'C-802'];[nan, nan];['Midazolam', '206-Midazolam'];logcm/s;smi
Cc1nccc2c1[nH]c1cc(O)ccc12;-5.302259;718;D-1990;;Harmol;logcm/s;smi
Cc1nccc2c1[nH]c1ccccc12;-5.223299;330;C-1010;;659-Harmane;logcm/s;smi
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;-6.0;1137;D-1645;;Maraviroc (UK-427,857);logcm/s;smi
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;-5.8393164;534;D-1590;;Sulfamethizole;logcm/s;smi
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;-6.23;256;A-75;;cefazolin;logcm/s;smi
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-4.0886133000000005;[112, 395];['D-1343', 'A-28'];[nan, nan];['alprazolam', 'Alprazolam'];logcm/s;smi
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;-4.5500002;548;D-1624;;Triazolam;logcm/s;smi
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;-4.8450000499999994;[212, 535];['A-455', 'D-1595'];[nan, nan];['Sulfisoxazole', 'sulfisoxazole'];logcm/s;smi
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1;-4.3099999;27;A-148;;EF5249;logcm/s;smi
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-4.8797116;623;D-1765;;Oxacillin;logcm/s;smi
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-5.5799999;171;A-384;;oxacillin;logcm/s;smi
Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1;-4.7199998;950;D-2476;;Org 34037;logcm/s;smi
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;-4.0599999;1014;D-2632;;Desloratadine;logcm/s;smi
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;-4.6799998;163;A-362;;N-desmethylclozapine;logcm/s;smi
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2;-4.6799998;901;D-2365;;N-desmethylclozapine;logcm/s;smi
Clc1cccc(Cl)c1NC1=NCCN1;-4.53886295;[427, 262];['D-1394', 'A-94'];[nan, nan];['Clonidine', 'clonidine'];logcm/s;smi
Clc1ccncc1;-4.220202;689;D-1921;;-;logcm/s;smi
Cn1c(=O)c2[nH]cnc2n(C)c1=O;-4.3499999;221;A-477;;theophylline;logcm/s;smi
Cn1c(=O)c2c(ncn2C)n(C)c1=O;-4.3400002;1075;A-63;;caffeine;logcm/s;smi
Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21;-4.9723473;732;D-2023;;14c;logcm/s;smi
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.8289509;840;D-2232;;;logcm/s;smi
Cn1c(N)nc2ncc(-c3ccccc3)cc21;-4.8205118;724;D-2005;;2-Amino-1-methyl-6-phenylimidazo-[4,5-b]pyridine (PhIP);logcm/s;smi
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O;-5.8005152;832;D-2220;;;logcm/s;smi
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.6493707;839;D-2231;;;logcm/s;smi
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.8289509;831;D-2218;;;logcm/s;smi
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.0;837;D-2228;;;logcm/s;smi
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.2600002;835;D-2224;;;logcm/s;smi
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.1100001;836;D-2226;;;logcm/s;smi
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.8005152;838;D-2230;;;logcm/s;smi
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O;-5.8005152;1221;D-2219;;;logcm/s;smi
Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.6900001;834;D-2222;;;logcm/s;smi
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.0;1220;D-2217;;;logcm/s;smi
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-4.9099998;1222;D-2223;;;logcm/s;smi
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.29;1223;D-2225;;;logcm/s;smi
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.3099999;833;D-2221;;;logcm/s;smi
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O;-5.8989701;829;D-2215;;;logcm/s;smi
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O;-4.8783755;1219;D-2214;;;logcm/s;smi
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1;-5.8219547;706;D-1950;;12q;logcm/s;smi
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1;-5.9593034;705;D-1947;;12d;logcm/s;smi
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1;-5.5514212;1180;D-1953;;12g;logcm/s;smi
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21;-4.9099998;1171;D-1902;;PB-43;logcm/s;smi
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21;-5.6391363;677;D-1899;;PB-26;logcm/s;smi
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21;-5.7979398;678;D-1900;;PB-27;logcm/s;smi
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1;-5.6989698;1085;B-578;;;logcm/s;smi
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl;-4.5999999;945;D-2470;;Org 12962;logcm/s;smi
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1;-4.73;1015;D-2636;;Xaliproden (SR57746);logcm/s;smi
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2;-4.0999999;49;A-182;;fluparoxan;logcm/s;smi
Fc1cccc2c1O[C@H]1CNC[C@H]1O2;-3.729485;450;D-1443;;Fluparoxan (GR50360A);logcm/s;smi
Fc1ccncc1;-3.8897052;1177;D-1931;;-;logcm/s;smi
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N;-5.9430285;328;B-662;;;logcm/s;smi
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N;-5.7414021;325;B-659;;;logcm/s;smi
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N;-5.6479244;324;B-658;;;logcm/s;smi
N#Cc1cccc(Cc2ncccn2)c1;-4.1758742;280;B-539;;;logcm/s;smi
N#Cc1cccc(Cn2cccn2)c1;-4.141635450000001;[1250, 267];['D-2436', 'B-521'];[nan, nan];;logcm/s;smi
N#Cc1cccc(Cn2ccnc2)c1;-4.169385200000001;[929, 277];['B-536', 'D-2427'];[nan, nan];;logcm/s;smi
N#Cc1cccc(Cn2cnc3ccccc32)c1;-4.18088695;[931, 270];['D-2431', 'B-524'];[nan, nan];;logcm/s;smi
N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1;-4.6500001;181;A-405;;PNU200647;logcm/s;smi
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;-6.251812;291;B-555;;Amiloride;logcm/s;smi
N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-7.7600002;1043;A-292;;LEF553;logcm/s;smi
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1;-6.4201083;600;D-1716;;DB75 [2,5-bis(4-amidinophenyl)furan];logcm/s;smi
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1;-6.4699998;1062;A-404;;PNU200603;logcm/s;smi
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1;-6.6999998;180;A-403;;PNU200001;logcm/s;smi
N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1;-6.4579659;614;D-1746;;PNU 200603;logcm/s;smi
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1;-7.0;908;D-2383;;2c;logcm/s;smi
N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.3390937;579;D-1677;;;logcm/s;smi
N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.3820248;578;D-1675;;;logcm/s;smi
N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.3814998;576;D-1673;;;logcm/s;smi
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.0312262;1142;D-1681;;;logcm/s;smi
N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.3677616;581;D-1679;;;logcm/s;smi
N=c1nc(N2CCCCC2)cc(N)n1O;-4.9978392;[489, 386];['C-845', 'D-1509'];[nan, nan];['275-Minoxidil', 'Minoxidil'];logcm/s;smi
NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1;-4.7399998;898;D-2360;;E25;logcm/s;smi
NC(=O)C(N)Cc1c[nH]c2ccccc12;-4.9200001;232;A-492;;tryptophanamide;logcm/s;smi
