SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCC1OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(SC)O1;[0, 0];[80, 1079];[80, 80];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCC1OC(SC)(C2O1)C(C)(C3C2)CC(O)C(F)(C34)C(C)(C(=C5)C(F)C4)CCC5=O', 'CCCC1OC(SC)(C2O1)C(C)(C3C2)CC(O)C(F)(C34)C(C)(C(=C5)C(F)C4)CCC5=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69ED60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045890>];['CCCC1OC(SC)(C2O1)C(C)(C3C2)CC(O)C(F)(C34)C(C)(C(=C5)C(F)C4)CCC5=O', 'CCCC1OC(SC)(C2O1)C(C)(C3C2)CC(O)C(F)(C34)C(C)(C(=C5)C(F)C4)CCC5=O']
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;[0, 0];[20, 1019];[20, 20];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCC1OC(C(CO)=O)(C2O1)C(C)(C3C2)CC(O)C(C34)C(C)(C(=C5)CC4)C=CC5=O', 'CCCC1OC(C(CO)=O)(C2O1)C(C)(C3C2)CC(O)C(C34)C(C)(C(=C5)CC4)C=CC5=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD031AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0425F0>];['CCCC1OC(C(CO)=O)(C2O1)C(C)(C3C2)CC(O)C(C34)C(C)(C(=C5)CC4)C=CC5=O', 'CCCC1OC(C(CO)=O)(C2O1)C(C)(C3C2)CC(O)C(C34)C(C)(C(=C5)CC4)C=CC5=O']
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;[0, 0];[177, 1176];[177, 177];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCC(N(C(C(C)C)C(O)=O)Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)=O', 'CCCCC(N(C(C(C)C)C(O)=O)Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A6040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04AB30>];['CCCCC(N(C(C(C)C)C(O)=O)Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)=O', 'CCCCC(N(C(C(C)C)C(O)=O)Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)=O']
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;[0, 0];[182, 1181];[182, 182];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCC(N(Cc1ccc(c2c(c3n[nH]nn3)cccc2)cc1)C(=O)C45CCCC4)=N5', 'CCCCC(N(Cc1ccc(c2c(c3n[nH]nn3)cccc2)cc1)C(=O)C45CCCC4)=N5'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A62E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04ADD0>];['CCCCC(N(Cc1ccc(c2c(c3n[nH]nn3)cccc2)cc1)C(=O)C45CCCC4)=N5', 'CCCCC(N(Cc1ccc(c2c(c3n[nH]nn3)cccc2)cc1)C(=O)C45CCCC4)=N5']
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[1, 1];[614, 1613];[614, 614];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C45CCCC4)=N5', 'CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C45CCCC4)=N5'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BC4A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05FF90>];['CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C45CCCC4)=N5', 'CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C45CCCC4)=N5']
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;[1, 1];[770, 1769];[770, 770];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['O=C1C(C(=O)N(c2ccccc2)N1c3ccccc3)CCCC', 'O=C1C(C(=O)N(c2ccccc2)N1c3ccccc3)CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C4660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD069190>];['O=C1C(C(=O)N(c2ccccc2)N1c3ccccc3)CCCC', 'O=C1C(C(=O)N(c2ccccc2)N1c3ccccc3)CCCC']
CCCCCC;[0, 0];[441, 1440];[441, 441];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCC', 'CCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B44A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD055F90>];['CCCCCC', 'CCCCCC']
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O;[0, 0];[356, 1355];[356, 356];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCC(C=CC1C(CC=CCCCC(O)=O)C2CC1OO2)O', 'CCCCCC(C=CC1C(CC=CCCCC(O)=O)C2CC1OO2)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AEC10>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD053740>];['CCCCCC(C=CC1C(CC=CCCCC(O)=O)C2CC1OO2)O', 'CCCCCC(C=CC1C(CC=CCCCC(O)=O)C2CC1OO2)O']
CCCCCCCCC=CCCCCCCCC(=O)O;[0, 0];[118, 1117];[118, 118];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCCCCC=CCCCCCCCC(O)=O', 'CCCCCCCCC=CCCCCCCCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4200>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047CF0>];['CCCCCCCCC=CCCCCCCCC(O)=O', 'CCCCCCCCC=CCCCCCCCC(O)=O']
CCCCCCCCCCCC(=O)O;[0, 0];[444, 1443];[444, 444];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCCCCCCCC(O)=O', 'CCCCCCCCCCCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B45F0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD058120>];['CCCCCCCCCCCC(O)=O', 'CCCCCCCCCCCC(O)=O']
CCCCCCCCCCCCCC(=O)O;[0, 0];[116, 1115];[116, 116];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCCCCCCCCCC(O)=O', 'CCCCCCCCCCCCCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4120>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047C10>];['CCCCCCCCCCCCCC(O)=O', 'CCCCCCCCCCCCCC(O)=O']
CCCCCCCCCCCCCCCCCC(=O)O;[0, 0];[120, 1119];[120, 120];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCCCCCCCCCCCCCC(O)=O', 'CCCCCCCCCCCCCCCCCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A42E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047DD0>];['CCCCCCCCCCCCCCCCCC(O)=O', 'CCCCCCCCCCCCCCCCCC(O)=O']
CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;[1, 1];[737, 1736];[737, 737];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCCCCC[C@@H](CC(=O)CCc1ccc(O)c(OC)c1)O', 'CCCCCCCCC[C@@H](CC(=O)CCc1ccc(O)c(OC)c1)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C3430>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064F20>];['CCCCCCCCC[C@@H](CC(=O)CCc1ccc(O)c(OC)c1)O', 'CCCCCCCCC[C@@H](CC(=O)CCc1ccc(O)c(OC)c1)O']
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1;[1, 1];[789, 1788];[789, 789];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Oc1cc(C(=O)OCCCCCCCC)cc(O)c1O', 'Oc1cc(C(=O)OCCCCCCCC)cc(O)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C4F90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD069AC0>];['Oc1cc(C(=O)OCCCCCCCC)cc(O)c1O', 'Oc1cc(C(=O)OCCCCCCCC)cc(O)c1O']
CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;[1, 1];[753, 1752];[753, 753];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(CCC(=O)C[C@H](CCCCCCC)O)ccc1O', 'COc1cc(CCC(=O)C[C@H](CCCCCCC)O)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C3D60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD066890>];['COc1cc(CCC(=O)C[C@H](CCCCCCC)O)ccc1O', 'COc1cc(CCC(=O)C[C@H](CCCCCCC)O)ccc1O']
CCCCCCOc1ccc2ccc(=O)oc2c1;[0, 0];[99, 1098];[99, 99];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCCOc1cc(c2cc1)OC(=O)C=C2', 'CCCCCCOc1cc(c2cc1)OC(=O)C=C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A2820>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047350>];['CCCCCCOc1cc(c2cc1)OC(=O)C=C2', 'CCCCCCOc1cc(c2cc1)OC(=O)C=C2']
CCCCCN(C)N=O;[0, 0];[243, 1242];[243, 243];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCN(N=O)C', 'CCCCCN(N=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E190>];['CCCCCN(N=O)C', 'CCCCCN(N=O)C']
CCCCCN(CCCCC)N=O;[0, 0];[405, 1404];[405, 405];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCN(N=O)CCCCC', 'CCCCCN(N=O)CCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B23C0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054EB0>];['CCCCCN(N=O)CCCCC', 'CCCCCN(N=O)CCCCC']
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;[0, 0];[427, 1426];[427, 427];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCN(C(C(NC(c1cc(Cl)c(Cl)cc1)=O)CCC(O)=O)=O)CCCOC', 'CCCCCN(C(C(NC(c1cc(Cl)c(Cl)cc1)=O)CCC(O)=O)=O)CCCOC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B2D60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD055890>];['CCCCCN(C(C(NC(c1cc(Cl)c(Cl)cc1)=O)CCC(O)=O)=O)CCCOC', 'CCCCCN(C(C(NC(c1cc(Cl)c(Cl)cc1)=O)CCC(O)=O)=O)CCCOC']
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12;[0, 0];[367, 1366];[367, 367];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N', 'CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AF190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD053C80>];['CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N', 'CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N']
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;[1, 1];[736, 1735];[736, 736];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['O=C(CCc1ccc(O)c(OC)c1)C[C@H](CCCCC)O', 'O=C(CCc1ccc(O)c(OC)c1)C[C@H](CCCCC)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C33C0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064EB0>];['O=C(CCc1ccc(O)c(OC)c1)C[C@H](CCCCC)O', 'O=C(CCc1ccc(O)c(OC)c1)C[C@H](CCCCC)O']
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)C=C(C)CC21;[0, 0];[273, 1272];[273, 273];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C)=CC3O)c(O)c1', 'CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C)=CC3O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AB3C0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04EEB0>];['CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C)=CC3O)c(O)c1', 'CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C)=CC3O)c(O)c1']
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21;[0, 0];[200, 1199];[200, 200];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C=O)=CC3)c(O)c1', 'CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C=O)=CC3)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A6DD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04B900>];['CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C=O)=CC3)c(O)c1', 'CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C=O)=CC3)c(O)c1']
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;[1, 1];[830, 1829];[830, 830];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCc1cc2c(C(C3C(C)(C)O2)C=C(C)CC3)c(O)c1', 'CCCCCc1cc2c(C(C3C(C)(C)O2)C=C(C)CC3)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C7660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06C190>];['CCCCCc1cc2c(C(C3C(C)(C)O2)C=C(C)CC3)c(O)c1', 'CCCCCc1cc2c(C(C3C(C)(C)O2)C=C(C)CC3)c(O)c1']
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21;[1, 1];[563, 1562];[563, 563];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCc1cc(O)c2c(OC(C)(C)C(C23)CCC(CO)=C3)c1', 'CCCCCc1cc(O)c2c(OC(C)(C)C(C23)CCC(CO)=C3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BA6D0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05E200>];['CCCCCc1cc(O)c2c(OC(C)(C)C(C23)CCC(CO)=C3)c1', 'CCCCCc1cc(O)c2c(OC(C)(C)C(C23)CCC(CO)=C3)c1']
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2;[1, 1];[742, 1741];[742, 742];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCCc1cc(O)c(c2c(ccc(C)c2)C(C)(C)O3)c3c1', 'CCCCCc1cc(O)c(c2c(ccc(C)c2)C(C)(C)O3)c3c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C36D0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD066200>];['CCCCCc1cc(O)c(c2c(ccc(C)c2)C(C)(C)O3)c3c1', 'CCCCCc1cc(O)c(c2c(ccc(C)c2)C(C)(C)O3)c3c1']
CCCCN(C)N=O;[0, 0];[403, 1402];[403, 403];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCN(N=O)C', 'CCCCN(N=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B22E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054DD0>];['CCCCN(N=O)C', 'CCCCN(N=O)C']
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;[0, 0];[193, 1192];[193, 193];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCN(CCC(c1c(c2c(c3c1)cc(Cl)cc3Cl)ccc(C(F)(F)F)c2)O)CCCC', 'CCCCN(CCC(c1c(c2c(c3c1)cc(Cl)cc3Cl)ccc(C(F)(F)F)c2)O)CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A6970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04B4A0>];['CCCCN(CCC(c1c(c2c(c3c1)cc(Cl)cc3Cl)ccc(C(F)(F)F)c2)O)CCCC', 'CCCCN(CCC(c1c(c2c(c3c1)cc(Cl)cc3Cl)ccc(C(F)(F)F)c2)O)CCCC']
CCCCN(CCCC)N=O;[0, 0];[245, 1244];[245, 245];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCN(N=O)CCCC', 'CCCCN(N=O)CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9740>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E270>];['CCCCN(N=O)CCCC', 'CCCCN(N=O)CCCC']
CCCCN1C(=O)c2cccc3c(-c4ccc(O)cc4)ccc(c23)C1=O;[1, 1];[996, 1995];[996, 996];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCN1C(=O)c(c(c2ccc3)c3C1=O)ccc2c4ccc(O)cc4', 'CCCCN1C(=O)c(c(c2ccc3)c3C1=O)ccc2c4ccc(O)cc4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD040A50>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD074580>];['CCCCN1C(=O)c(c(c2ccc3)c3C1=O)ccc2c4ccc(O)cc4', 'CCCCN1C(=O)c(c(c2ccc3)c3C1=O)ccc2c4ccc(O)cc4']
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;[0, 0];[211, 1210];[211, 211];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCN1C(C(Nc2c(C)cccc2C)=O)CCCC1', 'CCCCN1C(C(Nc2c(C)cccc2C)=O)CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A74A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04BF90>];['CCCCN1C(C(Nc2c(C)cccc2C)=O)CCCC1', 'CCCCN1C(C(Nc2c(C)cccc2C)=O)CCCC1']
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;[0, 0];[232, 1231];[232, 232];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCNC(NS(c1ccc(C)cc1)(=O)=O)=O', 'CCCCNC(NS(c1ccc(C)cc1)(=O)=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04DC80>];['CCCCNC(NS(c1ccc(C)cc1)(=O)=O)=O', 'CCCCNC(NS(c1ccc(C)cc1)(=O)=O)=O']
CCCCNCc1cc(=O)oc2cc(OC)ccc12;[0, 0];[277, 1276];[277, 277];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCNCC(c(c1OC2=O)ccc(OC)c1)=C2', 'CCCCNCC(c(c1OC2=O)ccc(OC)c1)=C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AB580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F0B0>];['CCCCNCC(c(c1OC2=O)ccc(OC)c1)=C2', 'CCCCNCC(c(c1OC2=O)ccc(OC)c1)=C2']
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;[0, 0];[416, 1415];[416, 416];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCOCN(c1c(CC)cccc1CC)C(CCl)=O', 'CCCCOCN(c1c(CC)cccc1CC)C(CCl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B2890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0553C0>];['CCCCOCN(c1c(CC)cccc1CC)C(CCl)=O', 'CCCCOCN(c1c(CC)cccc1CC)C(CCl)=O']
CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;[0, 0];[389, 1388];[389, 389];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCOc1cc(c2cc1)OC(=O)C=C2C(F)(F)F', 'CCCCOc1cc(c2cc1)OC(=O)C=C2C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AFC10>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054740>];['CCCCOc1cc(c2cc1)OC(=O)C=C2C(F)(F)F', 'CCCCOc1cc(c2cc1)OC(=O)C=C2C(F)(F)F']
CCCCOc1ccc2ccc(=O)oc2c1;[0, 0];[98, 1097];[98, 98];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCOc1cc(c2cc1)OC(=O)C=C2', 'CCCCOc1cc(c2cc1)OC(=O)C=C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A27B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0472E0>];['CCCCOc1cc(c2cc1)OC(=O)C=C2', 'CCCCOc1cc(c2cc1)OC(=O)C=C2']
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[1, 1];[929, 1928];[929, 929];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C(CC(N(C)C)=S)=C4C)=N4', 'CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C(CC(N(C)C)=S)=C4C)=N4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CC580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0710B0>];['CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C(CC(N(C)C)=S)=C4C)=N4', 'CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C(CC(N(C)C)=S)=C4C)=N4']
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[1, 1];[824, 1823];[824, 824];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(CO)c(Cl)n1', 'CCCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(CO)c(Cl)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C7200>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06BCF0>];['CCCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(CO)c(Cl)n1', 'CCCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(CO)c(Cl)n1']
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;[0, 0];[304, 1303];[304, 304];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCCc1c(C(c2cc(I)c(OCCN(CC)CC)c(I)c2)=O)c(c3o1)cccc3', 'CCCCc1c(C(c2cc(I)c(OCCN(CC)CC)c(I)c2)=O)c(c3o1)cccc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AC190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04FC80>];['CCCCc1c(C(c2cc(I)c(OCCN(CC)CC)c(I)c2)=O)c(c3o1)cccc3', 'CCCCc1c(C(c2cc(I)c(OCCN(CC)CC)c(I)c2)=O)c(c3o1)cccc3']
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2;[1, 1];[689, 1688];[689, 689];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCN(CCc1ccc(O)c(c12)NC(=O)C2)CCC', 'CCCN(CCc1ccc(O)c(c12)NC(=O)C2)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BFC80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0637B0>];['CCCN(CCc1ccc(O)c(c12)NC(=O)C2)CCC', 'CCCN(CCc1ccc(O)c(c12)NC(=O)C2)CCC']
CCCN(CCC)CCc1cccc2c1CC(=O)N2;[0, 0];[361, 1360];[361, 361];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCN(CCc1c2c(NC(=O)C2)ccc1)CCC', 'CCCN(CCc1c2c(NC(=O)C2)ccc1)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AEEB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0539E0>];['CCCN(CCc1c2c(NC(=O)C2)ccc1)CCC', 'CCCN(CCc1c2c(NC(=O)C2)ccc1)CCC']
CCCN(CCC)N=O;[0, 0];[402, 1401];[402, 402];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CCCN(N=O)CCC', 'CCCN(N=O)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B2270>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054D60>];['CCCN(N=O)CCC', 'CCCN(N=O)CCC']
