SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1;[1, 1, 1];[1870, 3689, 7175];[2848, 5667, 11216];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1', 'CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1', 'CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCB7B80>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD13FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CCAA00>];['CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1', 'CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1', 'CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1']
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;[1, 1, 1, 1, 1, 1];[1550, 3153, 4678, 6901, 9352, 9420];[2385, 4779, 7311, 10737, 14974, 15086];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCA8040>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCFA280>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD49520>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D1BB20>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACDBF40>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACDECA0>];['CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1', 'CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1']
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21;[1, 1, 1, 1, 1, 1];[663, 1007, 1997, 2880, 3065, 5601];[975, 1532, 3047, 4361, 4637, 8667];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE88940>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC8B9A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCBD760>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCEC0A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCF57C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD77E80>];['CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21', 'CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21']
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1;[1, 1];[2855, 7618];[4330, 11984];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1', 'CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCEA460>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CE27C0>];['CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1', 'CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1']
CN1CCC[C@H]1c1cccnc1;[0, 0, 0, 0, 0, 0];[683, 3835, 4224, 4694, 5363, 5608];[1005, 5930, 6594, 7333, 8324, 8674];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE8C340>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD1F3A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD316A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD49BE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD6AD60>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD7A2E0>];['CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1', 'CN1CCC[C@H]1c1cccnc1']
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[11, 32, 1069, 1867, 2226, 2398, 2793, 3201, 4339, 5366, 5790, 7429, 7737];[20, 45, 1619, 2844, 3410, 3690, 4250, 4858, 6764, 8327, 8964, 11662, 12232];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE4E820>, <rdkit.Chem.rdchem.Mol object at 0x000001605DE68100>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC8E700>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCB79A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCCA340>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCD3400>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCE68E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCFB8E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD37BE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD6AEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CE3700>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CD7100>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CE6B80>];['CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1']
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;[1, 1, 1, 1, 1, 1, 1, 1];[196, 862, 1547, 2898, 3966, 3994, 4640, 5372];[281, 1307, 2381, 4384, 6141, 6181, 7259, 8333];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1.Cl', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE70AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC84820>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCA6E80>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCEC9A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD23EE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD26D00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD47400>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD6C220>];['CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1', 'CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1']
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12;[0, 0];[9412, 9414];[15076, 15078];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12', 'CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12'];[<rdkit.Chem.rdchem.Mol object at 0x000001606ACDE9A0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACDEA60>];['CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12', 'CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12']
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12;[1, 1, 0];[7080, 9498, 9560];[11061, 15216, 15311];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12', 'CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12', 'CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000016068CC2E20>, <rdkit.Chem.rdchem.Mol object at 0x000001606CC82E80>, <rdkit.Chem.rdchem.Mol object at 0x000001606CC86880>];['CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12', 'CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12', 'CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12']
CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1;[0, 0];[1625, 7493];[2484, 11777];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1', 'CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCAB640>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CDAE20>];['CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1', 'CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1']
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O;[1, 0];[2183, 3085];[3337, 4661];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O', 'CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCC70A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCF72E0>];['CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O', 'CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O']
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12;[1, 1, 1];[2027, 6977, 8718];[3098, 10894, 13888];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12', 'CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12', 'CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCBF4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D1DDC0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACBB1C0>];['CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12', 'CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12', 'CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12']
CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1;[0, 0];[100, 4629];[137, 7247];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1', 'CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE6AE80>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD44E20>];['CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1', 'CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1']
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1;[0, 0];[4449, 5246];[6969, 8165];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1', 'CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD3CBE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD66400>];['CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1', 'CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1']
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;[1, 1, 0, 1, 1, 1, 1];[1396, 1634, 3768, 4800, 5271, 5695, 6013];[2144, 2495, 5822, 7489, 8198, 8790, 9317];[nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCA0520>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCABA00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD1A400>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD4F9A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD68100>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD7DD00>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CEDE80>];['CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1']
CNCCCN1c2ccccc2CCc2ccccc21;[1, 0, 1, 1, 1, 1, 1, 1];[653, 1366, 2877, 3207, 3758, 3964, 5048, 7657];[954, 2101, 4358, 4869, 5812, 6139, 7882, 12059];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE884C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DC9D460>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCEAEE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCFBBE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD18FA0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD23DC0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD5C5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CE38E0>];['CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21', 'CNCCCN1c2ccccc2CCc2ccccc21']
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;[1, 1, 1];[7641, 9159, 9208];[12032, 14670, 14737];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CNCC[C@H](Oc1cccc2ccccc12)c1cccs1', 'CNCC[C@H](Oc1cccc2ccccc12)c1cccs1', 'CNCC[C@H](Oc1cccc2ccccc12)c1cccs1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016068CE31C0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACD2940>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACD4EE0>];['CNCC[C@H](Oc1cccc2ccccc12)c1cccs1', 'CNCC[C@H](Oc1cccc2ccccc12)c1cccs1', 'CNCC[C@H](Oc1cccc2ccccc12)c1cccs1']
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1;[0, 1];[5974, 8060];[9255, 12781];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1', 'CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016066CEBB80>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CF7C40>];['CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1', 'CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1']
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1;[1, 1];[4648, 8100];[7268, 12853];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1', 'CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD477C0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CF9E80>];['CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1', 'CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1']
