SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[466, 682, 690, 1453, 3249, 5412, 6322, 7049, 7727, 8479, 9403];[688, 1004, 1012, 2251, 4945, 8395, 9805, 11007, 12220, 13500, 15057];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5DF9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD5ED2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD5ED6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD443220>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD49EEE0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD50E460>, <rdkit.Chem.rdchem.Mol object at 0x00000268D645F040>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8423040>, <rdkit.Chem.rdchem.Mol object at 0x00000268D84477C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA40F580>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA43F640>];['CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12', 'CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12']
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;[0, 0, 0, 0, 0];[1542, 1543, 3152, 6699, 7182];[2374, 2375, 4778, 10416, 11226];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD447BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD447CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD49B1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D64721C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D842BD00>];['CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C']
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C;[0, 0, 0];[0, 90, 3151];[0, 124, 4776];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5A5DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD5CB9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD49B100>];['CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C']
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;[0, 0, 0, 0, 0, 0];[783, 1868, 4081, 4082, 6881, 6882];[1175, 2845, 6341, 6342, 10716, 10717];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD421340>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD458A60>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4CB6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4CB760>, <rdkit.Chem.rdchem.Mol object at 0x00000268D647C220>, <rdkit.Chem.rdchem.Mol object at 0x00000268D647C2E0>];['CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C', 'CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C']
CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1;[1, 1];[3097, 5901];[4676, 9141];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl', 'CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD498820>, <rdkit.Chem.rdchem.Mol object at 0x00000268D64489A0>];['CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1', 'CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1']
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1;[1, 1];[239, 3394];[361, 5179];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1', 'CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5D2FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4A7400>];['CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1', 'CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1']
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;[1, 1, 1, 1, 1];[3212, 4299, 4531, 5932, 7640];[4876, 6709, 7090, 9184, 12031];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1', 'CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1', 'CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1', 'CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1', 'CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD49CDC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4D6A60>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E2220>, <rdkit.Chem.rdchem.Mol object at 0x00000268D644B8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8444160>];['CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1', 'CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1', 'CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1', 'CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1', 'CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1']
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;[1, 1, 1];[4961, 6246, 6451];[7735, 9681, 9995];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1', 'CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1', 'CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4F90A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6459B20>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6463CA0>];['CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1', 'CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1', 'CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1']
CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1;[1, 1];[5002, 5110];[7806, 7964];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1', 'CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4FA2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD500340>];['CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1', 'CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1']
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;[0, 0];[6319, 6976];[9798, 10892];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D645DE20>, <rdkit.Chem.rdchem.Mol object at 0x00000268D647ED00>];['CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12']
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;[0, 0, 0];[1280, 1838, 9204];[1957, 2798, 14733];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12', 'CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12', 'CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD439D60>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD455AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA435D60>];['CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12', 'CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12', 'CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12']
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;[1, 1];[2906, 5553];[4395, 8599];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD48DD60>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD5158E0>];['CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1']
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;[1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0];[168, 692, 755, 962, 2340, 2796, 3944, 4930, 6382, 7658, 9207];[245, 1014, 1114, 1457, 3578, 4253, 6108, 7687, 9886, 12061, 14736];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5CFE20>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD5ED760>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4205E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD42A5E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD470A00>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD487AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4C4640>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4F7280>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6460B80>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8444940>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA435E80>];['CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12']
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O;[1, 1];[5552, 7188];[8597, 11233];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD515820>, <rdkit.Chem.rdchem.Mol object at 0x00000268D842C160>];['CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O']
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1;[0, 0];[994, 2290];[1508, 3502];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD42C400>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD46E340>];['CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1']
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1;[1, 1, 1];[226, 1351, 6725];[346, 2075, 10465];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5D29A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD43CD60>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6472D60>];['CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1']
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1;[1, 1];[2426, 6031];[3730, 9364];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1', 'CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD475100>, <rdkit.Chem.rdchem.Mol object at 0x00000268D644F760>];['CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1', 'CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1']
CCN(CC)CC(=O)Nc1c(C)cccc1C;[0, 0];[640, 2953];[935, 4470];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCN(CC)CC(=O)Nc1c(C)cccc1C', 'CCN(CC)CC(=O)Nc1c(C)cccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5E7F40>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4901C0>];['CCN(CC)CC(=O)Nc1c(C)cccc1C', 'CCN(CC)CC(=O)Nc1c(C)cccc1C']
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;[1, 1, 1, 1];[822, 1130, 5823, 5902];[1250, 1725, 9008, 9143];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4234C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4331C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D64456A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6448A00>];['CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12']
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O;[1, 1];[296, 4633];[439, 7252];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O', 'CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5D5BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E5FA0>];['CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O', 'CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O']
