ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
2747;2747;CCCCCCCCCCCCCCCCNC(=S)NN=Cc1ccc([N+](=O)[O-])cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2748;2748;Cc1cc(C)n(S(=O)(=O)C=Cc2ccccc2)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2749;2749;CCOC(=O)CC[N+]([O-])=Cc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2750;2750;COc1ccc2c(c1)CCC1C2CCC2(C)C(=NO)C(Cl)C(O)C12;0.0;training;smiles_standarized;label;classCYP2C9inh
2751;2751;CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H](N)C[C@@H]2N)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
2752;2752;O=C(NN=Cc1ccc(F)cc1)c1cc2ccccc2cc1O;1.0;training;smiles_standarized;label;classCYP2C9inh
2753;2753;CC(=C1SC(=S)N(C2OC(CO)C(O)C(O)C2O)C1=O)c1ccco1;0.0;training;smiles_standarized;label;classCYP2C9inh
2754;2754;CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2755;2755;O=C(c1cccs1)N1CCC(N2CCN(c3ccccc3)CC2)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2756;2756;COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
2757;2757;COc1c(C)[nH]ccc1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2758;2758;Nc1nc(=O)c2nc(CCO)cnc2[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
2759;2759;Cc1ccc2c(c1)C(NC(C)C)CCCO2;0.0;training;smiles_standarized;label;classCYP2C9inh
2760;2760;C=CCN1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)N(CC=C)/C5=C\CO;0.0;training;smiles_standarized;label;classCYP2C9inh
2761;2761;COc1ccc([N+](=O)[O-])cc1C(F)(F)F;0.0;training;smiles_standarized;label;classCYP2C9inh
2762;2762;O=C(c1ccsc1)c1ccsc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2763;2763;O=C(O)c1ccc(N=CC(=O)c2ccc(-c3ccccc3)cc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2764;2764;CCN(CC)CCCNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2765;2765;N=C(N)N(c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2766;2766;CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2767;2767;COc1cc(C=Nn2c(C)nnc2C)cc(OC)c1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
2768;2768;O=C(CC[N+]([O-])=Cc1ccccc1)OCc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2769;2769;CCCCCCCCCCCCCC1=NC(C)CCC1;1.0;training;smiles_standarized;label;classCYP2C9inh
2770;2770;CCCCc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2771;2771;CCN(/C=N/c1sc2c(c1C#N)CCCCC2)CC;1.0;training;smiles_standarized;label;classCYP2C9inh
2772;2772;COC(=O)CC(SP(=S)(OC)OC)C(=O)OC;1.0;training;smiles_standarized;label;classCYP2C9inh
2773;2773;CCOC(=O)c1ccc(NC(=O)Oc2cc(C)ccc2C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2774;2774;NC(=O)C1CCN(CC(=O)c2c[nH]c3ccc(F)cc23)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2775;2775;O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2776;2776;COc1ccccc1CN1CC(C)N(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N3)O5)C(C)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
2777;2777;NCC(=O)COP(=O)(O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2778;2778;CNC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2779;2779;Cc1cc2cc(Cl)c(CN)cc2[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
2780;2780;CCn1c(SCc2ccc(F)cc2)nnc1-c1ccco1;0.0;training;smiles_standarized;label;classCYP2C9inh
2781;2781;S=C(Nc1ccc(Br)cc1)SCc1ccco1;0.0;training;smiles_standarized;label;classCYP2C9inh
2782;2782;CCOc1cccc(NC(=O)C(C#N)=Cc2ccc(OCC(=O)O)c(Br)c2)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2783;2783;CC(CCCNCC(=O)O)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@@]4(C)C3C[C@H](O)[C@]12C;0.0;training;smiles_standarized;label;classCYP2C9inh
2784;2784;Clc1nnc(-c2ccccc2)c(-c2ccccc2)n1;1.0;training;smiles_standarized;label;classCYP2C9inh
2785;2785;O=C(O)C(COP(=O)(O)O)OP(=O)(O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2786;2786;O=[N+]([O-])c1cc(-n2c(O)csc2=S)ccc1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
2787;2787;CC(=O)OCC1OC(N2C(=O)C(=C(C)c3ccco3)SC2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2788;2788;CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@@H]21;0.0;training;smiles_standarized;label;classCYP2C9inh
2789;2789;NCCCCC(N)C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2790;2790;C[C@@]1(C(=O)O)CCCC1C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2791;2791;COc1ccc(CSC(=S)Nc2ccc(C)c(Cl)c2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2792;2792;FS(F)(F)(F)(F)c1cccc(NC(=S)SCc2ccc(Cl)cc2)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2793;2793;CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(C)CC21;1.0;training;smiles_standarized;label;classCYP2C9inh
2794;2794;CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2cc(C)ccc2C)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2795;2795;CC(=O)Nc1ccc(N=Cc2ccc(Cl)cc2Cl)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2796;2796;O=C(CNC(=O)c1cccc(Br)c1)NN=Cc1ccc2c(c1)OCO2;0.0;training;smiles_standarized;label;classCYP2C9inh
2797;2797;CC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccc(OC)cc45)C(COC(=O)c4ccc(OC)c(OC)c4)(C2)C13;0.0;training;smiles_standarized;label;classCYP2C9inh
2798;2798;CC=C(Cl)C1=CC(=O)C23CC2C2(C)COC1(O)C3(O)O2;0.0;training;smiles_standarized;label;classCYP2C9inh
2799;2799;Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2800;2800;O=c1cccc(C2CC(CO)C3CCCCN3C2)[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
2801;2801;CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1;1.0;training;smiles_standarized;label;classCYP2C9inh
2802;2802;O=[N+]([O-])c1ccc(OP(=O)(Cl)Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2803;2803;NNc1nnnc2c1sc1ccccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
2804;2804;Cn1c(=O)[nH]c(=O)c2c1nc(N(CCO)Cc1ccccc1)n2Cc1ccccc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
2805;2805;CCCCCCCCCCN(CCCCCCCCCC)C(=O)CSc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2806;2806;CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2807;2807;CSCCC(=O)C(=O)COP(=O)(O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2808;2808;C=C1C(=O)OC2C=CCCCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
2809;2809;CCN(CC)c1cc(-c2ccccc2)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2810;2810;COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.0;training;smiles_standarized;label;classCYP2C9inh
2811;2811;CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2;0.0;training;smiles_standarized;label;classCYP2C9inh
2812;2812;O=C(c1cccc2ccccc12)N1CCC(N2CCN(c3ccccc3)CC2)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2813;2813;O[C@H]([C@H](O)[C@@H](O)c1nc2ccccc2[nH]1)[C@@H](O)c1nc2ccccc2[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
2814;2814;CC(CCC(C)C)=NO;0.0;training;smiles_standarized;label;classCYP2C9inh
2815;2815;Cc1ccc(N2C(=O)CCSC2=S)cc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
2816;2816;O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2817;2817;COCCNC(C)(O)C(C)(C)Oc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2818;2818;Cc1cc2c(O)c3c(=O)ccoc3c(OCC(O)CNC(C)(C)C)c2o1;0.0;training;smiles_standarized;label;classCYP2C9inh
2819;2819;CC=C(C)CCC;0.0;training;smiles_standarized;label;classCYP2C9inh
2820;2820;COC(=O)C1C(=O)C(C(=O)OC)[C@@H]2CC[C@H]1N2C;0.0;training;smiles_standarized;label;classCYP2C9inh
2821;2821;C1=NCCN1CN(Cc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2822;2822;CN(C)c1ccc(C=Cc2ccnnc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2823;2823;O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2824;2824;COC1C(=N)C(=O)c2ccc(-c3nc(C(=O)O)c(C)cc3N)nc2C1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
2825;2825;C=CCN(CC=C)N=Nc1ccc(C(N)=O)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2826;2826;CS[C@H](S)NN=Cc1cccc(C)n1;1.0;training;smiles_standarized;label;classCYP2C9inh
2827;2827;CCN(CC)P(=O)(CC(O)(c1ccccc1)C(F)(F)F)C(C)(C)C;1.0;training;smiles_standarized;label;classCYP2C9inh
2828;2828;NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2829;2829;CCOC(=O)c1ccc[n+](Cc2ccccc2)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2830;2830;Cc1cccc(Cl)c1NC(=O)OC1CCCCC1N1CCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2831;2831;CC1CC(=NOCC(O)CNC(C)(C)C)CC(C)(C)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
2832;2832;CC(O)C1(NCc2ccccc2)CCCC1;1.0;training;smiles_standarized;label;classCYP2C9inh
2833;2833;CC(C=Cc1ccco1)=NNC(=O)c1ccncc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2834;2834;O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccccn1;0.0;training;smiles_standarized;label;classCYP2C9inh
2835;2835;c1ccc(C(c2ccccc2)(c2cccs2)N2CCCCC2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2836;2836;CC[C@@H](C)Nc1c(N)c(=O)oc2ccccc12;1.0;training;smiles_standarized;label;classCYP2C9inh
2837;2837;CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1;0.0;training;smiles_standarized;label;classCYP2C9inh
2838;2838;COc1cc2c(cc1OC)CN(C(=O)CSc1nc(N)c(C#N)cc1C#N)CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
2839;2839;NN(CCO)c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;1.0;training;smiles_standarized;label;classCYP2C9inh
2840;2840;COc1ccc(Br)c(C=O)c1OS(=O)(=O)c1ccc(C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2841;2841;O=CC(Cl)(Cl)CCl;0.0;training;smiles_standarized;label;classCYP2C9inh
2842;2842;Cc1ccc(C(=O)OC(C)C)cc1N;1.0;training;smiles_standarized;label;classCYP2C9inh
2843;2843;Cn1c(=O)ccc2c3ncccc3c(C(F)(F)F)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
2844;2844;CC(C)c1ccc(C(CC(=O)c2ccccc2)C(C(=O)O)c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2845;2845;Fc1ccc(SCCc2ccncc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2846;2846;CN=C1CC(=S)NC(C)(C)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
2847;2847;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1OC1CC(OC(C)=O)C(OC(C)=O)C(C)O1)C3=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2848;2848;Cc1nnc(SCC(=O)Nn2cnnc2)s1;0.0;training;smiles_standarized;label;classCYP2C9inh
2849;2849;O=C(Cc1ccccc1)N/N=C\c1ccc(Br)o1;1.0;training;smiles_standarized;label;classCYP2C9inh
2850;2850;CCN(CC)c1ccc(NC(=S)NC(=O)c2ccccc2)c(C)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2851;2851;NCC(=O)NC1CSSCC(C(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(CCC(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2C[C@@H](O)CN2C1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2852;2852;O=C1CCSC(=S)N1c1ccc(F)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2853;2853;COc1cc([N+](=O)[O-])c2nc(C(O)C[N+](=O)[O-])ccc2c1[N+](=O)[O-];0.0;training;smiles_standarized;label;classCYP2C9inh
2854;2854;COc1cc2c(cc1/C=C(\C#N)c1ccc(C)cc1)OCO2;0.0;training;smiles_standarized;label;classCYP2C9inh
2855;2855;CCOC(=O)NCC(C#CCN(CC)CC)N(CC)CC;0.0;training;smiles_standarized;label;classCYP2C9inh
2856;2856;CC(=NNC(=S)N1CCN(C2CCCCCC2)CC1)c1ccccn1;1.0;training;smiles_standarized;label;classCYP2C9inh
2857;2857;CC(=O)Nc1nnc(SCc2ccccc2)s1;1.0;training;smiles_standarized;label;classCYP2C9inh
2858;2858;Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(COc2ccc(CCNC(=O)Nc3ccc(S(=O)(=O)F)cc3)cc2)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2859;2859;Cc1nc(C(=O)O)cc([N+](=O)[O-])c1C;0.0;training;smiles_standarized;label;classCYP2C9inh
2860;2860;O=C1CCCC(=NCCNc2c(F)c(F)c(CO)c(F)c2F)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
2861;2861;CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21;0.0;training;smiles_standarized;label;classCYP2C9inh
2862;2862;COc1ccc(/C=N/NC(=O)c2cc[nH]n2)cc1COc1ccc(F)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2863;2863;O=C(N=c1ccc(=Nc2cccc3c(O)c4c(NC(=O)c5ccccc5)cccc4c(O)c23)c2c(=O)c3ccccc3c(=O)c1=2)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2864;2864;C=C1C(=O)OCC1C(=O)OCC;0.0;training;smiles_standarized;label;classCYP2C9inh
2865;2865;CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2;0.0;training;smiles_standarized;label;classCYP2C9inh
2866;2866;C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC2(C)Oc3c(C)c(O)c4c(O)c5c(c(O)c4c3C2=O)CN=C1N5;0.0;training;smiles_standarized;label;classCYP2C9inh
2867;2867;C/C(=N/OC(=O)c1cccc(Cl)c1)c1nccs1;0.0;training;smiles_standarized;label;classCYP2C9inh
2868;2868;Cc1cc2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2cc1C;0.0;training;smiles_standarized;label;classCYP2C9inh
2869;2869;OC12CC3CC4C5CC(CC41)CC2C5C3;1.0;training;smiles_standarized;label;classCYP2C9inh
2870;2870;Nc1nc(=O)cnn1C1OC(CO)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
2871;2871;N=C(N)N[C@@H]1C(O)[C@H](N=C(N)N)[C@@H](O)C(O)[C@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
2872;2872;OCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12;1.0;training;smiles_standarized;label;classCYP2C9inh
2873;2873;Cn1c(=O)c2[nH]c(-c3ccc(Cl)c(Cl)c3)nc2n(C)c1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2874;2874;Cc1ccccc1C=C1C(=O)C(c2ccccc2)=C1c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2875;2875;O=C(NN(c1ccccc1)c1ccccc1)c1ccccc1[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP2C9inh
2876;2876;NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;training;smiles_standarized;label;classCYP2C9inh
2877;2877;Nc1ccc(Sc2ccc(O)cc2)c2ncccc12;1.0;training;smiles_standarized;label;classCYP2C9inh
2878;2878;Cc1nnc(SCC(=O)NC[C@@H]2CCCO2)n1C1CCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2879;2879;C=CCCC(C)=CCCC(C)=CCO;0.0;training;smiles_standarized;label;classCYP2C9inh
2880;2880;CC(C)CCOP(=O)(OCCC(C)C)OCCC(C)C;1.0;training;smiles_standarized;label;classCYP2C9inh
2881;2881;Cc1cccc(NC(=S)NNC(=O)Cc2ccccc2)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2882;2882;Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
2883;2883;CC(=O)c1cc2c(cc1I)OCO2;0.0;training;smiles_standarized;label;classCYP2C9inh
2884;2884;O=C(O)/C=C/C(=O)Nc1ccccc1-c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2885;2885;CC(C)Sc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4;0.0;training;smiles_standarized;label;classCYP2C9inh
2886;2886;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=C1C(=O)CC(C)(C)CC1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
2887;2887;CCn1c2nc(=O)n(C)c(=O)c-2[n+]([O-])c2cc(Br)c(C)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
2888;2888;Fc1ccc(CSC(=S)Nc2ccc(Br)cc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2889;2889;CCCCN=C1CCCC=C1NCCCC;0.0;training;smiles_standarized;label;classCYP2C9inh
2890;2890;O=C(c1ccc(Br)cc1)C(C([O-])=Nc1ccc(Cl)cc1)[n+]1cccc(-c2ccc(Cl)cc2)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
2891;2891;CCOc1ccccc1/C=C(/C#N)c1ccc(C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2892;2892;O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(F)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2893;2893;CC(O)C(O)OC(N)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2894;2894;CN(C)CC(OCCc1ccccc1)C(Cl)(Cl)Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
2895;2895;Cc1cc(Cl)c(Cl)cc1NC(=O)C(Br)C(Br)C(=O)O;1.0;training;smiles_standarized;label;classCYP2C9inh
2896;2896;Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
2897;2897;CC(C)(C)c1ccc(C(=O)NNC(O)C(F)(F)F)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2898;2898;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.0;training;smiles_standarized;label;classCYP2C9inh
2899;2899;O=C1CCSC(=S)N1c1ccc(Cl)c([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2900;2900;CCc1c2cc(C)ccc2nc2c1ccc1ccccc12;1.0;training;smiles_standarized;label;classCYP2C9inh
2901;2901;O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2ccco2)cc1C=Cc1ccco1;1.0;training;smiles_standarized;label;classCYP2C9inh
2902;2902;Cc1ccc(S(=O)(=O)N(CC(C)C)C(CCCCNC(=O)NCc2ccccc2)C(=O)O)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2903;2903;Oc1c2c(c(O)n1-c1ccncc1)C1C=CC2C1;0.0;training;smiles_standarized;label;classCYP2C9inh
2904;2904;N=C(N)NCCCC(NC(=O)c1ccccc1)C(=O)NCC(=O)O;1.0;training;smiles_standarized;label;classCYP2C9inh
2905;2905;CN(C)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2906;2906;CC(=Cc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2907;2907;CCCCCCCCCCCCCCCCCCNC(=O)Nc1cc(C)ccc1C;1.0;training;smiles_standarized;label;classCYP2C9inh
2908;2908;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.0;training;smiles_standarized;label;classCYP2C9inh
2909;2909;CO[C@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21;0.0;training;smiles_standarized;label;classCYP2C9inh
2910;2910;CCOc1ccc(C(=O)NN=C(C)C=Cc2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2911;2911;CS(=O)(=O)CCC(C(=O)n1nnc2ccccc21)N1C(=O)c2ccccc2C1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
2912;2912;CCCCCCCCCCN(C)C(=O)c1ccncc1;0.0;training;smiles_standarized;label;classCYP2C9inh
2913;2913;Cc1cc(C)c(N(CC(=O)O)S(=O)(=O)c2ccccc2)c(Sc2ccccc2)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2914;2914;C[C@@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2915;2915;OCCN(CCO)CCCc1ccc(COc2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2916;2916;O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP2C9inh
2917;2917;O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2;1.0;training;smiles_standarized;label;classCYP2C9inh
2918;2918;Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2919;2919;Cc1ccc(NC(=S)SCc2ccc([N+](=O)[O-])cc2)cc1C;1.0;training;smiles_standarized;label;classCYP2C9inh
2920;2920;S=c1[nH]ccn1-c1cccc(Br)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
2921;2921;CC[N+](C)(C)[C@@H]1C=C2C=C[C@H]3[C@@H]4CC[C@@H]5[C@H](C)N(C)C[C@@]54CC[C@@H]3[C@@]2(C)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2922;2922;CCCCCC(O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2923;2923;Cc1ccc(S(=O)(=O)Nc2cc(Cl)c3oc4c(c3c2)CCCC4)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
2924;2924;COc1cc(C=NC2CCCCC2)c(Br)c(OC)c1OC;1.0;training;smiles_standarized;label;classCYP2C9inh
2925;2925;CCCCCCCC1CCCN1C(=O)c1cccc2ccccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
2926;2926;OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
2927;2927;O=C(Nc1ccc(F)cc1)Oc1ccc[nH]c1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
2928;2928;Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classCYP2C9inh
2929;2929;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@@H]2SC1;0.0;training;smiles_standarized;label;classCYP2C9inh
2930;2930;CCC(CC(=O)O)C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
2931;2931;O=[N+]([O-])c1cc(NC(=S)SCc2ccccc2)ccc1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
2932;2932;CCC(=O)c1ccc(C(=O)O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
