SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
CC[Si](C)(C)CN;10.73;7697;gNxHJGAJiZj`@;;;pKa;Smiles;b1/apparent
CC[n+]1c([O-])ccnc1[S-];8.65;1602;deUHcDs`B@yI{dfYYXXBH`@@;;;pKa;Smiles;a/apparent
CC[n+]1ccc([O-])nc1[S-];8.7;1601;deUHcDrPB@yIgdfYU[hBB`@@;;;pKa;Smiles;a/apparent
CCc1c(-c2ccccc2)n[nH]c1O;7.8;2442;dg}H@DHDfVumRh{ijh@D@@;;;pKa;Smiles;a/apparent
CCc1c(-c2ccccc2)nn(-c2ccccc2)c1O;8.0;5316;fbmQ@@DD@dsMrjwnQe`isSUAP@@H@@@;;;pKa;Smiles;a/apparent
CCc1c(-c2ccccc2)nn(C2CCN(C)CC2)c1[O-];9.15;6559;fj}q@DDDB@GILs\jmziFVBdmMUUTDDL@@@;;;pKa;Smiles;a2/apparent
CCc1c(-c2ccccc2)nn(C2CC[NH+](C)CC2)c1O;5.9;6560;fj}q@DDDB@LiLs\jmziFVBdmMUUTDDL@@@;;;pKa;Smiles;a1/apparent
CCc1c(C)c[nH]c1C;3.19;3005;dif@@@RfW\jfZh@@;;;pKa;Smiles;a/apparent
CCc1c(C)nn(-c2ccccc2)c1O;11.5;7025;foAQ@@DDAdTTTtRRIFV]SUAPB@@@;;;pKa;Smiles;b/apparent
CCc1c(C)nn(C)c1O;3.5;1574;deUH@DHLbbbaQMSUT`@;;;pKa;Smiles;b/apparent
CCc1c(C)nnc(C)c1C;5.17;4302;dmu@@@aJVY|f@Hj`@@;;;pKa;Smiles;a/apparent
CCc1c(O)ccc(C(C)C)c1C;10.85;3501;dklH@@rJJIQXqn`HJj@@;;;pKa;Smiles;a1/thermodynamic
CCc1c(O)nn(-c2ccccc2)c1C;12.3;7023;foAQ@@DDAdTRbRTJQJV]MMT@D@@@;;;pKa;Smiles;b/apparent
CCc1c(O)nn(-c2ccccc2C(=O)[O-])c1C;12.2;5723;fdyQ`DFR@crNrJZJIQYSHbtZsPPTKUD@@;;;pKa;Smiles;b/apparent
CCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;7.08;6891;fnsI@@JBTXBTkjll{riJV}UmUUPAE@A@@@;;;pKa;Smiles;a1/apparent
CCc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1;4.37;6894;fnsI@DJBTXEIRe]Ueg^UIRwjmjjj@Hh@H@@@;;;pKa;Smiles;a2/apparent
CCc1cc(/N=N/c2ccc(N(C)C)cc2)ccc1C;2.59;5443;fbup@@@PcdbTTRRTvRLd[Sf`@@Hjh@PA@;;;pKa;Smiles;a1/apparent
CCc1cc(C(=O)O)cs1;4.19;1403;deTD`Ad@aJYwljfZZ@@;;;pKa;Smiles;a/apparent
CCc1cc(C(C)C)c(O)cc1C;10.91;3500;dklH@@rJJIJIUn`HJj@@;;;pKa;Smiles;a1/thermodynamic
CCc1cc(C(C)C)ccc1O;10.77;562;dcLH@@RYe_fz@`j`@@;;;pKa;Smiles;a1/thermodynamic
CCc1cc(C)cc(O)c1;10.1;1436;deTH@@RYV^f`@j@@;;;pKa;Smiles;a/apparent
CCc1cc(C)nnc1C;4.73;1501;deU@@@cIDhhjS@DU@@@;;;pKa;Smiles;a/apparent
CCc1cc(CC)c(OC)c(C(=O)NCC2CCCN2CC)c1[O-];9.54;5249;fasQ`DDF@IRnrJIQJJJISJHkZ|dkTEDUEUUECe@@;;;pKa;Smiles;a2/apparent
CCc1cc(CC)c(OC)c(C(=O)NCC2CCC[NH+]2CC)c1O;7.24;5248;fasQ`DDF@IQirJIQJJJISJHkZ|dkTEDUEUUECe@@;;;pKa;Smiles;a1/apparent
CCc1cc(Cl)c(O)c(C(=O)NCC2CCC[NH+]2CC)c1OC;6.91;6824;fncQbDCQHkPHbLyEEEhdhebhhlsfZpPESUUUQPCP@;;;pKa;Smiles;a1/apparent
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1[O-];9.77;6826;fncQbDKQIhpHcWYEEDeEeD\hhlpVZpPQTuUUQPCP@;;;pKa;Smiles;a2/apparent
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCC[NH+]2CC)c1O;6.91;6825;fncQbDKQIhpHbLyEEDeEeD\hhlpVZpPQTuUUQPCP@;;;pKa;Smiles;a1/apparent
CCc1cc(Cl)c([O-])c(C(=O)NCC2CCCN2CC)c1OC;9.54;6823;fncQbDCQHkPH`gYEEEhdhebhhlsfZpPESUUUQPCP@;;;pKa;Smiles;a2/apparent
CCc1cc(Cl)n(C)c2nc3ccccc3c1-2;7.46;6310;fhyPB@D\ADILrvjnlDkW`tuMU@B@@@;;;pKa;Smiles;b1/apparent
CCc1cc(O)cc(C)c1Cl;9.6;4232;dmtH`EBHrJJJIEa`Hb`@@;;;pKa;Smiles;a/apparent
CCc1cc([N+](=O)[O-])cc(CC)c1O;7.73;2254;dg^LAHAMbTyInUeWaZ@Bj`@@;;;pKa;Smiles;a/apparent
CCc1cc2c(C)cc(=O)oc2cc1O;8.01;6959;foAA`@@HLdrlkktXkSTa@UP@@;;;pKa;Smiles;a/apparent
CCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1C;2.6;5442;fbup@@@PBeKLjm~mHvgM@@@QUP@`B@;;;pKa;Smiles;a1/apparent
CCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1CC;2.58;6498;fjmp@@@PbeKLjmzoRMisP@@DUU@B@H;;;pKa;Smiles;a1/apparent
CCc1ccc(C(=O)/C=C/C(=O)O)cc1;3.38;4621;do|L@@QdfunUwSZY`@hBL`;;;pKa;Smiles;a1/apparent
CCc1ccc(C(=O)[O-])nc1;5.86;4484;dmvDBBADyInUwaZ@B`@@;;;pKa;Smiles;a/apparent
CCc1ccc(C(C)C)cc1O;10.61;565;dcLH@@rJJIIFMtAAU@@@;;;pKa;Smiles;a1/thermodynamic
CCc1ccc(C)nn1;4.17;2882;die@@@aJV[I`BJ@@;;;pKa;Smiles;a/apparent
CCc1ccc(C2CCC[NH+]2C)cn1;3.69;2389;dg}@B@fYrQQIHqQTvvAAUUE@d@@;;;pKa;Smiles;a1/apparent
CCc1ccc(N)cc1;5.16;2995;dif@@@RYWZZ@B`@@;;;pKa;Smiles;a1/apparent
CCc1ccc(O)c(C(C)C)c1;10.82;566;dcLH@@rJJIJXmtAAU@@@;;;pKa;Smiles;a1/thermodynamic
CCc1ccc(O)c(CN(C)C)c1;8.51;3666;dknH@AAIfUvVz@`jh@@;;;pKa;Smiles;a1/apparent
CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1[O-];9.54;5960;ff}Q`DDF@IPnrJIQJJJZKQXz]GKTEDTUUQPyP@;;;pKa;Smiles;a2/apparent
CCc1ccc(OC)c(C(=O)NCC2CCC[NH+]2CC)c1O;8.7;5961;ff}Q`DDF@IQirJIQJJJZKQXz]GKTEDTUUQPyP@;;;pKa;Smiles;a1/apparent
CCc1cccc(/N=N/c2ccc(N(C)C)cc2)c1;2.16;6656;flep@@@PCdbTTRRTqVdcZ\t@@AET@H@`;;;pKa;Smiles;a1/apparent
CCc1cccc(CN(C)C)c1O;8.02;3674;dknH@IAIfY_fF@bJh@@;;;pKa;Smiles;a1/apparent
CCc1cccc2ccc(O)cc12;9.54;3260;dk\H@@RYVv^fgX@@H`@@;;;pKa;Smiles;a1/apparent
CCc1ccccc1C(=O)O;3.79;4171;dmtD@@QInYTYZ@``@@;;;pKa;Smiles;a/thermodynamic
CCc1ccccc1N;4.37;2996;dif@@@RYeVz@``@@;;;pKa;Smiles;a/apparent
CCc1ccccn1;5.98;196;daF@@@RfUi`HH@@;;;pKa;Smiles;a1/apparent
CCc1cccnc1;5.57;213;daF@@@rQIPeP@T@@;;;pKa;Smiles;a1/apparent
CCc1cccnn1;3.58;80;daE@@@aJV\f@H`@@;;;pKa;Smiles;a/apparent
CCc1ccnc2c1ccc1c(CC)ccnc12;5.6;5517;fdeP@@@LRfV[YwzBd[S`@@@Hj@@@;;;pKa;Smiles;a/apparent
CCc1ccnc2c1ccc1cccnc12;5.44;4958;f`iP@@@LrQQJJYQXtEKQg@@@@Q@@@@;;;pKa;Smiles;a/apparent
CCc1ccncc1;5.94;194;daF@@@Re]J`@h@@;;;pKa;Smiles;a1/apparent
CCc1ccnnc1C;4.03;2887;die@@@cIDhdRX@b`@@;;;pKa;Smiles;a/apparent
CCc1cnc(C(=O)[O-])cc1CC;6.58;3658;dknDBBADyInUU^Eh@Jh@@;;;pKa;Smiles;a/apparent
CCc1cnc2c(ccc3cccnc32)c1;4.98;4954;f`iP@@@LrQQJJIJETEHuo@@@PD@@@@;;;pKa;Smiles;a/apparent
CCc1cncc(C)c1;5.2;3001;dif@@@ReYrh@J`@@;;;pKa;Smiles;a/apparent
CCc1cnccc1N;9.17;2898;die@@@yJUmJ`@j@@;;;pKa;Smiles;a1/apparent
CCc1cnnc(C)c1;4.17;2886;die@@@cIDhbbX@b`@@;;;pKa;Smiles;a/apparent
CCc1n[nH]c(CC)n1;10.22;3157;dig@@@`diYwBfji@@;;;pKa;Smiles;apparent
CCc1nc(C)c[nH]1;8.5;96;daE@@@qJYoJZfh@@;;;pKa;Smiles;a1/apparent
CCc1nc2cc3c(cc2[nH]1)CCCC3;6.64;7159;foQP@@@TRfY]]\TDjsiB`bjb@@;;;pKa;Smiles;a/apparent
CCc1nc2ccccc2[nH]1;6.2;3824;dmM@@@iJYewJEYB`b@@;;;pKa;Smiles;a/apparent
CCc1ncc[nH]1;8.05;7803;gOt@AdiguZf`@;;;pKa;Smiles;b1/apparent
CCc1nnc(CC)n1N;9.77;1489;deT`@@`nReeWBejj`@;;;pKa;Smiles;apparent
CCc1nnn[nH]1;5.59;7779;gOr@AEdi]qZZ`@;;;pKa;Smiles;a/apparent
CCc1nsc(O)n1;6.89;177;daEH`Hh`BLdRbNUSMP@@;;;pKa;Smiles;a/apparent
CCn1c(=O)n(C)c2ccccc21;-3.7;3343;dk]H@DpDfYe_ImMjjH@@@;;;pKa;Smiles;a1/apparent
CCn1cc(C#N)c(=O)c2ccccc21;-1.55;7019;foAQ@@AR@dsLj{lejsTapQP@@;;;pKa;Smiles;a1/apparent
CCn1cccc(O)c1=O;8.99;1686;deVD@DAdfYexVjeh@@;;;pKa;Smiles;a1/apparent
CCn1ccnc1C;8.09;101;daE@@@sIEDceMST@@;;;pKa;Smiles;a1/apparent
CCn1cnc2ccccc21;5.66;3819;dmM@@@iJYU_JzYBBJ@@;;;pKa;Smiles;a/apparent
CCn1cncn1;2.39;7904;gO|@AJeL~luR@@;;;pKa;Smiles;a1/apparent
CCn1nc(-c2ccccc2)sc1=N;6.1;2556;dg@`LJ`BDif~Urh{if``H@@;;;pKa;Smiles;b/apparent
CCn1nnc(CC(=O)O)n1;3.45;4286;dmtd@J[aADfvW^Ejej`@;;;pKa;Smiles;a1/apparent
CCn1nnnc1CC(=O)O;2.85;4287;dmtd@J[aALbfTRaxViji@@;;;pKa;Smiles;a1/apparent
CCn1nnnc1NC(C)=O;8.38;4558;dmvh@DinDLbbtRaxViji@@;;;pKa;Smiles;a/apparent
CCn1nnnc1N[N+](=O)[O-];2.02;4384;dmudAHrfxPRISlbfTRaxViji@@;;;pKa;Smiles;a1/apparent
CN;10.76;4730;eF`BL@;;;pKa;Smiles;b1/apparent
CN(C(=O)c1ccccc1)c1ccccn1;1.44;5091;f`qQ@@DB@dsLvj~gV|uP@@@@@@;;;pKa;Smiles;a/apparent
CN(C(=O)c1ccccc1)c1cccnc1;3.66;5095;f`qQ@@DF@dsLvj~gV|uP@@@@@@;;;pKa;Smiles;a/apparent
CN(C(=O)c1ccccc1)c1ccncc1;4.68;5099;f`qQ@@D^@dsLvj~gV|uP@@@@@@;;;pKa;Smiles;a/apparent
CN(C)/C=N/c1ccc(Br)cc1;8.1;656;dcM@`NdLQIe]Vih@Ij@ch;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1ccc(Cl)cc1;8.46;655;dcM@`NdHaIe]Vih@Ij@ch;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1ccc(O)cc1;9.41;[725, 726];dcMH@NdDfUuZf`@fhBN`;[nan, nan];[nan, nan];pKa;Smiles;['a2/apparent', 'a1/apparent']
CN(C)/C=N/c1ccc([N+](=O)[O-])cc1;6.71;2267;dg_DAHgPRISdfyWUnEh@Ij@bX;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1cccc(Br)c1;8.08;653;dcM@`FdLQIe[vkh@aj@ch;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1cccc(Cl)c1;7.97;652;dcM@`FdHaIe[vkh@aj@ch;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1cccc(O)c1;9.055;[720, 721];dcMH@FdDfUoZn`BFhBN`;[nan, nan];[nan, nan];pKa;Smiles;['a2/apparent', 'a1/apparent']
CN(C)/C=N/c1cccc([N+](=O)[O-])c1;7.29;2263;dg_DAHGPRISdfyV}neh@aj@bX;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1ccccc1;9.0;4305;dmu@@@iJYUgedHJ@Hb@;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1ccccc1Br;6.71;648;dcM@`BdLQIfU~XXHDj@ah;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1ccccc1Cl;6.85;647;dcM@`BdHaIfU~XXHDj@ah;;;pKa;Smiles;a1/apparent
CN(C)/C=N/c1ccccc1[N+](=O)[O-];5.65;2266;dg_DAH[PRISdfye_aUhHDj@`X;;;pKa;Smiles;a1/apparent
CN(C)/N=C(\N)CC[Si](C)(C)C;10.2;1354;dcw@`NFP\LddUTVeUSUACP;;;pKa;Smiles;a1/apparent
CN(C)C;9.96;7256;gCh@AGj@@;;;pKa;Smiles;a1/apparent
CN(C)C(=N)N(C)C;13.6;499;da{@@@SDfYfjh@@;;;pKa;Smiles;a/apparent
CN(C)C(=O)/C=C(\O)c1ccncc1;7.32;2140;dg]D@DlNrJJHsQIG[UM@@AEH;;;pKa;Smiles;a1/apparent
CN(C)C(=O)CC(=O)c1ccncc1;7.75;2141;dg]D@DlNrJJHsQIG[US@@@@;;;pKa;Smiles;a1/apparent
CN(C)C(=O)CS;8.1;7742;gNyHC`DIK]ST@@;;;pKa;Smiles;a/apparent
CN(C)C(=O)N(C)C;1.04;405;dayH@DpDfYfjh@@;;;pKa;Smiles;a1/apparent
CN(C)C(=O)OCC(=O)O;3.01;1886;defB@LAAgHheDXuUL@@;;;pKa;Smiles;a1/apparent
CN(C)C(=O)c1ncnc2nc[nH]c12;7.9;2550;dg~h@DZ]lLbbbaTRRz]mTAAP`@;;;pKa;Smiles;a2/apparent
CN(C)C(=O)n1nc(C(C)(C)C)nc1SCC(=O)O;3.49;6766;flyIb@LDyZRc@BLdTRTTVadtYrfjffji@@;;;pKa;Smiles;a1/apparent
CN(C)C(=S)NCC(=O)O;3.71;1866;deeD`DpY@HrJJHjMUS@@;;;pKa;Smiles;a1/apparent
CN(C)C(=S)OCC(=O)O;2.87;1926;defL`LPY@HrJIQFMUS@@;;;pKa;Smiles;a1/apparent
CN(C)C(=S)SCC(=O)O;3.34;1911;defDPLFPBDBLbbTQcUTp@@;;;pKa;Smiles;a1/apparent
CN(C)C(=S)c1ccccc1;-2.3;4415;dmv@`D@HrJJJEJUZh@@@@;;;pKa;Smiles;a1/apparent
CN(C)C(C)(C)C;10.52;7683;gNx@@eSUUP@;;;pKa;Smiles;b/apparent
CN(C)C(C)(C)C=O;8.4;487;dazH@LAIZYjj@@;;;pKa;Smiles;a1/apparent
CN(C)C1CC(C)(C)NC(C)(C)C1;10.56;3545;dkm@@@GIHhTiENFjjjj@@;;;pKa;Smiles;a1/apparent
CN(C)C1CC(C)(C)[NH2+]C(C)(C)C1;7.67;3548;dkm@B@DYrRJEJQSajjjj`@;;;pKa;Smiles;a2/apparent
CN(C)C1CCCCC1;10.48;3026;dif@@@rRJEKajjj@@;;;pKa;Smiles;a/apparent
CN(C)CC#N;4.5;7387;gGT@Ade[j`@;;;pKa;Smiles;a1/apparent
CN(C)CC(=O)[O-];9.81;7724;gNxaBDnR[Yjh@;;;pKa;Smiles;a1/apparent
CN(C)CC(C)(C)C;9.75;428;daz@@@rRHrUUP@@;;;pKa;Smiles;b1/apparent
CN(C)CC(C)(C)CN;10.09;2599;diE@@@GIHcHjjj@@;;;pKa;Smiles;a1/apparent
CN(C)CC(CSC#N)SC#N;6.1;1353;dcw@PL{PBFBDi[Ufnjjp@;;;pKa;Smiles;a1/apparent
CN(C)CC(CSCc1ccccc1)SCc1ccccc1;7.3;5967;ff}`A@N@BFAFRJIIQJIHzYIpRujj`jB@@@@@;;;pKa;Smiles;a1/apparent
CN(C)CC(Cl)CCl;7.5;429;daz@PJBHJHRY^jj`@;;;pKa;Smiles;a1/apparent
CN(C)CC(P(=O)([O-])[O-])P(=O)([O-])[O-];8.98;3222;dkNFPeaLxYCpkpSlx^glddlTblZjZj@@;;;pKa;Smiles;a3/apparent
CN(C)CCBr;7.55;7438;gGXHLLQIVjh@;;;pKa;Smiles;a1/apparent
CN(C)CCC#N;7.01;7638;gNt@@TeVzj@@;;;pKa;Smiles;a1/apparent
CN(C)CCC(=O)C(C)(C)C;9.49;4123;dmVH@ACHhiEUFjjh@@;;;pKa;Smiles;a1/apparent
CN(C)CCC(=O)[O-];9.85;471;dazDBJADyImYjj@@;;;pKa;Smiles;a1/apparent
CN(C)CCC(C#N)(c1ccccc1)c1ccccc1;8.31;5383;fbuP@@@^RVfYUU~LEt^j@H@`h@@@;;;pKa;Smiles;a/apparent
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;9.16;6586;flePB@E^ADILklrj}Qc`p@UAAE@@@;;;pKa;Smiles;a/apparent
CN(C)CCC(c1ccccc1)c1ccccc1;9.4;5733;fdy`@@@YIDUEEDdekA}Fjj@@@@@@;;;pKa;Smiles;a/apparent
CN(C)CCC(c1ccccc1)c1ccccn1;9.29;5696;fdyP@@@NrQQIPqIIZTY[pDEAAE@@@;;;pKa;Smiles;a/apparent
CN(C)CCC/N=C(\c1ccccc1)c1ccc2ccccc2c1;9.2;5221;fakP@@@^rQQJJIIIJ[QJfByK^mT@PA@T@@B@H;;;pKa;Smiles;a2/apparent
CN(C)CCC/N=C(\c1ccccc1)c1cccc2ccccc12;9.0;5218;fakP@@@ARfVYYUY~{Q|WOVj@H@H@h@A@D@;;;pKa;Smiles;a2/apparent
CN(C)CCC/N=C(\c1ccccc1)c1ccccc1-c1ccccc1;9.2;5807;fegP@@@ArQQJJIQIIQ[QIvsxhymT@T@PAP@@H@`;;;pKa;Smiles;a1/apparent
CN(C)CCC/N=C(\c1ccccc1)c1ccccc1Cl;9.0;6460;fjmPB@NIADILrsmjosI^cA@qAAEP@`r@;;;pKa;Smiles;a1/apparent
CN(C)CCC/N=C(\c1ccccc1)c1ccccc1O;9.3;6473;fjmQ@@NI@dsKNvjLezLDCDDDU@BCH;;;pKa;Smiles;a2/apparent
CN(C)CCCC(=O)Oc1ccc([N+](=O)[O-])cc1;9.6;5594;fdiPPBH^@bVhRcdfyWVu[`f`@ijj@@@;;;pKa;Smiles;a1/apparent
CN(C)CCCC(=O)Oc1cccc([N+](=O)[O-])c1;9.82;5593;fdiPPBH^@`VhRcdfyV~u[df`BIjj@@@;;;pKa;Smiles;a1/apparent
CN(C)CCCC(=O)Oc1ccccc1;9.7;4691;do~D@MADfUeUySZhHHh@@;;;pKa;Smiles;a1/apparent
CN(C)CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1;9.9;6768;flyPPBHA@bVhRcdfyWVuVxIh@JZjh@@;;;pKa;Smiles;a1/apparent
CN(C)CCCCC(=O)Oc1cccc([N+](=O)[O-])c1;10.07;6767;flyPPBHA@`VhRcdfyV~uVyIh@bZjh@@;;;pKa;Smiles;a1/apparent
CN(C)CCCCC(=O)Oc1ccccc1;10.0;4907;f`a``@K@PdrljorcMTDDU@@@;;;pKa;Smiles;a1/apparent
CN(C)CCCCCCCCCCNC(=O)/C=N/[O-];10.57;6676;flip`DDTBCgNRYU]UUYjZjjjhDBP;;;pKa;Smiles;a2/apparent
CN(C)CCCCCCCCCNC(=O)/C=N/[O-];10.52;5638;fdqp`DDT|CgNRYU]UUfijjjjA@d@;;;pKa;Smiles;a2/apparent
CN(C)CCCCCCCCNC(=O)/C=N/[O-];10.5;6051;fhap`DDT\CgNRYU]UVZfjjj`PI@;;;pKa;Smiles;a2/apparent
CN(C)CCCCCCCNC(=O)/C=N/[O-];10.47;5203;f`~p`DDTlCgNRYU]UYjZjjhDBP;;;pKa;Smiles;a2/apparent
CN(C)CCCCCCNC(=O)/C=N/[O-];10.43;4614;do_DBDhp{nRYU]UfijjjBB`;;;pKa;Smiles;a2/apparent
CN(C)CCCCCNC(=O)/C=N/[O-];10.29;2321;dgoDBDkP{nRYU]VZfjj``h;;;pKa;Smiles;a2/apparent
CN(C)CCCCNC(=O)/C=N/[O-];10.13;3237;dkODBDiP{nRYU]YjZjhHJ@;;;pKa;Smiles;a2/apparent
CN(C)CCCN;10.03;7643;gNt@@|dbJjj@@;;;pKa;Smiles;a2/apparent
CN(C)CCCN(C)C;9.8;2602;diE@@@[IHbeJjj@@;;;pKa;Smiles;a1/apparent
CN(C)CCCN(C)C(=O)/C=N/[O-];9.83;3234;dkODBDYPD^RYewYjfjhHj@;;;pKa;Smiles;a2/apparent
CN(C)CCCN(C)CCCN(C)C;10.0;2308;dgo@@@FTjWUYjjjjh@@;;;pKa;Smiles;a3/apparent
CN(C)CCCN(C)CCC[NH+](C)C;9.0;2310;dgo@B@[PgIHbeEdiUUUU@@;;;pKa;Smiles;a2/apparent
CN(C)CCCN=C(c1ccccc1)c1ccccc1;9.4;5384;fbuP@@@^RfVYUU~LEtVj@H@`h@@@;;;pKa;Smiles;a2/apparent
CN(C)CCCNC(=O)/C=N/[O-];9.78;1360;dcwDBDjP{nRYU]fijjBB`;;;pKa;Smiles;a2/apparent
CN(C)CCCNc1ccnc2ccccc12;8.85;6185;fhip@@@R\eLl{zmQ`e@@AEUP@@@;;;pKa;Smiles;a1/apparent
CN(C)CCCO;9.76;7737;gNy@BDeVjj@@;;;pKa;Smiles;a1/thermodynamic
CN(C)CCC[NH+](C)C;7.73;2606;diE@B@XIrRHiRjj`@;;;pKa;Smiles;a2/apparent
CN(C)CCN;9.53;7386;gGT@A\dbMU@@;;;pKa;Smiles;a2/apparent
CN(C)CCN(C)C;9.15;384;day@@@kIHbiUU@@;;;pKa;Smiles;a1/apparent
CN(C)CCN(C)CCN;9.88;1932;deg@@@[djWVjjj@@;;;pKa;Smiles;b3/thermodynamic
CN(C)CCN(C)CCN(C)C;9.475000000000001;[1349, 1350];dcw@@@[djWVZjjj`@;[nan, nan];[nan, nan];pKa;Smiles;['b3/thermodynamic', 'a3/apparent']
CN(C)CCN(C)CC[NH+](C)C;8.63;1352;dcw@B@jPgIHbhliUUUP@@;;;pKa;Smiles;b2/thermodynamic
CN(C)CCNC(=O)/C=N/[O-];9.43;4139;dmWDBDhP{nRYU^Zfj``h;;;pKa;Smiles;a2/apparent
CN(C)CCNCCN;9.91;2699;diG@@@h\dbJRjjh@@;;;pKa;Smiles;b3/thermodynamic
CN(C)CCNCCN(C)C;9.59;4131;dmW@@@h\dbJRTjjj`@;;;pKa;Smiles;b3/thermodynamic
CN(C)CCNCC[NH+](C)C;8.96;4133;dmW@B@hPgIHbdeJjjh@@;;;pKa;Smiles;b2/thermodynamic
CN(C)CCO;9.36;7469;gGY@LDeZj`@;;;pKa;Smiles;a1/apparent
CN(C)CCOC(C)(c1ccccc1)c1ccccc1;8.75;5433;fbua@@M@RfefuUglgvZj`B@J@@@@;;;pKa;Smiles;b/apparent
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;9.2;5413;fbuQ@@NZ@eMKMjkOYOluU@D@T@@@@;;;pKa;Smiles;a/apparent
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1;8.64;5434;fbuaB@@bAbILklljoTYzL@ETDDT@@@;;;pKa;Smiles;a/apparent
CN(C)CCOC(c1ccccc1)c1ccccc1;8.88;6644;flea@@E@RfVYUV\tWIjh@`B`@@@;;;pKa;Smiles;a1/apparent
CN(C)CCOCCN(C)C;9.8;4085;dmUH@JXDiUYjjjh@@;;;pKa;Smiles;a2/apparent
CN(C)CCOCC[NH+](C)C;8.21;4086;dmUHBJXJeJUVZjjj@@;;;pKa;Smiles;a1/apparent
CN(C)CCSCCN(C)C;9.1;4076;dmU@`JX@aJUVZjjj@@;;;pKa;Smiles;a2/apparent
CN(C)CCSCC[NH+](C)C;8.0;4077;dmU@bJX@biReUfjjj`@;;;pKa;Smiles;a1/apparent
CN(C)CC[N-]S(=O)(=O)c1cccc2c(N(C)C)cccc12;10.94;5984;ff}pbDLFSA@@cGYIHUDhdhmEGMN}eZ``HBhh@@@;;;pKa;Smiles;a1/apparent
CN(C)CC[NH+](C)C;6.04;392;day@B@hIrRHjUUP@@;;;pKa;Smiles;a1/apparent
CN(C)CC[S-];10.78;7441;gGXIL@`\dkUT@@;;;pKa;Smiles;a2/apparent
CN(C)CCc1c[nH]c2ccc([O-])cc12;11.2;7037;foAQ@DAF@ClbbRfTJThpTh@JZjH@@;;;pKa;Smiles;a2/apparent
CN(C)CCc1ccc(O)cc1;9.8;841;dcNH@IAIe]Vih@Jj@@;;;pKa;Smiles;a/apparent
CN(C)CCc1nnn[n-]1;9.39;1803;deV`B@aL{NReu[BZZj`@;;;pKa;Smiles;a1/apparent
CN(C)C[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1CO;9.54;3406;dk^H@ECHeEED]F{ijjijhdhp`jNH@;;;pKa;Smiles;a1/thermodynamic
CN(C)C[C@H]1[C@@H]2CC[C@@](C)([C@@H]1N)C2(C)C;9.45;6987;foAP@@@\rRHqQSQPTeZjjjjjbDhhPp`Q@@;;;pKa;Smiles;a2/apparent
CN(C)C[C@H]1[C@@H]2CC[C@@](C)([C@H]1N)C2(C)C;9.84;6988;foAP@@@\rRHqQSQPTeZjjjjjbDhiPp`Q@@;;;pKa;Smiles;a2/apparent
CN(C)Cc1c(C(C)(C)C)cccc1C(C)(C)C;9.2;5615;fdi`@@@YIDXhheIiIZj`Hbjh@@;;;pKa;Smiles;b1/apparent
CN(C)Cc1cc(/N=N/c2ccccc2)ccc1[O-];10.23;6662;fleq@DARL@GYEEDeeDUDdsdTpDETp@@BFh;;;pKa;Smiles;a1/thermodynamic
CN(C)Cc1cc(Br)ccc1[O-];10.71;868;dcNHbIDLP^RYVwjZ@Bj`@@;;;pKa;Smiles;a1/thermodynamic
CN(C)Cc1cc(C(=O)c2ccccc2)ccc1[O-];10.23;6638;fle``D@`}{lbbbbRRfrLd[Sf`@@Hj`@@;;;pKa;Smiles;a1/thermodynamic
CN(C)Cc1cc(CC(C)(C)C)ccc1O;11.48;4911;f`aa@@A@rJJIKJHrLy@PUUT@@@;;;pKa;Smiles;a1/thermodynamic
CN(C)Cc1cc(C[NH+](C)C)cc(O)c1O;7.22;4871;f`aP`DIV@RtyEEEMdhcFB``bjj@@@;;;pKa;Smiles;a1/apparent
CN(C)Cc1cc(Cl)ccc1[O-];10.97;865;dcNHbIDH`^RYVwjZ@Bj`@@;;;pKa;Smiles;a2/apparent
CN(C)Cc1cc(OCc2ccccc2)ccc1O;11.48;6637;fle``@O@]dbbRTTrRQgEVCPP@PTT@@@;;;pKa;Smiles;a1/thermodynamic
CN(C)Cc1cc([N+](=O)[O-])ccc1[O-];9.93;2157;dg]LCHtDVISeyInUm{aZ@Bj`@@;;;pKa;Smiles;a2/apparent
