SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1ccc2cccc(O)c2n1;[10.08, 5.63];[1183, 1184];['dcnH@BAIfUnZQV@@@`@@', 'dcnH@BAIfUnZQV@@@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc1ccc(cccc2O)c2n1', 'Cc1ccc(cccc2O)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E1580>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E15E0>];['Cc1ccc(cccc2O)c2n1', 'Cc1ccc(cccc2O)c2n1']
Cc1cccc(C)c1NN=C(C#N)C#N;[-0.82, 6.6];[4628, 4629];['do|`@@rfRVUyfS_fn@b@@@', 'do|`@@rfRVUyfS_fn@b@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc1cccc(C)c1NN=C(C#N)C#N', 'Cc1cccc(C)c1NN=C(C#N)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE776820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE776880>];['Cc1cccc(C)c1NN=C(C#N)C#N', 'Cc1cccc(C)c1NN=C(C#N)C#N']
Cc1cccc(CN(C)C)c1O;[11.1, 8.18];[844, 845];['dcNH@ICHhhheXppDQT@@', 'dcNH@ICHhhheXppDQT@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc1cccc(CN(C)C)c1O', 'Cc1cccc(CN(C)C)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6D1D60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6D1DC0>];['Cc1cccc(CN(C)C)c1O', 'Cc1cccc(CN(C)C)c1O']
Cc1ccccc1NN=C(C#N)C#N;[-0.84, 6.9];[2116, 2117];['dg\\`@@rfRVUyeN~ZxB@@@', 'dg\\`@@rfRVUyeN~ZxB@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc(cccc1)c1NN=C(C#N)C#N', 'Cc(cccc1)c1NN=C(C#N)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE709DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE709E20>];['Cc(cccc1)c1NN=C(C#N)C#N', 'Cc(cccc1)c1NN=C(C#N)C#N']
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;[6.59, 2.08];[5689, 5690];['fdyHb@LBeFB@AFRREQQIIZ[Sk^Vh@@@h@@@', 'fdyHb@LBeFB@AFRREQQIIZ[Sk^Vh@@@h@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a/apparent'];['Cc1ccnc(NS(c(cc2)ccc2N)(=O)=O)n1', 'Cc1ccnc(NS(c(cc2)ccc2N)(=O)=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A66A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A6760>];['Cc1ccnc(NS(c(cc2)ccc2N)(=O)=O)n1', 'Cc1ccnc(NS(c(cc2)ccc2N)(=O)=O)n1']
Cc1cnc(-c2ccccc2)c(O)[nH+]1;[0.7, -6.0];[2455, 2456];['dg}HBDhDgHheEMBeWG\\@Q@@@@@', 'dg}HBDhDgHheEMBeWG\\@Q@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cc1cnc(-c2ccccc2)c(O)[nH+]1', 'Cc1cnc(-c2ccccc2)c(O)[nH+]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE719040>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7190A0>];['Cc1cnc(-c2ccccc2)c(O)[nH+]1', 'Cc1cnc(-c2ccccc2)c(O)[nH+]1']
Cc1cnc(C)c(O)c1C=O;[8.08, 4.1];[4473, 4474];['dmvD@IBdef[ne``b@@', 'dmvD@IBdef[ne``b@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cc1cnc(C)c(O)c1C=O', 'Cc1cnc(C)c(O)c1C=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE76EB80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE76EBE0>];['Cc1cnc(C)c(O)c1C=O', 'Cc1cnc(C)c(O)c1C=O']
Cc1cnc2c(O)cccc2c1;[9.75, 4.93];[1186, 1187];['dcnH@BCHhhdibtbl@@A@@@', 'dcnH@BCHhhdibtbl@@A@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Cc1cnc2c(O)cccc2c1', 'Cc1cnc2c(O)cccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E16A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E1700>];['Cc1cnc2c(O)cccc2c1', 'Cc1cnc2c(O)cccc2c1']
Cc1cnc2c(O)cccc2c1C;[10.05, 5.8];[3400, 3401];['dk^H@BAIfUmvdU`@@J@@@', 'dk^H@BAIfUmvdU`@@J@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Cc1cnc2c(O)cccc2c1C', 'Cc1cnc2c(O)cccc2c1C'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE741340>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7413A0>];['Cc1cnc2c(O)cccc2c1C', 'Cc1cnc2c(O)cccc2c1C']
Cc1cnnc2c(O)cccc12;[8.34, 3.18];[1084, 1085];['dcmH@BxDfYVuiEX@@B@@@', 'dcmH@BxDfYVuiEX@@B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cc1c(cccc2O)c2nnc1', 'Cc1c(cccc2O)c2nnc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DCE20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DCE80>];['Cc1c(cccc2O)c2nnc1', 'Cc1c(cccc2O)c2nnc1']
Cc1n[nH]c(C)c1[N+](=O)[O-];[-0.22, 10.27];[1818, 1819];['deWDAHXPRISdfyfXViZh@@', 'deWDAHXPRISdfyfXViZh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a3/apparent'];['Cc([nH]nc1C)c1[N+]([O-])=O', 'Cc([nH]nc1C)c1[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6FC940>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6FC9A0>];['Cc([nH]nc1C)c1[N+]([O-])=O', 'Cc([nH]nc1C)c1[N+]([O-])=O']
Cc1n[nH]c2ncnc(N)c12;[4.61, 11.11];[3979, 3980];['dmN`@@raeJY{ZfFP`JX`@', 'dmN`@@raeJY{ZfFP`JX`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Cc1n[nH]c2c1c(N)ncn2', 'Cc1n[nH]c2c1c(N)ncn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE759B20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE759B80>];['Cc1n[nH]c2c1c(N)ncn2', 'Cc1n[nH]c2c1c(N)ncn2']
Cc1nc(C(=O)[O-])ccc1O;[5.13, 9.49];[4552, 4553];['dmvLBBAESdfyV~Eh@J@@', 'dmvLBBAESdfyV~Eh@J@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Cc(nc(cc1)C([O-])=O)c1O', 'Cc(nc(cc1)C([O-])=O)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7729A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE772A00>];['Cc(nc(cc1)C([O-])=O)c1O', 'Cc(nc(cc1)C([O-])=O)c1O']
Cc1nc(N)c2cn[nH]c2n1;[5.41, 11.3];[3984, 3985];['dmN`@@riWIEEMBjzUBBJR@@', 'dmN`@@riWIEEMBjzUBBJR@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Cc1nc([nH]nc2)c2c(N)n1', 'Cc1nc([nH]nc2)c2c(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE759D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE759D60>];['Cc1nc([nH]nc2)c2c(N)n1', 'Cc1nc([nH]nc2)c2c(N)n1']
Cc1nc2c(N)cccc2[nH]1;[8.1, 12.3];[4032, 4033];['dmO@@@kldTTTUJiVPj@`@@', 'dmO@@@kldTTTUJiVPj@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b1/apparent', 'b2/apparent'];['Cc([nH]c1ccc2)nc1c2N', 'Cc([nH]c1ccc2)nc1c2N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE75AF40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE75AFA0>];['Cc([nH]c1ccc2)nc1c2N', 'Cc([nH]c1ccc2)nc1c2N']
Cc1nc2c(O)ccc(O)c2n1C;[9.75, 6.47];[3320, 3321];['dk]D@BDCRYe[UixXHFJb@@', 'dk]D@BDCRYe[UixXHFJb@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cc(n(C)c1c(cc2)O)nc1c2O', 'Cc(n(C)c1c(cc2)O)nc1c2O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE73D460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE73D4C0>];['Cc(n(C)c1c(cc2)O)nc1c2O', 'Cc(n(C)c1c(cc2)O)nc1c2O']
Cc1nc2ncncc2[nH]1;[2.85, 9.37];[1958, 1959];['det`@@rnRfUna[``Xb@@', 'det`@@rnRfUna[``Xb@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Cc1nc2ncncc2[nH]1', 'Cc1nc2ncncc2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE703040>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7030A0>];['Cc1nc2ncncc2[nH]1', 'Cc1nc2ncncc2[nH]1']
Cc1ncc(CO)c(C)c1O;[9.98, 5.4];[4439, 4440];['dmvD@BA\\bbbbqXXBHh@@', 'dmvD@BA\\bbbbqXXBHh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cc1c(CO)cnc(C)c1O', 'Cc1c(CO)cnc(C)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE76CE80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE76CEE0>];['Cc1c(CO)cnc(C)c1O', 'Cc1c(CO)cnc(C)c1O']
Cc1ncc(CO)c(CO)c1O;[8.98, 4.96];[873, 874];['dcNL@FA]rJJJJJlLADU@@@', 'dcNL@FA]rJJJJJlLADU@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Cc1ncc(CO)c(CO)c1O', 'Cc1ncc(CO)c(CO)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6D3880>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6D38E0>];['Cc1ncc(CO)c(CO)c1O', 'Cc1ncc(CO)c(CO)c1O']
Cc1ncc(CO)c(C[NH3+])c1O;[8.02, 3.38];[691, 692];['dcMDBFTMV\\bbbbbkC@QEP@@', 'dcMDBFTMV\\bbbbbkC@QEP@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['Cc1ncc(CO)c(C[NH3+])c1O', 'Cc1ncc(CO)c(C[NH3+])c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE89C280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE89C2E0>];['Cc1ncc(CO)c(C[NH3+])c1O', 'Cc1ncc(CO)c(C[NH3+])c1O']
Cc1ncc2c(c1O)C(O)OC2;[8.75, 4.3];[1221, 1222];['dcnL@ECARf]YrjUjhHH@@', 'dcnL@ECARf]YrjUjhHH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Cc(ncc1c2C(O)OC1)c2O', 'Cc(ncc1c2C(O)OC1)c2O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3460>];['Cc(ncc1c2C(O)OC1)c2O', 'Cc(ncc1c2C(O)OC1)c2O']
Cc1nccc2c1[nH]c1cc(O)ccc12;[9.47, 7.39];[7179, 7180];['foQQ@@FF@drmjltxJQgPAE@P@@@', 'foQQ@@FF@drmjltxJQgPAE@P@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/thermodynamic'];['Cc1nccc2c1[nH]c1c2ccc(O)c1', 'Cc1nccc2c1[nH]c1c2ccc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CC0A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CC100>];['Cc1nccc2c1[nH]c1c2ccc(O)c1', 'Cc1nccc2c1[nH]c1c2ccc(O)c1']
Cc1nccc2c1[nH]c1ccccc12;[6.55, 14.5];[5996, 5997];['fgAP@@@LrQQJEIITxJQk@QE@@@@@', 'fgAP@@@LrQQJEIITxJQk@QE@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b1/apparent', 'a1/apparent'];['Cc1nccc2c1[nH]c1c2cccc1', 'Cc1nccc2c1[nH]c1c2cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B5FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B6040>];['Cc1nccc2c1[nH]c1c2cccc1', 'Cc1nccc2c1[nH]c1c2cccc1']
Cc1ncnc2c(O)cccc12;[8.75, 2.9];[1080, 1081];['dcmH@BTDfYVuiEX@@B@@@', 'dcmH@BTDfYVuiEX@@B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cc1c(cccc2O)c2ncn1', 'Cc1c(cccc2O)c2ncn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DCCA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DCD00>];['Cc1c(cccc2O)c2ncn1', 'Cc1c(cccc2O)c2ncn1']
Cc1ncnc2nc[nH]c12;[9.21, 2.6];[1954, 1955];['det`@@iirQQJEUprADTH@@', 'det`@@iirQQJEUprADTH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cc1ncnc2c1[nH]cn2', 'Cc1ncnc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE701E80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE701EE0>];['Cc1ncnc2c1[nH]cn2', 'Cc1ncnc2c1[nH]cn2']
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;[5.46, 2.19];[6084, 6085];['fhiHa@LRlFB@A@`cIIBhhddmmNMYZ`dJJD@@', 'fhiHa@LRlFB@A@`cIIBhhddmmNMYZ`dJJD@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a/apparent'];['Cc1nnc(NS(c(cc2)ccc2N)(=O)=O)s1', 'Cc1nnc(NS(c(cc2)ccc2N)(=O)=O)s1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9760>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B97C0>];['Cc1nnc(NS(c(cc2)ccc2N)(=O)=O)s1', 'Cc1nnc(NS(c(cc2)ccc2N)(=O)=O)s1']
Cn1c(=O)[nH]c(=O)c2[nH]cnc21;[8.49, 0.78];[1008, 1009];['dcld@DsmBTfY[UaWVjiVh@@', 'dcld@DsmBTfY[UaWVjiVh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CN(c1c(C(N2)=O)[nH]cn1)C2=O', 'CN(c1c(C(N2)=O)[nH]cn1)C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6D8DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6D8E20>];['CN(c1c(C(N2)=O)[nH]cn1)C2=O', 'CN(c1c(C(N2)=O)[nH]cn1)C2=O']
Cn1c(=O)[nH]c2nc[nH]c2c1=O;[7.88, 1.19];[1006, 1007];['dcld@DrUCdfY[uaWVjfiX@@', 'dcld@DrUCdfY[uaWVjfiX@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CN(C(c1c(N2)nc[nH]1)=O)C2=O', 'CN(C(c1c(N2)nc[nH]1)=O)C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6D8D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6D8D60>];['CN(C(c1c(N2)nc[nH]1)=O)C2=O', 'CN(C(c1c(N2)nc[nH]1)=O)C2=O']
Cn1c(=O)[nH]c2ncn(C)c2c1=O;[8.65, 0.5];[3288, 3289];['dk\\d@DrUCdfY[uXUujijY`@', 'dk\\d@DrUCdfY[uXUujijY`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cn1c(C(N(C)C(N2)=O)=O)c2nc1', 'Cn1c(C(N(C)C(N2)=O)=O)c2nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE73B820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE73B880>];['Cn1c(C(N(C)C(N2)=O)=O)c2nc1', 'Cn1c(C(N(C)C(N2)=O)=O)c2nc1']
Cn1c(CCl)nc2c(O)ccc(O)c21;[4.03, 8.4];[2433, 2434];['dg}D`LISBHRVVWfimnfjBH@@@', 'dg}D`LISBHRVVWfimnfjBH@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cn1c(c(O)ccc2O)c2nc1CCl', 'Cn1c(c(O)ccc2O)c2nc1CCl'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7177C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE717820>];['Cn1c(c(O)ccc2O)c2nc1CCl', 'Cn1c(c(O)ccc2O)c2nc1CCl']
Cn1c(CO)nc2ccccc21;[15.84, 4.36];[1095, 1096];['dcmH@LHDeeevfWZZh@@@@', 'dcmH@LHDeeevfWZZh@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['Cn1c(cccc2)c2nc1CO', 'Cn1c(cccc2)c2nc1CO'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DD280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DD2E0>];['Cn1c(cccc2)c2nc1CO', 'Cn1c(cccc2)c2nc1CO']
Cn1c(N)nc2nc[nH]c2c1=O;[10.43, 3.2];[1252, 1253];['dcnh@DXYtDfYfwaWVjejd@@', 'dcnh@DXYtDfYfwaWVjejd@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CN(C1=O)C(N)=Nc2c1[nH]cn2', 'CN(C1=O)C(N)=Nc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E5040>];['CN(C1=O)C(N)=Nc2c1[nH]cn2', 'CN(C1=O)C(N)=Nc2c1[nH]cn2']
Cn1ccnc1CS;[8.88, 6.31];[137, 138];['daE@`LH@aIYZfijd@@', 'daE@`LH@aIYZfijd@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cn1c(CS)ncc1', 'Cn1c(CS)ncc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE884AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE884B20>];['Cn1c(CS)ncc1', 'Cn1c(CS)ncc1']
Cn1cnc2[nH]c(=O)[nH]c(=O)c21;[8.45, 0.87];[1002, 1003];['dcld@DpYAdfUgVneVjZfX@@', 'dcld@DpYAdfUgVneVjZfX@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cn1c(C(NC(N2)=O)=O)c2nc1', 'Cn1c(C(NC(N2)=O)=O)c2nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6D8B80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6D8BE0>];['Cn1c(C(NC(N2)=O)=O)c2nc1', 'Cn1c(C(NC(N2)=O)=O)c2nc1']
Cn1cnc2[nH]c(=O)[nH]c(=S)c21;[6.8, 0.3];[1026, 1027];['dclh`Dh]x@aIefYXYujeji@@', 'dclh`Dh]x@aIefYXYujeji@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cn1c(C(NC(N2)=O)=S)c2nc1', 'Cn1c(C(NC(N2)=O)=S)c2nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DA5E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DA640>];['Cn1c(C(NC(N2)=O)=S)c2nc1', 'Cn1c(C(NC(N2)=O)=S)c2nc1']
Cn1cnc2c(N=O)c(O)ccc21;[6.76, 3.31];[3467, 3468];['dk_D@H{PkHeEELdQe]XH`ZH@@', 'dk_D@H{PkHeEELdQe]XH`ZH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cn1c(ccc(O)c2N=O)c2nc1', 'Cn1c(ccc(O)c2N=O)c2nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE742DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE742E20>];['Cn1c(ccc(O)c2N=O)c2nc1', 'Cn1c(ccc(O)c2N=O)c2nc1']
Cn1cnc2cc(O)ccc21;[9.85, 6.1];[3861, 3862];['dmMH@FdDfUmzxY`BFb@@', 'dmMH@FdDfUmzxY`BFb@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Cn1c(ccc(O)c2)c2nc1', 'Cn1c(ccc(O)c2)c2nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753E20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE753E80>];['Cn1c(ccc(O)c2)c2nc1', 'Cn1c(ccc(O)c2)c2nc1']
FC(F)(F)c1nc2ncncc2[nH]1;[1.0, 5.12];[3283, 3284];['dk\\`pJZSBPRPrPrJPqIIKatzij@@@@', 'dk\\`pJZSBPRPrPrJPqIIKatzij@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['FC(c1nc(ncnc2)c2[nH]1)(F)F', 'FC(c1nc(ncnc2)c2[nH]1)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE73B640>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE73B6A0>];['FC(c1nc(ncnc2)c2[nH]1)(F)F', 'FC(c1nc(ncnc2)c2[nH]1)(F)F']
N#CC(C#N)=NNc1c(Cl)cccc1Cl;[4.7, -0.67];[4630, 4631];['do|`PBzwBHFHrJJIJXqIi``hZ|@@', 'do|`PBzwBHFHrJJIJXqIi``hZ|@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['N#CC(C#N)=NNc(c(Cl)ccc1)c1Cl', 'N#CC(C#N)=NNc(c(Cl)ccc1)c1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7768E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE776940>];['N#CC(C#N)=NNc(c(Cl)ccc1)c1Cl', 'N#CC(C#N)=NNc(c(Cl)ccc1)c1Cl']
N#CC(C#N)=NNc1ccc(/N=N/c2ccccc2)cc1;[-0.87, 7.33];[6484, 6485];['fjmX@@@Xhrsdee^UuYWQleyk`@f@@@Pm@', 'fjmX@@@Xhrsdee^UuYWQleyk`@f@@@Pm@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['N#CC(C#N)=NNc(cc1)ccc1/N=N/c1ccccc1', 'N#CC(C#N)=NNc(cc1)ccc1/N=N/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7CB880>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7CB940>];['N#CC(C#N)=NNc(cc1)ccc1/N=N/c1ccccc1', 'N#CC(C#N)=NNc(cc1)ccc1/N=N/c1ccccc1']
N#CC(C#N)=NNc1ccc(CCCl)cc1;[6.5, -0.81];[4846, 4847];['f`aHB@IJ]xDPdkJzloAU@ASW`@@', 'f`aHB@IJ]xDPdkJzloAU@ASW`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['N#CC(C#N)=NNc1ccc(CCCl)cc1', 'N#CC(C#N)=NNc1ccc(CCCl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE77FAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE77FB20>];['N#CC(C#N)=NNc1ccc(CCCl)cc1', 'N#CC(C#N)=NNc1ccc(CCCl)cc1']
N#CC(C#N)=NNc1ccc(Cl)cc1;[6.15, -0.79];[2124, 2125];['dg\\``ND{BHRYWUeih@JZ|@@', 'dg\\``ND{BHRYWUeih@JZ|@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['N#CC(C#N)=NNc(cc1)ccc1Cl', 'N#CC(C#N)=NNc(cc1)ccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE70A100>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE70A160>];['N#CC(C#N)=NNc(cc1)ccc1Cl', 'N#CC(C#N)=NNc(cc1)ccc1Cl']
