SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)CO;[18.18, 24.6, 6.5, 19.6, 24.6, 18.18, 19.6, 6.5, 21.1, 21.1];[580, 581, 582, 583, 832, 833, 834, 835, 1324, 1400];['DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759'];['78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1'];['2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AA520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AA580>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AA5E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B47C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4820>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38940>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B700>];['CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO']
CC(C)COC(C)(C)C;[73.0, 73.0, 73.0, 73.0, 58.8, 58.8];[232, 1085, 1223, 1457, 1509, 1615];['DTXSID10186667', 'DTXSID10186667', 'DTXSID10186667', 'DTXSID10186667', 'DTXSID10186667', 'DTXSID10186667'];['33021-02-2', '33021-02-2', '33021-02-2', '33021-02-2', '33021-02-2', '33021-02-2'];['Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219A8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B350A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3CD60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B401C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43B20>];['CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C']
CC(C)Cl;[6.54, 6.54];[1249, 1423];['DTXSID6047739', 'DTXSID6047739'];['75-29-6', '75-29-6'];['2-Chloropropane', '2-Chloropropane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)Cl', 'CC(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000026041B35B80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C040>];['CC(C)Cl', 'CC(C)Cl']
CC(C)N;[8.7, 8.7, 8.7, 4.35, 7.7, 7.7, 9.4, 9.4];[0, 829, 1160, 1399, 1483, 1591, 1628, 1658];['DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682'];['75-31-0', '75-31-0', '75-31-0', '75-31-0', '75-31-0', '75-31-0', '75-31-0', '75-31-0'];['Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x0000026041AF19A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F760>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45040>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45B80>];['CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N']
CC(C)N(C)C;[4.5, 9.25, 9.25];[275, 276, 836];['DTXSID2033447', 'DTXSID2033447', 'DTXSID2033447'];['996-35-0', '996-35-0', '996-35-0'];['N,N-Dimethylisopropylamine', 'N,N-Dimethylisopropylamine', 'N,N-Dimethylisopropylamine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)N(C)C', 'CC(C)N(C)C', 'CC(C)N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219CA00>, <rdkit.Chem.rdchem.Mol object at 0x000002604219CA60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B48E0>];['CC(C)N(C)C', 'CC(C)N(C)C', 'CC(C)N(C)C']
CC(C)NC(C)C;[5.35, 5.35, 4.21];[244, 996, 997];['DTXSID9025085', 'DTXSID9025085', 'DTXSID9025085'];['108-18-9', '108-18-9', '108-18-9'];['Diisopropylamine', 'Diisopropylamine', 'Diisopropylamine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)NC(C)C', 'CC(C)NC(C)C', 'CC(C)NC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219AD60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA7C0>];['CC(C)NC(C)C', 'CC(C)NC(C)C', 'CC(C)NC(C)C']
CC(C)OCCO;[17.33, 8.66, 17.33, 17.33, 29.46, 29.46];[87, 821, 1184, 1398, 1496, 1590];['DTXSID4047466', 'DTXSID4047466', 'DTXSID4047466', 'DTXSID4047466', 'DTXSID4047466', 'DTXSID4047466'];['109-59-1', '109-59-1', '109-59-1', '109-59-1', '109-59-1', '109-59-1'];['2-Isopropoxyethanol', '2-Isopropoxyethanol', '2-Isopropoxyethanol', '2-Isopropoxyethanol', '2-Isopropoxyethanol', '2-Isopropoxyethanol'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042196100>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B42E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B331C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3FCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B431C0>];['CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO']
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2;[6.4, 4.27];[429, 1282];['DTXSID101148521', 'DTXSID101148521'];['87172-89-2', '87172-89-2'];['rel-(1R,2S,4S)-1-Methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptan-2-ol', 'rel-(1R,2S,4S)-1-Methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptan-2-ol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2', 'CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36880>];['CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2', 'CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2']
CC(C)[N+](=O)[O-];[1.48, 1.48, 2.67, 2.67];[146, 763, 1202, 1378];['DTXSID6020981', 'DTXSID6020981', 'DTXSID6020981', 'DTXSID6020981'];['79-46-9', '79-46-9', '79-46-9', '79-46-9'];['2-Nitropropane', '2-Nitropropane', '2-Nitropropane', '2-Nitropropane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39EE0>];['CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O']
CC(CC(=O)Cl)CC(C)(C)C;[0.24, 0.1, 0.24, 0.1];[401, 402, 1050, 1051];['DTXSID0049284', 'DTXSID0049284', 'DTXSID0049284', 'DTXSID0049284'];['36727-29-4', '36727-29-4', '36727-29-4', '36727-29-4'];['3,5,5-Trimethylhexanoyl chloride', '3,5,5-Trimethylhexanoyl chloride', '3,5,5-Trimethylhexanoyl chloride', '3,5,5-Trimethylhexanoyl chloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A1D00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1D60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDC40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDCA0>];['CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C']
CC(CC(C)(C)C)CC(C)(C)C;[4.95, 9.3, 4.95, 5.0, 9.3, 6.1, 31.65, 9.7, 3.13, 1.01, 0.29];[136, 137, 920, 921, 922, 923, 1421, 1598, 1660, 1691, 1711];['DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034', 'DTXSID0042034'];['13475-82-6', '13475-82-6', '13475-82-6', '13475-82-6', '13475-82-6', '13475-82-6', '13475-82-6', '13475-82-6', '13475-82-6', '13475-82-6', '13475-82-6'];['2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane', '2,2,4,6,6-Pentamethylheptane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421973A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042197400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B89A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8A00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8A60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3BF40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B434C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45C40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47FA0>];['CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C', 'CC(CC(C)(C)C)CC(C)(C)C']
CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1;[0.48, 0.48];[362, 769];['DTXSID701013615', 'DTXSID701013615'];['75880-28-3', '75880-28-3'];"[""Propanol, [(1-methyl-1,2-ethanediyl)bis(oxy)]bis-, polymer with 1-isocyanato-2-[(4-isocyanatophenyl)methyl]benzene and 1,1'-methylenebis[4-isocyanatobenzene]"", ""Propanol, [(1-methyl-1,2-ethanediyl)bis(oxy)]bis-, polymer with 1-isocyanato-2-[(4-isocyanatophenyl)methyl]benzene and 1,1'-methylenebis[4-isocyanatobenzene]""]";['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3', 'CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219FD60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1EE0>];['CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3', 'CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3']
CC(Cl)CCl;[9.4, 4.7];[440, 1045];['DTXSID0020448', 'DTXSID0020448'];['78-87-5', '78-87-5'];['1,2-Dichloropropane', '1,2-Dichloropropane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(Cl)CCl', 'CC(Cl)CCl'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2D00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDA00>];['CC(Cl)CCl', 'CC(Cl)CCl']
CC/C(C)=C/CCC(C)=O;[6.98, 6.98, 13.96, 13.96];[253, 749, 1227, 1374];['DTXSID4066967', 'DTXSID4066967', 'DTXSID4066967', 'DTXSID4066967'];['24199-46-0', '24199-46-0', '24199-46-0', '24199-46-0'];['5-Octen-2-one, 6-methyl-', '5-Octen-2-one, 6-methyl-', '5-Octen-2-one, 6-methyl-', '5-Octen-2-one, 6-methyl-'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC\\C(C)=C\\CCC(C)=O', 'CC\\C(C)=C\\CCC(C)=O', 'CC\\C(C)=C\\CCC(C)=O', 'CC\\C(C)=C\\CCC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219C100>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1760>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39D60>];['CC\\C(C)=C\\CCC(C)=O', 'CC\\C(C)=C\\CCC(C)=O', 'CC\\C(C)=C\\CCC(C)=O', 'CC\\C(C)=C\\CCC(C)=O']
CC/C(C)=N/O;[4.83, 10.5, 4.83, 10.5];[278, 279, 847, 848];['DTXSID1021821', 'DTXSID1021821', 'DTXSID1021821', 'DTXSID1021821'];['96-29-7', '96-29-7', '96-29-7', '96-29-7'];['2-Butanone oxime', '2-Butanone oxime', '2-Butanone oxime', '2-Butanone oxime'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC\\C(C)=N\\O', 'CC\\C(C)=N\\O', 'CC\\C(C)=N\\O', 'CC\\C(C)=N\\O'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219CB20>, <rdkit.Chem.rdchem.Mol object at 0x000002604219CB80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4D00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4D60>];['CC\\C(C)=N\\O', 'CC\\C(C)=N\\O', 'CC\\C(C)=N\\O', 'CC\\C(C)=N\\O']
CC/C=C/CCCC;[37.58, 37.58, 4.4];[633, 1151, 1152];['DTXSID3027871', 'DTXSID3027871', 'DTXSID3027871'];['25377-83-7', '25377-83-7', '25377-83-7'];['Octene', 'Octene', 'Octene'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCCC\\C=C\\CC', 'CCCC\\C=C\\CC', 'CCCC\\C=C\\CC'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421ABA00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B314C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31520>];['CCCC\\C=C\\CC', 'CCCC\\C=C\\CC', 'CCCC\\C=C\\CC']
CC/C=C\C#N;[2.87, 2.87];[56, 757];['DTXSID2027884', 'DTXSID2027884'];['25899-50-7', '25899-50-7'];['(2Z)-2-Pentenenitrile', '(2Z)-2-Pentenenitrile'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC\\C=C/C#N', 'CC\\C=C/C#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042193460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1A60>];['CC\\C=C/C#N', 'CC\\C=C/C#N']
CC1=CC(=O)CC(C)(C)C1;[1.75, 7.0, 3.5];[66, 758, 759];['DTXSID8020759', 'DTXSID8020759', 'DTXSID8020759'];['78-59-1', '78-59-1', '78-59-1'];['Isophorone', 'Isophorone', 'Isophorone'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC1=CC(=O)CC(C)(C)C1', 'CC1=CC(=O)CC(C)(C)C1', 'CC1=CC(=O)CC(C)(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421937C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1B20>];['CC1=CC(=O)CC(C)(C)C1', 'CC1=CC(=O)CC(C)(C)C1', 'CC1=CC(=O)CC(C)(C)C1']
CC1=CC(C)(C)CC(=O)C1;[7.0, 3.5, 7.0, 3.5];[326, 327, 1072, 1073];['DTXSID90197034', 'DTXSID90197034', 'DTXSID90197034', 'DTXSID90197034'];['471-01-2', '471-01-2', '471-01-2', '471-01-2'];['beta-Isophorone', 'beta-Isophorone', 'beta-Isophorone', 'beta-Isophorone'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC1=CC(C)(C)CC(=O)C1', 'CC1=CC(C)(C)CC(=O)C1', 'CC1=CC(C)(C)CC(=O)C1', 'CC1=CC(C)(C)CC(=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219EFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002604219F040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE520>];['CC1=CC(C)(C)CC(=O)C1', 'CC1=CC(C)(C)CC(=O)C1', 'CC1=CC(C)(C)CC(=O)C1', 'CC1=CC(C)(C)CC(=O)C1']
CC1CCCC(C)C1N;[4.1, 4.1, 3.0, 3.0, 3.7, 3.7];[364, 1040, 1263, 1448, 1526, 1609];['DTXSID60988158', 'DTXSID60988158', 'DTXSID60988158', 'DTXSID60988158', 'DTXSID60988158', 'DTXSID60988158'];['6850-63-1', '6850-63-1', '6850-63-1', '6850-63-1', '6850-63-1', '6850-63-1'];['2,6-Dimethylcyclohexan-1-amine', '2,6-Dimethylcyclohexan-1-amine', '2,6-Dimethylcyclohexan-1-amine', '2,6-Dimethylcyclohexan-1-amine', '2,6-Dimethylcyclohexan-1-amine', '2,6-Dimethylcyclohexan-1-amine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC1CCCC(C)C1N', 'CC1CCCC(C)C1N', 'CC1CCCC(C)C1N', 'CC1CCCC(C)C1N', 'CC1CCCC(C)C1N', 'CC1CCCC(C)C1N'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219FE20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40940>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B438E0>];['CC1CCCC(C)C1N', 'CC1CCCC(C)C1N', 'CC1CCCC(C)C1N', 'CC1CCCC(C)C1N', 'CC1CCCC(C)C1N', 'CC1CCCC(C)C1N']
CC1CCCC1;[6.14, 32.88, 11.12, 23.46, 47.96, 258.58, 5.81, 43.77];[121, 454, 459, 464, 469, 611, 1191, 1291];['DTXSID3025590', 'DTXSID3025590', 'DTXSID3025590', 'DTXSID3025590', 'DTXSID3025590', 'DTXSID3025590', 'DTXSID3025590', 'DTXSID3025590'];['96-37-7', '96-37-7', '96-37-7', '96-37-7', '96-37-7', '96-37-7', '96-37-7', '96-37-7'];['Methylcyclopentane', 'Methylcyclopentane', 'Methylcyclopentane', 'Methylcyclopentane', 'Methylcyclopentane', 'Methylcyclopentane', 'Methylcyclopentane', 'Methylcyclopentane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042196DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4280>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4640>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A4820>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AB160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33460>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36C40>];['CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1', 'CC1CCCC1']
