SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)=CC=O;[3.7, 3.7, 7.4, 7.4, 3.5, 3.5, 4.0, 4.0];[626, 1164, 1435, 1575, 1685, 1742, 1777, 1800];['DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606', 'DTXSID8029606'];['107-86-8', '107-86-8', '107-86-8', '107-86-8', '107-86-8', '107-86-8', '107-86-8', '107-86-8'];['3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal', '3-Methylbut-2-enal'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACFB20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863465CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475F40>, <rdkit.Chem.rdchem.Mol object at 0x000002186347BB80>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E160>, <rdkit.Chem.rdchem.Mol object at 0x000002186347EE80>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F760>];['CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O', 'CC(C)=CC=O']
CC(C)=O;[50.1, 50.1, 76.0, 76.0];[184, 865, 1318, 1506];['DTXSID8021482', 'DTXSID8021482', 'DTXSID8021482', 'DTXSID8021482'];['67-64-1', '67-64-1', '67-64-1', '67-64-1'];['Acetone', 'Acetone', 'Acetone', 'Acetone'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABDA60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9880>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634744C0>];['CC(C)=O', 'CC(C)=O', 'CC(C)=O', 'CC(C)=O']
CC(C)C;[31.48705707154742, 31.48705707154742, 31.48705707154742, 31.48705707154742];[720, 972, 1464, 1530];['DTXSID1026401', 'DTXSID1026401', 'DTXSID1026401', 'DTXSID1026401'];['75-28-5', '75-28-5', '75-28-5', '75-28-5'];['Isobutane', 'Isobutane', 'Isobutane', 'Isobutane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)C', 'CC(C)C', 'CC(C)C', 'CC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD4040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADE1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474D60>];['CC(C)C', 'CC(C)C', 'CC(C)C', 'CC(C)C']
CC(C)C(=O)Cl;[0.7, 0.7, 1.3, 1.3];[1356, 1494, 1648, 1710];['DTXSID0052542', 'DTXSID0052542', 'DTXSID0052542', 'DTXSID0052542'];['79-30-1', '79-30-1', '79-30-1', '79-30-1'];['2-Methylpropanoyl chloride', '2-Methylpropanoyl chloride', '2-Methylpropanoyl chloride', '2-Methylpropanoyl chloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)C(Cl)=O', 'CC(C)C(Cl)=O', 'CC(C)C(Cl)=O', 'CC(C)C(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346D880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478CA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C520>];['CC(C)C(Cl)=O', 'CC(C)C(Cl)=O', 'CC(C)C(Cl)=O', 'CC(C)C(Cl)=O']
CC(C)C(=O)OC(=O)C(C)C;[4.21, 4.21];[80, 1243];['DTXSID7026609', 'DTXSID7026609'];['97-72-3', '97-72-3'];['Isobutyric anhydride', 'Isobutyric anhydride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)C(=O)OC(=O)C(C)C', 'CC(C)C(=O)OC(=O)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABA1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469CA0>];['CC(C)C(=O)OC(=O)C(C)C', 'CC(C)C(=O)OC(=O)C(C)C']
CC(C)C(C)(C)C;[21.0, 17.67342762063228, 18.54876247920133];[358, 359, 360];['DTXSID7060047', 'DTXSID7060047', 'DTXSID7060047'];['464-06-2', '464-06-2', '464-06-2'];['2,2,3-Trimethylbutane', '2,2,3-Trimethylbutane', '2,2,3-Trimethylbutane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)C(C)(C)C', 'CC(C)C(C)(C)C', 'CC(C)C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5100>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5160>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC51C0>];['CC(C)C(C)(C)C', 'CC(C)C(C)(C)C', 'CC(C)C(C)(C)C']
CC(C)C(C)(N)C#N;[0.3406342762063228, 0.2146462562396006, 0.3406342762063228, 0.2146462562396006, 0.34, 0.215, 0.34, 0.215, 0.34, 0.34];[151, 152, 1193, 1194, 1307, 1308, 1580, 1581, 1625, 1747];['DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759', 'DTXSID2027759'];['13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3', '13893-53-3'];['2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile', '2-Amino-2,3-dimethylbutanenitrile'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABCDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABCE20>, <rdkit.Chem.rdchem.Mol object at 0x00000218634677C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467820>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C580>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477160>, <rdkit.Chem.rdchem.Mol object at 0x00000218634771C0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634782E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E340>];['CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N', 'CC(C)C(C)(N)C#N']
CC(C)C=O;[23.6, 18.18, 23.9];[377, 378, 1226];['DTXSID9021635', 'DTXSID9021635', 'DTXSID9021635'];['78-84-2', '78-84-2', '78-84-2'];['2-Methylpropanal', '2-Methylpropanal', '2-Methylpropanal'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)C=O', 'CC(C)C=O', 'CC(C)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5820>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5880>, <rdkit.Chem.rdchem.Mol object at 0x00000218634695E0>];['CC(C)C=O', 'CC(C)C=O', 'CC(C)C=O']
CC(C)CC(=O)CC(C)C;[14.5, 14.5];[523, 1117];['DTXSID4025080', 'DTXSID4025080'];['108-83-8', '108-83-8'];['Diisobutyl ketone', 'Diisobutyl ketone'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC(=O)CC(C)C', 'CC(C)CC(=O)CC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463A60>];['CC(C)CC(=O)CC(C)C', 'CC(C)CC(=O)CC(C)C']
CC(C)CC(C)(C)C;[33.52, 33.52];[471, 949];['DTXSID7024370', 'DTXSID7024370'];['540-84-1', '540-84-1'];['2,2,4-Trimethylpentane', '2,2,4-Trimethylpentane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC(C)(C)C', 'CC(C)CC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8D00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD8E0>];['CC(C)CC(C)(C)C', 'CC(C)CC(C)(C)C']
CC(C)CC(C)O;[16.0, 16.0];[688, 789];['DTXSID2026781', 'DTXSID2026781'];['108-11-2', '108-11-2'];['4-Methyl-2-pentanol', '4-Methyl-2-pentanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC(C)O', 'CC(C)CC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6B80>];['CC(C)CC(C)O', 'CC(C)CC(C)O']
CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C;[2.3, 2.3];[713, 957];['DTXSID0029054', 'DTXSID0029054'];['84605-29-8', '84605-29-8'];['Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts', 'Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C', '[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3D60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADDBE0>];['CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C', 'CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C']
CC(C)CC=O;[42.7, 42.7];[166, 768];['DTXSID1021619', 'DTXSID1021619'];['590-86-3', '590-86-3'];['3-Methylbutanal', '3-Methylbutanal'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)CC=O', 'CC(C)CC=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD63A0>];['CC(C)CC=O', 'CC(C)CC=O']
CC(C)CCN;[11.5, 11.5, 11.5, 11.5, 8.5, 8.5, 8.5, 8.5, 13.7, 13.7, 13.7, 13.7];[179, 180, 1228, 1229, 1315, 1316, 1596, 1597, 1627, 1628, 1752, 1753];['DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355', 'DTXSID7059355'];['107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7', '107-85-7'];['3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine', '3-Methyl-1-butanamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABD8E0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634696A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469700>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C880>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477760>, <rdkit.Chem.rdchem.Mol object at 0x00000218634777C0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634783A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478400>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E520>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E580>];['CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN', 'CC(C)CCN']
CC(C)CO;[18.18, 24.6, 6.5, 19.6, 24.6, 18.18, 19.6, 6.5, 21.1, 21.1];[642, 643, 644, 645, 909, 910, 911, 912, 1439, 1520];['DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759', 'DTXSID0021759'];['78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1', '78-83-1'];['2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol', '2-Methyl-1-propanol'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0160>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD01C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD0220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD0280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBA00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBA60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471A00>, <rdkit.Chem.rdchem.Mol object at 0x00000218634749A0>];['CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO', 'CC(C)CO']
CC(C)COC(C)(C)C;[73.0, 73.0, 73.0, 73.0, 58.8, 58.8];[257, 1188, 1334, 1578, 1636, 1746];['DTXSID10186667', 'DTXSID10186667', 'DTXSID10186667', 'DTXSID10186667', 'DTXSID10186667', 'DTXSID10186667'];['33021-02-2', '33021-02-2', '33021-02-2', '33021-02-2', '33021-02-2', '33021-02-2'];['Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether', 'Isopropyl tert-butyl ether'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0700>, <rdkit.Chem.rdchem.Mol object at 0x00000218634675E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346CFA0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634770A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478700>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E2E0>];['CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C', 'CC(C)COC(C)(C)C']
CC(C)Cl;[6.54, 6.54];[1360, 1545];['DTXSID6047739', 'DTXSID6047739'];['75-29-6', '75-29-6'];['2-Chloropropane', '2-Chloropropane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)Cl', 'CC(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346DAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634753A0>];['CC(C)Cl', 'CC(C)Cl']
CC(C)N;[8.7, 8.7, 8.70451247920133, 8.70451247920133, 7.7, 7.7, 9.4, 9.4];[0, 906, 1268, 1519, 1607, 1720, 1760, 1793];['DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682', 'DTXSID2025682'];['75-31-0', '75-31-0', '75-31-0', '75-31-0', '75-31-0', '75-31-0', '75-31-0', '75-31-0'];['Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine', 'Isopropylamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000218633E08E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB880>, <rdkit.Chem.rdchem.Mol object at 0x000002186346A640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477B80>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C8E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E820>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F4C0>];['CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N', 'CC(C)N']
CC(C)N(C)C;[4.499, 9.245977537437604, 9.245977537437604];[310, 311, 914];['DTXSID2033447', 'DTXSID2033447', 'DTXSID2033447'];['996-35-0', '996-35-0', '996-35-0'];['N,N-Dimethylisopropylamine', 'N,N-Dimethylisopropylamine', 'N,N-Dimethylisopropylamine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)N(C)C', 'CC(C)N(C)C', 'CC(C)N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC2C40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC2CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBB80>];['CC(C)N(C)C', 'CC(C)N(C)C', 'CC(C)N(C)C']
CC(C)NC(C)C;[5.35, 5.35, 4.209359400998336];[269, 1088, 1089];['DTXSID9025085', 'DTXSID9025085', 'DTXSID9025085'];['108-18-9', '108-18-9', '108-18-9'];['Diisopropylamine', 'Diisopropylamine', 'Diisopropylamine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(C)NC(C)C', 'CC(C)NC(C)C', 'CC(C)NC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0B80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462FA0>];['CC(C)NC(C)C', 'CC(C)NC(C)C', 'CC(C)NC(C)C']
CC(C)O;[24.998336106489184, 24.998336106489184];[1619, 1725];['DTXSID7020762', 'DTXSID7020762'];['67-63-0', '67-63-0'];['Isopropanol', 'Isopropanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)O', 'CC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000218634780A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347CAC0>];['CC(C)O', 'CC(C)O']
CC(C)OCCO;[17.32928452579035, 17.32928452579035, 29.45978369384359, 29.45978369384359];[98, 897, 1620, 1718];['DTXSID4047466', 'DTXSID4047466', 'DTXSID4047466', 'DTXSID4047466'];['109-59-1', '109-59-1', '109-59-1', '109-59-1'];['2-Isopropoxyethanol', '2-Isopropoxyethanol', '2-Isopropoxyethanol', '2-Isopropoxyethanol'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABA9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478100>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C820>];['CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO', 'CC(C)OCCO']
CC(C)[N+](=O)[O-];[1.4824292845257905, 1.4824292845257905, 2.6683727121464225, 2.6683727121464225];[161, 838, 1311, 1497];['DTXSID6020981', 'DTXSID6020981', 'DTXSID6020981', 'DTXSID6020981'];['79-46-9', '79-46-9', '79-46-9', '79-46-9'];['2-Nitropropane', '2-Nitropropane', '2-Nitropropane', '2-Nitropropane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7E20>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474160>];['CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O', 'CC(C)[N+]([O-])=O']
CC(C)[O-].CC(C)[O-].CC(C)[O-];[84.96089850249582, 84.96089850249582];[1640, 1641];['DTXSID2027202', 'DTXSID2027202'];['555-31-7', '555-31-7'];['2-Propanol, aluminum salt', '2-Propanol, aluminum salt'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['[Al+3].CC(C)[O-].CC(C)[O-].CC(C)[O-]', '[Al+3].CC(C)[O-].CC(C)[O-].CC(C)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863478880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478940>];['CC(C)[O-].CC(C)[O-].CC(C)[O-]', 'CC(C)[O-].CC(C)[O-].CC(C)[O-]']
CC(CC(=O)Cl)CC(C)(C)C;[0.12, 0.1, 0.12, 0.1];[444, 445, 1148, 1149];['DTXSID0049284', 'DTXSID0049284', 'DTXSID0049284', 'DTXSID0049284'];['36727-29-4', '36727-29-4', '36727-29-4', '36727-29-4'];['3,5,5-Trimethylhexanoyl chloride', '3,5,5-Trimethylhexanoyl chloride', '3,5,5-Trimethylhexanoyl chloride', '3,5,5-Trimethylhexanoyl chloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC82E0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634656A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863465700>];['CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C', 'CC(CC(Cl)=O)CC(C)(C)C']
