SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCCCCN1CC(C(=O)OC)CC1=O;-1.246;2210;;071548-53-3;1-HEXYL-4-METHOXYCARBONYL-2-PYRROLIDONE;LogMolar;SMILES_from_mol
CCCCCCNC(=O)COC(=O)c1ccccc1;-3.902;2313;;115193-29-8;ACETAMIDE, 2-(BENZOYLOXY)-N-HEXYL-;LogMolar;SMILES_from_mol
CCCCCCO;-1.239;825;;000111-27-3;1-HEXANOL;LogMolar;SMILES_from_mol
CCCCCCOC(=O)c1ccc(N)cc1;-3.954;1916;;013476-55-6;BENZOIC ACID, 4-AMINO-, HEXYL ESTER;LogMolar;SMILES_from_mol
CCCCCCOC(=O)c1ccc(O)cc1;-3.949;1635;;001083-27-8;HEXYL P-HYDROXYBENZOATE;LogMolar;SMILES_from_mol
CCCCCCOC(C)=O;-2.451;1047;;000142-92-7;N-HEXYL ACETATE;LogMolar;SMILES_from_mol
CCCCCCOCCO;-1.169;845;;000112-25-4;ETHANOL, 2-(HEXYLOXY)-;LogMolar;SMILES_from_mol
CCCCCCc1ccc(O)cc1O;-2.589;1015;;000136-77-6;4-HEXYLRESORCINOL;LogMolar;SMILES_from_mol
CCCCCCc1ccccc1;-5.255;1634;;001077-16-3;N-HEXYLBENZENE;LogMolar;SMILES_from_mol
CCCCCN;1.06;801;;000110-58-7;N-PENTYLAMINE;LogMolar;SMILES_from_mol
CCCCCO;-0.603;199;;000071-41-0;1-PENTANOL;LogMolar;SMILES_from_mol
CCCCCOC(=O)CCC;-2.467;1286;;000540-18-1;PENTYL BUTYRATE;LogMolar;SMILES_from_mol
CCCCCOC(=O)c1ccc(N)cc1;-3.35;1911;;013110-37-7;BENZOIC ACID, 4-AMINO-,PENTY ESTER;LogMolar;SMILES_from_mol
CCCCCOC(C)=O;-1.877;1533;;000628-63-7;N-AMYL ACETATE;LogMolar;SMILES_from_mol
CCCCCl;-1.925;771;;000109-69-3;1-CHLOROBUTANE;LogMolar;SMILES_from_mol
CCCCI;-2.96;1298;;000542-69-8;N-BUTYL IODIDE;LogMolar;SMILES_from_mol
CCCCN;1.136;773;;000109-73-9;N-BUTYLAMINE;LogMolar;SMILES_from_mol
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-4.758;1329;;000555-37-3;NEBURON;LogMolar;SMILES_from_mol
CCCCN(C)N=O;-0.7;1884;;007068-83-9;N-NITROSOMETHYLBUTYLAMINE;LogMolar;SMILES_from_mol
CCCCN(CC)N=O;-1.035;1832;;004549-44-4;N-NITROSOETHYL-N-BUTYLAMINE;LogMolar;SMILES_from_mol
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.525;1685;;001861-40-1;BENEFIN;LogMolar;SMILES_from_mol
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1;-3.561;2262;;106231-57-6;ACETAMIDE, 2-(BENZOYLOXY)-N,N-DIBUTYL-;LogMolar;SMILES_from_mol
CCCCN(CCCC)CCCC;-3.116;617;;000102-82-9;TRI N-BUTYLAMINE;LogMolar;SMILES_from_mol
CCCCN(CCCC)N=O;-2.096;1609;;000924-16-3;N-NITROSODIBUTYLAMINE;LogMolar;SMILES_from_mol
CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1;-8.879;1898;;009004-57-3;Ethylcellulose;LogMolar;SMILES_from_mol
CCCCNC(=O)COC(=O)c1ccccc1;-2.759;2312;;115193-28-7;ACETAMIDE, 2-(BENZOYLOXY)-N-BUTYL-;LogMolar;SMILES_from_mol
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;-3.394;165;;000064-77-7;TOLBUTAMIDE;LogMolar;SMILES_from_mol
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1;-2.178;1135;;000339-43-5;CARBUTAMIDE;LogMolar;SMILES_from_mol
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;-4.883;1960;;017804-35-2;BENOMYL;LogMolar;SMILES_from_mol
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;-2.446;2181;;064098-82-4;1(2H)-PYRIMIDINECARBOXAMIDE, N-BUTYL-5-FLUORO-3,;LogMolar;SMILES_from_mol
CCCCNCCCC;-1.439;841;;000111-92-2;DIBUTYLAMINE;LogMolar;SMILES_from_mol
CCCCO;-0.069;198;;000071-36-3;1-BUTANOL;LogMolar;SMILES_from_mol
CCCCOC;-0.99;1530;;000628-28-4;METHYL N-BUTYL ETHER;LogMolar;SMILES_from_mol
CCCCOC(=O)C(C)O;-0.563;1020;;000138-22-7;BUTYL LACTATE;LogMolar;SMILES_from_mol
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;-5.584;2205;;069806-50-4;FLUAZIFOP - BUTYL;LogMolar;SMILES_from_mol
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21;-3.888;1740;;002314-09-2;Flurenol-butyl;LogMolar;SMILES_from_mol
CCCCOC(=O)CC;-1.938;1401;;000590-01-2;N-BUTYL PROPIONATE;LogMolar;SMILES_from_mol
CCCCOC(=O)CCC;-2.46;761;;000109-21-7;N-BUTYLBUTYRATE;LogMolar;SMILES_from_mol
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;-4.583;2189;;065907-30-4;FURATHIOCARB;LogMolar;SMILES_from_mol
CCCCOC(=O)c1ccc(N)cc1;-2.755;484;;000094-25-7;BUTYL-P-AMINOBENZOATE;LogMolar;SMILES_from_mol
CCCCOC(=O)c1ccc(O)cc1;-2.972;485;;000094-26-8;P-HYDROXY BUTYL BENZOATE;LogMolar;SMILES_from_mol
CCCCOC(=O)c1ccccc1;-3.48;1014;;000136-60-7;BUTYL BENZOATE;LogMolar;SMILES_from_mol
CCCCOC(=O)c1ccccc1C(=O)OCCCC;-4.395;373;;000084-74-2;DIBUTYL PHTHALATE;LogMolar;SMILES_from_mol
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;-5.065;381;;000085-68-7;BUTYL BENZYL PHTHALATE;LogMolar;SMILES_from_mol
CCCCOC(C)=O;-1.141;953;;000123-86-4;N-BUTYL ACETATE;LogMolar;SMILES_from_mol
CCCCOC(N)=O;-0.657;1417;;000592-35-8;O-BUTYL CARBAMATE;LogMolar;SMILES_from_mol
CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];-5.295;2297;;110056-75-2;Glucopyranoside, butyl, tetranitrate, Â -D-;LogMolar;SMILES_from_mol
CCCCOC=O;-1.131;1422;;000592-84-7;N-BUTYLFORMATE;LogMolar;SMILES_from_mol
CCCCOCC1CO1;-0.814;1751;;002426-08-6;GLYCIDYL N-BUTYL ETHER;LogMolar;SMILES_from_mol
CCCCOCCCC;-2.638;1048;;000142-96-1;DI-N-BUTYL ETHER;LogMolar;SMILES_from_mol
CCCCOCCO;0.927;836;;000111-76-2;2-BUTOXYETHANOL;LogMolar;SMILES_from_mol
CCCCOCCOCCCC;-1.94;852;;000112-48-1;1,2-DIBUTOXYETHANE;LogMolar;SMILES_from_mol
CCCCOCCOCCOC(C)=O;-0.497;964;;000124-17-4;DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE;LogMolar;SMILES_from_mol
CCCCOCCOCCOCCCC;-1.862;856;;000112-73-2;DIETHYLENE GLYCOL DIBUTYL ETHER;LogMolar;SMILES_from_mol
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;-4.193;1992;;023184-66-9;BUTACHLOR;LogMolar;SMILES_from_mol
CCCCOP(=O)(OCCCC)OCCCC;-2.978;975;;000126-73-8;TRIBUTYLPHOSPHATE;LogMolar;SMILES_from_mol
CCCCOP(=O)(OCCCC)Oc1ccccc1;-3.475;1761;;002528-36-1;DIBUTYL PHENYL PHOSPHATE;LogMolar;SMILES_from_mol
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1;-3.887;1741;;002350-32-5;4-Butoxybenzoic acid 2-(diethylamino)ethyl ester;LogMolar;SMILES_from_mol
CCCCS;-2.179;776;;000109-79-5;BUTANETHIOL;LogMolar;SMILES_from_mol
CCCCSP(=O)(SCCCC)SCCCC;-5.634;306;;000078-48-8;TRIBUFOS;LogMolar;SMILES_from_mol
CCCC[N+](=O)[O-];-1.351;1521;;000627-05-4;1-NITROBUTANE;LogMolar;SMILES_from_mol
CCCCc1c(C)nc(N(C)C)nc1O;-2.242;1850;;005221-53-4;Dimethirimol;LogMolar;SMILES_from_mol
CCCCc1c(C)nc(NCC)nc1O;-3.02;1996;;023947-60-6;Ethyrimol;LogMolar;SMILES_from_mol
CCCCc1ccccc1;-4.056;635;;000104-51-8;N-BUTYLBENZENE;LogMolar;SMILES_from_mol
CCCCl;-1.461;1289;;000540-54-5;1-CHLOROPROPANE;LogMolar;SMILES_from_mol
CCCI;-2.201;690;;000107-08-4;1-IODOPROPANE;LogMolar;SMILES_from_mol
CCCN;1.228;691;;000107-10-8;PROPYLAMINE;LogMolar;SMILES_from_mol
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.541;2013;;026399-36-0;PROFLURALIN;LogMolar;SMILES_from_mol
CCCN(CCC)C(=O)COC(=O)c1ccccc1;-2.379;2260;;106231-55-4;ACETAMIDE, 2-(BENZOYLOXY)-N,N-DIPROPYL-;LogMolar;SMILES_from_mol
CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O;-2.65;2319;;116482-75-8;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(DIPROPYLAMINO)-;LogMolar;SMILES_from_mol
CCCN(CCC)C(=O)SCC;-2.703;1584;;000759-94-4;EPTAM (EPTC);LogMolar;SMILES_from_mol
CCCN(CCC)CCC;-2.282;615;;000102-69-2;TRIPROPYLAMINE;LogMolar;SMILES_from_mol
CCCN(CCC)N=O;-1.001;1488;;000621-64-7;N-NITROSODIPROPYLAMINE;LogMolar;SMILES_from_mol
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];-6.49;2051;;033820-53-0;ISOPROPALIN;LogMolar;SMILES_from_mol
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];-7.43;2023;;029091-21-2;PRODIAMINE;LogMolar;SMILES_from_mol
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.048;1659;;001582-09-8;TRIFLURALIN;LogMolar;SMILES_from_mol
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];-5.76;1834;;004726-14-1;NITRALIN;LogMolar;SMILES_from_mol
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];-3.61;1968;;019044-88-3;ORYZALIN;LogMolar;SMILES_from_mol
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-4.551;2045;;033245-39-5;FLUCHLORALIN;LogMolar;SMILES_from_mol
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;-4.044;2199;;067747-09-5;PROCHLORAZ;LogMolar;SMILES_from_mol
CCCNC(=O)COC(=O)c1ccccc1;-2.539;2256;;106231-51-0;ACETAMIDE, 2-(BENZOYLOXY)-N-PROPYL-;LogMolar;SMILES_from_mol
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;-3.03;482;;000094-20-2;CHLORPROPAMIDE;LogMolar;SMILES_from_mol
CCCNCCC;-0.237;1046;;000142-84-7;DIPROPYLAMINE;LogMolar;SMILES_from_mol
CCCO;1.221;197;;000071-23-8;1-PROPANOL;LogMolar;SMILES_from_mol
CCCOC;-0.386;1336;;000557-17-5;METHYL PROPYL ETHER;LogMolar;SMILES_from_mol
CCCOC(=O)CC;-1.34;658;;000106-36-5;N-PROPYLPROPIONATE;LogMolar;SMILES_from_mol
CCCOC(=O)CCC;-1.905;653;;000105-66-8;N-PROPYLBUTYRATE;LogMolar;SMILES_from_mol
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;-3.504;1388;;000587-61-1;Propyliodone;LogMolar;SMILES_from_mol
CCCOC(=O)c1cc(O)c(O)c(O)c1;-1.783;917;;000121-79-9;PROPYL GALLATE;LogMolar;SMILES_from_mol
CCCOC(=O)c1ccc(N)cc1;-2.328;478;;000094-12-2;PROPYL-P-AMINOBENZOATE;LogMolar;SMILES_from_mol
CCCOC(=O)c1ccc(O)cc1;-2.557;479;;000094-13-3;P-HYDROXY PROPYL BENZOATE;LogMolar;SMILES_from_mol
CCCOC(=O)c1ccccc1C(=O)OCCC;-3.365;990;;000131-16-8;DIPROPYL PHTHALATE;LogMolar;SMILES_from_mol
CCCOC(C)=O;-0.733;765;;000109-60-4;N-PROPYL ACETATE;LogMolar;SMILES_from_mol
CCCOC(C)C;-1.337;1522;;000627-08-7;PROPYL ISOPROPYL ETHER;LogMolar;SMILES_from_mol
CCCOC(N)=O;-0.13;1523;;000627-12-3;O-PROPYLCARBAMATE;LogMolar;SMILES_from_mol
CCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];-5.017;2279;;108018-38-8;Glucopyranoside, propyl, tetranitrate, Â -D-;LogMolar;SMILES_from_mol
CCCOC=O;-0.603;805;;000110-74-7;PROPYL FORMATE;LogMolar;SMILES_from_mol
CCCOCC;-0.845;1531;;000628-32-0;ETHYL PROPYL ETHER;LogMolar;SMILES_from_mol
CCCOCCC;-1.319;828;;000111-43-3;DI(N-PROPYL) ETHER;LogMolar;SMILES_from_mol
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;-3.795;2131;AAA;051218-49-6;PRETILCHLOR;LogMolar;SMILES_from_mol
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;-3.386;1890;;007292-16-2;PROPAPHOS;LogMolar;SMILES_from_mol
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;-4.15;1999;;024151-93-7;PIPEROPHOS;LogMolar;SMILES_from_mol
CCCOc1ccc([N+](=O)[O-])cc1N;-3.159;1322;;000553-79-7;5-Nitro-2-propoxyaniline;LogMolar;SMILES_from_mol
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;-4.125;2113;;041198-08-7;PROFENOFOS;LogMolar;SMILES_from_mol
CCCSP(=O)(OCC)SCCC;-2.509;1912;;013194-48-4;O-ETHYL S,S-DIPROPYL PHOSPHORODITHIOATE;LogMolar;SMILES_from_mol
CCC[N+](=O)[O-];-0.774;708;;000108-03-2;1-NITROPROPANE;LogMolar;SMILES_from_mol
CCCc1ccccc1;-3.362;623;;000103-65-1;N-PROPYLBENZENE;LogMolar;SMILES_from_mol
CCCl;-1.055;225;;000075-00-3;CHLOROETHANE;LogMolar;SMILES_from_mol
CCI;-1.601;228;;000075-03-6;IODOETHANE;LogMolar;SMILES_from_mol
CCN;1.346;229;;000075-04-7;ETHYLAMINE;LogMolar;SMILES_from_mol
CCN(C)CC;0.713;1476;;000616-39-7;Ethanamine, N-ethyl-N-methyl-;LogMolar;SMILES_from_mol
CCN(C)N=O;0.532;1905;;010595-95-6;N-METHYL-N-NITROSOETHAMINE;LogMolar;SMILES_from_mol
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1;-2.283;2309;;115178-79-5;PROPANAMIDE, 2-(BENZOYLOXY)-N,N-DIETHYL-, (Ã±)-;LogMolar;SMILES_from_mol
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;-3.57;1939;;015299-99-7;N,N-DIETHYL-2-(1-NAPHTHALENYLOXY)PROPANAMIDE;LogMolar;SMILES_from_mol
CCN(CC)C(=O)CC(C)C;-0.595;1265;;000533-32-4;Isovaleryl diethylamide;LogMolar;SMILES_from_mol
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21;-0.988;2241;;098827-27-1;ALLOPURINOL,1-[N,N-DIETHYLSUCCINAMYL-OXYMETHYL]-;LogMolar;SMILES_from_mol
CCN(CC)C(=O)COC(=O)c1ccccc1;-2.071;2187;;064649-63-4;BENZOIC ACID, 2-(DIETHYLAMINO)-2-OXOETHYL ESTER;LogMolar;SMILES_from_mol
CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O;-2.109;2318;;116482-56-5;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(DIETHYLAMINO)-2;LogMolar;SMILES_from_mol
CCN(CC)C(=O)CSc1ccc(Cl)nn1;-1.716;1681;;001830-32-6;2-[(6-chloro-3-pyridazinyl)thio]-N,N-diethylacet;LogMolar;SMILES_from_mol
CCN(CC)C(=O)SCc1ccc(Cl)cc1;-3.964;2021;;028249-77-6;THIOBENCARB;LogMolar;SMILES_from_mol
CCN(CC)C(=O)c1cccnc1;0.749;117;;000059-26-7;NIKETHAMIDE;LogMolar;SMILES_from_mol
CCN(CC)C(=S)SSC(=S)N(CC)CC;-4.86;533;;000097-77-8;DISULFIRAM;LogMolar;SMILES_from_mol
CCN(CC)CC;-0.138;912;;000121-44-8;TRIETHYLAMINE;LogMolar;SMILES_from_mol
CCN(CC)CC(=O)Nc1c(C)cccc1C;-1.757;1019;;000137-58-6;LIDOCAINE;LogMolar;SMILES_from_mol
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;-3.176;1143;;000364-62-5;METOCLOPRAMIDE;LogMolar;SMILES_from_mol
CCN(CC)CCOC(=O)c1ccc(N)cc1;-1.398;120;;000059-46-1;PROCAINE;LogMolar;SMILES_from_mol
CCN(CC)N=O;0.016;55;;000055-18-5;N-NITROSODIETHYLAMINE;LogMolar;SMILES_from_mol
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];-5.467;2022;;029091-05-2;DINITRAMINE;LogMolar;SMILES_from_mol
CCN(CC)c1ccccc1;-3.028;453;;000091-66-7;N,N-DIETHYLANILINE;LogMolar;SMILES_from_mol
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;-4.133;2024;;029232-93-7;PIRIMIPHOS-METHYL;LogMolar;SMILES_from_mol
CCN(CC)c1nc(Cl)nc(NC(C)C)n1;-3.785;1690;;001912-25-0;IPAZINE;LogMolar;SMILES_from_mol
CCN(CCO)C(=O)COC(=O)c1ccccc1;-1.367;2265;;106231-60-1;ACETAMIDE, 2-(BENZOYLOXY)-N-ETHYL-N-(2-HYDROXYET;LogMolar;SMILES_from_mol
CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;-6.293;1783;;002872-52-8;DISPERSE RED 1;LogMolar;SMILES_from_mol
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.625;2179;;062924-70-3;FLUMETRALIN;LogMolar;SMILES_from_mol
CCN(N=O)C(N)=O;-0.955;1583;;000759-73-9;N-ETHYL-N-NITROSOUREA;LogMolar;SMILES_from_mol
CCNC(=O)C(C)OC(=O)Nc1ccccc1;-1.829;1950;;016118-49-3;Carbetamide;LogMolar;SMILES_from_mol
CCNC(=O)COC(=O)c1ccccc1;-2.237;2186;;064649-57-6;ACETAMIDE, 2-(BENZOYLOXY)-N-ETHYL-;LogMolar;SMILES_from_mol
CCNC(=O)COC(=O)c1ccccc1OC(C)=O;-1.682;2324;;118247-01-1;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(ETHYLAMINO)-2-O;LogMolar;SMILES_from_mol
CCNC(=O)CSP(=S)(OC)OC;-1.457;873;;000116-01-8;ETHOATE METHYL;LogMolar;SMILES_from_mol
CCNC(=O)Nc1ncc([N+](=O)[O-])s1;-2.858;1026;;000139-94-6;NITHIAZIDE;LogMolar;SMILES_from_mol
CCNCC;1.136;779;;000109-89-7;DIETHYLAMINE;LogMolar;SMILES_from_mol
CCNCNC(=O)c1ccccc1;-0.075;2139;;052387-57-2;N-(ETHYLAMINOMETHYL)BENZAMIDE;LogMolar;SMILES_from_mol
CCNc1nc(Cl)nc(N(CC)CC)n1;-4.06;1691;;001912-26-1;TRIETAZINE;LogMolar;SMILES_from_mol
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;-3.151;1978;;021725-46-2;CYANAZINE;LogMolar;SMILES_from_mol
CCNc1nc(Cl)nc(NC(C)(C)C)n1;-4.402;1863;;005915-41-3;TERBUTHYLAZINE;LogMolar;SMILES_from_mol
CCNc1nc(Cl)nc(NC(C)C)n1;-3.887;1689;;001912-24-9;ATRAZINE;LogMolar;SMILES_from_mol
CCNc1nc(Cl)nc(NCC(=O)OCC)n1;-2.937;1875;;006616-80-4;Eglinazine ethyl;LogMolar;SMILES_from_mol
CCNc1nc(Cl)nc(NCC)n1;-4.549;925;;000122-34-9;SIMAZINE;LogMolar;SMILES_from_mol
CCNc1nc(NC(C)(C)C)nc(OC)n1;-3.239;2050;;033693-04-8;TERBUMETON;LogMolar;SMILES_from_mol
CCNc1nc(NC(C)(C)C)nc(SC)n1;-3.985;1607;;000886-50-0;TERBUTRYN;LogMolar;SMILES_from_mol
CCNc1nc(NC(C)C(C)C)nc(SC)n1;-3.708;1988;;022936-75-0;DIMETHAMRTRYNE;LogMolar;SMILES_from_mol
CCNc1nc(NC(C)C)nc(SC)n1;-3.037;1599;;000834-12-8;AMETRYNE;LogMolar;SMILES_from_mol
CCNc1nc(NC(C)CC)nc(OC)n1;-2.575;2012;;026259-45-0;SECBUMETON;LogMolar;SMILES_from_mol
CCO;1.337;160;;000064-17-5;ETHANOL;LogMolar;SMILES_from_mol
CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;-4.74;2229;;087820-88-0;Tralkoxydim;LogMolar;SMILES_from_mol
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;-5.693;2112;;041096-46-2;Hydroprene;LogMolar;SMILES_from_mol
CCOC(=O)/C=C/c1ccccc1;-2.996;621;;000103-36-6;CINNAMIC ACID, ETHYL ESTER;LogMolar;SMILES_from_mol
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1;-4.263;1981;;022212-55-1;BENZOYLPROP ETHYL;LogMolar;SMILES_from_mol
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;-6.094;2222;;076578-14-8;QUIZALOFOP-ETHYL;LogMolar;SMILES_from_mol
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;-5.5865;[2225, 2195];;['082110-72-3', '066441-23-4'];['Fenoxaprop ethyl', 'FENOXAPROP-ETHYL'];LogMolar;SMILES_from_mol
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1;-5.674;2194;;066441-11-0;Propanoic acid, 2-(4-((6-chloro-2-benzothiazolyl;LogMolar;SMILES_from_mol
CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O;-2.271;1746;;002382-80-1;L-TRYPTOPHAN, N-ACETYL, ETHYL ESTER;LogMolar;SMILES_from_mol
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-4.512;1229;;000510-15-6;CHLOROBENZILATE;LogMolar;SMILES_from_mol
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;-3.205;1767;;002597-03-7;FENTHOATE;LogMolar;SMILES_from_mol
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;-3.426;1309;;000548-00-5;Ethyl biscoumacetate;LogMolar;SMILES_from_mol
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;-1.885;87;;000057-42-1;DEMEROL;LogMolar;SMILES_from_mol
CCOC(=O)CC;-0.726;643;;000105-37-3;ETHYL PROPIONATE;LogMolar;SMILES_from_mol
CCOC(=O)CC#N;-0.753;649;;000105-56-6;ETHYL CYANOACETATE;LogMolar;SMILES_from_mol
CCOC(=O)CC(=O)OCC;-0.839;647;;000105-53-3;DIETHYL MALONATE;LogMolar;SMILES_from_mol
CCOC(=O)CC(C)=O;-0.073;1040;;000141-97-9;ACETOACETIC ESTER;LogMolar;SMILES_from_mol
CCOC(=O)CC(C)C;-1.652;731;;000108-64-5;ETHYL ISOVALERATE;LogMolar;SMILES_from_mol
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;-0.603;300;;000077-93-0;TRIETHYL CITRATE;LogMolar;SMILES_from_mol
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;-3.364;916;;000121-75-5;MALATHION;LogMolar;SMILES_from_mol
CCOC(=O)CCC(=O)OCC;-0.96;939;;000123-25-1;DIETHYL SUCCINATE;LogMolar;SMILES_from_mol
CCOC(=O)CCCC(=O)OCC;-1.33;1592;;000818-38-2;DIETHYL GLUTARATE;LogMolar;SMILES_from_mol
CCOC(=O)CCCCC(=O)OCC;-1.68;1031;;000141-28-6;DIETHYLHEXANEDIOATE;LogMolar;SMILES_from_mol
CCOC(=O)CCCCCC(=O)OCC;-2.013;1706;;002050-20-6;DIETHYL PIMELATE;LogMolar;SMILES_from_mol
CCOC(=O)CCCCCCC(=O)OCC;-2.53;1707;;002050-23-9;DIETHYL SUBERATE;LogMolar;SMILES_from_mol
CCOC(=O)CCCCCCCCC(=O)OCC;-3.51;794;;000110-40-7;DIETHYL SEBACATE;LogMolar;SMILES_from_mol
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC;-3.473;2100;;038727-55-8;ANTOR;LogMolar;SMILES_from_mol
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1;-1.668;2267;;106231-63-4;GLYCINE, N-[(BENZOYLOXY)ACETYL]-N-METHYL-, ETHYL;LogMolar;SMILES_from_mol
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O;-2.546;2321;;116482-77-0;BENZOIC ACID, 2-(ACETYLOXY)-, 2-[(2-ETHOXY-2-OXO;LogMolar;SMILES_from_mol
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O;-1.874;2325;;118247-03-3;GLYCINE, N-[[[2-(ACETYLOXY)BENZOYL]OXY]ACETYL]-,;LogMolar;SMILES_from_mol
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1;-2.562;2200;;068228-18-2;Proglinazine ethyl;LogMolar;SMILES_from_mol
CCOC(=O)COC(=O)c1ccccc1OC(C)=O;-2.58;2127;;050785-24-5;BENZOIC ACID, 2-(ACETYLOXY)-, 2-ETHOXY-2-OXOETHY;LogMolar;SMILES_from_mol
CCOC(=O)NC;0.826;644;;000105-40-8;N-METHYLCARBAMIC ACID, ET ESTER;LogMolar;SMILES_from_mol
CCOC(=O)NCC(C)C;-0.768;1285;;000539-89-9;Isobutyl urethane;LogMolar;SMILES_from_mol
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;-4.701;2212;;072490-01-8;FENOXYCARB;LogMolar;SMILES_from_mol
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1;-4.632;1920;;013684-56-5;DESMEDIPHAM;LogMolar;SMILES_from_mol
CCOC(=O)OCC;-0.798;651;;000105-58-8;DIETHYL CARBONATE;LogMolar;SMILES_from_mol
CCOC(=O)c1ccc(N)cc1;-2.101;477;;000094-09-7;P-AMINOBENZOIC ACID, ETHYL ESTER;LogMolar;SMILES_from_mol
CCOC(=O)c1ccc(O)cc1;-2.309;903;;000120-47-8;P-HYDROXYBENZOIC ACID,ETHYL ESTER;LogMolar;SMILES_from_mol
CCOC(=O)c1ccccc1;-2.319;476;;000093-89-0;ETHYL BENZOATE;LogMolar;SMILES_from_mol
