SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C;[0.0, 0.0, 0.0];[234, 1227, 2220];[234, 234, 234];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C', 'CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C', 'CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B140DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B029DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B061DD0>];['CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C', 'CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C', 'CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C']
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;[1.0, 1.0, 1.0];[576, 1569, 2562];[576, 576, 576];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O', 'CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O', 'CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1549E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03D9E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0789E0>];['CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O', 'CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O', 'CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O']
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;[1.0, 1.0, 1.0];[499, 1492, 2485];[499, 499, 499];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1', 'CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1', 'CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1500B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03B0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0730B0>];['CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1', 'CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1', 'CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1']
CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O;[1.0, 1.0, 1.0];[161, 1154, 2147];[161, 161, 161];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O', 'CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O', 'CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13E7B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0257B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05F7B0>];['CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O', 'CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O', 'CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O']
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O;[0.0, 0.0, 0.0];[671, 1664, 2657];[671, 671, 671];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(CO)(CO)N=Cc1cc(I)cc(I)c1O', 'CC(CO)(CO)N=Cc1cc(I)cc(I)c1O', 'CC(CO)(CO)N=Cc1cc(I)cc(I)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15ADD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B042DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07DDD0>];['CC(CO)(CO)N=Cc1cc(I)cc(I)c1O', 'CC(CO)(CO)N=Cc1cc(I)cc(I)c1O', 'CC(CO)(CO)N=Cc1cc(I)cc(I)c1O']
CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl;[1.0, 1.0, 1.0];[844, 1837, 2830];[844, 844, 844];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl', 'CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl', 'CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B013D60>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04DD60>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B086D60>];['CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl', 'CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl', 'CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl']
CC(O)CC(=O)CO[C@@H]1C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@H](O)[C@H]1O)OCO4;[1.0, 1.0, 1.0];[610, 1603, 2596];[610, 610, 610];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(O)CC(=O)CO[C@@H]1C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@H](O)[C@H]1O)OCO4', 'CC(O)CC(=O)CO[C@@H]1C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@H](O)[C@H]1O)OCO4', 'CC(O)CC(=O)CO[C@@H]1C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@H](O)[C@H]1O)OCO4'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B156BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03FBA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07ABA0>];['CC(O)CC(=O)CO[C@@H]1C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@H](O)[C@H]1O)OCO4', 'CC(O)CC(=O)CO[C@@H]1C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@H](O)[C@H]1O)OCO4', 'CC(O)CC(=O)CO[C@@H]1C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@H](O)[C@H]1O)OCO4']
CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O;[0.0, 0.0, 0.0];[712, 1705, 2698];[712, 712, 712];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O', 'CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O', 'CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15C3C0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0463C0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0813C0>];['CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O', 'CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O', 'CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O']
CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S;[0.0, 0.0, 0.0];[272, 1265, 2258];[272, 272, 272];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S', 'CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S', 'CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B144580>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02B580>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B065580>];['CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S', 'CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S', 'CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S']
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;[0.0, 0.0, 0.0];[858, 1851, 2844];[858, 858, 858];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1', 'CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1', 'CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B015430>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04F430>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B087430>];['CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1', 'CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1', 'CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1']
CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1;[1.0, 1.0, 1.0];[928, 1921, 2914];[928, 928, 928];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1', 'CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1', 'CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B018970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B052970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08B970>];['CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1', 'CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1', 'CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1']
CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O;[1.0, 1.0, 1.0];[734, 1727, 2720];[734, 734, 734];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O', 'CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O', 'CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15CF90>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B046F90>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B081F90>];['CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O', 'CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O', 'CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O']
CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1;[1.0, 1.0, 1.0];[133, 1126, 2119];[133, 133, 133];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1', 'CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1', 'CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13B6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0246D0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05E6D0>];['CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1', 'CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1', 'CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1']
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1;[0.0, 0.0, 0.0];[907, 1900, 2893];[907, 907, 907];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1', 'CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1', 'CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B017E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B051E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B088E40>];['CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1', 'CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1', 'CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1']
CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO)O[C@H](C3=CC(=O)OC3O)CC12;[0.0, 0.0, 0.0];[381, 1374, 2367];[381, 381, 381];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO)O[C@H](C3=CC(=O)OC3O)CC12', 'CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO)O[C@H](C3=CC(=O)OC3O)CC12', 'CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO)O[C@H](C3=CC(=O)OC3O)CC12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14A200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B033200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06A200>];['CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO)O[C@H](C3=CC(=O)OC3O)CC12', 'CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO)O[C@H](C3=CC(=O)OC3O)CC12', 'CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO)O[C@H](C3=CC(=O)OC3O)CC12']
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4=C5C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@]5(C)CC[C@]43C)[C@@H]2C1;[0.0, 0.0, 0.0];[548, 1541, 2534];[548, 548, 548];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4=C5C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@]5(C)CC[C@]43C)[C@@H]2C1', 'CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4=C5C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@]5(C)CC[C@]43C)[C@@H]2C1', 'CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4=C5C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@]5(C)CC[C@]43C)[C@@H]2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B153BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03CBA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B076BA0>];['CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4=C5C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@]5(C)CC[C@]43C)[C@@H]2C1', 'CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4=C5C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@]5(C)CC[C@]43C)[C@@H]2C1', 'CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4=C5C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@]5(C)CC[C@]43C)[C@@H]2C1']
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;[0.0, 0.0, 0.0];[805, 1798, 2791];[805, 805, 805];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1', 'CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1', 'CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B012820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04C820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B084820>];['CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1', 'CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1', 'CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1']
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1;[1.0, 1.0, 1.0];[386, 1379, 2372];[386, 386, 386];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14A4A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0334A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06A4A0>];['CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1']
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1;[1.0, 1.0, 1.0];[134, 1127, 2120];[134, 134, 134];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13B740>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B024740>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05E740>];['CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1']
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1;[1.0, 1.0, 1.0];[529, 1522, 2515];[529, 529, 529];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B153120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03C120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B076120>];['CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1', 'CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1']
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccncc1;[0.0, 0.0, 0.0];[909, 1902, 2895];[909, 909, 909];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccncc1', 'CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccncc1', 'CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B017F20>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B051F20>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B088F20>];['CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccncc1', 'CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccncc1', 'CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccncc1']
