SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;[1.0, 1.0, 1.0];[181, 1250, 2319];[181, 181, 181];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21', 'CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21', 'CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CBCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B5120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EE510>];['CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21', 'CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21', 'CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21']
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl;[0.0, 0.0, 0.0];[427, 1496, 2565];[427, 427, 427];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl', 'CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl', 'CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DA200>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C05F0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FD9E0>];['CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl', 'CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl', 'CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl']
CCOC(=O)C1C(C=C(C)C)C1(C)C;[0.0, 0.0, 0.0];[532, 1601, 2670];[532, 532, 532];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)C1C(C=C(C)C)C1(C)C', 'CCOC(=O)C1C(C=C(C)C)C1(C)C', 'CCOC(=O)C1C(C=C(C)C)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DE7B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C6BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7900F90>];['CCOC(=O)C1C(C=C(C)C)C1(C)C', 'CCOC(=O)C1C(C=C(C)C)C1(C)C', 'CCOC(=O)C1C(C=C(C)C)C1(C)C']
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;[1.0, 1.0, 1.0];[488, 1557, 2626];[488, 488, 488];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C', 'CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C', 'CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DC270>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C4660>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FFA50>];['CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C', 'CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C', 'CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C']
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;[1.0, 1.0, 1.0];[241, 1310, 2379];[241, 241, 241];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2', 'CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2', 'CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CFCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B8120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F1510>];['CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2', 'CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2', 'CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2']
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;[1.0, 1.0, 1.0];[68, 1137, 2206];[68, 68, 68];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C', 'CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C', 'CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C5200>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AF5F0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E89E0>];['CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C', 'CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C', 'CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C']
CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O;[1.0, 1.0, 1.0];[544, 1613, 2682];[544, 544, 544];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O', 'CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O', 'CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DEE40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C8270>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7902660>];['CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O', 'CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O', 'CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O']
CCOC(=O)c1c(C)cc(O)c(C)c1O;[0.0, 0.0, 0.0];[585, 1654, 2723];[585, 585, 585];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)c1c(C)cc(O)c(C)c1O', 'CCOC(=O)c1c(C)cc(O)c(C)c1O', 'CCOC(=O)c1c(C)cc(O)c(C)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E1350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C9740>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7904B30>];['CCOC(=O)c1c(C)cc(O)c(C)c1O', 'CCOC(=O)c1c(C)cc(O)c(C)c1O', 'CCOC(=O)c1c(C)cc(O)c(C)c1O']
CCOC(=O)c1c(C)cc(O)c(C=O)c1O;[0.0, 0.0, 0.0];[267, 1336, 2405];[267, 267, 267];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)c1c(C)cc(O)c(C=O)c1O', 'CCOC(=O)c1c(C)cc(O)c(C=O)c1O', 'CCOC(=O)c1c(C)cc(O)c(C=O)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D0B30>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B8F20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F3350>];['CCOC(=O)c1c(C)cc(O)c(C=O)c1O', 'CCOC(=O)c1c(C)cc(O)c(C=O)c1O', 'CCOC(=O)c1c(C)cc(O)c(C=O)c1O']
CCOCN(C(=O)CCl)c1c(C)cccc1CC;[0.0, 0.0, 0.0];[809, 1878, 2947];[809, 809, 809];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOCN(C(=O)CCl)c1c(C)cccc1CC', 'CCOCN(C(=O)CCl)c1c(C)cccc1CC', 'CCOCN(C(=O)CCl)c1c(C)cccc1CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EBAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D6EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790F2E0>];['CCOCN(C(=O)CCl)c1c(C)cccc1CC', 'CCOCN(C(=O)CCl)c1c(C)cccc1CC', 'CCOCN(C(=O)CCl)c1c(C)cccc1CC']
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;[0.0, 0.0, 0.0];[303, 1372, 2441];[303, 303, 303];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1', 'CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1', 'CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D1DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BB200>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F55F0>];['CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1', 'CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1', 'CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1']
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;[1.0, 1.0, 1.0];[848, 1917, 2986];[848, 848, 848];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O', 'CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O', 'CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EEDD0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D8200>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79105F0>];['CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O', 'CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O', 'CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O']
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;[0.0, 0.0, 0.0];[403, 1472, 2541];[403, 403, 403];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1', 'CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1', 'CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D93C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BF7B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FABA0>];['CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1', 'CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1', 'CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1']
CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1;[0.0, 0.0, 0.0];[900, 1969, 3038];[900, 900, 900];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1', 'CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1', 'CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A1970>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DBD60>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7915190>];['CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1', 'CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1', 'CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1']
CCOc1ccc(NC(C)=O)cc1;[0.0, 0.0, 0.0];[371, 1440, 2509];[371, 371, 371];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOc1ccc(NC(C)=O)cc1', 'CCOc1ccc(NC(C)=O)cc1', 'CCOc1ccc(NC(C)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D62E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BD6D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F8AC0>];['CCOc1ccc(NC(C)=O)cc1', 'CCOc1ccc(NC(C)=O)cc1', 'CCOc1ccc(NC(C)=O)cc1']
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;[0.0, 0.0, 0.0];[30, 1099, 2168];[30, 30, 30];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O', 'CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O', 'CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C2D60>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AD190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E7580>];['CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O', 'CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O', 'CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O']
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;[1.0, 1.0, 1.0];[222, 1291, 2360];[222, 222, 222];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1', 'CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1', 'CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CF430>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B7820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F0C10>];['CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1', 'CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1', 'CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1']
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;[0.0, 0.0, 0.0];[769, 1838, 2907];[769, 769, 769];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C', 'CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C', 'CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EA740>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D4B30>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790DF20>];['CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C', 'CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C', 'CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C']
CC[N+](C)(C)Cc1ccccc1Br;[0.0, 0.0, 0.0];[946, 2015, 3084];[946, 946, 946];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC[N+](C)(C)Cc1ccccc1Br', 'CC[N+](C)(C)Cc1ccccc1Br', 'CC[N+](C)(C)Cc1ccccc1Br'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A50B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DE4A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7917890>];['CC[N+](C)(C)Cc1ccccc1Br', 'CC[N+](C)(C)Cc1ccccc1Br', 'CC[N+](C)(C)Cc1ccccc1Br']
CC[N+](C)(C)c1cccc(O)c1;[0.0, 0.0, 0.0];[932, 2001, 3070];[932, 932, 932];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC[N+](C)(C)c1cccc(O)c1', 'CC[N+](C)(C)c1cccc(O)c1', 'CC[N+](C)(C)c1cccc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A39E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DDDD0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7917200>];['CC[N+](C)(C)c1cccc(O)c1', 'CC[N+](C)(C)c1cccc(O)c1', 'CC[N+](C)(C)c1cccc(O)c1']
CC[N+](CC)(CC)CC;[0.0, 0.0, 0.0];[123, 1192, 2261];[123, 123, 123];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC[N+](CC)(CC)CC', 'CC[N+](CC)(CC)CC', 'CC[N+](CC)(CC)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C8EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B12E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EB6D0>];['CC[N+](CC)(CC)CC', 'CC[N+](CC)(CC)CC', 'CC[N+](CC)(CC)CC']
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;[0.0, 0.0, 0.0];[799, 1868, 2937];[799, 799, 799];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EB510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D6900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790ECF0>];['CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC']
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;[0.0, 0.0, 0.0];[724, 1793, 2862];[724, 724, 724];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E8040>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D1430>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790C820>];['CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC']
CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;[1.0, 1.0, 1.0];[45, 1114, 2183];[45, 45, 45];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C45F0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AD9E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E7DD0>];['CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC', 'CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC']
