ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
398;DTXSID1021873;106-63-8;Isobutyl acrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;10500.0;mg/L;10.5;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1980;2023-04-07 00:00:00;study report Unnamed - 1980;-;-;-;-;1980;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13347/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756219;3b156a1ed6eaec6a64a65272644b232f;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_598b12d3b07b265e;5;CC(C)COC(=O)C=C;;;10.5;mg/L;h;4.0;0;SMILES;y;mg/L
399;DTXSID1021873;106-63-8;Isobutyl acrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;14800.0;mg/L;14.8;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1980;2023-04-07 00:00:00;study report Unnamed - 1980;-;-;-;-;1980;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13347/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756220;1eb912b7cf24a5441b1f7a58a5f80ed9;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_598b12d3b07b265e;5;CC(C)COC(=O)C=C;;;14.8;mg/L;h;4.0;0;SMILES;y;mg/L
400;DTXSID2025347;98-00-0;Furfuryl alcohol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1350.0;mg/L;1.35;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23028/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756222;9d12593e6d0bc2ce9e5316e4896c76dc;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8d2853bd5c639bf4;5;OCc1occc1;;;1.35;mg/L;h;4.0;0;SMILES;y;mg/L
401;DTXSID2025347;98-00-0;Furfuryl alcohol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;934.873;ppm;233.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23028/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756224;95ea5ff40d93a7ee807698a241d21be9;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8d2853bd5c639bf4;5;OCc1occc1;;;0.9508125207986688;mg/L;h;4.0;0;SMILES;y;mg/L
402;DTXSID2025347;98-00-0;Furfuryl alcohol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;882.713;ppm;220.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23028/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756225;fbb0334e3b26f639635106b0f2440728;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8d2853bd5c639bf4;5;OCc1occc1;;;0.8977628951747088;mg/L;h;4.0;0;SMILES;y;mg/L
403;DTXSID40864805;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;2060.0;mg/L;2.06;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1987;2023-04-07 00:00:00;study report Unnamed - 1987;-;-;-;-;1987;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/8528/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756255;33cf527900c7eb6886f9efbc0382f637;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_401aa8faecc9f234;5;CO[SiH](CC1CCCCC1)OC;;;2.06;mg/L;h;4.0;0;SMILES;y;mg/L
404;DTXSID20170895;1800-91-5;1,6-Divinylperfluorohexane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;25506.8;ppm;1761.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/17130/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756257;c888652bf6ab70851cd25fe4844b4990;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_506d80ec7b014e4c;5;FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;;;25.94134667221298;mg/L;h;4.0;0;SMILES;y;mg/L
405;DTXSID701013615;75880-28-3;Propanol, [(1-methyl-1,2-ethanediyl)bis(oxy)]bis-, polymer with 1-isocyanato-2-[(4-isocyanatophenyl)methyl]benzene and 1,1'-methylenebis[4-isocyanatobenzene];ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;480.0;mg/m3;480.0;mg/m3 air (analytical);acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/20126/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756258;15830e300665a4d2fa2f8e33f47ac997;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_5fddfe5c3c4d67e3;5;CC(COCCCO)OCCCO.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1.O=C=Nc3ccc(Cc4ccccc4N=C=O)cc3;;;0.48;mg/L;h;6.0;0;SMILES;y;mg/L
406;DTXSID0027309;763-69-9;Ethyl 3-ethoxypropionate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5967.05;ppm;998.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/1990/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756272;7bd7785c3171820a8583c0b3320b6575;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b3901d897e7582e7;5;CCOCCC(=O)OCC;;;6.0687865224625615;mg/L;h;6.0;0;SMILES;y;mg/L
407;DTXSID60988158;6850-63-1;2,6-Dimethylcyclohexan-1-amine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;4100.0;mg/L;4.1;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/1795/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756273;84a8dfb6a328d3843aaef9e757b0e51c;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a87ef87d21cbdf3c;5;CC1CCCC(C)C1N;;;4.1;mg/L;h;4.0;0;SMILES;y;mg/L
408;DTXSID5025239;3266-23-7;2,3-Epoxybutane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5200.0;mg/L;5.2;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/17018/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756280;f9ff524525bcad9611fe5f6c770a7781;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_fafe83c81280a526;5;CC1OC1C;;;5.2;mg/L;h;4.0;0;SMILES;y;mg/L
409;DTXSID6024701;56803-37-3;tert-Butylphenyl diphenyl phosphate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;400.0;mg/L;0.4;mg/L air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;other:;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14192/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756308;73186c78c57835e84be542ca8d8662c7;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_aef82f456bc8290b;5;CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1;;;0.4;mg/L;h;6.0;0;SMILES;y;mg/L
410;DTXSID0024185;79-22-1;Methyl chlorocarbonate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;60.0;mg/L;0.06;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/6937/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756310;2afff451b6d986bc7724d8b38edfabdd;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e7ccee200a6a4f08;5;COC(Cl)=O;;;0.06;mg/L;h;4.0;0;SMILES;y;mg/L
411;DTXSID0024185;79-22-1;Methyl chlorocarbonate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;450.0;mg/L;0.45;mg/L air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/6937/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756311;56424bb32fe05f7e128c2e8573cbd8b8;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e7ccee200a6a4f08;5;COC(Cl)=O;;;0.225;mg/L;h;4.0;0;SMILES;y;mg/L
412;DTXSID0024185;79-22-1;Methyl chlorocarbonate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;197.097;ppm;51.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/6937/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756312;70e84b6b96f4940ef79e2844b68024f2;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e7ccee200a6a4f08;5;COC(Cl)=O;;;0.2004720049916805;mg/L;h;4.0;0;SMILES;y;mg/L
413;DTXSID501014817;19372-44-2;2,4-Pentanedione, ion(1-), calcium salt (2:1);ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;11929.5;ppm;1224.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14882/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756327;ba06f9bae8fcdc9c6709dc4af5938509;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_ecb3e7bdb2d6be78;5;[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;;;12.132874542429285;mg/L;h;4.0;0;SMILES;y;mg/L
414;DTXSID6021909;109-89-7;Diethylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;17050.9;ppm;5700.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13453/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756335;3be4b0089b0e6ff16392090e3199f4ac;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_660f46798c8c6f6e;5;CCNCC;;;17.34160981697171;mg/L;h;4.0;0;SMILES;y;mg/L
415;DTXSID6021909;109-89-7;Diethylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;11965.5;ppm;4000.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13453/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756337;996ce763b1e5cd57186e099cb1a5a4b3;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_660f46798c8c6f6e;5;CCNCC;;;12.16955074875208;mg/L;h;4.0;0;SMILES;y;mg/L
416;DTXSID0026913;112-40-3;Dodecane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4951.0;mg/m3;4951.0;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Various;Not Specified;Crj: CD(SD);M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/21760/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756361;08c0c0e716495c441a2ba6b5e0cd0747;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_80654dca704480e0;5;CCCCCCCCCCCC;;;4.951;mg/L;h;4.0;0;SMILES;y;mg/L
417;DTXSID0026913;112-40-3;Dodecane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5000.0;mg/m3;5000.0;mg/m3 air (nominal);acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/21760/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756362;510fb9fcf8d0af9cbc4fcff04249748e;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_80654dca704480e0;5;CCCCCCCCCCCC;;;5.0;mg/L;h;8.0;0;SMILES;y;mg/L
418;DTXSID0026913;112-40-3;Dodecane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>=;6100.0;mg/m3;6100.0;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/21760/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756363;c7d70ce99828bca6d7a38e5fc22f57d2;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_80654dca704480e0;5;CCCCCCCCCCCC;;;6.1;mg/L;h;4.0;0;SMILES;y;mg/L
419;DTXSID0026913;112-40-3;Dodecane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;9300.0;mg/m3;9300.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/21760/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756366;289f30759bed2391ea2576bd3576845e;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_80654dca704480e0;5;CCCCCCCCCCCC;;;9.3;mg/L;h;4.0;0;SMILES;y;mg/L
420;DTXSID1051565;109-70-6;1-Bromo-3-chloropropane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;7270.0;mg/L;7.27;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2011;2023-04-07 00:00:00;publication Unnamed - 2011;-;-;-;-;2011;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/24661/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756402;bc45537d21b562fff2082d2d19f48db5;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_08932e1f570710b4;5;ClCCCBr;;;7.27;mg/L;h;4.0;0;SMILES;y;mg/L
421;DTXSID1051565;109-70-6;1-Bromo-3-chloropropane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;13920.0;mg/L;13.92;mg/L air;acute;acute toxicity;-;-;60.0;60.0;minutes;min;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2011;2023-04-07 00:00:00;publication Unnamed - 2011;-;-;-;-;2011;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/24661/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756403;6fb8c8ba30186149d4d61541f1ea8fe8;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_08932e1f570710b4;5;ClCCCBr;;;6.96;mg/L;h;4.0;0;SMILES;y;mg/L
422;DTXSID6028650;68514-38-5;Hydrocarbons, C4-10-unsatd;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;8050.0;ppm;8050.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2013;2023-04-07 00:00:00;study report Unnamed - 2013;-;-;-;-;2013;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12449/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756409;4b583828d4c80906783c9f0c2deecefa;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_23498d5453d7224b;5;C/C=C/C=C/C;;;27.50729201331115;mg/L;h;4.0;0;SMILES;y;mg/L
423;DTXSID7021946;112-30-1;1-Decanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;700.0;mg/m3;700.0;mg/m3 air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2002;2023-04-07 00:00:00;secondary source Unnamed - 2002;-;-;-;-;2002;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/27360/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756429;1c1932d75488f667de7bb6ac7a522dc7;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_72d417a87abd2813;5;CCCCCCCCCCO;;;0.7;mg/L;h;6.0;0;SMILES;y;mg/L
424;DTXSID7021946;112-30-1;1-Decanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;237.0;mg/L;0.237;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2002;2023-04-07 00:00:00;secondary source Unnamed - 2002;-;-;-;-;2002;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/27360/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756430;f1772709ebbf46301484c3875d322801;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_72d417a87abd2813;5;CCCCCCCCCCO;;;0.237;mg/L;h;4.0;0;SMILES;y;mg/L
425;DTXSID7061279;919-94-8;Butane, 2-ethoxy-2-methyl-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;23200.0;mg/L;23.2;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12668/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756440;c7d9da34123fdb2868555057ed159611;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_68ba1b1dc7b6fb26;5;CCOC(C)(C)CC;;;23.2;mg/L;h;4.0;0;SMILES;y;mg/L
426;DTXSID3021431;108-05-4;Vinyl acetate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;15809.7;ppm;4490.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15530/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756448;2cdf078265dd61af65e653bfe7b8d195;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_eb33a1184065b478;5;CC(=O)OC=C;;;16.079205490848587;mg/L;h;4.0;0;SMILES;y;mg/L
