SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;[235.5, 257.25];[219, 7720];[nan, nan];['000058-61-7', '005536-17-4'];['ADENOSINE', '9H-PURIN-6-AMINE, 9-.BETA.-D-ARABINOFURANOSYL-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O', 'Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBF160>, <rdkit.Chem.rdchem.Mol object at 0x0000029614012520>];['Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O', 'Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O']
O/N=C/c1ccccc1;[35.0, 36.5];[4884, 4885];[nan, nan];['000622-31-1', '000622-32-2'];['BENZALDOXIME,SYN', 'BENZALDEHYDE, OXIME, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O/N=C/c1ccccc1', 'O/N=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FF9940>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FF99A0>];['O/N=C/c1ccccc1', 'O/N=C/c1ccccc1']
O=C(/C=C/c1ccccc1)c1ccccc1;[57.5, 59.0];[1243, 4725];[nan, nan];['000094-41-7', '000614-47-1'];['BENZALACETOPHENONE', 'Phenyl (2-phenyl)vinyl ether'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(/C=C/c1ccccc1)c1ccccc1', 'O=C(/C=C/c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFBB9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FF2940>];['O=C(/C=C/c1ccccc1)c1ccccc1', 'O=C(/C=C/c1ccccc1)c1ccccc1']
O=C(C(F)(F)F)C(F)(F)F;[-125.0, 19.5];[5297, 8936];[nan, nan];['000684-16-2', '034202-69-2'];['HEXAFLUORO-2-PROPANONE', 'HEXAFLUOROACETONE TRIHYDRATE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(C(F)(F)F)C(F)(F)F', 'O=C(C(F)(F)F)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x000002961200B160>, <rdkit.Chem.rdchem.Mol object at 0x0000029615017DC0>];['O=C(C(F)(F)F)C(F)(F)F', 'O=C(C(F)(F)F)C(F)(F)F']
O=C(Cl)c1ccco1;[-2.0, -2.0];[3821, 6099];[nan, nan];['000527-69-5', '001300-32-9'];['2-Furancarbonyl chloride', 'Furoyl Chloride'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(Cl)c1ccco1', 'O=C(Cl)c1ccco1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FFB5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FFCAC0>];['O=C(Cl)c1ccco1', 'O=C(Cl)c1ccco1']
O=C(Nc1ccccc1)Nc1ccccc1;[239.0, 189.0];[1593, 4533];[nan, nan];['000102-07-8', '000603-54-3'];['DIPHENYLUREA, SYM', 'DIPHENYL UREA, UNSYM'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(Nc1ccccc1)Nc1ccccc1', 'O=C(Nc1ccccc1)Nc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFCA940>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FE9820>];['O=C(Nc1ccccc1)Nc1ccccc1', 'O=C(Nc1ccccc1)Nc1ccccc1']
O=C(O)/C=C(\Br)C(=O)O;[141.0, 184.3];[4293, 5220];[nan, nan];['000584-99-6', '000644-80-4'];['BROMOMALEIC ACID', 'BROMOFUMARIC ACID'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)/C=C(\\Br)C(=O)O', 'O=C(O)/C=C(\\Br)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FDF4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612007160>];['O=C(O)/C=C(\\Br)C(=O)O', 'O=C(O)/C=C(\\Br)C(=O)O']
O=C(O)/C=C/c1ccccc1;[133.0, 133.0];[2648, 4876];[nan, nan];['000140-10-3', '000621-82-9'];['2-PROPENOIC ACID, 3-PHENYL-, (E)-', 'CINNAMIC ACID'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC79A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FF9640>];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1']
O=C(O)C(CO)c1ccccc1;[118.0, 118.0];[3844, 4073];[nan, nan];['000529-64-6', '000552-63-6'];['TROPIC ACID', 'BENZENEACETIC ACID, .alpha.-(HYDROXYMETHYL)-,'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)C(CO)c1ccccc1', 'O=C(O)C(CO)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FFC160>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FD5460>];['O=C(O)C(CO)c1ccccc1', 'O=C(O)C(CO)c1ccccc1']
O=C(O)C(O)C(O)C(=O)O;[169.0, 206.0, 172.5, 147.0];[964, 2577, 2742, 2743];[nan, nan, nan, nan];['000087-69-4', '000133-37-9', '000147-71-7', '000147-73-9'];['TARTARIC ACID', 'DL-TARTARIC ACID', 'D-TARTARIC ACID', 'meso-TARTARIC ACID'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFDF520>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FC4AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FCC280>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FCC2E0>];['O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O', 'O=C(O)C(O)C(O)C(=O)O']
O=C(O)C(O)c1ccccc1;[119.0, 119.0, 122.0, 134.0];[1084, 4656, 4657, 8448];[nan, nan, nan, nan];['000090-64-2', '000611-71-2', '000611-72-3', '017199-29-0'];['A-HYDROXYPHENYLACETIC ACID', 'BENZENEACETIC ACID, .alpha.-HYDROXY-, (R)-', 'dl-Mandelic acid', 'Benzeneacetic acid, .alpha.-hydroxy-, (S)-'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFB5760>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FEEE20>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FEEE80>, <rdkit.Chem.rdchem.Mol object at 0x0000029615000E20>];['O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1', 'O=C(O)C(O)c1ccccc1']
O=C(O)CC(Br)C(=O)O;[161.0, 161.0];[4292, 5655];[nan, nan];['000584-98-5', '000923-06-8'];['Butanedioic acid, bromo-, (.+-.)-', 'Bromosuccinic acid'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)CC(Br)C(=O)O', 'O=C(O)CC(Br)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FDF460>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE98E0>];['O=C(O)CC(Br)C(=O)O', 'O=C(O)CC(Br)C(=O)O']
O=C(O)c1cc(=O)[nH]c(=O)[nH]1;[345.5, 334.0];[335, 9112];[nan, nan];['000065-86-1', '050887-69-9'];['OROTIC ACID', 'OROTIC ACID MONOHYDRATE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)c1cc(=O)[nH]c(=O)[nH]1', 'O=C(O)c1cc(=O)[nH]c(=O)[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC3400>, <rdkit.Chem.rdchem.Mol object at 0x000002961501FCA0>];['O=C(O)c1cc(=O)[nH]c(=O)[nH]1', 'O=C(O)c1cc(=O)[nH]c(=O)[nH]1']
O=C(c1ccccc1)C(O)c1ccccc1;[137.0, 137.0];[2248, 4245];[nan, nan];['000119-53-9', '000579-44-2'];['BENZOIN', 'DL-BENZOIN'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(c1ccccc1)C(O)c1ccccc1', 'O=C(c1ccccc1)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFE65E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FDE160>];['O=C(c1ccccc1)C(O)c1ccccc1', 'O=C(c1ccccc1)C(O)c1ccccc1']
O=C/C=C/c1ccccc1;[-7.5, -7.5];[1686, 8297];[nan, nan];['000104-55-2', '014371-10-9'];['3-PHENYL-2-PROPENAL', 'trans-Cinnamaldehyde'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C/C=C/c1ccccc1', 'O=C/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFCEE80>, <rdkit.Chem.rdchem.Mol object at 0x000002961402AFA0>];['O=C/C=C/c1ccccc1', 'O=C/C=C/c1ccccc1']
O=C1CC2CCCCC2C1;[10.0, -12.0];[7746, 8402];[nan, nan];['005689-04-3', '016484-17-6'];['2H-INDEN-2-ONE, OCTAHYDRO-, CIS-', '2H-INDEN-2-ONE, OCTAHYDRO-, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1CC2CCCCC2C1', 'O=C1CC2CCCCC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000296140140A0>, <rdkit.Chem.rdchem.Mol object at 0x000002961402FC40>];['O=C1CC2CCCCC2C1', 'O=C1CC2CCCCC2C1']
O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21;[296.0, 278.5];[576, 6101];[nan, nan];['000076-62-0', '001301-20-8'];"['3\',3"",5\',5""-Tetrabromophenolphthalein', '1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)']";['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21', 'O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFCCD60>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FFCB80>];['O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21', 'O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21']
O=CC(O)C(O)C(O)C(O)C(=O)O;[166.0, 165.0];[5299, 7900];[nan, nan];['000685-73-4', '006556-12-3'];['D-Galacturonic acid', 'GLUCURONIC ACID'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=CC(O)C(O)C(O)C(O)C(=O)O', 'O=CC(O)C(O)C(O)C(O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002961200B220>, <rdkit.Chem.rdchem.Mol object at 0x000002961401A520>];['O=CC(O)C(O)C(O)C(O)C(=O)O', 'O=CC(O)C(O)C(O)C(O)C(=O)O']
O=CC(O)C(O)C(O)CO;[90.5, 106.5];[224, 5898];[nan, nan];['000058-86-6', '001114-34-7'];['D-Xylose', 'D-Lyxose'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=CC(O)C(O)C(O)CO', 'O=CC(O)C(O)C(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBF3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FF52E0>];['O=CC(O)C(O)C(O)CO', 'O=CC(O)C(O)C(O)CO']
O=CC(O)CO;[145.0, 145.0];[157, 3115];[nan, nan];['000056-82-6', '000367-47-5'];['Propanal, 2,3-dihydroxy-, (Ã±)-', 'Glyceraldehyde'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=CC(O)CO', 'O=CC(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBC280>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FDB9A0>];['O=CC(O)CO', 'O=CC(O)CO']
O=Cc1cccc(C(=O)O)c1;[174.0, 247.0];[4813, 4830];[nan, nan];['000619-21-6', '000619-66-9'];['3-FORMYLBENZOIC ACID', '4-FORMYLBENZOIC ACID'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=Cc1cccc(C(=O)O)c1', 'O=Cc1cccc(C(=O)O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FF5D00>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FF73A0>];['O=Cc1cccc(C(=O)O)c1', 'O=Cc1cccc(C(=O)O)c1']
O=P(O)(O)CCCl;[74.5, 74.0];[8186, 8414];[nan, nan];['011672-87-0', '016672-87-0'];['ETHEPHON', 'ETHEPHON'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=P(O)(O)CCCl', 'O=P(O)(O)CCCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000029614025C40>, <rdkit.Chem.rdchem.Mol object at 0x0000029615000100>];['O=P(O)(O)CCCl', 'O=P(O)(O)CCCl']
O=[N+]([O-])[O-];[306.8, 206.0];[8071, 8133];[nan, nan];['007631-99-4', '010102-45-1'];['SODIUM NITRATE', 'NITRIC ACID, THALLIUM (1+) SALT'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])[O-].[Na+]', 'O=[N+]([O-])[O-].[TlH+]'];[<rdkit.Chem.rdchem.Mol object at 0x0000029614020B80>, <rdkit.Chem.rdchem.Mol object at 0x0000029614024400>];['O=[N+]([O-])[O-]', 'O=[N+]([O-])[O-]']
O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1;[166.5, 211.0];[6934, 7342];[nan, nan];['002492-87-7', '003767-28-0'];['BETA-D-GLUCOPYRANOSIDE, 4-NITROPHENYL', 'Ã\xa0-D-GLUCOPYRANOSIDE, 4-NITROPHENYL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1', 'O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613FF0FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614003220>];['O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1', 'O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1']
O=c1cccco1;[8.5, -12.5];[3616, 3986];[nan, nan];['000504-31-4', '000542-28-9'];['2H-PYRAN-2-ONE', 'D-VALEROLACTONE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=c1cccco1', 'O=c1cccco1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FEFE80>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FD1D00>];['O=c1cccco1', 'O=c1cccco1']
OC(CS)C(O)CS;[42.5, 83.0];[7243, 7944];[nan, 'AAA'];['003483-12-3', '006892-68-8'];['1,4-Dithiothreitol', 'DITHIOERYTHRITOL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['OC(CS)C(O)CS', 'OC(CS)C(O)CS'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613FFE340>, <rdkit.Chem.rdchem.Mol object at 0x000002961401C820>];['OC(CS)C(O)CS', 'OC(CS)C(O)CS']
OC(c1ccccc1)C(O)c1ccccc1;[139.0, 138.0, 122.5];[3501, 4244, 5261];[nan, nan, nan];['000492-70-6', '000579-43-1', '000655-48-1'];['Hydrobenzoin', 'MESO-HYDROBENZOIN', '1,2-ETHANEDIOL, 1,2-DIPHENYL-, (R*,R*)-(Ã±)-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['OC(c1ccccc1)C(O)c1ccccc1', 'OC(c1ccccc1)C(O)c1ccccc1', 'OC(c1ccccc1)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FEBE20>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FDE100>, <rdkit.Chem.rdchem.Mol object at 0x00000296120081C0>];['OC(c1ccccc1)C(O)c1ccccc1', 'OC(c1ccccc1)C(O)c1ccccc1', 'OC(c1ccccc1)C(O)c1ccccc1']
OC1C2CCC(C2)C1O;[141.0, 139.0];[8301, 8396];[nan, nan];['014440-78-9', '016329-23-0'];['exo-2-endo-3-norbornanediol', 'cis-exo-2,3-Norbornanediol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1C2CCC(C2)C1O', 'OC1C2CCC(C2)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002961402C1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002961402FA00>];['OC1C2CCC(C2)C1O', 'OC1C2CCC(C2)C1O']
OC1CC2CCC1C2;[149.0, 124.0, 125.0];[3549, 3550, 6283];[nan, nan, nan];['000497-36-9', '000497-37-0', '001632-68-4'];['endo-Norborneol', 'exo-Norborneol', '2-Norbornanol'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['OC1CC2CCC1C2', 'OC1CC2CCC1C2', 'OC1CC2CCC1C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FEE3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FEE400>, <rdkit.Chem.rdchem.Mol object at 0x0000029613003E20>];['OC1CC2CCC1C2', 'OC1CC2CCC1C2', 'OC1CC2CCC1C2']
OC1CCC(O)C1;[31.0, 40.0];[8394, 8395];[nan, nan];['016326-97-9', '016326-98-0'];['1,3-CYCLOPENTANEDIOL, CIS-', '1,3-CYCLOPENTANEDIOL, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1CCC(O)C1', 'OC1CCC(O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002961402F940>, <rdkit.Chem.rdchem.Mol object at 0x000002961402F9A0>];['OC1CCC(O)C1', 'OC1CCC(O)C1']
OC1CCCCC1O;[102.5, 100.0];[6158, 6411];[nan, nan];['001460-57-7', '001792-81-0'];['1,2-CYCLOHEXANEDIOL-TRANS', '1,2-CYCLOHEXANEDIOL-CIS'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1CCCCC1O', 'OC1CCCCC1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FFF700>, <rdkit.Chem.rdchem.Mol object at 0x000002961300B220>];['OC1CCCCC1O', 'OC1CCCCC1O']
OC1COC2C(O)COC12;[88.0, 62.5];[5201, 5255];[nan, nan];['000641-74-7', '000652-67-5'];['Hexahydro-furo[3,2-b]furan-3,6-diol', 'Isosorbide'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1COC2C(O)COC12', 'OC1COC2C(O)COC12'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612006880>, <rdkit.Chem.rdchem.Mol object at 0x0000029612007F40>];['OC1COC2C(O)COC12', 'OC1COC2C(O)COC12']
OCC(O)C(O)C(O)C(O)CO;[11.0, 168.0, 168.0, 189.5];[40, 386, 968, 4598];[nan, nan, nan, nan];['000050-70-4', '000069-65-8', '000087-78-5', '000608-66-2'];['SORBITOL', 'MANNITOL', 'Mannitol', 'GALACTITOL'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['OCC(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB7520>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFC4C40>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFDF6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FEC700>];['OCC(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)C(O)CO']
OCC(O)C(O)C(O)CO;[93.5, 104.0, 103.0];[979, 3471, 6685];[nan, nan, nan];['000087-99-0', '000488-81-3', '002152-56-9'];['Xylitol', 'Ribitol', 'Arabitol'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['OCC(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFDFB20>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FEB220>, <rdkit.Chem.rdchem.Mol object at 0x0000029613016580>];['OCC(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)CO', 'OCC(O)C(O)C(O)CO']
OCC1OC(O)C(O)C(O)C1O;[83.0, 170.0, 146.0, 103.5, 128.0];[51, 232, 3500, 6545, 6972];[nan, nan, nan, nan, nan];['000050-99-7', '000059-23-4', '000492-62-6', '001990-29-0', '002595-97-3'];['GLUCOSE', 'GALACTOSE', 'alpha-D-Glucose', 'D-Altrose', 'D-ALLOSE'];['C', 'C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB7A00>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFBF7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FEBDC0>, <rdkit.Chem.rdchem.Mol object at 0x000002961300FBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FF3040>];['OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O']
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O;[201.5, 102.5, 254.0];[306, 389, 7794];[nan, nan, nan];['000063-42-3', '000069-79-4', '005965-66-2'];['LACTOSE', 'MALTOSE', '.beta.-D-Glucopyranose, 4-O-.beta.-D-galactopyra'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O', 'OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O', 'OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC2760>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFC4D60>, <rdkit.Chem.rdchem.Mol object at 0x00000296140155E0>];['OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O', 'OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O', 'OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O']
OCC1OC(Oc2ccccc2)C(O)C(O)C1O;[177.0, 154.0];[6163, 7044];[nan, nan];['001464-44-4', '002818-58-8'];['BETA-D-GLUCOPYRANOSIDE, PHENYL', 'BETA-D-GALACTOPYRANOSIDE, PHENYL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['OCC1OC(Oc2ccccc2)C(O)C(O)C1O', 'OCC1OC(Oc2ccccc2)C(O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FFF8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FF4E20>];['OCC1OC(Oc2ccccc2)C(O)C(O)C1O', 'OCC1OC(Oc2ccccc2)C(O)C(O)C1O']
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;[100.5, 229.0];[2972, 5646];[nan, nan];['000315-72-0', '000909-39-7'];['Opipramol', 'Opipramol hydrochloride [USAN]'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1', 'OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FD4AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE94C0>];['OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1', 'OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1']
Oc1ccccn1;[107.8, 107.8];[2690, 9474];[nan, nan];['000142-08-5', '072762-00-6'];['2-HYDROXYPYRIDINE', '2-HYDROXYPYRIDINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Oc1ccccn1', 'Oc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC8BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615030E80>];['Oc1ccccn1', 'Oc1ccccn1']
Sc1ccccc1S;[27.0, 28.5];[4975, 8462];[nan, nan];['000626-04-0', '017534-15-5'];['1,2-Dithiobenzene', 'Benzene-1,2-dithiol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Sc1ccccc1S', 'Sc1ccccc1S'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FFCD60>, <rdkit.Chem.rdchem.Mol object at 0x00000296150024C0>];['Sc1ccccc1S', 'Sc1ccccc1S']
[C+]#N;[52.0, -6.55];[3645, 3646];[nan, nan];['000506-68-3', '000506-77-4'];['CYANOGEN BROMIDE', 'CYANOGEN CHLORIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['[Br-].[C+]#N', '[C+]#N.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FF1B20>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FF1B80>];['[C+]#N', '[C+]#N']
c1ccc(-c2ccccc2)cc1;[69.0, 12.0];[1151, 8119];[nan, nan];['000092-52-4', '008004-13-5'];['BIPHENYL', 'Dowtherm'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['c1ccc(-c2ccccc2)cc1', 'c1ccc(-c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFB84C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614022DC0>];['c1ccc(-c2ccccc2)cc1', 'c1ccc(-c2ccccc2)cc1']
