ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
6065;6065;Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCCC3)c2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
6066;6066;O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
6067;6067;Cc1cc2nc(N)sc2cc1C;1.0;training;smiles_standarized;label;classCYP3A4inh
6068;6068;CCCn1c(-c2ccc(F)cc2)nc2c(NCCN(C(C)C)C(C)C)nc(C)nc21;0.0;training;smiles_standarized;label;classCYP3A4inh
6069;6069;O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
6070;6070;CC[C@@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)CC(C)C(=O)C(C)[C@H](O)[C@@]1(C)O;1.0;training;smiles_standarized;label;classCYP3A4inh
6071;6071;Cc1ccc(/C=C/c2nnc(-c3cccs3)o2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6072;6072;CC(=O)OC1CC[C@@]2(C)C(CC[C@@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@@]23C)C1(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
6073;6073;C=C1C2=CC(=O)OC(c3ccoc3)[C@]2(C)CCC1[C@]1(C)C=CC(=O)C(C)(C)C1CC(=O)OC;1.0;training;smiles_standarized;label;classCYP3A4inh
6074;6074;C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6075;6075;COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1;1.0;training;smiles_standarized;label;classCYP3A4inh
6076;6076;CC[C@H](c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O;1.0;training;smiles_standarized;label;classCYP3A4inh
6077;6077;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6078;6078;COC(=O)/C=C/C1c2ccccc2C(OC)C1C;0.0;training;smiles_standarized;label;classCYP3A4inh
6079;6079;CCC/C=C(/CCC)[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6080;6080;O=C/C=C/c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6081;6081;CC(=O)OC(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
6082;6082;O=P(O)(OCc1ccccc1)OCc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6083;6083;COc1ccc(-c2nc3cnc(N(C)C)nc3n(C[C@H]3CCCO3)c2=O)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6084;6084;Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6085;6085;O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6086;6086;Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1;0.0;training;smiles_standarized;label;classCYP3A4inh
6087;6087;COc1c2ccoc2cc2oc(C)cc(=O)c12;1.0;training;smiles_standarized;label;classCYP3A4inh
6088;6088;C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21;0.0;training;smiles_standarized;label;classCYP3A4inh
6089;6089;CO[C@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)CC=C[C@@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
6090;6090;CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=CC(C(=O)O1)[C@@]34O)O2;0.0;training;smiles_standarized;label;classCYP3A4inh
6091;6091;CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6092;6092;C=C[C@](C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C;1.0;training;smiles_standarized;label;classCYP3A4inh
6093;6093;OC(CCl)CCl;0.0;training;smiles_standarized;label;classCYP3A4inh
6094;6094;COc1ccc2c(c1)[C@@]1(C)CCC[C@](C)(CO)C1CC2;1.0;training;smiles_standarized;label;classCYP3A4inh
6095;6095;O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
6096;6096;COc1ccc(/C=C/C2=CC3(C)CC2(C)C(c2ccc(OC)cc2)CC3=O)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6097;6097;COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@H]21;1.0;training;smiles_standarized;label;classCYP3A4inh
6098;6098;FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(C(F)(F)F)cc4)C4(c5ccccc5)CC3(C4)[C@H]2c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6099;6099;O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6100;6100;COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1;0.0;training;smiles_standarized;label;classCYP3A4inh
6101;6101;CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6102;6102;Cc1cc(=O)oc2cc(OC3C=CC(C#CC(C)(C)C)OC3CO)ccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
6103;6103;Cc1ccc(C)c([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classCYP3A4inh
6104;6104;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
6105;6105;CCCCCCCCn1sccc1=O;1.0;training;smiles_standarized;label;classCYP3A4inh
6106;6106;Nc1ccccc1C(=O)CC(N)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6107;6107;CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
6108;6108;COP(N)(=O)SC;0.0;training;smiles_standarized;label;classCYP3A4inh
6109;6109;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1.0;training;smiles_standarized;label;classCYP3A4inh
6110;6110;CNC(Cc1c[nH]c2ccccc12)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6111;6111;N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21;1.0;training;smiles_standarized;label;classCYP3A4inh
6112;6112;CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6113;6113;CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2cccc(C)c2C)c1N;1.0;training;smiles_standarized;label;classCYP3A4inh
6114;6114;CCCCCC(N)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6115;6115;O=C(O)c1ccc(O)cc1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6116;6116;O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
6117;6117;CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;0.0;training;smiles_standarized;label;classCYP3A4inh
6118;6118;O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6119;6119;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;0.0;training;smiles_standarized;label;classCYP3A4inh
6120;6120;COC(=O)C1C(OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
6121;6121;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6122;6122;O=C(Cl)c1ccccc1F;0.0;training;smiles_standarized;label;classCYP3A4inh
6123;6123;C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.0;training;smiles_standarized;label;classCYP3A4inh
6124;6124;CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
6125;6125;CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
6126;6126;C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1;1.0;training;smiles_standarized;label;classCYP3A4inh
6127;6127;NC(CSCSCC(N)C(=O)O)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6128;6128;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
6129;6129;CCC(CC)C(=O)Nc1ccc(C)c(O)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6130;6130;CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@@]3(C(=O)OC)O[C@@]12c1c3c(O)n(-c2ccccc2)c1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6131;6131;O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6132;6132;O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6133;6133;CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C;1.0;training;smiles_standarized;label;classCYP3A4inh
6134;6134;CC(CS)C(=O)N1CCCC1C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6135;6135;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;0.0;training;smiles_standarized;label;classCYP3A4inh
6136;6136;Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1;0.0;training;smiles_standarized;label;classCYP3A4inh
6137;6137;NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6138;6138;Clc1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cn1;0.0;training;smiles_standarized;label;classCYP3A4inh
6139;6139;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6140;6140;CC(C)CCCC(C)C1CCC2C3CC[C@H]4CC(=O)CC[C@@]4(C)C3CC[C@@]12C;0.0;training;smiles_standarized;label;classCYP3A4inh
6141;6141;O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
6142;6142;OCC=Cc1ccc(O)c(O)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6143;6143;O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
6144;6144;Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCN3CCCCC3)c2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
6145;6145;CNC(=O)/C(C#N)=c1\s/c(=C\C(=O)OC)c(=O)n1-c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6146;6146;CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6147;6147;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(S(C)(=O)=O)C3)C2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6148;6148;Cc1ccc([N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6149;6149;CO[C@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CCC[C@@H]1C;1.0;training;smiles_standarized;label;classCYP3A4inh
6150;6150;C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CNC(C(=O)N(C)C)C3)[C@H](C)[C@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
6151;6151;COC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6152;6152;COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21;0.0;training;smiles_standarized;label;classCYP3A4inh
6153;6153;O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
6154;6154;CCCCCC[C@@H]([C@H](C)O)n1cnc2c(N)ncnc21;0.0;training;smiles_standarized;label;classCYP3A4inh
6155;6155;CC(=O)c1cc(CC=C(C)C)c(O)cc1O;1.0;training;smiles_standarized;label;classCYP3A4inh
6156;6156;CC1=C[C@H]([C@H]2C(=NO)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
6157;6157;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6158;6158;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6159;6159;O=C(O)c1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
6160;6160;CCC1=C2CCc3c(c(O)n(C)c3O)[C@H]2[C@@]2(C)C(=NCC(=O)OC)OC(=O)N2C1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6161;6161;Nc1ncnc2c1c(I)cn2C1OC(CO)C(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6162;6162;CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C(C)NC(=O)CC=C[C@@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
6163;6163;Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1;0.0;training;smiles_standarized;label;classCYP3A4inh
6164;6164;O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1;0.0;training;smiles_standarized;label;classCYP3A4inh
6165;6165;O=C(/C=C/c1ccccc1)c1ccc(O)cc1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6166;6166;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6167;6167;CC1(C)OC2C(CO)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O1;0.0;training;smiles_standarized;label;classCYP3A4inh
6168;6168;CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCN(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
6169;6169;CCn1c2ccccc2c2cc(/N=c3\sc(CC(=O)Nc4ccccc4OC)c(O)n3C)ccc21;1.0;training;smiles_standarized;label;classCYP3A4inh
6170;6170;COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC;0.0;training;smiles_standarized;label;classCYP3A4inh
6171;6171;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6172;6172;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
6173;6173;CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
6174;6174;CC(C)=CC1C(CO)C1(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
6175;6175;Cc1cccc(C)c1NC(=O)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F;1.0;training;smiles_standarized;label;classCYP3A4inh
6176;6176;CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
6177;6177;C#CCCCC(=O)Nc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6178;6178;Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;1.0;training;smiles_standarized;label;classCYP3A4inh
6179;6179;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
6180;6180;CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6181;6181;CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C;1.0;training;smiles_standarized;label;classCYP3A4inh
6182;6182;C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO;0.0;training;smiles_standarized;label;classCYP3A4inh
6183;6183;COc1ccc(CC2NC[C@H](O)[C@H]2OC(C)=O)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6184;6184;O=C1CCCC2[C@@H]3CCCN4CCC[C@@H](CN12)C34;0.0;training;smiles_standarized;label;classCYP3A4inh
6185;6185;Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314;0.0;training;smiles_standarized;label;classCYP3A4inh
6186;6186;FC(F)(F)c1ccc(C2[C@H]3CN(Cc4ccc(-c5ccccc5)cc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6187;6187;OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6188;6188;O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12;1.0;training;smiles_standarized;label;classCYP3A4inh
6189;6189;C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0.0;training;smiles_standarized;label;classCYP3A4inh
6190;6190;CNCCC=C1c2ccccc2CCc2ccccc21;0.0;training;smiles_standarized;label;classCYP3A4inh
6191;6191;O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO;0.0;training;smiles_standarized;label;classCYP3A4inh
6192;6192;C[C@]12Cc3cn4c(nc3C=C1CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N)nc1ccccc14;0.0;training;smiles_standarized;label;classCYP3A4inh
6193;6193;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
6194;6194;O=C1NO[C@H]2C1CNC2C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6195;6195;COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6196;6196;CC[N+](CC)(CC)COc1ccc(/C=C\c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6197;6197;CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
6198;6198;CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6199;6199;Cc1cccc(C#Cc2ccccc2)n1;0.0;training;smiles_standarized;label;classCYP3A4inh
6200;6200;CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6201;6201;COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;0.0;training;smiles_standarized;label;classCYP3A4inh
6202;6202;CC1=C2CC(=O)C=C[C@@]2(C)[C@@H]2[C@@H](C1)[C@H]1CC[C@](O)(C(=O)CO)[C@]1(C)C[C@H]2O;1.0;training;smiles_standarized;label;classCYP3A4inh
6203;6203;NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classCYP3A4inh
6204;6204;COC(=O)N(/C=C/c1ccc(OC)cc1)CCc1ccc(OC)c(OC)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6205;6205;CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O;1.0;training;smiles_standarized;label;classCYP3A4inh
6206;6206;c1cncc(CNc2cc(-c3ccoc3)ncn2)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6207;6207;COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4;1.0;training;smiles_standarized;label;classCYP3A4inh
6208;6208;CC1(C)C2(Cl)C(Cl)C(Cl)C(Cl)(C(Cl)Cl)C1(Cl)C2Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
6209;6209;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6210;6210;Nc1cc(Cl)c(N)c(Cl)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
6211;6211;N=C1N=C(N)c2cc3ccccc3cc21;0.0;training;smiles_standarized;label;classCYP3A4inh
6212;6212;CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6213;6213;C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6214;6214;Nc1ncnc2c1nc(Br)n2C1CC(O)C(CO)O1;0.0;training;smiles_standarized;label;classCYP3A4inh
6215;6215;CC1(C)C(O)CC(O)[C@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@]312;1.0;training;smiles_standarized;label;classCYP3A4inh
6216;6216;CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(-c2ccccc2)c1O;1.0;training;smiles_standarized;label;classCYP3A4inh
6217;6217;CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6218;6218;CN=C1C(=O)c2cnccc2C(=O)C1Br;1.0;training;smiles_standarized;label;classCYP3A4inh
6219;6219;Clc1ccccc1CN1CCc2sccc2C1;0.0;training;smiles_standarized;label;classCYP3A4inh
6220;6220;CC(=O)Nc1ccc(N2CCCCC2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6221;6221;CC(C)(C)c1cc(O)ccc1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6222;6222;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6223;6223;CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6224;6224;CCOC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N=C(C)CC(=O)c1ccc(C(F)(F)F)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6225;6225;CC(=O)OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6226;6226;CC(C)NC(=O)C1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6227;6227;C[C@@H]1CC[C@@H]2N(C1)C[C@H]1[C@@](O)([C@H](O)C[C@]3(O)[C@H]4CC[C@H]5[C@]6(O)O[C@]4(C[C@]13O)[C@@]5(C)CC[C@@H]6O)[C@@]2(C)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6228;6228;CC(Cc1ccccc1)C(=O)NCc1ccncc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6229;6229;O=[N+]([O-])c1ccc(N/N=C/c2cccn2-c2ccccc2)nc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6230;6230;O=Cc1ccc(Cl)c(Cl)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
6231;6231;Cc1c([C@@H](C)C2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C;1.0;training;smiles_standarized;label;classCYP3A4inh
6232;6232;CCN1C[C@]2(COC)C(O)C[C@H](OC)[C@@]34C5C[C@]6(O)C(OC)C(O)[C@](OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14;0.0;training;smiles_standarized;label;classCYP3A4inh
