SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2;[1, 1];[1710, 7224];[2601, 11288];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2', 'CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D70BA50>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5776F430>];['CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2', 'CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2']
CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21;[1, 1];[7771, 8041];[12290, 12749];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5972D580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5973DAC0>];['CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21']
CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21;[1, 1];[7769, 8157];[12288, 12954];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5972D4A0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A597444A0>];['CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21']
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3c(C)nc4ccc(F)cc43)C[C@@H]21;[0, 1, 1];[2558, 7767, 8615];[3907, 12286, 13735];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3c(C)nc4ccc(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3c(C)nc4ccc(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3c(C)nc4ccc(F)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D73B740>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5972D350>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5975D890>];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3c(C)nc4ccc(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3c(C)nc4ccc(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3c(C)nc4ccc(F)cc43)C[C@@H]21']
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21;[1, 0, 1, 0, 1];[6537, 6852, 8061, 8377, 8616];[10150, 10672, 12787, 13335, 13736];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5774A820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5775AD60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5973E510>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59750A50>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5975D900>];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21']
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21;[1, 1];[6851, 7394];[10671, 11606];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5775ACF0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A577792E0>];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21']
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1;[1, 1];[5260, 5863];[8187, 9065];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1', 'CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A55762C80>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55784040>];['CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1', 'CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1']
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O;[0, 1];[329, 2434];[482, 3740];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CE9E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D735820>];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O']
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;[1, 0];[899, 5068];[1352, 7906];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6DF430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7C86D0>];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O']
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;[0, 0, 0, 0, 0];[1454, 3544, 4796, 6410, 7124];[2252, 5419, 7481, 9933, 11132];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6FE190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D772B30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B8B30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57742580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5776A430>];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O']
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;[1, 0];[425, 5793];[623, 8968];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8D4B30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55780120>];['CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12']
CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;[1, 1];[4965, 8587];[7741, 13685];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7C2E40>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5975C660>];['CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1']
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1;[1, 1];[6482, 7380];[10043, 11581];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1', 'CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A577456D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57778900>];['CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1', 'CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1']
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1;[0, 0];[3660, 4491];[5626, 7030];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1', 'CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D779660>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7A5C10>];['CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1', 'CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1']
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;[1, 1];[3681, 6420];[5657, 9947];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D77A3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57742BA0>];['CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1']
CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O;[1, 1];[308, 7183];[458, 11227];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CCBA0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5776DC10>];['CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O']
CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;[0, 0];[3237, 8239];[4922, 13091];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1', 'CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7614A0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A597489E0>];['CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1', 'CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1']
CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1;[0, 0];[474, 5047];[696, 7881];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1', 'CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8D69E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7C7890>];['CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1', 'CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1']
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1;[1, 1];[2846, 3942];[4318, 6101];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1', 'CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D74AEB0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7883C0>];['CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1', 'CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1']
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;[0, 0];[953, 7438];[1448, 11675];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1', 'CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E19E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5777B270>];['CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1', 'CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1']
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;[0, 0, 0, 0, 1];[291, 617, 1358, 1943, 7055];[434, 912, 2082, 2961, 11015];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CBF20>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DE9E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F7890>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D719740>, <rdkit.Chem.rdchem.Mol object at 0x0000024A577663C0>];['CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1']
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1;[1, 1];[569, 4335];[842, 6756];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1', 'CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DCA50>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D79E0B0>];['CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1', 'CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1']
