SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@H]21;[1, 0, 1, 0, 1];[6537, 6852, 8061, 8377, 8616];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x73486725db80>, <rdkit.Chem.rdchem.Mol object at 0x73486726d880>, <rdkit.Chem.rdchem.Mol object at 0x73486722bfa0>, <rdkit.Chem.rdchem.Mol object at 0x73486723cac0>, <rdkit.Chem.rdchem.Mol object at 0x7348671c8760>];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21']
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4ccc(C#N)cc43)C[C@H]21;[1, 1];[6851, 7394];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x73486726d820>, <rdkit.Chem.rdchem.Mol object at 0x73486720a520>];['CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21', 'CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21']
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1;[1, 1];[5260, 5863];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1', 'CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x73486729ad00>, <rdkit.Chem.rdchem.Mol object at 0x7348672baac0>];['CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1', 'CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1']
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O;[0, 1];[329, 2434];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x73486739cdc0>, <rdkit.Chem.rdchem.Mol object at 0x73486730a700>];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O']
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;[1, 0];[899, 5068];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x7348673bab80>, <rdkit.Chem.rdchem.Mol object at 0x734867293220>];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O']
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;[0, 0, 0, 0, 0];[1454, 3544, 4796, 6410, 7124];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x734867358520>, <rdkit.Chem.rdchem.Mol object at 0x734867343e20>, <rdkit.Chem.rdchem.Mol object at 0x734867303a00>, <rdkit.Chem.rdchem.Mol object at 0x734867257b20>, <rdkit.Chem.rdchem.Mol object at 0x73486727c5e0>];['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O']
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;[1, 0];[425, 5793];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x7348673a2940>, <rdkit.Chem.rdchem.Mol object at 0x7348672b6b80>];['CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12', 'CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12']
CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;[1, 1];[4965, 8587];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x73486728d520>, <rdkit.Chem.rdchem.Mol object at 0x7348671c79a0>];['CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1']
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1;[1, 1];[6482, 7380];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1', 'CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x73486725ae80>, <rdkit.Chem.rdchem.Mol object at 0x734867207ee0>];['CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1', 'CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1']
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1;[0, 0];[3660, 4491];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1', 'CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672ca400>, <rdkit.Chem.rdchem.Mol object at 0x7348672f4280>];['CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1', 'CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1']
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;[1, 1];[3681, 6420];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672cad60>, <rdkit.Chem.rdchem.Mol object at 0x734867259100>];['CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1']
CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O;[1, 1];[308, 7183];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x73486739c460>, <rdkit.Chem.rdchem.Mol object at 0x73486727f0a0>];['CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O']
CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;[0, 0];[3237, 8239];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1', 'CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x734867332c40>, <rdkit.Chem.rdchem.Mol object at 0x734867235e80>];['CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1', 'CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1']
CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1;[0, 0];[474, 5047];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1', 'CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673a6160>, <rdkit.Chem.rdchem.Mol object at 0x734867290820>];['CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1', 'CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1']
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1;[1, 1];[2846, 3942];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1', 'CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1'];[<rdkit.Chem.rdchem.Mol object at 0x73486731f340>, <rdkit.Chem.rdchem.Mol object at 0x7348672d8820>];['CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1', 'CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1']
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;[0, 0];[953, 7438];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1', 'CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673bd4c0>, <rdkit.Chem.rdchem.Mol object at 0x73486720b7c0>];['CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1', 'CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1']
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;[0, 0, 0, 0, 1];[291, 617, 1358, 1943, 7055];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x73486739bca0>, <rdkit.Chem.rdchem.Mol object at 0x7348673ac460>, <rdkit.Chem.rdchem.Mol object at 0x734867353340>, <rdkit.Chem.rdchem.Mol object at 0x7348673701c0>, <rdkit.Chem.rdchem.Mol object at 0x734867278640>];['CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1']
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1;[1, 1];[569, 4335];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1', 'CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673aabe0>, <rdkit.Chem.rdchem.Mol object at 0x7348672eac40>];['CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1', 'CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1']
CN(C)CCC=C1c2ccccc2CCc2ccccc21;[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1];[77, 292, 1397, 1886, 2943, 2984, 3210, 3668, 5281, 6279, 6492, 6878, 9508, 9653];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x734867390700>, <rdkit.Chem.rdchem.Mol object at 0x73486739bd00>, <rdkit.Chem.rdchem.Mol object at 0x734867355880>, <rdkit.Chem.rdchem.Mol object at 0x73486736d5e0>, <rdkit.Chem.rdchem.Mol object at 0x734867324040>, <rdkit.Chem.rdchem.Mol object at 0x7348673273a0>, <rdkit.Chem.rdchem.Mol object at 0x734867331fa0>, <rdkit.Chem.rdchem.Mol object at 0x7348672ca700>, <rdkit.Chem.rdchem.Mol object at 0x73486729d880>, <rdkit.Chem.rdchem.Mol object at 0x73486724ed00>, <rdkit.Chem.rdchem.Mol object at 0x73486725c4c0>, <rdkit.Chem.rdchem.Mol object at 0x73486726f3a0>, <rdkit.Chem.rdchem.Mol object at 0x7348671f8580>, <rdkit.Chem.rdchem.Mol object at 0x7348672014c0>];['CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21', 'CN(C)CCC=C1c2ccccc2CCc2ccccc21']
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;[1, 0, 1, 1, 1, 1];[627, 1303, 1790, 2079, 2135, 6301];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21'];[<rdkit.Chem.rdchem.Mol object at 0x7348673aca00>, <rdkit.Chem.rdchem.Mol object at 0x734867350ac0>, <rdkit.Chem.rdchem.Mol object at 0x734867368880>, <rdkit.Chem.rdchem.Mol object at 0x734867377160>, <rdkit.Chem.rdchem.Mol object at 0x73486737a940>, <rdkit.Chem.rdchem.Mol object at 0x734867252760>];['CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21', 'CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21']
