ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
913;colchicine;O(C)C1=CC=C2C(=CC1=O)C(NC(=O)C)CCc1c2c(OC)c(OC)c(OC)c1;Te;1;SMI;;label;classHIA
914;conivaptan;O=C(N1CCc2[nH]c(nc2-c2c1cccc2)C)c1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1;Te;1;SMI;;label;classHIA
915;cyclobenzaprine;N(CCC=C1c2c(C=Cc3c1cccc3)cccc2)(C)C;Te;1;SMI;;label;classHIA
916;dalfampridine;n1ccc(N)cc1;Te;1;SMI;;label;classHIA
917;doxapram;O1CCN(CC1)CCC1CN(CC)C(=O)C1(c1ccccc1)c1ccccc1;Te;1;SMI;;label;classHIA
918;doxycycline;OC1=C2[C@@H]([C@H](c3c1c(O)ccc3)C)[C@H](O)[C@@H]1[C@@](O)(C(=O)\C(=C(/O)\N)\C(=O)[C@H]1N(C)C)C2=O;Te;1;SMI;;label;classHIA
919;drotaverine;O(CC)c1cc(ccc1OCC)\C=C\1/NCCc2cc(OCC)c(OCC)cc/12;Te;1;SMI;;label;classHIA
920;entecavir;O=C1NC(=Nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)C1=C)N;Te;1;SMI;;label;classHIA
921;ephedrine;OC(C(NC)C)c1ccccc1;Te;1;SMI;;label;classHIA
922;ethanol;OCC;Te;1;SMI;;label;classHIA
923;ethynylestradiol;Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;Te;1;SMI;;label;classHIA
924;etilefrine;Oc1cc(ccc1)C(O)CNCC;Te;1;SMI;;label;classHIA
925;fenspiride;O1C2(CCN(CC2)CCc2ccccc2)CNC1=O;Te;1;SMI;;label;classHIA
926;fleroxacin;Fc1c2N(CC(C(O)=O)C(=O)c2cc(F)c1N1CCN(CC1)C)CCF;Te;1;SMI;;label;classHIA
927;flupirtine;Fc1ccc(cc1)CNc1nc(N)c(NC(OCC)=O)cc1;Te;1;SMI;;label;classHIA
928;fomepizole;[nH]1ncc(c1)C;Te;1;SMI;;label;classHIA
929;glucose;O1C(CO)C(O)C(O)C(O)C1O;Te;1;SMI;;label;classHIA
930;hydroxyurea;O=C(NO)N;Te;1;SMI;;label;classHIA
931;ifosfamide;ClCCN1P(OCCC1)(=O)NCCCl;Te;1;SMI;;label;classHIA
932;indecainide;O=C(N)C1(c2c(-c3c1cccc3)cccc2)CCCNC(C)C;Te;1;SMI;;label;classHIA
933;lacosamide;O(C[C@@H](NC(=O)C)C(=O)NCc1ccccc1)C;Te;1;SMI;;label;classHIA
934;levoprotiline;O[C@H](CC12CCC(c3c1cccc3)c1c2cccc1)CNC;Te;1;SMI;;label;classHIA
935;lomustine;ClCCN(N=O)C(=O)NC1CCCCC1;Te;1;SMI;;label;classHIA
936;loracarbef;ClC=1CCC2N(C(=O)C2NC(=O)C(N)c2ccccc2)C=1C(O)=O;Te;1;SMI;;label;classHIA
937;loxiglumide;Clc1cc(ccc1Cl)C(=O)NC(CCC(O)=O)C(=O)N(CCCCC)CCCOC;Te;1;SMI;;label;classHIA
938;lymecycline;OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)NCNCCCC[C@H](N)C(O)=O)C(=O)c1c(cccc1O)[C@]3(O)C;Te;1;SMI;;label;classHIA
939;miglitol;O[C@H]1[C@H](O)[C@@H](O)CN(CCO)[C@@H]1CO;Te;1;SMI;;label;classHIA
940;miglustat;O[C@H]1[C@H](O)[C@@H](O)CN(CCCC)[C@@H]1CO;Te;1;SMI;;label;classHIA
941;minocycline;OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(C3)c(N(C)C)ccc1O;Te;1;SMI;;label;classHIA
942;molsidomine;O1[N-][N+](N2CCOCC2)=CC1=NC(OCC)=O;Te;1;SMI;;label;classHIA
943;nevirapine;O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1;Te;1;SMI;;label;classHIA
944;nimodipine;O(C(=O)C=1C(C(C(OCCOC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(C)C;Te;1;SMI;;label;classHIA
945;n-methyl-2-pyridineethanamine;n1ccccc1CCNC;Te;1;SMI;;label;classHIA
946;nomifensine;Nc1c2c(ccc1)C(CN(C2)C)c1ccccc1;Te;1;SMI;;label;classHIA
947;noscapine;O1[C@@H](c2c(c(OC)c(OC)cc2)C1=O)[C@@H]1N(CCc2c1c(OC)c1OCOc1c2)C;Te;1;SMI;;label;classHIA
948;oxtriphylline;O=C1N(C)C([O-])=C2N=CN=C2N1C;Te;1;SMI;;label;classHIA
949;phe-l-pro;OC(=O)[C@H]1N(CCC1)C(=O)[C@H](N)Cc1ccccc1;Te;1;SMI;;label;classHIA
950;phenacemide;O=C(NC(=O)N)Cc1ccccc1;Te;1;SMI;;label;classHIA
951;phensuximide;O=C1N(C)C(=O)CC1c1ccccc1;Te;1;SMI;;label;classHIA
952;pyrimethamine;Clc1ccc(cc1)-c1c(nc(nc1N)N)CC;Te;1;SMI;;label;classHIA
953;reboxetine;O1CCNC[C@@H]1[C@H](Oc1ccccc1OCC)c1ccccc1;Te;1;SMI;;label;classHIA
954;roquinimex;OC=1c2c(N(C)C(=O)C=1C(=O)N(C)c1ccccc1)cccc2;Te;1;SMI;;label;classHIA
955;rosiglitazone;S1C(Cc2ccc(OCCN(C)c3ncccc3)cc2)C(=O)NC1=O;Te;1;SMI;;label;classHIA
956;salicylic acid;Oc1ccccc1C(O)=O;Te;1;SMI;;label;classHIA
957;sodium valproate;OC(=O)C(CCC)CCC;Te;1;SMI;;label;classHIA
958;solifenacin;O(C(=O)N1CCc2c(cccc2)[C@@H]1c1ccccc1)[C@@H]1C2CCN(C1)CC2;Te;1;SMI;;label;classHIA
959;temozolomide;O=C1n2c(N=NN1C)c(nc2)C(=O)N;Te;1;SMI;;label;classHIA
960;terodiline;N(C(C)(C)C)C(CC(c1ccccc1)c1ccccc1)C;Te;1;SMI;;label;classHIA
961;theophyline;O=C1N(C)C(=O)N(c2nc[nH]c12)C;Te;1;SMI;;label;classHIA
962;tizanidine;Clc1ccc2nsnc2c1NC=1NCCN=1;Te;1;SMI;;label;classHIA
963;toluene;c1ccccc1C;Te;1;SMI;;label;classHIA
964;ursodeoxycholic_acid;O[C@@H]1CC[C@]2([C@@H](C1)C[C@H](O)[C@H]1[C@@H]3CC[C@H](C(CCC(O)=O)C)[C@]3(CC[C@@H]12)C)C;Te;1;SMI;;label;classHIA
965;zidovudine;O1[C@H](CO)[C@@H](N=[N+]=[N-])C[C@@H]1N1C=C(C)C(=O)NC1=O;Te;1;SMI;;label;classHIA
966;ezetimibe;Fc1ccc(cc1)[C@@H](O)CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1;Te;1;SMI;;label;classHIA
967;carglumic _acid;OC(=O)CC[C@H](NC(=O)N)C(O)=O;Te;1;SMI;;label;classHIA
968;ticagrelor;S(CCC)c1nc(N[C@@H]2C[C@H]2c2cc(F)c(F)cc2)c2nnn(c2n1)[C@@H]1C[C@H](OCCO)[C@@H](O)[C@H]1O;Te;1;SMI;;label;classHIA
969;altretamine;n1c(nc(nc1N(C)C)N(C)C)N(C)C;Te;1;SMI;;label;classHIA
