ID;SMILES;y;orig_ID;smiles_source;experimental_column;UNITS
1849;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;108.83898838949212;3619;SMILES;y;nM
1850;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;870.7119071159369;3620;SMILES;y;nM
1851;COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;276133.44148559787;3621;SMILES;y;nM
1852;CCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;34158.74525364232;3622;SMILES;y;nM
1853;CCCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;4118.794995861465;3623;SMILES;y;nM
1854;Cc1nc2ccc(C(=O)Nc3cccc(-c4ccc(-n5c(C)nc6cc(C(=O)NCCCN(C)C)ccc65)nc4)c3)cc2[nH]1;13635.58888699505;3625;SMILES;y;nM
1855;Cc1nc2ccc(C(=O)Nc3cccc(-c4ccc(-n5c(C)nc6cc(C(=O)NCCCCN(C)C)ccc65)nc4)c3)cc2[nH]1;13317.197329236067;3626;SMILES;y;nM
1856;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;69947.95435021626;3627;SMILES;y;nM
1857;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;24970.243792813548;3628;SMILES;y;nM
1858;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;166897.01932354542;3629;SMILES;y;nM
1859;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;83448.50966177271;3630;SMILES;y;nM
1860;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;83448.50966177271;3631;SMILES;y;nM
1861;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;266349.2671233445;3633;SMILES;y;nM
1862;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;133174.63356167226;3634;SMILES;y;nM
1863;CC1CN(C[C@@H]2C[C@H](SC3=C(C(=O)O)C4C(=O)C([C@@H](C)O)C4[C@H]3C)CN2)S(=O)(=O)N1;54396.30975434626;3639;SMILES;y;nM
1864;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;256.6735112936344;3640;SMILES;y;nM
1865;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;2185.873573444258;3641;SMILES;y;nM
1866;Cl.Cl.Cl.Cl.Cl.Cl.Cl.NCCCC[C@H](N)C(=O)N(CCCCCCCCCCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12;101671.94751821156;3642;SMILES;y;nM
1867;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;9.721089782770092;3643;SMILES;y;nM
1868;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;420.3545774932071;3644;SMILES;y;nM
1869;CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CS(=O)(=O)O;1598.0031352821516;3646;SMILES;y;nM
1870;Cc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;286004.75929794763;3648;SMILES;y;nM
1871;Cl.Nc1ncc(-c2ccccc2)n1Cc1ccccc1;447900.118273625;3649;SMILES;y;nM
1872;NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@@H](O)[C@H](O)[C@H]1O;66047.06266008671;3650;SMILES;y;nM
1873;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;9512.191061869664;3663;SMILES;y;nM
1874;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;3017.9841676550564;3664;SMILES;y;nM
1875;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;12071.936670620224;3665;SMILES;y;nM
1876;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;96575.4933649618;3666;SMILES;y;nM
1877;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;386301.9734598472;3667;SMILES;y;nM
1878;COc1ccccc1N1CCN(Cc2oc(CCl)cc(=O)c2O)CC1;175424.6510008798;3669;SMILES;y;nM
1879;O=c1cc(CCl)oc(CN2CCN(c3ccccc3F)CC2)c1O;181409.49508635368;3670;SMILES;y;nM
1880;O=c1cc(CCl)oc(CN2CCN(c3ccc(F)cc3)CC2)c1O;90704.74754317684;3672;SMILES;y;nM
1881;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;20080.62370417224;3674;SMILES;y;nM
1882;CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCc3ccc(Cl)cc3Cl)o2)cc1;67742.78909764487;3676;SMILES;y;nM
1883;CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CN;1031081.46751892;3677;SMILES;y;nM
1884;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;10977.209483577177;3679;SMILES;y;nM
1885;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;8782.06000781603;3680;SMILES;y;nM
1886;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;73488.88480617304;3681;SMILES;y;nM
1887;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1822.7043342693928;3682;SMILES;y;nM
1888;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;377.2480209568821;3683;SMILES;y;nM
1889;CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1;5383.753983977946;3685;SMILES;y;nM
1890;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;754.4960419137641;3686;SMILES;y;nM
1891;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;96575.4933649618;3687;SMILES;y;nM
1892;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;150.6046777812918;3689;SMILES;y;nM
1893;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;2510.07796302153;3690;SMILES;y;nM
1894;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O;7669.182158414624;3692;SMILES;y;nM
1895;CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC;3289.3681863821807;3693;SMILES;y;nM
1896;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;33293.658390418066;3695;SMILES;y;nM
1897;Nc1nc(/C(=N/OCCO)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;846.6640589413646;3726;SMILES;y;nM
1898;Nc1nc(/C(=N/OCc2nnn[nH]2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;795.4614153485867;3727;SMILES;y;nM
1899;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)NO;1544.151141513731;3728;SMILES;y;nM
1900;Nc1nc(/C(=N/OC2(C(=O)O)CCCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1486.6462005039723;3729;SMILES;y;nM
1901;Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;413.5403019836699;3730;SMILES;y;nM
1902;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@@H]1CNC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(N)n1)C(=O)[O-].[Na+].[Na+];174.93307060718567;3731;SMILES;y;nM
1903;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;435.35595355796846;3733;SMILES;y;nM
1904;Oc1ccc(/C=N/NCc2ccc(C(F)(F)F)cc2)c(O)c1;25783.579083071465;3734;SMILES;y;nM
1905;O=C(O)c1cn(C2CC2)c2cc(-n3cc(Cn4ccnc4)nn3)c(F)cc2c1=O;81142.89771430597;3735;SMILES;y;nM
1906;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;204.89773895345053;3736;SMILES;y;nM
1907;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;66587.31678083613;3739;SMILES;y;nM
1908;CCC1(CC)NC(=S)N(c2ccc(Cl)cc2)N1;14825.741935722996;3741;SMILES;y;nM
1909;CCC1(CC)NC(=S)N(c2ccc(Cl)cc2)N1;14825.741935722996;3742;SMILES;y;nM
1910;CCC1(CC)NC(=S)N(c2ccc(Cl)cc2)N1;14825.741935722996;3743;SMILES;y;nM
1911;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O.O=S(=O)(O)O;401.10238980814927;3744;SMILES;y;nM
1912;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O.O=S(=O)(O)O;51341.10589544311;3745;SMILES;y;nM
1913;CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O.O=S(=O)(O)O;401.10238980814927;3746;SMILES;y;nM
1914;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;27322.03111979344;3747;SMILES;y;nM
1915;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;1069.4729637234766;3750;SMILES;y;nM
1916;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;2561.221736918132;3751;SMILES;y;nM
1917;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;6830.50777994836;3752;SMILES;y;nM
1918;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;6830.50777994836;3753;SMILES;y;nM
1919;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;8099.778471058817;3754;SMILES;y;nM
1920;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;27558.33180231489;3755;SMILES;y;nM
1921;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;40086.58702798044;3756;SMILES;y;nM
1922;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;53448.78270397391;3757;SMILES;y;nM
1923;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;21599.409256156843;3758;SMILES;y;nM
1924;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;49940.487585627096;3759;SMILES;y;nM
1925;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;324.42142000963;3760;SMILES;y;nM
1926;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;990.951052233551;3761;SMILES;y;nM
1927;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;24970.243792813548;3762;SMILES;y;nM
1928;O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCOCC4)nn3)c(F)cc2c1=O;38702.59234801369;3764;SMILES;y;nM
1929;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1508.9920838275282;3765;SMILES;y;nM
1930;O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCCC4)nn3)c(F)cc2c1=O;36405.75119854557;3766;SMILES;y;nM
1931;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;16874.538481372532;3767;SMILES;y;nM
1932;CCc1ccccc1NC(=S)NC(=O)c1cnn(C)c1;866923.7384525756;3769;SMILES;y;nM
1933;O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1;152551.3013341088;3770;SMILES;y;nM
1934;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;2080.853649401129;3771;SMILES;y;nM
1935;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;772603.9469196944;3772;SMILES;y;nM
1936;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1189.023882733708;3774;SMILES;y;nM
1937;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1189.023882733708;3775;SMILES;y;nM
1938;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;362.15810011860674;3777;SMILES;y;nM
1939;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;193150.9867299236;3778;SMILES;y;nM
1940;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;386301.9734598472;3779;SMILES;y;nM
1941;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;627.5194907553825;3782;SMILES;y;nM
1942;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;80322.49481668897;3783;SMILES;y;nM
1943;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;12071.936670620224;3784;SMILES;y;nM
1944;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;12071.936670620224;3785;SMILES;y;nM
1945;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;5215.531853860794;3791;SMILES;y;nM
1946;N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;2510.07796302153;3794;SMILES;y;nM
1947;O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1;136177.45624767273;3795;SMILES;y;nM
1948;O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1;161497.48543368382;3796;SMILES;y;nM
1949;CCN(CC)C(=O)N[C@@]1([C@H](C)O)[C@@H](N)[C@H](Nc2cccc(F)c2)[C@](O)(CO)[C@]1(C)O;149356.48358828947;3797;SMILES;y;nM
1950;CCCCCCCCC1NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC1=O;13206.081730789076;3800;SMILES;y;nM
1951;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5404.507964947657;3802;SMILES;y;nM
1952;CC(=O)NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;5046.3476755917045;3803;SMILES;y;nM
1953;CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;911.5570853509124;3806;SMILES;y;nM
1954;CC(C)SCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;412.0917612966713;3807;SMILES;y;nM
1955;CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O;100.83830242079144;3808;SMILES;y;nM
1956;CSC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;864.144401986149;3810;SMILES;y;nM
1957;CCCCCCOc1ccc2[nH]cc(CCN)c2c1.Cl;53.90072833359162;3819;SMILES;y;nM
1958;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;62586.38224632954;3821;SMILES;y;nM
1959;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;5202.439944333891;3825;SMILES;y;nM
1960;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;10977.209483577177;3826;SMILES;y;nM
1961;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;6242.560948203387;3827;SMILES;y;nM
