ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
669;669;669;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C;109350.0;0;109350;training;;;SMILES;Activity;classPsub
670;670;670;COc1ccc(/C=C2\CCC/C(=C\c3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1;687006.0;0;687006;training;;;SMILES;Activity;classPsub
671;671;671;CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O;697135.0;0;697135;training;;;SMILES;Activity;classPsub
672;672;672;O=c1[nH]c2ccccc2nc1CBr;144168.0;0;144168;training;;;SMILES;Activity;classPsub
673;673;673;C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O;654893.0;0;654893;training;;;SMILES;Activity;classPsub
674;674;674;c1ccc(C(/N=N/c2ccccn2)c2cccnn2)cc1;693623.0;0;693623;training;;;SMILES;Activity;classPsub
675;675;675;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1;268242.0;0;268242;training;;;SMILES;Activity;classPsub
676;676;676;C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12;264054.0;0;264054;training;;;SMILES;Activity;classPsub
677;677;677;CC1C/C=C\C2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)O/C=C\C(C)(O)C1=O;175151.0;0;175151;training;;;SMILES;Activity;classPsub
678;678;678;Cc1cc(C)n(-c2nc3ccccc3c(=O)[nH]2)n1;691081.0;0;691081;training;;;SMILES;Activity;classPsub
679;679;679;COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12;688535.0;0;688535;training;;;SMILES;Activity;classPsub
680;680;680;CN(C)CC1CC/C(=C/c2ccc3c(c2)OCO3)C1=O;639515.0;0;639515;training;;;SMILES;Activity;classPsub
681;681;681;CCNC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;638409.0;0;638409;training;;;SMILES;Activity;classPsub
682;682;682;COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O;652893.0;0;652893;training;;;SMILES;Activity;classPsub
683;683;683;COc1cc2c(cc1Oc1ccc(OC)c3c1CC1c4c(cc(OC)c(OC)c4-3)CCN1C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C;274893.0;0;274893;training;;;SMILES;Activity;classPsub
684;684;684;Cc1c2ccncc2cc2c1[nH]c1ccccc12;87206.0;0;87206;training;;;SMILES;Activity;classPsub
685;685;685;N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12;691221.0;0;691221;training;;;SMILES;Activity;classPsub
686;686;686;COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2;619859.0;0;619859;training;;;SMILES;Activity;classPsub
687;687;687;CC(=O)c1csc2c1C(=O)c1ccccc1C2=O;694072.0;0;694072;training;;;SMILES;Activity;classPsub
688;688;688;CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13;143241.0;0;143241;training;;;SMILES;Activity;classPsub
689;689;689;S=C(N/N=C/c1ccccn1)N(Cc1ccccn1)Cc1ccccn1;689534.0;0;689534;training;;;SMILES;Activity;classPsub
690;690;690;COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];692579.0;0;692579;training;;;SMILES;Activity;classPsub
691;691;691;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN;176328.0;0;176328;training;;;SMILES;Activity;classPsub
692;692;692;COc1cc2c(cc1OC)CC(N=O)c1cc(OC)c(OC)cc1/C=C\2;693414.0;0;693414;training;;;SMILES;Activity;classPsub
693;693;693;O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1;343513.0;0;343513;training;;;SMILES;Activity;classPsub
694;694;694;O=c1cc(-c2ccccc2Cl)[nH]c2cc3c(cc12)OCO3;657278.0;0;657278;training;;;SMILES;Activity;classPsub
695;695;695;CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12;697653.0;0;697653;training;;;SMILES;Activity;classPsub
696;696;696;COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;69187.0;0;69187;training;;;SMILES;Activity;classPsub
697;697;697;COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;686963.0;0;686963;training;;;SMILES;Activity;classPsub
698;698;698;CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;339638.0;0;339638;training;;;SMILES;Activity;classPsub
699;699;699;C=C1C(=O)OC2/C=C(\CO)C3OC3C3OC3(C)CC(OC(=O)/C(=C/C)COC(C)=O)C12;354051.0;0;354051;training;;;SMILES;Activity;classPsub
700;700;700;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O;639831.0;0;639831;training;;;SMILES;Activity;classPsub
701;701;701;Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12;237068.0;0;237068;training;;;SMILES;Activity;classPsub
702;702;702;COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C\C=C(\C)C2;153858.0;0;153858;training;;;SMILES;Activity;classPsub
703;703;703;CC1(CCCCCCCCCCc2ccccc2)CC2(C)OC(=O)CC2OO1;660654.0;0;660654;training;;;SMILES;Activity;classPsub
704;704;704;CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O;637693.0;0;637693;training;;;SMILES;Activity;classPsub
705;705;705;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O;648581.0;0;648581;training;;;SMILES;Activity;classPsub
706;706;706;COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;68075.0;0;68075;training;;;SMILES;Activity;classPsub
707;707;707;CCc1nc(N)nc(N)c1-c1ccc([N+](=O)[O-])c(Cl)c1;602313.0;0;602313;training;;;SMILES;Activity;classPsub
708;708;708;O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1;34462.0;0;34462;training;;;SMILES;Activity;classPsub
709;709;709;O=NN(CCCl)C(=O)NC1CCC(CC2CCC(NC(=O)N(CCCl)N=O)CC2)CC1;143147.0;0;143147;training;;;SMILES;Activity;classPsub
710;710;710;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12;210717.0;0;210717;training;;;SMILES;Activity;classPsub
711;711;711;COc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;600287.0;0;600287;training;;;SMILES;Activity;classPsub
712;712;712;CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;135688.0;0;135688;training;;;SMILES;Activity;classPsub
713;713;713;COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-];665523.0;0;665523;training;;;SMILES;Activity;classPsub
714;714;714;O=C1/C(=C/c2ccc(O)c(O)c2)CCC/C1=C\c1ccc(O)c(O)c1;652890.0;0;652890;training;;;SMILES;Activity;classPsub
715;715;715;O=C1C=CC(=O)c2ccc(=O)ccc21;620056.0;0;620056;training;;;SMILES;Activity;classPsub
716;716;716;COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC;694452.0;0;694452;training;;;SMILES;Activity;classPsub
717;717;717;C=C1C(OCC(C)C)C(OC(=O)C(C)CC)C(O)C(C)(C)/C=C\C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC;688220.0;0;688220;training;;;SMILES;Activity;classPsub
718;718;718;O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O;652892.0;0;652892;training;;;SMILES;Activity;classPsub
719;719;719;CC(=O)Oc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;600290.0;0;600290;training;;;SMILES;Activity;classPsub
720;720;720;OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1;652287.0;0;652287;training;;;SMILES;Activity;classPsub
721;721;721;Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12;335142.0;0;335142;training;;;SMILES;Activity;classPsub
722;722;722;O=[N+]([O-])c1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;689530.0;0;689530;training;;;SMILES;Activity;classPsub
723;723;723;CCN(CC)CC(O)CNc1ccc(NCC(O)CCl)c2c1C(=O)c1ccccc1C2=O;639365.0;0;639365;training;;;SMILES;Activity;classPsub
724;724;724;CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O;680734.0;0;680734;training;;;SMILES;Activity;classPsub
725;725;725;COc1cccc2c1C(=O)C=CC2=O;618315.0;0;618315;training;;;SMILES;Activity;classPsub
726;726;726;O=C1c2c(O)cccc2C(C(=O)CCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21;641174.0;0;641174;training;;;SMILES;Activity;classPsub
727;727;727;COc1ccc2c(c1)C=C([N+](=O)[O-])C(C1OC(C)(C)OC1C1COC(C)(C)O1)O2;618261.0;0;618261;training;;;SMILES;Activity;classPsub
728;728;728;CN1C(=O)CC2(C)c3cc(O)ccc3N(C)C12;640071.0;0;640071;training;;;SMILES;Activity;classPsub
729;729;729;COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;600285.0;0;600285;training;;;SMILES;Activity;classPsub
730;730;730;CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1;56030.0;0;56030;training;;;SMILES;Activity;classPsub
731;731;731;CC(=O)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1;698691.0;0;698691;training;;;SMILES;Activity;classPsub
732;732;732;CC(=O)OC(C)c1cc2c(s1)C(=O)c1sccc1C2=O;690434.0;0;690434;training;;;SMILES;Activity;classPsub
733;733;733;CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;671043.0;0;671043;training;;;SMILES;Activity;classPsub
734;734;734;O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1;681279.0;0;681279;training;;;SMILES;Activity;classPsub
735;735;735;C=C(CN(C)C)C(=O)c1cc(OC)c(OC)cc1OC;382005.0;0;382005;training;;;SMILES;Activity;classPsub
736;736;736;NC1CC(=O)c2csc(Br)c21;689601.0;0;689601;training;;;SMILES;Activity;classPsub
737;737;737;O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl;172112.0;0;172112;training;;;SMILES;Activity;classPsub
738;738;738;CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C;308606.0;0;308606;training;;;SMILES;Activity;classPsub
739;739;739;CNC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;638410.0;0;638410;training;;;SMILES;Activity;classPsub
740;740;740;COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1;638498.0;0;638498;training;;;SMILES;Activity;classPsub
741;741;741;CN(C)CC1CCC(CN(C)C)C(=O)C1=O;651593.0;0;651593;training;;;SMILES;Activity;classPsub
742;742;742;CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12;687344.0;0;687344;training;;;SMILES;Activity;classPsub
743;743;743;CCc1nc(N)nc(N)c1-c1ccc(Cl)c(/N=N/N(C)C)c1;330465.0;0;330465;training;;;SMILES;Activity;classPsub
744;744;744;O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21;658142.0;0;658142;training;;;SMILES;Activity;classPsub
745;745;745;OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O;692366.0;0;692366;training;;;SMILES;Activity;classPsub
746;746;746;CCCC/C=C1\CCC(CN(C)C)C1=O;626878.0;0;626878;training;;;SMILES;Activity;classPsub
747;747;747;CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)[nH]c(=O)c1C#N;692008.0;0;692008;training;;;SMILES;Activity;classPsub
748;748;748;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;26258.0;0;26258;training;;;SMILES;Activity;classPsub
749;749;749;CC(=O)Oc1c2ccsc2c(OC(C)=O)c2ccsc12;695914.0;0;695914;training;;;SMILES;Activity;classPsub
750;750;750;COc1ccc2[nH]c(-c3ccc(O)cc3)cc(=O)c2c1;647322.0;0;647322;training;;;SMILES;Activity;classPsub
751;751;751;COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC;690757.0;0;690757;training;;;SMILES;Activity;classPsub
752;752;752;CN(C)CC1CCCC(CN(C)C)C1=O;619042.0;0;619042;training;;;SMILES;Activity;classPsub
753;753;753;COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccc(OC)cc1;670766.0;0;670766;training;;;SMILES;Activity;classPsub
754;754;754;COC(=O)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;641821.0;0;641821;training;;;SMILES;Activity;classPsub
755;755;755;Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O;361128.0;0;361128;training;;;SMILES;Activity;classPsub
756;756;756;O=C1/C(=C/c2ccc3c(c2)OCO3)CCC1CN1CCOCC1;639981.0;0;639981;training;;;SMILES;Activity;classPsub
757;757;757;C/C(=N\NC(=S)N1CC2CCC(CC2)C1)c1nccs1;354670.0;0;354670;training;;;SMILES;Activity;classPsub
758;758;758;C/C(=N\NC(=O)c1ccccc1O)c1cccc(/C(C)=N/NC(=O)c2ccccc2O)n1;617573.0;0;617573;training;;;SMILES;Activity;classPsub
759;759;759;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN(C)C)ccc1Oc1ncc(Br)cn1;654261.0;0;654261;training;;;SMILES;Activity;classPsub
760;760;760;CN(C)CCNc1ccc2nnn3c4ccccc4c(=O)c1c23;645820.0;0;645820;training;;;SMILES;Activity;classPsub
761;761;761;O=Cc1cc2c(s1)C(=O)c1sccc1C2=O;656239.0;0;656239;training;;;SMILES;Activity;classPsub
762;762;762;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;249992.0;0;249992;training;;;SMILES;Activity;classPsub
763;763;763;CS(=O)(=O)CS(=O)(=O)OCCCl;338947.0;0;338947;training;;;SMILES;Activity;classPsub
764;764;764;O=C(O)C1=CN(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];692582.0;0;692582;training;;;SMILES;Activity;classPsub
765;765;765;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1;268965.0;0;268965;training;;;SMILES;Activity;classPsub
766;766;766;O=[N+]([O-])C(=C\C1CCCCC1)/C(=C/C1CCCCC1)[N+](=O)[O-];693135.0;0;693135;training;;;SMILES;Activity;classPsub
767;767;767;CSCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;251820.0;0;251820;training;;;SMILES;Activity;classPsub
768;768;768;CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C1C)OCO3;671170.0;0;671170;training;;;SMILES;Activity;classPsub
769;769;769;C=C1C(=O)OC2/C=C(\COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12;302035.0;0;302035;training;;;SMILES;Activity;classPsub
770;770;770;COc1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12;617984.0;0;617984;training;;;SMILES;Activity;classPsub
771;771;771;Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3;383031.0;0;383031;training;;;SMILES;Activity;classPsub
772;772;772;CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C;136036.0;0;136036;training;;;SMILES;Activity;classPsub
773;773;773;CCN(CC)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;645828.0;0;645828;training;;;SMILES;Activity;classPsub
774;774;774;COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;251699.0;0;251699;training;;;SMILES;Activity;classPsub
775;775;775;CC1=NN(c2nc(N)nc(/C(C#N)=C/c3ccc([N+](=O)[O-])o3)n2)C(C)(C)C1;696921.0;0;696921;training;;;SMILES;Activity;classPsub
776;776;776;CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23;645817.0;0;645817;training;;;SMILES;Activity;classPsub
777;777;777;CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12;334352.0;0;334352;training;;;SMILES;Activity;classPsub
778;778;778;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1;695938.0;0;695938;training;;;SMILES;Activity;classPsub
779;779;779;O=c1cc(-c2ccccc2)[nH]c2cc3c(cc12)OCO3;647325.0;0;647325;training;;;SMILES;Activity;classPsub
780;780;780;COC(=O)c1cc2c3c(c1)Oc1cc(C(=O)OC)cc4c1C3c1c(cc(C(=O)OC)cc1O4)O2;695179.0;0;695179;training;;;SMILES;Activity;classPsub
781;781;781;CCC(=S)N(C)O;646161.0;0;646161;training;;;SMILES;Activity;classPsub
782;782;782;NC(=S)N/N=C/c1ncccc1O;95678.0;0;95678;training;;;SMILES;Activity;classPsub
783;783;783;Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2;320846.0;0;320846;training;;;SMILES;Activity;classPsub
784;784;784;c1cc2c(cc1NC1=NCCO1)CCCC2;664177.0;0;664177;training;;;SMILES;Activity;classPsub
785;785;785;COc1ccc2cc(CNCCCCCCCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;676427.0;0;676427;training;;;SMILES;Activity;classPsub
786;786;786;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;22842.0;0;22842;training;;;SMILES;Activity;classPsub
787;787;787;COc1cc2ccc(=O)oc2cc1O;405647.0;0;405647;training;;;SMILES;Activity;classPsub
788;788;788;O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I;167781.0;0;167781;training;;;SMILES;Activity;classPsub
789;789;789;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2;33410.0;0;33410;training;;;SMILES;Activity;classPsub
790;790;790;Cc1ccc(S(=O)(=O)c2[nH]cc(/C(=C/C3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1;688531.0;0;688531;training;;;SMILES;Activity;classPsub
791;791;791;c1cc2n(n1)CCN2;51143.0;0;51143;training;;;SMILES;Activity;classPsub
792;792;792;CCOC(=O)C(N)CSC(=O)NC;303861.0;0;303861;training;;;SMILES;Activity;classPsub
793;793;793;COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;659853.0;0;659853;training;;;SMILES;Activity;classPsub
794;794;794;COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;641395.0;0;641395;training;;;SMILES;Activity;classPsub
795;795;795;COc1ccccc1C1C2=C(COC2=O)Oc2cc3c(cc21)OCO3;665487.0;0;665487;training;;;SMILES;Activity;classPsub
796;796;796;COc1cccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c1;665493.0;0;665493;training;;;SMILES;Activity;classPsub
797;797;797;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\C(O)CCCC(C)C/C=C\C3C1O;107658.0;0;107658;training;;;SMILES;Activity;classPsub
798;798;798;NC(=O)c1ncn2c(=O)n(CCCl)nnc12;353451.0;0;353451;training;;;SMILES;Activity;classPsub
799;799;799;CC(=O)OC(C)c1cc2c(s1)C(=O)c1scc(C(C)OC(C)=O)c1C2=O;690435.0;0;690435;training;;;SMILES;Activity;classPsub
800;800;800;S=C(N/N=C/C=N/NC(=S)N1CCCCC1)N1CCCCC1;693323.0;0;693323;training;;;SMILES;Activity;classPsub
801;801;801;O=c1cc(-c2cccc(F)c2)[nH]c2cc3c(cc12)OCO3;656159.0;0;656159;training;;;SMILES;Activity;classPsub
802;802;802;O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3;656158.0;0;656158;training;;;SMILES;Activity;classPsub
803;803;803;CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12;277293.0;0;277293;training;;;SMILES;Activity;classPsub
804;804;804;C/C=C1\C(=O)OC23C=CC4C(C(=O)OC)=COC(OC12)C43;112152.0;0;112152;training;;;SMILES;Activity;classPsub
805;805;805;CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12;687454.0;0;687454;training;;;SMILES;Activity;classPsub
806;806;806;O=C1OC(=O)C2C1C(c1ccccc1[N+](=O)[O-])C=C(c1ccco1)N2c1ccncc1;692577.0;0;692577;training;;;SMILES;Activity;classPsub
807;807;807;CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12;343499.0;0;343499;training;;;SMILES;Activity;classPsub
808;808;808;CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;671042.0;0;671042;training;;;SMILES;Activity;classPsub
809;809;809;O=C(O)C1=C(C(=O)O)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];692578.0;0;692578;training;;;SMILES;Activity;classPsub
810;810;810;O=C1c2scnc2-c2nccc3c2c1nc1ccccc13;689297.0;0;689297;training;;;SMILES;Activity;classPsub
811;811;811;COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O;687945.0;0;687945;training;;;SMILES;Activity;classPsub
812;812;812;NC(=S)N/N=C/c1ccc(O)cn1;107392.0;0;107392;training;;;SMILES;Activity;classPsub
813;813;813;CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1;212509.0;0;212509;training;;;SMILES;Activity;classPsub
814;814;814;COc1ccccc1C1c2cc3c(cc2OC2(OC)COC(=O)C12)OCO3;665484.0;0;665484;training;;;SMILES;Activity;classPsub
815;815;815;COc1cc(C2CC(C)(Nc3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;669887.0;0;669887;training;;;SMILES;Activity;classPsub
816;816;816;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)O;643813.0;0;643813;training;;;SMILES;Activity;classPsub
817;817;817;CC(=O)OC1CCC2(C)C3CCC4(C)C(c5ccc(=O)oc5)CC5OC54C3CCC2(O)C1;135687.0;0;135687;training;;;SMILES;Activity;classPsub
818;818;818;CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;308847.0;0;308847;training;;;SMILES;Activity;classPsub
819;819;819;Cc1c2ccncc2cc2c1sc1ccncc12;646278.0;0;646278;training;;;SMILES;Activity;classPsub
820;820;820;O=C1C(Br)=CC2(C=C1Br)CCN=C1C(=O)c3[nH]cc4c3C(=NCC4)C12;626162.0;0;626162;training;;;SMILES;Activity;classPsub
821;821;821;CCCC/C=C1\CCC(CN2CCOCC2)C1=O;649904.0;0;649904;training;;;SMILES;Activity;classPsub
822;822;822;CN(C)CC1CCCC1=O;621888.0;0;621888;training;;;SMILES;Activity;classPsub
823;823;823;CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O;690432.0;0;690432;training;;;SMILES;Activity;classPsub
824;824;824;COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1;267213.0;0;267213;training;;;SMILES;Activity;classPsub
825;825;825;CC(CCN(C)C)N=O;651590.0;0;651590;training;;;SMILES;Activity;classPsub
826;826;826;COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;607097.0;0;607097;training;;;SMILES;Activity;classPsub
827;827;827;COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC;696660.0;0;696660;training;;;SMILES;Activity;classPsub
828;828;828;CCc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;645835.0;0;645835;training;;;SMILES;Activity;classPsub
829;829;829;Nc1nc2nc[nH]c2c(=S)[nH]1;752.0;0;752;training;;;SMILES;Activity;classPsub
830;830;830;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1;666220.0;0;666220;training;;;SMILES;Activity;classPsub
831;831;831;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC;666225.0;0;666225;training;;;SMILES;Activity;classPsub
832;832;832;C/C=C/C1=CC(O)C(O)C1=O;291308.0;0;291308;training;;;SMILES;Activity;classPsub
833;833;833;COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN;176327.0;0;176327;training;;;SMILES;Activity;classPsub
834;834;834;CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;138333.0;0;138333;training;;;SMILES;Activity;classPsub
835;835;835;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1O;600032.0;0;600032;training;;;SMILES;Activity;classPsub
836;836;836;COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1;648543.0;0;648543;training;;;SMILES;Activity;classPsub
837;837;837;Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1;272346.0;0;272346;training;;;SMILES;Activity;classPsub
838;838;838;CCN(CC)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;645814.0;0;645814;training;;;SMILES;Activity;classPsub
839;839;839;O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1;655360.0;0;655360;training;;;SMILES;Activity;classPsub
840;840;840;COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O;666214.0;0;666214;training;;;SMILES;Activity;classPsub
841;841;841;COc1cc(/C=C/c2nc(N)nnc2C)cc(OC)c1OC;698035.0;0;698035;training;;;SMILES;Activity;classPsub
842;842;842;CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;95382.0;0;95382;training;;;SMILES;Activity;classPsub
843;843;843;Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;645834.0;0;645834;training;;;SMILES;Activity;classPsub
844;844;844;S=c1[nH]cnc2nc[nH]c12;755.0;0;755;training;;;SMILES;Activity;classPsub
845;845;845;CCCC(=O)Oc1c2ccsc2c(OC(=O)CCC)c2ccsc12;682994.0;0;682994;training;;;SMILES;Activity;classPsub
846;846;846;COc1cc(C2c3[nH]c4ccccc4c3CC3COC(=O)N32)cc(OC)c1O;640737.0;0;640737;training;;;SMILES;Activity;classPsub
