ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
645;UXBKVSUNSKZCBH-UHFFFAOYSA-N;CHEMBL4551655;Cc1ccc2c(c1)c(CN(C)C)cn2CCCCN1CCCCC1;0;SMILES;y;classCavinh
646;QRAWZHRXCWVDNZ-UHFFFAOYSA-N;CHEMBL4522567;CCCCn1cc(CN(C)C)c2cc(Br)ccc21;0;SMILES;y;classCavinh
647;CQFIMMBLQGFWDQ-UHFFFAOYSA-N;CHEMBL4536075;ClCCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;SMILES;y;classCavinh
648;RPRFSYJRPDXQFI-UHFFFAOYSA-N;CHEMBL4578380;CCCCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;SMILES;y;classCavinh
649;FUCSLKWLLSEMDQ-MKYGIPPKSA-N;CHEMBL403233;O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@@H]21;0;SMILES;y;classCavinh
650;WALOOTYFCHTOHH-UHFFFAOYSA-N;CHEMBL4585850;Cc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCCl;0;SMILES;y;classCavinh
651;AMSNINGPDSUBHZ-FEPATLFLSA-N;CHEMBL612054;Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(CC6/C=C\CCCCN6[C@@H]43)C5)nccc12;0;SMILES;y;classCavinh
652;LMLKRBJWELRCEI-UHFFFAOYSA-N;CHEMBL4278950;COc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;SMILES;y;classCavinh
653;YWPKCEQIFAGRBH-UHFFFAOYSA-N;CHEMBL4280153;CCCCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;SMILES;y;classCavinh
654;NGXDEUPDHNTODL-UHFFFAOYSA-N;CHEMBL4520312;Brc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;SMILES;y;classCavinh
655;MNDUZCSWXWDMGB-UHFFFAOYSA-N;CHEMBL4578159;CCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;SMILES;y;classCavinh
656;APDDPVJPYYQHKK-UHFFFAOYSA-N;CHEMBL4524776;C#CCn1cc(CN(C)C)c2cc(C)ccc21;0;SMILES;y;classCavinh
657;HQGXTZKYVCVNDU-UHFFFAOYSA-N;CHEMBL4284776;CN(C)Cc1cn(Cc2ccccc2)c2ccccc12;0;SMILES;y;classCavinh
658;DHUHBNOOKNHICC-UHFFFAOYSA-N;CHEMBL4285098;c1ccc(Cn2cc(CN3CCCCC3)c3ccccc32)cc1;0;SMILES;y;classCavinh
659;OTLNXWZADBQJMI-UHFFFAOYSA-N;CHEMBL4553858;CN(C)Cc1cn(Cc2ccccc2)c2ccc(Br)cc12;0;SMILES;y;classCavinh
660;CNGAYQLORBGMNE-UHFFFAOYSA-N;CHEMBL4583861;CCOC(=O)CCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;SMILES;y;classCavinh
661;NPAFSQURVIFYKN-UHFFFAOYSA-N;CHEMBL4561530;Cc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0;SMILES;y;classCavinh
662;FVFURMJFTAJXRH-UHFFFAOYSA-N;CHEMBL214021;O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1;0;SMILES;y;classCavinh
663;UUCJCPQSKNHJQB-UHFFFAOYSA-N;CHEMBL4453923;Nc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1;0;SMILES;y;classCavinh
664;GUMLISHTDGQOBT-UHFFFAOYSA-N;CHEMBL4441047;ClCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1;0;SMILES;y;classCavinh
665;KSAKMNJFOKNIAA-UHFFFAOYSA-N;CHEMBL4059848;CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0;SMILES;y;classCavinh
666;YPJRDGRZUYIHEH-UHFFFAOYSA-N;CHEMBL491561;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3;0;SMILES;y;classCavinh
667;ZNRGREFWBCWZAU-UHFFFAOYSA-N;CHEMBL374184;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3;0;SMILES;y;classCavinh
668;IPKZCLGGYKRDES-ZDUSSCGKSA-N;CHEMBL214268;O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1;0;SMILES;y;classCavinh
669;JLBSWRFHFNJKNH-UHFFFAOYSA-N;CHEMBL2063957;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(I)cc1;0;SMILES;y;classCavinh
670;DPYDZKLTMBIXPH-UHFFFAOYSA-N;CHEMBL2063951;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2;0;SMILES;y;classCavinh
671;AITJZYHNAKUCFP-UHFFFAOYSA-N;CHEMBL2063633;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(F)cc1;1;SMILES;y;classCavinh
672;XBDJVUHXRNRICA-UHFFFAOYSA-N;CHEMBL2063641;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1;SMILES;y;classCavinh
673;VJQOCMZFBDZJGU-UHFFFAOYSA-N;CHEMBL2063642;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1;SMILES;y;classCavinh
674;KQHXNOPSPSWLIW-UHFFFAOYSA-N;CHEMBL2063813;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Oc2ccccc2)c1;1;SMILES;y;classCavinh
675;BNVMNGNFUZRRBN-UHFFFAOYSA-N;CHEMBL2063818;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCC)cc1;1;SMILES;y;classCavinh
676;HQAADEKEJNBOLM-UHFFFAOYSA-N;CHEMBL2063821;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl;1;SMILES;y;classCavinh
677;JAIWOMOJQVUXQD-UHFFFAOYSA-N;CHEMBL2063835;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)C)cc1;1;SMILES;y;classCavinh
678;QCJJMPZWBYORGR-UHFFFAOYSA-N;CHEMBL2063802;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1;1;SMILES;y;classCavinh
679;OUYHHVXCWZAPMH-UHFFFAOYSA-N;CHEMBL1086835;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1;SMILES;y;classCavinh
680;SWWQWPJRZSPMMQ-UHFFFAOYSA-N;CHEMBL2063832;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
681;AYLIVURHKNSTHW-UHFFFAOYSA-N;CHEMBL4469017;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1;1;SMILES;y;classCavinh
682;RTKBOKGWZATMDW-UHFFFAOYSA-N;CHEMBL4547812;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OC)c1;1;SMILES;y;classCavinh
683;NUEVFLWLOZINOK-UHFFFAOYSA-N;CHEMBL2063810;CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)C(C(=O)OC(C)C)=C(C)N1;1;SMILES;y;classCavinh
684;APWYDWRFWROZIT-UHFFFAOYSA-N;CHEMBL2063959;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OCc2ccccc2)cc1;1;SMILES;y;classCavinh
685;QTVIWMLMXFVZIY-UHFFFAOYSA-N;CHEMBL219406;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3;1;SMILES;y;classCavinh
686;POYFPBLOVRVCKS-UHFFFAOYSA-N;CHEMBL218939;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3;1;SMILES;y;classCavinh
687;ALGHKWSXJUQNJJ-UHFFFAOYSA-N;CHEMBL561339;CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1;1;SMILES;y;classCavinh
688;NJPWXCCVGLUPFM-QGZVFWFLSA-N;CHEMBL392573;Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1;1;SMILES;y;classCavinh
689;ZRWLPNPYQIGISH-UHFFFAOYSA-N;CHEMBL490338;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3;1;SMILES;y;classCavinh
690;MUXRQEBELKFHHI-UHFFFAOYSA-N;CHEMBL2063823;CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1OC;1;SMILES;y;classCavinh
691;YSSLOFDFZBTULG-NQCCGESRSA-N;CHEMBL1517833;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1OC;1;SMILES;y;classCavinh
692;CDUCNZJQCHSDNX-UHFFFAOYSA-N;CHEMBL4452784;C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;SMILES;y;classCavinh
693;RYUHYOLRLQUVHQ-UHFFFAOYSA-N;CHEMBL436302;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3;1;SMILES;y;classCavinh
694;OWDDOOZVDQHYQH-UHFFFAOYSA-N;CHEMBL219400;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3;1;SMILES;y;classCavinh
695;LWJGMYMNSNVCEM-UHFFFAOYSA-N;CHEMBL3286797;COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1;1;SMILES;y;classCavinh
696;OLFQDUCSZQBJMO-UHFFFAOYSA-N;CHEMBL2063799;CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1;SMILES;y;classCavinh
697;HEUVRFNVTLGKMZ-SANMLTNESA-N;CHEMBL4586794;Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1;0;SMILES;y;classCavinh
698;QTWUJCCPMWZOOB-UHFFFAOYSA-N;CHEMBL219405;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3;1;SMILES;y;classCavinh
699;OKJKIOJUDZFVDL-UHFFFAOYSA-N;CHEMBL386281;O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1;1;SMILES;y;classCavinh
700;RTYBGCWRXWDNEV-UHFFFAOYSA-N;CHEMBL4174958;Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2;1;SMILES;y;classCavinh
701;TXVRICWGWBIUAG-UHFFFAOYSA-N;CHEMBL1825006;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1;1;SMILES;y;classCavinh
702;REIGLQUFMMOAFU-UHFFFAOYSA-N;CHEMBL2063643;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;SMILES;y;classCavinh
703;MPQJJXRGOXYEOP-UHFFFAOYSA-N;CHEMBL2063653;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2;1;SMILES;y;classCavinh
704;KTDOBMMDMJUIGB-UHFFFAOYSA-N;CHEMBL2063654;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)(C)C)cc1;1;SMILES;y;classCavinh
705;OAEWNSKRLBVVBV-QSEAXJEQSA-N;CHEMBL111612;CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC;1;SMILES;y;classCavinh
706;NCXJWNAKIMMZOC-UHFFFAOYSA-N;CHEMBL2147472;COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CC(F)(F)C1;1;SMILES;y;classCavinh
707;AVSBMSOWEMUGBD-UHFFFAOYSA-N;CHEMBL2063840;CCN(CC)c1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1;SMILES;y;classCavinh
708;BEVXZWSISNHLKP-UHFFFAOYSA-N;CHEMBL2063845;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(F)c1;1;SMILES;y;classCavinh
709;JQHBQACQGTVVMU-UHFFFAOYSA-N;CHEMBL2063646;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1;SMILES;y;classCavinh
710;OKXPEJIOPSPJKS-UHFFFAOYSA-N;CHEMBL1098177;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Br)c1;1;SMILES;y;classCavinh
711;VFQXEYKTWNRSQE-UHFFFAOYSA-N;CHEMBL1098881;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1;SMILES;y;classCavinh
712;PVMSCNTYPXJGEX-UHFFFAOYSA-N;CHEMBL2063827;COc1cc(C2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)ccc1O;1;SMILES;y;classCavinh
713;DJFZZJFQQZWNJP-UHFFFAOYSA-N;CHEMBL2063837;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)cccc1Cl;1;SMILES;y;classCavinh
714;IIXMNYIBBDKWJC-UHFFFAOYSA-N;CHEMBL2063839;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1ccc(-c2cccc(Cl)c2Cl)o1;1;SMILES;y;classCavinh
715;UIKROCXWUNQSPJ-VIFPVBQESA-N;CHEMBL578211;CN1C(=O)CC[C@H]1c1cccnc1;1;SMILES;y;classCavinh
716;CWDRVGKNJWGVJS-UHFFFAOYSA-N;CHEMBL220294;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3;1;SMILES;y;classCavinh
717;JYCNMGJHVNKCCF-UHFFFAOYSA-N;CHEMBL491360;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3;1;SMILES;y;classCavinh
718;ONYCNUPACZTCCG-UHFFFAOYSA-N;CHEMBL491359;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3;1;SMILES;y;classCavinh
719;AAEYHJGXSUBKQJ-UHFFFAOYSA-N;CHEMBL491358;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3;1;SMILES;y;classCavinh
720;QDHIAGVDKRWZNF-UHFFFAOYSA-N;CHEMBL2063842;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1;1;SMILES;y;classCavinh
721;VAAMGVDCKKKIJU-UHFFFAOYSA-N;CHEMBL2063952;CC1=C(C(=O)OC(C)C)C(c2ccc(C)cc2)C(C(=O)OC(C)C)=C(C)N1;1;SMILES;y;classCavinh
722;NHTCYLJVQATQNT-UHFFFAOYSA-N;CHEMBL1814700;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)(C)C)cc1;1;SMILES;y;classCavinh
723;XGZAZKYFGKCTPL-UHFFFAOYSA-N;CHEMBL2063828;COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccccc1Cl;1;SMILES;y;classCavinh
724;SMFNNFXLPNEQAU-UHFFFAOYSA-N;CHEMBL2063829;COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1;SMILES;y;classCavinh
725;HEOZIWLUGOWCQN-UHFFFAOYSA-N;CHEMBL2063849;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1;1;SMILES;y;classCavinh
726;HBLQFJGTVNTQJT-UHFFFAOYSA-N;CHEMBL2063850;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(=O)OC)cc1;1;SMILES;y;classCavinh
727;BATCTBJIJJEPHM-UHFFFAOYSA-N;CHEMBL1651534;O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1;0;SMILES;y;classCavinh
728;SCKWNQRIZNNYFA-UHFFFAOYSA-N;CHEMBL218940;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3;1;SMILES;y;classCavinh
729;YEFWMAZIZIXJFI-UHFFFAOYSA-N;CHEMBL4167753;Nc1c2c(nc3c1C(c1ccc(Cl)cc1)NC(=S)N3)CCCC2;1;SMILES;y;classCavinh
730;LLUSLQOHYIRJHX-UHFFFAOYSA-N;CHEMBL3763166;O=C1Cc2cc(S(=O)(=O)NNc3ccc(Br)cc3)ccc2N1;1;SMILES;y;classCavinh
731;GYRQOPMYAYOUMX-UHFFFAOYSA-N;CHEMBL4166003;Cc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1;1;SMILES;y;classCavinh
732;GLVAOWPNTIXLJA-UHFFFAOYSA-N;CHEMBL4171520;COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1;1;SMILES;y;classCavinh
733;RIXYCWGCLUQKNA-UHFFFAOYSA-N;CHEMBL4176610;COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1;1;SMILES;y;classCavinh
734;UUOMYKGNURHADY-UHFFFAOYSA-N;CHEMBL2063844;CCCCOc1ccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)cc1;1;SMILES;y;classCavinh
735;UULRXMRCEBQSQQ-LFHLGDSASA-N;CHEMBL1320470;COCCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC)C1/C=C/c1ccccc1OC;1;SMILES;y;classCavinh
736;IDQIWPYGXKMQDT-UHFFFAOYSA-N;CHEMBL2063956;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)cc1;1;SMILES;y;classCavinh
737;KGMCVOGBZQPRMQ-QOCHGBHMSA-N;CHEMBL4474332;Nc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;SMILES;y;classCavinh
738;ATSZNBUNXOVIFL-UHFFFAOYSA-N;CHEMBL4465625;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)cc1;1;SMILES;y;classCavinh
739;BWKFISMPBGBLSK-UHFFFAOYSA-N;CHEMBL4455698;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)cc1;1;SMILES;y;classCavinh
740;GGOLMVMHJCDTKF-UHFFFAOYSA-N;CHEMBL4470234;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCCC2)cc1;1;SMILES;y;classCavinh
741;RDDFBAPIHCKOCC-UHFFFAOYSA-N;CHEMBL219172;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3;1;SMILES;y;classCavinh
742;HGYFEULCVACRRI-UHFFFAOYSA-N;CHEMBL1099206;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])cc1;1;SMILES;y;classCavinh
743;GIYFJYMMDKPPIX-UHFFFAOYSA-N;CHEMBL2063816;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)c(OC)c1;1;SMILES;y;classCavinh
744;HLGBTZQNTUSGKQ-UHFFFAOYSA-N;CHEMBL2063817;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(Cl)cc(Cl)c1OC;1;SMILES;y;classCavinh
745;KQDKFJMCRKUNIS-RWEWTDSWSA-N;CHEMBL4530974;C#CCNCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;SMILES;y;classCavinh
746;PLNLVEUSTUDWFQ-UHFFFAOYSA-N;CHEMBL4171284;Nc1c2c(nc3c1C(c1ccccc1)NC(=S)N3)CCCC2;1;SMILES;y;classCavinh
747;JJRQLEQTWXNCLT-UHFFFAOYSA-N;CHEMBL4176034;CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1;1;SMILES;y;classCavinh
748;AIMMHDGCSFCVJN-UHFFFAOYSA-N;CHEMBL4277584;COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1;1;SMILES;y;classCavinh
749;ZDOBSAPHUUUOHX-OSYLJGHBSA-N;CHEMBL4165749;O=C(NC[C@H]1[C@@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@H]12)c1ccc2[nH]nnc2c1;1;SMILES;y;classCavinh
750;SCHYNEBURMLCDS-UHFFFAOYSA-N;CHEMBL2063640;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1;1;SMILES;y;classCavinh
751;PNRGSPPYQYPAGN-UHFFFAOYSA-N;CHEMBL2063803;COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(Cl)c([N+](=O)[O-])c1;1;SMILES;y;classCavinh
752;OYGFPPGBFFWFDL-UHFFFAOYSA-N;CHEMBL2063815;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(C)C)cc1;1;SMILES;y;classCavinh
753;INEOJKKJCZPDEV-UHFFFAOYSA-N;CHEMBL2063824;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OCC)c1;1;SMILES;y;classCavinh
754;RZGUDFGNIVUKQG-UHFFFAOYSA-N;CHEMBL2063830;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)C)cc1;1;SMILES;y;classCavinh
755;OGRWNCJFOCTHSO-UHFFFAOYSA-N;CHEMBL2063836;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)cc1;1;SMILES;y;classCavinh
756;AVESFRBKERIICX-UHFFFAOYSA-N;CHEMBL391409;c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1;1;SMILES;y;classCavinh
757;QCDMXSAWAIIPTD-UHFFFAOYSA-N;CHEMBL4543582;NCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;SMILES;y;classCavinh
758;FHDWQUBIYNEMID-UHFFFAOYSA-N;CHEMBL4561709;Nc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1;1;SMILES;y;classCavinh
759;BXWNQTZFDOYIOK-UHFFFAOYSA-N;CHEMBL4163376;Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1;1;SMILES;y;classCavinh
760;FBYPVBGLURAFHW-UHFFFAOYSA-N;CHEMBL2063955;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(-c2cccc(Cl)c2Cl)o1;1;SMILES;y;classCavinh
761;VQZSDRXKLXBRHJ-UHFFFAOYSA-N;CHEMBL1099205;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1;1;SMILES;y;classCavinh
762;MCIAPXKGANXQCE-UHFFFAOYSA-N;CHEMBL2063636;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCBr)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
763;UJDAVWDVWMBSLW-UHFFFAOYSA-N;CHEMBL2063644;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Br)cc1;1;SMILES;y;classCavinh
764;CKMHTOMEFQQLPN-UHFFFAOYSA-N;CHEMBL2063645;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)c(Cl)c1;1;SMILES;y;classCavinh
765;AYUVJQFYWNTUNE-UHFFFAOYSA-N;CHEMBL2063655;CC1=C(C(=O)OCc2ccccc2)C(c2ccc(O)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1;SMILES;y;classCavinh
766;RULGOQXXACBJJQ-UHFFFAOYSA-N;CHEMBL2063804;COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1;SMILES;y;classCavinh
767;RPAKOPLFCWVSOQ-UHFFFAOYSA-N;CHEMBL2063838;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C(C)(C)C)cc1;1;SMILES;y;classCavinh
768;YVJIXGWXYCUNTA-UHFFFAOYSA-N;CHEMBL4434809;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OC)c1;1;SMILES;y;classCavinh
769;VDQPBLXOUSKZEE-KDJHSEOYSA-N;CHEMBL4436402;c1cc(C/N=C2\C3C4CC5C6C4C2C6C2(OCCO2)C53)ccc1C/N=C1/C2C3CC4C5C3C1C5C1(OCCO1)C42;1;SMILES;y;classCavinh
770;FRPJGTNLZNXQEX-UHFFFAOYSA-N;CHEMBL440687;c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1;0;SMILES;y;classCavinh
771;JJDYWJICNUHZES-UHFFFAOYSA-N;CHEMBL2063814;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)c(Cl)c1;1;SMILES;y;classCavinh
772;RRLSXWOPNTVBKD-UHFFFAOYSA-N;CHEMBL2063806;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(Cl)cccc1Cl;1;SMILES;y;classCavinh
773;PNPIPQKWOXPTBU-ATJXCDBQSA-N;CHEMBL4530916;NCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;SMILES;y;classCavinh
774;UKQUTKATMQCYJX-UHFFFAOYSA-N;CHEMBL4447070;NCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1;1;SMILES;y;classCavinh
775;IXPDTYASGZFSTR-UHFFFAOYSA-N;CHEMBL2063841;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)cc1Cl;1;SMILES;y;classCavinh
776;LKTUJASDDXLJIC-UHFFFAOYSA-N;CHEMBL2063950;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1;1;SMILES;y;classCavinh
777;YSDNGJONQCXVPU-UHFFFAOYSA-N;CHEMBL1977154;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C)cc1;1;SMILES;y;classCavinh
778;RUIMACCKBISKJH-UHFFFAOYSA-N;CHEMBL1814699;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Oc2ccccc2)c1;1;SMILES;y;classCavinh
