ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
3026;3026;CC1(C)CC(=O)C(C(=O)c2ccccc2)C(=O)C1;0.0;training;smiles_standarized;label;classhERGinh
3027;3027;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;training;smiles_standarized;label;classhERGinh
3028;3028;COc1cc(-c2nnc(COc3ccc4cc(Br)ccc4c3)o2)cc(OC)c1OC;0.0;training;smiles_standarized;label;classhERGinh
3029;3029;CCN(CC)c1ccc(/C=N/n2cc(O)[nH]c2=S)cc1;0.0;training;smiles_standarized;label;classhERGinh
3030;3030;CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
3031;3031;CCOc1ccc(CN2CCN(CC3=Cc4cccc(OC)c4OC3)CC2CCO)cc1;1.0;training;smiles_standarized;label;classhERGinh
3032;3032;NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;1.0;training;smiles_standarized;label;classhERGinh
3033;3033;CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)C(C)C)ccc3n2CC)CC1;0.0;training;smiles_standarized;label;classhERGinh
3034;3034;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1cc2ccccc2s1;1.0;training;smiles_standarized;label;classhERGinh
3035;3035;O=C1CN(c2ccc(Cl)cc2)C2(CCCCC2)S1;0.0;training;smiles_standarized;label;classhERGinh
3036;3036;CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OC;0.0;training;smiles_standarized;label;classhERGinh
3037;3037;COc1c(C)oc2c3c(ccc2c1=O)OC(C)C3;0.0;training;smiles_standarized;label;classhERGinh
3038;3038;CCn1c(O)c2c(c1O)C1(Cc3ccccc3)C(=O)N(Cc3ccccc3)CC(=O)N1C2c1ccc(OC)cc1;0.0;training;smiles_standarized;label;classhERGinh
3039;3039;CC1(C)CC(=O)CC(=NNC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)C1;0.0;training;smiles_standarized;label;classhERGinh
3040;3040;Cc1ccccc1C(=O)Nc1ccc2c(C#N)c3nc4ccccc4nc3n2c1;0.0;training;smiles_standarized;label;classhERGinh
3041;3041;c1cc(-n2nnc3cnccc32)ccn1;0.0;training;smiles_standarized;label;classhERGinh
3042;3042;COC(=O)c1ccc(OCC(O)CN2CCN(CC(O)COc3ccc(C(=O)OC)cc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
3043;3043;Cc1ccc2nc3c(cc(C(=O)NCc4ccco4)c(=N)n3Cc3ccco3)c(=O)n2c1;1.0;training;smiles_standarized;label;classhERGinh
3044;3044;Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)c4)CC3)CC2)c1;1.0;training;smiles_standarized;label;classhERGinh
3045;3045;CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(C)(=O)=O)CC1;1.0;training;smiles_standarized;label;classhERGinh
3046;3046;Cc1cc(C)n2c(Br)c(CSc3nc4ccccc4s3)nc2n1;1.0;training;smiles_standarized;label;classhERGinh
3047;3047;O=c1cc(C(F)(F)C(F)F)oc2ccccc12;0.0;training;smiles_standarized;label;classhERGinh
3048;3048;CCN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CCN(C)C)C1;0.0;training;smiles_standarized;label;classhERGinh
3049;3049;O=C1COc2ccc(C(=O)COC(=O)c3cc(S(=O)(=O)NCc4ccccc4)ccc3O)cc2N1;0.0;training;smiles_standarized;label;classhERGinh
3050;3050;O=C(Nc1ccc(Cl)c(Cl)c1)N(Cc1cccnc1)Cc1ccco1;1.0;training;smiles_standarized;label;classhERGinh
3051;3051;C=CCNc1sc(C(=O)C(C)(C)C)c(N)c1C#N;0.0;training;smiles_standarized;label;classhERGinh
3052;3052;CS(=O)(=O)Nc1cccc(-c2cnc3ccccc3n2)c1;1.0;training;smiles_standarized;label;classhERGinh
3053;3053;Cc1cc(Br)cn2ccnc12;0.0;training;smiles_standarized;label;classhERGinh
3054;3054;Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1;0.0;training;smiles_standarized;label;classhERGinh
3055;3055;Cc1ccc2c(c1)cc(CN(Cc1cccnc1)C(=O)NCc1ccccc1)c1nnnn12;1.0;training;smiles_standarized;label;classhERGinh
3056;3056;CC(C)(C)c1ccc(-c2nc(-c3ccncc3)no2)cc1;0.0;training;smiles_standarized;label;classhERGinh
3057;3057;CN1C(=O)C=CC2(C)C3CCC4(C)C(O)/C(=C/c5ccncc5)CC4C3CCC12;1.0;training;smiles_standarized;label;classhERGinh
3058;3058;Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)OC(C)(C)C)c1;1.0;training;smiles_standarized;label;classhERGinh
3059;3059;CCN(CC)CCNc1nc(-c2ccc(OC(F)F)cc2)c(C)s1;1.0;training;smiles_standarized;label;classhERGinh
3060;3060;CCN1CCn2c3c(c4cc(Br)ccc42)CCCC31;0.0;training;smiles_standarized;label;classhERGinh
3061;3061;CC/C(=N\N=c1/sc(C)c(O)n1Cc1ccco1)c1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
3062;3062;CC(OC(=O)N1CCCCC1)C1OC2(C)CCCCC1O2;0.0;training;smiles_standarized;label;classhERGinh
3063;3063;Nn1cnnc1N/N=C/c1ccc(Cl)c([N+]([O-])O)c1;0.0;training;smiles_standarized;label;classhERGinh
3064;3064;COC(=O)c1noc(C)c1-c1ccnn1C(=O)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classhERGinh
3065;3065;OCCN(CCO)CC(O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1;0.0;training;smiles_standarized;label;classhERGinh
3066;3066;COc1cccc(C2CC(C(F)(F)F)n3ncc(C(=O)O)c3N2)c1;0.0;training;smiles_standarized;label;classhERGinh
3067;3067;CC(CCc1ccccc1)NCC(O)COc1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
3068;3068;O=C(CSc1nnc(-c2cccs2)n1Cc1ccccc1)NCc1ccc2c(c1)OCO2;1.0;training;smiles_standarized;label;classhERGinh
3069;3069;CN1CCC(N(C)C(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)CC1;1.0;training;smiles_standarized;label;classhERGinh
3070;3070;CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0;training;smiles_standarized;label;classhERGinh
3071;3071;CC(C)C(CN1CCC(C)(c2cccc(O)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1;0.0;training;smiles_standarized;label;classhERGinh
3072;3072;Cc1ccc(C(=O)c2coc3ccc(O)c(Cl)c23)cc1;0.0;training;smiles_standarized;label;classhERGinh
3073;3073;CCOC(=O)c1cnc2c(OC)cccc2c1NCc1cccnc1;1.0;training;smiles_standarized;label;classhERGinh
3074;3074;Cn1nccc1C=NNC(=O)c1cc([N+]([O-])O)nn1Cc1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
3075;3075;CN(C)CCCN(Cc1ccccc1)C(=S)Nc1ccc(SC(F)F)cc1;1.0;training;smiles_standarized;label;classhERGinh
3076;3076;COC(=O)CN1C(=O)N=C(Cc2ccccc2OC)C1=O;0.0;training;smiles_standarized;label;classhERGinh
3077;3077;COC(=O)CC1=NCCSC1=O;0.0;training;smiles_standarized;label;classhERGinh
3078;3078;CC(C)(C)c1o[nH]c(=O)c1CC(N)C(=O)O;0.0;training;smiles_standarized;label;classhERGinh
3079;3079;CNC(=O)c1c(C)[nH]c(=S)c(C#N)c1-c1ccco1;0.0;training;smiles_standarized;label;classhERGinh
3080;3080;O=C1OC(Nc2ccc(F)c(N(O)O)c2)c2ccccc21;0.0;training;smiles_standarized;label;classhERGinh
3081;3081;COc1ccc(N=Cc2c(O)[nH]c3ccccc23)cc1;0.0;training;smiles_standarized;label;classhERGinh
3082;3082;Nc1nc(Cn2nnc(-c3ccccc3F)n2)nc(N2CCOCC2)n1;1.0;training;smiles_standarized;label;classhERGinh
3083;3083;O=C(O)C1C2CC3C(OC(=O)C31)C2Cl;0.0;training;smiles_standarized;label;classhERGinh
3084;3084;CCc1nc2n(n1)C(O)c1cc(N(O)O)ccc1S2;0.0;training;smiles_standarized;label;classhERGinh
3085;3085;O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)NC(=O)NCc1ccco1;1.0;training;smiles_standarized;label;classhERGinh
3086;3086;Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1.0;training;smiles_standarized;label;classhERGinh
3087;3087;OCC1(CCOc2ccccc2)CCN(C2Cc3ccccc3C2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3088;3088;Cn1c(N)c(C(=O)COC(=O)CCC2CCCCC2)c(=O)n(C)c1=O;1.0;training;smiles_standarized;label;classhERGinh
3089;3089;CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(OCCO)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3090;3090;Cc1oc(-c2ccc(F)cc2F)nc1CN1CC2CC(C1)c1cccc(=O)n1C2;1.0;training;smiles_standarized;label;classhERGinh
3091;3091;Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl;1.0;training;smiles_standarized;label;classhERGinh
3092;3092;Cc1cc(C)c2nc(N3CCCC(C(=O)N4CCC(C(N)=O)CC4)C3)sc2c1;0.0;training;smiles_standarized;label;classhERGinh
3093;3093;CCC(=O)C1C(=O)CCCC1=NCc1nc2ccccc2[nH]1;0.0;training;smiles_standarized;label;classhERGinh
3094;3094;COc1ccc(N(Cc2cnccc2C)C2CCN(C(C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
3095;3095;CC1=NN(c2cccc(Cl)c2)C(=O)C12CC(C)=C(C)CS2;0.0;training;smiles_standarized;label;classhERGinh
3096;3096;CC1(C)SC(=S)N(c2ccccc2)C1N(O)Cc1cccc(N(O)O)c1;0.0;training;smiles_standarized;label;classhERGinh
3097;3097;CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O;0.0;training;smiles_standarized;label;classhERGinh
3098;3098;O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(NC(=O)c2ccc(O)cc2)C3=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
3099;3099;Cc1ccccc1C(=O)Nc1c(C(=O)N(CCN(C)C)Cc2ccco2)oc2ccccc12;1.0;training;smiles_standarized;label;classhERGinh
3100;3100;COC(C)(C)c1ccc(N2CCC(Cc3ccccc3N3CCN(C)CC3)C2=O)cc1;1.0;training;smiles_standarized;label;classhERGinh
3101;3101;COc1ccc(CCN(C)Cc2c(O)ccc3ccccc23)cc1OC;1.0;training;smiles_standarized;label;classhERGinh
3102;3102;CCN(CC)CCN(C(=O)C1=COCCO1)c1nc2cc3c(cc2s1)OCO3;1.0;training;smiles_standarized;label;classhERGinh
3103;3103;COc1ccc(CN2CCN(CCc3ccccc3)C(CCO)C2)c(O)c1;1.0;training;smiles_standarized;label;classhERGinh
3104;3104;O=c1c2ccccc2cnn1Cc1n[nH]c(=S)n1-c1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
3105;3105;c1cc(-c2nsc(-c3ccncc3)n2)ccn1;0.0;training;smiles_standarized;label;classhERGinh
3106;3106;O=C(Cc1ccc2ccccc2n1)c1ccncc1;0.0;training;smiles_standarized;label;classhERGinh
3107;3107;N=C(NCCCC(N)C(=O)O)N[N+]([O-])O;0.0;training;smiles_standarized;label;classhERGinh
3108;3108;COc1ccccc1Cn1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N;1.0;training;smiles_standarized;label;classhERGinh
3109;3109;O=C(NCC1CCC(OCCOc2ccccc2)CC1)c1ccc(O)cc1;1.0;training;smiles_standarized;label;classhERGinh
3110;3110;NNc1nc(-c2ccccc2)c2cc(Br)ccc2n1;0.0;training;smiles_standarized;label;classhERGinh
3111;3111;O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1;1.0;training;smiles_standarized;label;classhERGinh
3112;3112;CCCN(CCC)c1nc2ccccc2nc1C(C#N)C(=O)OC(C)COC;0.0;training;smiles_standarized;label;classhERGinh
3113;3113;CCC(=Cc1ccc(CC)cn1)CC;0.0;training;smiles_standarized;label;classhERGinh
3114;3114;C/N=c1\sc(CC(=O)Nc2ccc(C)cc2C)c(O)n1N=C(C)c1ccc(OCC(=O)O)cc1;0.0;training;smiles_standarized;label;classhERGinh
3115;3115;CCOc1ccc(CN(C)CC(=O)Nc2cccc(C)c2)cc1OC;1.0;training;smiles_standarized;label;classhERGinh
3116;3116;CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccc(F)nc3)ccc1O2;1.0;training;smiles_standarized;label;classhERGinh
3117;3117;CNCCC(c1ccncc1)c1ccc(-c2cn[nH]c2)cc1;0.0;training;smiles_standarized;label;classhERGinh
3118;3118;CC(C)CCN1[C-][N+](C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2ccccc2)C=C1;0.0;training;smiles_standarized;label;classhERGinh
3119;3119;CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)CSc1ccc(Br)cc1;1.0;training;smiles_standarized;label;classhERGinh
3120;3120;CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2;1.0;training;smiles_standarized;label;classhERGinh
3121;3121;Cc1c(C(=O)Nc2ccc(S(=O)(=O)N(C)C3CCN(C)CC3)cc2)oc2ccccc12;0.0;training;smiles_standarized;label;classhERGinh
3122;3122;CC(C)/N=C1\SCC(C)(C=NO)S1;0.0;training;smiles_standarized;label;classhERGinh
3123;3123;COc1ccc(C2c3ccc(O)cc3Oc3ncn(Cc4ccco4)c(=N)c32)cc1;1.0;training;smiles_standarized;label;classhERGinh
3124;3124;CCOc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1;1.0;training;smiles_standarized;label;classhERGinh
3125;3125;NS(=O)(=O)c1cccc2c1c(N(O)O)cc1[nH]c(=O)c(=O)[nH]c12;0.0;training;smiles_standarized;label;classhERGinh
3126;3126;O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc[nH]n3)cc(C(F)(F)F)c2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3127;3127;CCN(CC)CCCCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C;1.0;training;smiles_standarized;label;classhERGinh
3128;3128;Cc1nn(S(=O)(=O)c2ccccc2)c(C)c1Sc1ccc(N(O)O)cc1;0.0;training;smiles_standarized;label;classhERGinh
3129;3129;CC(C)CC(CSc1ccc(Br)cc1)N1CCN(CCc2ccccc2)CCC1=O;1.0;training;smiles_standarized;label;classhERGinh
3130;3130;Cc1nn(-c2ccccc2)c2c1C(O)n1c(nc3ccccc31)S2;0.0;training;smiles_standarized;label;classhERGinh
3131;3131;Cc1cc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)n2N)[nH]n1;1.0;training;smiles_standarized;label;classhERGinh
3132;3132;Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1;1.0;training;smiles_standarized;label;classhERGinh
3133;3133;CCn1cc(C2C(C(=O)Nc3cc(C)ccn3)=C(C)N=C3CC(C)(C)CC(=O)C32)c(C)n1;0.0;training;smiles_standarized;label;classhERGinh
3134;3134;c1ccc(-c2nc(N3CCCCCC3)c3ccccc3n2)nc1;1.0;training;smiles_standarized;label;classhERGinh
3135;3135;Cc1ccc(NC(=O)Cn2c(CCC(=O)O)ccc2-c2cccs2)cc1Cl;1.0;training;smiles_standarized;label;classhERGinh
3136;3136;COc1cc(-c2nc3ccc4ccccc4c3c3c2CCC3)cc(OC)c1O;0.0;training;smiles_standarized;label;classhERGinh
3137;3137;COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O;0.0;training;smiles_standarized;label;classhERGinh
3138;3138;O=c1cc(CN2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)c2ccc(O)cc2o1;1.0;training;smiles_standarized;label;classhERGinh
3139;3139;OC(COc1cc(Cl)c(Cl)cc1Cl)CN1CCN(c2ncccn2)CC1;0.0;training;smiles_standarized;label;classhERGinh
3140;3140;CCc1ccc(CN2CCC(n3nccc3NC(=O)c3cccc(F)c3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
3141;3141;CC1CCN(CCCOc2ccc(Cl)cc2Br)CC1;1.0;training;smiles_standarized;label;classhERGinh
3142;3142;CN=C(NC#N)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C;1.0;training;smiles_standarized;label;classhERGinh
3143;3143;COc1cc(CCC(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)cc(OC)c1OC;1.0;training;smiles_standarized;label;classhERGinh
3144;3144;O=C(CCN1CCN(C/C=C/c2ccccc2)CC1)Nc1ccccc1Cl;1.0;training;smiles_standarized;label;classhERGinh
3145;3145;COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1;1.0;training;smiles_standarized;label;classhERGinh
3146;3146;CSc1n[nH]c(N=C2CCCC(=O)C2)n1;0.0;training;smiles_standarized;label;classhERGinh
3147;3147;O=C1ON=C(c2ccccc2)/C1=C/c1ccc(OS(=O)(=O)c2ccccc2)cc1;0.0;training;smiles_standarized;label;classhERGinh
3148;3148;Cc1cc(O)ccc1N=Cc1c(C(F)(F)F)[nH][nH]c1=O;0.0;training;smiles_standarized;label;classhERGinh
3149;3149;N=C(N)NCCCC(N)C(=O)O;0.0;training;smiles_standarized;label;classhERGinh
3150;3150;CCOC(=O)/N=C1\[C-][N+](N2CCOCC2)NO1;0.0;training;smiles_standarized;label;classhERGinh
3151;3151;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)CCC(O)C2(C)C13;0.0;training;smiles_standarized;label;classhERGinh
3152;3152;C=CCc1c(C)nc(-c2ccccc2)nc1NN=C(C)c1ccc(N)cc1;0.0;training;smiles_standarized;label;classhERGinh
3153;3153;Cc1ccc(CCNCC(O)COc2ccc(NS(C)(=O)=O)cc2)cc1C;1.0;training;smiles_standarized;label;classhERGinh
3154;3154;Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)s2)s1;1.0;training;smiles_standarized;label;classhERGinh
3155;3155;CC(C)c1cc(C(=O)N2Cc3ccc(OCCCN)cc3C2)c(O)cc1O;0.0;training;smiles_standarized;label;classhERGinh
3156;3156;CCOC(=O)c1c(SC)nc(SC)c2c1CCC2;0.0;training;smiles_standarized;label;classhERGinh
3157;3157;O=C1O/C(=C/Br)CCC1c1cccc2ccccc12;1.0;training;smiles_standarized;label;classhERGinh
3158;3158;Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3cccc(F)c3)c3cccc(F)c23)C2CC2)cc1=O;1.0;training;smiles_standarized;label;classhERGinh
3159;3159;CS(=O)(=O)N(CCOc1ccc(C#N)cc1)CCN1CC2CN(Cc3ccccc3)CC(C1)O2;1.0;training;smiles_standarized;label;classhERGinh
3160;3160;Cc1ccc(C2=C[N+]([CH-]C(=O)Nc3nc(-c4ccc(C)cc4)cs3)C3CCCN23)cc1;1.0;training;smiles_standarized;label;classhERGinh
3161;3161;COc1cccc2sc(N(CCCN(C)C)C(=O)C(c3ccccc3)c3ccccc3)nc12;1.0;training;smiles_standarized;label;classhERGinh
3162;3162;CCC1CCCCN1C(=O)c1sc2nc(C)nc(N(CC)CC)c2c1C;0.0;training;smiles_standarized;label;classhERGinh
3163;3163;O=C(CSc1ccccc1)N(c1ccc(Br)cc1)c1nccs1;0.0;training;smiles_standarized;label;classhERGinh
3164;3164;CCCCP(=O)(O)CCC(=O)O;0.0;training;smiles_standarized;label;classhERGinh
3165;3165;O=C(c1cncc(Br)c1)N1CCN(c2ccc(N(O)O)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3166;3166;CCOc1ccccc1C(=O)Nc1cc(C)ccc1NC(=O)c1ccco1;1.0;training;smiles_standarized;label;classhERGinh
3167;3167;CN1CC2CC1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1;1.0;training;smiles_standarized;label;classhERGinh
3168;3168;O=C(NC(c1ccncc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1;1.0;training;smiles_standarized;label;classhERGinh
3169;3169;c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1;0.0;training;smiles_standarized;label;classhERGinh
3170;3170;CC(=NCCN1CCNCC1)C1C(=O)CC(C)(C)CC1=O;0.0;training;smiles_standarized;label;classhERGinh
3171;3171;NS(=O)(=O)c1ccc(CCNCc2ccccc2OCc2ccc(F)cc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
3172;3172;O=C1NCC(COc2ccc(N(O)O)cc2)O1;1.0;training;smiles_standarized;label;classhERGinh
3173;3173;O=C(CCCO)CCCCCCCCCC1NC(CO)C(O)C1O;0.0;training;smiles_standarized;label;classhERGinh
3174;3174;CN(C)S(=O)(=O)N1CCN(c2ccc(N(O)O)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3175;3175;CC1CCC(C(C)C)C(OC(=O)[CH-][N+]2C=C(c3ccc(Cl)cc3)N3CCCCCC32)C1;1.0;training;smiles_standarized;label;classhERGinh
3176;3176;CC1=Nc2nnnn2C(c2cc3ccccc3o2)C1C(=O)OC(C)c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
3177;3177;COCCNc1nc(SCC(=O)N2CCN(c3ccccc3)CC2)nc2ccccc12;1.0;training;smiles_standarized;label;classhERGinh
3178;3178;C[C-][N+]1(CC)CC2=Cc3c(ccc4ccccc34)CC2C1;0.0;training;smiles_standarized;label;classhERGinh
3179;3179;COc1ccccc1C(=O)Nc1ccnn1C1CCN(CC2CC=CCC2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3180;3180;CCOC(=O)N1CCN(C(=O)C2CCCN(Cc3nc(-c4ccc(Cl)cc4)oc3C)C2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3181;3181;Cc1nc2ccccc2n1C1CN(CCC(NC(=O)C2CCC2)c2ccccc2)C1;1.0;training;smiles_standarized;label;classhERGinh
3182;3182;O=C1Nc2ccccc2N=C(c2ccccc2)C1N1CCOCC1;0.0;training;smiles_standarized;label;classhERGinh
3183;3183;COC(=O)c1cc(F)c(-n2cncn2)c(F)c1;0.0;training;smiles_standarized;label;classhERGinh
3184;3184;COC1(c2ccc(N3CCC(Cc4ccccc4N4CCN(C)CC4)C3=O)cc2)CCC1;1.0;training;smiles_standarized;label;classhERGinh
3185;3185;CCOC(=O)c1ccc(NC(=S)N(CCCN(CC)CC)Cc2ccco2)cc1;1.0;training;smiles_standarized;label;classhERGinh
3186;3186;Cc1ccc(N2N=C(c3ccc(Br)cc3)CCC2=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
3187;3187;Cc1cc(Nc2cccc(Br)c2)c2ccccc2n1;1.0;training;smiles_standarized;label;classhERGinh
3188;3188;CC1=NN(C(=O)c2ccc(Cn3nc(C)c(Br)c3C)cc2)C(O)(C(F)(F)F)C1;0.0;training;smiles_standarized;label;classhERGinh
3189;3189;CCOc1cc(/C=C/c2nc3cc(C)c(C)cc3s2)ccc1OCC(=O)N1CCOCC1;0.0;training;smiles_standarized;label;classhERGinh
3190;3190;CCOC(=O)/C(C#N)=C1\SS/C(=C(/C#N)C(=O)OCC)S1;0.0;training;smiles_standarized;label;classhERGinh
3191;3191;N#Cc1ccnc(C2=NC(CO)C(c3ccc(F)cc3)(c3ccc(F)cc3)N2)c1;1.0;training;smiles_standarized;label;classhERGinh
3192;3192;NC(=O)CSc1nnc2ccc(-c3ccco3)nn12;0.0;training;smiles_standarized;label;classhERGinh
3193;3193;Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CCO)C3)CC2)nc1;1.0;training;smiles_standarized;label;classhERGinh
3194;3194;Nc1nc(CN2CCN(c3ccccn3)CC2)nc(Nc2ccc(Cl)cc2)n1;1.0;training;smiles_standarized;label;classhERGinh
3195;3195;Cc1ccc(N(CC(O)CN2CCCC2)S(=O)(=O)c2ccc(C)cc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
3196;3196;Cc1cccc(-c2nc(CN3CCN(C(=O)C4CCCO4)CC3)cs2)c1;0.0;training;smiles_standarized;label;classhERGinh
3197;3197;COCCCn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CS(C)(=O)=O)c21;1.0;training;smiles_standarized;label;classhERGinh
3198;3198;O=C(Nc1cc(SCC(O)CO)cc(N(O)O)c1)c1ccc(-n2cnnn2)cc1;0.0;training;smiles_standarized;label;classhERGinh
3199;3199;CCC1(C)NC(=O)N(NC(=O)C(C)Oc2ccc(C(C)(C)C)cc2)C1=O;0.0;training;smiles_standarized;label;classhERGinh
3200;3200;COC(=O)N/N=C(\C)c1ccc2ccccc2c1OC(F)F;0.0;training;smiles_standarized;label;classhERGinh
3201;3201;Cc1cccc(OCC(=O)NN=Cc2c[nH]nc2-c2ccc(Cl)c(Cl)c2)c1;0.0;training;smiles_standarized;label;classhERGinh
3202;3202;Fc1ccccc1Cc1noc(CN2CCN(C/C=C/c3ccccc3)CC2)n1;1.0;training;smiles_standarized;label;classhERGinh
3203;3203;C[CH-]c1nc2c([n-]1)C1C(=NO[N+]1O)C1C2=NO[N+]1O;0.0;training;smiles_standarized;label;classhERGinh
3204;3204;O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2;1.0;training;smiles_standarized;label;classhERGinh
3205;3205;Nc1c(N(O)O)c(=O)sc2ccccc12;0.0;training;smiles_standarized;label;classhERGinh
3206;3206;O=C1CC2(CCN(C(=O)C3CC(=O)N(c4ccccc4)C3)CC2)Oc2ccccc21;1.0;training;smiles_standarized;label;classhERGinh
3207;3207;CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C;0.0;training;smiles_standarized;label;classhERGinh
3208;3208;CC#CC(CC)c1ccc2ccn(C)c2c1;0.0;training;smiles_standarized;label;classhERGinh
3209;3209;Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCCC2F)cc1;1.0;training;smiles_standarized;label;classhERGinh
3210;3210;CN1CCN(CC(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3211;3211;Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1;1.0;training;smiles_standarized;label;classhERGinh
3212;3212;Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1;1.0;training;smiles_standarized;label;classhERGinh
3213;3213;COc1cc(O)c(C(CCN2CCCC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1;1.0;training;smiles_standarized;label;classhERGinh
3214;3214;O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)Nc1nc(-c2ccc(F)cc2)cs1;1.0;training;smiles_standarized;label;classhERGinh
