ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
1162;dcnD@BA\dVTTQdHnuUUUP@@;CC(C)N(CC1OC1)CC1OC1;7.07;;;pKa;Smiles;b1/apparent
1163;dcnD@BCTfYVuaeX@@B@@@;Oc(c1cccnc11)ccc1O;4.5;;;pKa;Smiles;a1/apparent
1164;dcnD@BCTfYVuaeX@@B@@@;Oc(c1cccnc11)ccc1O;9.3;;;pKa;Smiles;a2/apparent
1165;dcnD@DCdfVV\fWVhD``@@;Cc(cccc1C(N2)=O)c1C2=O;10.49;;;pKa;Smiles;a1/thermodynamic
1166;dcnD@EADfyVwaWV`@iH@@;OC(c(cc1)cc2c1[nH]cc2)=O;4.1;;;pKa;Smiles;a1/apparent
1167;dcnD@H@ldRbLRVTnts@A@@@;Oc1cc(-c2ccccc2)no1;4.01;;;pKa;Smiles;a/apparent
1168;dcnD@IADfVyVUgVjjjh@@;COC(C1C(CC2)CCN2C1)=O;9.4;;;pKa;Smiles;a/apparent
1169;dcnD@IADf^YVUgVjjjh@@;CC(OC1C(CC2)CCN2C1)=O;9.27;;;pKa;Smiles;a1/apparent
1170;dcnD@NADfVvXUgVijjh@@;COC(C1=CN2CCC1CC2)=O;7.17;;;pKa;Smiles;a/apparent
1171;dcnDAH@hdnRYfuvE]``@@@@;[O-]c(ccc1ccccc11)[n+]1O;6.88;;;pKa;Smiles;a/apparent
1172;dcnDANA^e^RYeevz]`@@`@@;[O-]c1[nH+]c2ccccc2c(O)c1;5.86;;;pKa;Smiles;a2/apparent
1173;dcnDBD@TeIeYWiev@@`@@@;Oc1cc(O)[nH+]c2ccccc12;0.76;;;pKa;Smiles;a1/apparent
1174;dcnDBNADyInVUzYuijjjRbIh@;CN1[C@@H]2C(C([O-])=O)=CC[C@H]1CC2;10.85;;;pKa;Smiles;b/apparent
1175;dcnDBNANeInVUzYuijjjRbIh@;C[NH+]1[C@@H]2C(C(O)=O)=CC[C@H]1CC2;3.93;;;pKa;Smiles;a/apparent
1176;dcnD`HePBDiYUgBGZP`X`@@;OC(c1nsc2c1cccc2)=O;2.76;;;pKa;Smiles;a2/apparent
1177;dcnD`IGPbLbbRfbM]JpACRP@@;O=C(c(cc1)c2cc1Cl)NC2=O;9.48;;;pKa;Smiles;a1/thermodynamic
1178;dcnH@ACHeEDhcpkk@@@@@@;O=Cc1ccnc2ccccc12;4.25;;;pKa;Smiles;a/apparent
1179;dcnH@ACIEMDhcpkm@@@@@@;COc1ccnc2ccccc12;6.45;;;pKa;Smiles;a/apparent
1180;dcnH@BAIfUmXYV@@@`@@;Cc(c1cccnc11)ccc1O;9.93;;;pKa;Smiles;a2/apparent
1181;dcnH@BAIfUmXYV@@@`@@;Cc(c1cccnc11)ccc1O;5.29;;;pKa;Smiles;a1/apparent
1182;dcnH@BAIfUmZQV@@@`@@;Cc1c(cccc2O)c2ncc1;8.44;;;pKa;Smiles;a1/apparent
1183;dcnH@BAIfUnZQV@@@`@@;Cc1ccc(cccc2O)c2n1;10.08;;;pKa;Smiles;a1/apparent
1184;dcnH@BAIfUnZQV@@@`@@;Cc1ccc(cccc2O)c2n1;5.63;;;pKa;Smiles;a1/apparent
1185;dcnH@BAIf]U[evB@@@@@;Nc1cc2ccccc2cc1O;9.35;;;pKa;Smiles;a1/apparent
1186;dcnH@BCHhhdibtbl@@A@@@;Cc1cnc2c(O)cccc2c1;9.75;;;pKa;Smiles;a/apparent
1187;dcnH@BCHhhdibtbl@@A@@@;Cc1cnc2c(O)cccc2c1;4.93;;;pKa;Smiles;b/apparent
1188;dcnH@DAIfYwXUuj`PH@@;CN(C=Cc1c2cccc1)C2=O;-1.8;;;pKa;Smiles;a/apparent
1189;dcnH@DCHhheBdwKkUH@P@@;CN(c(cccc1)c1C=C1)C1=O;-0.71;;;pKa;Smiles;a/apparent
1190;dcnH@EAIfV^XYv@@B@@@;Nc1c(cccc2O)c2ccc1;10.3;;;pKa;Smiles;a/apparent
1191;dcnH@EAIfV^XYv@@B@@@;Nc1c(cccc2O)c2ccc1;4.15;;;pKa;Smiles;b/apparent
1192;dcnH@IAJ[Vu[ev`@@@@@;COc1cc2cccnc2cc1;5.05;;;pKa;Smiles;a1/apparent
1193;dcnH@IAJ[Vw[iV`@jb@@;CC(C1)Nc(cc2)c1cc2OC;6.2;;;pKa;Smiles;a1/apparent
1194;dcnH@JAIUfUzUvjjjjPbNh@;OCCC[C@H]1N(CCC2)[C@@H]2CC1;11.48;;;pKa;Smiles;a1/apparent
1195;dcnH@JAIUfUzUvjjjjPjNh@;OCCC[C@@H]1N(CCC2)[C@@H]2CC1;11.17;;;pKa;Smiles;a1/apparent
1196;dcnH@JAJ[e[yYv`@@@@@;COc1cccc2cccnc12;4.88;;;pKa;Smiles;a1/apparent
1197;dcnH@JCHeEDhcpkmUUUTbTXP@;OC[C@@H]1[C@H](CCCC2)N2CCC1;10.16;;;pKa;Smiles;b/apparent
1198;dcnH@LAIYVu[eu`@@@@@;O=Cc1nc2ccccc2cc1;3.1;;;pKa;Smiles;a/apparent
1199;dcnH@LAJ[Vu[ev`@@@@@;COc1nc2ccccc2cc1;3.17;;;pKa;Smiles;a/apparent
1200;dcnH@LAJ[YWXUv`@@@@@;COc1nccc2ccccc12;3.05;;;pKa;Smiles;a/apparent
1201;dcnH@NAIfU]ieujk@@@@;N#CC(C(C1)=O)c2c1cccc2;4.8;;;pKa;Smiles;a/apparent
1202;dcnH@NAIfV][iuhFBH@@;CN(C=C1)c(cccc2)c2C1=O;2.36;;;pKa;Smiles;a/apparent
1203;dcnHBA@YRYVujZU`@@H@@;C[n+]1c(ccc(O)c2)c2ccc1;7.15;;;pKa;Smiles;a/apparent
1204;dcnHBB@iRYVWZY]`@`@@@;C[n+]1cc(O)cc2ccccc12;5.42;;;pKa;Smiles;a/apparent
1205;dcnHBB@iRYefvV]`@H@@@;C[n+]1c2c(O)cccc2ccc1;6.81;;;pKa;Smiles;a/apparent
1206;dcnHBEAYRYVuzZU`@@H@@;C[n+]1ccc(cc(cc2)O)c2c1;6.06;;;pKa;Smiles;a/apparent
1207;dcnHBEAYrJJIQXlLk@@@P@@;C[n+]1ccc2c(O)cccc2c1;6.9;;;pKa;Smiles;a/apparent
1208;dcnHBFAiRYVyZy]`@B@@@;C[n+]1c(cc(cc2)O)c2ccc1;5.56;;;pKa;Smiles;a/apparent
1209;dcnHBFAiRYeevz]`@@`@@;C[n+]1cc2ccccc2c(O)c1;4.93;;;pKa;Smiles;a/apparent
1210;dcnHBIBYRYVuZZU`@@H@@;C[n+]1ccc(ccc(O)c2)c2c1;7.09;;;pKa;Smiles;a/apparent
1211;dcnHBIBYRYegvFU`@@H@@;C[n+]1ccc(cccc2O)c2c1;5.81;;;pKa;Smiles;a/apparent
1212;dcnHBNCiRYegfFU`@@H@@;C[n+]1c(cccc2O)c2ccc1;6.12;;;pKa;Smiles;a/apparent
1213;dcnH`Jt@aJYe_ZQV`hHX@@;O=C(C1)NC1Sc1ccccc1;13.33;;;pKa;Smiles;a1/apparent
1214;dcnH`LT@aJY{Vrivj`BH@@;Oc1cccc(C2SCCN2)c1;5.2;;;pKa;Smiles;a1/apparent
1215;dcnH`Lt@aJY{WriVj`@h@@;Oc1ccc(C2SCCN2)cc1;5.5;;;pKa;Smiles;a1/apparent
1216;dcnH`NtHaIfV]XYV@@@`@@;Oc(c1ncccc11)ccc1Cl;3.68;;;pKa;Smiles;a1/apparent
1217;dcnL@D@aRYfuzY]ZhDB@@;ON(C(c1c2cccc1)=O)C2=O;6.13;;;pKa;Smiles;a1/apparent
1218;dcnL@D@aRYfuzY]ZjfjdqL`@;ON(C([C@H]1[C@@H]2CCCC1)=O)C2=O;6.0;;;pKa;Smiles;a/apparent
1219;dcnL@EANRY[gbZUZ``J@@;Cc1ncc(COC2=O)c2c1O;7.05;;;pKa;Smiles;a/apparent
1220;dcnL@EBmRfUw\kahHBZ@bX;O/N=C/c(cc1)cc2c1OCO2;10.85;;;pKa;Smiles;thermodynamic
1221;dcnL@ECARf]YrjUjhHH@@;Cc(ncc1c2C(O)OC1)c2O;8.75;;;pKa;Smiles;a1/apparent
1222;dcnL@ECARf]YrjUjhHH@@;Cc(ncc1c2C(O)OC1)c2O;4.3;;;pKa;Smiles;a2/apparent
1223;dcnL@LAFRYV]Zy]Zi`@@@;O=C(c(cccc1)c1N1)OC1=O;8.25;;;pKa;Smiles;a1/apparent
1224;dcnL`LaA@HrRPjIKTrzmPHD@@;O=C(c1c2cccc1)NS2(=O)=O;1.76;;;pKa;Smiles;a1/apparent
1225;dcn`@@aLYJUVupeuih@H@@;Nc1nnnn1-c1ccccc1;1.12;;;pKa;Smiles;a/apparent
1226;dcn`@@aLiJU^Upeuih@H@@;Nn1nnnc1-c1ccccc1;-0.62;;;pKa;Smiles;a/apparent
1227;dcn`@@aLiJWVUpeuih@H@@;c(cc1)ccc1Nc1nnn[nH]1;6.3;;;pKa;Smiles;a/apparent
1228;dcn`@@aLuJWYWpiUi`@h@@;Nc(cc1)ccc1-c1nnn[nH]1;4.55;;;pKa;Smiles;a1/apparent
1229;dcn`@@pjuJYee[etB`ib@@;CN(C)c(nc1)nc2c1[nH]cn2;4.02;;;pKa;Smiles;a1/apparent
1230;dcn`@@pjuJYee[etB`ib@@;CN(C)c(nc1)nc2c1[nH]cn2;10.22;;;pKa;Smiles;a2/apparent
1231;dcn`@@qagIEEhXeeKkTtuR@@;NC(c1ncc[nH]1)c1ncc[nH]1;6.49;;;pKa;Smiles;a3/apparent
1232;dcn`@@rawIEDhiUTkhPUEB@@;CN(C)c1ncnc2c1[nH]cn2;3.87;;;pKa;Smiles;a1/apparent
1233;dcn`@@rawIEDhiUTkhPUEB@@;CN(C)c1ncnc2c1[nH]cn2;10.5;;;pKa;Smiles;a2/apparent
1234;dcn`@@rawIEEDiUTkhPUEB@@;Cc(nc1NC)nc2c1[nH]cn2;5.08;;;pKa;Smiles;a/apparent
1235;dcn`@@reuJYVuketHHjR@@;CCNc1ncnc2c1cn[nH]2;4.6;;;pKa;Smiles;a1/apparent
1236;dcn`@@reuJYVuketHHjR@@;CCNc1ncnc2c1cn[nH]2;10.9;;;pKa;Smiles;a2/apparent
1237;dcn`@@rewIEDhiUPkhPTTd@@;CN(C)c1ncnc2c1cn[nH]2;4.53;;;pKa;Smiles;a1/apparent
1238;dcn`@@rewIEDhiUPkhPTTd@@;CN(C)c1ncnc2c1cn[nH]2;11.0;;;pKa;Smiles;a2/apparent
1239;dcn`@@rewIEEDiUPkhPTTd@@;Cc1nc([nH]nc2)c2c(NC)n1;5.56;;;pKa;Smiles;a1/apparent
1240;dcn`@@rewIEEDiUPkhPTTd@@;Cc1nc([nH]nc2)c2c(NC)n1;11.27;;;pKa;Smiles;a2/apparent
1241;dcn`@@riWIEDeBeWRhPQSD@@;CNc1ncnc2c1cnn2C;4.24;;;pKa;Smiles;a/apparent
1242;dcn`@@riWIEEMBeWRhPQSD@@;Cc1nc(n(C)nc2)c2c(N)n1;5.0;;;pKa;Smiles;a/apparent
1243;dcn`@@rngIEDeLYPmpPLUD@@;CN(C)c1nc2ncncc2[nH]1;4.8;;;pKa;Smiles;a1/apparent
1244;dcn`@@rngIEDeLYPmpPLUD@@;CN(C)c1nc2ncncc2[nH]1;9.73;;;pKa;Smiles;a2/apparent
1245;dcn`B@qaeirQQZFIYRzuMMT`@;[NH3+]C(c1ncc[nH]1)c1ncc[nH]1;4.07;;;pKa;Smiles;a2/apparent
1246;dcn``DqaTHaIeYvkiV@Hja@@;Cn(c1n2)ncc1c(N)nc2Cl;2.69;;;pKa;Smiles;a/apparent
1247;dcn``LKiT@aJ[V]XUv`BJR@@;CSc1nc(N)c2[nH]cnc2n1;3.1;;;pKa;Smiles;a1/apparent
1248;dcn``LKiT@aJ[V]XUv`BJR@@;CSc1nc(N)c2[nH]cnc2n1;10.2;;;pKa;Smiles;a2/apparent
1249;dcnd`LKiVD@HrRPiQYLJzmMUK@@;NC(c1c(N2)nc[nH]1)=NS2(=O)=O;4.28;;;pKa;Smiles;a2/apparent
1250;dcnd`LKiVD@HrRPiQYLJzmMUK@@;NC(c1c(N2)nc[nH]1)=NS2(=O)=O;0.28;;;pKa;Smiles;a1/apparent
1251;dcndbLKiVD@HKlddJTVSBnkSURp@@;NC(c1c([N-]2)nc[nH]1)=NS2(=O)=O;12.21;;;pKa;Smiles;a3/apparent
1252;dcnh@DXYtDfYfwaWVjejd@@;CN(C1=O)C(N)=Nc2c1[nH]cn2;10.43;;;pKa;Smiles;a1/apparent
1253;dcnh@DXYtDfYfwaWVjejd@@;CN(C1=O)C(N)=Nc2c1[nH]cn2;3.2;;;pKa;Smiles;a2/apparent
1254;dcnh@DkaTDfVYUneVfZjd@@;CN(c1c2[nH]cn1)C(N)=NC2=O;4.61;;;pKa;Smiles;a1/apparent
1255;dcnh@LKiTDimYuaWZ@HiH@@;COc1nc(N)c2[nH]cnc2n1;3.7;;;pKa;Smiles;a1/apparent
1256;dcnh@LKiTDimYuaWZ@HiH@@;COc1nc(N)c2[nH]cnc2n1;10.0;;;pKa;Smiles;a2/apparent
1257;dcnhBDkaT@{HheEDjwRlAAMD@@;Cn1c(nc(N)nc2[O-])c2nc1;9.92;;;pKa;Smiles;a2/apparent
1258;dcnhBDkaTDgHheEDjwRlAAMD@@;Cn1c(nc(N)[nH+]c2O)c2nc1;3.07;;;pKa;Smiles;a1/apparent
1259;dcnhBDkat@yIefY[iv@`ja@@;Cn(cn1)c2c1nc(N)nc2[O-];8.43;;;pKa;Smiles;a3/apparent
1260;dcnhBDkatDeIefY[iv@`ja@@;Cn(cn1)c2c1nc(N)[nH+]c2O;3.57;;;pKa;Smiles;a2/apparent
1261;dco@@@[diegZaeP`XjD@@;Cn1c(-c2ncccc2)ncc1;5.7;;;pKa;Smiles;a1/apparent
1262;dco@@@iTifU{JGYB`h`@@;Cc1nc(cccc2N)c2n1C;6.66;;;pKa;Smiles;a2/apparent
1263;dco@@@kTifUwJEYB`b`@@;Cc1nc(cc(cc2)N)c2n1C;7.0;;;pKa;Smiles;a2/apparent
1264;dco@@@p\dTTRRMBna@P@@@@;CNc1nc2ccccc2nc1;4.1;;;pKa;Smiles;a/apparent
1265;dco@@@qTifuVngP`@H@@@;Nc1cc(N)nc2ccccc12;9.45;;;pKa;Smiles;a/apparent
1266;dco@@@qdieg^aeP`hVH@@;Cc(cc1)nn1-c1ncccc1;1.36;;;pKa;Smiles;a1/apparent
1267;dco@B@iPeJYe^ravPhJH@@;Cc1[nH+]c(cccc2N)c2n1C;2.35;;;pKa;Smiles;a1/apparent
1268;dco@B@kPeJYe]raVPhHh@@;Cc1[nH+]c(cc(cc2)N)c2n1C;3.38;;;pKa;Smiles;a1/apparent
1269;dco@B@q`eJYYwhYTHJEb@@;Cc(cc1)nn1-c1[nH+]cccc1;-3.9;;;pKa;Smiles;a2/apparent
1270;dco@B@s`gIEDeBeeKkTp@P@@;Cn1c(-c2ncccc2)[nH+]cc1;0.4;;;pKa;Smiles;a2/apparent
1271;dco@`LJ`BLdTTlRVTnts@A@@@;Nc1nnc(-c2ccccc2)s1;2.9;;;pKa;Smiles;b/apparent
1272;dco@`LK`BLdTTRRITntpTA@Pd@;CN(c(cccc1)c1S1)/C1=N\N;6.1;;;pKa;Smiles;a/apparent
1273;dco@`LK`BLdTTRRITntsUUPPb@;CN(C(CCCC1)=C1S1)/C1=N/N;8.2;;;pKa;Smiles;a/apparent
1274;dcoD@NePuJ[VwXYV`BFb@@;COc(cc1)cc(nn2)c1n2O;5.07;;;pKa;Smiles;a1/apparent
1275;dcoDABePQNJTfyUWaWVjjjVLH@;[O-]C(C(C1)[NH2+]Cc2c1[nH]cn2)=O;4.73;;;pKa;Smiles;a1/thermodynamic
1276;dcoDAHEPRISdfyVwiWV`BJD@@;[O-][N+](c1cc([nH]nc2)c2cc1)=O;0.66;;;pKa;Smiles;a1/thermodynamic
1277;dcoDAHGPRISdfyVwiWV`BFH@@;[O-][N+](c(cc1)cc2c1[nH]cn2)=O;3.77;;;pKa;Smiles;a1/apparent
1278;dcoDAHGPRISdfyVwiWV`BFH@@;[O-][N+](c(cc1)cc2c1[nH]cn2)=O;10.58;;;pKa;Smiles;a1/apparent
1279;dcoDAHWPRISdfyVwaWV`@iH@@;[O-][N+](c(cc1)cc2c1[nH]nc2)=O;0.13;;;pKa;Smiles;a1/thermodynamic
1280;dcoDAHZPRISdfyeXUgV``bD@@;[O-][N+](c1c2[nH]ncc2ccc1)=O;-0.83;;;pKa;Smiles;a1/thermodynamic
1281;dcoDAHgPRISdfyedUgV`HaH@@;[O-][N+](c1c(cn[nH]2)c2ccc1)=O;0.42;;;pKa;Smiles;a1/thermodynamic
1282;dcoDBBePQNR[eU^E]ZjjiXp`@;[O-]C(C(C1)NCc2c1[nH]cn2)=O;8.58;;;pKa;Smiles;a2/thermodynamic
1283;dcoD`LEXP@cIIBhdlpkjta@P@@;O=S1(N=CNc2c1cncc2)=O;6.71;;;pKa;Smiles;a1/apparent
1284;dcoD`LFXP@cIIBhdlpkjta@P@@;O=S1(N=CNc2c1cccn2)=O;7.03;;;pKa;Smiles;a1/apparent
1285;dcoD`LXXP@cIIBhdmpkjta@P@@;O=S1(N=CNc2cccnc12)=O;6.94;;;pKa;Smiles;a1/apparent
1286;dcoH`AgUBHRYeufz]`HJhP@;Cc(cc(c1c2)nnn1O)c2Cl;4.57;;;pKa;Smiles;a1/apparent
1287;dcoH`Ne]BHrJJIPkLLk@QCQ@@;Cc(c(nn1)c(cc2)n1O)c2Cl;4.09;;;pKa;Smiles;a1/apparent
1288;dco`@@pjF]rQQQEKMtjAPUP`@;Nc1nc2nc(N)nc(N)c2[nH]1;10.79;;;pKa;Smiles;a3/apparent
1289;dco`@@pjF]rQQQEKMtjAPUP`@;Nc1nc2nc(N)nc(N)c2[nH]1;6.23;;;pKa;Smiles;a2/apparent
1290;dco`A@aBz]BTyJ^VUFUuXBBa@@;[N-]=[N+]=Nc1ncnc2c1[nH]cn2;7.6;;;pKa;Smiles;a/apparent
1291;dco`B@pje]B\dTTJTVLLmP@U@@@;Nc1[nH+]c2nc(N)nc(N)c2[nH]1;2.41;;;pKa;Smiles;a1/apparent
1292;dctBPBi]CpGprJJHjZUMULdKh@;OC([C@@H](CC[C@@H](C(O)=O)P)P)=O;3.54;;;pKa;Smiles;a1/apparent
1293;dctBPBi]CpGprJJHjZUMULdT]P@;OC([C@H](CC[C@@H](C(O)=O)P)P)=O;3.62;;;pKa;Smiles;a1/apparent
1294;dctBRBi]CpGpwlbbbJfeSUSIEGD@@;[O-]C([C@@H](CC[C@@H](C(O)=O)P)P)=O;4.49;;;pKa;Smiles;a2/apparent
1295;dctBRBi]CpGpwlbbbJfeSUSIEGT@@;[O-]C([C@H](CC[C@@H](C(O)=O)P)P)=O;4.41;;;pKa;Smiles;a2/apparent
1296;dctD@@QImUUZjjh@@;CCCCCCCCCC(O)=O;4.89;;;pKa;Smiles;a1/apparent
1297;dctD`AdGAJiWejjfh@@;CCC[Si](C)(CCC)CC(O)=O;5.65;;;pKa;Smiles;a1/apparent
1298;dctD`EtGCIIETdiUUTp@@;C[Si](C)(C)CCCCCC(O)=O;5.06;;;pKa;Smiles;a/apparent
1299;dctL@@PdfWUUjjj`@;CCCCCCCCC(OO)=O;8.23;;;pKa;Smiles;a1/apparent
1300;dct``Ae]CDRYfUYjk@@;N#CC(C(Br)=C(C#N)C#N)C#N;2.6;;;pKa;Smiles;a/apparent
1301;dcu@@@aJf_Ujjjh@@;CCCCN(C)N(C)CCCC;7.16;;;pKa;Smiles;a1/apparent
1302;dcu@@@iJUU]jjjh@@;CCCCNCCNCCCC;10.19;;;pKa;Smiles;a2/apparent
1303;dcu@@@{IHddXeUUUP@@;CCN(CC)CCN(CC)CC;9.55;;;pKa;Smiles;a2/thermodynamic
1304;dcu@B@hIReUWZjjj@@;CCCCNCC[NH2+]CCCC;7.46;;;pKa;Smiles;a1/apparent
1305;dcu@B@xIrRIIFIUUUT@@;CCN(CC)CC[NH+](CC)CC;6.18;;;pKa;Smiles;a1/thermodynamic
1306;dcuB@DHAWTfyUyjjYhp`@;NC(C(CCC(O)=O)NC=O)=O;4.3;;;pKa;Smiles;a/apparent
1307;dcuB@FdDGTfWemjff`RhX;C/C(/C(/CC(OC)=O)=N\O)=N\O;9.77;;;pKa;Smiles;a1/apparent
1308;dcuB@FdDGTf]emjff`RhX;C/C(/C(/COC(C)=O)=N\O)=N\O;9.7;;;pKa;Smiles;a1/apparent
1309;dcuB@hDDWXeNF]{HiiDXhuUTp@@;CC(CC(C)(C)[N+]([O-])=O)[N+]([O-])=O;8.95;;;pKa;Smiles;a1/apparent
1310;dcuB@hHD[heNJ^{HihhbduSUP@@;CCCCCC([N+]([O-])=O)[N+]([O-])=O;5.5;;;pKa;Smiles;a/thermodynamic
1311;dcuBBFdDGQyIey[ZiihDjF@;C/C(/C(/CC(OC)=O)=N\[O-])=N\O;11.55;;;pKa;Smiles;a2/apparent
1312;dcuBBFdDGQyIgY[ZiihDjF@;C/C(/C(/COC(C)=O)=N\[O-])=N\O;11.5;;;pKa;Smiles;a2/apparent
1313;dcuH@DdLbbTQRcTuU@@;CC(C(NCCCN(C)C)=O)=C;9.25;;;pKa;Smiles;a1/apparent
1314;dcuH@DdLbbTTNcTuU@@;CC(CN(C)C)NC(C(C)=C)=O;8.51;;;pKa;Smiles;a1/apparent
1315;dcuH@JXDiUYfjjj`@;CCN(C)CCOCCN(C)C;9.65;;;pKa;Smiles;a2/apparent
1316;dcuHBJXJeJUVYjjjh@@;CC[NH+](C)CCOCCN(C)C;7.96;;;pKa;Smiles;a1/apparent
1317;dcv@@@RUUUZjjj@@;CCCCCCCCCCCN;10.63;;;pKa;Smiles;b/apparent
1318;dcv@@@RiiiZjjk@@;CCN(C(C)(C)C)C(C)(C)C#C;9.6;;;pKa;Smiles;a1/apparent
1319;dcv@@@RiimZjjz@@;CCC(CC)(C#C)N(C)C(C)C;8.8;;;pKa;Smiles;a1/apparent
1320;dcv@@@Riimjjjz@@;CC(C)C(C)(C#C)N(C)C(C)C;8.7;;;pKa;Smiles;a1/apparent
1321;dcv@@@rRJQRXuUU^@@;CC(C)(C#C)N(C)C(C)(C)C#C;6.65;;;pKa;Smiles;a1/apparent
1322;dcv@PL@HPHR[eYfjjj@@;CC(C)CN(CC(C)C)C(S)=S;3.4;;;pKa;Smiles;a1/apparent
1323;dcv@`J@HReUeZjjj@@;CCCCSCCN(CC)CC;8.43;;;pKa;Smiles;b/apparent
1324;dcv@`L@HRUeYjjjj@@;CC(C)CN(CCS)CC(C)C;8.23;;;pKa;Smiles;b/apparent
1325;dcv@`N@HrQIQFIUUUT@@;CCN(CC)CCSCC(C)C;8.83;;;pKa;Smiles;b/apparent
1326;dcv@bL@HCdeYUVjjj`@;CCCCN(CCCC)CC[S-];11.57;;;pKa;Smiles;a2/apparent
1327;dcv@bL@HrTeYUVjjj`@;CCCC[NH+](CCCC)CCS;7.76;;;pKa;Smiles;a1/apparent
1328;dcvD@AALbbTQRcTuU@@;CC(C)NCCOC(C(C)=C)=O;9.13;;;pKa;Smiles;a1/thermodynamic
1329;dcvD@BATfUmVjjj`@;CCCN(CCO)CC(CC)O;9.0;;;pKa;Smiles;a1/apparent
1330;dcvD@BATfUmZjjj`@;CCC(CN(CC)CC(C)O)O;9.2;;;pKa;Smiles;a1/apparent
1331;dcvD@BATf^UZjjf`@;CC(CN(CC(C)O)CC=C)O;8.2;;;pKa;Smiles;a/apparent
1332;dcvD@BA\bbtTQeUUU@@;CC(C)N(CC(C)O)CC(C)O;9.33;;;pKa;Smiles;b1/apparent
1333;dcvD@BBTfUonjjj`@;CCC(CN(C)CC(CC)O)O;9.0;;;pKa;Smiles;a1/apparent
1334;dcvD@BBTf^Ufjjj`@;CCCN(CC(C)O)CC(C)O;8.9;;;pKa;Smiles;a/apparent
1335;dcvD@BC\bbtTbmUUU@@;CC(CN(CCO)C(C)(C)C)O;9.2;;;pKa;Smiles;a1/apparent
1336;dcvD@IALbbRbQcUUU@@;CCCC(OC(C)CN(C)C)=O;8.27;;;pKa;Smiles;a/thermodynamic
1337;dcvD@IALbbTTNcTuU@@;CC(CN(C)C)OC(C(C)=C)=O;7.96;;;pKa;Smiles;a1/apparent
1338;dcvD@NADfUvUjZj`@;CCN(CC)CCOC(C=C)=O;8.55;;;pKa;Smiles;a1/apparent
1339;dcvDBJADyImUUZjjh@@;CCCCCCNCCC([O-])=O;10.6;;;pKa;Smiles;a2/apparent
1340;dcvDBJAJeImUUZjjh@@;CCCCCC[NH2+]CCC(O)=O;3.61;;;pKa;Smiles;a1/apparent
1341;dcvDBMADyImUUZjjh@@;NCCCCCCCCC([O-])=O;11.02;;;pKa;Smiles;a2/apparent
1342;dcvDBMADyImUUZknh@@;NCCC#CC#CCCC([O-])=O;9.27;;;pKa;Smiles;b1/apparent
1343;dcvDBMAMeImUUZjjh@@;[NH3+]CCCCCCCCC(O)=O;4.53;;;pKa;Smiles;a1/apparent
1344;dcvDBMAMeImUUZknh@@;[NH3+]CCC#CC#CCCC(O)=O;4.12;;;pKa;Smiles;a1/apparent
1345;dcvH@ICHhiEDxuUUP@@;CC(C)C(C(C)(C)CN(C)C)=O;9.3;;;pKa;Smiles;a1/apparent
1346;dcvH@JAIi^Ujjih@@;CCN(CC)CC(C)(CC=C)O;9.71;;;pKa;Smiles;a1/apparent
1347;dcvL@DA]R[UUfnyfBN`;NC(C#CC#C/C=C/C(O)=O)=O;3.52;;;pKa;Smiles;a/apparent
1348;dcv`@@iewHeDhXet}Ux@@;NC(C(C#N)C#N)=C(C#N)C#N;2.58;;;pKa;Smiles;a/apparent
1349;dcw@@@[djWVZjjj`@;CN(C)CCN(C)CCN(C)C;9.55;;;pKa;Smiles;b3/thermodynamic
1350;dcw@@@[djWVZjjj`@;CN(C)CCN(C)CCN(C)C;9.4;;;pKa;Smiles;a3/apparent
1351;dcw@A@jPfYrRHjKJUUUT@@;CN(CC[NH+](C)C)CC[NH+](C)C;2.57;;;pKa;Smiles;b1/thermodynamic
1352;dcw@B@jPgIHbhliUUUP@@;CN(C)CCN(C)CC[NH+](C)C;8.63;;;pKa;Smiles;b2/thermodynamic
1353;dcw@PL{PBFBDi[Ufnjjp@;CN(C)CC(CSC#N)SC#N;6.1;;;pKa;Smiles;a1/apparent
1354;dcw@`NFP\LddUTVeUSUACP;CN(C)/N=C(/CC[Si](C)(C)C)\N;10.2;;;pKa;Smiles;a1/apparent
1355;dcwBBDpPI]FTf]Vyjji`@;NC(NOCCC(C(O)=O)[NH3+])=O;2.5;;;pKa;Smiles;a1/apparent
1356;dcwBBDpPI]wdf]Vyjji`@;NC(CCONC(N)=O)C([O-])=O;8.9;;;pKa;Smiles;b1/apparent
1357;dcwB`LEXSi@HrRPiQRkULt@@;CNC(CS(NC(N)=O)(=O)=O)=O;4.89;;;pKa;Smiles;a1/apparent
1358;dcwB`LgXPU@HrRPjJJKUSL@@;CC(C(N)=O)S(NC(N)=O)(=O)=O;5.21;;;pKa;Smiles;a1/apparent
1359;dcwDBDjPzYRYU]fijjBB`;C[NH+](C)CCCNC(/C=N/O)=O;8.68;;;pKa;Smiles;a1/apparent
1360;dcwDBDjP{nRYU]fijjBB`;CN(C)CCCNC(/C=N/[O-])=O;9.78;;;pKa;Smiles;a2/apparent
1361;deL`@@JfRiUfnXVfjjjh@@;C(N(C1)C2)N3CN2CN1C3;4.95;;;pKa;Smiles;a1/apparent
1362;deL`B@JfBTjUYkfEijjjj@@;C(N(C1)C2)N3C[NH+]2CN1C3;-1.7;;;pKa;Smiles;a2/apparent
