ID;NAME;Drug;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
865;aprindine;1;N(CCCN(CC)CC)(C1Cc2c(C1)cccc2)c1ccccc1;Te;1.0;SMI;;label;classHIA
866;Metoclopramide;1;Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N;Te;1.0;SMI;;label;classHIA
867;Moricizine;1;S1c2c(N(c3c1cccc3)C(=O)CCN1CCOCC1)cc(NC(OCC)=O)cc2;Te;1.0;SMI;;label;classHIA
868;Dihydrocodeine;1;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CC[C@@H]2O;Te;1.0;SMI;;label;classHIA
869;Amantadine;1;NC12CC3CC(C1)CC(C2)C3;Te;1.0;SMI;;label;classHIA
870;Diazoxide;1;Clc1cc2S(O)(=O)=NC(=Nc2cc1)C;Te;1.0;SMI;;label;classHIA
871;Diethylstilbestrol;1;Oc1ccc(cc1)/C(=C(\CC)/c1ccc(O)cc1)/CC;Te;1.0;SMI;;label;classHIA
872;Felbamate;1;O(CC(COC(=O)N)c1ccccc1)C(=O)N;Te;1.0;SMI;;label;classHIA
873;Isotretinoin;1;OC(=O)\C=C(\C=C\C=C(\C=C/C=1C(CCCC=1C)(C)C)/C)/C;Te;1.0;SMI;;label;classHIA
874;Mefenamic_acid;1;OC(=O)c1ccccc1Nc1cccc(C)c1C;Te;1.0;SMI;;label;classHIA
875;Telmisartan;1;OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C;Te;1.0;SMI;;label;classHIA
876;Tibolone;1;O=C1CC=2C[C@H]([C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3C=2CC1)C)C;Te;1.0;SMI;;label;classHIA
877;carbazepine10_11epoxide;0;O1C2C1c1c(N(c3c2cccc3)C(=O)N)cccc1;Te;1.0;SMI;;label;classHIA
878;etacrynic-acid;1;Clc1c(Cl)c(OCC(O)=O)ccc1C(=O)C(CC)=C;Te;1.0;SMI;;label;classHIA
879;ginkgolide_b;1;O1C2C(O)(C34OC5OC(=O)C(O)C56C3(C(OC4=O)CC6C(C)(C)C)C2O)C(C)C1=O;Te;1.0;SMI;;label;classHIA
880;lofexidine;1;Clc1cccc(Cl)c1OC(C)C=1NCCN=1;Te;1.0;SMI;;label;classHIA
881;toliprolol;0;O(CC(O)CNC(C)C)c1cc(ccc1)C;Te;1.0;SMI;;label;classHIA
882;chloropromazine;1;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;Te;1.0;SMI;;label;classHIA
883;naftidrofuryl oxalate;0;O1CCCC1CC(Cc1c2c(ccc1)cccc2)C(OCCN(CC)CC)=O;Te;1.0;SMI;;label;classHIA
884;Scopolamine;1;O1[C@H]2[C@H]3N([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)C;Te;1.0;SMI;;label;classHIA
885;Tetrahydrocannabinol;0;O1c2c([C@H]3[C@@H](CCC(=C3)C)C1(C)C)c(O)cc(c2)CCCCC;Te;1.0;SMI;;label;classHIA
886;estazolam;1;Clc1cc2c(-n3c(nnc3)CN=C2c2ccccc2)cc1;Te;1.0;SMI;;label;classHIA
887;Atropine;1;O(C(=O)[C@H](CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C;Te;1.0;SMI;;label;classHIA
888;Nicotinic_acid;1;OC(=O)c1cccnc1;Te;1.0;SMI;;label;classHIA
889;ciclopirox;1;O=C1N(O)C(=CC(=C1)C)C1CCCCC1;Te;1.0;SMI;;label;classHIA
890;Acipimox;1;OC(=O)c1ncc([n+]([O-])c1)C;Te;1.0;SMI;;label;classHIA
891;Carbimazole;1;S=C1N(C=CN1C)C(OCC)=O;Te;1.0;SMI;;label;classHIA
892;Chorpropamide;0;Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1;Te;1.0;SMI;;label;classHIA
893;Clopenthixol;1;Clc1cc\2c(Sc3c(cccc3)/C/2=C\CCN2CCN(CC2)CCO)cc1;Te;1.0;SMI;;label;classHIA
894;Dothiepin;1;S1Cc2c(cccc2)\C(\c2c1cccc2)=C/CCN(C)C;Te;1.0;SMI;;label;classHIA
895;Ketoprofen;1;OC(=O)[C@H](C)c1cc(ccc1)C(=O)c1ccccc1;Te;1.0;SMI;;label;classHIA
896;Nizatidine;1;s1cc(nc1CN(C)C)CSCCN\C(\NC)=C/[N+](=O)[O-];Te;1.0;SMI;;label;classHIA
897;Pefloxacin;1;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;Te;1.0;SMI;;label;classHIA
898;Pentazocine;1;Oc1cc2c(C[C@@H]3N(CC[C@@]2(C)[C@H]3C)CC=C(C)C)cc1;Te;1.0;SMI;;label;classHIA
899;Perindopril;1;O(CC)C(=O)[C@H](N[C@@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCCC2)C)CCC;Te;1.0;SMI;;label;classHIA
900;Propafenone;1;O(C[C@@H](O)CNCCC)c1ccccc1C(=O)CCc1ccccc1;Te;1.0;SMI;;label;classHIA
901;Propoxyphene;1;O([C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)C(=O)CC;Te;1.0;SMI;;label;classHIA
902;Tacrine;1;n1c2c(CCCC2)c(N)c2c1cccc2;Te;1.0;SMI;;label;classHIA
903;Zolpidem;1;O=C(N(C)C)Cc1n2C=C(C=Cc2nc1-c1ccc(cc1)C)C;Te;1.0;SMI;;label;classHIA
904;dextropropoxyphene hydrochloride;1;O(C(Cc1ccccc1)(C(CN(C)C)C)c1ccccc1)C(=O)CC;Te;1.0;SMI;;label;classHIA
905;methylergometrine maleate;1;OCC(NC(=O)C1C=C2C(N(C1)C)Cc1c3c2cccc3n(c1)C)C;Te;1.0;SMI;;label;classHIA
906;zuclopenthixol;1;Clc1cc\2c(Sc3c(cccc3)/C/2=C/CCN2CCN(CC2)CCO)cc1;Te;1.0;SMI;;label;classHIA
907;Cotinine;1;O=C1N(C)[C@@H](CC1)c1cccnc1;Te;1.0;SMI;;label;classHIA
908;Diclofenac;1;Clc1cccc(Cl)c1Nc1ccccc1CC(O)=O;Te;1.0;SMI;;label;classHIA
909;Oxazepam;1;Clc1cc2c(NC(=O)[C@H](O)N=C2c2ccccc2)cc1;Te;1.0;SMI;;label;classHIA
910;benzene;0;c1ccccc1;Te;1.0;SMI;;label;classHIA
911;palonosetron;1;O=C1N(C[C@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2;Te;1.0;SMI;;label;classHIA
912;sulfadiazine;1;S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1;Te;1.0;SMI;;label;classHIA
913;Cyproterone_acetate;1;ClC=1C2=CC(=O)[C@H]3[C@H](C3)[C@@]2([C@@H]2[C@H]([C@@H]3CC[C@](OC(=O)C)(C(=O)C)[C@]3(CC2)C)C=1)C;Te;1.0;SMI;;label;classHIA
914;Rivastigmine;1;O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C;Te;1.0;SMI;;label;classHIA
915;vilazodone;1;Cl.o1c2c(cc1C(=O)N)cc(N1CCN(CC1)CCCCc1c3cc(ccc3[nH]c1)C#N)cc2;Te;1.0;SMI;;label;classHIA
916;Chlordiazepoxide;1;Clc1cc2c(N=C(NC)C[N+]([O-])=C2c2ccccc2)cc1;Te;1.0;SMI;;label;classHIA
917;Ciprofibrate;0;ClC1(Cl)C[C@@H]1c1ccc(OC(C(O)=O)(C)C)cc1;Te;1.0;SMI;;label;classHIA
918;Prednisolone;1;O=C1C=C2CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@]1([C@H]3CC[C@]1(O)C(=O)CO)C;Te;1.0;SMI;;label;classHIA
919;Tiacrilast;0;S(C)c1cc2c(N=CN(\C=C\C(O)=O)C2=O)cc1;Te;1.0;SMI;;label;classHIA
920;Tolmetin;1;OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C;Te;1.0;SMI;;label;classHIA
921;Viloxazine;1;O1CCNC[C@@H]1COc1ccccc1OCC;Te;1.0;SMI;;label;classHIA
922;propanolol;1;O(C[C@H](O)CNC(C)C)c1c2c(ccc1)cccc2;Te;1.0;SMI;;label;classHIA
923;tapentadol;1;Oc1cc(ccc1)[C@@H]([C@H](CN(C)C)C)CC;Te;1.0;SMI;;label;classHIA
924;Amosulalol;0;S(=O)(=O)(N)c1cc(ccc1[C@H](O)CNCCOc1ccccc1OC)C;Te;1.0;SMI;;label;classHIA
925;Bornaprine;1;O(C(=O)[C@@]1([C@H]2CC[C@@H](C1)C2)c1ccccc1)CCCN(CC)CC;Te;1.0;SMI;;label;classHIA
926;Carbamazepine;1;O=C(N)N1c2c(C=Cc3c1cccc3)cccc2;Te;1.0;SMI;;label;classHIA
927;Cicaprost;0;O[C@@H]1C[C@H]2[C@H](C\C(\C2)=C/COCC(O)=O)[C@H]1C#C[C@@H](O)[C@H](CC#CCC)C;Te;1.0;SMI;;label;classHIA
928;Coumarin;0;O1c2c(C=CC1=O)cccc2;Te;1.0;SMI;;label;classHIA
929;Dextromoramide;1;O1CCN(CC1)C[C@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)C;Te;1.0;SMI;;label;classHIA
930;Ergotamine;1;O1[C@](NC(=O)[C@@H]2C=C3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;Te;1.0;SMI;;label;classHIA
931;Ethinyl_Estradiol;1;Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;Te;1.0;SMI;;label;classHIA
932;Fenclofenac;0;Clc1cc(Cl)ccc1Oc1ccccc1CC(O)=O;Te;1.0;SMI;;label;classHIA
933;Flupentixol;1;S1c2c(cc(cc2)C(F)(F)F)\C(\c2c1cccc2)=C\CCN1CCN(CC1)CCO;Te;1.0;SMI;;label;classHIA
934;Fusidic_acid;1;O(C(=O)C)[C@H]/1C[C@]2([C@@H](C[C@@H](O)[C@H]3[C@@]2(CC[C@H]2[C@H](C)[C@H](O)CC[C@@]23C)C)\C\1=C(/CCC=C(C)C)\C(O)=O)C;Te;1.0;SMI;;label;classHIA
935;Glipizide;1;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1ncc(nc1)C;Te;1.0;SMI;;label;classHIA
936;Letrozole;1;n1cn(nc1)C(c1ccc(cc1)C#N)c1ccc(cc1)C#N;Te;1.0;SMI;;label;classHIA
937;Levobunolol;1;O(C[C@@H](O)CNC(C)(C)C)c1c2c(ccc1)C(=O)CCC2;Te;1.0;SMI;;label;classHIA
938;Lormetazepam;1;Clc1ccccc1C1=N[C@H](O)C(=O)N(c2c1cc(Cl)cc2)C;Te;1.0;SMI;;label;classHIA
939;Lornoxicam;1;Clc1sc2c(S(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C2O)c1;Te;1.0;SMI;;label;classHIA
940;Megestrol_acetate;1;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)C)(C(=O)C)[C@]4(CC3)C)C=C(C2=C1)C)C;Te;1.0;SMI;;label;classHIA
941;Meperidine;1;O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC;Te;1.0;SMI;;label;classHIA
942;Midazolam;1;Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1;Te;1.0;SMI;;label;classHIA
943;Nicorandil;1;O([N+](=O)[O-])CCNC(=O)c1cccnc1;Te;1.0;SMI;;label;classHIA
944;Penbutolol;1;O(C[C@@H](O)CNC(C)(C)C)c1ccccc1C1CCCC1;Te;1.0;SMI;;label;classHIA
945;Phenindione;1;O=C1c2c(cccc2)C(=O)C1c1ccccc1;Te;1.0;SMI;;label;classHIA
946;Procarbazine;1;O=C(NC(C)C)c1ccc(cc1)CNNC;Te;1.0;SMI;;label;classHIA
947;Selegiline;1;N([C@@H](Cc1ccccc1)C)(CC#C)C;Te;1.0;SMI;;label;classHIA
948;Terfenadine;1;OC(C1CCN(CC1)CCC[C@@H](O)c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1;Te;1.0;SMI;;label;classHIA
949;amiodarone;1;Ic1cc(cc(I)c1OCCN(CC)CC)C(=O)c1c2c(oc1CCCC)cccc2;Te;1.0;SMI;;label;classHIA
950;antrafenine;1;FC(F)(F)c1cc(N2CCN(CC2)CCOC(=O)c2ccccc2Nc2c3c(ncc2)cc(cc3)C(F)(F)F)ccc1;Te;1.0;SMI;;label;classHIA
951;beta-d-fructose;0;OC(C(O)C(=O)CO)C(O)CO;Te;1.0;SMI;;label;classHIA
952;buflomedil;0;O(C)c1cc(OC)cc(OC)c1C(=O)CCCN1CCCC1;Te;1.0;SMI;;label;classHIA
953;bufuralol;1;o1c2c(cc1C(O)CNC(C)(C)C)cccc2CC;Te;1.0;SMI;;label;classHIA
954;busulfan;1;S(OCCCCOS(=O)(=O)C)(=O)(=O)C;Te;1.0;SMI;;label;classHIA
955;carprofen;1;Clc1cc2c3c([nH]c2cc1)cc(cc3)C(C(O)=O)C;Te;1.0;SMI;;label;classHIA
956;cefadroxil;1;S1C2N(C(=O)C2NC(=O)C(N)c2ccc(O)cc2)C(C(O)=O)=C(C1)C;Te;1.0;SMI;;label;classHIA
957;cefazolin;1;s1c(nnc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)Cn1nnnc1)C;Te;1.0;SMI;;label;classHIA
958;chenodeoxycholic_acid;1;O[C@@H]1CC[C@]2([C@@H](C1)C[C@@H](O)[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(O)=O)C)[C@]3(CC[C@@H]12)C)C;Te;1.0;SMI;;label;classHIA
959;cicloprolol;0;O(CC(O)CNC(C)C)c1ccc(OCCOCC2CC2)cc1;Te;1.0;SMI;;label;classHIA
960;clinafloxacin;0;Clc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CC(N)CC1)C1CC1;Te;1.0;SMI;;label;classHIA
961;colchicine;1;O(C)C1=CC=C2C(=CC1=O)C(NC(=O)C)CCc1c2c(OC)c(OC)c(OC)c1;Te;1.0;SMI;;label;classHIA
962;ethanol;1;OCC;Te;1.0;SMI;;label;classHIA
963;fenspiride;1;O1C2(CCN(CC2)CCc2ccccc2)CNC1=O;Te;1.0;SMI;;label;classHIA
964;fleroxacin;1;Fc1c2N(CC(C(O)=O)C(=O)c2cc(F)c1N1CCN(CC1)C)CCF;Te;1.0;SMI;;label;classHIA
965;loracarbef;1;ClC=1CCC2N(C(=O)C2NC(=O)C(N)c2ccccc2)C=1C(O)=O;Te;1.0;SMI;;label;classHIA
966;lymecycline;1;OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)NCNCCCC[C@H](N)C(O)=O)C(=O)c1c(cccc1O)[C@]3(O)C;Te;1.0;SMI;;label;classHIA
967;roquinimex;1;OC=1c2c(N(C)C(=O)C=1C(=O)N(C)c1ccccc1)cccc2;Te;1.0;SMI;;label;classHIA
968;zidovudine;1;O1[C@H](CO)[C@@H](N=[N+]=[N-])C[C@@H]1N1C=C(C)C(=O)NC1=O;Te;1.0;SMI;;label;classHIA
969;carglumic _acid;1;OC(=O)CC[C@H](NC(=O)N)C(O)=O;Te;1.0;SMI;;label;classHIA
970;;"Note:1,drug; 0,drug-like";;;;SMI;;label;classHIA
