SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;[4.44999980926513, 4.44999980926513];[17706, 17707];[3132, 3132];['53716-49-7', '53716-49-7'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12', 'CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DF3B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DF3C40>];['CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12', 'CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12']
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;[6.55999994277954, 4.25];[12137, 18590];[5252, 5252];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1', 'CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D16880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E17CA0>];['CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1', 'CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1']
CC(C(=O)O)c1ccccc1;[6.84999990463256, 6.84999990463256, 4.63999986648559];[11564, 11565, 16927];[3349, 3349, 3349];['492-37-5', '492-37-5', '492-37-5'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C(O)=O)c1ccccc1', 'CC(C(O)=O)c1ccccc1', 'CC(C(O)=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CFF5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CFF640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DD3160>];['CC(C(O)=O)c1ccccc1', 'CC(C(O)=O)c1ccccc1', 'CC(C(O)=O)c1ccccc1']
CC(C(=O)O)c1nsc2ccccc12;[3.95000004768371, 3.95000004768371];[19915, 19916];[4215, 4215];['37839-52-4', '37839-52-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)c1nsc2ccccc12', 'CC(C(O)=O)c1nsc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E4EE80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E4EEE0>];['CC(C(O)=O)c1nsc2ccccc12', 'CC(C(O)=O)c1nsc2ccccc12']
CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O;[2.58999991416931, 2.58999991416931];[25185, 25186];[5245, 5245];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(C)N(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O', 'CC(C(C)N(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F2C8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F2C9A0>];['CC(C(C)N(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O', 'CC(C(C)N(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O']
CC(C(N)=O)S(=O)(=O)NC(N)=O;[5.21000003814697, 5.21000003814697];[15007, 15008];[4427, 4427];['89123-35-3', '89123-35-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(N)=O)S(=O)(=O)NC(N)=O', 'CC(C(N)=O)S(=O)(=O)NC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D87AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D87B20>];['CC(C(N)=O)S(=O)(=O)NC(N)=O', 'CC(C(N)=O)S(=O)(=O)NC(N)=O']
CC(C(N)=O)S(N)(=O)=O;[9.85999965667724, 9.85999965667724, 9.85999965667724];[3914, 3915, 3916];[4416, 4416, 4416];['88497-09-0', '88497-09-0', '88497-09-0'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C(N)=O)S(N)(=O)=O', 'CC(C(N)=O)S(N)(=O)=O', 'CC(C(N)=O)S(N)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BCD760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BCD7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BCD820>];['CC(C(N)=O)S(N)(=O)=O', 'CC(C(N)=O)S(N)(=O)=O', 'CC(C(N)=O)S(N)(=O)=O']
CC(C(N)C(=O)O)C(F)(F)F;[1.53999996185302, 1.53999996185302, 1.53699994087219];[27673, 27674, 27679];[4696, 5246, 4696];['Invalid CAS number: 5-22-8', 'No CAS number', 'Invalid CAS number: 5-22-8'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C(N)C(O)=O)C(F)(F)F', 'CC(C(N)C(O)=O)C(F)(F)F', 'CC(C(N)C(O)=O)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E77174280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771742E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77174400>];['CC(C(N)C(O)=O)C(F)(F)F', 'CC(C(N)C(O)=O)C(F)(F)F', 'CC(C(N)C(O)=O)C(F)(F)F']
CC(C(O)C(=O)O)([N+](=O)[O-])[N+](=O)[O-];[2.36999988555908, 2.36999988555908];[25756, 25757];[4573, 4573];['Invalid CAS number: 4-12-7', 'Invalid CAS number: 4-12-7'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)C(O)=O)([N+]([O-])=O)[N+]([O-])=O', 'CC(C(O)C(O)=O)([N+]([O-])=O)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F44F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F46040>];['CC(C(O)C(O)=O)([N+]([O-])=O)[N+]([O-])=O', 'CC(C(O)C(O)=O)([N+]([O-])=O)[N+]([O-])=O']
CC(C(O)c1ccccc1)N(C)C;[9.30000019073486, 9.19999980926513];[5497, 5818];[5253, 14586];['No CAS number', '552-79-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)c1ccccc1)N(C)C', 'CC(C(O)c1ccccc1)N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C0A6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C18760>];['CC(C(O)c1ccccc1)N(C)C', 'CC(C(O)c1ccccc1)N(C)C']
CC(C)(C#N)CC(=O)O;[4.03999996185302, 4.03999996185302];[19551, 19552];[4468, 4468];['99839-17-5', '99839-17-5'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(CC(O)=O)C#N', 'CC(C)(CC(O)=O)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E405E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E40640>];['CC(C)(CC(O)=O)C#N', 'CC(C)(CC(O)=O)C#N']
CC(C)(C(=O)O)C(=O)C(=O)O;[4.61999988555908, 1.76999998092651];[17006, 27234];[5259, 5259];['7346-12-05 00:00:00', '7346-12-05 00:00:00'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C(O)=O)C(=O)C(O)=O', 'CC(C)(C(O)=O)C(=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DD7340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77162520>];['CC(C)(C(O)=O)C(=O)C(O)=O', 'CC(C)(C(O)=O)C(=O)C(O)=O']
CC(C)(C(=O)O)C(=O)O;[6.05999994277954, 3.17000007629394, 3.17000007629394, 3.15000009536743, 3.15000009536743, 3.15000009536743, 3.15000009536743, 3.15000009536743];[13106, 23170, 23171, 23249, 23250, 23251, 23252, 23253];[726, 726, 726, 726, 726, 726, 726, 726];['595-46-0', '595-46-0', '595-46-0', '595-46-0', '595-46-0', '595-46-0', '595-46-0', '595-46-0'];[nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D3D9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED75E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED7640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EDA580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EDA5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EDA640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EDA6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EDA700>];['CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O', 'CC(C)(C(O)=O)C(O)=O']
CC(C)(C(=O)O)C(C)(C)C(=O)O;[3.5, 3.5, 3.5];[21858, 21859, 21860];[1902, 1902, 1902];['630-51-3', '630-51-3', '630-51-3'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C(O)=O)C(C)(C)C(O)=O', 'CC(C)(C(O)=O)C(C)(C)C(O)=O', 'CC(C)(C(O)=O)C(C)(C)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E9F220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E9F280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E9F2E0>];['CC(C)(C(O)=O)C(C)(C)C(O)=O', 'CC(C)(C(O)=O)C(C)(C)C(O)=O', 'CC(C)(C(O)=O)C(C)(C)C(O)=O']
CC(C)(C(N)=O)S(=O)(=O)NC(N)=O;[5.15000009536743, 5.15000009536743];[15173, 15174];[4425, 4425];['88550-72-5', '88550-72-5'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C(N)=O)S(=O)(=O)NC(N)=O', 'CC(C)(C(N)=O)S(=O)(=O)NC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D8DA00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D8DA60>];['CC(C)(C(N)=O)S(=O)(=O)NC(N)=O', 'CC(C)(C(N)=O)S(=O)(=O)NC(N)=O']
CC(C)(C)C#CC(=O)O;[2.66000008583068, 2.66000008583068];[24980, 24981];[4266, 4266];['52418-50-5', '52418-50-5'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)C#CC(O)=O', 'CC(C)(C)C#CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F23280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F232E0>];['CC(C)(C)C#CC(O)=O', 'CC(C)(C)C#CC(O)=O']
CC(C)(C)C(=O)CC(=O)C(C)(C)C;[11.8000001907348, 11.7700004577636];[1029, 1065];[2064, 2064];['1118-71-4', '1118-71-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)C(=O)CC(=O)C(C)(C)C', 'CC(C)(C)C(=O)CC(=O)C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76168EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7616AC40>];['CC(C)(C)C(=O)CC(=O)C(C)(C)C', 'CC(C)(C)C(=O)CC(=O)C(C)(C)C']
CC(C)(C)C(=O)NO;[9.59000015258789, 9.59000015258789];[4642, 4643];[4160, 4160];['29740-67-8', '29740-67-8'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)C(=O)NO', 'CC(C)(C)C(=O)NO'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BEA160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BEA1C0>];['CC(C)(C)C(=O)NO', 'CC(C)(C)C(=O)NO']
CC(C)(C)C(=O)O;[5.40000009536743, 5.32000017166137, 5.19999980926513, 5.13999986648559, 5.05999994277954, 5.05999994277954, 5.05000019073486, 5.05000019073486, 5.03000020980835, 5.03000020980835, 5.03000020980835, 5.03000020980835, 5.03000020980835];[14512, 14720, 15017, 15188, 15380, 15381, 15396, 15397, 15442, 15443, 15444, 15445, 15446];[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100];['75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9', '75-98-9'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D72520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D7BAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D87E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D8E040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D969A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D96A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D980A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D98100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D994C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D99520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D99580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D995E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D99640>];['CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O', 'CC(C)(C)C(O)=O']
CC(C)(C)C(=O)Oc1ccccc1C(=O)O;[3.86999988555908, 3.86999988555908];[20233, 20234];[3850, 3850];['2704-58-7', '2704-58-7'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)C(=O)Oc1ccccc1C(O)=O', 'CC(C)(C)C(=O)Oc1ccccc1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E5C3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E5C400>];['CC(C)(C)C(=O)Oc1ccccc1C(O)=O', 'CC(C)(C)C(=O)Oc1ccccc1C(O)=O']
CC(C)(C)C1C(=O)NC(=O)NC1=O;[7.88000011444091, 7.88000011444091];[9446, 9447];[4441, 4441];['90197-63-0', '90197-63-0'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)C1C(=O)NC(=O)NC1=O', 'CC(C)(C)C1C(=O)NC(=O)NC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CA9A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CA9A60>];['CC(C)(C)C1C(=O)NC(=O)NC1=O', 'CC(C)(C)C1C(=O)NC(=O)NC1=O']
CC(C)(C)CC#CC(=O)O;[2.53999996185302, 2.53999996185302];[25300, 25301];[4459, 4459];['98558-36-2', '98558-36-2'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)CC#CC(O)=O', 'CC(C)(C)CC#CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F316A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F31700>];['CC(C)(C)CC#CC(O)=O', 'CC(C)(C)CC#CC(O)=O']
CC(C)(C)CC(=O)O;[5.01000022888183, 5.01000022888183, 5.0];[15496, 15497, 15528];[831, 831, 831];['1070-83-3', '1070-83-3', '1070-83-3'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)CC(O)=O', 'CC(C)(C)CC(O)=O', 'CC(C)(C)CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D9BB20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D9BB80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D9C640>];['CC(C)(C)CC(O)=O', 'CC(C)(C)CC(O)=O', 'CC(C)(C)CC(O)=O']
CC(C)(C)CC(C)(C)N;[1.8400000333786, 1.73000001907348];[27068, 27300];[1088, 1088];['107-45-9', '107-45-9'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)CC(C)(C)N', 'CC(C)(C)CC(C)(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E7715C400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77164EE0>];['CC(C)(C)CC(C)(C)N', 'CC(C)(C)CC(C)(C)N']
CC(C)(C)CCC(=O)O;[4.82999992370605, 4.82999992370605];[16117, 16118];[3653, 3653];['1118-47-4', '1118-47-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)CCC(O)=O', 'CC(C)(C)CCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DB3940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DB39A0>];['CC(C)(C)CCC(O)=O', 'CC(C)(C)CCC(O)=O']
CC(C)(C)CCCC(=O)O;[4.88000011444091, 4.88000011444091];[15928, 15929];[995, 995];['24499-80-7', '24499-80-7'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)CCCC(O)=O', 'CC(C)(C)CCCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DAC1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DAC220>];['CC(C)(C)CCCC(O)=O', 'CC(C)(C)CCCC(O)=O']
CC(C)(C)CN;[1.24000000953674, 1.15999996662139, 1.14999997615814];[28145, 28262, 28278];[2647, 2647, 2647];['5813-64-9', '5813-64-9', '5813-64-9'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)CN', 'CC(C)(C)CN', 'CC(C)(C)CN'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E77186160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771898E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77189F40>];['CC(C)(C)CN', 'CC(C)(C)CN', 'CC(C)(C)CN']
CC(C)(C)CNc1ccccc1;[4.17000007629394, 4.17000007629394];[19018, 19019];[3626, 3626];['7210-81-3', '7210-81-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)CNc1ccccc1', 'CC(C)(C)CNc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E289A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E28A00>];['CC(C)(C)CNc1ccccc1', 'CC(C)(C)CNc1ccccc1']
CC(C)(C)CP(=O)(O)O;[2.83999991416931, 2.83999991416931, 2.83999991416931];[24474, 24475, 24485];[3912, 3912, 14234];['4730-78-3', '4730-78-3', 'Invalid CAS number: 5-29-4'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)CP(O)(O)=O', 'CC(C)(C)CP(O)(O)=O', 'CC(C)(C)CP(O)(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F0EB80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0EBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0F160>];['CC(C)(C)CP(O)(O)=O', 'CC(C)(C)CP(O)(O)=O', 'CC(C)(C)CP(O)(O)=O']
CC(C)(C)Cc1ccccc1O;[10.6999998092651, 10.6899995803833];[2210, 2250];[3647, 3647];['16670-59-0', '16670-59-0'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)Cc1ccccc1O', 'CC(C)(C)Cc1ccccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B8B1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B8C4C0>];['CC(C)(C)Cc1ccccc1O', 'CC(C)(C)Cc1ccccc1O']
CC(C)(C)N;[11.5600004196167, 10.8599996566772, 10.829999923706, 10.8199996948242, 10.6800003051757, 10.4499998092651, 10.3400001525878, 1.98000001907348];[1212, 1948, 1983, 1992, 2258, 2648, 2815, 26793];[93, 93, 93, 93, 93, 93, 93, 11972];['75-64-9', '75-64-9', '75-64-9', '75-64-9', '75-64-9', '75-64-9', '75-64-9', 'No CAS number'];[nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', '[H+].CC(C)(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B61700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B7E880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B807C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B80B20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B8C760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B9AFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA3100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77150D60>];['CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N', 'CC(C)(C)N']
CC(C)(C)N(CC(=O)O)CC(=O)O;[2.52999997138977, 2.52999997138977];[25317, 25318];[4287, 4287];['56004-50-3', '56004-50-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)N(CC(O)=O)CC(O)=O', 'CC(C)(C)N(CC(O)=O)CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F31DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F31E20>];['CC(C)(C)N(CC(O)=O)CC(O)=O', 'CC(C)(C)N(CC(O)=O)CC(O)=O']
CC(C)(C)N1C2CCCC21;[9.2200002670288, 9.2200002670288];[5715, 5716];[5289, 5289];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C)(C)N1C2CCCC21', 'CC(C)(C)N1C2CCCC21'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C14040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C140A0>];['CC(C)(C)N1C2CCCC21', 'CC(C)(C)N1C2CCCC21']
CC(C)(C)NC1CCCCC1;[11.3400001525878, 11.3400001525878, 11.2299995422363];[1422, 1423, 1521];[3126, 3126, 3126];['51609-06-4', '51609-06-4', '51609-06-4'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)NC1CCCCC1', 'CC(C)(C)NC1CCCCC1', 'CC(C)(C)NC1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B68D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B68DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6C520>];['CC(C)(C)NC1CCCCC1', 'CC(C)(C)NC1CCCCC1', 'CC(C)(C)NC1CCCCC1']
CC(C)(C)Nc1ccccc1;[7.09999990463256, 7.09999990463256, 7.0, 7.0, 6.73999977111816, 6.36999988555908];[11088, 11124, 11283, 11310, 11773, 12506];[3636, 14359, 3636, 14359, 8739, 3636];['937-33-7', 'Invalid CAS number: 5-59-7', '937-33-7', 'Invalid CAS number: 5-59-7', '15408-59-0', '937-33-7'];[nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1', 'Cl.CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CEBA60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CECAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CF3F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CF5880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D06280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D23AC0>];['CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1', 'CC(C)(C)Nc1ccccc1']
