ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
2337;2337;CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;0.0;training;smiles_standarized;label;classARago
2338;2338;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;0.0;training;smiles_standarized;label;classARago
2339;2339;CC(C)(C)c1ccc(C(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
2340;2340;CCC(=O)Nc1ccc(Cl)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
2341;2341;CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC;0.0;training;smiles_standarized;label;classARago
2342;2342;CC1=CC(=O)c2ccccc2C1=O;0.0;training;smiles_standarized;label;classARago
2343;2343;C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1;0.0;training;smiles_standarized;label;classARago
2344;2344;C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12;1.0;training;smiles_standarized;label;classARago
2345;2345;O=C(Oc1ccccc1)c1ccc2ccccc2c1O;0.0;training;smiles_standarized;label;classARago
2346;2346;CN1C(=O)OC(C)(C)C1=O;0.0;training;smiles_standarized;label;classARago
2347;2347;Cc1cccc(N)c1C;0.0;training;smiles_standarized;label;classARago
2348;2348;CCNc1nc(NCC)nc(SC)n1;0.0;training;smiles_standarized;label;classARago
2349;2349;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;0.0;training;smiles_standarized;label;classARago
2350;2350;Cc1cc(Cl)ccc1OCCCC(=O)O;0.0;training;smiles_standarized;label;classARago
2351;2351;O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1;0.0;training;smiles_standarized;label;classARago
2352;2352;C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1;1.0;training;smiles_standarized;label;classARago
2353;2353;CCC[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
2354;2354;Nc1ccc(C(=O)Nc2ccccc2N)cc1;1.0;training;smiles_standarized;label;classARago
2355;2355;COC(C)(C)CC(C)=O;0.0;training;smiles_standarized;label;classARago
2356;2356;CC(=O)OCCC(C)C;0.0;training;smiles_standarized;label;classARago
2357;2357;COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0.0;training;smiles_standarized;label;classARago
2358;2358;CC(Cc1ccccc1)NCc1ccccc1Cl;0.0;training;smiles_standarized;label;classARago
2359;2359;CCCCCC(C)=O;0.0;training;smiles_standarized;label;classARago
2360;2360;NCCOS(=O)(=O)O;0.0;training;smiles_standarized;label;classARago
2361;2361;Nc1c(Cl)cc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
2362;2362;COCCOCCO;0.0;training;smiles_standarized;label;classARago
2363;2363;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;training;smiles_standarized;label;classARago
2364;2364;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;training;smiles_standarized;label;classARago
2365;2365;NC(=O)CF;0.0;training;smiles_standarized;label;classARago
2366;2366;O=S1(=O)CC=CC1;0.0;training;smiles_standarized;label;classARago
2367;2367;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;0.0;training;smiles_standarized;label;classARago
2368;2368;NNC(N)=S;0.0;training;smiles_standarized;label;classARago
2369;2369;CCCCCCI;0.0;training;smiles_standarized;label;classARago
2370;2370;Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0.0;training;smiles_standarized;label;classARago
2371;2371;CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2;0.0;training;smiles_standarized;label;classARago
2372;2372;CCCCOC(=O)c1ccc(N)cc1;0.0;training;smiles_standarized;label;classARago
2373;2373;COC(=O)c1ccc2cc(C(=O)OC)ccc2c1;0.0;training;smiles_standarized;label;classARago
2374;2374;CCC1(CC)C(=O)NC(=O)NC1=O;0.0;training;smiles_standarized;label;classARago
2375;2375;CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;training;smiles_standarized;label;classARago
2376;2376;COC(=O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2377;2377;COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;0.0;training;smiles_standarized;label;classARago
2378;2378;Cc1ccccc1S(N)(=O)=O;0.0;training;smiles_standarized;label;classARago
2379;2379;Cn1c(N)c(N=O)c(=O)n(C)c1=O;0.0;training;smiles_standarized;label;classARago
2380;2380;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
2381;2381;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;0.0;training;smiles_standarized;label;classARago
2382;2382;O=CNc1ccccc1;0.0;training;smiles_standarized;label;classARago
2383;2383;NC(CS)C(=O)O;0.0;training;smiles_standarized;label;classARago
2384;2384;CC(C)(C)Cl;0.0;training;smiles_standarized;label;classARago
2385;2385;O=C1CCCC=CCCCCCCCCCC1;0.0;training;smiles_standarized;label;classARago
2386;2386;CC(=O)CCc1ccccc1;0.0;training;smiles_standarized;label;classARago
2387;2387;O=[N+]([O-])C(Br)(CO)CO;0.0;training;smiles_standarized;label;classARago
2388;2388;CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1;0.0;training;smiles_standarized;label;classARago
2389;2389;C=CC(O)CCCCC;0.0;training;smiles_standarized;label;classARago
2390;2390;COc1ccccc1OCC(O)COC(N)=O;0.0;training;smiles_standarized;label;classARago
2391;2391;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;training;smiles_standarized;label;classARago
2392;2392;CC(CCC(=O)O)C(=O)O;0.0;training;smiles_standarized;label;classARago
2393;2393;CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0.0;training;smiles_standarized;label;classARago
2394;2394;CC1CCC(C(C)CS)CC1S;0.0;training;smiles_standarized;label;classARago
2395;2395;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;0.0;training;smiles_standarized;label;classARago
2396;2396;CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN;0.0;training;smiles_standarized;label;classARago
2397;2397;CCCOCCO;0.0;training;smiles_standarized;label;classARago
2398;2398;CC(O)C(C)O;0.0;training;smiles_standarized;label;classARago
2399;2399;C=CC(C)=O;0.0;training;smiles_standarized;label;classARago
2400;2400;O=C(CCl)c1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
2401;2401;Nc1ccncc1;0.0;training;smiles_standarized;label;classARago
2402;2402;O=Cc1cccc(Br)c1;0.0;training;smiles_standarized;label;classARago
2403;2403;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;training;smiles_standarized;label;classARago
2404;2404;O=C(c1ccccc1)c1ccc(O)c(O)c1O;0.0;training;smiles_standarized;label;classARago
2405;2405;CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1;0.0;training;smiles_standarized;label;classARago
2406;2406;COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1;0.0;training;smiles_standarized;label;classARago
2407;2407;N[C@@H]1CCCC[C@H]1N;0.0;training;smiles_standarized;label;classARago
2408;2408;CCCCOC(=O)c1ccccc1N;0.0;training;smiles_standarized;label;classARago
2409;2409;CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;0.0;training;smiles_standarized;label;classARago
2410;2410;CCN(CCC#N)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2411;2411;Clc1nc2ccccc2nc1Cl;0.0;training;smiles_standarized;label;classARago
2412;2412;CCC(=O)C=CC1=C(C)CCCC1(C)C;0.0;training;smiles_standarized;label;classARago
2413;2413;O=c1ccc(=Nc2ccc(CCO)cc2)c2c(O)c3c(=[N+]([O-])O)ccc(=O)c3c(O)c12;0.0;training;smiles_standarized;label;classARago
2414;2414;C(=C\c1ccccc1)\c1ccccc1;0.0;training;smiles_standarized;label;classARago
2415;2415;CCCCCCCCCCCCCCCO;0.0;training;smiles_standarized;label;classARago
2416;2416;C=CCc1cc(OC)c2c(c1)OCO2;0.0;training;smiles_standarized;label;classARago
2417;2417;O=C(C=Cc1ccccc1)OCc1ccccc1;0.0;training;smiles_standarized;label;classARago
2418;2418;O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F;0.0;training;smiles_standarized;label;classARago
2419;2419;NC(=O)c1ccccc1O;0.0;training;smiles_standarized;label;classARago
2420;2420;CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;0.0;training;smiles_standarized;label;classARago
2421;2421;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1;0.0;training;smiles_standarized;label;classARago
2422;2422;CCOC(=O)CCc1ccccc1;0.0;training;smiles_standarized;label;classARago
2423;2423;CC(=O)OCCOC(C)=O;0.0;training;smiles_standarized;label;classARago
2424;2424;COc1ccc(C(C)=O)cc1;0.0;training;smiles_standarized;label;classARago
2425;2425;O=C(Cl)c1cc(Cl)cc(Cl)c1;0.0;training;smiles_standarized;label;classARago
2426;2426;FC(F)(F)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2427;2427;CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N;0.0;training;smiles_standarized;label;classARago
2428;2428;CCCCCl;0.0;training;smiles_standarized;label;classARago
2429;2429;Nc1ccc2cc(S(=O)(=O)O)ccc2c1;0.0;training;smiles_standarized;label;classARago
2430;2430;CN=C(NC)NCc1ccccc1;0.0;training;smiles_standarized;label;classARago
2431;2431;CC1CC(CC2CCC(N)C(C)C2)CCC1N;0.0;training;smiles_standarized;label;classARago
2432;2432;C=C1C2CCC(C2)C1(C)C;0.0;training;smiles_standarized;label;classARago
2433;2433;CCCCCC/C=C/CCCCCCCC(=O)O;0.0;training;smiles_standarized;label;classARago
2434;2434;C=C(C)CC(C)(C)C;0.0;training;smiles_standarized;label;classARago
2435;2435;CC(C#N)CCC#N;0.0;training;smiles_standarized;label;classARago
2436;2436;COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;0.0;training;smiles_standarized;label;classARago
2437;2437;OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0.0;training;smiles_standarized;label;classARago
2438;2438;COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;0.0;training;smiles_standarized;label;classARago
2439;2439;OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;0.0;training;smiles_standarized;label;classARago
2440;2440;ClC=CCCl;0.0;training;smiles_standarized;label;classARago
2441;2441;CC=CCC#N;0.0;training;smiles_standarized;label;classARago
2442;2442;Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1;0.0;training;smiles_standarized;label;classARago
2443;2443;COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;0.0;training;smiles_standarized;label;classARago
2444;2444;CCCCCCO;0.0;training;smiles_standarized;label;classARago
2445;2445;Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O;0.0;training;smiles_standarized;label;classARago
2446;2446;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2447;2447;O=C(Cl)/C=C/C(=O)Cl;0.0;training;smiles_standarized;label;classARago
2448;2448;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;0.0;training;smiles_standarized;label;classARago
2449;2449;Cc1ccccc1Cl;0.0;training;smiles_standarized;label;classARago
2450;2450;COc1c(O)c(C)c(C=CC(C)=CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC;0.0;training;smiles_standarized;label;classARago
2451;2451;CCCc1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
2452;2452;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0.0;training;smiles_standarized;label;classARago
2453;2453;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
2454;2454;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
2455;2455;CCOC(=O)c1cncn1C(C)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2456;2456;C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C;0.0;training;smiles_standarized;label;classARago
2457;2457;O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O;0.0;training;smiles_standarized;label;classARago
2458;2458;O=C(O)CC(=O)C(=O)O;0.0;training;smiles_standarized;label;classARago
2459;2459;BrCCCCCBr;0.0;training;smiles_standarized;label;classARago
2460;2460;CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C;0.0;training;smiles_standarized;label;classARago
2461;2461;O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21;0.0;training;smiles_standarized;label;classARago
2462;2462;C=CC=O;0.0;training;smiles_standarized;label;classARago
2463;2463;O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2464;2464;CC(C)COC(=O)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
2465;2465;CCC(C)(C)OC;0.0;training;smiles_standarized;label;classARago
2466;2466;O=C(Nc1ccccc1)c1ccccc1I;0.0;training;smiles_standarized;label;classARago
2467;2467;NNC(=O)CCCCC(=O)NN;0.0;training;smiles_standarized;label;classARago
2468;2468;COCCOCCOC;0.0;training;smiles_standarized;label;classARago
2469;2469;COC(=O)CCC(=O)OC;0.0;training;smiles_standarized;label;classARago
2470;2470;IC(I)I;0.0;training;smiles_standarized;label;classARago
2471;2471;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;0.0;training;smiles_standarized;label;classARago
2472;2472;OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO;0.0;training;smiles_standarized;label;classARago
2473;2473;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1;0.0;training;smiles_standarized;label;classARago
2474;2474;O=Cc1ccc(CO)o1;0.0;training;smiles_standarized;label;classARago
2475;2475;O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
2476;2476;CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O;0.0;training;smiles_standarized;label;classARago
2477;2477;CC(C)c1ccc(C(C)C)cc1;0.0;training;smiles_standarized;label;classARago
2478;2478;Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1;0.0;training;smiles_standarized;label;classARago
2479;2479;CC(C)CC=C(C=O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2480;2480;CCCCCCC(O)CCCCCCCCCCC(=O)OC;0.0;training;smiles_standarized;label;classARago
2481;2481;CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1;0.0;training;smiles_standarized;label;classARago
2482;2482;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2483;2483;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;0.0;training;smiles_standarized;label;classARago
2484;2484;CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12;0.0;training;smiles_standarized;label;classARago
2485;2485;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0.0;training;smiles_standarized;label;classARago
2486;2486;C=COCCOCCOCCOC=C;0.0;training;smiles_standarized;label;classARago
2487;2487;C[Si](C)(CCCN)O[Si](C)(C)CCCN;0.0;training;smiles_standarized;label;classARago
2488;2488;CCCCCCCCCI;0.0;training;smiles_standarized;label;classARago
2489;2489;Cc1ccc2c(c1)C(=O)c1ccccc1C2=O;1.0;training;smiles_standarized;label;classARago
2490;2490;CO[Si](C)(C)OC;0.0;training;smiles_standarized;label;classARago
2491;2491;CCCCOCCOCCOCCOCCO;0.0;training;smiles_standarized;label;classARago
2492;2492;O=C(CCl)NCO;0.0;training;smiles_standarized;label;classARago
2493;2493;N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;training;smiles_standarized;label;classARago
2494;2494;CCCCCCC(C)O;0.0;training;smiles_standarized;label;classARago
2495;2495;CCCN[C@H]1CCc2nc(N)sc2C1;0.0;training;smiles_standarized;label;classARago
2496;2496;CC(C)(C)OC=O;0.0;training;smiles_standarized;label;classARago
2497;2497;Oc1ccccc1Cl;0.0;training;smiles_standarized;label;classARago
2498;2498;C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;1.0;training;smiles_standarized;label;classARago
2499;2499;CCNc1cccc(C)c1;0.0;training;smiles_standarized;label;classARago
2500;2500;O=NN(O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2501;2501;C[N+](C)(C)CCOC(N)=O;0.0;training;smiles_standarized;label;classARago
2502;2502;O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O;0.0;training;smiles_standarized;label;classARago
2503;2503;Nc1ccccc1S(=O)(=O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2504;2504;CC(C)Cc1ccccc1;0.0;training;smiles_standarized;label;classARago
2505;2505;O=c1[nH]c(Cl)c(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
2506;2506;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2507;2507;Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1;0.0;training;smiles_standarized;label;classARago
2508;2508;Nc1ccc(N)c2ccccc12;0.0;training;smiles_standarized;label;classARago
2509;2509;Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.0;training;smiles_standarized;label;classARago
2510;2510;CC(=O)OC(C)(C)C;0.0;training;smiles_standarized;label;classARago
2511;2511;c1cc2c3c(cccc3c1)CC2;0.0;training;smiles_standarized;label;classARago
2512;2512;CCCCCCCCCCCCCOS(=O)(=O)O;0.0;training;smiles_standarized;label;classARago
2513;2513;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.0;training;smiles_standarized;label;classARago
2514;2514;N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
2515;2515;C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2;1.0;training;smiles_standarized;label;classARago
2516;2516;CCCC[P+](CCCC)(CCCC)CCCC;0.0;training;smiles_standarized;label;classARago
2517;2517;CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.0;training;smiles_standarized;label;classARago
2518;2518;O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O;0.0;training;smiles_standarized;label;classARago
2519;2519;c1ccc(CC2=NCCN2)cc1;0.0;training;smiles_standarized;label;classARago
2520;2520;OCCO;0.0;training;smiles_standarized;label;classARago
2521;2521;c1ccc2c(c1)oc1ccccc12;0.0;training;smiles_standarized;label;classARago
2522;2522;Cc1cc(=O)oc2cc(O)cc(O)c12;0.0;training;smiles_standarized;label;classARago
2523;2523;ClCCl;0.0;training;smiles_standarized;label;classARago
2524;2524;CC(=O)OC1C(=O)O[C@H]2C(OC(C)=O)C(=O)O[C@@H]12;0.0;training;smiles_standarized;label;classARago
2525;2525;C=COC(C)=O;0.0;training;smiles_standarized;label;classARago
2526;2526;CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1;0.0;training;smiles_standarized;label;classARago
2527;2527;Cc1cnc(C(=O)O)c[n+]1[O-];0.0;training;smiles_standarized;label;classARago
2528;2528;CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
2529;2529;CN(C)CCCNCCCN(C)C;0.0;training;smiles_standarized;label;classARago
2530;2530;c1cc(-c2ccncc2)ccn1;0.0;training;smiles_standarized;label;classARago
2531;2531;C=CC(C)(CCC=C(C)C)OC(C)=O;0.0;training;smiles_standarized;label;classARago
2532;2532;CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1;0.0;training;smiles_standarized;label;classARago
2533;2533;Cc1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
2534;2534;COP(=O)(OC)OC=C(Cl)Cl;0.0;training;smiles_standarized;label;classARago
2535;2535;C=CC(C)(O)CCC=C(C)CCC=C(C)C;0.0;training;smiles_standarized;label;classARago
2536;2536;CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1;0.0;training;smiles_standarized;label;classARago
2537;2537;O=C1Nc2ccccc2C1=O;0.0;training;smiles_standarized;label;classARago
2538;2538;CC(=O)C1CCOC1=O;0.0;training;smiles_standarized;label;classARago
2539;2539;CCC(CO)(CO)CO;0.0;training;smiles_standarized;label;classARago
2540;2540;BrC(Br)Br;0.0;training;smiles_standarized;label;classARago
2541;2541;CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12;0.0;training;smiles_standarized;label;classARago
2542;2542;N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O;0.0;training;smiles_standarized;label;classARago
2543;2543;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.0;training;smiles_standarized;label;classARago
2544;2544;CC(=O)c1ccccn1;0.0;training;smiles_standarized;label;classARago
2545;2545;c1coc(CNc2ncnc3[nH]cnc23)c1;0.0;training;smiles_standarized;label;classARago
2546;2546;CC(C)(C)c1ccc(O)c(C(C)(C)C)c1;0.0;training;smiles_standarized;label;classARago
2547;2547;O=CO;0.0;training;smiles_standarized;label;classARago
2548;2548;CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;training;smiles_standarized;label;classARago
2549;2549;CCOc1ccc(S(=O)(=O)O)c2cccnc12;0.0;training;smiles_standarized;label;classARago
2550;2550;Cc1c(C(=O)O)cccc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
2551;2551;C#CCN(C)[C@H](C)Cc1ccccc1;0.0;training;smiles_standarized;label;classARago
2552;2552;C=CCCCCCCCC;0.0;training;smiles_standarized;label;classARago
2553;2553;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;0.0;training;smiles_standarized;label;classARago
2554;2554;C=C(C)CCl;0.0;training;smiles_standarized;label;classARago
2555;2555;CCOC(=O)OCC;0.0;training;smiles_standarized;label;classARago
2556;2556;CC/C=C\CCOC(=O)CC;0.0;training;smiles_standarized;label;classARago
2557;2557;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0.0;training;smiles_standarized;label;classARago
2558;2558;O=CC(Br)(Br)Br;0.0;training;smiles_standarized;label;classARago
2559;2559;Cc1ccccc1OCC1CO1;0.0;training;smiles_standarized;label;classARago
2560;2560;CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1;0.0;training;smiles_standarized;label;classARago
2561;2561;CC1(C)C(O)C(C)(C)C1O;0.0;training;smiles_standarized;label;classARago
2562;2562;CCOc1ccccc1C(N)=O;0.0;training;smiles_standarized;label;classARago
2563;2563;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;0.0;training;smiles_standarized;label;classARago
2564;2564;Cc1cc(S(=O)(=O)O)c(N)cc1Cl;0.0;training;smiles_standarized;label;classARago
2565;2565;OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO;0.0;training;smiles_standarized;label;classARago
2566;2566;CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O;0.0;training;smiles_standarized;label;classARago
2567;2567;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)C(C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.0;training;smiles_standarized;label;classARago
2568;2568;CC(=O)OCCc1ccccc1;0.0;training;smiles_standarized;label;classARago
2569;2569;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.0;training;smiles_standarized;label;classARago
2570;2570;Nc1cccc(Cl)c1;0.0;training;smiles_standarized;label;classARago
2571;2571;CNNCc1ccc(C(=O)NC(C)C)cc1;0.0;training;smiles_standarized;label;classARago
2572;2572;Cc1c(N)cccc1Cl;0.0;training;smiles_standarized;label;classARago
2573;2573;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
2574;2574;Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O;0.0;training;smiles_standarized;label;classARago
2575;2575;COP(N)(=S)Oc1ccccc1C(=O)OC(C)C;0.0;training;smiles_standarized;label;classARago
2576;2576;CCC1(C)CC(=O)NC1=O;0.0;training;smiles_standarized;label;classARago
2577;2577;CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC;0.0;training;smiles_standarized;label;classARago
