SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCOc1cccc(NC(=O)OCCN2CCCCC2)c1;[3.77, 3.35];[7910, 13078];[nan, nan];['055792-09-1', 'SRC002-66-6'];['3-ETO-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '3ETOCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOc1cccc(NC(=O)OCCN2CCCCC2)c1', 'CCOc1cccc(NC(=O)OCCN2CCCCC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B45E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD399BE0>];['CCOc1cccc(NC(=O)OCCN2CCCCC2)c1', 'CCOc1cccc(NC(=O)OCCN2CCCCC2)c1']
CCOc1ccccc1NC(=O)OCCN1CCCCC1;[3.59, 3.17];[7909, 13132];[nan, nan];['055792-08-0', 'SRC002-72-3'];['2-ETO-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '2ETOCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOc1ccccc1NC(=O)OCCN1CCCCC1', 'CCOc1ccccc1NC(=O)OCCN1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B4580>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39C9A0>];['CCOc1ccccc1NC(=O)OCCN1CCCCC1', 'CCOc1ccccc1NC(=O)OCCN1CCCCC1']
CCOc1ccnnc1;[0.97, 0.2];[6432, 10216];[nan, nan];['024903-72-8', '098134-74-8'];['PYRIDAZINE, 4-ETHOXY-', 'Pyridazine, 4-ethoxy-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOc1ccnnc1', 'CCOc1ccnnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD272220>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD31C820>];['CCOc1ccnnc1', 'CCOc1ccnnc1']
CC[N+](CC)(CC)CC;[-3.15, -2.82, -2.82];[117, 298, 332];[nan, nan, nan];['000056-34-8', '000068-05-3', '000071-91-0'];['TETRAETHYL AMMONIUM CHLORIDE', 'TETRAETHYL AMMONIUM IODIDE', 'TETRAETHYL AMMONIUM BROMIDE'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC[N+](CC)(CC)CC.[Cl-]', 'CC[N+](CC)(CC)CC.[I-]', 'CC[N+](CC)(CC)CC.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D16A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D9AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDE0DAAC0>];['CC[N+](CC)(CC)CC', 'CC[N+](CC)(CC)CC', 'CC[N+](CC)(CC)CC']
CCc1ccc2c(c1)OCCOCCOCCOCCOCCO2;[0.98, 0.98];[9365, 13284];[nan, nan];['081117-71-7', 'SRC002-87-7'];['BENZO-18-CROWN-6-ETHER,M-ETHYL', 'BENZO18CROWN6ETHERMETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCc1ccc2c(c1)OCCOCCOCCOCCOCCO2', 'CCc1ccc2c(c1)OCCOCCOCCOCCOCCO2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F5E20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A3E80>];['CCc1ccc2c(c1)OCCOCCOCCOCCOCCO2', 'CCc1ccc2c(c1)OCCOCCOCCOCCOCCO2']
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;[3.13, 2.9];[7581, 9704];[nan, nan];['051218-45-2', '087392-12-9'];['METOLACHLOR', 'S-Metolachlor'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCc1cccc(C)c1N(C(=O)CCl)C(C)COC', 'CCc1cccc(C)c1N(C(=O)CCl)C(C)COC'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A5700>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD306880>];['CCc1cccc(C)c1N(C(=O)CCl)C(C)COC', 'CCc1cccc(C)c1N(C(=O)CCl)C(C)COC']
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;[2.68, 3.07];[1786, 5266];[nan, nan];['000330-54-1', '010290-38-7'];['DIURON', '1,1-DIMETHYL-3-(3,5-DICLPH)UREA'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1', 'CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1A98E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD240340>];['CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1', 'CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1']
CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1;[4.1, 4.1];[9776, 12237];[nan, nan];['088132-42-7', 'SRC000-16-5'];['1,1-DIMETHYL-3-(2,4-DICL-BENZYLOXY)PHENYLUREA', '11DIMETHYL324DICLBENZYLOXYPHENYLUREA'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1', 'CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD308B80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD377EE0>];['CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1', 'CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1']
CN(C)CC(=O)OCn1ncc2c(=O)[nH]cnc21;[-0.49, -0.49];[10231, 13633];[nan, nan];['098204-07-0', 'SRC003-32-9'];['ALLOPURINOL,1-N,N-DIMETHYLGYCYLOXYMETHYL', 'ALLOPURINOL1NNDIMETHYLGYCYLOXYMETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)CC(=O)OCn1ncc2c(=O)[nH]cnc21', 'CN(C)CC(=O)OCn1ncc2c(=O)[nH]cnc21'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD31CEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B4640>];['CN(C)CC(=O)OCn1ncc2c(=O)[nH]cnc21', 'CN(C)CC(=O)OCn1ncc2c(=O)[nH]cnc21']
CN(C)CCC1CN(C)C(=S)c2cccnc2O1;[1.08, 1.08];[9968, 9969];[nan, nan];['091833-49-7', '091833-77-1'];['PYRIDO[3,2-F]-1,4-OXAZEPINE-5(2H)-THIONE, 2-[2-(', 'ROCASTINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)CCC1CN(C)C(=S)c2cccnc2O1', 'CN(C)CCC1CN(C)C(=S)c2cccnc2O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3113A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD311400>];['CN(C)CCC1CN(C)C(=S)c2cccnc2O1', 'CN(C)CCC1CN(C)C(=S)c2cccnc2O1']
CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O;[4.32, 4.32];[9268, 13122];[nan, nan];['078250-23-4', 'SRC002-71-3'];['BENFLURON', 'Benfluron'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O', 'CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F20A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39C340>];['CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O', 'CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O']
CN(C)c1cc[n+]([O-])cc1;[-0.9, -0.9];[3128, 13778];[nan, nan];['001005-31-8', 'SRC003-48-0'];['PYRIDINE-1-OXIDE-4-DIMETHYLAMINO', '4-Dimethylaminopyridine N-oxide'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)c1cc[n+]([O-])cc1', 'CN(C)c1cc[n+]([O-])cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E0E80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3BA880>];['CN(C)c1cc[n+]([O-])cc1', 'CN(C)c1cc[n+]([O-])cc1']
CN(C)c1ccc(/N=c2\snc3sc(S(N)(=O)=O)nn23)cc1;[2.32, 2.32];[13737, 14785];[nan, nan];['SRC003-43-3', 'SRC007-75-5'];['4NMe2-134-Thiadiazolo124-thiadiazole der', '1,3,4-THIADIAZOLO-[2,3-C]-1,2,4-THIADIAZOLE,6-SU'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)c1ccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)cc1', 'CN(C)c1ccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B8280>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3E7700>];['CN(C)c1ccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)cc1', 'CN(C)c1ccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)cc1']
CN(C)c1nc(Cl)nc(N(C)C)n1;[2.31, 2.31];[4163, 4167];[nan, nan];['003140-74-7', '003146-66-5'];['2-CL Tetramethylmelamine', '2-CL TETRAMETHYLMELAMINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)c1nc(Cl)nc(N(C)C)n1', 'CN(C)c1nc(Cl)nc(N(C)C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD20EE20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD20EFA0>];['CN(C)c1nc(Cl)nc(N(C)C)n1', 'CN(C)c1nc(Cl)nc(N(C)C)n1']
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;[-0.89, -0.92, -0.85];[7192, 7193, 8596];[nan, nan, nan];['037793-01-4', '037793-02-5', '066395-17-3'];['Ã¡-D-GALACTOPYRANOSE, 2-DEOXY-2-[[(METHYLNITROSOA', 'Ã¡-D-MANNOPYRANOSE, 2-DEOXY-2-[[(METHYLNITROSOAMI', 'Ã¡-D-GLUCOPYRANOSE, 2-DEOXY-2-[[(METHYLNITROSOAMI'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O', 'CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O', 'CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD293FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2940A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D2580>];['CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O', 'CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O', 'CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O']
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1;[4.61, 4.61];[10478, 10482];[nan, nan];['104153-38-0', '104383-17-7'];['SABELUZOLE', 'SABELUZOLE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1', 'CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD327160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD327460>];['CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1', 'CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1']
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1;[5.37, 5.37];[10491, 13300];[nan, nan];['104606-13-5', 'SRC002-89-4'];['R-56,865', 'R56865'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1', 'CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD327940>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A4760>];['CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1', 'CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1']
CN1C(=O)C(O)CC1c1cccnc1;[-1.45, -1.48];[7019, 7137];[nan, nan];['034834-67-8', '037096-14-3'];['2-PYRROLIDINONE, 3-HYDROXY-1-METHYL-5-(3-PYRIDIN', '2-PYRROLIDINONE, 3-HYDROXY-1-METHYL-5-(3-PYRIDIN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1C(=O)C(O)CC1c1cccnc1', 'CN1C(=O)C(O)CC1c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD28C2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2911C0>];['CN1C(=O)C(O)CC1c1cccnc1', 'CN1C(=O)C(O)CC1c1cccnc1']
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;[2.82, 3.12];[1908, 4080];[nan, nan];['000439-14-5', '002894-68-0'];['DIAZEPAM', '2H-1,4-BENZODIAZEPIN-2-ONE, 7-CHLORO-5-(2-CHLORO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21', 'CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1ADCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD20BB20>];['CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21', 'CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21']
CN1C(=O)CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc21;[2.45, 2.45];[3607, 13139];[nan, nan];['001959-37-1', 'SRC002-73-0'];['1,4-BENZODIAZEPIN-2-ONE,1,3-DIHYDRO-1-METHYL-7-N', '14BENZODIAZEPIN2ONE13DIHYDRO1METHYL7NITRO52TRIFL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1C(=O)CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc21', 'CN1C(=O)CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc21'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1F5EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39CDC0>];['CN1C(=O)CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc21', 'CN1C(=O)CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc21']
CN1CCCNCC1;[-0.4, -0.4];[4466, 13149];[nan, nan];['004318-37-0', 'SRC002-74-0'];['N-METHYLHOMOPIPERAZINE', 'NMETHYLHOMOPIPERAZINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1CCCNCC1', 'CN1CCCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD21E280>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39D3A0>];['CN1CCCNCC1', 'CN1CCCNCC1']
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;[3.78, 3.78];[4215, 6201];[nan, nan];['003313-26-6', '022189-31-7'];['THIOTHIXENE', 'THIOTHIXENE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1CCN(CC/C=C2\\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1', 'CN1CCN(CC/C=C2\\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD211520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD268280>];['CN1CCN(CC/C=C2\\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1', 'CN1CCN(CC/C=C2\\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1']
CN1CCc2cccc(Cl)c2CC1;[2.92, 2.92];[9029, 12917];[nan, nan];['073943-10-9', 'SRC002-31-9'];['BENALFOCIN', '6-Chloro-3-methylbenzazepine'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1CCc2cccc(Cl)c2CC1', 'CN1CCc2cccc(Cl)c2CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2E5A60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD396D60>];['CN1CCc2cccc(Cl)c2CC1', 'CN1CCc2cccc(Cl)c2CC1']
CNC(=O)Oc1cc(C)c(C)c(C)c1;[2.66, 3.4];[4001, 5316];[nan, nan];['002686-99-9', '012407-86-2'];['N-ME-3,4,5-TRIMEPHENYL CARBAMATE', 'Landrin'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(=O)Oc1cc(C)c(C)c(C)c1', 'CNC(=O)Oc1cc(C)c(C)c(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD208760>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2419A0>];['CNC(=O)Oc1cc(C)c(C)c(C)c1', 'CNC(=O)Oc1cc(C)c(C)c(C)c1']
CNC(=O)Oc1cc(C)ccc1C(C)C;[2.84, 3.11];[4378, 5905];[nan, nan];['003942-71-0', '018659-24-0'];['NMETHYL3METHYL6IPROPYLPHENYLCARBAMATE', 'N-ME-3-ME-6-I-PR PHENYLCARBAMATE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(=O)Oc1cc(C)ccc1C(C)C', 'CNC(=O)Oc1cc(C)ccc1C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD219DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD25ACA0>];['CNC(=O)Oc1cc(C)ccc1C(C)C', 'CNC(=O)Oc1cc(C)ccc1C(C)C']
CNC(=O)Oc1cccc(Cl)c1Cl;[2.48, 2.48];[12169, 12279];[nan, nan];['SRC000-02-2', 'SRC000-27-6'];['Carbamic acid, methyl-, 2,3-dichlorophenyl ester', 'N-Me-2,5-dichlorophenylcarbamate'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(=O)Oc1cccc(Cl)c1Cl', 'CNC(=O)Oc1cccc(Cl)c1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD374E80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3791C0>];['CNC(=O)Oc1cccc(Cl)c1Cl', 'CNC(=O)Oc1cccc(Cl)c1Cl']
CNC(C)C(O)c1ccccc1;[0.89, 1.13];[658, 1730];[nan, nan];['000090-82-4', '000299-42-3'];['d-Pseudoephedrine', '(1R,2S)-(-)-EPHEDRINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1783A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1A6040>];['CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1']
CNC(C)C(OC)c1ccccc1;[2.05, 1.87];[10007, 10008];[nan, nan];['092936-20-4', '092936-21-5'];['BENZENEETHANAMINE, Ã¡-METHOXY-N,Ã\xa0-DIMETHYL-, (R*,', 'BENZENEETHANAMINE, Ã¡-METHOXY-N,Ã\xa0-DIMETHYL-, (R*,'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(C)C(OC)c1ccccc1', 'CNC(C)C(OC)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD312520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD312580>];['CNC(C)C(OC)c1ccccc1', 'CNC(C)C(OC)c1ccccc1']
CNC(C)Cc1ccccc1;[2.28, 2.07];[725, 2171];[nan, nan];['000093-88-9', '000537-46-2'];['BENZENEETHANAMINE, N,b-DIMETHYL-', 'METHAMPHETAMINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(C)Cc1ccccc1', 'CNC(C)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD17ADC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B82E0>];['CNC(C)Cc1ccccc1', 'CNC(C)Cc1ccccc1']
CNC12CCCCC1Cc1ccccc12;[3.38, 3.37];[11957, 11958];[nan, nan];['147085-68-5', '147085-69-6'];['4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N-m', '4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N-m'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC12CCCCC1Cc1ccccc12', 'CNC12CCCCC1Cc1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD36A760>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD36A7C0>];['CNC12CCCCC1Cc1ccccc12', 'CNC12CCCCC1Cc1ccccc12']
CNC1CC2CC1c1ccccc12;[2.32, 2.41, 2.47];[8163, 8375, 9677];[nan, nan, nan];['058742-05-5', '062624-27-5', '086943-79-5'];['1,4-METHANONAPHTHALEN-2-AMINE, 1,2,3,4-TETRAHYDR', 'BENZOBICYCLO(2,2,1)HEPTENE,2-EX-MEAM', 'BENZOBICYCLO(221)HEPTENE,2EX-MEAMINO'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CNC1CC2CC1c1ccccc12', 'CNC1CC2CC1c1ccccc12', 'CNC1CC2CC1c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2BFA60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2C9220>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD303B80>];['CNC1CC2CC1c1ccccc12', 'CNC1CC2CC1c1ccccc12', 'CNC1CC2CC1c1ccccc12']
CNC1CC2CCC1c1ccccc12;[2.68, 2.59];[5933, 5934];[nan, nan];['018883-05-1', '018883-06-2'];['BENZOBICYCLO(222)OCTENE,2-EXO-MEAMINO', 'BENZOBICYCLO(222)OCTENE,2ENDO-MEAMINO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC1CC2CCC1c1ccccc12', 'CNC1CC2CCC1c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD25C820>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD25C880>];['CNC1CC2CCC1c1ccccc12', 'CNC1CC2CCC1c1ccccc12']
CNC1CC2OC1c1ccccc12;[0.91, 0.95];[9678, 9683];[nan, nan];['086943-80-8', '086992-70-3'];['9-OXABENZOBICYCLO(221)HEPTEN,2EX-MEAM', '9-OXABENZOBICYCLO(221)HEPTEN,2EN-MEAM'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC1CC2OC1c1ccccc12', 'CNC1CC2OC1c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD303BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD303DC0>];['CNC1CC2OC1c1ccccc12', 'CNC1CC2OC1c1ccccc12']
CNCC/C=C/c1cccnc1;[1.13, 1.13];[2180, 13189];[nan, nan];['000538-79-4', 'SRC002-78-0'];['3-BUTEN-1-AMINE,N-METHYL-4-(3-PYRIDINYL)', '1-Butenamine, N-methyl-4-(3-pyridinyl)-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNCC/C=C/c1cccnc1', 'CNCC/C=C/c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B86A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39E7C0>];['CNCC/C=C/c1cccnc1', 'CNCC/C=C/c1cccnc1']
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;[4.05, 3.82];[7829, 13258];[nan, nan];['054910-89-3', 'SRC002-84-9'];['Fluoxetine', 'FLUOXETINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AFEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A2D60>];['CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1', 'CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1']
CNCCN(C)S(=O)(=O)c1ccc(CONC(N)=O)c([N+](=O)[O-])c1;[0.45, 0.45];[11620, 11621];[nan, nan];['135685-11-9', '135685-12-0'];['Benzenesulfonamide, 4-[[amino(carbonylamino)oxy]', 'N-ME-N-(2-METHYLAMINO)ETHYL)3-NITRO-4-(UREIDO-OX'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNCCN(C)S(=O)(=O)c1ccc(CONC(N)=O)c([N+](=O)[O-])c1', 'CNCCN(C)S(=O)(=O)c1ccc(CONC(N)=O)c([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD359DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD359E20>];['CNCCN(C)S(=O)(=O)c1ccc(CONC(N)=O)c([N+](=O)[O-])c1', 'CNCCN(C)S(=O)(=O)c1ccc(CONC(N)=O)c([N+](=O)[O-])c1']
CNS(=O)(=O)c1nnc(NC(C)=O)s1;[0.49, 0.49];[8693, 12628];[nan, nan];['068300-47-0', 'SRC001-99-3'];['ACETAZOLAMIDE,N-METHYL', 'Acetazolamide,N-methyl-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CNS(=O)(=O)c1nnc(NC(C)=O)s1', 'CNS(=O)(=O)c1nnc(NC(C)=O)s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D69A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD388760>];['CNS(=O)(=O)c1nnc(NC(C)=O)s1', 'CNS(=O)(=O)c1nnc(NC(C)=O)s1']
