ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
948;948;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O;0.4771212547;training;smiles_standarized;label;logmg/kg/day
949;949;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.6020599913;training;smiles_standarized;label;logmg/kg/day
950;950;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
951;951;COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;1.6989700043;training;smiles_standarized;label;logmg/kg/day
952;952;O=C(O)c1cc2ccccc2cc1O;1.620136055;training;smiles_standarized;label;logmg/kg/day
953;953;COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;2.0;training;smiles_standarized;label;logmg/kg/day
954;954;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.5740312677;training;smiles_standarized;label;logmg/kg/day
955;955;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;0.0;training;smiles_standarized;label;logmg/kg/day
956;956;Cc1cc(C(=O)NNCc2ccccc2)no1;0.0;training;smiles_standarized;label;logmg/kg/day
957;957;CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;-0.903089987;training;smiles_standarized;label;logmg/kg/day
958;958;CC(=O)Nc1cc(NC(C)=O)c(I)c(C(=O)O)c1I;2.6848453616000003;training;smiles_standarized;label;logmg/kg/day
959;959;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
960;0;CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;0.5224442335;test;smiles_standarized;label;logmg/kg/day
961;1;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1.0;test;smiles_standarized;label;logmg/kg/day
962;2;CC1=CC(=O)c2ccccc2C1=O;-1.4775557665;test;smiles_standarized;label;logmg/kg/day
963;3;Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;test;smiles_standarized;label;logmg/kg/day
964;4;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O;1.1760912591;test;smiles_standarized;label;logmg/kg/day
965;5;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)C2C1;0.620136055;test;smiles_standarized;label;logmg/kg/day
966;6;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0.096910013;test;smiles_standarized;label;logmg/kg/day
967;7;CC1CCC(C(C)C)C(O)C1;0.3010299957;test;smiles_standarized;label;logmg/kg/day
968;8;OCC(O)c1oc(O)c(O)c1O;2.0;test;smiles_standarized;label;logmg/kg/day
969;9;O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1;0.8241258339;test;smiles_standarized;label;logmg/kg/day
970;10;C#CC1(OC(N)=O)CCCCC1;1.2227164711;test;smiles_standarized;label;logmg/kg/day
971;11;COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;-0.5228787453;test;smiles_standarized;label;logmg/kg/day
972;12;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.8241258339;test;smiles_standarized;label;logmg/kg/day
973;13;Oc1c(I)cc(I)c2cccnc12;1.4771212547;test;smiles_standarized;label;logmg/kg/day
974;14;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;1.8241258339;test;smiles_standarized;label;logmg/kg/day
975;15;O=c1[nH]cnc2[nH]ncc12;1.123851641;test;smiles_standarized;label;logmg/kg/day
976;16;CN(C)CCOC(c1ccccc1)c1ccccc1;-0.0793549986;test;smiles_standarized;label;logmg/kg/day
977;17;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;1.2227164711;test;smiles_standarized;label;logmg/kg/day
978;18;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;-0.632644079;test;smiles_standarized;label;logmg/kg/day
979;19;NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O;1.8241258339;test;smiles_standarized;label;logmg/kg/day
980;20;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;0.8241258339;test;smiles_standarized;label;logmg/kg/day
981;21;NC(=O)OCC(COC(N)=O)c1ccccc1;1.7781512504;test;smiles_standarized;label;logmg/kg/day
982;22;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;1.0;test;smiles_standarized;label;logmg/kg/day
983;23;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.7656685548;test;smiles_standarized;label;logmg/kg/day
984;24;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-0.3010299957;test;smiles_standarized;label;logmg/kg/day
985;25;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.6989700043000001;test;smiles_standarized;label;logmg/kg/day
986;26;COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN;0.8241258339;test;smiles_standarized;label;logmg/kg/day
987;27;OC1C(O)C(O)C(O)C(O)C1O;2.0;test;smiles_standarized;label;logmg/kg/day
988;28;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;1.4771212547;test;smiles_standarized;label;logmg/kg/day
989;29;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.123851641;test;smiles_standarized;label;logmg/kg/day
990;30;Clc1cccc(Cl)c1NC1=NCCN1;-1.3979400087;test;smiles_standarized;label;logmg/kg/day
991;31;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;0.123851641;test;smiles_standarized;label;logmg/kg/day
992;32;C[N+](C)(C)CCCCCCCCC[N+](C)(C)C;-1.379863945;test;smiles_standarized;label;logmg/kg/day
993;33;CNC1C(O)C(OC2OC(C(C)N)CCC2N)C(N)C(O)C1OC;0.8241258339;test;smiles_standarized;label;logmg/kg/day
994;34;CC(C)NCC(O)COc1cccc2ccccc12;1.0293837777;test;smiles_standarized;label;logmg/kg/day
995;35;NCC(CC(=O)O)c1ccc(Cl)cc1;0.123851641;test;smiles_standarized;label;logmg/kg/day
996;36;Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;-0.5734887386;test;smiles_standarized;label;logmg/kg/day
997;37;O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;-0.8761483590000001;test;smiles_standarized;label;logmg/kg/day
998;38;C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C;-1.7772835289;test;smiles_standarized;label;logmg/kg/day
999;39;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.3010299957;test;smiles_standarized;label;logmg/kg/day
1000;40;S=P(N1CC1)(N1CC1)N1CC1;-0.3979400086999999;test;smiles_standarized;label;logmg/kg/day
1001;41;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.3979400086999999;test;smiles_standarized;label;logmg/kg/day
1002;42;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;0.4265112614;test;smiles_standarized;label;logmg/kg/day
1003;43;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;-0.3979400086999999;test;smiles_standarized;label;logmg/kg/day
1004;44;OCc1cccnc1;0.6989700043000001;test;smiles_standarized;label;logmg/kg/day
1005;45;CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;1.5740312677;test;smiles_standarized;label;logmg/kg/day
1006;46;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;1.2227164711;test;smiles_standarized;label;logmg/kg/day
1007;47;CC1C(c2ccccc2)OCCN1C;0.5440680444;test;smiles_standarized;label;logmg/kg/day
1008;48;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;2.0;test;smiles_standarized;label;logmg/kg/day
1009;49;CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1;1.6020599913;test;smiles_standarized;label;logmg/kg/day
1010;50;CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;1.3979400087;test;smiles_standarized;label;logmg/kg/day
1011;51;CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1.096910013;test;smiles_standarized;label;logmg/kg/day
1012;52;NC(Cc1c[nH]c2ccccc12)C(=O)O;2.0;test;smiles_standarized;label;logmg/kg/day
1013;53;CN(C)N=Nc1[nH]cnc1C(N)=O;0.6532125138;test;smiles_standarized;label;logmg/kg/day
1014;54;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0;test;smiles_standarized;label;logmg/kg/day
1015;55;CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;1.5740312677;test;smiles_standarized;label;logmg/kg/day
1016;56;Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;-0.5734887386;test;smiles_standarized;label;logmg/kg/day
1017;57;NC(=O)c1cccnc1;0.9206450014;test;smiles_standarized;label;logmg/kg/day
1018;58;CN(C)CCN(Cc1cccs1)c1ccccn1;0.8241258339;test;smiles_standarized;label;logmg/kg/day
1019;59;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-2.0;test;smiles_standarized;label;logmg/kg/day
1020;60;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;0.123851641;test;smiles_standarized;label;logmg/kg/day
1021;61;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.2227164711;test;smiles_standarized;label;logmg/kg/day
1022;62;CN(C)CCCN1c2ccccc2Sc2ccccc21;1.2227164711;test;smiles_standarized;label;logmg/kg/day
1023;63;CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O;-0.0793549986;test;smiles_standarized;label;logmg/kg/day
1024;64;CNCC(O)c1ccc(O)c(O)c1;-1.7772835289;test;smiles_standarized;label;logmg/kg/day
1025;65;CN(c1ccc(O)cc1)C(O)C(Cl)Cl;1.3979400087;test;smiles_standarized;label;logmg/kg/day
1026;66;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0.123851641;test;smiles_standarized;label;logmg/kg/day
1027;67;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0.096910013;test;smiles_standarized;label;logmg/kg/day
1028;68;CNC(C)Cc1ccccc1OC;1.0;test;smiles_standarized;label;logmg/kg/day
1029;69;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.7267272090000001;test;smiles_standarized;label;logmg/kg/day
1030;70;CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13;-2.0793549986;test;smiles_standarized;label;logmg/kg/day
1031;71;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;-0.8239087409;test;smiles_standarized;label;logmg/kg/day
1032;72;CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC;-1.876148359;test;smiles_standarized;label;logmg/kg/day
1033;73;CC(C)(N)Cc1ccccc1;-0.2041199827;test;smiles_standarized;label;logmg/kg/day
1034;74;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;1.1760912591;test;smiles_standarized;label;logmg/kg/day
1035;75;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;0.123851641;test;smiles_standarized;label;logmg/kg/day
1036;76;NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O;-1.6020599913;test;smiles_standarized;label;logmg/kg/day
1037;77;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0.6989700043000001;test;smiles_standarized;label;logmg/kg/day
1038;78;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;-4.3010299957;test;smiles_standarized;label;logmg/kg/day
1039;79;COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0.7958800173;test;smiles_standarized;label;logmg/kg/day
1040;80;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0.903089987;test;smiles_standarized;label;logmg/kg/day
1041;81;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;-1.4775557665;test;smiles_standarized;label;logmg/kg/day
1042;82;CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;test;smiles_standarized;label;logmg/kg/day
1043;83;O=S(=O)(O)c1ccc(N=Nc2c(O)c(CO)cc(NNc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12;0.1760912591;test;smiles_standarized;label;logmg/kg/day
1044;84;CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;0.2227164711;test;smiles_standarized;label;logmg/kg/day
1045;85;CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O;-4.0;test;smiles_standarized;label;logmg/kg/day
1046;86;CC(C)Cc1ccc(C(C)C(=O)O)cc1;1.6020599913;test;smiles_standarized;label;logmg/kg/day
1047;87;Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1;0.8241258339;test;smiles_standarized;label;logmg/kg/day
1048;88;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.3010299957;test;smiles_standarized;label;logmg/kg/day
1049;89;CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C;0.3010299957;test;smiles_standarized;label;logmg/kg/day
1050;90;O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13;1.2227164711;test;smiles_standarized;label;logmg/kg/day
1051;91;CCNCC(O)c1cccc(O)c1;-0.0793549986;test;smiles_standarized;label;logmg/kg/day
1052;92;Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12;0.5740312677;test;smiles_standarized;label;logmg/kg/day
1053;93;COC1OC(O)C(O)C(O)C1O;2.0;test;smiles_standarized;label;logmg/kg/day
1054;94;CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;test;smiles_standarized;label;logmg/kg/day
1055;95;CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12;1.5224442335;test;smiles_standarized;label;logmg/kg/day
1056;96;CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1;-0.4775557665;test;smiles_standarized;label;logmg/kg/day
1057;97;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.123851641;test;smiles_standarized;label;logmg/kg/day
1058;98;CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5C(O)C(O)C34)C2(C)O;-1.6020599913;test;smiles_standarized;label;logmg/kg/day
1059;99;COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O;-0.8239087409;test;smiles_standarized;label;logmg/kg/day
1060;100;NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;test;smiles_standarized;label;logmg/kg/day
1061;101;OC1COC(O)C(O)C1O;2.620136055;test;smiles_standarized;label;logmg/kg/day
1062;102;CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;1.3979400087;test;smiles_standarized;label;logmg/kg/day
1063;103;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1.0;test;smiles_standarized;label;logmg/kg/day
1064;104;CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1;0.6020599913;test;smiles_standarized;label;logmg/kg/day
1065;105;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;1.8241258339;test;smiles_standarized;label;logmg/kg/day
1066;106;CC(N)C(O)c1ccccc1;0.4771212547;test;smiles_standarized;label;logmg/kg/day
1067;107;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.6989700043000001;test;smiles_standarized;label;logmg/kg/day
1068;108;NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;2.0;test;smiles_standarized;label;logmg/kg/day
1069;109;Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O;0.0;test;smiles_standarized;label;logmg/kg/day
1070;110;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;0.3979400086999999;test;smiles_standarized;label;logmg/kg/day
1071;111;CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O;0.5224442335;test;smiles_standarized;label;logmg/kg/day
1072;112;CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2;0.6989700043000001;test;smiles_standarized;label;logmg/kg/day
1073;113;CCN(CC)C(C)C(=O)c1ccccc1;0.096910013;test;smiles_standarized;label;logmg/kg/day
1074;114;CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-0.1758741661;test;smiles_standarized;label;logmg/kg/day
1075;115;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.6989700043000001;test;smiles_standarized;label;logmg/kg/day
1076;116;CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.123851641;test;smiles_standarized;label;logmg/kg/day
1077;117;CN1CCN2c3ncccc3Cc3ccccc3C2C1;-0.1249387366;test;smiles_standarized;label;logmg/kg/day
1078;118;Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;-0.1700533041;test;smiles_standarized;label;logmg/kg/day
1079;119;OCC1OC(n2cnc3c2N=CNCC3O)CC1O;-1.1758741661;test;smiles_standarized;label;logmg/kg/day
1080;0;CC(N)Cc1ccccc1;0.0;val;smiles_standarized;label;logmg/kg/day
1081;1;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;1.123851641;val;smiles_standarized;label;logmg/kg/day
1082;2;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;-3.0;val;smiles_standarized;label;logmg/kg/day
1083;3;CN1C(=O)OC(C)(C)C1=O;1.6020599913;val;smiles_standarized;label;logmg/kg/day
1084;4;OC(CNCCCl)C(O)C(O)C(O)CNCCCl;0.5224442335;val;smiles_standarized;label;logmg/kg/day
1085;5;COC(=O)C1=CCCN(C)C1;-1.4775557665;val;smiles_standarized;label;logmg/kg/day
1086;6;CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl;1.4265112614;val;smiles_standarized;label;logmg/kg/day
1087;7;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-0.7772835289;val;smiles_standarized;label;logmg/kg/day
1088;8;COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;-0.3979400086999999;val;smiles_standarized;label;logmg/kg/day
1089;9;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.2227164711;val;smiles_standarized;label;logmg/kg/day
1090;10;CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12;0.6989700043000001;val;smiles_standarized;label;logmg/kg/day
1091;11;Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;2.0;val;smiles_standarized;label;logmg/kg/day
1092;12;O=C(O)CCC(=O)O;2.0;val;smiles_standarized;label;logmg/kg/day
1093;13;CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;1.0;val;smiles_standarized;label;logmg/kg/day
1094;14;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;-0.6020599913;val;smiles_standarized;label;logmg/kg/day
1095;15;CN1Cc2c(N)cccc2C(c2ccccc2)C1;0.5224442335;val;smiles_standarized;label;logmg/kg/day
1096;16;NCC1(CC(=O)O)CCCCC1;1.3010299957;val;smiles_standarized;label;logmg/kg/day
1097;17;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;val;smiles_standarized;label;logmg/kg/day
1098;18;CCn1c(O)c(-c2ccccc2)[nH]c1=O;1.6989700043;val;smiles_standarized;label;logmg/kg/day
1099;19;O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-0.6989700043000001;val;smiles_standarized;label;logmg/kg/day
1100;20;CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1;0.5224442335;val;smiles_standarized;label;logmg/kg/day
1101;21;COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C;0.096910013;val;smiles_standarized;label;logmg/kg/day
1102;22;CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;0.2227164711;val;smiles_standarized;label;logmg/kg/day
1103;23;NC(=O)NC(=O)Cc1ccccc1;1.6989700043;val;smiles_standarized;label;logmg/kg/day
1104;24;CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;-0.6020599913;val;smiles_standarized;label;logmg/kg/day
1105;25;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;-0.3010299957;val;smiles_standarized;label;logmg/kg/day
1106;26;CC(N)(Cc1ccc(O)cc1)C(=O)O;1.8241258339;val;smiles_standarized;label;logmg/kg/day
1107;27;CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.6532125138;val;smiles_standarized;label;logmg/kg/day
1108;28;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.8241258339;val;smiles_standarized;label;logmg/kg/day
1109;29;CC(C)(CO)C(O)C(=O)NCCCO;0.9206450014;val;smiles_standarized;label;logmg/kg/day
1110;30;CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;1.4265112614;val;smiles_standarized;label;logmg/kg/day
1111;31;CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12;0.3979400086999999;val;smiles_standarized;label;logmg/kg/day
1112;32;CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)C(O)CC1OC1CC(O)C(O)C(C)O1;-4.6989700043;val;smiles_standarized;label;logmg/kg/day
1113;33;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;-0.379863945;val;smiles_standarized;label;logmg/kg/day
1114;34;Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1;0.1760912591;val;smiles_standarized;label;logmg/kg/day
1115;35;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;-0.8696662315000001;val;smiles_standarized;label;logmg/kg/day
1116;36;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.1758741661;val;smiles_standarized;label;logmg/kg/day
1117;37;CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;-0.6020599913;val;smiles_standarized;label;logmg/kg/day
1118;38;CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.5224442335;val;smiles_standarized;label;logmg/kg/day
1119;39;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;-1.0793549986;val;smiles_standarized;label;logmg/kg/day
1120;40;CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1;0.6020599913;val;smiles_standarized;label;logmg/kg/day
1121;41;CC(N)C12CC3CC(CC(C3)C1)C2;0.5224442335;val;smiles_standarized;label;logmg/kg/day
1122;42;COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.7781512504000001;val;smiles_standarized;label;logmg/kg/day
1123;43;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;2.0;val;smiles_standarized;label;logmg/kg/day
1124;44;CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-0.3010299957;val;smiles_standarized;label;logmg/kg/day
1125;45;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1;1.5224442335;val;smiles_standarized;label;logmg/kg/day
1126;46;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0863598307;val;smiles_standarized;label;logmg/kg/day
1127;47;NCCCC(N)(C(=O)O)C(F)F;2.6020599913;val;smiles_standarized;label;logmg/kg/day
1128;48;CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.1760912591;val;smiles_standarized;label;logmg/kg/day
1129;49;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;-0.5734887386;val;smiles_standarized;label;logmg/kg/day
1130;50;CC(C)(N)Cc1ccccc1Cl;-0.0793549986;val;smiles_standarized;label;logmg/kg/day
1131;51;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.3979400086999999;val;smiles_standarized;label;logmg/kg/day
1132;52;CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;-0.8239087409;val;smiles_standarized;label;logmg/kg/day
1133;53;CN(CCCl)CCCl;-0.3979400086999999;val;smiles_standarized;label;logmg/kg/day
1134;54;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.8241258339;val;smiles_standarized;label;logmg/kg/day
1135;55;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;-0.2218487496;val;smiles_standarized;label;logmg/kg/day
1136;56;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.7781512504;val;smiles_standarized;label;logmg/kg/day
