SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12;[-6.6999998, -6.6999998];[194, 988];['A-423', 'D-2576'];[nan, nan];['quercetagetin', 'Quercetagetin (6)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)c(O)c(O)c2', 'O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)c(O)c(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73FE80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EA1C0>];['O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)c(O)c(O)c2', 'O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)c(O)c(O)c2']
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;[-6.1149998, -5.3099999];[1064, 1212];['A-425', 'D-2161'];[nan, nan];['quercetin', 'Quercetin (18)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)cc(O)c2', 'O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED640>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F41C0>];['O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)cc(O)c2', 'O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)cc(O)c2']
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;[-6.21, -6.2088041];[154, 795];['A-348', 'D-2163'];[nan, nan];['morin ', 'Morin (20)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2', 'O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D7C0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DE4C0>];['O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2', 'O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2']
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12;[-5.1100001, -5.1111913];[53, 791];['A-189', 'D-2157'];[nan, nan];['galangin ', 'Galangin (14)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C(O)=C1c1ccccc1)c(O)cc(O)c2', 'O1c2c(C(=O)C(O)=C1c1ccccc1)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737B80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DE1C0>];['O1c2c(C(=O)C(O)=C1c1ccccc1)c(O)cc(O)c2', 'O1c2c(C(=O)C(O)=C1c1ccccc1)c(O)cc(O)c2']
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;[-5.0500002, -5.0500002];[125, 784];['A-304', 'D-2149'];[nan, nan];['luteolin ', 'Luteolin (6)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O)c2', 'O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BB20>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DDE20>];['O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O)c2', 'O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O)c2']
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12;[-6.3682656, -6.3699999];[788, 1044];['D-2154', 'A-305'];[nan, nan];['Luteoloside (11)', 'luteoloside '];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2', 'O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DE0A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EBBE0>];['O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2', 'O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2']
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12;[-5.1999998, -5.2399998];[202, 785];['A-442', 'D-2151'];[nan, nan];['scutellarein ', 'Scutellarein (8)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccc(O)cc1', 'O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C12E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DDEE0>];['O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccc(O)cc1', 'O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccc(O)cc1']
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;[-5.1399999, -5.1386361];[215, 1211];['A-47', 'D-2150'];[nan, nan];['baicalein ', 'Baicalein (7)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccccc1', 'O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1A60>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F4100>];['O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccccc1', 'O1c2c(c(O)c(O)c(O)c2)C(=O)C=C1c1ccccc1']
O=c1ccc2ccccc2o1;[-4.25, -4.0350132];[4, 602];['A-104', 'D-1722'];[nan, nan];['coumarin', 'Cumarin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C=CC1=O)cccc2', 'O1c2c(C=CC1=O)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B340>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D3E80>];['O1c2c(C=CC1=O)cccc2', 'O1c2c(C=CC1=O)cccc2']
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;[-4.5524945, -4.6599998];[448, 1028];['D-1441', 'A-181'];[nan, nan];['Fluconazole', 'fluconazole'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1', 'Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CCE80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EB400>];['Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1', 'Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1']
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;[-6.5457573, -6.8099999];[297, 1042];['B-564', 'A-288'];[nan, nan];['Lactulose', 'lactulose'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO', 'O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C62E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EBB20>];['O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO', 'O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO']
c1ccc(Cn2ccnc2)cc1;[-4.166853, -4.1700001];[283, 1249];['B-543', 'D-2426'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['n1ccn(c1)Cc1ccccc1', 'n1ccn(c1)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4C40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F62E0>];['n1ccn(c1)Cc1ccccc1', 'n1ccn(c1)Cc1ccccc1']
c1ccc(Cn2cnc3ccccc32)cc1;[-4.1500001, -4.1481304];[930, 1080];['D-2430', 'B-525'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['n1c2c(n(c1)Cc1ccccc1)cccc2', 'n1c2c(n(c1)Cc1ccccc1)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E6520>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EDE80>];['n1c2c(n(c1)Cc1ccccc1)cccc2', 'n1c2c(n(c1)Cc1ccccc1)cccc2']
