SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;[0.0, 0.0, 0.0];[679, 1393, 2107];[679, 679, 679];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1', 'CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1', 'CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2BE40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF4120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B193C0>];['CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1', 'CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1', 'CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1']
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O;[0.0, 0.0, 0.0];[442, 1156, 1870];[442, 442, 442];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O', 'CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O', 'CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE75F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0D890>];['CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O', 'CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O', 'CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O']
CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;[0.0, 0.0, 0.0];[283, 997, 1711];[283, 283, 283];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15200>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3D4A0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B04740>];['CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12']
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;[0.0, 0.0, 0.0];[211, 925, 1639];[211, 211, 211];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O', 'CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O', 'CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB10CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB39F90>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B00270>];['CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O', 'CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O', 'CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O']
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;[0.0, 0.0, 0.0];[541, 1255, 1969];[541, 541, 541];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB25350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEB5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B11890>];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1']
CC(C)Cc1ccc(C(C)C(=O)O)cc1;[0.0, 0.0, 0.0];[513, 1227, 1941];[513, 513, 513];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)Cc1ccc(C(C)C(=O)O)cc1', 'CC(C)Cc1ccc(C(C)C(=O)O)cc1', 'CC(C)Cc1ccc(C(C)C(=O)O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B10BA0>];['CC(C)Cc1ccc(C(C)C(=O)O)cc1', 'CC(C)Cc1ccc(C(C)C(=O)O)cc1', 'CC(C)Cc1ccc(C(C)C(=O)O)cc1']
CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1;[0.0, 0.0, 0.0];[439, 1153, 1867];[439, 439, 439];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1', 'CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1', 'CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE7430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0D6D0>];['CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1', 'CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1', 'CC(C)N=C(Nc1ccc(Cl)cc1)c1ccncc1']
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;[0.0, 0.0, 0.0];[487, 1201, 1915];[487, 487, 487];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NCC(O)COc1ccc(CC(N)=O)cc1', 'CC(C)NCC(O)COc1ccc(CC(N)=O)cc1', 'CC(C)NCC(O)COc1ccc(CC(N)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB21900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE8BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0EE40>];['CC(C)NCC(O)COc1ccc(CC(N)=O)cc1', 'CC(C)NCC(O)COc1ccc(CC(N)=O)cc1', 'CC(C)NCC(O)COc1ccc(CC(N)=O)cc1']
CC(C)NCC(O)COc1cccc2[nH]ccc12;[0.0, 0.0, 0.0];[603, 1317, 2031];[603, 603, 603];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NCC(O)COc1cccc2[nH]ccc12', 'CC(C)NCC(O)COc1cccc2[nH]ccc12', 'CC(C)NCC(O)COc1cccc2[nH]ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB28510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEF7B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B15A50>];['CC(C)NCC(O)COc1cccc2[nH]ccc12', 'CC(C)NCC(O)COc1cccc2[nH]ccc12', 'CC(C)NCC(O)COc1cccc2[nH]ccc12']
CC(C)NCC(O)COc1cccc2ccccc12;[0.0, 0.0, 0.0];[703, 1417, 2131];[703, 703, 703];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NCC(O)COc1cccc2ccccc12', 'CC(C)NCC(O)COc1cccc2ccccc12', 'CC(C)NCC(O)COc1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2C970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF4C10>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B19EB0>];['CC(C)NCC(O)COc1cccc2ccccc12', 'CC(C)NCC(O)COc1cccc2ccccc12', 'CC(C)NCC(O)COc1cccc2ccccc12']
CC(C)NCC(O)c1ccc(O)c(O)c1;[0.0, 0.0, 0.0];[452, 1166, 1880];[452, 452, 452];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NCC(O)c1ccc(O)c(O)c1', 'CC(C)NCC(O)c1ccc(O)c(O)c1', 'CC(C)NCC(O)c1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE7AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0DD60>];['CC(C)NCC(O)c1ccc(O)c(O)c1', 'CC(C)NCC(O)c1ccc(O)c(O)c1', 'CC(C)NCC(O)c1ccc(O)c(O)c1']
CC(C)NC[C@@H](O)COc1cccc2ccccc12;[0.0, 0.0, 0.0];[361, 1075, 1789];[361, 361, 361];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NC[C@@H](O)COc1cccc2ccccc12', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB189E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE2C80>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06F20>];['CC(C)NC[C@@H](O)COc1cccc2ccccc12', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12', 'CC(C)NC[C@@H](O)COc1cccc2ccccc12']
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;[0.0, 0.0, 0.0];[132, 846, 1560];[132, 132, 132];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NC[C@H](O)COc1cccc2[nH]ccc12', 'CC(C)NC[C@H](O)COc1cccc2[nH]ccc12', 'CC(C)NC[C@H](O)COc1cccc2[nH]ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0E350>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB355F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFB890>];['CC(C)NC[C@H](O)COc1cccc2[nH]ccc12', 'CC(C)NC[C@H](O)COc1cccc2[nH]ccc12', 'CC(C)NC[C@H](O)COc1cccc2[nH]ccc12']
CC(C)NNC(=O)c1ccncc1;[0.0, 0.0, 0.0];[693, 1407, 2121];[693, 693, 693];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)NNC(=O)c1ccncc1', 'CC(C)NNC(=O)c1ccncc1', 'CC(C)NNC(=O)c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2C4A0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF4740>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B199E0>];['CC(C)NNC(=O)c1ccncc1', 'CC(C)NNC(=O)c1ccncc1', 'CC(C)NNC(=O)c1ccncc1']
CC(C)Nc1ccc(Nc2ccccc2)cc1;[1.0, 1.0, 1.0];[281, 995, 1709];[281, 281, 281];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)Nc1ccc(Nc2ccccc2)cc1', 'CC(C)Nc1ccc(Nc2ccccc2)cc1', 'CC(C)Nc1ccc(Nc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15120>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3D3C0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B04660>];['CC(C)Nc1ccc(Nc2ccccc2)cc1', 'CC(C)Nc1ccc(Nc2ccccc2)cc1', 'CC(C)Nc1ccc(Nc2ccccc2)cc1']
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;[0.0, 0.0, 0.0];[307, 1021, 1735];[307, 307, 307];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C', 'CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C', 'CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15E40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B053C0>];['CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C', 'CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C', 'CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C']
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;[0.0, 0.0, 0.0];[376, 1090, 1804];[376, 376, 376];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1', 'CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1', 'CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1D0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE4350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B085F0>];['CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1', 'CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1', 'CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1']
CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;[0.0, 0.0, 0.0];[197, 911, 1625];[197, 197, 197];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O', 'CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O', 'CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB105F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB39890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFFB30>];['CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O', 'CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O', 'CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O']
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C;[1.0, 1.0, 1.0];[157, 871, 1585];[157, 157, 157];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C', 'CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C', 'CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0F190>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB37430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFE6D0>];['CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C', 'CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C', 'CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C']
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;[1.0, 1.0, 1.0];[548, 1262, 1976];[548, 548, 548];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C', 'CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C', 'CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB257B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEBA50>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B11CF0>];['CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C', 'CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C', 'CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C']
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;[1.0, 1.0, 1.0];[95, 809, 1523];[95, 95, 95];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2', 'CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2', 'CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0D040>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB342E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFA580>];['CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2', 'CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2', 'CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2']
CC(C)c1cccc(C(C)C)c1O;[0.0, 0.0, 0.0];[331, 1045, 1759];[331, 331, 331];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)c1cccc(C(C)C)c1O', 'CC(C)c1cccc(C(C)C)c1O', 'CC(C)c1cccc(C(C)C)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16B30>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B060B0>];['CC(C)c1cccc(C(C)C)c1O', 'CC(C)c1cccc(C(C)C)c1O', 'CC(C)c1cccc(C(C)C)c1O']
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;[0.0, 0.0, 0.0];[13, 727, 1441];[13, 13, 13];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1', 'CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1', 'CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB093C0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2E660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF6900>];['CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1', 'CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1', 'CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1']
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;[0.0, 0.0, 0.0];[422, 1136, 1850];[422, 422, 422];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1', 'CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1', 'CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE5AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0AD60>];['CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1', 'CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1', 'CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1']
