ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
1644;Fc1ccccc1Cl;0.54;0.25;1;1;mg/L
1645;Fc1ccccc1F;;1.7;1;0;mg/L
1646;ICCI;0.17;0.87;1;1;mg/L
1647;ICI;;2.1;1;0;mg/L
1648;Ic1ccc(I)cc1;;0.032;1;0;mg/L
1649;Ic1cccc(I)c1;0.00888;0.026;1;1;mg/L
1650;Ic1ccccc1;;0.41;1;0;mg/L
1651;Ic1ccccc1I;;0.01;1;0;mg/L
1652;N#CCC#N;131.8;174.9;1;1;mg/L
1653;N#CCC(N)=O;130.2;150.2;1;1;mg/L
1654;N#CCCC#N;126.9;47.8;1;1;mg/L
1655;N#CCCCC#N;;20.9;1;0;mg/L
1656;N#CCCCCC#N;80.2;4.7;1;1;mg/L
1657;N#CCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1;;0.00971;1;0;mg/L
1658;N#CN=C(N)N;;4.5;1;0;mg/L
1659;N#CSc1ccccc1;0.089;0.14;1;1;mg/L
1660;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;0.000595;0.00161;1;1;mg/L
1661;N#Cc1c(Cl)cccc1Cl;0.018;0.021;1;1;mg/L
1662;N#Cc1cc(Br)c(O)c(Br)c1;0.13;0.43;1;1;mg/L
1663;N#Cc1ccccc1;2.0;0.99;1;1;mg/L
1664;N=C(N)NCCC[C@H](N)C(=O)O;182.4;109.2;1;1;mg/L
1665;N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1;;0.042;1;0;mg/L
1666;NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1;1.5;13.7;1;1;mg/L
1667;NC(=O)CCC(N)C(=O)O;41.2;38.2;1;1;mg/L
1668;NC(=O)CCl;89.3;48.2;1;1;mg/L
1669;NC(=O)CF;992.7;211.3;1;1;mg/L
1670;NC(=O)CNC(=O)COC(=O)c1ccccc1;;87.8;1;0;mg/L
1671;NC(=O)COC(=O)c1ccccc1;4.1;4.6;1;1;mg/L
1672;NC(=O)NCc1ccccc1;16.9;12.1;1;1;mg/L
1673;NC(=O)NO;1000.0;131.9;1;1;mg/L
1674;NC(=O)OCC(Cl)(Cl)Cl;10.1;19.4;1;1;mg/L
1675;NC(=O)c1c(Cl)cccc1Cl;2.7;0.87;1;1;mg/L
1676;NC(=O)c1cc(Cl)cc(Cl)c1N;1.7;2.0;1;1;mg/L
1677;NC(=O)c1ccccc1;13.6;10.2;1;1;mg/L
1678;NC(=O)c1ccccc1O;;7.3;1;0;mg/L
1679;NC(=O)c1cccnc1;;16.1;1;0;mg/L
1680;NC(=O)c1cnccn1;;19.6;1;0;mg/L
1681;NC(=S)Nc1cccc2ccccc12;0.6;0.42;1;1;mg/L
1682;NC(=S)Nc1ccccc1;2.5;1.2;1;1;mg/L
1683;NC(=S)c1c(Cl)cccc1Cl;0.94;0.53;1;1;mg/L
1684;NC(CC(=O)O)C(=O)O;6.7;28.8;1;1;mg/L
1685;NC(CCC(=O)O)C(=O)O;;28.3;1;0;mg/L
1686;NC(CO)C(=O)O;;66.4;1;0;mg/L
1687;NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O;10.1;7.8;1;1;mg/L
1688;NC(Cc1ccc(O)c(O)c1)C(=O)O;5.0;58.6;1;1;mg/L
1689;NC(Cc1ccc(O)cc1)C(=O)O;0.42;14.6;1;1;mg/L
1690;NC(N)=O;547.7;39.5;1;1;mg/L
1691;NC(N)=S;;2.9;1;0;mg/L
1692;NC1(C(=O)O)CCCC1;50.2;62.4;1;1;mg/L
1693;NC1CCCCC1;991.8;38.9;1;1;mg/L
1694;NC=O;;74.9;1;0;mg/L
1695;NCC(=O)NCC(=O)NCC(=O)O;58.5;48.4;1;1;mg/L
1696;NCC(=O)NCC(=O)O;166.3;62.7;1;1;mg/L
1697;NCC(=O)O;;151.8;1;0;mg/L
1698;NCC(O)c1ccccc1;45.4;114.5;1;1;mg/L
1699;NCC1CCC(C(=O)O)CC1;168.5;49.8;1;1;mg/L
1700;NCCC(=O)O;549.3;218.1;1;1;mg/L
1701;NCCCC(=O)O;1300.0;205.0;1;1;mg/L
1702;NCCCCCC(=O)O;510.3;39.9;1;1;mg/L
1703;NCCCCCCN;;289.3;1;0;mg/L
1704;NCCNCCNCCN;4730.0;2270.0;1;1;mg/L
1705;NCCNCCNCCNCCN;;1760.0;1;0;mg/L
1706;NCCNc1cccc2ccccc12;2.0;1.7;1;1;mg/L
1707;NCCO;;437.0;1;0;mg/L
1708;NCCS(=O)(=O)O;;250.9;1;0;mg/L
1709;NCCc1ccc(O)cc1;10.4;36.4;1;1;mg/L
1710;NCc1cccc2c1C(=O)c1ccccc1C2=O;;0.049;1;0;mg/L
1711;NCc1ccccc1;1000.0;80.8;1;1;mg/L
1712;NCc1ccco1;;66.2;1;0;mg/L
1713;NNC(=O)c1ccncc1;140.3;29.1;1;1;mg/L
1714;NNc1ccccc1;127.1;27.5;1;1;mg/L
1715;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;;1.1;1;0;mg/L
1716;NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1;0.39;1.0;1;1;mg/L
1717;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;;2.2;1;0;mg/L
1718;NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)cs1;;1.8;1;0;mg/L
1719;NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1;;1.5;1;0;mg/L
1720;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;0.11;0.83;1;1;mg/L
1721;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;;7.7;1;0;mg/L
1722;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;;3.0;1;0;mg/L
1723;NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;0.8;3.0;1;1;mg/L
1724;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.71;3.7;1;1;mg/L
1725;NS(=O)(=O)c1cc2c(s1)C(=O)CCS2;0.081;0.74;1;1;mg/L
1726;NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O;;8.7;1;0;mg/L
1727;NS(=O)(=O)c1cc2c(s1)C(O)CCS2;;1.1;1;0;mg/L
1728;NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O;14.9;6.3;1;1;mg/L
1729;NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O;7.2;5.8;1;1;mg/L
1730;NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O;;7.2;1;0;mg/L
1731;NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2;8.2;12.8;1;1;mg/L
1732;NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2;;16.8;1;0;mg/L
1733;NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O;;5.9;1;0;mg/L
1734;NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O;;8.3;1;0;mg/L
1735;NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O;11.9;5.0;1;1;mg/L
1736;NS(=O)(=O)c1cc2c(s1)SCCC2=O;0.07;0.59;1;1;mg/L
1737;NS(=O)(=O)c1cc2c(s1)SCCC2O;0.65;1.6;1;1;mg/L
1738;NS(=O)(=O)c1ccc(CCCCCO)cc1;2.6;3.2;1;1;mg/L
1739;NS(=O)(=O)c1ccc(CCCCO)cc1;;5.5;1;0;mg/L
1740;NS(=O)(=O)c1ccc(CCCO)cc1;20.1;7.7;1;1;mg/L
1741;NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)c(F)c1;1.6;8.9;1;1;mg/L
1742;NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1;2.1;14.5;1;1;mg/L
1743;NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)s1;;12.0;1;0;mg/L
1744;NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c(F)c1;6.7;9.5;1;1;mg/L
1745;NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1;7.2;12.6;1;1;mg/L
1746;NS(=O)(=O)c1ccc(S(=O)(=O)CCO)c(F)c1;;7.7;1;0;mg/L
1747;NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1;6.7;5.8;1;1;mg/L
1748;NS(=O)(=O)c1ccc(SCCCCCO)cc1;0.6;0.42;1;1;mg/L
1749;NS(=O)(=O)c1ccc(SCCCCO)c(F)c1;0.99;1.6;1;1;mg/L
1750;NS(=O)(=O)c1ccc(SCCCCO)cc1;0.81;0.69;1;1;mg/L
1751;NS(=O)(=O)c1ccc(SCCCCO)s1;9.3;2.1;1;1;mg/L
1752;NS(=O)(=O)c1ccc(SCCCO)c(F)c1;0.9;1.5;1;1;mg/L
1753;NS(=O)(=O)c1ccc(SCCCO)c([N+](=O)[O-])c1;;2.0;1;0;mg/L
1754;NS(=O)(=O)c1ccc(SCCCO)cc1;1.4;0.84;1;1;mg/L
1755;NS(=O)(=O)c1ccc(SCCCO)s1;;1.6;1;0;mg/L
1756;NS(=O)(=O)c1ccc(SCCO)c(F)c1;;0.99;1;0;mg/L
1757;NS(=O)(=O)c1ccc(SCCO)c([N+](=O)[O-])c1;0.49;2.2;1;1;mg/L
1758;NS(=O)(=O)c1ccc(SCCO)cc1;3.5;3.2;1;1;mg/L
1759;NS(=O)(=O)c1ccccc1;;34.6;1;0;mg/L
1760;N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;13.5;1.7;1;1;mg/L
1761;N[C@@H](Cc1c[nH]cn1)C(=O)O;45.8;50.4;1;1;mg/L
1762;N[C@@H](Cc1ccc(O)cc1)C(=O)O;;14.6;1;0;mg/L
1763;Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl;0.43;0.73;1;1;mg/L
1764;Nc1c(Cl)cc(Cl)cc1Cl;0.04;0.3;1;1;mg/L
1765;Nc1c(Cl)cc([N+](=O)[O-])cc1Cl;0.00701;0.062;1;1;mg/L
1766;Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl;0.00253;0.00496;1;1;mg/L
1767;Nc1cc(Cl)cc(C(=O)O)c1Cl;0.7;1.1;1;1;mg/L
1768;Nc1cc(Cl)cc(Cl)c1;0.78;0.62;1;1;mg/L
1769;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];2.2;4.9;1;1;mg/L
1770;Nc1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCO;13.1;33.6;1;1;mg/L
1771;Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;;1.1;1;0;mg/L
1772;Nc1cc([N+](=O)[O-])ccc1Br;;0.11;1;0;mg/L
1773;Nc1cc2c3ccccc3ccc2c2ccccc12;0.000154;0.00357;1;1;mg/L
1774;Nc1ccc(-c2ccc(Cl)cc2)cc1;0.00467;0.054;1;1;mg/L
1775;Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl;0.00311;0.031;1;1;mg/L
1776;Nc1ccc(-c2ccc(N)cc2)cc1;0.32;0.81;1;1;mg/L
1777;Nc1ccc(/N=N/c2ccccc2)cc1;0.032;0.081;1;1;mg/L
1778;Nc1ccc(C(=O)O)c(O)c1;1.7;1.0;1;1;mg/L
1779;Nc1ccc(C(=O)O)cc1;6.1;1.9;1;1;mg/L
1780;Nc1ccc(C(=O)Oc2ccccc2)c(O)c1;;0.23;1;0;mg/L
1781;Nc1ccc(Cc2ccc(N)cc2)cc1;0.99;1.1;1;1;mg/L
1782;Nc1ccc(Cl)c(Cl)c1;0.091;0.51;1;1;mg/L
1783;Nc1ccc(Cl)cc1;3.9;6.4;1;1;mg/L
1784;Nc1ccc(Cl)cc1Cl;0.62;1.1;1;1;mg/L
1785;Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O;;0.059;1;0;mg/L
1786;Nc1ccc(N)cc1;36.6;45.5;1;1;mg/L
1787;Nc1ccc(O)cc1;16.1;29.9;1;1;mg/L
1788;Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;1.5;0.82;1;1;mg/L
1789;Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1;0.00754;1.8;1;1;mg/L
1790;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.97;0.49;1;1;mg/L
1791;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.38;1.2;1;1;mg/L
1792;Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1;0.73;1.9;1;1;mg/L
1793;Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1;0.4;3.6;1;1;mg/L
1794;Nc1ccc(S(N)(=O)=O)cc1;;13.3;1;0;mg/L
1795;Nc1ccc([N+](=O)[O-])cc1;0.72;0.46;1;1;mg/L
1796;Nc1ccc2cc3ccccc3cc2c1;;0.12;1;0;mg/L
1797;Nc1ccc2ccccc2c1/N=N/c1ccccc1;0.000297;0.00228;1;1;mg/L
1798;Nc1cccc(C(=O)O)c1;5.9;6.1;1;1;mg/L
1799;Nc1cccc(Cl)c1;5.4;3.8;1;1;mg/L
1800;Nc1cccc(N)c1;236.6;73.7;1;1;mg/L
1801;Nc1cccc(O)c1;26.8;37.0;1;1;mg/L
1802;Nc1cccc([N+](=O)[O-])c1;;4.6;1;0;mg/L
1803;Nc1cccc2c(N)cccc12;0.38;2.0;1;1;mg/L
1804;Nc1cccc2cccc(N)c12;0.85;1.8;1;1;mg/L
1805;Nc1cccc2ccccc12;;0.69;1;0;mg/L
1806;Nc1cccc2nc3ccccc3cc12;;0.33;1;0;mg/L
1807;Nc1ccccc1;36.2;45.5;1;1;mg/L
1808;Nc1ccccc1C(=O)O;3.5;4.5;1;1;mg/L
1809;Nc1ccccc1Cl;8.2;5.0;1;1;mg/L
1810;Nc1ccccc1N;;71.6;1;0;mg/L
1811;Nc1ccccc1O;19.9;71.2;1;1;mg/L
1812;Nc1ccccc1[N+](=O)[O-];;9.6;1;0;mg/L
1813;Nc1cnn(-c2ccccc2)c(=O)c1Cl;0.4;0.35;1;1;mg/L
1814;Nc1nc(=O)[nH]cc1F;15.2;19.6;1;1;mg/L
1815;Nc1nc(N)nc(-c2ccccc2)n1;;2.2;1;0;mg/L
1816;Nc1nc(N)nc(NC2CC2)n1;;4.0;1;0;mg/L
1817;Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1;0.7;6.0;1;1;mg/L
1818;Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O;;27.1;1;0;mg/L
1819;O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;0.04;0.065;1;1;mg/L
1820;O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1;0.00303;0.035;1;1;mg/L
1821;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;0.4;0.85;1;1;mg/L
1822;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.014;0.00597;1;1;mg/L
1823;O=C(CCCl)NCc1ccccc1;0.099;0.74;1;1;mg/L
1824;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O;;4.0;1;0;mg/L
1825;O=C(CO)C(O)C(O)C(O)CO;359.5;234.1;1;1;mg/L
1826;O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO;15.2;159.3;1;1;mg/L
1827;O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1;;2.1;1;0;mg/L
1828;O=C(N/N=C/c1ccccc1O)c1ccncc1;;0.75;1;0;mg/L
1829;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F;1.91e-05;0.000218;1;1;mg/L
1830;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1;;0.015;1;0;mg/L
1831;O=C(NC(=O)c1ccccc1)c1ccccc1;1.2;0.24;1;1;mg/L
1832;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;2.5;1.9;1;1;mg/L
1833;O=C(NCN1CCOCC1)c1cnccn1;336.4;43.2;1;1;mg/L
1834;O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;0.0016;0.00992;1;1;mg/L
1835;O=C(Nc1cccc(Cl)c1)OCC#CCCl;;0.15;1;0;mg/L
1836;O=C(Nc1ccccc1)c1ccccc1I;;0.035;1;0;mg/L
1837;O=C(Nc1ccccc1)c1ccccc1O;;0.34;1;0;mg/L
1838;O=C(O)/C=C(\CC(=O)O)C(=O)O;;59.3;1;0;mg/L
1839;O=C(O)/C=C/C(=O)Nc1ccccc1;1.0;0.76;1;1;mg/L
1840;O=C(O)/C=C/C=C/C(=O)O;;26.8;1;0;mg/L
1841;O=C(O)/C=C/c1c[nH]cn1;1.5;4.0;1;1;mg/L
1842;O=C(O)/C=C/c1ccccc1;0.56;1.0;1;1;mg/L
1843;O=C(O)/C=C/c1ccco1;2.0;1.6;1;1;mg/L
1844;O=C(O)C(CO)c1ccccc1;19.5;8.0;1;1;mg/L
1845;O=C(O)C(Cl)(Cl)Cl;54.1;36.2;1;1;mg/L
1846;O=C(O)C(Cl)Cl;;115.9;1;0;mg/L
1847;O=C(O)C(O)(c1ccccc1)c1ccccc1;1.4;1.5;1;1;mg/L
1848;O=C(O)C(O)C(O)C(O)C(O)CO;318.1;159.7;1;1;mg/L
1849;O=C(O)C(c1ccccc1)c1ccccc1;0.13;0.33;1;1;mg/L
1850;O=C(O)C1(O)CC(O)C(O)C(O)C1;290.9;134.6;1;1;mg/L
1851;O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21;;0.29;1;0;mg/L
1852;O=C(O)C1=CC(O)C(O)C(O)C1;;42.6;1;0;mg/L
1853;O=C(O)C1CC(O)CN1;361.2;95.2;1;1;mg/L
1854;O=C(O)C1CCCCC1;4.5;3.1;1;1;mg/L
1855;O=C(O)C1CCCCC1C(=O)O;;22.3;1;0;mg/L
1856;O=C(O)C1CCCN1;;60.1;1;0;mg/L
1857;O=C(O)CC(=O)O;771.4;311.5;1;1;mg/L
1858;O=C(O)CC(Br)C(=O)O;;18.0;1;0;mg/L
1859;O=C(O)CC(CC(=O)O)C(=O)O;335.6;83.5;1;1;mg/L
1860;O=C(O)CC(Cl)C(=O)O;;27.6;1;0;mg/L
1861;O=C(O)CC(O)(CC(=O)O)C(=O)O;;82.0;1;0;mg/L
1862;O=C(O)CC(O)C(=O)O;;141.4;1;0;mg/L
1863;O=C(O)CC(S)C(=O)O;;166.4;1;0;mg/L
1864;O=C(O)CCC(=O)O;83.6;68.2;1;1;mg/L
1865;O=C(O)CCC(=O)OOC(=O)CCC(=O)O;33.1;37.7;1;1;mg/L
1866;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;;0.11;1;0;mg/L
1867;O=C(O)CCCC(=O)O;;22.0;1;0;mg/L
1868;O=C(O)CCCCC(=O)O;30.5;31.6;1;1;mg/L
1869;O=C(O)CCCCC1SCC2NC(=O)NC21;;3.9;1;0;mg/L
1870;O=C(O)CCCCCC(=O)O;49.5;41.4;1;1;mg/L
1871;O=C(O)CCCCCCC(=O)O;11.8;8.6;1;1;mg/L
1872;O=C(O)CCCCCCCC(=O)O;2.4;7.1;1;1;mg/L
1873;O=C(O)CCCCCCCCC(=O)O;0.99;2.5;1;1;mg/L
1874;O=C(O)CCCCCCCCCCBr;0.053;0.014;1;1;mg/L
1875;O=C(O)CCCCCCCCCCC(=O)O;0.04;0.35;1;1;mg/L
1876;O=C(O)CCCCCCCCCCCC(=O)O;1.5;0.35;1;1;mg/L
1877;O=C(O)CCCOc1ccc(Cl)cc1Cl;0.053;0.054;1;1;mg/L
1878;O=C(O)CCI;74.3;91.6;1;1;mg/L
1879;O=C(O)CCSCCC(=O)O;37.2;32.3;1;1;mg/L
1880;O=C(O)CCc1ccccc1;5.8;3.2;1;1;mg/L
1881;O=C(O)CCl;804.3;97.2;1;1;mg/L
1882;O=C(O)CNC(=O)c1ccccc1;;5.0;1;0;mg/L
1883;O=C(O)COc1c(Cl)cc(Cl)cc1Cl;0.25;0.15;1;1;mg/L
1884;O=C(O)COc1c(Cl)ccc(Cl)c1Cl;0.61;0.14;1;1;mg/L
1885;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;0.28;0.12;1;1;mg/L
1886;O=C(O)COc1ccc(Cl)c(Cl)c1;;0.42;1;0;mg/L
1887;O=C(O)COc1ccc(Cl)cc1;;1.5;1;0;mg/L
1888;O=C(O)COc1ccc(Cl)cc1Cl;0.68;0.51;1;1;mg/L
1889;O=C(O)COc1cccc(Cl)c1Cl;0.34;0.43;1;1;mg/L
1890;O=C(O)COc1ccccc1;12.1;7.2;1;1;mg/L
1891;O=C(O)COc1ccccc1Cl;1.3;1.5;1;1;mg/L
1892;O=C(O)COc1nc(Cl)c(Cl)cc1Cl;;0.66;1;0;mg/L
1893;O=C(O)CS;1010.0;575.2;1;1;mg/L
1894;O=C(O)Cc1c(Cl)ccc(Cl)c1Cl;;0.18;1;0;mg/L
1895;O=C(O)Cc1c[nH]c2ccccc12;1.5;1.1;1;1;mg/L
1896;O=C(O)Cc1cccc2ccccc12;;0.36;1;0;mg/L
1897;O=C(O)Cc1ccccc1;16.8;3.7;1;1;mg/L
1898;O=C(O)c1c(Br)c(O)c(O)c(O)c1Br;;1.4;1;0;mg/L
1899;O=C(O)c1c(Cl)ccc(Cl)c1Cl;;0.14;1;0;mg/L
1900;O=C(O)c1c(O)cccc1O;9.5;2.2;1;1;mg/L
1901;O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];20.4;5.8;1;1;mg/L
1902;O=C(O)c1c2ccccc2cc2ccccc12;;0.024;1;0;mg/L
1903;O=C(O)c1cc(-c2ccccc2)nc2ccccc12;;0.083;1;0;mg/L
1904;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;1.8;4.1;1;1;mg/L
1905;O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O;14.0;14.6;1;1;mg/L
1906;O=C(O)c1cc(Cl)cc(Cl)c1;0.15;0.44;1;1;mg/L
1907;O=C(O)c1cc(Cl)ccc1[N+](=O)[O-];9.6;0.9;1;1;mg/L
1908;O=C(O)c1cc(O)c(O)c(O)c1;11.8;11.7;1;1;mg/L
1909;O=C(O)c1cc(O)cc(C(=O)O)c1;0.6;4.1;1;1;mg/L
1910;O=C(O)c1cc(O)ccc1O;;3.5;1;0;mg/L
1911;O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;1.3;2.0;1;1;mg/L
1912;O=C(O)c1ccc(Br)cc1;0.059;0.18;1;1;mg/L
1913;O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1;21.0;10.7;1;1;mg/L
1914;O=C(O)c1ccc(C(=O)O)nc1;1.2;1.5;1;1;mg/L
1915;O=C(O)c1ccc(Cl)c(Cl)c1;0.06;0.3;1;1;mg/L
1916;O=C(O)c1ccc(Cl)cc1;;0.46;1;0;mg/L
1917;O=C(O)c1ccc(Cl)cc1Cl;;0.5;1;0;mg/L
1918;O=C(O)c1ccc(F)cc1;;1.4;1;0;mg/L
1919;O=C(O)c1ccc(I)cc1;;0.22;1;0;mg/L
1920;O=C(O)c1ccc(O)c(C(=O)O)c1;0.3;4.7;1;1;mg/L
1921;O=C(O)c1ccc(O)c(O)c1;18.1;7.4;1;1;mg/L
1922;O=C(O)c1ccc(O)c(O)c1O;1.0;6.9;1;1;mg/L
1923;O=C(O)c1ccc(O)cc1;5.0;3.0;1;1;mg/L
1924;O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;6.7;2.8;1;1;mg/L
1925;O=C(O)c1ccc([N+](=O)[O-])cc1;0.2;0.95;1;1;mg/L
1926;O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];18.1;1.3;1;1;mg/L
1927;O=C(O)c1ccc2ccccc2c1;;0.29;1;0;mg/L
1928;O=C(O)c1cccc(Br)c1;0.4;0.47;1;1;mg/L
1929;O=C(O)c1cccc(C(=O)O)c1;0.1;2.4;1;1;mg/L
1930;O=C(O)c1cccc(C(=O)O)c1C(=O)O;30.4;13.0;1;1;mg/L
1931;O=C(O)c1cccc(Cl)c1;0.45;0.87;1;1;mg/L
1932;O=C(O)c1cccc(Cl)c1C(=O)O;21.0;2.3;1;1;mg/L
1933;O=C(O)c1cccc(Cl)c1[N+](=O)[O-];0.47;0.75;1;1;mg/L
1934;O=C(O)c1cccc(F)c1;1.5;1.4;1;1;mg/L
1935;O=C(O)c1cccc(I)c1;0.13;0.8;1;1;mg/L
1936;O=C(O)c1cccc(O)c1;7.2;3.8;1;1;mg/L
1937;O=C(O)c1cccc([N+](=O)[O-])c1;3.6;1.5;1;1;mg/L
1938;O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O;;1.9;1;0;mg/L
1939;O=C(O)c1cccc([N+](=O)[O-])c1O;1.3;1.8;1;1;mg/L
1940;O=C(O)c1cccc2ccccc12;;0.38;1;0;mg/L
1941;O=C(O)c1ccccc1;3.4;1.8;1;1;mg/L
1942;O=C(O)c1ccccc1-c1ccccc1C(=O)O;;0.66;1;0;mg/L
1943;O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12;0.2;0.089;1;1;mg/L
1944;O=C(O)c1ccccc1C(=O)O;6.9;6.4;1;1;mg/L
1945;O=C(O)c1ccccc1C(F)(F)F;;0.4;1;0;mg/L
1946;O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1;0.18;0.038;1;1;mg/L
1947;O=C(O)c1ccccc1Cl;;1.1;1;0;mg/L
1948;O=C(O)c1ccccc1F;7.2;0.98;1;1;mg/L
1949;O=C(O)c1ccccc1I;0.46;1.0;1;1;mg/L
1950;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0.0091;0.00639;1;1;mg/L
1951;O=C(O)c1ccccc1O;2.2;2.5;1;1;mg/L
1952;O=C(O)c1ccccc1S(=O)(=O)O;496.3;42.8;1;1;mg/L
1953;O=C(O)c1ccccc1[N+](=O)[O-];;0.81;1;0;mg/L
1954;O=C(O)c1cccnc1;;6.2;1;0;mg/L
1955;O=C(O)c1cccnc1C(=O)O;;5.9;1;0;mg/L
1956;O=C(O)c1ccco1;37.1;58.9;1;1;mg/L
1957;O=C(O)c1ccnc(C(=O)O)c1;2.5;6.6;1;1;mg/L
1958;O=C(O)c1ccnc(C(=O)O)c1C(=O)O;11.9;10.1;1;1;mg/L
1959;O=C(O)c1ccncc1;;87.8;1;0;mg/L
1960;O=C(O)c1ccncc1C(=O)O;2.4;4.8;1;1;mg/L
1961;O=C(O)c1ccsc1;;3.7;1;0;mg/L
1962;O=C(O)c1cnc(O)nc1O;;1.0;1;0;mg/L
1963;O=C(O)c1nc(Cl)ccc1Cl;7.8;1.4;1;1;mg/L
1964;O=C(O)c1nc[nH]c1C(=O)O;0.51;4.9;1;1;mg/L
1965;O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1;11.8;6.3;1;1;mg/L
1966;O=C(OCC(=O)N1CCC1)c1ccccc1;5.4;7.4;1;1;mg/L
1967;O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1;1.9;6.4;1;1;mg/L
