SMILES;y;ID
CC(C)[C@@H]1OC(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC[C@@H]1C;35264.41256541548;4708
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1688.14543156464;4709
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H]3O[C@@]4(O[C@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O;7393.028563629329;4710
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1;12.595539132372027;4712
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;7015.9806499253655;4713
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;876.9975812406707;4714
CCOC(=O)c1sc(-c2cn(-c3ccccc3)nc2-c2ccccc2)nc1-c1ccccc1;110729.4635600408;4715
Cc1cc(=O)oc2cc(OCC(O)CSc3nc4ccccc4[nH]3)ccc12;83673.0371482137;4716
CCOC(=O)c1c(N)oc2c1c(Sc1ccc(F)c(F)c1)c(O)c1ncccc12;1921.2065176931105;4719
O=C(CN1CCOCC1)Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc3cc(F)ccc3nc2Cl)n1;478080.94484093273;4720
O=C(CN1CCOCC1)Nc1nc(-c2ccccc2O)cc(-c2cc3cc(F)ccc3nc2Cl)n1;2024594.7773553114;4721
O=C1CSC(N2N=C(c3ccc([N+](=O)[O-])cc3)CC2c2cc3cc(F)ccc3nc2Cl)=N1;532045.0748587418;4722
O=C1CSC(N2N=C(c3ccccc3)CC2c2cc3cc(F)ccc3nc2Cl)=N1;2353561.4091242864;4723
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@@H](C)C(=O)OC;16465.422612513717;4724
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;18743.91723839619;4725
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;18743.91723839619;4726
O=C1NC(=O)/C(=C/c2ccc(/C=C/C(=O)c3ccc(O)cc3O)cc2)S1;696822.3810638518;4727
Nc1ccc(C(=O)/C=C/c2ccc(/C=C3\SC(=O)NC3=O)cc2)cc1;365297.84616965224;4728
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;30106.879421947917;4729
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1;393.61059788662584;4730
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1;31.48884783093007;4731
N=C(N)c1ccc(OCCCC2CCN(CCCOc3ccc(C(=N)N)cc3)CC2)cc1;2.285254623070102;4732
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;22.32935221976663;4733
N=C(N)c1ccc(OCCCC2CCN(CCCOc3ccc(C(=N)N)cc3)CC2)cc1;1.142627311535051;4734
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;52240.46285050085;4735
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;715.6843660181612;4736
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1;49.20132473582823;4737
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;2164.2890148264614;4738
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;2164.2890148264614;4739
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;408.1286160195379;4740
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;29.26835514587988;4741
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;391803.4713787564;4742
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;653005.7856312606;4743
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;11427.601248547062;4744
O=C1COc2ccc(S(=O)(=O)NCCCN3CCN(c4ccc(F)cc4)CC3)cc2N1;557388.7452064566;4747
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccc(Cl)cc4)C(=O)N3c3ccccc3)s2)cc1;827659.7259122047;4748
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccc(O)cc4)C(=O)N3c3ccccc3)s2)cc1;426863.72973037563;4749
O=C(CCc1c[nH]c2ccc(Cl)cc12)NCCCc1c[nH]c2ccc(Cl)cc12;15084.375965400059;4750
CC(C)[C@@H](N)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CO)C(=O)N[C@@H](C(N)=O)C(C)C;4755.360046154366;4751
CC(C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(N)=O)C(C)C;264.83585787740793;4752
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Br)cc1;225066.05688769647;4754
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(I)cc1;203535.8243404421;4755
Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1;263542.80594025477;4756
N#Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1;223461.19037776106;4757
CCOc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1;53585.05448528338;4758
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;2935.420743639922;4759
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1;87.69975812406707;4760
Cc1ccc(-c2csc(N/N=C\c3ccco3)n2)cc1;1764.5647171755668;4761
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;178.9210915045403;4762
O=C(c1ccc(O)cc1)c1nccc2c1[nH]c1ccc(Br)cc12;17020.604462938652;4763
CCOC(=O)c1c(C(=O)Nc2ccc(C(F)(F)F)cc2)nn(-c2cccc([N+](=O)[O-])c2)c1-c1ccccc1;47668.53209522263;4765
O=C(Nc1cccc(F)c1)c1nn(-c2cccc([N+](=O)[O-])c2)c(-c2ccccc2)c1C(=O)Nc1cccc(F)c1;92678.74950416863;4766
N#Cc1ccc(N(CC(O)(Cn2cncn2)c2ccc(F)cc2F)C2CC2)cc1;316.1251653334614;4768
CN(CC(O)(Cn1cncn1)c1ccc(F)cc1F)C1CC1;405.4071585174421;4769
CC(C)CCO[C@@H]1C=CC(=O)[C@@H](Cn2cc(CCCCl)nn2)O1;73133.84371005063;4770
CN(C)C(=O)OC1C=CC(=O)C(C)(c2ccc(-c3ccccc3)cc2)O1;142287.18106328364;4774
C[C@@H](N1CCn2nc(-c3ccccc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;138.43328955149823;4775
CC(C)[C@H](NC(=O)c1cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)ccc1O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O;8788.710608266661;4781
COC(=O)CNC(=O)CNC(=O)c1cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)ccc1O;14039.258446368858;4782
Cc1cc2nc(-c3ccc(C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)O)cc3)[nH]c2cc1C;26738.768647617246;4783
COC(=O)[C@@H]1CCCN1C(=O)c1ccc(-c2nc3cc(C)c(C)cc3[nH]2)cc1;15896.397876241237;4784
COC(=O)C(NC(=O)CSc1nnc2sc3ccccc3n12)C(C)O;1314229.6905514768;4785
CCCC[N+]1=C(C)C(C)(C)c2ccccc21.[I-];2913311.5029191384;4786
CCC[N+]1=C(C)C(C)(C)c2ccccc21.[I-];3037436.4036752977;4787
CCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1;7983.058498401213;4788
CCCCCCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1;1745.7795778704995;4789
CCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1;4980.656375800488;4790
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;2899.8535573953513;4792
Cc1ccc2cc(Cn3cc(-c4ccccc4)nn3)c(Cl)nc2c1;29867.686150353926;4793
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;14173.54083397114;4794
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;107978.88364951347;4798
CCCCCCCCCCCCCCCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1;62171.776733378254;4799
COc1ccc(C(=O)/C=C/C=C(\Cl)c2ccc(F)cc2)cc1;315697422.96193635;4808
COc1ccc(C(=O)/C=C/C=C(\Cl)c2ccc(OC)cc2OC)c(OC)c1;257170558.08582795;4809
COc1ccc(C(=O)/C=C/C=C(\Cl)c2ccc(Cl)cc2)c(OC)c1;275300077.0840215;4810
COc1ccc2[nH]cc(-c3ccccc3C=O)c2c1;620809.0415265536;4811
CN(Cc1ccc(C(C)(C)c2ccccc2)cc1)Cc1cccc2c(Cl)csc12;3714.100009285249;4816
O=[N+]([O-])c1ccc2oc(-c3ccccc3)nc2c1;416288.5379113971;4817
Cc1ccc(Cc2nc3cc(N)ccc3o2)cc1;419656.7208023836;4818
CCOC(=O)c1sc(SC)cc1-c1cccnc1;89481.93538688408;4819
O=C1CS/C(=N\N=C2CCCCC2)N1Cc1cccc2ccccc12;5690.305142613272;4820
O=C1CS/C(=N\N=C\c2cccnc2)N1Cc1cccc2ccccc12;11097.485864577378;4821
OB1OCc2cc(F)ccc21;3290.9242889958077;4822
CCC[C@@H]1C[C@H](OC)C[C@H](C)C[C@@H]2C[C@@H](OC(=O)/C=C\CCc3coc(/C=C\CNC(=O)OC)n3)C[C@H](CC(=O)O1)O2;1058.041624203929;4828
Cc1n[nH]c2c1C(c1cc3ccccc3nc1N1CCOCC1)C(C#N)=C(N)O2;2574459.813969532;4830
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(F)cc43)s2)C(c2ccccc2)NC(=O)N1;230172.9058869022;4831
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;107978.88364951347;4833
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4CCCNC(=O)[C@@H]5C[C@H](N)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCc5ccc(O)c(C(=O)CN)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;89.42152322411091;4834
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4CCCNC(=O)[C@@H]5C[C@H](N)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCc5ccc(O)c(C(=O)CN)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;8.942152322411092;4835
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCNC(=O)OCOC(=O)C(C)C)NC(=O)[C@H](CCCCNC(=O)OCOC(=O)C(C)C)NC(=O)[C@H](CC(=O)NC(C)(C)CC)NC(=O)[C@@H](CCNC(=O)OCOC(=O)C(C)C)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;11700.66881022919;4836
CCCCCCCCCCCCCCC1(O)C=CC2=[N+](C)CCCN21.[I-];3945.543110305211;4840
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4CCCNC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCc5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;442.46496289413494;4843
CC(=N/NC(=O)COc1ccc2ccccc2c1)/C(Cl)=N\Nc1ccc(Cl)cc1;76868.06877129884;4844
O=C(COc1ccc2ccccc2c1)NNCC(=O)Nc1nccs1;185181.54806162618;4845
O=C(O)c1ccc(NC(CC(=O)c2cc3ccccc3oc2=O)c2ccccc2)cc1;362819.2507056833;4846
C[C@@H](S[C@H]1CO[C@H](c2ccc(C(=O)Nc3ccc(C#N)cc3F)cc2)OC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;26.24542755441824;4847
N#Cc1ccccc1C(=O)OCc1csc(N)n1;24104.28477766208;4850
Nc1nc(COC(=O)c2cccc([N+](=O)[O-])c2Cl)cs1;79688.38653330019;4851
N#Cc1ccc(C(=O)OCc2csc(N)n2)cn1;96051.14531385674;4852
Nc1nc(COC(=O)c2ccc(Cl)cc2)cs1;93031.90994511117;4853
COC(=O)/C=C/C(=O)NCC(N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CNC(=O)/C=C/C(=O)OC)C(=O)O;1374.7065001622148;4854
O=C1CS/C(=N\N=C2CCCCCCC2)N1Cc1ccc([N+](=O)[O-])cc1;10681.877660455155;4856
CCCC/C(CC)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O;10349.904392758168;4857
COc1ccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)cc1.[I-];20224.04193657336;4858
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(F)c(Cl)cc21;150669.06481594828;4859
COc1cc(NC(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1;336103.5619100135;4861
c1cc2nnc(C3CCCC3)nc2cn1;159804.23980623737;4862
CCOC(=O)c1c2c(n3ccc(CC)cc13)C(=O)c1ccccc1C2=O;71969.3698361977;4864
COC(=O)c1c2c(n3ccc(OC)cc13)C(=O)c1ccccc1C2=O;74556.76006143476;4865
CCCCCCC(O)C12C[C@@H]3[C@H](C)CC[C@H]3C3(C=O)CC1C=C(C(C)C)[C@@]23C(=O)O;9601.490151271473;4868
O=C(OC(Cn1ccnc1)c1ccc(F)cc1)c1cccc(C(F)(F)F)c1;42291.68043348972;4869
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;4870
OC(Cn1ccnc1)c1ccc(F)cc1;155174.08592765007;4871
CC(C)c1ccc(NC(=O)OC(Cn2ccnc2)c2ccc(Cl)cc2)cc1;10419.950036339575;4872
CO[C@H]1CN(Cc2ccc(SC)cc2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;204.30010868765766;4873
CO[C@H]1CN(Cc2ccc(SC)cc2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;6537.603478005045;4874
CCCCCCCCCCCCCCCC(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(N)=O;2450.671055001635;4877
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;25467.225639619166;4879
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1665.1647533597147;4884
CCCCCCCCCCCCC[C@H](CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(OCC(=O)NCCCn2ccnc2)cc1)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1CC[C@H](O)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(N)=O)[C@@H](C)O)[C@H](O)CC(N)=O)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)OC(=O)[C@@H](C)CCCN.Cl;570.9444105684095;4885
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;2034.4316739368737;4886
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;1226.7650695821144;4887
CCCCCCCCCCCCC[C@@H]1CC(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CC[C@H](O)[C@H]2C(=O)N[C@@H]([C@H](O)CC(N)=O)C(=O)NCC(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=O)CCCCCN)C(=O)O1.Cl;231.67330499790586;4891
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1;114845.85918837546;4892
CCCCCCCCCCCCC[C@@H]1CC(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CC[C@H](O)[C@H]2C(=O)N[C@@H]([C@H](O)CC(N)=O)C(=O)NCC(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(C)=O)C(=O)O1;247.49003852594922;4893
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1417354.083397114;4894
CCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;18220.6804723361;4896
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;6763.403171332692;4899
O=C(NCC(=O)N1c2ccccc2Sc2ccccc21)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1;243472.02798564872;4902
CN(C)c1ccc(C2C(Cl)C(=O)N2NC(=O)NCC(=O)N2c3ccccc3Sc3ccccc32)cc1;478899.6800950135;4903
CC(C)N(CC1=C(Cl)c2cc(Br)ccc2SC1)C(C)C;1334.1338136215056;4904
Fc1ccc2c(c1)C(Cl)=C(CN1CCCC1)CS2;28188.964725034275;4905
CC(C)NCC1=C(Cl)c2cc(F)ccc2SC1;7358.676615597451;4906
ClC1=C(Cn2ccnc2)CSc2ccc(Br)cc21;46830.04498611196;4907
CCN(CC)CC1=C(Cl)c2cc(F)ccc2SC1;223921.0678235922;4908
CN1CCN(CC2=C(Cl)c3cc(F)ccc3SC2)CC1;51144.19145828071;4909
Fc1ccc2c(c1)C(Cl)=C(Cn1cncn1)CS2;113578.68695939207;4910
Cc1ccc2c(c1)C(Cl)=C(C=O)CS2;284808.9999643989;4911
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;181240.84733720944;4912
O=C(NCC(=O)N1c2ccccc2Sc2ccccc21)NN1C(=O)C(Cl)C1c1ccccc1Cl;121736.01399282436;4913
CCCCCCCCCCC(N)C(=O)NC(C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;165101.6406975544;4915
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;3376.29086312928;4920
Cc1ccc2oc(=O)cc(COc3cccc(OCc4cc(=O)oc5ccc(C)cc45)c3)c2c1;55008.16321142055;4921
COc1ccc(Cc2ccc(OC)c(C3SC4C(=NN(c5ccccc5)C4c4ccc(F)cc4)N3c3ccc([N+](=O)[O-])cc3)c2)cc1C1SC2C(=NN(c3ccccc3)C2c2ccc(F)cc2)N1c1ccc([N+](=O)[O-])cc1;11734.918517419785;4922
COc1ccc(Cc2ccc(OC)c(C3SC4C(=NN(Cc5ccccc5)C4c4ccc(F)cc4)N3c3ccc(Cl)cc3)c2)cc1C1SC2C(=NN(Cc3ccccc3)C2c2ccc(F)cc2)N1c1ccc(Cl)cc1;2910.0487153347444;4923
COc1ccc(N2N=C3C(SC(c4cc(Cc5ccc(OC)c(C6SC7C(=NN(c8ccc(OC)cc8)C7c7ccc(F)cc7)N6c6ccc(Cl)cc6)c5)ccc4OC)N3c3ccc(Cl)cc3)C2c2ccc(F)cc2)cc1;22641.953728903354;4924
COc1ccc(Cc2ccc(OC)c(C3SC4C(=NN(Cc5ccccc5)C4c4ccc(F)cc4)N3c3ccc(C)cc3)c2)cc1C1SC2C(=NN(Cc3ccccc3)C2c2ccc(F)cc2)N1c1ccc(C)cc1;3025.275595819302;4925
