SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
CN=C(NC#N)NCCSCC1N=CN=C1C;0.0;-2.04;-0.56;-1.13;-1.31;-0.73;0.29;-0.8;0.23;0.57;-0.21;-0.2;-0.29;-0.67;-0.08;0.74;-0.82;1.08;0.4;0.52;-0.86
Cc1nc2cnc(N(C)C)nc2n(C)c1=O;1.0;0.92;-0.56;-0.94;-0.57;0.56;-1.03;0.53;-0.47;-0.91;-0.77;-0.22;-0.59;-0.34;0.14;1.03;-0.86;0.35;-0.8;0.3;-0.35
C=C1C(=O)OC2C(=O)C(C)=C3CCC(=O)C3(C)C(OC(=O)C=C(C)C)C12;0.0;-2.04;0.73;0.7;0.65;-0.73;-0.9;-0.41;0.93;5.03;-0.41;-1.1;-0.27;0.93;-0.26;-0.05;0.8;0.07;-0.8;-0.18;0.87
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1;1.0;1.29;-0.56;-0.85;-0.93;0.44;0.57;1.15;-0.47;-0.17;-0.61;0.85;1.09;-0.08;0.15;0.48;-0.33;0.44;-0.44;0.59;-0.81
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1;0.0;-0.42;-0.56;-0.16;-0.36;-0.73;0.34;-0.51;-0.47;-0.91;0.8;0.1;-0.1;-0.55;-0.36;0.23;-0.46;1.09;-0.8;-1.48;-1.43
N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)[C@H]1c1ccccc1O;1.0;0.38;-0.56;1.36;1.33;-0.73;0.34;0.89;0.93;-0.91;1.39;-0.09;-0.24;-0.26;0.18;-0.37;-0.36;0.9;1.87;-0.53;-1.18
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4;0.0;0.16;-0.56;1.12;1.78;-0.73;0.23;0.07;0.93;-0.91;1.25;0.22;0.01;-0.08;-1.19;-0.58;0.09;0.08;1.12;-1.67;0.45
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1;0.0;-0.18;0.08;0.06;-0.29;0.57;0.28;0.15;0.23;1.32;-0.29;1.33;0.13;-0.09;-0.38;-0.11;0.19;0.72;0.14;0.61;0.16
O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2;1.0;-0.08;-0.56;-1.18;-1.12;-0.73;-0.6;-0.11;-0.47;-0.91;-0.57;-0.59;0.75;0.3;0.28;-0.29;0.52;-1.03;-0.69;-0.07;0.37
O=C(O)C1C(C(=O)NCc2cccnc2)[C@@H]2C=C[C@@H]1O2;0.0;-0.79;0.73;-0.08;-0.52;-0.73;-0.14;0.0;0.93;0.57;-0.42;0.28;0.1;2.81;0.11;-0.22;1.58;0.04;0.23;5.79;0.99
COC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1;1.0;-0.27;0.08;0.07;0.38;-0.73;0.04;-0.32;0.23;-0.17;0.49;-0.6;-0.72;-0.46;0.1;0.34;-0.66;0.84;-0.8;-0.53;-0.72
CCNc1ncc2ncc(=O)n(C)c2n1;1.0;1.1;-0.56;-0.53;-0.53;0.56;-0.56;0.76;-0.47;-0.91;-0.9;1.45;-0.69;-0.46;0.13;0.93;-0.2;0.38;-0.54;1.05;-0.16
Cc1ccnc(N)c1;0.0;1.39;-0.56;-1.37;-1.36;-0.73;0.56;-0.19;-0.47;-0.91;-1.03;0.56;-1.38;-1.22;4.12;1.19;-1.35;0.29;-0.8;2.39;-0.95
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1;1.0;0.92;-0.56;-0.07;0.28;1.87;0.37;1.02;-0.47;-0.91;-0.38;-0.86;0.54;-0.56;-0.98;0.0;-0.62;0.64;-0.63;-0.23;-0.56
CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCN3)CC1;0.0;-0.94;0.08;-0.92;-0.21;-0.73;-0.4;-0.73;-0.47;0.57;0.05;-0.79;-0.73;-0.06;-0.0;0.58;-0.37;0.62;-0.51;-0.82;-0.29
COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12;1.0;1.05;-0.56;0.34;0.92;1.82;-0.39;0.76;-0.47;-0.17;-0.36;0.59;0.2;-0.03;-0.15;-0.02;-0.25;0.39;-0.42;-0.49;-0.36
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1;1.0;1.25;-0.56;0.11;0.65;1.82;0.35;0.76;-0.47;-0.91;-0.46;-0.24;-0.17;-0.7;-0.28;0.34;-0.69;0.6;-0.41;-0.58;-1.08
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)OC;0.0;-1.15;1.37;-0.01;0.08;-0.73;-0.03;-1.27;0.93;-0.17;0.45;-1.33;-0.63;-0.44;-0.42;0.08;-0.44;0.78;-0.44;-1.13;-0.21
CSc1ncc(C(=O)O)c(C)n1;0.0;0.25;0.08;-1.14;-1.59;-0.73;0.82;-0.51;-0.47;-0.17;-0.91;-0.17;-0.93;0.29;2.22;0.8;-0.7;-0.09;-0.0;3.11;0.37
CC(=NNC(=O)Cc1cccn1C)c1ccccc1;1.0;0.48;-0.56;-0.33;-0.23;-0.73;0.3;0.36;-0.47;0.57;-0.55;0.16;-0.35;-0.84;0.49;0.72;-0.79;0.54;-0.44;0.63;-0.98
COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1;1.0;1.2;-0.56;-0.02;0.4;0.56;-1.05;0.94;-0.47;-0.91;-0.66;-0.27;0.8;-0.49;0.26;0.4;-0.75;0.22;-0.8;-0.01;0.1
CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C;1.0;0.15;-0.56;0.18;-0.06;-0.73;-0.01;0.59;-0.47;0.57;-0.44;0.36;0.2;-0.17;0.83;0.18;0.07;0.45;-0.05;-0.12;-0.17
CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1;1.0;1.29;-0.56;-0.13;-0.27;0.56;-0.14;1.15;-0.47;-0.91;-0.85;-0.22;0.35;-0.39;-0.26;0.61;-0.29;0.47;-0.63;1.22;-0.3
CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O;0.0;0.16;-0.56;-0.25;-0.51;-0.07;0.76;-0.51;-0.47;-0.91;0.11;-0.08;-0.26;-0.25;0.4;0.41;-0.62;0.34;0.17;-0.42;-0.48
Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12;0.0;1.72;-0.56;0.29;0.74;0.53;0.21;1.37;0.23;-0.91;-0.19;0.51;0.01;-0.72;0.61;0.33;-0.47;0.16;0.51;0.39;-0.82
CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O;0.0;1.25;-0.56;0.89;0.77;1.26;0.47;1.03;-0.47;-0.91;-0.21;1.79;0.24;-0.72;-0.83;-0.04;-0.56;0.69;0.4;-0.23;-0.97
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;0.0;-0.68;1.37;0.57;1.14;-0.73;-0.1;-0.62;0.93;-0.17;0.89;0.48;-0.18;0.28;-1.1;-0.84;0.28;-0.71;3.33;-0.84;1.71
COC(=O)c1c(C)nc2ccccc2c1C(=O)O;0.0;0.61;0.73;-1.23;-0.63;0.53;-0.63;0.55;-0.47;0.57;-0.12;0.02;-1.19;0.79;0.55;0.45;-0.46;-0.3;0.04;0.59;0.47
N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2;1.0;0.45;-0.56;-0.85;-1.32;0.57;1.11;1.15;-0.47;-0.91;-0.93;0.15;1.13;0.78;0.02;0.44;0.02;1.03;0.11;0.59;-0.76
COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12;1.0;0.84;0.08;0.61;0.29;1.85;-0.22;0.15;-0.47;-0.91;-0.92;0.21;0.48;-0.05;-0.41;0.04;-0.33;-0.71;-0.47;-0.69;-1.01
N=C(N)NCCCC(NC(=O)c1ccccc1)C(=O)NCC(=O)O;1.0;-0.9;0.08;-0.2;-0.59;-0.73;-1.17;-0.82;0.23;2.06;-0.39;-0.03;-0.09;-0.13;-0.91;-0.8;0.34;-0.98;1.19;0.08;1.83
CCCCCSc1nc(=O)c(C)n[nH]1;1.0;-0.08;-0.56;-1.02;-1.55;-0.73;-0.37;-0.87;-0.47;-0.91;-0.66;0.28;-0.29;-0.37;0.17;0.9;-0.16;0.74;-0.18;0.28;-0.68
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1;0.0;-0.77;0.73;-0.41;-0.25;-0.73;0.62;-1.03;-0.47;-0.17;-0.83;0.47;0.33;-0.2;0.92;0.57;-0.55;0.71;0.65;0.32;0.68
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1;0.0;0.67;-0.56;-0.53;-1.46;-0.73;-0.31;0.92;-0.47;-0.91;-0.17;1.36;0.42;0.7;-0.77;-0.09;0.4;-1.19;0.63;0.21;-0.03
O=C(CSc1nc2ccccc2s1)Nc1nccs1;1.0;1.23;-0.56;-1.1;-1.82;0.45;0.33;1.17;-0.47;-0.17;-0.57;0.41;1.9;-0.56;-0.18;0.28;-0.17;0.55;-0.35;1.51;-0.27
O=C(NN=Cc1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1;1.0;0.64;-0.56;0.52;0.22;-0.73;-0.04;0.48;-0.47;-0.17;-0.67;1.15;1.32;-0.03;-0.14;-1.0;0.82;-0.09;0.41;0.34;0.19
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1;1.0;1.86;-0.56;-0.1;0.19;1.85;0.37;1.56;-0.47;-0.91;-0.69;0.24;0.09;-0.92;0.03;0.55;-0.67;0.51;-0.42;0.96;-1.0
CN(C)C=CC(=O)c1ccc(F)cc1;1.0;-0.08;-0.56;-0.56;-0.97;-0.73;-0.4;-0.32;-0.47;-0.17;-1.0;0.07;-0.41;-0.29;2.32;0.97;0.02;0.29;-0.8;1.84;-0.2
O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1;1.0;0.25;-0.56;-0.12;-0.34;-0.73;0.26;-0.06;-0.47;-0.17;-0.1;0.65;0.51;-0.57;0.8;-0.13;0.43;0.65;-0.39;0.15;-0.9
CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1;1.0;-0.9;0.73;0.42;0.33;-0.73;0.08;-0.97;0.23;-0.17;-0.67;-0.42;-0.79;0.38;0.45;0.58;0.62;0.29;0.17;-0.38;-0.47
O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1;0.0;-0.85;0.08;0.29;0.38;-0.73;-0.38;-0.51;-0.47;-0.17;-0.33;-0.79;-0.52;1.11;-0.33;0.45;1.42;0.08;1.31;0.06;1.14
O=c1[nH]c2ccccc2c2ccccc12;1.0;2.26;-0.56;-0.7;-0.54;1.78;0.29;2.54;-0.47;-0.91;-1.03;0.17;-1.4;-0.8;1.45;0.9;-0.93;0.42;-0.55;-1.26;-0.68
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1;0.0;-0.56;-0.56;2.35;0.83;-0.73;-1.58;-0.58;-0.47;0.57;0.9;1.55;0.16;1.86;-1.33;-1.68;1.25;-1.0;-0.56;-1.15;-0.21
COc1ccccc1-c1cc(=O)c2cc(O)ccc2o1;1.0;1.49;-0.56;-0.56;-0.22;1.85;0.14;1.34;-0.47;-0.91;-0.72;-0.21;-0.08;-0.88;0.68;0.4;-0.85;-0.15;0.04;0.3;0.13
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1;0.0;-0.15;-0.56;-0.08;0.17;-0.73;0.21;-0.11;-0.47;-0.17;0.25;-0.75;-0.51;0.06;-0.23;0.5;0.14;0.83;-0.8;-0.71;0.03
CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12;1.0;1.07;-0.56;1.95;0.77;1.82;-0.2;0.43;-0.47;-0.91;-0.66;0.85;0.44;0.57;0.06;0.41;-0.14;-0.69;-0.74;0.56;-0.97
CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1;1.0;0.16;-0.56;-0.56;-0.36;-0.73;0.21;-0.19;-0.47;-0.17;-0.24;0.09;0.07;-0.85;-0.06;0.19;-0.8;0.72;-0.13;-0.86;-1.37
CN(C)CCN(Cc1cccs1)c1ccccc1;0.0;0.61;-0.56;-1.12;-0.9;-0.73;0.31;-0.29;-0.47;-0.91;-0.73;-0.15;-0.52;-1.06;1.29;0.77;-1.12;0.66;-0.61;0.59;-1.48
O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1;1.0;0.48;-0.56;-0.52;-1.03;-0.73;0.84;0.36;-0.47;-0.17;-0.5;0.3;2.18;-1.04;1.14;0.15;-0.23;0.57;-0.47;0.81;-0.47
COc1ccccc1CNc1ncncc1-c1ccccc1Cl;1.0;1.25;-0.56;-0.25;0.02;0.56;0.14;0.6;-0.47;-0.91;-0.94;0.53;0.21;-0.68;0.89;0.38;-0.66;0.68;-0.45;0.76;-0.9
CCCC1C(=O)N(c2ccccc2)C1c1ccccc1;1.0;0.45;-0.56;0.14;-0.09;-0.73;0.22;0.38;0.23;-0.17;-0.82;0.19;-0.75;-0.64;0.28;0.68;-0.67;0.63;-0.8;0.52;-0.87
O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)[C@@H]2[C@H](O)[C@@H]2OC12;0.0;-0.51;0.73;1.05;1.41;-0.73;-0.51;0.36;1.64;0.57;0.52;-0.19;0.23;0.77;-0.91;-0.65;0.79;-0.9;1.99;-0.01;2.11
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;-0.09;0.08;2.78;2.38;-0.73;-0.81;-0.01;-0.47;1.32;1.58;1.49;0.18;1.45;-1.23;-2.56;0.33;-0.6;-0.84;-1.3;-0.29
N#CCCSC(=S)C1CCCC1=N;1.0;-2.04;-0.56;-0.98;-1.45;-0.73;-0.74;-0.7;-0.47;0.57;-0.77;-0.37;-0.96;-0.0;2.49;1.02;-0.02;0.98;0.58;1.07;-1.28
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21;1.0;1.15;0.08;0.39;0.57;1.87;0.19;0.89;-0.47;-0.91;0.27;0.8;0.64;-0.7;-0.46;-0.47;-0.45;0.45;-0.75;-0.16;-0.29
Cc1cccc(C)c1NC(=O)CCn1c(O)c2c(c1O)C1CCC2C1;0.0;-0.24;-0.56;0.41;0.73;-0.73;0.09;-0.15;-0.47;-0.17;-0.36;1.56;-0.66;0.21;0.04;0.22;-0.15;0.03;1.27;-0.62;0.11
CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1;1.0;0.06;-0.56;-0.53;-0.52;-0.73;0.32;-0.1;0.23;-0.17;-0.49;1.39;-0.49;-0.81;0.76;0.5;-0.61;0.74;-0.53;0.3;-0.75
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1;0.0;0.41;-0.56;1.6;1.38;0.57;0.5;0.37;0.93;0.57;1.26;2.93;0.66;-0.5;-0.8;-1.48;-0.13;-0.09;-0.53;-0.47;0.22
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;1.0;-0.32;0.08;-0.78;-0.54;-0.73;-1.56;-1.14;-0.47;-0.17;-0.35;0.39;-0.17;1.68;-0.01;0.29;1.39;-1.49;1.56;0.72;1.63
CCN(C(=O)CBr)c1cccc(C)c1;1.0;-0.08;-0.56;-0.74;-1.18;-0.73;0.34;-0.87;-0.47;-0.17;-0.96;0.27;-0.02;-0.77;1.47;0.91;-0.52;0.56;-0.77;1.46;-1.14
CCOC(=O)NN=Cc1ccc(C)o1;1.0;-0.41;0.08;-0.64;-0.55;-0.73;-0.02;-0.6;-0.47;-0.17;-0.75;0.33;0.28;-0.77;1.13;0.76;-0.37;0.38;-0.49;0.59;-0.42
CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O;1.0;0.25;-0.56;-0.6;-0.82;0.45;-0.1;0.16;0.23;-0.17;-0.47;0.04;0.27;0.57;-0.1;0.44;0.17;0.42;-0.5;0.24;-0.02
O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1;0.0;0.25;0.08;-0.93;-0.44;0.53;-1.13;0.95;-0.47;0.57;-0.8;-0.4;-0.04;-0.31;0.72;0.46;0.15;-0.03;0.03;0.67;0.7
C[C@H](NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1;1.0;0.25;-0.56;-0.52;-0.46;-0.03;0.22;0.6;0.23;0.57;-0.55;0.62;0.39;0.6;0.12;-0.29;0.7;-0.4;1.84;0.56;0.63
OCCN(CCO)c1ncnc2[nH]cnc12;0.0;0.65;0.73;-0.39;-0.38;0.56;0.25;-0.19;-0.47;-0.91;-0.56;-0.19;-0.75;-0.95;-0.35;0.81;-0.53;-0.19;0.74;1.33;0.71
COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1;1.0;0.45;-0.56;-0.27;-0.27;-0.73;0.05;0.22;-0.47;0.57;-0.67;0.15;0.7;-0.68;0.69;0.13;-0.64;0.39;-0.29;0.19;-0.71
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(C)COC(=O)C/C=C\[C@H]2C)cc1;0.0;-1.06;0.73;-1.03;-0.72;-0.73;-0.92;-0.51;0.23;0.57;0.94;-1.34;-0.19;1.06;-0.46;-0.27;0.69;-1.35;-0.8;-0.86;0.84
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1;0.0;-0.85;-0.56;-1.64;-2.17;-0.73;0.27;0.0;0.23;1.32;-0.81;-0.09;0.64;-0.67;0.71;0.49;-0.44;0.7;-0.14;0.24;-1.38
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2;0.0;0.06;-0.56;0.34;0.62;-0.73;0.55;0.07;0.23;-0.17;0.6;0.41;-0.83;-0.09;-0.62;-0.08;-0.4;1.0;-0.46;-0.84;-0.69
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1;1.0;0.88;-0.56;0.69;1.29;1.87;0.24;0.88;-0.47;-0.91;0.04;0.08;0.3;-0.48;-0.47;-0.06;-0.4;0.59;-0.51;-0.49;-0.29
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1;1.0;0.61;-0.56;-1.12;-1.76;0.56;-0.11;0.13;-0.47;-0.17;-0.87;0.07;0.83;-0.8;1.22;0.56;-0.65;0.41;-0.51;1.62;-0.92
Cc1nc2ccccn2c1C(=O)C1C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1;0.0;-0.06;0.08;0.44;1.21;-0.08;0.73;0.42;0.23;1.32;1.15;-1.35;0.27;-0.27;-1.12;-0.42;0.17;0.61;-0.8;-0.34;0.77
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;1.0;-0.98;-0.56;-0.98;-0.56;-0.73;-0.28;-0.4;0.23;0.57;-0.18;-0.37;-0.49;0.11;-0.3;0.66;-0.02;0.85;-0.8;-0.64;-0.44
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1;0.0;1.69;-0.56;0.36;0.55;1.87;-0.18;1.4;-0.47;-0.91;-0.64;0.56;-0.07;-0.68;0.52;0.09;-0.0;-0.27;0.84;0.43;0.52
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1;1.0;1.43;-0.56;0.2;0.7;1.85;0.09;1.06;-0.47;-0.91;-0.47;0.72;-0.21;-0.73;0.34;0.46;-0.65;0.64;-0.41;0.13;-0.42
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1;1.0;0.74;0.08;-0.12;0.15;-0.73;0.45;0.62;-0.47;0.57;0.08;-0.75;-0.32;-0.56;0.29;0.4;-0.8;0.29;-0.8;-0.23;-0.88
c1ccc2c(c1)OCC(C1=NCCN1)O2;0.0;-0.42;-0.56;-0.98;-0.6;-0.73;0.18;0.0;0.23;-0.17;-0.97;-0.71;-0.49;-1.02;0.97;0.82;-0.39;0.57;-0.52;0.7;-0.69
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1;1.0;0.55;0.08;0.16;0.6;1.87;-0.03;0.48;0.23;-0.91;0.72;0.69;0.17;-0.7;-0.74;0.18;0.06;0.42;-0.54;-0.27;0.18
CC12c3ccccc3C(c3ccccc31)c1c2c(O)n(Cc2cccnc2)c1O;0.0;1.05;-0.56;0.1;0.99;-0.73;0.37;1.29;-0.47;-0.91;-0.15;1.44;-0.39;0.01;0.09;0.03;-0.46;-0.08;1.15;-0.2;-0.06
CN(C)CCCn1c2ccccc2c2cnccc21;0.0;1.23;-0.56;-0.61;-0.22;1.8;0.37;0.76;-0.47;-0.91;-0.92;-0.01;-0.67;-0.91;1.06;0.95;-0.99;0.79;-0.58;0.43;-1.14
COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1;1.0;1.43;-0.56;0.11;0.53;1.84;0.08;1.06;-0.47;-0.91;-0.31;0.07;-0.14;-0.74;0.33;0.53;-0.69;0.68;-0.41;-0.31;-0.38
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1;0.0;-0.24;-0.56;1.81;0.68;-0.73;0.12;-0.93;0.23;-0.17;-0.39;0.49;-0.43;0.4;-0.87;-0.12;0.36;-0.42;-0.28;-0.53;-0.59
CCCc1[nH]nc2c1C(c1ccc(OC)cc1OC)C(C#N)C(=N)O2;0.0;-0.18;-0.56;0.38;0.55;-0.73;0.66;0.15;-0.47;-0.17;0.03;-0.54;-0.3;0.14;-0.15;-0.02;-0.39;0.68;1.35;0.26;-0.14
COc1ccc(NC(=O)NCc2cccn2C)c(OC)c1;1.0;0.25;-0.56;-0.44;-0.06;-0.73;-0.05;-0.32;-0.47;-0.17;-0.13;-0.46;-0.29;-0.39;0.01;0.59;-0.75;0.36;-0.32;-0.29;-0.42
Nc1nc(N)nc(CC(=O)O)n1;1.0;0.25;0.08;-0.65;-0.8;-0.73;3.62;-0.51;-0.47;-0.17;-0.76;0.53;-1.14;-0.46;0.37;0.54;0.21;-1.53;-0.08;3.66;1.01
CS(=O)(=O)c1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1;0.0;0.51;-0.56;0.11;0.04;-0.73;-0.36;0.86;0.23;-0.17;0.77;1.27;-0.0;-0.08;-1.19;-0.98;0.39;-2.13;-0.11;-1.04;0.29
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13;1.0;0.05;0.73;-0.4;0.2;0.53;0.2;0.15;0.23;-0.17;-0.3;0.06;-0.47;0.01;-0.1;0.07;-0.32;0.67;-0.69;-0.84;-0.43
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.0;0.32;2.02;0.49;1.15;0.56;0.42;-0.05;2.34;-0.91;0.37;0.22;-0.08;0.31;-1.25;-0.43;0.62;-0.9;2.04;-0.62;1.1
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1;0.0;0.64;-0.56;-0.37;-0.08;-0.73;-0.25;0.48;-0.47;-0.17;-0.22;0.13;1.39;0.23;0.16;-0.34;-0.21;0.29;1.17;-0.07;0.63
O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1;0.0;1.43;-0.56;0.22;0.4;0.55;0.23;1.35;0.23;-0.17;0.06;1.37;-0.21;-0.72;-0.55;0.05;-0.48;0.48;-0.53;0.04;-0.61
CSCCC1NC(=O)C/C=C\[C@@H](C)COC(=O)C(C)COC1=O;0.0;-2.04;0.73;-0.97;-0.99;-0.73;-0.86;-1.72;0.23;1.32;-0.51;-1.02;-0.36;0.22;-0.35;0.35;-0.09;0.41;-0.57;-0.23;-0.36
C=CCC(C(=O)O)c1ccccc1;0.0;0.07;0.08;-0.55;-0.87;-0.73;0.15;-0.11;-0.47;-0.17;-1.02;1.44;-1.52;0.09;2.35;0.77;-0.39;0.01;-0.03;1.46;-0.18
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C;0.0;0.14;0.73;-1.06;-1.31;0.45;-0.35;0.0;-0.47;-0.91;-0.83;-0.18;0.38;-0.35;-0.11;0.59;-0.67;-2.24;-0.7;-0.2;-0.53
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;-0.23;0.08;1.04;1.86;-0.73;-0.85;-0.02;-0.47;1.32;2.1;1.73;-0.07;0.2;-0.95;-0.9;0.29;0.33;-0.8;-1.1;0.84
CN(C)CCCc1cccnc1;0.0;0.25;-0.56;-1.21;-1.07;-0.73;0.27;-1.14;-0.47;-0.91;-0.95;-0.18;-0.68;-0.97;2.55;1.16;-1.0;0.8;-0.8;0.78;-1.06
Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1;1.0;1.49;-0.56;-0.03;0.1;0.59;0.43;0.95;-0.47;-0.91;-0.65;-0.57;-0.18;-0.98;1.08;0.66;-0.94;0.63;-0.51;1.09;-0.68
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2;1.0;-0.24;-0.56;-0.59;-0.01;-0.73;0.25;-0.15;-0.47;-0.17;0.12;0.92;-0.75;-0.01;-0.05;0.66;-0.46;0.8;-0.8;-0.84;-1.08
Cc1cc(CNC(=O)C2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C;0.0;0.59;-0.56;0.4;0.27;-0.73;-0.27;0.66;0.23;-0.17;1.08;1.37;-0.07;-0.16;-1.07;-0.29;-0.12;-0.47;0.28;-1.15;-0.6
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2;0.0;-0.94;-0.56;-0.44;-0.21;-0.73;0.16;-1.06;-0.47;-0.17;0.09;-2.04;-0.7;-0.19;1.02;0.82;-0.4;0.82;-0.8;-0.97;-0.76
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;0.0;0.35;-0.56;0.02;0.12;-0.73;0.01;-0.62;0.23;-0.91;-0.43;-0.49;-0.68;-0.41;0.18;0.09;0.51;-0.42;1.91;0.02;1.01
O=C(N=c1ccc(=Nc2cccc3c(O)c4c(NC(=O)c5ccccc5)cccc4c(O)c23)c2c(=O)c3ccccc3c(=O)c1=2)c1ccccc1;1.0;1.35;-0.56;2.54;2.34;3.01;0.01;2.26;-0.47;0.57;1.22;1.17;0.82;0.33;-1.2;-3.24;0.24;-1.16;1.57;-0.88;1.0
