SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1	0.1	0.65	0.03	-0.4	-0.33	1.0	0.0
CCOc1cc(C=C2SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O	0.1	1.26	-2.06	1.92	-0.28	0.0	0.0
COc1cc2ccc(=O)oc2cc1O	-0.78	-1.05	0.25	-1.17	1.94	1.0	1.0
COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1	-0.55	0.58	-2.86	2.66	-0.17	0.0	0.0
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1	0.51	-0.25	0.25	-1.17	1.28	1.0	1.0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H]1C	-0.25	1.18	-0.81	0.37	-1.45	0.0	0.0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	-1.35	-0.4	-0.9	-0.4	-0.01	0.0	0.0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2	0.68	0.71	0.05	1.18	-0.97	0.0	0.0
CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O	-0.5	1.71	-2.31	1.9	-1.61	0.0	0.0
CC(=O)NNc1ccc(C(=O)O)cc1	-1.13	-0.84	-0.98	1.34	0.33	0.0	0.0
S=C(Nc1ccccc1)Nc1nccs1	-0.01	-1.14	0.83	-1.17	0.34	1.0	1.0
COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2	0.08	0.38	0.07	-1.17	-1.26	0.0	0.0
CN(C)CCN(Cc1cccs1)c1ccccn1	-0.14	0.05	0.25	-1.17	0.12	0.0	1.0
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C	0.99	1.63	0.34	1.17	-0.32	0.0	0.0
Cc1ccc(NC(=S)N(N)CCO)cc1	-1.13	-0.33	0.66	-0.36	-0.1	0.0	0.0
CCc1cc(C(N)=S)ccn1	-0.9	-1.15	0.7	-0.37	0.47	1.0	1.0
CC(CC(=O)NC1CCCC1)c1ccccc1	0.14	-1.06	0.46	-0.4	-0.71	0.0	1.0
O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3)CC2)c1	0.22	0.51	0.25	2.04	-0.14	1.0	1.0
COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1	1.52	-1.01	-0.05	-0.4	0.29	1.0	1.0
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC	-0.25	0.64	-1.31	0.45	-0.4	1.0	0.0
Cc1cnc(CNc2ncncc2-c2ccoc2)cn1	-0.28	-0.71	0.25	0.43	0.74	1.0	1.0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1	0.74	-0.75	-0.34	-0.4	-0.44	1.0	1.0
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21	0.43	0.4	0.25	0.33	1.17	1.0	1.0
c1ccn(-c2ccc(N3CCOCC3)cc2)c1	-0.35	-0.22	0.25	-1.17	0.55	1.0	1.0
CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3	0.19	-0.11	0.25	-0.38	0.05	1.0	1.0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1	0.27	2.35	-0.53	0.37	-0.87	1.0	0.0
CC(C=NNC(=O)Cn1c(C)nc2ccccc21)=Cc1ccccc1	0.3	-0.63	1.05	-0.4	0.83	1.0	1.0
CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2	-0.52	0.27	0.47	0.38	-0.83	0.0	0.0
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12	-0.22	-0.0	0.2	-0.4	1.09	1.0	1.0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1	0.92	-0.41	0.25	0.33	1.23	1.0	1.0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1	1.6	1.27	0.51	-0.4	-0.49	0.0	0.0
Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCC4CCCO4)c3)CC2)c(C)c1	0.34	1.21	0.25	0.45	-0.61	0.0	0.0
CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O	-1.2	-0.76	0.25	1.06	1.27	1.0	1.0
CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1	0.15	1.23	-0.36	1.15	-0.03	0.0	0.0
COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1	0.26	0.11	0.25	-1.17	-0.08	1.0	1.0
Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C	1.59	-0.9	0.05	0.35	0.58	1.0	1.0
CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1	-0.5	0.51	0.25	0.41	-0.09	0.0	0.0
CCOc1ccccc1NC(=O)CCC(=O)O	-0.58	-0.54	-1.11	0.37	-0.09	0.0	0.0
COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1	-0.08	0.2	-0.24	0.29	-0.2	0.0	0.0
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccco3)c(=O)n2C1c1cccs1	0.32	-0.83	0.67	0.33	1.05	1.0	1.0
CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1	-0.06	-0.17	0.22	0.29	0.48	0.0	0.0
COc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccco2)cc1	-0.93	0.16	-0.18	-0.4	-0.3	0.0	0.0
CCN(CCO)Cc1csc2cccc(Br)c12	0.27	-0.27	0.25	-0.38	0.87	1.0	1.0
C=CCC1C=CC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(CO)O1	-1.51	1.66	0.86	-1.17	-0.51	0.0	0.0
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1	-1.62	2.8	0.25	-1.17	0.18	0.0	0.0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1	1.41	0.49	-0.57	1.18	-1.02	0.0	0.0
Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12	0.35	-0.04	0.46	1.11	0.41	1.0	1.0
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1	0.44	-0.94	0.25	-1.17	1.28	1.0	1.0
Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2	0.17	0.31	0.95	-0.44	-0.51	0.0	0.0
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1	-0.61	0.4	0.25	-1.17	0.34	1.0	1.0
NC1COC(OP(=O)(O)O)C(O)C1O	-2.91	0.68	0.25	-0.44	-2.18	1.0	0.0
CCc1c(O)cc(-c2cccnc2)n(-c2ccccc2)c1=O	0.1	-0.94	0.25	1.13	1.24	1.0	1.0
CCOc1ccc(C=NNC(=O)COc2ccccc2-c2ccccc2)cc1	0.69	-0.47	-0.09	-0.4	0.55	1.0	1.0
COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1	-0.77	-0.41	0.25	0.33	1.43	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	1.45	1.91	-0.94	0.37	-0.68	0.0	0.0
COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1	-0.31	0.14	0.13	-0.4	0.43	1.0	1.0
C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C	-0.11	-0.1	-0.85	1.92	-0.2	0.0	0.0
Cc1cc(=O)[nH]c(=NC(=N)Nc2ccc(Cl)cc2)[nH]1	-0.73	-0.88	0.15	1.26	1.19	1.0	1.0
NCC(O)C1CCCCCCC1	-0.7	-0.8	0.25	-1.17	-2.4	0.0	0.0
COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(=O)C2O	0.25	-0.79	-0.49	-0.4	-0.04	0.0	1.0
c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)[nH]n2)nc1	-0.03	-0.24	0.25	2.06	1.23	0.0	1.0
Cc1cc(C)cc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1	1.09	-1.37	0.25	0.45	0.6	1.0	1.0
C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)CC[C@@H]12	1.53	-0.67	0.25	-1.17	-0.92	0.0	0.0
O=C(O)CC1C=CC(=O)O1	-1.62	-0.56	-1.23	-0.4	-0.97	0.0	0.0
CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1	0.48	-0.31	0.25	-1.17	0.65	1.0	1.0
C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12	2.14	-0.57	1.66	-1.17	-2.35	0.0	0.0
CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2	2.13	-0.56	0.25	0.4	-0.58	1.0	1.0
CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F	1.64	-1.33	-0.06	-0.4	-0.57	1.0	1.0
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O	-3.16	0.98	0.25	-1.17	-2.4	0.0	0.0
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12	0.67	0.61	0.91	-0.44	-0.19	0.0	0.0
Cc1ccc(C=Cc2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1	1.12	-1.16	0.25	-0.4	1.13	1.0	1.0
Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12	-0.68	0.35	0.09	1.07	1.3	1.0	1.0
Cc1cccc(N=C(N)N=c2nc(C)cc(C)[nH]2)c1	-0.58	-0.88	0.44	-1.17	1.83	1.0	1.0
COc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1	0.31	-0.34	0.25	-1.17	1.33	1.0	1.0
NCS(=O)(=O)O	-2.23	-0.76	0.25	-0.44	-1.08	0.0	0.0
O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1ccc(Cl)c(Cl)c1	1.32	-1.09	-0.36	-0.33	0.05	0.0	1.0
CO[C@@H]1COC(=O)C(CCSC)NC(=O)CC=C[C@@H](C)COC(=O)CCC[C@H]1C	-0.13	1.18	-0.69	0.37	-1.78	0.0	0.0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1cccs1	0.02	0.58	-0.38	-1.17	-0.14	1.0	0.0
Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1	-0.28	-0.71	0.25	0.43	0.79	1.0	1.0
[N-]=[N+]=NCC(N)=O	-1.7	-1.04	-0.38	-0.4	-0.24	0.0	0.0
CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1	-1.15	-0.22	-0.14	-1.17	0.23	0.0	0.0
CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@H](N)C[C@@H]3N)O[C@H]2[C@H]1O	-5.28	5.0	0.25	-1.17	-2.4	0.0	0.0
COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1	1.6	-0.54	-0.02	0.37	0.58	0.0	1.0
CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3	0.75	-1.08	0.25	-1.17	1.11	1.0	1.0
CNC(c1ccncc1)C(NC)c1ccncc1	-0.68	-0.52	0.25	0.43	0.33	0.0	0.0
CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C	0.88	-0.26	-0.61	1.98	-0.0	0.0	0.0
COC(=O)C1C[C@@H]1[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1	0.37	-0.64	-0.05	-0.4	0.42	1.0	1.0
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)C(=N)O2	0.82	-0.9	0.24	-0.3	0.22	1.0	1.0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21	-0.78	0.44	0.25	0.33	1.15	1.0	1.0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1	0.19	0.76	0.25	0.33	1.07	1.0	1.0
Cn1nccc1C(=O)Nc1ccc(Cl)cc1	-0.35	-0.9	0.05	0.35	0.54	1.0	1.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Cl	-0.58	-0.44	-1.04	-1.17	0.18	1.0	0.0
COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC	0.13	1.17	-0.52	0.37	-0.86	0.0	0.0
N=c1c(NCO)c(N)nc(N)n1O	-2.58	-0.4	0.25	-0.3	0.38	0.0	0.0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2	0.2	0.5	0.01	-1.17	-1.11	0.0	0.0
CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1	0.82	-0.59	0.2	0.45	0.49	0.0	1.0
CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N	-0.74	-0.36	0.07	-0.4	1.02	1.0	1.0
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1	0.1	-0.82	-0.06	0.37	0.98	1.0	1.0
CCOc1ccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(OC)cc3)n2CC)cc1	0.23	0.74	-0.05	0.37	-0.4	0.0	0.0
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1	0.27	-0.41	0.25	0.33	1.01	1.0	1.0
COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1	1.74	0.59	0.22	0.38	-1.04	0.0	0.0
CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@H]2[C@H]1O	-3.14	2.4	-0.3	-0.4	-2.28	0.0	0.0
O=c1c2ccncc2cc2c3[nH]c4ccccc4c3ccn12	0.27	-0.95	0.25	1.1	2.15	1.0	1.0
c1cc(C23CC4CC(CC(C4)C2)C3)ccn1	0.3	-1.37	0.25	-0.37	-1.15	1.0	1.0
CC1CCc2c(C(=O)Nc3nccs3)csc2C1	0.32	-1.11	0.24	0.45	-0.14	1.0	1.0
CCN1C(=O)C=CC1=O	-1.62	-0.56	-0.17	1.15	-0.79	0.0	0.0
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O	-0.42	0.87	0.45	0.33	-0.82	0.0	0.0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O	-0.42	0.95	-1.02	1.9	-1.96	0.0	0.0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(C)C(OCc1ccccc1)C(C)C	2.9	0.25	1.31	0.41	0.21	0.0	0.0
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1	0.94	0.27	0.34	-0.4	-0.25	1.0	1.0
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1	0.21	-0.21	0.25	-1.17	1.51	1.0	1.0
CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O	-0.72	1.61	-0.61	0.37	-1.31	0.0	0.0
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1	0.37	0.44	0.18	1.1	0.45	0.0	0.0
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br	0.34	-1.1	0.54	-0.4	-0.18	1.0	1.0
N=C(N)N[C@@H]1C(O)[C@H](N=C(N)N)[C@@H](O)C(O)[C@H]1O	-4.28	1.47	-0.67	-0.3	-1.81	0.0	0.0
Cc1cc(NC(=S)SCc2ccc3c(c2)OCO3)ccc1Br	1.14	-1.1	1.03	-1.17	-0.19	0.0	0.0
CN(C)Cc1ccccc1-c1cncnc1NC1CC1	-0.11	-0.04	0.25	-1.17	0.64	1.0	1.0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1	1.15	0.79	0.24	-0.4	0.92	1.0	1.0
C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1	-0.61	-0.31	0.25	-1.17	0.88	1.0	1.0
CNC(C)(C)Cc1ccccc1	-0.4	-1.03	0.25	-1.17	-0.02	0.0	0.0
CCOC(=O)c1[nH]c(C)c(C)c1C	-0.46	-0.81	-0.02	-1.17	-0.27	1.0	1.0
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2	-0.08	-0.71	0.39	0.36	-1.11	1.0	0.0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3CC2CN1C(=O)c1ccccc1	0.35	3.27	-0.35	1.15	-0.95	0.0	0.0
O=[N+]([O-])c1ccc(CSC(=S)Nc2ccc(Cl)c(Cl)c2)cc1	1.36	-1.18	0.86	0.45	0.0	1.0	0.0
COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl	0.74	-0.48	0.6	-0.4	0.07	1.0	1.0
COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2	-0.11	1.07	1.21	-1.17	-2.24	0.0	0.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	1.65	0.5	0.17	0.38	0.84	0.0	0.0
Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1	1.09	-0.66	-0.42	0.45	0.94	1.0	1.0
COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1	0.04	0.86	0.25	-1.17	0.99	1.0	1.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0.41	-1.1	-0.71	-1.17	0.86	1.0	1.0
O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1	0.89	0.26	-0.08	-0.4	0.68	1.0	1.0
O=S(=O)(c1cccc2ncccc12)N1CCNCC1	-1.14	0.36	0.25	-0.37	0.94	0.0	0.0
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1	1.9	0.01	0.25	0.4	-0.39	0.0	0.0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1	0.0	-0.09	0.25	0.33	1.2	1.0	1.0
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1	1.06	0.21	-0.81	3.53	-0.26	0.0	0.0
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1	0.28	-1.37	0.25	0.45	0.57	1.0	1.0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)NC(C)C)C3)CC2)cc1	0.08	1.12	0.38	-0.4	-1.33	0.0	0.0
CC(C)[C@@H]1O[C@H](/C=C\c2ccccc2)OCC1(C)C	0.61	-0.75	0.25	-1.17	-0.3	1.0	1.0
CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1C	-0.67	1.7	0.36	-0.4	-2.15	0.0	0.0
C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-]	-0.48	0.09	0.25	0.45	-0.33	1.0	1.0
O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1	-1.13	1.95	0.21	1.15	-0.65	0.0	0.0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1	0.08	-0.73	0.25	0.33	1.48	1.0	1.0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	-0.55	0.42	2.24	0.37	-1.62	0.0	0.0
CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1	-0.64	0.85	0.25	-0.38	-1.57	0.0	0.0
Cc1cc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C	0.9	-0.62	-0.22	0.35	-0.89	1.0	1.0
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(=O)[nH]c12	-1.06	0.18	0.25	-1.17	0.82	0.0	0.0
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2	-0.65	0.6	0.05	-0.37	-1.07	0.0	0.0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1	0.4	0.49	0.21	1.18	-1.12	1.0	1.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	-6.07	5.71	-0.62	-0.4	-2.34	0.0	0.0
C1CCc2nnnn2CC1	-1.37	-0.69	0.25	-1.17	-0.48	0.0	0.0
Cc1c(C#N)c(=O)oc2ccc3ccccc3c12	0.08	-1.59	0.25	-1.17	2.26	1.0	1.0
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12	-1.08	1.44	0.09	-0.44	-0.97	0.0	0.0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12	-0.03	0.85	-0.15	0.37	0.45	1.0	1.0
C[C@H](CN(C)C)C(C#N)(c1ccccc1)c1ccccc1	0.38	-0.46	0.25	-1.17	0.4	0.0	0.0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1	0.06	0.56	-0.36	-1.17	-0.35	0.0	0.0
CC1COC(=O)CC=C[C@H](C)COC(=O)C2CCCN2C1=O	-0.9	0.57	-0.63	0.37	-1.7	0.0	0.0
COc1ccc2c(c1OC)C(=O)N(C(C)C(=O)O)C2=O	-1.17	0.54	-2.45	1.15	-0.13	0.0	0.0
C=C1C2=CC=CC=C(C2)C(=C)C2=CC=CC=C1C2	0.94	-1.59	8.06	-1.17	0.28	0.0	0.0
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1	-0.07	-0.73	0.25	0.33	1.59	1.0	1.0
CCOc1ccc(-n2c(O)cc(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)c2O)cc1	1.85	-0.42	0.25	-0.44	0.61	0.0	1.0
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1	0.78	-0.58	0.25	-1.17	0.51	1.0	1.0
O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21	0.55	-0.37	0.25	-0.48	-0.44	1.0	0.0
CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC	0.09	-0.38	0.22	0.3	1.26	1.0	1.0
COc1ccc2nc(/N=C/N(C)C)sc2c1	-0.24	0.07	0.25	-1.17	1.47	1.0	1.0
Cc1cnn(-c2cc(NN=Cc3ccccc3F)ncn2)c1	-0.23	-0.44	0.25	-0.3	1.03	1.0	1.0
O=[N+]([O-])c1ccc2c(c1NC1CCCCC1)=NC1(CCCCC1)[N+]=2[O-]	-0.19	-0.85	0.25	0.45	0.18	1.0	1.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O	-0.92	2.01	-2.42	1.13	-0.05	1.0	1.0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12)OCc1ccccc1	0.13	0.59	-0.18	-1.17	-0.36	0.0	0.0
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CC4CCCO4)c3n2)cc1	0.53	0.16	0.25	0.33	0.94	1.0	1.0
CC(=O)OC1(C)N=NC2(CCCCC2)O1	-0.33	-0.81	-0.16	0.36	-1.64	0.0	0.0
C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	-1.96	1.32	0.25	-0.44	0.23	0.0	0.0
Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O	-0.1	-0.68	0.25	-1.17	1.14	1.0	1.0
O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl	-0.23	-0.77	-1.05	0.37	-0.31	1.0	1.0
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1	-0.16	0.4	0.13	-0.4	-0.42	0.0	0.0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1	0.93	-0.09	0.25	0.33	1.07	0.0	1.0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1	0.67	0.54	-0.02	-0.4	-1.0	0.0	0.0
COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1	-0.25	-0.17	0.85	-0.4	-0.21	1.0	0.0
O[C@H](CNc1ccccn1)c1ccccc1	-0.4	-0.85	0.25	-1.17	0.29	0.0	0.0
COc1ccc(/C=N/N(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1	0.82	-0.52	0.05	-0.4	0.82	1.0	1.0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(C)COC(=O)CC=C[C@H]2C)cc1	-0.54	0.17	-0.77	0.37	-0.8	0.0	0.0
CCOc1ccc(N=C(NC#N)SC)cc1	-0.25	-0.79	0.85	-0.32	0.88	0.0	1.0
CNc1oc(-c2ccc(Cl)cc2)nc1C#N	-0.04	-1.06	0.25	-1.17	1.36	1.0	1.0
CN(C)c1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1	-1.36	0.47	0.25	0.33	0.99	1.0	1.0
CCCCn1nc2cc(C(=O)NCC3CC3)ccc2c1OCC	0.21	-0.31	0.24	-0.4	0.64	0.0	1.0
CC(=O)O[C@H]1C=C[C@@H](O)[C@H](C)C[C@@H]1C	-0.78	-0.56	-0.02	-0.4	-1.5	0.0	0.0
