SMILES	y	y_pred	y_prob
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	0	0	0.3872983773420443
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2	1	1	0.9641434300042622
COc1cc([C@@H]2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O	1	1	0.839907527923538
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1	0	0.45911212035539084
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0	0	0.020882355134173754
COC(=O)N1[C@H]2C3[C@H]4N(C(=O)OC)[C@@H]5C([C@@H](c6ccccc6)C24CO)[C@H]1C5(CO)[C@H]3c1ccccc1	1	1	0.6464454051071644
COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1	1	1	0.9451493347455976
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1	0	0	0.10729552733271833
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12	1	1	0.8360659916206691
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F	0	0	0.12350664736057053
CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C	1	1	0.8542511295006259
CCNC(=O)Oc1ccccc1[N+](=O)[O-]	0	0	0.05813989578841916
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1	1	1	0.9061259467075592
CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1	1	1	0.9621210772982465
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	0	0	0.10408143957342961
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	0	0	0.08971444477607307
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C	0	0	0.38572151331213156
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1	1	1	0.9590661637915346
CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1	0	0	0.03872921987406032
C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1	1	1	0.899293990108589
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1	1	1	0.6306720972402791
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	0	0	0.04247430817482217
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1	0	1	0.8668215809181229
O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c3c(O)c21	0	0	0.2325305630437029
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC	0	0	0.08482077662081665
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCC(c1ccccc1)c1ccccc1	1	1	0.9621210519153574
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O	0	0	0.1953593928513019
C[C@H]1CCC[C@@H](C)N1	0	0	0.06251932697397751
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0	0	0.19007814624381036
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC	0	0	0.11579424364753677
CC(=O)N[C@@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H](C)C(=O)O	0	0	0.11660601194563498
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	0	1	0.7656008418027572
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	0	0	0.17664801045677608
O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3	1	0	0.44113760356747356
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1	0	1	0.9256467997774809
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1	1	0.5503387565092608
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12	1	1	0.7147723581988948
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1	1	0.9250823282982038
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12	1	0	0.42960162352487885
O=C(Cn1ccnc1[N+](=O)[O-])NCCO	0	0	0.11031503120877113
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	0	0	0.3123313401553115
CC(C)[C@@H]1OC(=O)[C@@H](C)COC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O	1	0	0.19041637461327837
CC(C)N(C[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C	1	1	0.9061021609403224
CCCNCCc1oc2ccccc2c1CCc1ccccc1	1	1	0.7926370490688561
CCN1C[C@]2(C)CC[C@@H](O)[C@]34[C@@H]5C[C@@H]6[C@@H](OC)C[C@](O)([C@@H](C[C@H]23)[C@@H]14)[C@H]5[C@@H]6O	0	0	0.2802811266697954
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	1	0.937605900924976
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1	0	0	0.08750543389142662
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@]31CCN(C)C2	0	0	0.11918251654370857
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O	0	0	0.25044628299470467
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	0	0	0.32352221247947344
COc1ccc(OC2=NCCc3ccccc32)cc1	0	0	0.14766237338662794
COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1	1	1	0.9493622997218546
COc1cc(=O)n(C)c2c(OC[C@H](O)C(C)(C)O)cccc12	0	0	0.11959644743796875
CCN(Cc1ccccc1)c1ccccc1	0	0	0.04390405042768815
CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1	0	0	0.03872921987406032
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C	0	0	0.3101390808465744
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1	0	0.05115162490787776
Cn1cc[nH]c1=S	0	0	0.020864253970729996
COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3O[C@@H]2CO)cc1OC	1	1	0.8880333643249309
O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1	0	1	0.5804187711650755
CC1CCC(NC(=O)N(CCCl)N=O)CC1	0	0	0.025188768058849953
CNC(=O)O/N=C(\C)SC	0	0	0.07136932267554255
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2	1	1	0.6803603193820905
CC(=O)N[C@H](CC(=O)O)C(=O)O	0	0	0.02913713493810528
COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12	1	1	0.9094200333697341
COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1	1	1	0.9535310232576142
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1	1	0.8952235757130097
CCCCCCC[C@@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H]1C	1	1	0.831291470103517
NCCCCCCNSc1cccc2c(Cl)cccc12	0	0	0.44552041229173056
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC	0	0	0.4176724548417359
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1	1	1	0.8531568711901125
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1	1	1	0.8697655147092418
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1	0	0	0.09387181598410603
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32	0	0	0.3966313826943099
CC(=O)NO	0	0	0.05367929275013715
CC(=O)[C@@H]1CC[C@@H]2[C@H]3[C@H](CC[C@@]12C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)N[C@H](C)c2ccccc2)cc1	1	1	0.7014948072827221
CC(C)(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1	1	1	0.9359926875667369
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2	1	0	0.4674991034748107
CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1	1	1	0.9611773731703618
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC	1	1	0.8855839814447037
NCc1ccc(S(N)(=O)=O)cc1	1	0	0.04645965541937637
COc1cc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O	1	1	0.7010384017622723
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1	1	0	0.08014336695645138
CN1CC[C@@]23c4ccccc4N[C@@H]1[C@@]21CCN(C)[C@H]3Nc2ccccc21	0	1	0.6081224576917819
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	0	0	0.17504775273656625
C[C@@]12CCC(=O)C=C1CCC1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12	1	0	0.26635555000510125
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12	1	1	0.831493600049591
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1	1	1	0.830262827972503
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC	1	1	0.8707514593931961
CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1	1	1	0.9285062050236842
