smiles_standarized,label,group
CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,test
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,1.0,test
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,0.0,test
CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0.0,test
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,1.0,test
O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0.0,test
Cc1cc(OCCNCCO)cc(C)c1Cl,0.0,test
Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1,0.0,test
Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,1.0,test
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0.0,test
CCC(=O)Nc1ccc(C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1,1.0,test
COc1ccccc1NC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0.0,test
c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0.0,test
Cc1noc(C)c1-c1nc(N2CCNCC2)c2ccccc2n1,0.0,test
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)Nc1ccc(C(=O)O)cc1,0.0,test
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1.0,test
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0.0,test
N=C(NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0.0,test
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0.0,test
CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,1.0,test
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0.0,test
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,0.0,test
N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,test
CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,1.0,test
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1.0,test
Nc1ccc2oc(CCc3ccccc3)nc2c1,1.0,test
NN(CC(=O)O)CC(=O)O,0.0,test
CC(CN(C)C)C(=O)c1ccccc1C(=O)O,0.0,test
CSc1ccc(CNc2ccc(Cl)cc2)cc1,1.0,test
c1csc(CNc2cc(-c3ccoc3)ncn2)c1,0.0,test
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0.0,test
Clc1ccccc1OCCCCN1CCCC1,0.0,test
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1.0,test
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,test
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0.0,test
Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0.0,test
CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1.0,test
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,test
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0.0,test
COc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3cccs3)cc2c1,0.0,test
O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1.0,test
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1.0,test
COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0.0,test
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.0,test
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)cc1,0.0,test
COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,0.0,test
CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,0.0,test
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,test
O=[N+]([O-])c1ccc2c(c1)Nc1oc(-c3ccc(-c4oc5c(c4O)Nc4ccc([N+](=O)[O-])cc4N5)cc3)c(O)c1N2,0.0,test
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,1.0,test
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0.0,test
CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1.0,test
CC1(C)CC(=O)c2cnc(N)nc2C1,0.0,test
NC(CCC(=O)NCS(=O)(=O)O)C(=O)O,0.0,test
Cc1ccccc1-c1cncnc1NC1CCNCC1,0.0,test
CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,1.0,test
COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0.0,test
S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1.0,test
CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,0.0,test
COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,1.0,test
CCN(CCCl)Cc1ccccc1Br,0.0,test
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0.0,test
Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,0.0,test
CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0.0,test
Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0.0,test
CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,0.0,test
NC1(C(=O)O)CC(C(=O)O)C1,0.0,test
Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c(C)c1,1.0,test
Oc1coc2ccc(OCc3ccc(F)cc3)cc12,1.0,test
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1.0,test
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0.0,test
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0,test
O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.0,test
Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,0.0,test
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,0.0,test
c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0.0,test
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,0.0,test
CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0.0,test
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0.0,test
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,1.0,test
CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,1.0,test
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,test
CCCCNc1c(CN)cnc2cc(Cl)ccc12,0.0,test
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0.0,test
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,1.0,test
Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,0.0,test
CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,0.0,test
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,0.0,test
NCC1CCC(C(=O)O)CC1,0.0,test
COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,0.0,test
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0.0,test
CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,0.0,test
N=c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)c(N)n1,0.0,test
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.0,test
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,test
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,1.0,test
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1.0,test
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,1.0,test
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,0.0,test
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0.0,test
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,1.0,test
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1.0,test
COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0.0,test
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0.0,test
CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,1.0,test
CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0.0,test
C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0.0,test
CC(CC(=O)Nc1cc(C)ccn1)=NNC(=O)COc1cccc(C)c1,0.0,test
COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0.0,test
CCC1(CC)C(=O)CC=NC1=O,0.0,test
CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0.0,test
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)c([N+](=O)[O-])c1,1.0,test
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,1.0,test
C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0.0,test
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0.0,test
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,1.0,test
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,1.0,test
Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,0.0,test
Cc1ccc(COc2coc(CO)cc2=O)cc1,0.0,test
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0.0,test
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0.0,test
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0.0,test
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0.0,test
CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0.0,test
CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0.0,test
O=C(O)c1ccc(CNCc2ccccc2)cc1,0.0,test
CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0.0,test
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,1.0,test
C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1.0,test
CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(=N)C(C#N)C1c1ccc(OC)cc1,1.0,test
CCCCCCCCCCCC(=O)NC(C(=O)OCC)C(O)c1cccc([N+](=O)[O-])c1,1.0,test
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,1.0,test
O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0.0,test
NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0.0,test
CN(C)CC(CN(C)C)c1ccccn1,0.0,test
COc1cccc(NC(=S)NN2CCN(C)CC2)c1,0.0,test
Cn1cc(C(=O)NN=CC(Br)=Cc2ccccc2)ccc1=O,0.0,test
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0.0,test
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,1.0,test
COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,0.0,test
c1cncc(-c2nccc(-n3ccnc3)n2)c1,0.0,test
Nc1ccncc1,0.0,test
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0.0,test
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0.0,test
COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,test
Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0.0,test
Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1.0,test
O=C(O)C1OC1C(=O)O,0.0,test
CC(C)(C)c1cc(C=Nn2cnnc2)cc(C(C)(C)C)c1O,1.0,test
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,test
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0.0,test
CC(C)NC(=O)C(=NO)c1ccccc1,0.0,test
CCCCCOC(=O)CSc1nc(=O)c(-c2ccccc2)n[nH]1,1.0,test
c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0.0,test
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1.0,test
CC(CCN)(CCN)[N+](=O)[O-],0.0,test
CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,1.0,test
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0.0,test
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,1.0,test
C[N+](C)(C)CCOC(N)=O,0.0,test
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,0.0,test
N#Cc1c(-c2cccs2)[nH]c(SCC(=O)c2cccs2)nc1=O,1.0,test
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1.0,test
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0.0,test
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0.0,test
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0.0,test
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,test
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0.0,test
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,1.0,test
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0,test
O=C(CSc1cc(O)n(CC(c2ccccc2)c2ccccc2)c1O)Nc1ccc(Cl)cc1,1.0,test
COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1,1.0,test
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0.0,test
CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,1.0,test
COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1.0,test
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.0,test
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0.0,test
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0.0,test
CSC(=N)N,0.0,test
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1.0,test
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0.0,test
COCCn1c(=O)cnc2cnc(N(C)C)nc21,0.0,test
Cc1cccc(NC(=S)NCc2ccccn2)c1,0.0,test
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,1.0,test
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0.0,test
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0.0,test
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0.0,test
CC(C)n1nnc2ccccc2c1=O,0.0,test
Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,1.0,test
CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0.0,test
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0.0,test
Cc1cccc(NC(=S)NNC(=O)CCn2cc(C)cn2)c1,0.0,test
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.0,test
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,1.0,test
COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1,1.0,test
NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl,0.0,test
Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0.0,test
CNc1ccnc(-c2ccccc2CN(C)C)n1,0.0,test
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.0,test
CCN1C(=O)c2cccc3c(NC(=O)c4cccc(-n5c(O)ccc5O)c4)ccc1c23,0.0,test
Clc1ccccc1-c1cncnc1NCCN1CCOCC1,0.0,test
O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0.0,test
C#CCN(C)Cc1ccccc1,0.0,test
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,1.0,test
O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.0,test
CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,0.0,test
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,0.0,test
CCc1cc2c(NCCO)ncnc2s1,1.0,test
O=S(=O)(O)CCCc1cccc2ccccc12,0.0,test
O=C1c2ccccc2-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc21,0.0,test
Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,1.0,test
Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,1.0,test
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0.0,test
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1.0,test
c1ccc(CNc2ncncc2-c2cccnc2)cc1,0.0,test
CCOc1nc(NC(C)C)nc(NC(C)C)n1,0.0,test
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0,test
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0.0,test
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,1.0,test
COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,1.0,test
CSC1=C(C#N)C(c2ccccc2Cl)C2C(=O)c3ccccc3C2=N1,1.0,test
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1,0.0,test
C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3)cc2)nnc1-c1ccccc1,1.0,test
O=S(=O)(O)c1ccc(O)c2ncccc12,0.0,test
O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0.0,test
C#CCOC(=O)C1=CCCN(C)C1,0.0,test
Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1,0.0,test
CC(=O)NCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0.0,test
CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,1.0,test
CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=N)N1,1.0,test
Cc1nc2cncnc2n(Cc2ccccc2)c1=O,1.0,test
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,0.0,test
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,test
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0.0,test
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0.0,test
CCn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0.0,test
CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,0.0,test
c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,0.0,test
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,test
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1.0,test
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0.0,test
CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0.0,test
CCC(CN(C)C)C(=O)c1ccco1,0.0,test
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,1.0,test
c1ccc(CCc2cccnc2)nc1,0.0,test
Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,0.0,test
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0,test
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0.0,test
O=C(O)C1CCN(c2ncccn2)CC1,0.0,test
O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0.0,test
NC(CNO)C(=O)O,0.0,test
COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,1.0,test
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1.0,test
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0.0,test
CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C,0.0,test
Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)[nH]n1,0.0,test
CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0.0,test
CCOC(=O)N1CCN(C(=O)c2ccc3nc(N4CCC(C)CC4)sc3c2)CC1,1.0,test
O=C1CC(=Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,1.0,test
COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,0.0,test
Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,1.0,test
Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,0.0,test
COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0.0,test
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1.0,test
c1ccc2c(CC3NCCN3)cccc2c1,0.0,test
O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0.0,test
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,1.0,test
COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,1.0,test
CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,0.0,test
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1.0,test
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,test
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1.0,test
COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,1.0,test
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0.0,test
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0.0,test
COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,1.0,test
CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,0.0,test
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,1.0,test
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,1.0,test
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0.0,test
CCOc1ccc(C(=O)CCC(=O)O)cc1,0.0,test
NC(=O)c1cccc(N)c1,1.0,test
CSc1nc(=O)c(Cc2ccccc2)c(O)[nH]1,0.0,test
COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1,0.0,test
COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.0,test
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0.0,test
O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1,0.0,test
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0.0,test
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1.0,test
O=C1c2ccccc2CCC12N=NCC2c1ccccc1,0.0,test
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,0.0,test
Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0.0,test
O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,1.0,test
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,0.0,test
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0,test
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0.0,test
COc1cc(C2C3=C(N=C(C)C2C(=O)OCCC#N)c2ccccc2S3(=O)=O)cc(OC)c1OC,1.0,test
Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1.0,test
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1.0,test
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,0.0,test
CC(C)(O)c1cn(-c2nonc2N)nn1,0.0,test
CC1(C)N(O)C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0.0,test
