ID_all;SMILES;ID_PhamThe;orig_ID_PhamThe;yorig_PhamThe;CAS_PhamThe;NAME_PhamThe;units_PhamThe;smilessource_PhamThe;SMILES_PhamThe;desired_units_PhamThe;y_PhamThe;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;comparison_PhamThe_Wang;onlyequal_PhamThe_Wang;y_PhamThe_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;SMILES_ADMETLab3;ADMETLab3_HIA_pred;ADMETLab3_HIA_AD;SMILES_ProtoPRED;ProtoPRED_HIA_pred;ProtoPRED_HIA_AD;ProtoPRED_HIA_TS;SMILES_PKCSM;PKCSM_HIA_pred;SMILES_SwissADME;SwissADME_HIA_pred
184;C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;213;214;99.0;;Prednisolone;%;SMILES;C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;;;;C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1;1;0;C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;77.552;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C;1.0
185;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;271;272;100.0;;Testosterone;%;SMILES;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;classHIA;1.0;685;;1.0;;Testosterone;classHIA;SMI;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1.0;1.0;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;1;1;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;96.482;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C;1.0
186;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;350;351;100.0;;Corticosterone;%;SMILES;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.0;1.0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;99.257;OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;1.0
187;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;123;124;91.0;;Hydrocortisone;%;SMILES;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;;;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;78.405;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;1.0
188;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1288;1289;90.0;;Rimonabant;%;SMILES;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0;1.0;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1;1;0;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;91.416;Clc1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1;1.0
189;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;11;12;100.0;;Aminopyrine;%;SMILES;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;classHIA;1.0;577;;1.0;;Aminopyrine;classHIA;SMI;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1.0;1.0;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1;1;1;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;99.192;CN(c1c(C)n(n(c1=O)c1ccccc1)C)C;1.0
190;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;142;143;85.0;;Lansoprazole;%;SMILES;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classHIA;1.0;302;;1.0;;Lansoprazole;classHIA;SMI;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;;;;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1;1;1;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;83.894;O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F;1.0
191;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;1124;1125;5.0;;Actinomycin;%;SMILES;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;classHIA;0.0;;;;;;;;;;;0;0.0;0.0;;0.0;valid;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;1.0;1.0;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;0;1;0;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;22.658;O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F;1.0
192;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;302;303;96.0;;Zomepirac;%;SMILES;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;classHIA;1.0;698;;1.0;;Zomepirac;classHIA;SMI;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1.0;1.0;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1;1;1;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;97.502;OC(=O)Cc1cc(c(n1C)C(=O)c1ccc(cc1)Cl)C;1.0
193;Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;131;132;100.0;;Isoxicam;%;SMILES;Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;1.0;1.0;Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;1;1;0;Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;63.681;Cc1onc(c1)NC(=C1C(=O)c2ccccc2S(=O)(=O)N1C)O;1.0
194;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;253;254;100.0;;Sulfamethoxazole;%;SMILES;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;classHIA;1.0;679;;1.0;;Sulfamethoxazole;classHIA;SMI;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1.0;1.0;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1;1;1;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;76.705;Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C;1.0
195;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;230;231;80.0;;Riboflavin (vitamin B2);%;SMILES;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;1.0;1.0;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;1;1;0;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;53.969;OC[C@H]([C@H]([C@H](Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O;0.0
196;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;301;302;95.0;;Zolpidem;%;SMILES;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;classHIA;1.0;903;;1.0;;Zolpidem;classHIA;SMI;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1.0;1.0;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1;1;1;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;92.713;Cc1ccc(cc1)c1nc2n(c1CC(=O)N(C)C)cc(cc2)C;1.0
197;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;2;3;88.0;;Acrivastine;%;SMILES;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1.0;1.0;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1;1;0;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;92.951;OC(=O)/C=C/c1cccc(n1)/C(=C\CN1CCCC1)/c1ccc(cc1)C;1.0
198;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;280;281;90.0;;Tolmetin;%;SMILES;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;classHIA;1.0;920;;1.0;;Tolmetin;classHIA;SMI;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;1.0;1.0;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;1;1;1;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;97.135;OC(=O)Cc1ccc(n1C)C(=O)c1ccc(cc1)C;1.0
199;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;126;127;67.0;;Imatinib;%;SMILES;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0;1.0;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;1;1;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;93.146;CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(c(c1)Nc1nccc(n1)c1cccnc1)C;1.0
200;Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;1284;1285;82.0;;Thymitaq (AG337);%;SMILES;Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;1.0;1.0;Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;1;1;0;Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;95.902;Cc1ccc2c(c1Sc1ccncc1)c(=O)[nH]c(n2)N;1.0
201;Cc1cccc(Nc2ccccc2C(=O)O)c1C;159;160;90.0;;Mefenamic acid;%;SMILES;Cc1cccc(Nc2ccccc2C(=O)O)c1C;classHIA;1.0;874;;1.0;;Mefenamic_acid;classHIA;SMI;Cc1cccc(Nc2ccccc2C(=O)O)c1C;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.0;1.0;Cc1cccc(Nc2ccccc2C(=O)O)c1C;1;1;1;Cc1cccc(Nc2ccccc2C(=O)O)c1C;99.584;OC(=O)c1ccccc1Nc1cccc(c1C)C;1.0
202;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;169;170;65.0;;Metolazone;%;SMILES;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;classHIA;1.0;182;;1.0;;Metolazone;classHIA;SMI;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;1.0;1.0;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;1;1;1;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;91.933;C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N;1.0
203;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;176;177;90.0;;Nevirapine;%;SMILES;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;classHIA;1.0;741;;1.0;;nevirapine;classHIA;SMI;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1.0;1.0;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1;1;1;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;97.167;Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1;1.0
204;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;298;299;90.0;;Zidovudine;%;SMILES;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;1.0;1.0;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;1;1;0;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;72.157;OCC1OC(CC1N=[N+]=[N-])n1cc(C)c(=O)[nH]c1=O;1.0
205;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;250;251;82.0;;Stavudine (d4T);%;SMILES;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;classHIA;1.0;677;;1.0;;Stavudine;classHIA;SMI;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;1.0;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1;1;1;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;78.893;Cc1cn([C@@H]2O[C@@H](C=C2)CO)c(=O)[nH]c1=O;1.0
206;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;114;115;100.0;;Glipizide;%;SMILES;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;classHIA;1.0;935;;1.0;;Glipizide;classHIA;SMI;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1.0;1.0;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1;1;0;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;63.158;Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1;0.0
207;Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1;160;161;99.0;;Meloxicam;%;SMILES;Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1;1.0;1.0;Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1;1;1;0;Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1;74.517;Cc1cnc(s1)N/C(=C\1/C(=O)c2ccccc2S(=O)(=O)N1C)/O;1.0
208;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;234;235;75.0;;Risperidone;%;SMILES;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;classHIA;1.0;531;;1.0;;Risperidone;classHIA;SMI;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1.0;1.0;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1;1;0;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;94.54;Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2;1.0
209;Cc1ncc(CO)c(CO)c1O;220;221;95.0;;Pyridoxine (Vitamin B6);%;SMILES;Cc1ncc(CO)c(CO)c1O;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1ncc(CO)c(CO)c1O;1.0;1.0;Cc1ncc(CO)c(CO)c1O;1;1;0;Cc1ncc(CO)c(CO)c1O;89.041;OCc1c(CO)cnc(c1O)C;1.0
210;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;170;171;100.0;;Midazolam;%;SMILES;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;classHIA;1.0;942;;1.0;;Midazolam;classHIA;SMI;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1.0;1.0;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1;1;0;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;96.529;Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F;1.0
211;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;188;189;100.0;;Ondansetron;%;SMILES;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1.0;1.0;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1;1;0;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;98.932;O=C1C(CCc2c1c1ccccc1n2C)Cn1ccnc1C;1.0
212;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;252;253;85.0;;Sulfamethizole;%;SMILES;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;classHIA;1.0;305;;1.0;;Sulfamethizole;classHIA;SMI;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.0;1.0;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1;1;1;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;79.477;Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C;1.0
213;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1;912;913;5.0;;Cefazolin;%;SMILES;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1;classHIA;0.0;;;;;;;;;;;0;0.0;0.0;;0.0;valid;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1;1.0;1.0;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1;1;1;0;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1;31.737;O=C(N[C@@H]1C(=O)N2[C@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1;0.0
214;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;5;6;90.0;;Alprazolam;%;SMILES;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classHIA;1.0;348;;1.0;;Alprazolam;classHIA;SMI;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;1.0;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1;1;1;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;97.745;Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1;1.0
215;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;286;287;86.0;;Triazolam;%;SMILES;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1.0;1.0;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1;1;0;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;96.085;Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl;1.0
216;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;257;258;100.0;;Sulfisoxazole;%;SMILES;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;classHIA;1.0;492;;1.0;;Sulfisoxazole;classHIA;SMI;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.0;1.0;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1;1;1;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;82.574;Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C;1.0
