ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
222;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;84.0;85.0;60.0;;azidocillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;222.0;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O;1;1;0;O=C([C@@H](c1ccccc1)N=[N+]=[N-])N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C;0.0
223;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;;;;;;;;;;;85.0;86.0;34.0;;Azithromycin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;classF30;1.0;1;1.0;1.0;;1.0;valid;223.0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1;1;0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O;0.0
224;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;86.0;87.0;0.0;;Azlocillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid;224.0;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;1;0;O=C([C@@H](c1ccccc1)NC(=O)N1CCNC1=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C;0.0
225;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;;;;;;;;;;;87.0;88.0;10.0;;Azosemide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;classF30;0.0;0;0.0;0.0;;0.0;valid;225.0;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;0.0;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;1;1;0;Clc1cc(NCc2cccs2)c(cc1S(=O)(=O)N)c1n[nH]nn1;0.0
226;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;;;;;;;;;;;88.0;89.0;1.0;;Aztreonam;%;isoSMILES_from_NAME;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid;226.0;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.0;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0;1;0;C[C@H]1[C@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)C(=O)N1S(=O)(=O)O;0.0
227;NCC(CC(=O)O)c1ccc(Cl)cc1;;;;;;;;;;;89.0;90.0;90.0;;Baclofen;%;isoSMILES_from_NAME;NCC(CC(=O)O)c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;227.0;NCC(CC(=O)O)c1ccc(Cl)cc1;1.0;NCC(CC(=O)O)c1ccc(Cl)cc1;1;1;0;NCC(c1ccc(cc1)Cl)CC(=O)O;1.0
228;O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;;;;;;;;;;;90.0;91.0;1.0;;Balsalazide;%;isoSMILES_from_NAME;O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;228.0;O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;0.0;O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;0;1;0;OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(c(c1)C(=O)O)O;1.0
229;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;;;;;;;;;;;91.0;92.0;15.0;;Bambuterol;%;isoSMILES_from_NAME;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;classF30;0.0;0;0.0;0.0;;0.0;valid;229.0;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.0;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0;1;1;O=C(N(C)C)Oc1cc(cc(c1)OC(=O)N(C)C)C(CNC(C)(C)C)O;1.0
230;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;;;;;;;;;;;92.0;93.0;1.0;;Barnidipine;%;isoSMILES_from_NAME;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;classF30;0.0;0;0.0;0.0;;0.0;valid;230.0;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;0.0;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;0;1;0;COC(=O)C1=C(C)NC(=C([C@H]1c1cccc(c1)[N+](=O)[O-])C(=O)O[C@H]1CCN(C1)Cc1ccccc1)C;1.0
231;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;;;;;;;;;;;93.0;94.0;18.0;;Benazepril;%;isoSMILES_from_NAME;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;classF30;0.0;0;0.0;0.0;;0.0;valid;231.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;0.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;0;1;0;CCOC(=O)[C@@H](N[C@H]1CCc2c(N(C1=O)CC(=O)O)cccc2)CCc1ccccc1;1.0
232;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;;;;;;;;;;;94.0;95.0;51.0;;Bencyclane;%;isoSMILES_from_NAME;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid;232.0;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;1.0;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;1;1;1;CN(CCCOC1(CCCCCC1)Cc1ccccc1)C;1.0
233;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;;;;;;;;;;;95.0;96.0;90.0;;Bendroflumethiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid;233.0;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;1.0;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;1;1;0;O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N;1.0
234;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;;;;;;;;;;;96.0;97.0;40.0;;Benperidol;%;isoSMILES_from_NAME;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;234.0;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;1.0;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;1;1;1;Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2;1.0
235;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;;;;;;;;;;;97.0;98.0;36.0;;Benzquinamide;%;isoSMILES_from_NAME;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;classF30;1.0;1;1.0;1.0;;1.0;valid;235.0;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;1.0;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;0;1;1;CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC;1.0
236;NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;;;;;;;;;;;98.0;99.0;25.0;;Benzthiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;classF30;0.0;0;0.0;0.0;;0.0;valid;236.0;NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;1.0;NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;1;1;0;Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)CSCc1ccccc1;1.0
237;CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2;;;;;;;;;;;99.0;100.0;29.0;;Benztropine;%;isoSMILES_from_NAME;CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2;classF30;0.0;0;0.0;0.0;;0.0;valid;;;;CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2;0;1;0;CN1[C@@H]2CC[C@H]1CC(C2)OC(c1ccccc1)c1ccccc1;1.0
238;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;;;;;;;;;;;100.0;101.0;87.0;;Benzydamine;%;isoSMILES_from_NAME;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;classF30;1.0;1;1.0;1.0;;1.0;valid;238.0;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1.0;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1;1;1;CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C;1.0
239;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;;;;;;;;;;;101.0;102.0;61.0;;Bepridil;%;isoSMILES_from_NAME;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid;239.0;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1.0;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;1;0;CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C;1.0
240;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;;;;;;;;;;;102.0;103.0;25.0;;Beta-carotene;%;isoSMILES_from_NAME;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;classF30;0.0;0;0.0;0.0;;0.0;valid;240.0;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1.0;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;0;1;0;C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C;1.0
241;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;;;;;;;;;;;103.0;104.0;85.0;;Betaxolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;241.0;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;1.0;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;1;1;1;OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C;1.0
242;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;;;;;;;;;;;104.0;105.0;57.0;;Bevantolol;%;isoSMILES_from_NAME;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;classF30;1.0;1;1.0;1.0;;1.0;valid;242.0;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;1.0;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;1;1;0;COc1cc(CCNCC(COc2cccc(c2)C)O)ccc1OC;1.0
243;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;;;;;;;;;;;105.0;106.0;99.0;;Bezafibrate;%;isoSMILES_from_NAME;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;243.0;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1.0;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1;1;1;Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C;1.0
244;CNCCCCOc1ccccc1Cc1ccccc1;;;;;;;;;;;106.0;107.0;13.0;;Bifemelane;%;isoSMILES_from_NAME;CNCCCCOc1ccccc1Cc1ccccc1;classF30;0.0;0;0.0;0.0;;0.0;valid;244.0;CNCCCCOc1ccccc1Cc1ccccc1;0.0;CNCCCCOc1ccccc1Cc1ccccc1;0;1;1;CNCCCCOc1ccccc1Cc1ccccc1;1.0
245;O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12;;;;;;;;;;;107.0;108.0;99.0;;Biotin;%;isoSMILES_from_NAME;O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid;;;;O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12;1;1;0;OC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2;1.0
246;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;;;;;;;;;;;108.0;109.0;30.0;;Biperiden;%;isoSMILES_from_NAME;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;classF30;1.0;1;1.0;1.0;;1.0;valid;246.0;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;1.0;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;0;1;1;OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1;1.0
247;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;;;;;;;;;;;109.0;110.0;15.0;;Bisacodyl;%;isoSMILES_from_NAME;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;247.0;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;1.0;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0;1;1;CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C;1.0
248;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;;;;;;;;;;;110.0;111.0;90.0;;Bisoprolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;248.0;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1.0;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1;1;1;OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C;1.0
249;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;;;;;;;;;;;111.0;112.0;50.0;;Bosentan;%;isoSMILES_from_NAME;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;classF30;1.0;1;1.0;1.0;;1.0;valid;249.0;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1.0;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1;1;1;OCCOc1nc(nc(c1Oc1ccccc1OC)NS(=O)(=O)c1ccc(cc1)C(C)(C)C)c1ncccn1;0.0
250;CC[N+](C)(C)Cc1ccccc1Br;;;;;;;;;;;112.0;113.0;23.0;;BRETYLIUM;%;isoSMILES_from_NAME;CC[N+](C)(C)Cc1ccccc1Br;classF30;0.0;0;0.0;0.0;;0.0;valid;250.0;CC[N+](C)(C)Cc1ccccc1Br;0.0;CC[N+](C)(C)Cc1ccccc1Br;0;1;1;CC[N+](Cc1ccccc1Br)(C)C;1.0
251;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;;;;;;;;;;;113.0;114.0;84.0;;Bromazepam;%;isoSMILES_from_NAME;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;classF30;1.0;1;1.0;1.0;;1.0;valid;251.0;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1.0;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1;1;0;O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1;1.0
252;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;;;;;;;;;;;114.0;115.0;67.0;;Bromfenac;%;isoSMILES_from_NAME;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;252.0;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;1.0;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;1;1;1;OC(=O)Cc1cccc(c1N)C(=O)c1ccc(cc1)Br;1.0
253;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;;;;;;;;;;;115.0;116.0;77.5;;Bromhexine;%;isoSMILES_from_NAME;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid;253.0;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1.0;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1;1;1;Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N;1.0
254;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;;;;;;;;;;;116.0;117.0;28.0;;Bromocriptine;%;isoSMILES_from_NAME;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;classF30;0.0;0;0.0;0.0;;0.0;valid;254.0;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.0;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0;1;0;CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C;1.0
255;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;;;;;;;;;;;117.0;118.0;67.5;;Bromopride;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;classF30;1.0;1;1.0;1.0;;1.0;valid;255.0;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;1.0;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;1;1;0;CCN(CCNC(=O)c1cc(Br)c(cc1OC)N)CC;1.0
256;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;;;;;;;;;;;118.0;119.0;89.0;;Brompheniramine;%;isoSMILES_from_NAME;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;classF30;1.0;1;1.0;1.0;;1.0;valid;256.0;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1.0;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1;1;1;CN(CCC(c1ccccn1)c1ccc(cc1)Br)C;1.0
257;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;;;;;;;;;;;119.0;120.0;70.0;;Brotizolam;%;isoSMILES_from_NAME;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;classF30;1.0;1;1.0;1.0;;1.0;valid;257.0;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;1.0;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;1;1;1;Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C;1.0
258;CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;;;;;;;;;;;120.0;121.0;30.0;;Bucindolol;%;isoSMILES_from_NAME;CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;classF30;1.0;1;1.0;1.0;;1.0;valid;258.0;CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;1.0;CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;1;1;0;N#Cc1ccccc1OCC(CNC(Cc1c[nH]c2c1cccc2)(C)C)O;1.0
259;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;;;;;;;;;;;121.0;122.0;37.0;;Budesonide;%;isoSMILES_from_NAME;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classF30;1.0;1;1.0;1.0;;1.0;valid;259.0;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;1;0;CCCC1O[C@H]2[C@](O1)(C(=O)CO)[C@@]1([C@@H](C2)[C@@H]2CCC3=CC(=O)C=C[C@@]3([C@H]2[C@H](C1)O)C)C;1.0
260;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;;;;;;;;;;;122.0;123.0;47.0;;Budipine;%;isoSMILES_from_NAME;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid;260.0;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;1.0;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;1;1;1;CC(N1CCC(CC1)(c1ccccc1)c1ccccc1)(C)C;1.0
261;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;;;;;;;;;;;123.0;124.0;65.0;;Buflomedil;%;isoSMILES_from_NAME;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;261.0;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1.0;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1;1;1;COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC;1.0
