ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_Psub_pred;SMILES_vNNADMET;vNNADMET_Psub_pred;vNNADMET_Psub_AD;SMILES_ProtoPRED;ProtoPRED_Psub_pred;ProtoPRED_Psub_AD;ProtoPRED_Psub_TS;ID_PKCSM;SMILES_PKCSM;PKCSM_Psub_pred;SMILES_SwissADME;SwissADME_Psub_pred
113;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;136;;0.0;;;classPsub;SMILES_from_mol;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;111.0;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0.0;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0;1;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0;1;0;113;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0;CCCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl;0
114;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;164;;0.0;;;classPsub;SMILES_from_mol;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;112.0;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;0.0;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;0;0;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;0;1;0;114;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;0;CCCCC(C(C(OC(=O)CC(C(=O)O)CC(=O)O)CC(CC(CCCCC(CC(C(N)C)O)O)O)C)OC(=O)CC(C(=O)O)CC(=O)O)C;0
115;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;57;;0.0;;;classPsub;SMILES_from_mol;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;113.0;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;0.0;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;0;1;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;1;1;0;115;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;0;CCCCC/C=C\C/C=C\C=C\C=C\C(C(CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N;0
116;CCCCCCCCCCCCCCCC(O)C(N)CO;1;;1.0;;;classPsub;SMILES_from_mol;CCCCCCCCCCCCCCCC(O)C(N)CO;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;114.0;CCCCCCCCCCCCCCCC(O)C(N)CO;0.0;CCCCCCCCCCCCCCCC(O)C(N)CO;0;0;CCCCCCCCCCCCCCCC(O)C(N)CO;0;1;0;116;CCCCCCCCCCCCCCCC(O)C(N)CO;1;CCCCCCCCCCCCCCCC(C(CO)N)O;1
117;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;167;;0.0;;;classPsub;SMILES_from_mol;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;115.0;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;0.0;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;0;0;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;1;1;0;117;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;1;CCCCN1C(=O)C(=C/C=C/C=c/2\oc3c(n2CCCS(=O)(=O)O)cccc3)C(=O)N(C1=O)CCCC;0
118;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;153;;0.0;;;classPsub;SMILES_from_mol;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;116.0;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0.0;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0;0;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0;1;0;118;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0;CCCCOC(=O)C(Oc1ccc(cc1)Oc1ccc(cn1)C(F)(F)F)C;0
119;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;6;;1.0;;;classPsub;SMILES_from_mol;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;117.0;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;1.0;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;1;0;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;1;1;0;119;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;1;CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC;0
120;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;3;;1.0;;;classPsub;SMILES_from_mol;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;118.0;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1.0;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;1;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0;1;0;120;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)CO)Cl;1
121;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;28;;1.0;;;classPsub;SMILES_from_mol;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;119.0;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.0;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;0;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;1;0;121;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2;1
122;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;14;;1.0;;;classPsub;SMILES_from_mol;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;120.0;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.0;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0;1;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0;1;0;122;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O;1
123;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;84;;1.0;;;classPsub;SMILES_from_mol;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;121.0;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;1.0;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;1;0;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;1;1;0;123;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;1;CCCOc1ccc(cc1c1[nH]c(=O)c2c(n1)c(CC)n(n2)Cc1ccccn1)S(=O)(=O)N1CCN(CC1)CC;1
124;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;28;;1.0;;;classPsub;SMILES_from_mol;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;122.0;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1.0;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1;1;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1;1;0;124;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1;CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)(C)C)O)CC;1
125;CCN(CC)C(=S)SSC(=S)N(CC)CC;5;;1.0;;;classPsub;SMILES_from_mol;CCN(CC)C(=S)SSC(=S)N(CC)CC;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;123.0;CCN(CC)C(=S)SSC(=S)N(CC)CC;1.0;CCN(CC)C(=S)SSC(=S)N(CC)CC;0;0;CCN(CC)C(=S)SSC(=S)N(CC)CC;0;1;0;125;CCN(CC)C(=S)SSC(=S)N(CC)CC;1;CCN(C(=S)SSC(=S)N(CC)CC)CC;0
126;CCN(CC)CC(=O)Nc1c(C)cccc1C;36;;1.0;;;classPsub;SMILES_from_mol;CCN(CC)CC(=O)Nc1c(C)cccc1C;classPsub;1.0;526.0;;0.0;;pgps527;classPsub;Smiles;CCN(CC)CC(=O)Nc1c(C)cccc1C;classPsub;0.0;-1;;;;;outlier;124.0;CCN(CC)CC(=O)Nc1c(C)cccc1C;1.0;CCN(CC)CC(=O)Nc1c(C)cccc1C;0;1;CCN(CC)CC(=O)Nc1c(C)cccc1C;0;1;1;126;CCN(CC)CC(=O)Nc1c(C)cccc1C;1;CCN(CC(=O)Nc1c(C)cccc1C)CC;0
127;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;26;;1.0;;;classPsub;SMILES_from_mol;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;125.0;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1.0;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1;1;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1;1;0;127;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1;CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC;0
128;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;38;;1.0;;;classPsub;SMILES_from_mol;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;126.0;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;0.0;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;0;1;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;1;1;0;128;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;1;CCN1CCN(C(=O)C1=O)C(=O)NC(c1ccc(cc1)O)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C;1
129;CCNc1nc(Cl)nc(NC(C)C)n1;143;;0.0;;;classPsub;SMILES_from_mol;CCNc1nc(Cl)nc(NC(C)C)n1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;127.0;CCNc1nc(Cl)nc(NC(C)C)n1;0.0;CCNc1nc(Cl)nc(NC(C)C)n1;0;0;CCNc1nc(Cl)nc(NC(C)C)n1;0;1;0;129;CCNc1nc(Cl)nc(NC(C)C)n1;0;CCNc1nc(NC(C)C)nc(n1)Cl;0
130;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;166;;0.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;classPsub;0.0;422.0;;0.0;;pgps423;classPsub;Smiles;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid;128.0;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0.0;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0;1;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0;1;1;130;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0;CCOC(=O)C1(CCN(CC1)C)c1ccccc1;0
131;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;54;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;129.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0;1;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0;1;0;131;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0;CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C;0
132;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;83;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;130.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0;1;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0;1;0;132;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC)C;0
133;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;21;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;131.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;1.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;1;1;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;1;1;0;133;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;1;CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1C(F)(F)F)C(=O)OCCNC(=O)CCc1ccc(c(c1)I)O)C;1
134;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;46;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;132.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1;1;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1;1;0;134;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1;CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1C(F)(F)F)C(=O)OCCNC(=O)c1ccc(cc1)N=[N+]=[N-])C;1
135;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;179;;0.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;133.0;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;0.0;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;0;1;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;0;1;0;135;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;0;CCOC(=O)C1C(c2ccccc2)N(C)C(C(C1=O)C(=O)OCC)c1ccccc1;0
136;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;69;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classPsub;1.0;210.0;;1.0;;pgps211;classPsub;Smiles;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classPsub;1.0;1;1.0;1.0;1.0;1.0;valid;134.0;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;1;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;1;1;136;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1;0
137;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;206;;0.0;;;classPsub;SMILES_from_mol;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;135.0;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;0.0;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;0;1;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;1;1;0;137;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;0;CCOC(=O)c1c(C)n(C2OC(COC(=O)C)C(C(C2OC(=O)C)OC(=O)C)OC(=O)C)c(=S)c(c1c1ccc(cc1)Cl)C#N;0
138;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;100;;0.0;;;classPsub;SMILES_from_mol;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid;136.0;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0.0;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0;1;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0;1;0;138;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0;ClCC(N1C(=O)c2c(C1=O)cccc2)SP(=S)(OCC)OCC;0
139;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;12;;1.0;;;classPsub;SMILES_from_mol;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;classPsub;1.0;194.0;;1.0;;pgps195;classPsub;Smiles;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;classPsub;1.0;1;1.0;1.0;1.0;1.0;valid;137.0;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1.0;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1;1;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1;1;1;139;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1;CCOc1ccc(cc1)c1[nH]c2c(n1)cc(cc2)c1nc2c([nH]1)ccc(c2)N1CCN(CC1)C;1
140;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;93;;1.0;;;classPsub;SMILES_from_mol;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;138.0;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1.0;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1;1;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1;1;0;140;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1;CCC1(O)C(=O)OCc2c1cc1c3nc4ccc(cc4c(c3Cn1c2=O)CC)OC(=O)N1CCC(CC1)N1CCCCC1;1
141;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;78;;1.0;;;classPsub;SMILES_from_mol;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;classPsub;1.0;523.0;;0.0;;pgps524;classPsub;Smiles;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;classPsub;0.0;-1;;;;;outlier;139.0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0;1;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0;1;1;141;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1;CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F;1
