SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;0;1.71;0.27;-0.38;-0.09;0.63;-1.01;-0.15;0.29;-0.57;0.02;2.12;-1.12;0.37;3.62;1.21;-1.36;0.44;-0.76;0.86;0.23
CNC(=O)O/N=C(/C)SC;0;-0.55;-1.27;2.45;-0.85;-0.62;-1.11;-0.98;-0.62;-1.24;0.08;-0.53;-1.12;-0.01;-0.81;-0.45;-0.78;-0.9;0.17;0.9;-1.0
CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;0;0.14;0.1;0.32;0.35;-0.39;-0.34;-0.15;-0.14;-0.5;-0.94;1.18;-0.23;-0.6;1.31;-0.19;0.8;-0.57;-0.41;0.65;-0.08
O=C([O-])C1=CCC[NH2+]C1;0;-1.95;-1.25;0.99;-0.87;-1.0;-2.24;-1.01;-0.97;-0.38;-0.57;-1.36;-1.12;-1.11;-0.77;-0.45;-0.94;-0.9;0.36;-0.37;-2.19
CC(C)=CCC/C(C)=C/CO;0;0.12;-1.11;0.58;0.01;-0.97;-0.73;-1.29;-0.92;-0.91;0.06;-0.14;-0.65;-0.01;0.05;-0.45;-1.31;-0.9;-0.63;0.94;-1.87
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;0;0.07;0.26;0.16;-0.09;-0.27;0.64;0.58;0.09;-0.38;-1.65;0.87;0.14;-0.72;-0.77;1.21;0.38;1.78;-0.23;-0.29;1.23
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;0;-0.04;-0.42;-0.94;0.02;0.16;-0.27;-0.26;-0.46;-0.06;-0.93;-0.32;-0.71;-1.16;0.39;0.34;0.44;0.1;0.02;0.1;0.53
CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1;0;0.69;0.32;-0.94;-0.45;-0.0;0.19;0.65;0.02;-0.12;-0.78;0.25;0.94;-0.54;-0.77;0.76;0.89;1.45;0.43;-0.41;1.6
OC[C@@H]1CCCN2CCCC[C@H]12;0;-0.47;-0.87;0.65;-0.04;-1.5;2.21;-1.24;-0.85;-0.35;0.19;0.67;-1.12;0.14;-0.75;-0.45;-0.91;-0.9;0.78;1.31;-1.66
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;0.13;0.88;-0.54;0.84;-0.06;0.98;0.39;0.23;1.16;-1.13;0.09;1.35;-1.14;0.79;-0.45;0.96;-0.9;-0.05;0.08;0.06
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;0.32;0.18;0.41;-0.34;-1.03;0.41;0.13;-0.12;-0.47;-0.01;1.2;-0.28;-0.13;-0.77;2.57;0.12;2.12;-1.15;1.01;0.96
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0;0.46;3.3;0.08;1.35;0.38;0.18;2.81;1.85;0.49;0.53;0.69;-0.24;0.97;1.05;1.0;2.26;1.11;-0.35;-0.12;1.65
S=P(N1CC1)(N1CC1)N1CC1;0;-0.92;-0.86;2.75;-1.08;-1.5;-2.24;-1.24;-0.37;-0.92;0.13;1.46;-1.12;0.09;-1.05;-0.45;-2.35;-0.9;0.36;1.45;-0.84
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;-0.17;0.28;0.71;-0.9;1.29;0.61;0.34;0.72;-0.64;-0.2;0.43;-1.12;0.13;-0.48;0.72;-0.19;0.44;0.07;-0.4;-0.34
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;-1.43;-0.86;2.24;-0.74;-0.14;0.02;-0.48;-0.29;0.89;-0.38;-1.2;0.48;-1.27;-0.5;-0.71;-0.17;0.44;0.16;0.11;0.12
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;0;0.59;0.3;-0.42;-0.3;0.4;-0.72;-0.12;0.21;0.39;0.48;0.97;-0.71;0.61;0.1;0.7;0.63;0.1;0.66;0.51;0.31
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@H]2O;0;0.29;0.2;-0.74;0.73;0.37;1.22;-0.1;0.14;0.96;0.55;-1.73;0.11;0.5;-0.44;0.61;-0.16;0.1;0.32;-0.01;-0.43
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0;0.4;0.52;0.49;-0.26;0.92;0.02;0.33;0.44;-0.54;-0.41;-0.34;0.12;-0.5;0.08;-0.19;0.54;-0.57;0.18;0.18;0.16
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;0;-0.58;-0.77;1.56;-0.89;0.15;-0.82;0.07;-0.5;-1.26;-0.62;0.56;0.18;-0.42;-1.05;-0.52;-0.44;-0.23;-0.08;-0.64;1.72
CCS(=O)CCSP(=O)(OC)OC;0;-0.21;-1.0;1.09;-0.85;-0.55;0.28;-0.91;0.11;-0.87;0.03;-0.29;-1.12;-0.62;-0.73;-0.45;0.03;-0.9;0.04;0.47;-1.14
NC(=O)c1ccccc1O;0;-0.78;-1.2;-0.93;-0.74;-0.69;-2.24;-0.95;-0.93;0.27;-0.51;-1.24;-0.32;-0.73;-0.48;-0.41;-0.74;-0.23;0.43;0.56;-2.04
[NH3+]C[C@H](O)c1ccc([O-])c(O)c1;0;-1.5;-1.03;0.03;-0.7;-0.47;0.0;-0.76;-0.79;0.65;0.59;-1.2;-0.71;0.56;-0.2;-0.55;-0.58;0.1;0.64;-1.18;-1.14
COc1c(C(=O)O)ccc2c1CCC(C)(C)O2;0;0.04;-0.53;0.02;0.09;-0.62;1.81;-0.39;-0.53;-0.46;-0.07;-0.12;-0.33;-0.01;-1.05;0.45;-0.37;0.44;1.29;0.55;-0.21
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0;-1.24;0.27;0.64;-0.92;1.69;-0.11;0.79;1.04;-0.05;0.27;-0.22;-0.25;0.06;0.04;0.2;0.63;-0.23;-0.3;-0.57;1.54
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]21CCC(=O)O1;1;0.81;0.42;-0.94;1.03;-0.18;0.88;-0.2;-0.17;0.92;0.65;-0.54;0.88;0.64;0.18;-0.45;0.14;-0.9;-0.24;0.3;-0.49
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0;-0.39;-0.42;0.19;-0.52;-0.23;-0.03;0.07;-0.39;-0.58;0.93;0.05;-0.24;0.35;-1.05;-0.12;0.29;0.1;0.57;-0.55;0.98
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;0;-0.04;-0.31;-1.89;-1.08;0.2;0.6;0.22;-0.27;1.08;-0.55;-0.51;1.28;-0.62;-1.05;-1.02;0.25;1.11;0.1;-1.13;1.67
Cn1cc[nH]c1=S;0;-0.54;-1.39;2.3;-1.08;-1.26;-2.24;-1.37;-0.84;-1.0;0.33;0.84;-1.12;0.23;-1.05;-0.45;-2.52;-0.9;0.36;1.47;-2.87
O=C1c2ccccc2C(=O)c2ccccc21;0;0.03;-0.66;-2.47;-0.05;-0.04;-0.79;-0.48;-0.66;-0.14;-0.06;-0.14;-0.3;-0.09;1.26;0.38;0.27;0.44;0.23;0.59;0.6
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O;0;-0.76;-0.28;0.12;-0.24;0.27;-0.25;-0.24;-0.25;0.31;0.14;-0.35;-0.7;0.71;1.05;-0.08;0.18;-0.57;0.22;-0.23;-0.31
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0;1.18;-0.02;1.36;-0.69;0.84;0.22;0.22;0.16;-0.61;1.12;1.19;-1.12;0.33;0.08;0.77;0.28;0.78;-2.48;0.48;1.06
CSCC[C@@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;-1.24;0.13;0.3;-0.04;0.89;-0.19;0.13;0.35;0.19;1.5;-0.93;0.18;2.68;1.05;-0.13;0.65;-0.57;1.08;-1.11;0.05
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;-0.16;0.42;-0.83;0.82;-0.08;1.32;0.05;-0.05;1.32;-0.33;-0.52;1.8;-0.7;-0.13;-0.45;1.02;-0.9;0.02;-0.29;-0.52
COc1cccc(/C=C/C(=O)O)c1C(C)C;0;0.22;-0.74;-0.09;-0.08;-0.44;1.07;-0.6;-0.61;-0.58;-0.37;-0.46;-0.7;-0.04;0.18;0.66;-0.73;0.1;1.05;0.48;-0.43
OCc1ccccc1O;0;-0.62;-1.27;-0.84;-0.9;-1.0;-2.24;-1.12;-0.99;0.02;-0.08;-0.84;-0.24;-0.12;-0.19;-0.15;-1.07;-0.23;0.4;0.82;-2.22
C=CCc1cc(OC)c2c(c1OC)OCO2;0;-0.09;-0.69;0.84;-0.9;-0.96;-0.05;-0.4;-0.58;-1.33;-0.95;1.91;-0.64;-0.21;-0.77;1.0;-1.72;0.78;1.17;0.54;-0.05
C#CCCCCCCCCCCC[C@H](O)C[C@H](O)COC(C)=O;0;0.49;-0.28;0.35;1.64;-0.39;-0.73;-0.52;-0.22;-1.03;1.11;-0.1;-0.2;0.95;1.39;-0.45;-0.53;-0.9;0.39;0.17;-1.17
O=C(Cc1ccccc1)NO;0;-0.68;-1.15;-0.48;-0.9;-0.39;0.55;-0.93;-0.88;-0.07;0.02;-0.0;-0.67;0.14;0.39;-0.08;-0.65;-0.57;0.45;0.52;-0.76
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0;0.09;-0.51;1.38;-0.1;-0.45;-0.38;-0.59;-0.46;-1.53;-0.26;1.33;-0.7;-0.22;-0.42;0.22;0.04;-0.23;-0.1;0.97;-0.55
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0;0.45;-0.02;0.95;0.34;-0.35;-0.38;-0.19;-0.15;-1.28;1.4;0.77;-0.7;0.89;1.11;0.02;0.63;-0.23;0.23;0.77;-0.27
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O;0;-3.2;-0.08;0.67;-1.08;-0.13;0.63;0.42;0.02;0.86;0.36;0.42;-1.12;0.21;-1.05;-0.45;-0.42;-0.9;-0.19;-1.28;-0.11
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0;-2.28;-0.61;1.94;-0.88;-0.27;0.05;-0.1;-0.43;-0.18;0.16;-0.55;-0.7;0.18;-1.05;-0.53;-0.12;-0.57;0.43;-0.53;0.04
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;0;-0.95;-0.71;1.54;-0.89;0.52;-0.27;0.22;-0.44;-0.87;-0.55;0.2;-0.25;-0.38;-1.05;-0.57;-0.38;-0.23;-0.18;-0.84;2.02
C[C@]12CC[C@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@@H]3[C@H]1CCC2=O;0;1.21;0.47;-1.28;1.07;0.33;0.0;0.08;-0.03;0.66;-0.0;-0.59;-0.31;0.07;0.43;1.16;0.49;0.44;0.71;0.44;-0.03
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4;0;1.84;1.81;0.1;0.39;-0.38;-0.41;1.54;0.93;-0.43;-0.83;1.22;0.15;-0.29;-0.19;4.18;0.29;3.8;-1.54;0.78;1.41
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]2[C@@H](OC)[C@@H]([C@@H]13)[C@@]1(OC(C)=O)[C@@H]2[C@H](OC(=O)c3ccccc3)[C@](O)(C[C@@H]24)[C@@H](OC)[C@@H]1O;0;-0.71;2.17;0.14;0.12;2.29;1.07;1.83;1.16;0.49;0.29;0.74;0.65;0.62;0.14;-0.32;1.29;-0.57;-1.76;-1.29;1.32
NCC(=O)CCC(=O)O;0;-1.24;-1.33;1.05;-0.66;-0.68;-2.24;-0.97;-0.93;-0.39;1.32;-1.13;0.67;1.69;-1.05;-0.45;-0.83;-0.9;0.5;-0.19;-1.76
CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)OC;0;0.14;-0.69;0.28;0.6;-0.88;-0.06;-0.76;-0.6;-0.88;-0.13;0.04;0.14;-0.22;0.19;-0.45;0.02;-0.9;-0.3;0.43;-0.9
CCOC(=O)[C@H]1[C@@H](C=C(C)C)C1(C)C;0;0.16;-0.74;0.6;0.04;-0.92;-1.11;-0.94;-0.74;-0.88;-0.9;0.41;0.11;-0.7;0.16;-0.45;-0.07;-0.9;1.67;1.09;-0.45
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;1;-1.6;1.76;-0.37;0.82;0.65;0.78;1.38;0.94;2.83;-0.82;-0.38;1.59;-0.25;-0.73;-0.45;1.07;-0.9;-0.12;-1.74;-0.11
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12;0;0.42;-0.35;0.17;0.38;-0.41;-0.28;-0.62;-0.48;-0.21;0.12;0.51;-0.73;0.43;0.14;0.3;-0.3;-0.23;0.3;0.85;-0.12
O=S(=O)(O)CCS;0;-1.06;-1.44;0.16;-1.08;-0.48;-2.24;-1.21;-0.47;-0.69;-0.12;-1.19;-0.3;-0.2;-1.05;-0.45;-1.06;-0.9;0.36;0.34;-2.87
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1;1;-0.23;-0.33;-1.33;-0.52;-0.24;1.13;-0.12;-0.35;1.05;-0.17;-0.75;0.56;0.12;-0.48;0.16;-0.31;1.11;0.51;-0.84;0.65
CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0;-0.32;-0.74;2.01;-0.24;-0.73;1.1;-0.72;-0.37;-1.32;0.01;-0.52;-0.31;0.13;0.47;0.18;-0.19;-0.23;-1.45;0.95;0.32
COc1c(O)cc(O)cc1O;0;-0.65;-1.11;-0.02;-1.08;-1.06;-2.24;-0.73;-0.82;0.03;-1.06;-0.05;0.51;-1.55;-1.05;-0.78;-1.02;0.44;0.4;-0.32;-1.96
COc1c2occc2c(OC)c2c(=O)cc(C)oc12;0;0.2;-0.41;0.05;-0.89;-0.88;0.45;0.04;-0.4;-0.97;-0.64;1.37;-0.74;-0.19;-1.05;0.1;0.32;0.1;0.96;0.31;1.02
[NH3+]CCCC(=O)[O-];0;-1.9;-1.45;1.67;-0.66;-1.02;-2.24;-1.16;-1.06;-0.58;0.38;-1.93;-0.67;-0.28;-1.05;-0.45;-1.27;-0.9;0.36;-0.45;-2.06
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;0;0.05;-0.21;-0.9;-0.16;-0.23;0.32;0.22;-0.22;0.49;-1.01;-0.23;1.78;-1.34;-0.77;-0.22;0.33;1.45;0.02;-0.96;0.54
CC1=CC(=O)[C@H]2C(C)(C)CCC[C@@]2(C)[C@@]1(O)CCc1ccoc1;1;0.79;0.12;-0.52;0.83;-0.7;-0.31;-0.37;-0.26;0.34;-0.24;-0.32;0.09;-0.3;0.24;0.0;0.68;-0.57;-1.02;0.57;-0.85
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;0;0.01;0.55;-0.01;-0.15;-0.02;0.14;0.94;0.24;-0.53;-0.87;0.97;1.1;0.43;-1.05;1.57;0.66;1.78;0.66;-1.14;1.58
Cc1ccsc1/C=C/C1=NCCCN1C;0;0.17;-0.74;0.65;-0.53;-0.54;-0.49;-0.98;-0.45;-0.7;0.5;1.85;-1.12;0.12;-1.05;0.65;-1.94;-0.23;1.05;1.12;-0.42
C=C1C(=O)O[C@@H]2C[C@]3(C)CCC[C@H](C)C3=C[C@H]12;0;0.35;-0.38;-0.63;0.2;-0.63;-0.2;-0.73;-0.6;0.07;0.0;-0.23;0.54;-0.05;0.78;-0.45;-0.06;-0.9;-0.53;0.84;-0.91
Cc1ncc([N+](=O)[O-])n1C[C@H](C)O;0;-0.78;-0.95;1.92;-0.67;-0.72;-2.24;-0.53;-0.71;-1.23;0.11;0.22;-0.24;-0.14;-1.05;-0.26;-0.74;-0.23;0.71;0.08;-0.84
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C;0;0.94;1.83;-0.17;1.92;0.52;1.04;1.64;0.91;-0.23;0.01;0.11;-0.28;0.52;0.59;-0.14;1.13;-0.57;-2.46;-0.89;0.7
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C;0;-0.5;-0.71;1.02;-0.46;-0.81;0.1;-0.68;-0.66;-1.21;-0.07;0.71;-0.28;-0.21;-0.73;0.03;-0.18;-0.57;0.34;0.45;-0.42
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@@H](CO)O2)cc1F;0;-1.67;-0.62;1.4;-0.67;-0.14;0.34;0.05;-0.4;-0.38;0.46;-0.31;-0.67;0.29;-1.05;-0.91;0.21;-0.57;0.27;-0.49;0.19
COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1;0;0.45;-0.01;0.26;-1.08;-0.73;0.39;0.47;-0.07;-1.23;-0.4;1.79;-0.34;0.06;-0.48;0.77;0.86;1.11;0.2;0.27;0.79
C/C=C(\C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(C)=O;0;0.43;0.3;-0.1;0.42;0.16;0.8;0.72;0.11;-0.95;0.45;0.43;-0.73;0.26;-0.77;-0.14;0.53;-0.23;1.52;0.28;1.43
CC(=O)O[C@H]1CC[C@]2(C)C(=CC(=O)[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1;0;1.95;0.95;-0.37;2.34;-0.37;0.73;-0.13;0.18;0.72;0.27;-0.34;0.54;0.11;1.78;-0.45;1.18;-0.9;-0.95;0.63;-0.58
[NH3+][C@H](CSCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-];0;-2.98;-0.91;0.49;-1.08;0.23;-0.23;-0.51;-0.01;0.78;0.18;-1.56;-1.12;0.35;-1.05;-0.45;-0.82;-0.9;-0.19;-2.28;-0.12
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21;0;-0.53;-0.26;1.19;-0.1;-0.56;-0.35;0.01;-0.31;-0.97;-0.55;-0.44;-0.34;-0.33;-1.05;-0.3;0.32;-0.23;1.11;0.22;1.41
CN(C)CC[C@@H](c1ccccc1)c1ccccn1;0;0.32;-0.53;0.37;-0.32;-0.49;-0.41;-0.8;-0.59;-0.89;0.39;2.75;-1.12;0.28;0.68;0.58;-1.95;-0.23;0.16;1.35;0.05
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;0;-0.69;-0.33;1.47;0.09;-0.31;0.3;-0.26;0.01;-0.03;-0.07;-0.72;0.06;-0.36;0.11;-0.26;0.12;0.44;-0.04;0.45;0.22
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12;0;1.93;1.28;-0.61;2.36;-0.4;0.76;-0.14;0.23;2.07;0.26;-1.35;1.27;0.23;1.81;-0.45;0.69;-0.9;-0.65;0.44;-0.6
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1;0;0.76;-0.12;0.38;0.78;-0.48;-0.81;-0.54;-0.28;-0.93;-0.12;1.27;-0.28;-0.07;1.97;0.01;0.67;-0.57;-0.89;1.09;-0.57
C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0;0.32;-0.58;-1.7;0.01;0.45;0.65;-0.43;-0.23;0.22;-0.39;-0.85;-0.71;-0.48;0.39;0.36;0.26;0.1;0.23;-0.07;-0.07
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;0;0.94;-0.02;-0.45;0.33;1.06;0.38;0.06;0.19;-0.74;-0.82;1.1;-0.28;-0.84;-0.5;0.43;0.5;0.44;2.27;0.38;0.69
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1;0.02;0.74;-0.38;1.05;0.11;0.98;0.6;0.24;1.01;-0.49;-0.17;1.08;-0.34;-0.13;-0.45;2.64;-0.9;-0.23;-0.4;-0.4
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;1;1.11;0.85;-2.01;-0.2;3.73;0.7;1.43;7.4;1.0;-1.05;-0.9;1.1;-2.49;-0.48;-1.42;1.09;3.12;-2.06;-2.2;2.96
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O;0;-2.17;-0.6;1.8;-1.08;-0.2;0.3;0.05;-0.32;-0.41;1.45;-0.05;-1.12;1.27;-1.05;-0.45;-0.23;-0.9;0.31;-0.47;-0.64
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O;0;-4.62;1.52;0.82;-0.87;0.43;0.32;1.71;1.14;2.76;0.66;0.42;-0.2;0.3;-1.05;-0.45;0.26;-0.9;-1.02;-1.98;0.47
CC(=O)O[C@@H]1[C@@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@]13C[C@@]2(C)O;0;-0.68;0.83;-0.41;1.08;-0.58;1.07;0.23;0.18;1.84;0.46;-0.74;1.09;0.22;-0.4;-0.45;0.75;-0.9;-0.29;0.33;-0.37
CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C;0;1.75;0.78;-0.45;2.32;-0.54;0.48;-0.54;0.01;1.39;0.84;-0.8;0.12;0.88;1.51;-0.45;0.97;-0.9;-0.84;0.58;-0.76
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;0.8;1.61;-0.32;1.7;0.56;0.96;1.39;0.72;0.05;0.07;0.09;0.59;0.56;0.26;-0.14;1.79;-0.57;-1.25;-0.96;0.5
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13;0;0.31;1.28;-0.55;1.02;0.52;0.55;1.07;0.44;0.34;0.68;0.2;1.91;0.9;-0.73;-0.13;1.58;-0.57;-1.2;-1.0;0.63
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0;0.67;-0.27;-1.19;-0.68;0.29;-1.31;-0.07;-0.31;-0.11;1.25;-0.71;-0.21;0.98;1.83;1.09;-0.58;0.78;-0.68;0.26;2.31
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;1;0.78;0.25;0.0;0.1;0.47;-0.45;-0.09;0.23;-0.5;-0.13;1.47;-0.3;-0.13;0.94;0.71;0.92;0.1;-0.4;0.83;0.79
CC(C)OC(=O)Nc1cccc(Cl)c1;0;0.37;-0.91;0.39;-0.63;0.05;-0.22;-0.79;-0.4;-0.82;-1.44;-1.02;-0.69;-0.87;-0.21;0.05;-0.28;-0.23;-0.14;0.85;-0.35
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0;0.27;-0.06;-0.21;-0.1;0.75;-0.61;0.2;0.22;0.46;0.83;-0.47;0.43;0.28;0.45;-0.41;0.28;0.78;-0.23;-0.39;1.44
Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;0;-0.2;-0.16;-1.55;0.31;-0.09;0.64;0.29;-0.22;1.31;1.73;-1.29;1.25;2.2;-1.05;-1.61;0.56;2.45;-0.19;-0.51;0.81
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0;0.76;-0.35;0.41;-0.63;0.69;0.13;-0.29;0.84;-0.87;-1.3;-0.3;-1.12;-0.34;-0.5;-0.24;0.26;-0.57;1.53;0.41;0.7
COS(C)(=O)=O;0;-1.15;-1.49;2.78;-1.08;-0.95;-2.24;-1.18;-0.81;-1.14;0.82;-0.1;-1.12;0.67;-1.05;-0.45;-1.08;-0.9;0.36;0.74;-2.87
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0;-0.01;0.73;-0.64;0.65;-0.14;0.97;0.39;0.18;1.0;0.56;-0.34;0.97;0.77;0.49;-0.45;0.77;-0.9;-1.05;0.11;-0.33
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;0;1.11;0.45;-0.48;0.18;-0.27;0.35;0.59;0.17;0.48;-0.39;-0.32;2.92;-0.93;0.05;-0.33;1.12;1.11;-0.75;-0.13;0.89
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;0.87;0.5;-0.95;0.31;0.79;-0.5;0.63;0.22;1.13;-0.76;-1.02;-0.25;-1.02;0.97;0.89;0.56;0.78;-2.32;-0.61;1.73
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1;0;0.25;-0.58;0.39;-0.03;0.15;0.02;-0.89;0.06;0.14;1.15;-0.33;-0.73;0.55;0.05;0.26;-0.32;0.44;0.31;0.77;-0.63
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1;0;0.37;0.37;0.13;0.04;0.47;-0.21;0.45;0.09;-0.66;0.01;0.29;0.52;-0.75;-0.77;0.28;0.68;0.44;-0.72;0.41;0.13
