SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
Cc1occc(=O)c1O;0;-0.71;-1.27;-0.09;-0.89;-0.97;-2.24;-0.89;-0.95;-0.51;0.11;0.33;-0.3;-0.13;-1.05;-0.47;-0.71;-0.23;0.36;0.32;-2.36
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;1;1.22;1.1;-0.61;1.26;0.38;0.99;0.74;0.37;0.22;0.58;-0.14;1.36;0.5;0.88;-0.11;0.78;-0.57;-2.48;-0.49;0.27
COC(=O)[C@@H](N)CS;0;-1.22;-1.38;1.53;-1.08;-0.92;-2.24;-1.18;-0.73;-1.11;0.03;1.01;-1.12;-0.04;-1.05;-0.45;-0.77;-0.9;0.42;0.55;-2.42
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;0;0.21;-0.04;0.36;-0.53;-0.45;0.44;0.09;0.11;-0.64;0.85;1.01;-0.71;0.6;-1.05;1.41;0.75;1.11;1.25;0.31;0.24
O=C(O)[C@@H](O)[C@@H](O)C(=O)O;0;-1.85;-1.27;0.54;-1.08;-0.24;-2.24;-0.58;-0.8;0.16;0.95;-0.27;-1.12;1.23;-1.05;-0.45;-1.18;-0.9;0.38;-0.91;-2.39
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.74;1.08;-0.78;1.04;0.24;0.77;0.69;0.27;0.56;0.12;0.16;0.93;0.5;0.55;-0.13;1.49;-0.57;-1.42;-0.48;0.32
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)[O-];0;-1.89;0.99;0.35;-0.06;1.41;-0.5;1.38;0.78;0.68;2.77;-0.76;1.09;4.67;1.63;0.22;0.78;0.1;0.13;-1.86;0.2
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1;0;0.45;-0.16;-0.13;-1.08;-0.72;0.19;0.24;-0.21;-0.97;-0.31;1.36;-0.74;0.05;-0.48;0.75;0.73;0.78;-0.69;0.27;0.71
CCCCSP(=O)(SCCCC)SCCCC;0;1.77;-0.67;-0.17;0.84;-0.44;-1.49;-1.36;0.49;0.43;-0.16;-0.51;-1.12;0.12;2.48;-0.45;0.97;-0.9;-1.15;1.09;-0.39
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0;0.81;0.35;-0.49;-0.45;-0.11;1.1;0.64;0.07;-0.34;-1.06;0.41;0.08;-0.59;-0.48;0.62;0.61;1.45;1.19;-0.09;1.29
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1;0;0.21;-0.41;-1.13;-0.72;0.43;-0.36;-0.16;-0.34;0.12;-0.03;-0.46;-0.3;0.17;0.68;0.08;-0.08;0.44;0.47;-0.39;-0.09
N[C@H](C(=O)O)[C@@H](O)C(=O)O;0;-1.87;-1.25;0.96;-1.08;-0.45;-2.24;-0.67;-0.82;0.25;0.96;-0.47;-1.12;1.21;-1.05;-0.45;-1.1;-0.9;0.37;-0.51;-2.48
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;0;-0.69;-0.01;-0.02;-0.63;0.89;0.18;0.21;0.17;-0.1;0.14;0.24;0.15;0.68;-0.19;-0.22;0.39;-0.57;0.27;-0.74;0.11
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@H]1O;0;-0.07;2.97;-0.06;2.32;1.12;0.79;2.22;1.7;2.04;1.58;0.0;2.8;0.19;-0.4;-0.45;1.17;-0.9;-1.7;-1.95;-0.11
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1;0;0.45;-0.31;-0.63;-1.08;-0.21;-0.46;0.0;-0.34;-0.72;0.04;1.62;-0.33;0.04;0.39;0.38;0.56;0.44;-0.04;0.44;1.27
N=C(N)NC(=N)NCCc1ccccc1;0;-0.88;-0.85;0.87;-0.9;-0.41;-0.66;-0.84;-0.68;0.22;-0.28;-2.15;-0.27;-0.38;0.39;0.05;-1.44;-0.57;0.12;0.52;-0.77
C/C=C(/C)C(=O)O[C@@H]1Cc2c(ccc3ccc(=O)oc23)OC1(C)C;0;0.41;0.02;-0.33;-0.0;-0.05;0.59;0.22;-0.15;-0.66;0.69;0.25;-0.7;0.22;-0.77;0.13;0.29;-0.23;0.57;0.54;0.73
Cc1nccc2c1[nH]c1ccccc12;0;0.26;-0.76;-0.91;-0.89;-0.76;-0.46;-0.83;-0.79;-0.12;0.22;0.28;-1.12;0.22;-0.19;-0.02;-2.11;-0.57;0.43;1.2;-0.05
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2;0;0.41;0.23;0.59;-0.16;-0.87;0.21;0.17;-0.07;-1.03;-0.61;1.96;-1.12;-0.36;-0.77;3.05;-1.55;1.78;1.04;0.55;0.45
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)[C@@H]3CC[C@]12C;0;-0.22;1.2;-0.49;1.7;0.23;0.42;0.37;0.42;2.41;1.84;-0.91;1.46;2.05;-0.4;-0.45;0.98;-0.9;-0.76;-0.67;-0.39
N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1;0;-0.13;-0.31;-0.34;-0.89;-0.31;0.19;-0.29;-0.38;0.45;0.59;-0.17;-0.7;0.49;0.39;0.18;0.27;-0.23;0.58;0.73;0.51
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=CCC[C@H]1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O;1;2.11;2.04;-0.49;2.44;0.86;0.44;1.77;1.11;1.01;-1.18;-0.24;1.34;-0.77;0.63;-0.03;1.89;1.11;1.15;-0.48;1.29
CC(=O)O[C@@H]1CC2C(C)(C)CCC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;0.98;1.33;-0.46;1.68;0.25;1.05;0.88;0.46;0.39;0.26;0.13;0.95;0.5;0.59;-0.12;1.31;-0.57;-2.41;-0.51;0.46
C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;1;0.05;2.41;0.08;1.69;0.81;0.54;3.0;1.71;-0.89;-0.32;0.24;0.19;-1.32;0.88;-0.27;1.7;-0.57;-3.19;-1.15;0.95
C[N+](C)(C)CC(=O)[O-];0;-1.62;-1.3;3.58;-1.08;-1.17;-2.24;-1.11;-1.02;-2.05;-1.66;0.11;-0.66;-2.68;-1.05;-0.45;-1.1;-0.9;0.36;-0.24;-2.87
CCN(CC)CCOC(=O)c1ccc(N)cc1;0;-0.26;-0.66;1.15;-0.3;-0.57;0.02;-0.66;-0.56;-1.02;0.15;0.52;-0.7;0.03;-0.4;0.04;-0.02;-0.23;0.23;0.93;-1.26
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;1.67;0.96;-0.52;1.34;0.44;-0.05;0.09;0.3;0.78;0.34;0.29;-0.32;-0.24;3.98;1.3;0.86;0.44;-0.68;0.6;-0.28
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O;1;-0.27;-0.48;-0.43;-0.41;-0.41;0.91;-0.16;-0.45;0.12;-0.28;-0.71;-0.27;-0.24;-0.73;-0.45;0.18;-0.9;0.85;-0.18;-0.39
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC;0;0.1;0.55;-0.01;-0.35;-0.19;0.06;0.95;0.24;-0.53;-2.61;0.85;1.46;-1.12;-1.05;1.48;0.65;2.12;0.8;-1.19;1.68
C#CCOS(=O)O[C@@H]1CCCC[C@H]1Oc1ccc(C(C)(C)C)cc1;0;0.63;-0.06;-0.04;0.6;0.42;-0.52;-0.19;0.11;-1.06;0.74;0.12;0.6;0.82;1.1;0.4;0.16;-0.23;0.83;0.63;-0.06
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2;0;1.3;0.52;-0.97;0.18;0.3;0.63;0.54;0.13;0.52;-0.35;-0.34;0.46;-0.01;0.08;0.63;1.05;1.45;1.56;0.01;1.62
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C;0;1.7;0.5;-0.57;2.08;-0.77;0.65;-0.62;-0.14;1.36;0.47;-1.65;-1.12;0.51;0.55;-0.45;-0.39;-0.9;-0.46;0.7;-0.86
C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C;0;1.78;1.28;-0.42;2.37;-0.09;0.87;-0.1;0.23;1.5;-0.03;-0.4;1.68;-0.12;1.48;-0.45;0.71;-0.9;-0.37;0.27;-0.69
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0;-1.91;-0.41;1.41;-0.88;-0.29;0.27;0.08;-0.33;-0.19;0.04;0.26;-0.33;0.04;-1.05;-0.45;-0.1;-0.9;0.1;-0.54;0.85
COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2;0;0.2;-0.14;-0.02;-0.34;-0.33;-0.09;-0.25;-0.3;0.0;0.41;0.04;0.12;0.16;-0.48;1.42;-0.36;1.11;-0.27;-0.03;0.15
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C;1;2.1;1.43;-0.59;1.45;1.69;-0.26;1.32;0.75;0.99;0.45;-1.22;-0.21;0.21;0.15;2.32;-0.09;1.78;2.25;-1.15;1.38
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1;0.73;1.68;0.5;0.23;-0.1;-0.06;1.81;1.0;-1.15;1.2;1.23;0.97;0.51;-1.05;1.46;1.16;1.45;0.89;-0.41;0.73
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0;0.43;-0.16;0.14;-0.9;0.02;-0.74;-0.28;-0.02;-0.51;0.88;1.47;-1.12;0.09;0.08;1.22;-1.26;0.78;-1.24;0.89;2.14
O=C(O)c1cccnc1;0;-0.66;-1.3;-0.2;-0.74;-0.75;-2.24;-0.95;-0.98;-0.42;-0.05;-0.97;-0.73;-0.06;-1.05;-0.36;-0.94;-0.57;0.4;0.37;-1.65
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0;-0.95;-0.74;4.75;-1.08;-1.79;-2.24;-0.68;-0.66;-3.18;0.22;1.42;-1.12;0.32;-1.05;0.37;-2.08;0.1;-2.5;1.5;0.96
CCN(CCCc1ccccc1)CCCc1ccccc1;1;0.9;-0.32;-0.05;-0.08;-0.13;-0.82;-0.83;-0.45;-0.61;0.33;2.71;-1.12;0.23;2.16;0.75;-2.54;-0.23;0.7;1.27;-0.9
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23;0;-1.14;0.06;0.48;-0.2;-0.71;1.42;0.13;-0.14;-0.3;-0.85;0.51;0.21;-0.65;-0.77;-0.45;0.48;-0.9;-1.2;0.54;0.04
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0;-0.29;-0.61;-1.34;-1.08;0.06;-0.32;-0.56;-0.28;1.04;-0.27;-1.01;-0.43;-1.0;-1.05;0.17;0.4;0.44;-0.01;0.4;0.17
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0;0.34;-0.55;1.93;-0.45;0.67;1.31;0.47;-0.26;-0.59;2.74;-0.69;-0.72;3.42;-0.4;-1.5;-0.0;0.1;-0.46;-0.33;0.1
CC(C)[NH2+]C[C@H](O)c1ccc([O-])c(O)c1;0;-1.2;-0.77;0.43;-0.25;-0.29;-0.21;-0.69;-0.64;0.08;0.68;-0.93;-0.71;0.78;-0.2;-0.51;-0.47;0.1;0.32;-1.07;-0.78
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C;0;0.48;0.35;-0.62;1.25;-0.77;1.01;-0.53;-0.21;1.53;0.69;-1.0;1.35;0.83;-0.4;-0.45;0.33;-0.9;0.06;0.56;-0.83
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0;0.33;-0.51;-0.24;-0.07;0.38;-0.12;-0.86;2.57;0.59;0.91;-0.59;-0.69;0.36;-0.3;1.13;-0.73;0.44;0.19;0.71;-0.57
NCC(=O)c1ccccc1;0;-0.64;-1.2;-0.5;-0.74;-0.73;2.21;-1.1;-0.96;-0.06;0.04;0.31;-0.25;-0.03;0.39;-0.17;-0.49;-0.57;0.56;0.87;-1.41
Cc1cccc(Nc2cc[nH+]cc2S(=O)([O-])=NC(=O)NC(C)C)c1;0;0.1;-0.11;0.57;-0.45;0.37;-0.71;0.07;0.13;-0.27;-2.07;-0.91;-0.34;-2.2;-0.48;0.37;0.55;0.44;0.17;-0.64;0.86
COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2;0;0.54;0.6;-0.36;0.26;-0.47;0.5;0.85;0.21;-0.27;-0.49;0.8;0.56;-0.65;-1.05;0.98;1.17;2.12;1.17;-0.28;1.4
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1;0;0.62;-0.51;-0.5;0.42;-0.77;0.0;-0.97;-0.68;-0.03;0.24;-0.73;-0.74;0.24;0.45;-0.45;-0.05;-0.9;0.08;0.94;-1.35
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;0.41;1.09;-0.3;1.67;0.41;0.38;0.22;0.69;1.87;0.94;-1.02;1.4;0.69;-0.07;-0.45;0.59;-0.9;-0.53;-0.52;-0.64
NC(=O)NC[C@H]([NH3+])C(=O)[O-];0;-2.62;-1.25;2.55;-1.08;-0.8;-2.24;-0.74;-0.85;-0.12;0.22;-1.62;-0.66;-0.36;-1.05;-0.45;-1.04;-0.9;0.41;-0.5;-1.21
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@H]3CC[C@H](OC(C)=O)[C@@]3(C)CC[C@@H]21;0;0.83;0.32;-0.58;1.18;-0.31;0.72;0.0;-0.09;0.15;0.27;-0.52;0.55;0.24;-0.44;0.96;-0.1;0.1;0.93;0.51;-0.2
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0;-1.07;0.78;-0.46;-0.13;0.56;0.4;1.02;0.37;1.99;0.53;-0.72;0.13;-0.27;-0.48;-0.67;1.02;0.1;1.45;-1.17;0.76
CC(=O)NCCCCCC(=O)O;0;-0.67;-1.1;1.1;-0.02;-0.81;0.03;-0.88;-0.78;-0.97;-0.12;-1.18;-0.25;-0.27;-0.75;-0.45;-0.8;-0.9;0.53;0.17;-1.35
COc1c2c(cc3c1OCO3)CCN(C)C2;0;-0.4;-0.57;1.26;-0.72;-1.06;0.34;-0.48;-0.6;-1.13;-0.5;1.64;-1.12;-0.04;-1.05;1.59;-1.67;0.78;0.57;0.52;0.13
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;0;0.85;0.12;1.99;0.29;1.29;0.88;1.14;0.18;0.22;-1.06;-0.32;-0.34;-1.32;-0.17;-1.64;0.35;0.1;6.82;-0.46;1.52
C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;-1.76;-0.69;0.31;-0.67;-0.07;-0.35;-0.41;-0.53;0.1;1.11;-1.25;-0.67;2.03;0.39;-0.11;-0.18;-0.57;0.67;-0.51;0.06
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0;0.07;-0.61;0.12;-0.23;-0.05;1.71;-0.71;-0.25;-0.4;-0.61;0.31;-0.7;-0.56;0.08;0.27;-0.13;-0.23;1.31;0.79;0.03
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCCC[C@H]2C[C@H]1C(=O)O;0;0.16;0.52;0.18;0.79;-0.08;-0.49;0.37;0.23;-0.29;-0.11;0.13;1.04;0.41;1.0;0.01;1.04;-0.57;1.2;0.42;0.1
CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;1;0.51;1.53;0.09;0.51;1.84;-0.17;2.06;1.07;0.45;0.76;-0.14;1.27;2.2;-0.5;-0.42;0.83;1.45;1.94;-1.71;0.58
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(O)c(CC=C(C)C)c3O[C@@H]1CO2;0;0.68;0.42;-0.26;0.26;-0.17;0.1;0.59;0.12;-0.3;0.09;0.89;0.17;-0.1;-0.5;1.21;1.11;1.78;0.89;-0.34;1.12
C[C@@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4=CC[C@@]3(C)[C@H]1[C@@H]2C;0;1.37;1.0;-0.51;1.68;-0.65;0.71;-0.24;0.08;1.64;0.18;0.01;-0.28;0.33;0.82;-0.45;-0.24;-0.9;-0.99;0.66;-0.27
COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC;0;0.58;-0.06;-0.04;-0.89;-0.67;0.37;0.28;-0.16;-0.96;-0.71;1.72;-0.74;-0.37;0.39;0.78;0.92;1.11;0.01;0.53;1.02
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;0;-0.72;-0.85;0.51;-0.44;-0.36;-0.06;-0.76;-0.4;-0.99;0.01;-0.38;-0.28;0.34;-0.73;-0.45;0.07;-0.9;0.55;0.09;-0.91
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1;0;1.45;-0.61;-1.82;-0.53;1.24;0.69;-0.93;0.69;-0.37;0.29;0.08;-0.7;0.23;1.49;0.88;-2.66;0.44;0.4;0.63;0.27
O=C(O)c1cccc(O)c1O;0;-0.65;-1.14;-1.36;-0.74;-0.44;-2.24;-0.69;-0.82;0.42;0.24;-0.95;-0.73;0.22;-0.77;-0.99;-0.85;0.1;0.44;-0.28;-1.85
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0;-0.04;-0.3;-0.83;0.01;0.32;0.38;0.03;-0.32;-0.08;-0.51;-1.11;1.1;-1.12;0.1;-0.04;0.48;-0.23;0.06;-0.15;0.95
OCc1c[nH]c2ccccc12;0;-0.3;-1.05;-0.81;-0.9;-0.96;2.21;-1.03;-0.91;0.12;0.1;-0.08;-0.65;0.14;-0.19;-0.05;-1.09;-0.57;0.53;0.85;-1.36
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0;-1.83;-0.58;2.21;-1.08;0.7;0.03;0.28;-0.2;-1.01;-4.86;-0.55;-0.19;-5.41;-1.05;-0.45;-0.69;-0.9;0.06;-2.02;-0.59
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@]12C;0;1.27;1.63;-0.2;1.92;0.53;0.96;1.44;0.82;-0.34;0.33;-0.09;-0.28;0.64;0.59;-0.13;0.93;-0.57;-2.44;-0.8;0.48
CCOC(N)=O;0;-0.94;-1.53;2.85;-0.85;-1.15;-2.24;-1.23;-1.11;-1.09;-0.16;-1.28;-1.12;-0.35;-1.05;-0.45;-1.28;-0.9;0.36;0.77;-2.87
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12;0;-0.07;1.38;-1.47;0.04;1.13;0.44;1.97;0.91;3.26;0.19;-0.69;4.21;0.24;-1.05;-1.71;0.98;3.46;0.93;-3.91;1.91
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1;0;0.33;-0.08;-0.13;-1.08;-0.51;0.45;0.41;-0.12;-0.66;-0.87;1.12;1.27;-0.23;-0.48;0.36;0.71;1.11;0.64;-0.21;0.7
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1;0;1.3;-0.07;-1.0;0.28;0.16;-0.84;-0.56;-0.31;0.23;0.26;1.09;-1.12;0.22;3.28;1.24;-2.17;0.1;0.97;1.17;-0.13
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21;1;0.58;0.75;-1.24;0.58;1.32;0.03;1.56;0.46;-0.19;-1.69;-0.57;1.3;-1.44;-0.77;0.49;0.8;2.12;0.35;-1.73;2.51
OC[C@H]1O[C@@](CO)(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O;0;-4.09;0.8;0.66;-1.08;0.49;0.34;1.48;0.74;1.43;0.43;0.47;-1.12;-0.2;-1.05;-0.45;-0.03;-0.9;-0.49;-2.26;0.55
CNNC;0;-1.25;-1.64;5.42;-1.08;-1.51;-2.24;-1.59;-1.26;-1.56;0.31;2.44;-1.12;0.24;-1.05;-0.45;-2.78;-0.9;0.36;1.51;-2.87
COc1c2ccoc2cc2oc(=O)ccc12;0;0.07;-0.66;-0.75;-1.08;-0.67;0.91;-0.24;-0.58;-0.75;-0.24;0.47;-0.72;-0.04;-1.05;-0.18;-0.34;-0.57;0.48;0.12;0.75
