ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
718;718_CN1_)C1;-;-;718;1;-;CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1;BBB+;BBB+;BBB+;BBB+;78.32 %;1;1;1;1;Inside (T/L/E/R)
719;719_CN1_1-3;-;-;719;1;-;CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3;;BBB-;BBB-;;65.03 %;-;0;-;0;Inside (T/L/E/R)
720;720_CN1_1=O;-;-;720;1;-;CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O;;BBB+;BBB+;;90.46 %;-;1;-;1;Inside (T/L/E/R)
721;721_CN1_2C1;-;-;721;1;-;CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1;;BBB+;BBB+;;89.9 %;-;1;-;1;Inside (T/L/E/R)
722;722_CN1_1=O;-;-;722;0;-;CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O;;BBB-;BBB-;;63.51 %;-;0;-;0;Inside (T/L/E/R)
723;723_CN1_1=O;-;-;723;0;-;CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O;BBB-;BBB-;BBB-;BBB-;77.32 %;0;0;0;0;Inside (T/L/E/R)
724;724_CN1_1=O;-;-;724;0;-;CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O;BBB-;BBB-;BBB-;BBB-;78.25 %;0;0;0;0;Inside (T/L/E/R)
725;725_CN1_1=O;-;-;725;1;-;CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O;;BBB+;BBB+;;58.76 %;-;1;-;1;Inside (T/L/E/R)
726;726_CN1_)C1;-;-;726;1;-;CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1;;BBB+;BBB+;;81.06 %;-;1;-;1;Inside (T/L/E/R)
727;727_CN1_)=O;-;-;727;0;-;CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;;BBB-;BBB-;;53.76 %;-;0;-;0;Inside (T/L/E/R)
728;728_CN1_1CO;-;-;728;1;-;CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NC[C@H]1CO;;BBB+;BBB+;;80.98 %;-;1;-;1;Inside (T/L/E/R)
729;729_CN1_)CO;-;-;729;1;-;CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO;BBB+;BBB+;BBB+;BBB+;82.33 %;1;1;1;1;Inside (T/L/E/R)
730;730_CN1_sc1;-;-;730;1;-;CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1;;BBB+;BBB+;;87.71 %;-;1;-;1;Inside (T/L/E/R)
731;731_CNC_CC1;-;-;731;1;-;CNC(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;;BBB+;BBB+;;91.69 %;-;1;-;1;Inside (T/L/E/R)
732;732_CNC_CC1;-;-;732;1;-;CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;;BBB+;BBB+;;90.44 %;-;1;-;1;Inside (T/L/E/R)
733;733_CNC_CC1;-;-;733;1;-;CNC(=O)CCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;;BBB+;BBB+;;90.44 %;-;1;-;1;Inside (T/L/E/R)
734;734_CNC_)C1;-;-;734;1;-;CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1;;BBB+;BBB+;;62.78 %;-;1;-;1;Inside (T/L/E/R)
735;735_CNC_)Cl;-;-;735;1;-;CNC(=O)N[C@@H](O)C(Cl)(Cl)Cl;;BBB+;BBB+;;69.94 %;-;1;-;1;Inside (T/L/E/R)
736;736_CNC_]12;-;-;736;1;-;CNC(=O)O[C@@H]1OC(=O)C2(C)C3C=CC(C3)[C@H]12;;BBB+;BBB+;;64.96 %;-;1;-;1;Inside (T/L/E/R)
737;737_CNC_N2C;-;-;737;1;-;CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C;;BBB+;BBB+;;81.86 %;-;1;-;1;Inside (T/L/E/R)
738;738_CNC_nc1;-;-;738;1;-;CNC/C=C(/c1ccc(Br)cc1)c1cccnc1;BBB+;BBB+;BBB+;BBB+;92.98 %;1;1;1;1;Inside (T/L/E/R)
739;739_CNC_1=O;-;-;739;1;-;CNC1(c2ccccc2Cl)CCCCC1=O;BBB+;BBB+;BBB+;BBB+;94.28 %;1;1;1;1;Inside (T/L/E/R)
740;740_CNC_=N1;-;-;740;1;-;CNC1=CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;;BBB+;BBB+;;74.21 %;-;1;-;1;Inside (T/L/E/R)
741;741_CNC_c12;-;-;741;1;-;CNCC12CCC(c3ccccc31)c1ccccc12;;BBB+;BBB+;;84.55 %;-;1;-;1;Inside (T/L/E/R)
742;742_CNC_c21;-;-;742;1;-;CNCCC=C1c2ccccc2C(C)(C)c2ccccc21;;BBB+;BBB+;;93.72 %;-;1;-;1;Inside (T/L/E/R)
743;743_CNC_c21;-;-;743;1;-;CNCCC=C1c2ccccc2C2CC2c2ccccc21;;BBB+;BBB+;;90.53 %;-;1;-;1;Inside (T/L/E/R)
744;744_CNC_c21;-;-;744;1;-;CNCCC=C1c2ccccc2CCc2ccccc21;BBB+;BBB+;BBB+;BBB+;93.33 %;1;1;1;1;Inside (T/L/E/R)
745;745_CNC_c21;-;-;745;1;-;CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21;BBB+;BBB+;BBB+;BBB+;94.62 %;1;1;1;1;Inside (T/L/E/R)
746;746_CNC_c21;-;-;746;1;-;CNCCCC1(C)CN(c2ccccc2)c2ccccc21;BBB+;BBB+;BBB+;BBB+;94.08 %;1;1;1;1;Inside (T/L/E/R)
747;747_CNC_c21;-;-;747;1;-;CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21;BBB+;BBB+;BBB+;BBB+;92.12 %;1;1;1;1;Inside (T/L/E/R)
748;748_CNC_c21;-;-;748;1;-;CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21;BBB+;BBB+;BBB+;BBB+;93.18 %;1;1;1;1;Inside (T/L/E/R)
749;749_CNC_c12;-;-;749;1;-;CNCCCC12CCC(c3ccccc31)c1ccccc12;;BBB+;BBB+;;90.99 %;-;1;-;1;Inside (T/L/E/R)
750;750_CNC_c21;-;-;750;1;-;CNCCCC1c2ccccc2C=Cc2ccccc21;BBB+;BBB+;BBB+;BBB+;92.06 %;1;1;1;1;Inside (T/L/E/R)
751;751_CNC_cc1;-;-;751;1;-;CNCCCCOc1ccccc1Cc1ccccc1;BBB+;BBB+;BBB+;BBB+;91.06 %;1;1;1;1;Inside (T/L/E/R)
752;752_CNC_c21;-;-;752;1;-;CNCCCN1Cc2ccccc2Cc2ccccc21;BBB+;BBB+;BBB+;BBB+;93.09 %;1;1;1;1;Inside (T/L/E/R)
753;753_CNC_c21;-;-;753;1;-;CNCCCN1c2ccccc2C(C)(C)c2ccccc21;BBB+;BBB+;BBB+;BBB+;93.65 %;1;1;1;1;Inside (T/L/E/R)
754;754_CNC_c21;-;-;754;1;-;CNCCCN1c2ccccc2CCc2cc(O)ccc21;;BBB+;BBB+;;67.81 %;-;1;-;1;Inside (T/L/E/R)
755;755_CNC_c21;-;-;755;1;-;CNCCCN1c2ccccc2CCc2ccccc21;;BBB+;BBB+;;93.09 %;-;1;-;1;Inside (T/L/E/R)
756;756_CNC_c21;-;-;756;1;-;CNCCCN1c2ccccc2Sc2ccc(Cl)cc21;;BBB+;BBB+;;92.68 %;-;1;-;1;Inside (T/L/E/R)
757;757_CNC_c21;-;-;757;1;-;CNCCCN1c2ccccc2Sc2ccccc21;;BBB+;BBB+;;92.98 %;-;1;-;1;Inside (T/L/E/R)
758;758_CNC_c12;-;-;758;1;-;CNCCON=c1c2ccccc2ccc2ccccc12;BBB+;BBB+;BBB+;BBB+;87.39 %;1;1;1;1;Inside (T/L/E/R)
759;759_CNC_c1C;-;-;759;1;-;CNCCO[C@@H](c1ccccc1)c1ccccc1C;;BBB+;BBB+;;84.52 %;-;1;-;1;Inside (T/L/E/R)
760;760_CNC_c21;-;-;760;1;-;CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21;BBB+;BBB+;BBB+;BBB+;85.79 %;1;1;1;1;Inside (T/L/E/R)
761;761_CNC_c21;-;-;761;1;-;CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21;;BBB+;BBB+;;85.45 %;-;1;-;1;Inside (T/L/E/R)
762;762_CNC_cc1;-;-;762;1;-;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;;BBB+;BBB+;;85.47 %;-;1;-;1;Inside (T/L/E/R)
763;763_CNC_cs1;-;-;763;1;-;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;;BBB+;BBB+;;88.93 %;-;1;-;1;Inside (T/L/E/R)
764;764_CNC_cc1;-;-;764;1;-;CNCC[C@H](Oc1ccccc1C)c1ccccc1;;BBB+;BBB+;;91.07 %;-;1;-;1;Inside (T/L/E/R)
765;765_CNC_cc1;-;-;765;1;-;CNCC[C@H](Oc1ccccc1OC)c1ccccc1;;BBB+;BBB+;;74.85 %;-;1;-;1;Inside (T/L/E/R)
766;766_CNC_cn1;-;-;766;1;-;CNCCc1ccccn1;;BBB+;BBB+;;88.7 %;-;1;-;1;Inside (T/L/E/R)
767;767_CNC_c12;-;-;767;1;-;CNC[C@@H](O)CC12CCC(c3ccccc31)c1ccccc12;;BBB+;BBB+;;78.41 %;-;1;-;1;Inside (T/L/E/R)
768;768_CNC_)c1;-;-;768;0;-;CNC[C@@H](O)c1ccc(O)c(O)c1;;BBB-;BBB-;;90.77 %;-;0;-;0;Inside (T/L/E/R)
769;769_CNC_)c1;-;-;769;0;-;CNC[C@@H](O)c1cccc(OC(=O)C(C)(C)C)c1;;BBB-;BBB-;;50.82 %;-;0;-;0;Inside (T/L/E/R)
770;770_CNC_)O1;-;-;770;1;-;CNC[C@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1;;BBB+;BBB+;;53.98 %;-;1;-;1;Inside (T/L/E/R)
771;771_CNC_)c1;-;-;771;0;-;CNC[CH]c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1;;BBB+;BBB+;;67.29 %;-;1;-;1;Inside (T/L/E/R)
772;772_CNC_)o1;-;-;772;0;-;CNCc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1;;BBB+;BBB+;;59.38 %;-;1;-;1;Inside (T/L/E/R)
773;773_CNN_cc1;-;-;773;1;-;CNNCc1ccc(C(=O)NC(C)C)cc1;;BBB+;BBB+;;80.17 %;-;1;-;1;Inside (T/L/E/R)
774;774_CNS_1S2;-;-;774;1;-;CNS(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;;BBB+;BBB+;;84.25 %;-;1;-;1;Inside (T/L/E/R)
775;775_CN[_cc1;-;-;775;0;-;CN[C@@H](C)C(=O)c1ccc(OC)cc1;;BBB+;BBB+;;80.84 %;-;1;-;1;Inside (T/L/E/R)
776;776_CN[_cc1;-;-;776;1;-;CN[C@@H](C)Cc1ccccc1;BBB+;BBB+;BBB+;BBB+;93.6 %;1;1;1;1;Inside (T/L/E/R)
777;777_CN[_cc1;-;-;777;0;-;CN[C@@H](C)[C@@H](O)c1ccc(O)cc1;;BBB-;BBB-;;73.17 %;-;0;-;0;Inside (T/L/E/R)
778;778_CN[_cc1;-;-;778;0;-;CN[C@@H](C)[C@@H](O)c1ccccc1;;BBB+;BBB+;;64.94 %;-;1;-;1;Inside (T/L/E/R)
779;779_CN[_c32;-;-;779;1;-;CN[C@H]1CCN2c3ccccc3CCc3cccc1c32;;BBB+;BBB+;;93.15 %;-;1;-;1;Inside (T/L/E/R)
780;780_CN[_c21;-;-;780;1;-;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;;BBB+;BBB+;;92.91 %;-;1;-;1;Inside (T/L/E/R)
781;781_CN[_c21;-;-;781;1;-;CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21;;BBB+;BBB+;;93.18 %;-;1;-;1;Inside (T/L/E/R)
782;782_CN[_2C1;-;-;782;1;-;CN[C@H]1CCc2ncsc2C1;;BBB+;BBB+;;91.84 %;-;1;-;1;Inside (T/L/E/R)
783;783_CN[_c21;-;-;783;1;-;CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;;BBB+;BBB+;;93.6 %;-;1;-;1;Inside (T/L/E/R)
784;784_CN[_c21;-;-;784;1;-;CN[C@H]1Cc2ccccc2N(C)c2ccccc21;;BBB+;BBB+;;93.49 %;-;1;-;1;Inside (T/L/E/R)
785;785_CNc_)c1;-;-;785;1;-;CNc1ccc(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)c(OC)c1;;BBB+;BBB+;;65.14 %;-;1;-;1;Inside (T/L/E/R)
786;786_CNc_)n1;-;-;786;1;-;CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1;BBB+;BBB+;BBB+;BBB+;82.46 %;1;1;1;1;Inside (T/L/E/R)
787;787_CO;-;-;787;1;-;CO;;BBB+;BBB+;;83.69 %;-;1;-;1;Inside (E)
788;788_CO__CC2;-;-;788;1;-;CO/N=C(/C#N)[C@@H]1CN2CCC1CC2;;BBB+;BBB+;;90.28 %;-;1;-;1;Inside (T/L/E/R)
789;789_CO__)n1;-;-;789;0;-;CO/N=C(/C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1;;BBB-;BBB-;;96.99 %;-;0;-;0;Inside (T/L/E/R)
790;790_CO__)n1;-;-;790;0;-;CO/N=C(/C(=O)NC1C(=O)N2C=CCS[C@@H]12)c1csc(N)n1;;BBB-;BBB-;;63.12 %;-;0;-;0;Inside (T/L/E/R)
791;791_CO__)n1;-;-;791;0;-;CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1;;BBB-;BBB-;;96.99 %;-;0;-;0;Inside (T/L/E/R)
792;792_CO__)n1;-;-;792;0;-;CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)OC)C1C)c1csc(N)n1;;BBB-;BBB-;;86.54 %;-;0;-;0;Inside (T/L/E/R)
793;793_CO__)n1;-;-;793;0;-;CO/N=C(\C(=O)NC1C(=O)N2C=CCS[C@@H]12)c1csc(N)n1;;BBB-;BBB-;;63.12 %;-;0;-;0;Inside (T/L/E/R)
794;794_CO__)C1;-;-;794;1;-;CO/N=C/C1=CCCN(C)C1;;BBB+;BBB+;;91.5 %;-;1;-;1;Inside (T/L/E/R)
795;795_COC_O-];-;-;795;0;-;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];BBB-;BBB-;BBB-;BBB-;85.32 %;0;0;0;0;Inside (T/L/E/R)
796;796_COC_)C1;-;-;796;1;-;COC(=O)C1=CCCN(C)C1;;BBB+;BBB+;;91.14 %;-;1;-;1;Inside (T/L/E/R)
797;797_COC_CN1;-;-;797;1;-;COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1;;BBB+;BBB+;;84.6 %;-;1;-;1;Inside (T/L/E/R)
798;798_COC_]1C;-;-;798;1;-;COC(=O)[C@@H]1C(O)=CC(Nc2ccc(Cl)cc2)=C[C@@H]1C;;BBB-;BBB-;;77.17 %;-;0;-;0;Inside (T/L/E/R)
799;799_COC_cc1;-;-;799;1;-;COC(=O)c1ccc(C(=O)OC)cc1;BBB+;BBB+;BBB+;BBB+;74.29 %;1;1;1;1;Inside (T/L/E/R)
800;800_COC_cc1;-;-;800;1;-;COC(=O)c1cncn1[C@@H](C)c1ccccc1;;BBB+;BBB+;;87.77 %;-;1;-;1;Inside (T/L/E/R)
801;801_COC(C)(C)C;-;-;801;1;-;COC(C)(C)C;;BBB+;BBB+;;86.83 %;-;1;-;1;Inside (T/R)
802;802_COC(C)=O;-;-;802;1;-;COC(C)=O;;BBB+;BBB+;;89.82 %;-;1;-;1;Inside (T/E)
803;803_COC_)Cl;-;-;803;1;-;COC(F)(F)C(Cl)Cl;BBB+;BBB+;BBB+;BBB+;89.14 %;1;1;1;1;Inside (T/L/E/R)
804;804_COC_)Br;-;-;804;1;-;COC(F)(F)[C@@H](F)Br;;BBB+;BBB+;;89.97 %;-;1;-;1;Inside (T/L/E/R)
805;805_COC_)Cl;-;-;805;1;-;COC1(F)C(F)(F)C1(F)Cl;BBB+;BBB+;BBB+;BBB+;80.24 %;1;1;1;1;Inside (T/E/R)
806;806_COC_]21;-;-;806;0;-;COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=CCS[C@H]21;;BBB-;BBB-;;85.92 %;-;0;-;0;Inside (T/L/E/R)
807;807_COC_]21;-;-;807;0;-;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=CCS[C@H]21;;BBB-;BBB-;;90.61 %;-;0;-;0;Inside (T/L/E/R)
808;808_COC_1Cl;-;-;808;1;-;COC1=CC(=O)O[C@H]1[C@@H](O)c1ccccc1Cl;;BBB+;BBB+;;51.48 %;-;1;-;1;Inside (T/L/E/R)
809;809_COC_1O5;-;-;809;1;-;COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)[C@@H]1O5;;BBB+;BBB+;;73.22 %;-;1;-;1;Inside (T/L/E/R)
810;810_COC_CC1;-;-;810;1;-;COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1;;BBB+;BBB+;;84.73 %;-;1;-;1;Inside (T/L/E/R)
811;811_COC_cc1;-;-;811;1;-;COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1;;BBB+;BBB+;;78.41 %;-;1;-;1;Inside (T/L/E/R)
812;812_COC_cc1;-;-;812;1;-;COCCCC/C(=N/OCCN)c1ccc(Cl)cc1;;BBB+;BBB+;;80.06 %;-;1;-;1;Inside (T/L/E/R)
813;813_COC_cc1;-;-;813;1;-;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;BBB+;BBB+;BBB+;BBB+;78.41 %;1;1;1;1;Inside (T/L/E/R)
814;814_COC_cc1;-;-;814;1;-;COCCCC/C(=N\OCCN)c1ccc(Cl)cc1;BBB+;BBB+;BBB+;BBB+;80.06 %;1;1;1;1;Inside (T/L/E/R)
815;815_COC_1C5;-;-;815;1;-;COCCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;;BBB+;BBB+;;70.03 %;-;1;-;1;Inside (T/L/E/R)
816;816_COC_cc1;-;-;816;1;-;COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;;BBB+;BBB+;;63.46 %;-;1;-;1;Inside (T/L/E/R)
817;817_COC_c21;-;-;817;1;-;COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;BBB+;BBB+;BBB+;BBB+;89.93 %;1;1;1;1;Inside (T/L/E/R)
818;818_COC_)O1;-;-;818;1;-;COC[C@@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1;;BBB+;BBB+;;69.55 %;-;1;-;1;Inside (T/L/E/R)
819;819_COC_N1C;-;-;819;1;-;COC[C@@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C;;BBB+;BBB+;;90.34 %;-;1;-;1;Inside (T/L/E/R)
820;820_COC_c12;-;-;820;1;-;COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12;BBB+;BBB+;BBB+;BBB+;61.29 %;1;1;1;1;Inside (T/L/E/R)
821;821_CO[_]13;-;-;821;1;-;CO[C@H]1OC2OC3(C)C(O)C[C@@H]([C@@H]2C)[C@H]13;;BBB+;BBB+;;82.34 %;-;1;-;1;Inside (T/L/E/R)
822;822_CO[_]2C;-;-;822;1;-;CO[C@H]1OC2OC3(CN4CCCCC4)C(O)CC(C13)[C@@H]2C;;BBB+;BBB+;;80.51 %;-;1;-;1;Inside (T/L/E/R)
823;823_CO[_C)C;-;-;823;0;-;CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[CH]OC1(C)C;;BBB-;BBB-;;54.29 %;-;0;-;0;Inside (T/L/E/R)
824;824_COc_1OC;-;-;824;1;-;COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC;BBB+;BBB+;BBB+;BBB+;73.32 %;1;1;1;1;Inside (T/L/E/R)
825;825_COc_1OC;-;-;825;1;-;COc1cc(/C=C/C(N)=O)cc(OC)c1OC;;BBB+;BBB+;;59.45 %;-;1;-;1;Inside (T/L/E/R)
826;826_COc_2c1;-;-;826;1;-;COc1cc(Br)c2oc(C3CCNCC3)cc2c1;;BBB+;BBB+;;81.31 %;-;1;-;1;Inside (T/L/E/R)
827;827_COc_1OC;-;-;827;1;-;COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC;BBB+;BBB+;BBB+;BBB+;70.99 %;1;1;1;1;Inside (T/L/E/R)
828;828_COc_1OC;-;-;828;1;-;COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC;BBB+;BBB+;BBB+;BBB+;73.01 %;1;1;1;1;Inside (T/L/E/R)
829;829_COc_1OC;-;-;829;1;-;COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;BBB+;BBB+;BBB+;BBB+;65.19 %;1;1;1;1;Inside (T/L/E/R)
830;830_COc_CC1;-;-;830;1;-;COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;BBB+;BBB+;BBB+;BBB+;80.05 %;1;1;1;1;Inside (T/L/E/R)
831;831_COc_1OC;-;-;831;1;-;COc1cc(CCN)cc(OC)c1OC;;BBB+;BBB+;;63.2 %;-;1;-;1;Inside (T/L/E/R)
832;832_COc_1OC;-;-;832;1;-;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;BBB+;BBB+;BBB+;BBB+;52.83 %;1;1;1;1;Inside (T/L/E/R)
833;833_COc_CC1;-;-;833;1;-;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;BBB+;BBB+;BBB+;BBB+;54.63 %;1;1;1;1;Inside (T/L/E/R)
834;834_COc_1OC;-;-;834;1;-;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;;BBB+;BBB+;;51.38 %;-;1;-;1;Inside (T/L/E/R)
835;835_COc_1OC;-;-;835;1;-;COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC;BBB+;BBB+;BBB+;BBB+;77.79 %;1;1;1;1;Inside (T/L/E/R)
836;836_COc_1OC;-;-;836;1;-;COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC;BBB+;BBB+;BBB+;BBB+;67.41 %;1;1;1;1;Inside (T/L/E/R)
837;837_COc_CC2;-;-;837;1;-;COc1cc2c(c(CN[C@H]3CCCN[C@H]3c3ccccc3)c1)OCC2;;BBB+;BBB+;;74.06 %;-;1;-;1;Inside (T/L/E/R)
838;838_COc_CC2;-;-;838;0;-;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;;BBB-;BBB-;;52.75 %;-;0;-;0;Inside (T/L/E/R)
839;839_COc_)C2;-;-;839;1;-;COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2;BBB+;BBB+;BBB+;BBB+;65.09 %;1;1;1;1;Inside (T/L/E/R)
840;840_COc_)C2;-;-;840;1;-;COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2;BBB+;BBB+;BBB+;BBB+;81.32 %;1;1;1;1;Inside (T/L/E/R)
841;841_COc_CC2;-;-;841;1;-;COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;;BBB+;BBB+;;80.54 %;-;1;-;1;Inside (T/L/E/R)
842;842_COc_CC2;-;-;842;1;-;COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2;;BBB+;BBB+;;79.91 %;-;1;-;1;Inside (T/L/E/R)
843;843_COc_CC2;-;-;843;1;-;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@@H]3N(C)CC2;;BBB+;BBB+;;75.7 %;-;1;-;1;Inside (T/L/E/R)
844;844_COc_CC1;-;-;844;1;-;COc1cc2oc(=O)cc(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1;;BBB+;BBB+;;72.18 %;-;1;-;1;Inside (T/L/E/R)
845;845_COc_cc1;-;-;845;1;-;COc1cc2oc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;75.42 %;-;1;-;1;Inside (T/L/E/R)
846;846_COc_cc1;-;-;846;1;-;COc1cc2sc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;74.96 %;-;1;-;1;Inside (T/L/E/R)
847;847_COc_cc1;-;-;847;1;-;COc1cc2sc(C3CC3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;72.71 %;-;1;-;1;Inside (T/L/E/R)
848;848_COc_cc1;-;-;848;1;-;COc1ccc(-c2nccs2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;74.07 %;-;1;-;1;Inside (T/L/E/R)
849;849_COc_cc1;-;-;849;1;-;COc1ccc(-n2nc(C)cc2C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;71.42 %;-;1;-;1;Inside (T/L/E/R)
850;850_COc_cc1;-;-;850;1;-;COc1ccc(C(=O)N2CCCC2=O)cc1;BBB+;BBB+;BBB+;BBB+;88.91 %;1;1;1;1;Inside (T/L/E/R)
851;851_COc_cc1;-;-;851;1;-;COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;77.68 %;-;1;-;1;Inside (T/L/E/R)
852;852_COc_cc1;-;-;852;1;-;COc1ccc(C(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;BBB+;BBB+;;78.16 %;-;1;-;1;Inside (T/L/E/R)
853;853_COc_cc1;-;-;853;0;-;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;BBB-;BBB+;BBB+;BBB-;57.23 %;0;1;0;1;Inside (T/L/E/R)
854;854_COc_1OC;-;-;854;1;-;COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC;;BBB+;BBB+;;72.3 %;-;1;-;1;Inside (T/L/E/R)
855;855_COc_1OC;-;-;855;1;-;COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC;;BBB+;BBB+;;63.81 %;-;1;-;1;Inside (T/L/E/R)
856;856_COc_1OC;-;-;856;1;-;COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;;BBB+;BBB+;;52.52 %;-;1;-;1;Inside (T/L/E/R)
857;857_COc_cc1;-;-;857;1;-;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;BBB-;BBB+;BBB+;BBB-;75.66 %;0;1;0;1;Inside (T/L/E/R)
