SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
NC(=O)NC(=O)Cc1ccccc1;0;0;560.0;160.97259372999324;5.098298676748562;-29.892249527410208;-0.9664683982256113;0.039237774837219054;0.31102261464160535;1.2914442394187027;1.282674901721988;0;3.638147696204827;0;0;0;0;30.33183534230805
NNCCc1ccccc1;0;2;398.0;161.73971723863238;-50.42148760330579;3.8782139577594132;0.07853962372399742;-0.0071469357208448;0.07494480188373025;0.724409703100761;0.9026918515766762;0;3.442862165155465;0;0;0;0;30.33183534230805
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;9;1306.0;156.84262356296236;133.56444444444446;18.126936442615452;0.19868533096872842;0.015098850213791025;-0.22194976825103513;0.9200743532580162;0.9169351087626667;0;4.360878585450094;0;0;1;0;18.19910120538483
N=C(N)NC(=N)NCCc1ccccc1;0;2;620.0;167.53179421039016;-11.444444444444427;-18.34444444444444;0.29313731999999976;0.024294153664302584;0.48667873044726573;1.5321207392254854;1.1442305788233431;0;4.028072996388509;0;0;0;0;30.33183534230805
CN(C)CCC(c1ccccc1)c1ccccn1;0;3;694.0;155.19041681461906;-23.49030470914127;2.87488457987073;-3.581217958515535;-0.004873963368751762;0.033422049977871016;0.96637575235273;1.139375563044276;0;3.8397755396455078;0;0;0;0;36.39820241076966
CN1C(=O)CC(c2ccccc2)C1=O;0;0;584.0;155.16911797351483;19.0;8.160133333333334;0.10306308929758637;0.014863377777777773;0.02927574533759752;1.289718931062717;1.1178422039521128;0;3.6390795706241734;0;0;0;0;30.33183534230805
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0;0;842.0;159.78627748034936;10.1875;5.888888888888891;-5.636717846531305;-0.00015816482394367273;0.050775187954763004;1.1248721172563025;1.055940170068721;0;4.353055907333276;0;0;0;0;23.762552697081826
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1;0;0;1328.0;155.1140420228647;43.93359631821171;-51.096163597607884;-1.3250217214773419;0.041660090955785656;-0.07492074105375031;1.031396558668069;1.0433829871493345;0;4.394251257268313;0;0;1;0;12.13273413692322
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O;0;0;1290.0;155.87708346449227;48.07274475244357;26.15752016236715;-10.329535402506105;0.001382896937456594;-0.04109597065074731;0.9941552124208423;0.6952544589908918;0;4.115250963498862;0;0;0;0;108.55529306999418
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;2;1410.0;159.80095738687044;-22.525321239606964;-6.967078189300397;1.3867951995126657;0.005661988888888866;0.014016686654466358;1.1000205125016278;0.7624411325942613;2;4.274355915323023;2;0;0;0;36.39820241076966
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0;9;1804.0;158.65948977300772;154.41043083900232;14.632401583810879;0.4181783417911915;0.021269507781460157;-0.21473917739422113;0.891973364975777;0.8004215640164092;0;4.85976201883471;0;0;1;0;30.33183534230805
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2;1;2;1034.0;161.03702833809388;-47.6803840877915;-6.023167200121932;0.19556335077717513;-0.009820457211153374;-0.026997271174813816;0.8205852123841099;0.9199424573524563;0;4.083798039987034;0;0;0;0;26.689117645233267
NC(=O)CN1CCCC1=O;0;2;452.0;168.94728878077984;14.840000000000012;25.42888888888889;1.0241867568979983;0.015475626666666659;-0.28783672685606476;0.8210025622725285;1.1751779898507915;0;3.721928094887362;0;0;0;0;0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0;0;1078.0;159.8284402859688;22.138071525577146;-2.4140259544288543;-0.32991555798613864;0.0011240373472159026;-0.03779539908173526;1.0580913206858649;0.8779222920740309;0;4.3149151813267785;0;0;0;0;12.13273413692322
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;0;4;1304.0;157.77178164823496;-5.507301243915622;-14.249397637176063;-8.002381816834866;0.02326280442921059;-0.07454184831178731;0.9680282563465098;0.759242233045257;0;4.300535174316826;0;0;0;0;18.19910120538483
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;0;6;816.0;166.19186782152346;24.60202260559193;8.680233326723513;3.573755547886937;0.0002432907642164707;-0.08596552742392746;1.3278600424686309;1.2873952369097998;0;4.5218285288500235;0;0;0;0;13.847474399381248
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;0;2;934.0;158.98294303000768;-7.68039837030326;15.023037070569888;0.24557600233062593;0.006177230138071525;-0.11626695705799515;1.02396106409462;0.8477731844157649;0;4.150883139953445;0;0;0;0;43.52793314262447
COc1cc(NC(C)CCCN)c2ncccc2c1;0;7;772.0;161.75357031691956;11.25;3.206510416666666;-2.6557087342923795;-0.005352293274647879;0.07152604031889653;1.1427413735523835;0.8908677401828089;0;4.58418371977919;0;0;0;0;6.06636706846161
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;4;1048.0;158.84839771937826;138.0;-50.882572605436046;-2.016110913363252;0.034193273318311485;-0.010158454353587726;0.7234037311180398;0.689072512650381;0;3.9976702764876126;0;0;0;0;13.847474399381248
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;0;1804.0;145.23902534556254;704.392219480331;-85.97829933447909;-17.151617639470835;0.004483258155764978;0.08857735624148813;0.8768335883378262;0.922378238380525;0;2.694354108872686;0;0;0;0;83.08484639628746
CCN(CC)CCOC(=O)c1ccc(N)cc1;0;6;714.0;163.32930321598712;19.645726807888956;-4.915631848064281;0.096447270854353;0.006680852584002934;-0.08008537875486361;1.0895920885508779;0.7254725560088896;0;3.938654716746413;0;0;0;0;13.847474399381248
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;0;1436.0;157.52962787763826;69.52394835485222;2.859052704440772;0.9112759303003144;-0.006585506429058847;0.08986411529266633;1.3307331422608561;1.0579954403224434;0;3.8713236815596863;0;1;1;0;35.49555897654685
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;6;914.0;152.52112119526512;86.27376290494834;-9.479282860646332;-1.3096996085263533;0.0016604157188985051;-0.004955350822562761;0.9045588265003833;0.8630571526220642;0;4.21774875612343;0;0;0;0;19.420578929450514
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0;4;1024.0;160.36449891644776;-52.786982248520694;-3.2504930966469434;0.07691119872639185;-0.004644437483920802;0.008210812741449837;1.1284483335600504;1.0867037851282868;0;4.452481006802995;0;0;0;0;49.38830667892189
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;12;1099.0;157.1224871429856;104.1529701446599;26.738985927293868;-4.8162450887552914;0.005640964426149845;-0.10896176601731897;1.2992873127355118;0.8541313963512004;0;4.012285847308297;0;0;0;0;36.39820241076966
CC(C)NCC(O)COc1cccc2ccccc12;0;6;774.0;160.81139002847374;-8.75;3.9722222222222223;3.013563977324284;-0.004951888204225356;-0.03778348338878202;1.189976576859434;1.1646167421507099;0;4.124024420865021;0;0;0;0;50.245676810150904
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1;0;5;1038.0;157.37651008038893;-0.5901234567901295;14.271165980795608;0.23058516532150708;-0.002801737283950614;-0.117899696045825;0.6774214786999637;0.7887816822689402;0;4.552638373963222;0;0;0;0;12.13273413692322
CNCCCC1c2ccccc2C=Cc2ccccc21;0;2;754.0;152.4581183338322;-36.722784057108846;-1.5227047392425144;-2.849279992209914;-0.002904824937537157;-0.037436587954351334;0.6999187038214021;0.7894514028787484;0;3.7484259448366912;0;0;0;0;60.68297676136064
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2;0;0;950.0;154.87423521202282;87.0;24.291875;-3.8131563220457845;0.013818146666666663;0.03671959316865499;0.7331430780206628;0.6040784721267048;0;4.208694969562842;0;0;0;0;13.344558822616634
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1;1;5;1246.0;157.76554634151717;130.24852071005918;-20.82659434582511;0.5302332199820017;-3.207715318870597e-05;-0.02642254529136705;0.9758073429453106;0.6775218372997561;0;4.803724516543195;0;0;0;0;12.990104268152233
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1;1;2;1220.0;154.75650311891602;-14.75;0.008286084438349217;-1.9883113517112658;0.0010663104076086781;-0.028636319184660496;1.1185975630869385;1.0493736893597818;0;4.341446071165523;0;0;0;0;35.866408164078955
CN(C)C(=O)Oc1ccc[n+](C)c1;0;0;563.0;154.85580076788082;63.5784023668639;-9.933555226824456;1.6537045477205814;0.021849720792624216;-0.13205097594770407;1.1216851167632984;0.8672219964062723;0;3.4493118330264454;0;0;0;0;0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0;2;930.0;159.34386526396514;91.22222222222224;-17.313980761740247;2.976937864554055;0.018488769999999995;0.3757483421191503;1.101240611494282;0.8989340832704571;0;4.148394345536404;0;1;0;0;30.657411226846357
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12;1;4;1130.0;152.87779481477597;104.38380165289256;-6.304302112029387;0.7852538182148683;0.012257440339676903;-0.11877791619556378;1.1595542532148193;0.6701894587196987;0;4.728338859690229;0;0;0;0;31.18920547353706
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;13;1358.0;160.23039023186487;87.85731272294886;7.312659076052217;-4.8952810025370965;-0.0035294593802438295;-0.04151907455126062;1.3830367510887858;0.923782259125958;0;4.5423988826482935;0;1;0;0;25.448414289613766
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O;0;3;938.0;159.9614476069899;1.2760261748959039;-1.113903760988824;-3.2591286343704406;-0.0004083225970935681;-0.10215567663090562;1.0034312854898677;0.993910911036083;1;4.4123108460287295;1;0;0;0;30.33183534230805
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2;0;6;1468.0;158.56048444728478;27.982399999999977;-46.84312719478737;1.7597633589776833;0.021939740485106378;0.052979266913476646;0.9527160638031901;0.8162450152814178;1;4.693660689688187;1;0;1;0;18.19910120538483
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;0;4;774.0;159.22240317653967;13.25;-4.891197916666664;2.5831402591978865;0.003254885284810122;-0.04611547378746698;1.006508290519976;0.9821593252737298;0;4.465311532225104;0;0;0;0;12.990104268152233
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0;5;794.0;156.79154224458662;4.239999999999998;-8.383684895833326;-0.7534841651999982;0.006125781014492746;-0.11141160786957346;1.0536675073682145;0.9404840149307188;0;3.7348295085032612;0;0;0;0;60.6636706846161
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1;7;2114.0;160.59735141800417;100.7688888888889;2.4516488001490284;-4.568177102420914;-0.008048523379443685;0.32282282510682603;1.2256858409334355;0.8233770259361686;0;4.385754484978178;0;0;0;0;6.923737199690624
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1;7;1902.0;153.75722509541566;84.32653061224485;10.294367283950624;1.5766637244988961;-0.009834755547208685;-0.04612666144622934;0.923147419484151;0.7354433819268708;0;4.865199196887865;0;0;0;0;0.0
Nc1nc2ccc(OC(F)(F)F)cc2s1;0;0;954.0;156.3738442246103;94.62999999999998;-69.11284979423867;0.31935374278318546;0.18649887098484852;0.0895341130215268;0.9487342779784718;0.4369440446649151;3;3.746439344671016;6;0;0;0;11.336785877934737
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1;4;1940.0;159.94582349608817;96.30795847750862;-23.216945682493126;-5.1034389854027165;0.0012688303762055386;0.08313930864006239;1.091381098292541;0.7335477064915235;0;4.482797215244886;0;1;0;0;53.35637543054678
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0;12;1260.0;161.4247126482133;63.92982456140351;-20.72294039191546;-2.14048233085828;0.002765757463835027;0.010599782001935407;1.2044772135641502;0.7708947565120928;1;4.613420277246725;1;0;0;0;5.156663257125445
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1;0;4;1682.0;154.9619281116374;-38.265625;-25.165687259601143;0.11703385723850801;-0.0009535783045976992;-0.19408266292224913;0.9729733774991844;0.9008801673100163;0;4.459962500721157;0;0;1;0;11.600939890232516
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0;0;1138.0;149.09929556154628;-57.024691358024675;-18.60826912553558;-2.3122146253739713;0.017855450279706798;0.028776081314208165;0.8211986495173904;1.0237932966061543;0;3.891061112072652;0;0;1;0;42.46456947923127
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;0;6;800.0;160.70275191111878;37.833648393194736;-3.900913673597985;1.6917951949697319;0.005022153184277424;-0.1533917308614396;1.1598973648992423;0.9366099869642653;0;4.197049999347146;0;0;0;0;31.54366002800146
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1;2;1262.0;157.1585522281101;48.25619834710746;4.054770488272169;0.22200424856044254;0.006583149038461545;-0.07807202002312554;1.163575673109132;1.0434304668369236;0;4.768377710533509;0;0;1;0;29.960986154775945
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;0;934.0;161.61591597982775;-74.0;-8.916666666666664;-2.9248532769806332;-0.023523127299789098;-0.03552248979360501;0.9036077812003458;0.8139856358493704;0;4.185703093006736;0;0;0;0;18.19910120538483
NC(=O)c1ccccc1O;0;0;436.0;155.77109617464185;7.795847750865051;-29.56978085351788;0.4130945165737022;0.015038088304498256;0.3611186866583904;0.9844298459559572;1.0942834118824933;0;3.3815804883091634;0;0;0;0;12.13273413692322
O=C(Oc1ccccc1C(=O)O)c1ccccc1O;0;0;834.0;152.22601378620425;2.5778834720570885;-58.7742105958515;-2.2816357265103813;0.028668528154313637;0.36531131608773026;1.0708895538949357;0.822825235917089;0;3.4097051330586066;0;0;0;0;24.26546827384644
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;0;938.0;158.5782890996845;-44.82909680908598;-17.08449011477675;-0.06246753311536524;-0.0024357300986376103;0.171579266380716;1.1612754109631338;0.8006215572371077;0;4.405932127238674;0;0;0;0;30.33183534230805
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;0;6;1122.0;165.76976774535285;-35.512396694214885;-7.611051460522738;0.5236407706865844;0.020175450320512815;-0.05595735311742604;1.2617790008473058;1.1069698834335715;0;4.135234743489788;0;0;1;0;13.847474399381248
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O;0;0;1074.0;153.278600631733;76.0710059171598;-16.067297419460886;-1.597742523566287;0.012074936925594876;-0.05301117014133766;0.7945622349666142;0.8043215146078345;0;4.0388314874890145;0;0;0;0;43.173478588160066
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0;2;1256.0;152.89225138693192;22.25785244704161;-1.3971041723516424;2.208929186365296;-0.0021945906564613954;-0.03860640829150477;0.8035221305890351;0.8609508944837211;0;4.042932839717324;0;1;0;0;53.53371512277308
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1;1;4;1750.0;158.94734142939285;-45.321172076989455;40.60087025924389;2.1472839561942845;0.005378759509293818;-0.09207347314676484;0.8679149296181915;1.0595483521687201;0;4.8249079314539305;0;0;1;0;47.7349882887044
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;5;1628.0;160.5058581290177;220.0;-55.67937431158005;-1.877907270310518;0.009082066666666588;0.060445280183776075;1.136926132824634;0.848635786770907;0;4.838003137613928;0;0;1;0;13.344558822616634
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;2;1386.0;172.16670328865803;100.67820443482967;-49.255295655309155;1.040551440149003;0.04170441051919958;0.037617315882169045;0.870673868244541;0.677157583644791;6;4.600456033671239;11;0;0;0;0.0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1;0;0;1544.0;154.96947536153166;143.0118343195266;-18.547499487625906;-3.5624450239949015;0.036636542321820356;-0.10384043430138022;0.9576668114669786;0.9255510019907491;0;4.444974092849856;0;0;0;0;12.13273413692322
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;1;4;1210.0;160.34666647141373;-10.438016528925651;-1.556292470156098;0.7501775913641975;0.000685256828020409;-0.07791529395836355;1.1536389187934242;0.8564072152094276;1;4.416656985779902;1;0;0;0;18.19910120538483
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2;0;8;1752.0;158.958079689334;136.72399892502017;-12.107833017032668;-1.8386891070330045;0.013385683794678827;-0.25756827544517763;0.8930195364180331;0.8207923395171964;0;4.871242411610579;0;0;1;0;30.33183534230805
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;9;1224.0;160.82054513269946;124.54081632653063;-13.844644628684811;-1.814758527370594;0.005876270508203281;0.008206389368355584;1.226796089688912;0.9051772740589741;1;4.539148671903071;2;0;0;0;13.847474399381248
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;0;1460.0;159.86099770931955;2.518518518518542;29.47344095317025;-2.177309073603201;0.03938767160493826;-0.1530889169558486;1.1097626046974;1.1246112791922138;0;4.669925001442311;0;0;1;0;0.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1;0;0;844.0;158.88397001969912;59.999999999999986;-52.138565154178096;0.5071920995564321;0.04429090665064102;0.023890512528956673;1.2487287035549128;1.261293718964348;0;3.886842188131012;0;0;0;0;0.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0;0;1238.0;159.36263380763995;8.673525377229073;-16.682880379843567;0.5724350260139339;0.033976734567901234;-0.1478707319779421;1.0514736874115744;1.0444202379322316;0;4.032303242743953;0;0;0;0;11.600939890232516
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0;0;950.0;158.8608909378381;-1.3058984910836795;-14.256087340833695;0.557967540404444;0.035648420189549807;0.01655282213729033;1.247738216968566;1.0703133860140326;0;4.176752669776921;0;0;0;0;0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0;0;1154.0;157.0379808458064;76.25877551020403;-39.878284272556755;-4.86072732812604;0.02503262896551722;0.3230494239837146;1.3244811142637618;1.1146091889008674;0;4.183014003266001;0;0;0;0;0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0;6;1026.0;159.3055637006691;112.74563820018369;-33.61155316413921;3.1274786267724775;0.037928812114653;0.1300474162640623;1.4571343207489198;1.123293371725107;0;4.101381529092886;0;0;0;0;0.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;0;0;1154.0;155.89661237265403;62.25877551020403;-28.354115156350613;1.1980565169531578;0.008626559999999988;0.004809147083083457;0.9553526545905321;1.0274976846702346;0;4.286146588249911;0;0;0;0;0.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0;3;988.0;159.10546095739514;58.800000000000026;-20.962753391251333;1.879543137296308;0.037352773999999984;0.07049386246549587;1.3513813705038722;1.092811792928632;0;4.2280729963885095;0;0;0;0;0.0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0;0;1170.0;156.8698516433329;110.7283950617284;-13.661866627715963;1.1552196042718499;0.03775251851851851;-0.02832991350146629;1.197360784470938;1.064773478159899;0;4.134336113194451;0;0;0;0;11.336785877934737
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0;3;966.0;158.9375305089629;63.40816326530611;-19.348302206685148;1.4136052743309233;0.030024810003256623;-0.09297519600047269;1.1419770251776793;1.1128814708977988;0;4.080050351464737;0;0;0;0;5.156663257125445
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0;3;1004.0;156.59978853710672;115.18314255983348;3.4757465003447194;0.002908685464077243;0.03462156548799403;-0.05259450712036565;1.2316412489398092;1.0445998641016823;0;4.0667842134731025;0;0;0;0;5.156663257125445
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;0;0;1266.0;149.4584951984836;-6.020408163265316;4.718268116828608;1.9935572231416492;0.01224998411921846;-0.005277151708414831;0.8197331974703091;1.040223450368539;1;4.45160849410431;2;0;1;0;18.19910120538483
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0;7;1222.0;161.3006386346481;25.856332703213635;-10.393040661521978;-2.756387821839173;0.012858530329144866;0.012754674239102695;1.0146783409726043;0.7980721601753271;0;4.615422010169679;0;0;1;0;6.923737199690624
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0;0;5178.0;150.34748158897287;-5.668178382464056;-204.36320488414847;6.408474858402945;0.06071475597179506;-0.07490291591152472;0.9185953199529084;0.7629620837902832;0;4.620608628684048;0;0;1;0;24.26546827384644
Nc1c2c(nc3ccccc13)CCCC2;0;2;580.0;156.961105191791;19.401902497027336;-10.284317611309291;0.16827868562429976;0.0017876022051670373;0.14690129155596193;0.8721468440676851;0.8164128695624756;0;3.8234982365068824;0;0;0;0;18.19910120538483
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21;0;0;1366.0;155.51204585663746;23.80692266089779;-50.520788263926434;-0.9906752039688582;0.06961911516855958;0.20919416586477105;1.2208991418403952;0.5980969261626011;3;4.246519267418364;6;0;0;0;24.26546827384644
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;0;1078.0;152.31270644363718;-1.3431825176977394;-2.5292397660818735;-5.42628512347226;-0.003949922720837186;9.819732564089586e-05;1.1021478564975082;1.1145229580301725;0;3.927851743569114;0;0;0;0;79.72014202122996
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0;3;1286.0;157.39677192212423;68.96527777777783;2.4833735806279487;1.9313948483085617;0.00090695602010836;-0.03269158312991247;1.1094970402215392;0.8830615028342317;0;4.42850885479768;0;0;0;0;12.13273413692322
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;9;1370.0;154.079884439767;23.988919667590075;-13.741343490304713;-3.0609761023253275;-0.0008723619171687062;-0.07535020876796593;0.9985082545975726;0.9939968745802565;0;4.032643053775584;0;0;0;0;105.70035055753445
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0;2;790.0;161.271223773887;4.271498107084875;-13.148368487470705;-1.2589483496256835;0.0036784725171500683;-0.0508673091741067;1.0450291173402209;0.7195760294604878;0;4.303830742923251;0;0;0;0;13.344558822616634
O=C1C(O)=C(O)C(=O)C(O)=C1O;0;0;604.0;157.17900364717931;7.5;-4.937500000000001;0.3644961849551252;-0.049912363636363616;0.041934447291747105;0.7921598336357638;0.7497852497238925;0;2.25;0;0;0;0;0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0;2;832.0;158.9012898118684;20.562425683709883;-14.0037323292377;-1.6249078729185098;0.024432073985995496;-0.17830998499743547;1.0675394830361007;0.9947969912570697;0;4.03039478823102;0;0;0;0;12.13273413692322
c1ccc2[nH]c(-c3cscn3)nc2c1;0;0;770.0;158.39993450549866;-73.34693877551021;0.18326754570140869;-1.398009167689823;0.0024309705215419825;-0.16334791567828105;0.876903538269633;0.8599838507192196;0;3.916126946588284;0;0;0;0;12.13273413692322
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;0;4;1392.0;155.21808783930993;22.179930795847746;2.721145818665291;-5.32127957832355;-0.0019522902494331815;0.06628172575380399;1.462021273619749;0.9479678914239433;0;4.262304813326523;0;0;1;0;30.31544070924034
S=P(N1CC1)(N1CC1)N1CC1;0;0;856.0;157.0020127941197;113.7334593572779;-2.99817101051669;0.0;0.006970587631650098;-0.5881767086641004;1.1162198918802786;0.633370883952378;0;2.032944020615957;0;0;0;0;0.0
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0;2;1644.0;152.1740854025123;184.0;1.3420577717801043;-1.4253919011831466;0.007267297502770111;-0.05029820552195463;0.9964241235858867;0.7054399382317557;0;4.130099144001542;0;0;1;0;36.037006261609825
Clc1ccccc1CN1CCc2sccc2C1;0;0;1112.0;151.89545243013882;-9.719042663891745;-0.6516116026956497;1.9355072978729213;-0.005110556352936931;0.10773982970130296;1.071812514839444;0.8919044578392388;0;4.063562746695365;0;1;1;0;29.800041095617345
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0;4;1120.0;162.25323189069945;55.93877551020407;-22.75821990604655;1.834612498950912;0.030304586211407615;0.07140396848809605;1.2148439306785803;0.814291757365074;0;4.136248672727249;0;0;0;0;30.537828874472236
c1ccc(CC2=NCCN2)cc1;0;0;470.0;162.79055001640367;-31.201388888888896;2.006172839506173;-0.55744013363675;0.0013485762273901902;0.1979706530567153;1.2704911812914508;1.4076143451143448;0;3.6531071683628116;0;0;0;0;30.33183534230805
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0;2;996.0;160.61868635902178;82.0;-25.919815402250677;0.626147282274943;0.04122122916666666;0.1532428528561912;1.3906776701893198;0.9488716089449438;0;4.350209029099897;0;0;0;0;31.040744451236847
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0;0;884.0;150.306495692182;47.72840790842871;33.77777777777778;-1.3976991057763746;0.015529728532778373;-0.12117961251381118;0.7676142274469292;0.676557007908612;0;4.106949132758152;0;0;0;0;29.828919765543436
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;0;0;1070.0;149.0439467360891;90.73964497041419;0.6233185787633402;2.1385072420851285;0.01051693757053001;0.008925658142994258;1.384231855013133;1.1344332660042478;0;3.8413404160032565;0;0;0;0;42.46456947923127
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;0;0;1330.0;151.5606987120123;130.0415512465374;-76.81091267636006;-5.104464444110718;0.058239542094608986;0.0886066555487829;0.854150432038257;0.6920425741823081;3;4.461761645524449;9;0;0;0;30.416974648431523
