SMILES	y
COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O	0.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	1.0
COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1	0.0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	0.0
CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccc(Cl)cc2)[n+]3C)cc1	1.0
CC(=O)OC1CC2CCC3C(CC[C@@]4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)[C@@]2(C)CC1N1CCCCC1	1.0
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1	1.0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	1.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1.0
COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2-c2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1	0.0
CC(=O)CCCC(C)C1OC([C@]2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21	0.0
Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O	0.0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1	1.0
O=c1[nH]c2ccccc2nc1CBr	0.0
COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC	0.0
C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1	0.0
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1	1.0
COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1O	0.0
NCC1(CC(=O)O)CCCCC1	0.0
CCCCCCCC[n+]1ccccc1	1.0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.0
CCN(CC)CCNC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCc1cc(OC)ccc1-2	0.0
CC1=Nc2c([nH]c(=S)[nH]c2=O)NC(c2c(Cl)cccc2Cl)C1	0.0
COc1cc(C#CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC	1.0
CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC	1.0
O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21	0.0
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21	0.0
C=CCOc1ccccc1OCC(O)CNC(C)C	0.0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C	1.0
COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2	0.0
COc1ccc(CC(C=O)NC(=O)C(NC(=O)C(Cc2ccc(OC)cc2)NC(=O)Cc2cccc3ccccc23)C(C)C)cc1	1.0
C/C=C1/C(=O)CC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C	1.0
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	0.0
CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl	1.0
COC1C(OC(C)=O)CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2C[C@@](C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	0.0
CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O	0.0
CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C	0.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	1.0
CN(C)CCOC(c1ccccc1)c1ccccc1	0.0
C[C@@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1	0.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2	0.0
CN(C)CCNC(=O)c1ccc2c3c(nn2CCN(C)C)-c2ccccc2Nc13	1.0
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1	0.0
O=c1cc(-c2ccccc2)oc2ccccc12	0.0
C=CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2	1.0
Nc1cc2nc[nH]c2c(=O)[nH]1	0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1	0.0
O=[N+]([O-])c1ccc(/N=N/Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1	0.0
CCCCCCCCCCCCCCCCCCOCC(COCCOCC[N+]1(CCCCCC(=O)[O-])CCCC1)Oc1ncccn1	1.0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0.0
CN(C)C(=S)SN(C)C(=O)Nc1ccccc1	0.0
COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1	0.0
C/C(=N\NC(=S)N1CC2CCC(CC2)C1)c1nccs1	0.0
COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]2OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O	1.0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	1.0
CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1	0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	1.0
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	0.0
C/C=C/C1=CC(O)C(O)C1=O	0.0
CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)N=C(C)C3C(=O)Nc3ccccc3)cc2)C1C(=O)Nc1ccccc1	0.0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O	0.0
COc1ccc(C[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H]3C(=O)N(C)[C@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@@H]3O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N2C)cc1	1.0
CC(O)CCC(=O)c1ccoc1	0.0
Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(O)cc12	1.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1	0.0
CCCCCCCCC/C(C)=C/CC/C=C/C(O)C(N)CO	1.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC	1.0
C/C(=N\NC(=O)c1ccccc1O)c1cccc(/C(C)=N/NC(=O)c2ccccc2O)n1	0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C	0.0
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@H]2CC[C@@]2(C)C(=O)CC[C@@H]12	0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3	0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0.0
COC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12	1.0
COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1	0.0
CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O	0.0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1	0.0
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2	0.0
NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1	0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1	0.0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1	1.0
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1	0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2	1.0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1	1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	0.0
CC1=C(C(=O)c2ccc(F)cc2)[C@@H](c2cccc(C)c2)NC(=S)N1C	1.0
COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3	0.0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)C(=O)C(C)C/C=C\C3C1O	0.0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](Cl)C=C[C@H]3C1(Cl)C2(Cl)Cl	0.0
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl	0.0
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21	0.0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)/C(=N\NC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-]	0.0
CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O	0.0
COc1cc(C2c3cc4c(cc3C(OCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O	0.0
COc1ccc(CC(C#N)c2cc(OC)c(OC)c(OC)c2)cc1	0.0
CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O	0.0
N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCC2	0.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O	0.0
CC(=O)OC1C#C/C=C\C#CCC2C(=O)N(C(=O)OC(C)(C)C)C12	0.0
Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccccc3)n2)c(Cl)c1	0.0
COc1cc2c(c(O)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	1.0
O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1	0.0
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1	0.0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	0.0
CC(=O)C1OC(Oc2ccc(/C=C(\C)C(=O)NC3C(O)C(O)C4OCOC4C3O)cc2O)C(O)C1O	0.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl	0.0
CC[C@@]1(C)CC(=O)NC1=O	0.0
O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O	0.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O	0.0
CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C	0.0
CNC(=O)ON(C(C)=O)C(=O)NC	0.0
CCCNCCOc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1F	1.0
Cc1[nH]c(=O)[nH]c(=O)c1/C=C/C(=O)NC(CO)CS(=O)CS(C)=O	0.0
O=C(C=Cc1ccccc1)c1ccccc1	0.0
CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OCOC1=O	1.0
CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO	1.0
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O	0.0
NC(=O)/C=C/c1c[nH]c2nccnc12	0.0
CC(=O)O[C@@H]1[C@H]2[C@@H]3[C@@H](O)C(=O)[C@H]4C[C@@H]5O[C@@H]5[C@H](OC(C)=O)[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O	0.0
COc1ccc2cc(CNCCCCCCCCNCc3ccc4cc(OC)ccc4c3)ccc2c1	0.0
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	1.0
CC12CC(Br)(Br)C(=O)C3C1CCCC32	0.0
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1	1.0
COC1/C=C\C=C(\C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O	0.0
CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1	1.0
CN(C)C1C(=O)C(C(=O)NCNc2nc3nn[nH]c3c(=O)[nH]2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.0
O=C(N/N=C/c1ccc2ccccc2c1)Nc1ccc([N+](=O)[O-])cc1	0.0
C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12	1.0
Cc1[nH]c(=O)nc(/N=N/Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1	0.0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO	0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1.0
CCCCCCCC(CC(=O)NC(CO)C(=O)NC(CO)CC(C)C)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O	1.0
Cc1cc(=O)n(-c2ccccc2)n1C	0.0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]32OO4	0.0
CCC1(OC(=O)CN(C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.0
CN(C)CCNc1ccc2nnn3c4ccc(Cl)cc4c(=O)c1c23	0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	0.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O	0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2	1.0
Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C	0.0
CCC[C@H]1C(=O)O[C@H](/C(C)=C/c2csc(C)n2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@H]1O	0.0
Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1	0.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0.0
CCOC(=O)Nc1nc2ccc(Cn3cccc3)cc2[nH]1	0.0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C\C=C(\C)C2	0.0
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1	1.0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	1.0
CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1	1.0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	0.0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1	0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1	0.0
COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1O	0.0
CC[C@@H](C)[C@@H]1OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C1=O	1.0
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1	1.0
COc1cccc(/C=C2\CCC(CN(C)C)C2=O)c1	0.0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1	1.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2	1.0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1	1.0
C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1	0.0
CC1=C2CC(=O)c3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C	1.0
CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C/C=C/[C@H]([C@@H](C)O)OC[C@H](O)[C@H](C)CC(=O)OC[C@@]2(C[C@@H]1O)[C@]4(C)[C@@]31CO1	1.0
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	1.0
C=C1C(=O)OC2/C=C(\CO)C3OC3C3OC3(C)CC(OC(=O)/C(=C/C)COC(C)=O)C12	0.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3-c3ccccc3Nc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1	0.0
N=C1C(=O)c2ccccc2C(=O)C1Cl	0.0
Oc1c(CN2CCCC2)ccc2cccnc12	0.0
CCN(CC)CC(O)CNc1ccc(NCC(O)CCl)c2c1C(=O)c1ccccc1C2=O	0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	0.0
COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1	1.0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314	1.0
COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O	0.0
C=C(CN(C)C)C(=O)c1ccc(C)cc1C	0.0
c1cc(Cn2cnc3ccccc32)cc(-c2nn[nH]n2)c1	0.0
CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5	0.0
OCCCCCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1	0.0
O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1	1.0
CC(=O)SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2	0.0
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4[nH]cnc4c23)cc1	1.0
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)C(F)(F)F)CC2	1.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	1.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(O)CC2	0.0
CCN(CCC(=O)/C=C/c1ccc(C(C)C)cc1)CCC(=O)/C=C/c1ccc(C(C)C)cc1	0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1	1.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1	1.0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	0.0
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2	0.0
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12	1.0
C=C1C(=O)OC2/C=C(/C)CC(O)/C=C(/CO)CC(OC(=O)/C(C)=C/C)C12	0.0
O=C1c2c(O)cccc2C(C(=O)CCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21	0.0
c1ccc2c(c1)Nc1ccccc1O2	1.0
CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O	0.0
Cc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1	1.0
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1	0.0
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C	1.0
C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	1.0
COC1=CC(=O)N(C(=O)C(OC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C1Cc1ccccc1	0.0
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1	0.0
CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)N=C(C)C2C(=O)OCC)c1	1.0
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C	1.0
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	1.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	1.0
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccccc1	1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21	0.0
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1	0.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	1.0
CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1	1.0
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(Cl)cc12	0.0
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1	1.0
CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21	1.0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1	1.0
Cc1c2ccc3ccccc3c2c[n+]2ccccc12	1.0
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)C2CCCCC2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0.0
C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O	0.0
CCc1c(OC)cc(NC(=O)/C=C/c2cccc(OC(F)(F)F)c2)cc1OC	0.0
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O	1.0
O=C(O)c1cc(C(=O)O)c2c(n1)c(O)c(O)c1cc(C(=O)O)[nH]c12	1.0
CC1=CC2OC3CC4OC(=O)/C=C\C=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1	1.0
C/C=C/c1ccc2c(c1)OCO2	1.0
COc1ccc(-c2c3c(n([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1	0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1	0.0
COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC	0.0
CCc1cccc(CC)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O	0.0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0.0
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2	1.0
