SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O;1;IRB_156258;set_4;;Ppi;PLATE_196;HY-B0520A;atoms 30 bonds 32;H11;<rdkit.Chem.rdchem.Mol object at 0x00000289BC5A1270>;CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc8c270>;CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O;[1]
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O;1;IRB_161370;set_4;;FDA;PLATE_154;HY-B1266;atoms 31 bonds 33;K10;<rdkit.Chem.rdchem.Mol object at 0x00000289B721E270>;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O;<rdkit.Chem.rdchem.Mol object at 0x7b666aab1c10>;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O;[1]
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1.CS(=O)(=O)O;1;IRB_152426;set_4;;Clinical;PLATE_527;HY-10527C;atoms 34 bonds 36;F16;<rdkit.Chem.rdchem.Mol object at 0x0000028A7AFDAB30>;CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ddbd270>;CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1.CS(=O)(=O)O;[1]
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_154667;set_4;;kinasas;PLATE_191;HY-10201A;atoms 43 bonds 45;C08;<rdkit.Chem.rdchem.Mol object at 0x00000289B8334F20>;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd380b0>;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1;[1]
CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC.CS(=O)(=O)O;1;IRB_152555;set_4;;Clinical;PLATE_528;HY-12423A;atoms 42 bonds 44;G04;<rdkit.Chem.rdchem.Mol object at 0x00000289BA9364A0>;CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd44040>;CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC.CS(=O)(=O)O;[1]
CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;1;IRB_158677;set_4;;Immunology/Inflamation;PLATE_183;HY-P0205B;atoms 79 bonds 80;P21;<rdkit.Chem.rdchem.Mol object at 0x00000289B61BE580>;CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc12ac0>;CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;[1]
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.O=S(=O)([O-])O;1;IRB_161360;set_4;;FDA;PLATE_154;HY-100373;atoms 57 bonds 60;J09;<rdkit.Chem.rdchem.Mol object at 0x00000289B720DDD0>;CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.O=S(=O)([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7b666aab1660>;CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.O=S(=O)([O-])O;[1]
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.O=C(O)/C=C/C(=O)O;1;IRB_152638;set_4;;Clinical;PLATE_528;HY-14949C;atoms 40 bonds 41;K09;<rdkit.Chem.rdchem.Mol object at 0x0000028A6A3DA970>;CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd480b0>;CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.O=C(O)/C=C/C(=O)O;[1]
CNCCc1ccccn1.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_158746;set_4;;Immunology/Inflamation;PLATE_184;HY-D0237;atoms 20 bonds 18;N08;<rdkit.Chem.rdchem.Mol object at 0x00000289B6216430>;CNCCc1ccccn1.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc17f20>;CNCCc1ccccn1.CS(=O)(=O)O.CS(=O)(=O)O;[1]
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F;1;IRB_158262;set_4;;Immunology/Inflamation;PLATE_181;HY-B0386;atoms 38 bonds 38;I19;<rdkit.Chem.rdchem.Mol object at 0x00000289B60BFCF0>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc7cf90>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F;[1]
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F;1;IRB_162023;set_4;;FDA;PLATE_157;HY-14814A;atoms 47 bonds 49;P07;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BEA4A0>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F;<rdkit.Chem.rdchem.Mol object at 0x7b666aa520b0>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F;[1]
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1;1;IRB_156432;set_4;;Ppi;PLATE_197;HY-14852A;atoms 37 bonds 38;H06;<rdkit.Chem.rdchem.Mol object at 0x00000289BBD6DF90>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1;<rdkit.Chem.rdchem.Mol object at 0x7b666dc95200>;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1;[1]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O;1;IRB_161406;set_4;;FDA;PLATE_154;HY-10617;atoms 29 bonds 31;N07;<rdkit.Chem.rdchem.Mol object at 0x00000289B746D270>;CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aab2d60>;CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O;[1]
CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1.O=C(O)/C=C\C(=O)O;1;IRB_153427;set_4;;kinasas;PLATE_186;HY-13577A;atoms 33 bonds 34;K14;<rdkit.Chem.rdchem.Mol object at 0x00000289C0AFC820>;CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd73660>;CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1.O=C(O)/C=C\C(=O)O;[1]
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O;1;IRB_161688;set_4;;FDA;PLATE_156;HY-B0121;atoms 28 bonds 28;D22;<rdkit.Chem.rdchem.Mol object at 0x00000289B7626F90>;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa41190>;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O;[1]
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1.O=C(O)/C=C\C(=O)O;1;IRB_152938;set_4;;Clinical;PLATE_529;HY-70081A;atoms 24 bonds 25;H08;<rdkit.Chem.rdchem.Mol object at 0x00000289BB11BEB0>;CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd58c80>;CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1.O=C(O)/C=C\C(=O)O;[1]
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O;1;IRB_157404;set_4;;Immunology/Inflamation;PLATE_177;HY-B1831A;atoms 155 bonds 165;C13;<rdkit.Chem.rdchem.Mol object at 0x00000289B5C85F90>;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc4d580>;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O;[1]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O;1;IRB_161705;set_4;;FDA;PLATE_156;HY-B0186B;atoms 42 bonds 44;F10;<rdkit.Chem.rdchem.Mol object at 0x00000289B763B740>;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa419e0>;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O;[1]
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O;1;IRB_161343;set_4;;FDA;PLATE_154;HY-B1050;atoms 33 bonds 35;H16;<rdkit.Chem.rdchem.Mol object at 0x00000289B720D660>;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aab0dd0>;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O;[1]
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O;1;IRB_158065;set_4;;Immunology/Inflamation;PLATE_181;HY-107747;atoms 35 bonds 36;K03;<rdkit.Chem.rdchem.Mol object at 0x00000289B5FDD580>;COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc70510>;COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O;[1]
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C.O=C(O)[C@@H](O)[C@H](O)C(=O)O;1;IRB_162083;set_4;;FDA;PLATE_158;HY-15602B;atoms 83 bonds 91;E07;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BEDF20>;COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C.O=C(O)[C@@H](O)[C@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa54cf0>;COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C.O=C(O)[C@@H](O)[C@H](O)C(=O)O;[1]
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O;1;IRB_162110;set_4;;FDA;PLATE_158;HY-17367A;atoms 60 bonds 61;G15;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BFEB30>;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa56c10>;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O;[1]
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12.O=C(O)C(F)(F)F;1;IRB_154068;set_4;;kinasas;PLATE_188;HY-15871;atoms 43 bonds 44;P21;<rdkit.Chem.rdchem.Mol object at 0x00000289BB5B8510>;COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd15900>;COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12.O=C(O)C(F)(F)F;[1]
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O;1;IRB_161645;set_4;;FDA;PLATE_156;HY-17459;atoms 27 bonds 28;A11;<rdkit.Chem.rdchem.Mol object at 0x00000289B7599C80>;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa3eb30>;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O;[1]
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2.O=P(O)(O)O;1;IRB_152463;set_4;;Clinical;PLATE_527;HY-112668;atoms 38 bonds 39;K18;<rdkit.Chem.rdchem.Mol object at 0x00000289BAB2BBA0>;COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ddbf9e0>;COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2.O=P(O)(O)O;[1]
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O.CS(=O)(=O)[O-];1;IRB_152665;set_4;;Clinical;PLATE_528;HY-100116A;atoms 47 bonds 49;F11;<rdkit.Chem.rdchem.Mol object at 0x0000028A5BA91580>;COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O.CS(=O)(=O)[O-];<rdkit.Chem.rdchem.Mol object at 0x7b666dd490b0>;COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O.CS(=O)(=O)[O-];[1]
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O;1;IRB_153253;set_4;;Clinical;PLATE_530;HY-10969;atoms 29 bonds 31;D08;<rdkit.Chem.rdchem.Mol object at 0x00000289B82E4AC0>;COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd69890>;COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O;[1]
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O;1;IRB_161658;set_4;;FDA;PLATE_156;HY-B0103A;atoms 30 bonds 29;B08;<rdkit.Chem.rdchem.Mol object at 0x00000289B7626270>;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa40200>;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O;[1]
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O;1;IRB_161028;set_4;;FDA;PLATE_152;HY-12694;atoms 33 bonds 34;M11;<rdkit.Chem.rdchem.Mol object at 0x00000289B7093A50>;COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa1120>;COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O;[1]
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;1;IRB_152207;set_4;;Clinical;PLATE_526;HY-116565;atoms 34 bonds 36;J22;<rdkit.Chem.rdchem.Mol object at 0x00000289BF001A50>;COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ddae6d0>;COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O;[1]
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O;1;IRB_161010;set_4;;FDA;PLATE_152;HY-12177;atoms 94 bonds 93;K22;<rdkit.Chem.rdchem.Mol object at 0x00000289B7093270>;COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa9f740>;COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O;[1]
COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_155254;set_4;;kinasas;PLATE_193;HY-112802A;atoms 46 bonds 49;E12;<rdkit.Chem.rdchem.Mol object at 0x00000289BAEFE430>;COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dcd93c0>;COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1.Cc1ccc(S(=O)(=O)O)cc1;[1]
COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_153250;set_4;;Clinical;PLATE_530;HY-120356A;atoms 45 bonds 48;A08;<rdkit.Chem.rdchem.Mol object at 0x00000289B82E4970>;COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd696d0>;COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(S(=O)(=O)O)cc1;[1]
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O;1;IRB_160973;set_4;;FDA;PLATE_152;HY-17503A;atoms 46 bonds 45;H18;<rdkit.Chem.rdchem.Mol object at 0x00000289B700B200>;COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa9c270>;COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O;[1]
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C.O=C(O)/C=C\C(=O)O;1;IRB_151688;set_4;;Clinical;PLATE_525;HY-17377;atoms 48 bonds 50;A10;<rdkit.Chem.rdchem.Mol object at 0x00000289C092C4A0>;COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd94040>;COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C.O=C(O)/C=C\C(=O)O;[1]
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1;1;IRB_161825;set_4;;FDA;PLATE_156;HY-A0275;atoms 21 bonds 21;P17;<rdkit.Chem.rdchem.Mol object at 0x00000289B7834C80>;COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aa48740>;COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1;[1]
COS(=O)(=O)[O-].COc1cccc2c1nc1ccccc1[n+]2C;1;IRB_157372;set_4;;Immunology/Inflamation;PLATE_177;HY-D0937;atoms 23 bonds 24;A10;<rdkit.Chem.rdchem.Mol object at 0x00000289B5C85190>;COS(=O)(=O)[O-].COc1cccc2c1nc1ccccc1[n+]2C;<rdkit.Chem.rdchem.Mol object at 0x7b666dc4c430>;COS(=O)(=O)[O-].COc1cccc2c1nc1ccccc1[n+]2C;[1]
