SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCn1nc(C)c2c(C(=O)N3CCOCC3)cc(-c3ccc(C)cc3)nc21;[1, 1];['IRB_113320', 'IRB_145381'];['set_2', 'set_2'];['F17', 'I16'];['Diverse', 'Diverse'];['PLATE_406', 'PLATE_507'];['Y505-1491', 'Y505-1491'];['[1-ethyl-3-methyl-6-(4-methylphenyl)-1H-pyrazolo[3,4-b]pyridin-4-yl](morpholin-4-yl)methanone', '[1-ethyl-3-methyl-6-(4-methylphenyl)-1H-pyrazolo[3,4-b]pyridin-4-yl](morpholin-4-yl)methanone'];['F17', 'I16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BE00EF20>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A682B0190>'];['CCn1nc(C)c2c(C(=O)N3CCOCC3)cc(-c3ccc(C)cc3)nc21', 'CCn1nc(C)c2c(C(=O)N3CCOCC3)cc(-c3ccc(C)cc3)nc21'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e5a55f0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dec70b0>];['CCn1nc(C)c2c(C(=O)N3CCOCC3)cc(-c3ccc(C)cc3)nc21', 'CCn1nc(C)c2c(C(=O)N3CCOCC3)cc(-c3ccc(C)cc3)nc21']
CCn1nc(C)c2c(C(=O)Nc3ccn(C(C)C)n3)cc(C)nc21;[1, 1];['IRB_86046', 'IRB_145274'];['set_2', 'set_2'];['D12', 'N09'];['Diverse', 'Diverse'];['PLATE_321', 'PLATE_507'];['Y505-2402', 'Y505-2402'];['1-ethyl-3,6-dimethyl-N-[1-(propan-2-yl)-1H-pyrazol-3-yl]-1H-pyrazolo[3,4-b]pyridine-4-carboxamide', '1-ethyl-3,6-dimethyl-N-[1-(propan-2-yl)-1H-pyrazol-3-yl]-1H-pyrazolo[3,4-b]pyridine-4-carboxamide'];['D12', 'N09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7B7C820>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6828C200>'];['CCn1nc(C)c2c(C(=O)Nc3ccn(C(C)C)n3)cc(C)nc21', 'CCn1nc(C)c2c(C(=O)Nc3ccn(C(C)C)n3)cc(C)nc21'];[<rdkit.Chem.rdchem.Mol object at 0x7b666f949eb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dec15f0>];['CCn1nc(C)c2c(C(=O)Nc3ccn(C(C)C)n3)cc(C)nc21', 'CCn1nc(C)c2c(C(=O)Nc3ccn(C(C)C)n3)cc(C)nc21']
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21;[1, 1];['IRB_156552', 'IRB_157114'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_173', 'PLATE_176'];['HY-103665A', 'HY-103665'];['atoms 58 bonds 60', 'atoms 55 bonds 60'];['H07', 'C07'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BB870510>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6EB4EB0>'];['CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21.Cl.Cl.Cl', 'CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc9b890>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcbcdd0>];['CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21', 'CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21']
CCn1ncc(-c2cc(C(F)F)nc(N3CCC4(CC3)OCCO4)n2)c1C;[1, 1];['IRB_85941', 'IRB_145205'];['set_2', 'set_2'];['F06', 'I05'];['Diverse', 'Diverse'];['PLATE_321', 'PLATE_507'];['Y505-0746', 'Y505-0746'];['8-[4-(difluoromethyl)-6-(1-ethyl-5-methyl-1H-pyrazol-4-yl)pyrimidin-2-yl]-1,4-dioxa-8-azaspiro[4.5]decane', '8-[4-(difluoromethyl)-6-(1-ethyl-5-methyl-1H-pyrazol-4-yl)pyrimidin-2-yl]-1,4-dioxa-8-azaspiro[4.5]decane'];['F06', 'I05'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7B5D580>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A68274350>'];['CCn1ncc(-c2cc(C(F)F)nc(N3CCC4(CC3)OCCO4)n2)c1C', 'CCn1ncc(-c2cc(C(F)F)nc(N3CCC4(CC3)OCCO4)n2)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x7b666f944580>, <rdkit.Chem.rdchem.Mol object at 0x7b666df3d510>];['CCn1ncc(-c2cc(C(F)F)nc(N3CCC4(CC3)OCCO4)n2)c1C', 'CCn1ncc(-c2cc(C(F)F)nc(N3CCC4(CC3)OCCO4)n2)c1C']
CN(C)C(=N)NC(=N)N;[1, 1];['IRB_153779', 'IRB_153975'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_188'];['HY-B0627', 'HY-17471A'];['atoms 9 bonds 8', 'atoms 10 bonds 8'];['O20', 'B15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7A784A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B843BBA0>'];['CN(C)C(=N)NC(=N)N', 'CN(C)C(=N)NC(=N)N.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd063c0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd0fcf0>];['CN(C)C(=N)NC(=N)N', 'CN(C)C(=N)NC(=N)N']
CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1;[1, 1];['IRB_152623', 'IRB_153065'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_528', 'PLATE_529'];['HY-112596A', 'HY-112596'];['atoms 42 bonds 44', 'atoms 41 bonds 44'];['L08', 'G16'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A6A3DA2E0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6E71F740>'];['CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1.Cl', 'CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd467b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd5f580>];['CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1', 'CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1']
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1;[1, 1];['IRB_154259', 'IRB_154729'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_191'];['HY-15777', 'HY-15777A'];['atoms 32 bonds 36', 'atoms 33 bonds 36'];['H16', 'A13'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BBBB99E0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B73DFAC0>'];['CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1', 'CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd1fac0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd3d350>];['CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1', 'CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1']
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1;[1, 1];['IRB_154427', 'IRB_155273'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_190', 'PLATE_193'];['HY-80013A', 'HY-80013'];['atoms 42 bonds 45', 'atoms 41 bonds 45'];['K09', 'K13'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A8FDF54A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BAEFEC80>'];['CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1.Cl', 'CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd2c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcd9f20>];['CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1', 'CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1']
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;[1, 1];['IRB_153921', 'IRB_155315'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_193'];['HY-13867A', 'HY-13867'];['atoms 33 bonds 36', 'atoms 31 bonds 35'];['C11', 'M16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF49E3C0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6DAEF20>'];['CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21.Cl', 'CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd0dcf0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcdc820>];['CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21', 'CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21']
CN(C)CCNC(=O)c1cc(-c2cccnc2)nc2c(Cl)cccc12;[1, 1];['IRB_109378', 'IRB_146815'];['set_2', 'set_2'];['E11', 'C06'];['Diverse', 'Diverse'];['PLATE_394', 'PLATE_512'];['Y205-3715', 'Y205-3715'];['8-chloro-N-[2-(dimethylamino)ethyl]-2-(pyridin-3-yl)quinoline-4-carboxamide', '8-chloro-N-[2-(dimethylamino)ethyl]-2-(pyridin-3-yl)quinoline-4-carboxamide'];['E11', 'C06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC9C17B0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A496BA0>'];['CN(C)CCNC(=O)c1cc(-c2cccnc2)nc2c(Cl)cccc12', 'CN(C)CCNC(=O)c1cc(-c2cccnc2)nc2c(Cl)cccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e657a50>, <rdkit.Chem.rdchem.Mol object at 0x7b666de94120>];['CN(C)CCNC(=O)c1cc(-c2cccnc2)nc2c(Cl)cccc12', 'CN(C)CCNC(=O)c1cc(-c2cccnc2)nc2c(Cl)cccc12']
CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1;[1, 1];['IRB_158004', 'IRB_158294'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_180', 'PLATE_181'];['HY-111226', 'HY-111226A'];['atoms 31 bonds 33', 'atoms 31 bonds 33'];['L16', 'J22'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B5FADA50>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B60DBB30>'];['CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1', 'CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc6e430>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc7f120>];['CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1', 'CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1']
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1;[1, 1];['IRB_153895', 'IRB_153911'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_188'];['HY-10195', 'HY-10195B'];['atoms 36 bonds 41', 'atoms 38 bonds 42'];['C09', 'E10'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF4DD820>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF4DDF20>'];['CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1', 'CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd0d6d0>];['CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1', 'CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1']
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1;[1, 1];['IRB_161657', 'IRB_162067'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_156', 'PLATE_158'];['HY-14734A', 'HY-14734'];['atoms 43 bonds 45', 'atoms 41 bonds 44'];['B07', 'C21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7626200>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7BED820>'];['CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1.Cl', 'CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aa40190>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa546d0>];['CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1', 'CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1']
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;[1, 1];['IRB_157418', 'IRB_159523'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_177', 'PLATE_163'];['HY-121268', 'HY-17560'];['atoms 36 bonds 39', 'atoms 37 bonds 39'];['K14', 'B09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B852D5F0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6566D60>'];['CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12', 'CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc4dc10>, <rdkit.Chem.rdchem.Mol object at 0x7b666ad83e40>];['CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12', 'CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12']
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;[1, 1];['IRB_155724', 'IRB_156042'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_199'];['HY-B0275A', 'HY-B0275'];['atoms 38 bonds 40', 'atoms 37 bonds 40'];['G17', 'H19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C018B510>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BE012270>'];['CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl', 'CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcf0900>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc81580>];['CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12', 'CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12']
CN(C)c1nccnc1-c1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1;[1, 1];['IRB_99673', 'IRB_145859'];['set_2', 'set_2'];['N04', 'G06'];['Diverse', 'Diverse'];['PLATE_364', 'PLATE_509'];['P132-0104', 'P132-0104'];['[4-(4-chlorophenyl)piperazin-1-yl]{4-[3-(dimethylamino)pyrazin-2-yl]phenyl}methanone', '[4-(4-chlorophenyl)piperazin-1-yl]{4-[3-(dimethylamino)pyrazin-2-yl]phenyl}methanone'];['N04', 'G06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BB836430>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6931B200>'];['CN(C)c1nccnc1-c1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1', 'CN(C)c1nccnc1-c1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ea14900>, <rdkit.Chem.rdchem.Mol object at 0x7b666dee03c0>];['CN(C)c1nccnc1-c1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1', 'CN(C)c1nccnc1-c1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1']
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;[1, 1];['IRB_161484', 'IRB_162027'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_155', 'PLATE_157'];['HY-17395', 'HY-17395A'];['atoms 26 bonds 26', 'atoms 22 bonds 23'];['D21', 'P21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7493510>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7BEA660>'];['CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl', 'CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aab65f0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa52270>];['CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12', 'CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12']
CN(Cc1nc(-c2ccc(C(C)(C)C)cc2)no1)S(C)(=O)=O;[1, 1];['IRB_85635', 'IRB_147355'];['set_2', 'set_2'];['P07', 'O19'];['Diverse', 'Diverse'];['PLATE_320', 'PLATE_513'];['Y300-1284', 'Y300-1284'];['N-{[3-(4-tert-butylphenyl)-1,2,4-oxadiazol-5-yl]methyl}-N-methylmethanesulfonamide', 'N-{[3-(4-tert-butylphenyl)-1,2,4-oxadiazol-5-yl]methyl}-N-methylmethanesulfonamide'];['P07', 'O19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7A3D190>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6B54CF90>'];['CN(Cc1nc(-c2ccc(C(C)(C)C)cc2)no1)S(C)(=O)=O', 'CN(Cc1nc(-c2ccc(C(C)(C)C)cc2)no1)S(C)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666f9b3ac0>, <rdkit.Chem.rdchem.Mol object at 0x7b666deaf2e0>];['CN(Cc1nc(-c2ccc(C(C)(C)C)cc2)no1)S(C)(=O)=O', 'CN(Cc1nc(-c2ccc(C(C)(C)C)cc2)no1)S(C)(=O)=O']
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1;[1, 1];['IRB_153335', 'IRB_153490'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_186'];['HY-112292', 'HY-112292A'];['atoms 40 bonds 43', 'atoms 42 bonds 44'];['B08', 'I19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7BB9F20>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF904430>'];['CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1', 'CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd6ecf0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd76820>];['CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1', 'CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1']
CN1C(=O)N(C)C(=O)C(CCc2ccncc2)(Cc2cccc3ccccc23)C1=O;[1, 1];['IRB_89611', 'IRB_147827'];['set_2', 'set_2'];['D15', 'M15'];['Diverse', 'Diverse'];['PLATE_332', 'PLATE_515'];['8009-7043', '8009-7043'];['1,3-dimethyl-5-[(naphthalen-1-yl)methyl]-5-[2-(pyridin-4-yl)ethyl]-1,3-diazinane-2,4,6-trione', '1,3-dimethyl-5-[(naphthalen-1-yl)methyl]-5-[2-(pyridin-4-yl)ethyl]-1,3-diazinane-2,4,6-trione'];['D15', 'M15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B8152190>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5BE270>'];['CN1C(=O)N(C)C(=O)C(CCc2ccncc2)(Cc2cccc3ccccc23)C1=O', 'CN1C(=O)N(C)C(=O)C(CCc2ccncc2)(Cc2cccc3ccccc23)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666f883ba0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de487b0>];['CN1C(=O)N(C)C(=O)C(CCc2ccncc2)(Cc2cccc3ccccc23)C1=O', 'CN1C(=O)N(C)C(=O)C(CCc2ccncc2)(Cc2cccc3ccccc23)C1=O']
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1;[1, 1];['IRB_154780', 'IRB_155077'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_191', 'PLATE_192'];['HY-15166', 'HY-15166A'];['atoms 28 bonds 31', 'atoms 29 bonds 31'];['K16', 'P18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCBDD190>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B5BD5580>'];['CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1', 'CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd3f120>, <rdkit.Chem.rdchem.Mol object at 0x7b666dccf510>];['CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1', 'CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1']
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;[1, 1];['IRB_157481', 'IRB_158612'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_177', 'PLATE_183'];['HY-B0970', 'HY-107431'];['atoms 23 bonds 24', 'atoms 21 bonds 23'];['I20', 'L14'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A62F25200>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6194890>'];['CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl', 'CN1CCC(OC(c2ccccc2)c2ccccc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc50f90>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc105f0>];['CN1CCC(OC(c2ccccc2)c2ccccc2)CC1', 'CN1CCC(OC(c2ccccc2)c2ccccc2)CC1']
CN1CCC=C(C(=O)O)C1;[1, 1];['IRB_159713', 'IRB_160502'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_164', 'PLATE_169'];['HY-N2368', 'HY-N2368A'];['atoms 10 bonds 10', 'atoms 12 bonds 11'];['J10', 'L21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6722200>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6CE20B0>'];['CN1CCC=C(C(=O)O)C1', 'CN1CCC=C(C(=O)O)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ad916d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa7e9e0>];['CN1CCC=C(C(=O)O)C1', 'CN1CCC=C(C(=O)O)C1']
