SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
CC(=NNc1ccc2ccccc2n1)c1ccccc1O	3.7765000000000017	0.13043478260869565	5.425791397110385	37.255572541998674	0.518	1.7344772097217307	0.920722643741086	96.97956490177478	0.6998047891996306	3.7952326609911387	10.949675706161791	0.02010233918128655	0.526	4.439836261115792	0.8847144198460939	0.6972764970185605	1.1849691953420247	-0.11121538204871541	3.7754629629629637	0.24210368711015218
N=C(N)SCc1ccc(Cl)c2ccccc12	3.6198700000000015	0.17647058823529413	0.0	17.0160427746234	0.402	1.7349823020095825	0.9221074378306845	154.8388701174761	1.1529629629629632	2.3744544331221284	16.16171113495291	0.02731481481481481	0.403	2.6500052332943365	0.7014043209876544	0.13799178004535184	1.0252600781000332	-0.0935672514619883	3.4951791450038674	-0.051797410349207054
CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12	4.985000000000004	0.20833333333333334	13.592428388589765	28.947023395000773	0.404	1.6180339887498916	0.8466783873158177	112.23612828076146	1.3830658436213994	0.33453703703703697	13.08951281182515	0.021148989898989903	0.566	5.279406371335708	0.0	0.0	0.9185466835888207	-0.04724100803310493	2.339793281653747	-0.04215345265098934
COc1ccc2nc(N)sc2c1	1.8871	0.07692307692307693	12.84346501843972	18.19910120538483	0.4	1.5714186252734144	0.9218533099827113	57.33830533958665	0.8390277777777779	1.6803635466532292	0.0	0.046342592592592595	0.285	1.5795533410612732	0.8390277777777779	0.0	0.9049801873698585	-0.185	3.639060356652949	-0.17356672079608382
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1	3.1529000000000016	0.10344827586206896	31.07893535450078	55.36374523494726	0.519	2.06413195809862	0.810729065538073	0.0	1.2351308778125714	5.9554249766510425	44.26009904156001	0.03657407407407407	0.526	3.8498531947007737	0.0	0.0	1.0777344400972995	-0.009342782789189577	3.9455505796282844	-0.10694061186946091
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1ccccc1Br	3.1827000000000014	0.23809523809523808	0.0	34.12904510333418	0.293	2.5423041868878498	0.9851418144516785	39.013028659023675	0.6661680036901001	4.901060878054926	10.539086584294024	0.024965277777777777	0.484	5.044361729733252	-0.3613140379608628	-0.3613140379608628	1.0571725763740454	-0.077181936604429	8.266806902802275	0.09727238767361854
CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2	-0.2301999999999984	0.2962962962962963	43.120031099170035	18.19910120538483	0.353	2.891166551324075	0.9020261158755208	46.349722608767436	0.12835146867388914	5.337531214276344	13.65455394719011	0.04251355013550136	0.364	3.1524407851639	-0.46667318794436397	-0.4799942129629622	1.1282264647206344	0.013300376647834325	7.246852852080475	-0.15838677442028004
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1	3.113480000000002	0.15625	31.495814227656634	49.59430021108608	0.43	2.5984023998091126	0.9257817038691732	44.59019992211818	0.6546488174487957	5.8356528083601	55.23854100265379	0.019791666666666666	0.572	4.9501921247152545	0.030273134903817223	-0.12755228178974498	1.009761395889543	-0.0006934171597633027	4.801949786324785	-0.19273427389217668
CC1=C(C#N)C(NC(=O)C2CCCCC2)(C(F)(F)F)C(=O)N1	1.91138	0.17391304347826086	0.0	19.765380445542643	0.44	2.5756440609715305	0.814365064695985	0.4802209038575385	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	5.543446554547745	11.614945359217227	0.028939393939393935	0.488	3.0411778913076226	-2.8106866496598633	-3.240034223565968	0.8360526718224501	-0.09106018635104507	10.316154970760232	0.040528608256730186
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1)C3=O	0.9495999999999993	0.16326530612244897	13.716679505790452	12.990104268152233	0.417	3.206283679830584	0.9330216205720467	3.3036383237130362	0.053318504337173334	7.071204234895161	35.79489814338136	0.03494623655913979	0.457	4.291548134727705	-6.916001529612084	-6.4778113351228415	0.8129398449601332	-0.03848543608348449	9.809931506849313	0.3458471704548294
CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12	3.4982000000000015	0.23076923076923078	18.406301415831482	24.26546827384644	0.436	2.019967018836823	0.887303428238351	36.427054046803725	0.7868802752582517	3.9840828551468377	30.962925717677567	0.024641577060931907	0.359	3.675726052709815	1.2391674531510395	-0.05453520075002727	1.1208386864958604	-0.005920845435140139	3.8598852792368805	0.19723260464218786
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	2.923300000000001	0.2857142857142857	27.246982335779872	38.715266793665215	0.383	1.2427122131882817	0.8487059952503369	0.0	1.1226445578231297	2.7083796296296296	12.741599977525652	0.015946502057613166	0.363	2.852604762693605	0.0	0.0	0.9339836096419405	-0.012636569779426907	2.5444775132275135	0.02816010110968644
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C	3.6431200000000024	0.2903225806451613	19.033468109796782	37.10711151969846	0.559	2.6916832220588653	0.9263426690905067	60.50709836842344	0.8529435077775629	5.350776802205719	6.544756405912575	0.028916666666666667	0.34	3.553762420008088	-0.4341009128195885	-0.8891376734603642	0.9060343508886318	-0.05604865286713063	5.993834159178074	-0.3126255989293335
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21	4.471500000000003	0.2894736842105263	49.485236770332264	69.58302398328821	0.42	2.2255263549937405	0.8649583297971319	51.52695856251832	0.5329371106232788	6.463333268913626	31.872953618498762	0.01793715846994535	0.666	6.235376364992071	0.17957715420599807	-0.5221544569871241	1.2116922175461118	-0.036990442058115885	3.4067732115677325	-0.2225274069255734
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O	1.5987	0.3333333333333333	6.544756405912575	39.17630633662088	0.475	2.244821702416819	0.8417579083501382	3.4407551702173116	0.8997505668934243	6.0136970899470885	12.965578028838586	0.026242283950617284	0.498	3.3731925719018	-0.8401931374401603	-1.505375488158225	1.2101024498654909	-0.0028821254577995397	5.089229559748427	-0.5458103345876856
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1	2.0595	0.21739130434782608	7.109797541277533	30.183374320007832	0.426	2.227891093539068	0.8822850546209359	9.275626131510903	0.4792336178298484	5.626817680776014	22.718591431135035	0.03571180555555556	0.476	2.9032227262078076	-1.5336767412726409	-0.9679224755745912	1.2094630176898218	-0.04838510848126234	5.783077401818829	-0.16461848518209637
COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1	2.6444800000000006	0.18518518518518517	38.60561176893416	37.46156607416286	0.415	2.5058290537453427	0.8975166406049992	36.22130867574784	0.6155846799871874	5.538583789997481	37.28140236773064	0.021701388888888888	0.551	4.431475903531378	0.0	-0.46069323466870293	0.9113235939060716	-0.011526747412409971	5.046247044917257	-0.459514214590914
NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O	-0.35360000000000064	0.25	0.0	19.26246486877803	0.487	2.0145554077761543	0.9348873914251291	42.405288427660345	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	3.6092120181405893	11.629591048932095	0.036265432098765434	0.367	2.8483269916250884	-1.2926157407407406	-1.161970427059712	1.414709275180692	-0.03692041569252808	7.649641577060932	-1.2564557010575161
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1	4.0435000000000025	0.22580645161290322	7.109797541277533	30.68628989677245	0.494	2.0736300289011775	0.9290865094346765	46.463524855399534	1.1175183038729215	1.7030344593662188	36.48616815545873	0.020740740740740744	0.41	5.98005248580772	2.543391247628799	0.0	1.0930350760971177	-0.09355284063738876	3.034013605442177	-0.04154472717132027
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1	3.725800000000003	0.23809523809523808	34.4244888848194	41.66473185786622	0.487	2.6318308179858163	0.8839891401578495	1.3649011381453242	0.8941147276811962	6.991026885705819	44.23620752689981	0.031505681818181815	0.443	2.5200472395887012	-1.4546728517827912	-0.9660022168621547	0.9376266635653928	-0.0403227337446607	5.169146825396825	-0.09390835532859781
N=C(CSSCC(=N)NCCC1CCCCCC1)NCCC1CCCCCC1	6.222540000000007	0.4482758620689655	24.595220025318728	24.677455338174802	0.406	2.489873826349142	0.6317443898572184	137.72136839777556	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	3.1838889177316383	13.08951281182515	0.015288888888888888	0.586	8.801774244037135	4.441407209076488	1.2758802045004043	1.303827429710245	-0.02482073910645339	2.2135900450715265	0.5002700374172044
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1.9898000000000002	0.06896551724137931	6.606881964512918	55.4309307831835	0.492	2.8507192889850814	0.9179126888851821	119.60199055901698	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	6.319630102040817	24.17453976141019	0.035310846560846564	0.448	2.111071810116862	-0.17243963927653416	0.8345694205202245	1.0784648018084622	-0.11607048644085681	5.520961934156379	0.2763422245968512
ON=Cc1cc(Cl)ccc1OCc1cccc2ccccc12	4.880300000000003	0.16666666666666666	0.0	34.535001126011416	0.484	1.876330320634075	0.9422144663652273	128.42494283137634	1.0971641156462586	2.7888662239969966	10.586084805438322	0.02199074074074074	0.577	4.059815551063959	0.6204946145124719	0.0	0.9457686047657243	-0.11172839506172841	3.7771532964148427	-0.09534696577881943
CC(C(=O)O)=C(CC(=O)O)C(=O)O	-0.0531999999999998	0.3333333333333333	0.0	6.923737199690624	0.406	1.9705486531534284	0.8617186471562277	36.05997175921736	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	3.396342592592592	5.573104530069267	0.015873015873015872	0.312	2.3026187578848294	-4.334305555555555	-5.408472222222221	1.1417943600770861	-0.21731793492590834	13.48280423280423	-0.23116388279170946
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21	7.799540000000009	0.1836734693877551	31.07893535450078	75.78050227955474	0.417	2.5202067386132616	0.8810957208037393	0.0	1.3258330414720034	2.5297716970797715	61.53542784259323	0.021400304414003042	0.6	8.412788625104865	0.0	1.036643043246544	1.1590519494760858	-0.0530374163615705	2.3717228464419478	-0.15441099249879142
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1	4.703600000000004	0.20588235294117646	11.61579448846745	61.88514840868178	0.336	2.3404511086718154	0.9368646362372935	28.359295873572123	0.7167215450995215	5.907203995279983	0.0	0.023575650118203312	0.445	4.80746290955286	-0.08917903498094093	0.2557972551784995	1.1940140330464315	-0.12110726643598618	4.921568627450981	0.04965223623537708
c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1	2.4359	0.17857142857142858	44.70957815668247	24.26546827384644	0.402	1.7892312730860251	0.8976715757330206	80.4585591297707	0.9208169802713455	1.8980917633647894	49.52238847303824	0.021281362007168465	0.535	4.1655636042435535	1.5679490793230877	0.0	1.0795926158435452	0.0008281160576472815	2.823671497584541	-0.057460902505213685
COc1cc([N+](=O)[O-])c2nc(C(O)C[N+](=O)[O-])ccc2c1[N+](=O)[O-]	1.3698999999999997	0.24	13.65455394719011	12.13273413692322	0.445	2.5231869036050876	0.9378235811204225	18.688987120256897	-0.20669926303854824	4.22930256361804	4.923311048817671	0.03365384615384616	0.359	2.643722479972827	-0.31982407932308665	0.0	1.1922690588315539	-0.10547063203539048	13.272875816993466	-0.0765894097297887
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21	3.2173000000000007	0.18181818181818182	10.633577208012662	36.39820241076966	0.422	1.766551414819504	0.9334594070152045	23.34315712742426	0.7547132464096751	4.867940602166794	36.031670332667964	0.02720679012345679	0.5	4.223804616983937	0.0	-0.283998960695389	1.040394889780118	-0.059758720658374634	4.187908496732026	0.16154125047789447
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1	3.5385000000000018	0.11538461538461539	31.078935354500782	41.96165390246666	0.514	1.7001325054587075	0.9028600353538543	247.52011301217524	1.326891601197157	1.374785535462983	61.21371297567871	0.02576388888888889	0.584	4.1782916115215345	0.0	0.0	1.0843656048927919	-0.03939909297052154	2.4095176403132506	-0.04036824779674968
COc1ccccc1CN1CCC2(CCNCC2)CC1	2.660800000000001	0.13636363636363635	33.288823164927834	63.34366965321272	0.414	1.418092782675349	0.7766292997097667	37.00423481926722	1.3159822478374068	1.9617508967353394	12.10820789760957	0.021875	0.575	3.488235605578393	1.0228269610313263	0.0	1.0518294530287167	-0.027901210320870052	2.0840881642512077	-0.03191087583015245
Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1	4.378440000000003	0.20689655172413793	5.316788604006331	87.14100559137245	0.421	2.1544678865548703	0.8632656811173963	44.44331220088149	1.2496100071632181	2.0733481980360797	23.812908762127446	0.024192708333333333	0.522	5.021128513198225	1.0697351199221554	0.7350783152767282	1.231381922202994	-0.05019354606125879	2.2623133266040325	0.007887860005645543
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1	3.195500000000002	0.12121212121212122	26.105051237482392	36.39820241076966	0.439	2.417804993851932	0.9070553322995666	38.16041631418413	0.612214866229116	6.392333317586295	25.725162525512985	0.029380341880341884	0.418	2.583646325230454	-0.611385204602195	0.0	0.8544972238764796	0.05458071857829314	6.66016548463357	-0.2328060410980412
COC(=O)C(N)Cc1ccc(O)c(O)c1	0.1405999999999995	0.26666666666666666	7.109797541277533	24.117007251546223	0.412	1.3698940787006908	0.9052427574224405	34.21914067370039	0.655740740740741	4.008901329050139	0.0	0.02835648148148148	0.39	3.1798304705025378	-0.9467406515075156	-0.5115140778533631	1.1396735927424853	-0.035005668934240355	6.9067460317460325	0.1809619373976581
Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1	3.3874200000000014	0.17391304347826086	23.30621114668196	31.749653560165648	0.343	1.7835100354082096	0.8563842480320211	39.86597818180706	1.2380820630721425	1.6760246598639452	31.3945642810478	0.02025462962962963	0.492	3.989885131567191	1.7751742672377595	0.0	1.075575663966618	-0.048748470703135253	2.3921188630490957	0.07496853333183473
CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1	1.7007999999999999	0.16666666666666666	10.977864047963493	17.696185628620217	0.399	1.7259850294929706	0.9623735354164469	2.8995019064170564	0.8036574074074074	4.502124086931987	29.84136848121979	0.020946180555555555	0.386	3.447886912050108	0.6703755668934243	0.0	0.9506516505696261	-0.0676077097505669	5.699032431902802	-0.46368326135490884
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1	7.150100000000008	0.19642857142857142	26.74406675901526	84.33529486926169	0.465	3.1366527092188057	0.9250129196326751	0.8668039733894981	0.7131943394641808	7.320273877294318	49.775132779283155	0.027320707070707075	0.627	3.5551279644472134	-2.655890640274369	-1.2798823023059938	0.8197135845243879	-0.01120500283446713	6.869937391585197	-0.2611361932228049
O=C(CCc1ccccc1)NNC(=O)c1ccco1	1.6734	0.35	0.0	24.117007251546223	0.447	1.7270520117250523	0.9474070393787114	40.200472897043575	1.0787139917695476	4.5339630574452	6.4208216229260096	0.02308823529411765	0.536	5.291866204542333	-0.564648454933447	-0.7205367640883509	1.2378015557468005	-0.014954742227469488	5.5867003367003365	-0.059552961568897014
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1	4.061300000000004	0.22580645161290322	26.1790256236503	35.47751056336391	0.357	2.1310129555735973	0.8237373573329333	89.0208256981266	1.333954517821311	1.9346994969034046	26.1790256236503	0.010413436692506462	0.518	4.539708443695314	0.8974122238371186	0.7981687242798353	1.1222554434853198	-0.05989801392907104	2.439986282578875	-0.20373550930484827
COc1cccc(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c1	-0.008900000000000352	0.20689655172413793	46.502587093953665	12.13273413692322	0.441	1.995896866585492	0.8954826776249667	62.269201802675475	0.5070400125311187	5.730488670981094	31.915236865734652	0.02593954248366013	0.483	5.031486195031885	0.006362811094988929	0.0	1.0304772394788357	-0.005665012459497808	5.26360544217687	0.1298072303938414
CSc1ncnc2c1ncn2CC(=O)C1CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C	5.265400000000005	0.10256410256410256	6.255769183511404	73.3643979983452	0.427	2.8569835924097755	0.9123930816011315	66.41524294437421	0.8518921932089148	6.730025356095656	18.75954929201341	0.03139444444444444	0.584	4.5172668506904134	2.738327990335871	2.155269316864174	0.9906969511513088	-0.08424520231361483	3.4496010852900834	0.10488612172930471
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12	3.1601000000000017	0.32142857142857145	26.057228947465553	18.55355575984923	0.385	1.7590512714392454	0.888339553862429	2.892064806831591	0.31282189573360264	5.651273069412951	13.65455394719011	0.031267806267806265	0.415	3.348007003291187	-0.14148271499957898	-0.4543046107331816	1.1271785539841213	0.03999999999999997	3.8488888888888892	0.22152900240955534
CCCC=CC1=C2CN[C@](CC(C)C)(C(=O)OC)CC2C(C)C1=O	3.425500000000002	0.28	13.65455394719011	36.67138149117008	0.396	2.2607222444794495	0.8686234268224853	2.21969880617273	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	5.68542824074074	18.035766982143237	0.03661411411411411	0.367	2.8084329817213636	0.46772875372983624	2.040592474771769	1.1048785887474395	-0.060165289256198316	3.7228535353535355	0.2450183544619869
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1	1.7748999999999993	0.23076923076923078	26.1790256236503	50.88100720113876	0.401	1.9998634760476537	0.8423420386251739	43.32316910179665	0.27499749912718907	5.354794378801413	11.93098062037737	0.02138888888888889	0.585	5.578005527261368	0.592834150889533	-0.2410033488704122	1.195036874163495	-0.010599415204678365	4.144097222222222	0.011737178192833923
O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCOCC1	3.073200000000001	0.14814814814814814	26.303276740850986	23.579163975850747	0.31	2.0593098850472837	0.887303428238351	5.535247941993442	1.0011949640967504	6.014989396993364	19.28635638343823	0.025956790123456787	0.4	2.8111729357851987	0.017482520786092914	0.017482520786092914	1.1215072133208	0.017445474536959674	3.769731339288702	-0.04005968952546019
CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC	2.9246000000000008	0.3	13.716679505790452	42.81902403369567	0.481	2.211993334526869	0.9197630579377607	67.07127970754007	0.8534980135304814	5.094916576192868	5.563451491696996	0.01953968253968254	0.443	5.156361383983713	0.7097379979980027	-0.4167679618877378	0.9099589535819268	-0.08333333333333336	4.289930555555556	0.11365688120620568
C[C@H]1[C@H]2[C@@H]3OC[C@@]1(COC(=O)Nc1ccccc1)[C@H](C)C[C@@]2(C)Oc1ccccc13	5.436200000000005	0.14705882352941177	18.530552533032168	43.37947212032425	0.414	2.744234267104371	0.8908760342463032	58.09257540630532	1.136775078702804	5.449985596122185	22.583734281938728	0.031018518518518515	0.509	4.241927535579324	1.749113312968312	-0.42067272112140386	1.0189030370747079	-0.0928911979573933	3.3406308851224105	-0.5181668482380224
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1	3.613620000000002	0.25806451612903225	11.06964221075312	19.056471336613843	0.35	2.5932748328714	0.9453340763031299	70.0320440136937	0.9406759130419847	5.284618169428776	11.629818560158606	0.019661246612466123	0.389	4.779100482904349	2.4824470587659144	-0.20175025720164586	1.220940231667222	-0.036382179280729995	4.269212010364274	-0.374168635746678
