SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1	92.41051310786752	0.5422193623508142	0.2942807963823294	-0.35968549194367905	0.9065163236729533	0.2514170474259628	0.563542595701689	1.4796800034419912	0.4652177094682879	3.4306437960256613	0.9895437139017362	19.082595442009005	122.91556777419858	3
Cc1cccc(N2CC(CO)OC2=O)c1	1	30.455372223952914	0.8501901639344261	0.037750164504041436	-0.25140881122448944	1.0637704918032787	0.3245888471413928	0.7863425664217071	0.7762792196032268	0.5476347046977107	0.2845658541194256	0.8290322752012573	1.6696428571428583	-20.194756506877884	0
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	1	66.15375471513069	0.9953752069845927	-0.044494984327950626	-0.14600842880000245	1.0004338616236632	0.2525604893716631	0.8672548879209581	1.0262637931651515	0.6056205698044721	2.5937823898817762	0.7885020226637873	-11.639999999999999	25.808467926213268	1
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	1	48.17605154403797	1.0039787798408493	0.0024297057191963595	0.06819589035243286	1.1625178534992864	0.24153922715975246	0.823770301084276	0.7231537649027343	0.6094430455026214	7.109975297970428	0.8241250573494644	-5.954788180847276	41.07849991876665	0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	3	30.075685553747203	0.64811224702272	0.8072903150541603	0.45456474603893154	1.0897599937962859	0.3040605307406649	0.6758607653832736	1.289380128432522	0.33965060917908696	0.0	1.1326496772846142	-5.842462652784064	-41.75923717085186	4
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0	49.7894414810185	0.8805925738034378	-0.12453298748169139	-1.3005724399999994	1.0580535213051092	0.36823827966433986	0.8144369016245787	1.322038573777002	0.6857870482658259	-0.45250181090954866	0.8259900653964365	-2.0055555555555564	91.31584164780574	0
CNCCCCOc1ccccc1Cc1ccccc1	0	20.199310353102682	1.1415747439751363	0.00466661530470739	0.02530274743104267	0.9886253630203291	0.23241311660867522	0.9867332570623955	0.4760454533040839	0.7465010903371105	4.9939459508678485	0.8736900806367731	-5.4429421308815575	12.20984589265828	0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	2	78.83986320456881	1.0060990544985788	-0.1568901788221344	0.18730986289722878	1.0866217040889288	0.19485274231071262	1.0328865453494984	1.1435816800634657	0.6276159447186213	20.980067907836837	0.9727431439776453	5.583802742055474	83.96422388712845	2
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	0	27.368453915840487	0.8204559650218612	-0.2319373031179527	-0.5449999183673468	1.2014990630855713	0.359323724081336	0.7327316978612505	0.8876840289501945	0.5252495703367829	-0.13483528596623828	1.0362762748232692	1.974489795918366	-20.480272451982117	1
Nc1ccn(C2CCC(CO)O2)c(=O)n1	0	27.368453915840487	0.8893188854489164	-0.16014604824938164	-0.5716465255102045	1.0506072874493928	0.36002216729944236	0.8024047186932849	0.8905830888214278	0.5631256952169077	1.4329028092718572	0.8210451732557423	-0.997448979591836	5.745901074865422	0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12	0	27.28071496892454	0.8248385063809673	0.008165403040833116	-0.4370853088155775	1.0493934142114383	0.27629182450106554	0.9425515991807152	0.997854584488776	0.5824687088274045	0.7689184933232553	1.1368763126168613	-9.981611681990264	131.42451106939714	1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	0	38.578947698429495	0.819038292699399	-0.014929201208248553	-1.1226026734693881	0.982628379083603	0.404240893138855	0.695870778732333	1.181315062034766	0.538093268863723	-0.3662005542957918	0.8566624902441861	1.0663265306122454	24.31838076602326	1
NCC1(CC(=O)O)CCCCC1	1	17.62058908870513	0.9618081885783143	0.015793271452632093	-0.255794758620688	1.2455508855120878	0.29006839350047997	1.086323957322987	0.641437259657497	0.7073565076798706	6.296358182161754	0.7304257433528821	0.34244946492271094	89.16365981810064	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1	1	62.76413018620498	1.041552795031056	-0.032601168517084195	-0.6062148720999401	0.9680613810741687	0.375735962839049	0.7147017189079878	1.6210008609070814	0.4394110570933481	0.46238857212612605	1.1650432071330714	-3.248066627007734	138.53748807320932	4
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	60.376421632274784	0.7559126453051376	0.02942060821644056	-0.4341902703213611	1.2759543602078842	0.31419450925144166	0.7027478289445072	1.3976224975575589	0.4200023638799148	3.2033178919078087	1.1750234051516457	-2.173913043478262	-55.311846523695976	1
CCN(CC)C(=S)SSC(=S)N(CC)CC	0	44.6199132564692	0.45940147260258796	-0.11542344361618134	0.12554550617283966	1.43020475470661	0.30335415992791237	0.5602583482204205	0.34154658784558806	0.8797668609492094	3.8370042831947595	1.4698621515864738	-11.407407407407407	-152.22828977844568	0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0	0.0	0.9593596059113301	0.03053031245368643	0.008070027777782991	0.6836353944562901	0.14880399949792303	1.175257731958763	0.19279897287151293	0.7557927536712301	7.651951830544268	1.067682317682318	24.5859375	76.60585596195818	0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0	21.916977600393885	0.7831627762066816	0.031301357051972414	-0.11123200000000001	1.4611082358047982	0.30679460247496776	0.7021605558009718	0.5837688687816718	0.40744136206691267	2.2207671957671957	0.8502712363225168	14.214532871972317	11.781187295018903	1
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1	51.52642992842686	0.7829784658222482	-0.005613724361936662	-0.24650456378698204	1.0070912970445358	0.2692855720452515	0.7290517786994035	1.159236723873832	0.41772217865300365	-1.2867708492210368	0.9986418789595976	10.384615384615387	212.33296161621016	2
CN1CCN2c3ccccc3Cc3ccccc3C2C1	0	31.581850931265397	1.0185185185185186	0.018230601332780063	0.10678667999999905	1.1098383606974673	0.23196438861708607	0.8761554649830843	0.31458438756830787	0.6964704938098201	4.4384167139077855	0.9901127035528339	9.587499999999995	25.807828460685243	0
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	0	47.92786564385072	1.0048543689320388	-0.01869247762804609	0.08047258979205968	1.1472283486050794	0.24139325349110966	0.8756588072122051	0.4062055497654702	0.5904145885286783	10.833130695179307	0.9411678346157957	-5.947069943289225	104.32852064850633	1
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	1	42.77322623642288	0.9755292201917858	0.055990937178006704	-0.043337004602235246	1.0345333221714839	0.2769542306544709	0.8632743030886073	0.7163311725088297	0.6090542200386033	6.774157876304791	0.7117784254108953	2.4095989480604856	-1.9269151310246286	0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	0	63.413642941903944	0.8024208615255543	0.13135060763521023	-0.4248177033055654	0.9020323662435117	0.2877388506364588	0.6882331490441684	1.4350002154127117	0.5679485271428473	4.457755364936401	0.8227055173212454	-8.144584789035207	-25.399298819463596	1
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	0	38.5789476984295	0.8259768544770351	-0.07650107358791453	-0.8152829302809568	1.0877597243598716	0.3480151418942971	0.7792222698334967	1.0875942906186018	0.5631787691652472	-0.10578388762912572	0.9553222504620975	2.8272632674297586	13.661687553799837	1
CNC(C)Cc1ccccc1	0	13.08951281182515	1.1270025839793285	0.018516896160124564	-0.004824615384614582	1.1396878824969403	0.2486575283861464	1.1279069767441863	0.16922820692020502	0.8796916890080428	1.1084722222222223	0.8808236637177853	1.236686390532545	-13.406343923204755	0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O	6	31.139504878389648	1.001473177283425	-0.19237859437739657	-2.105700666666666	1.4184543668735	0.34331522257383995	0.9221726793676532	1.1718709711256903	1.1176324379080065	5.301333774250441	0.816623341071754	6.925925925925929	200.19560191750892	0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	0	59.66657205730583	0.7628216954155521	0.02549185107391182	-0.11111800430901828	0.9339155457404805	0.2773870901239758	0.6426173557880602	0.7516892624862805	0.5447544252764769	7.44060664718131	0.6814390777194913	8.853185595567862	-1.2656909066742372	0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0	43.617736911188295	1.1664359297310616	0.0039371693162685815	-0.1163316063052709	1.151331458688671	0.23712478994964453	1.0311949264030582	0.8161912676789912	0.7813890042109009	6.181070298673834	1.0727834064455553	-8.18339100346021	-4.0861849557736605	0
CCCNC1CCc2nc(N)sc2C1	0	17.570575756007745	0.8104040881646901	0.02341753609016274	-0.12175459313215198	0.8949679930166579	0.3002931576898137	0.861428715128755	0.4245541409846451	0.7434442024128681	5.7294246819098	1.0148246518906738	-4.1789802289282	117.14534342462859	0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	1	76.02530505755298	1.134857237879385	0.01713802433765571	-0.3409976809662642	1.015065913370998	0.3485162625952371	0.7014901808996089	1.4614485626008726	0.48381470651256	0.6855783941238411	1.062081910968551	-9.99750104123282	133.7859655289189	4
CNCCCC12CCC(c3ccccc31)c1ccccc12	0	13.592428388589765	1.0179655879867	-0.05029665687248552	0.00884703099173726	0.9861006987829146	0.20704163416439267	0.9584599797365755	0.20508463591530843	0.6946275284532947	6.233057681405896	1.1473731940867558	-1.2913223140495924	185.38488249242093	0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	1	50.77615415711621	0.8071058347981481	-0.03891258471393842	-0.920786605703939	1.0021686494378816	0.3221034655238166	0.7755628210504246	1.5593895594299123	0.45736704800756767	2.7091304579654416	1.0395590773085561	-4.985513807152557	-80.07350996300804	0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	0	29.965998433777518	0.5590187393752655	-0.13670074172703991	-0.15150829012345568	1.0503515821195377	0.368459481877964	0.4729544590332609	0.6061669577402846	0.4208234498931704	-1.4008754566641475	1.1079138693290145	0.6381172839506167	-21.61084192038801	1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0	66.36961145359125	0.8813663234711772	-0.08307656375668207	-0.13859147306473654	1.2966746673778409	0.2853946487871378	0.7493677660236465	0.8265912779933635	0.5042708333333331	3.8867415700848236	0.7933517294664479	-13.023992756903576	-92.73308636025868	2
CC(=O)Nc1ccc(O)cc1	0	11.013707124192212	0.7283200670297445	-0.1265174190647993	-0.2880195999999997	1.1485776128633274	0.3691551106844369	0.8327922077922079	0.6422036396123332	0.5676829268292684	0.0	0.9808309794176947	1.5125000000000002	42.67439897770464	1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	93.28750266588922	1.0403307701858946	0.04293643595898435	-0.6095510455555575	1.0257567069194269	0.28012521334290946	0.7823778924644132	1.2584177111306212	0.7332240645929113	3.85854630911367	1.0276783762577393	1.9966666666666688	68.04784539973917	1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	1	16.182360077633263	0.6406916168621559	0.8433529047782267	-0.522742357925493	1.0688264143123574	0.2681301302370803	0.6539301196009817	1.4410339577393934	0.5087311033343401	0.0	0.9290913658251989	4.048210372534696	171.377007528208	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	1	81.87422544533057	0.861317465130382	-0.4970008081830079	-0.5523329992310656	0.9815936178392924	0.30192808796297166	0.7907880133185349	1.3793405383662498	0.5224323388449511	1.221944759385236	1.13129793794484	-5.695501730103806	75.85362187443675	5
O=C(O)C(=O)O	2	22.15166536558511	0.44083969465648853	0.0	-1.2068522499999996		0.5	0.8702290076335877	1.0805339218029006	0.7228915662650602	0.0	0.0	0.0	52.94921086806414	2
Nc1nc(=O)[nH]cc1F	0	9.967957041894417	0.5537891649945978	0.0	-0.7049452307692309	0.0	0.5685567312360539	0.6642228739002931	0.6408565258082339	0.40848214285714285	0.0	0.3326734388622608	0.0	55.42336853625105	0
OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O	3	134.47864273000476	1.0317852581423381	0.16773448386726575	-2.781949827160499	0.8875364079298819	0.2633620268003407	0.862098194511822	2.468676981218587	0.8449506878014071	-0.8870108622510042	0.8149099013611015	2.9547325102880646	194.68976805579473	0
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1	0	24.187552124449482	0.7755516066263638	-0.11621934410677733	-0.2254423612494344	0.7139799780246615	0.2909808067039098	0.6585508484922479	0.9720174450238656	0.45238199127330414	0.0	0.8050557880174983	-10.044816659121775	28.272802648395455	0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0	27.403263842818035	0.7955851899457296	0.31156059745424625	-0.5139314285714289	1.3449282347900597	0.2843050949293885	1.0415595544130245	1.0658660054075353	0.760293421675343	0.36745370370370356	1.0024513788130636	-11.284897959183674	96.57458203723237	0
COC(=O)C(c1ccccc1)C1CCCCN1	1	25.66570006428992	1.0498184751916095	0.05576407761228522	-0.03548029320987617	1.3897420147420145	0.26920500336997505	0.9130752373995618	0.58161294310156	0.6240063593004769	4.399635219828673	1.028810642898524	5.764660493827157	12.297386079167651	1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1	26.82781272485731	0.6221739130434782	-0.004157747608238477	-0.8261357142857144	0.9491211840888066	0.33639630812022153	0.913975155279503	1.380272342523596	0.6428571428571428	0.07953703703703718	1.158355703322905	3.5969387755102047	193.58542195460188	1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	2	35.35703713398931	0.8985092482231934	-0.45177266442748004	-0.08653029757785695	1.006703990330541	0.20973719637216132	0.9716311935978206	1.07201643158587	0.5489714137981976	3.7938877348112383	0.9275378902780389	-15.5	88.28205525620535	2
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1	11.075832682792555	0.7425154632601444	0.078807681796326	-0.1699271508844954	1.1718154186239296	0.29216685334107856	0.7347937966289032	0.6077240672873182	0.4812852674190384	0.0	1.2677696744833484	-4.5098855359001035	95.2191396977465	1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0	21.776111557614268	1.0142849130181935	0.036157316158299785	0.3590637688463134	0.8692540105779452	0.28309532745528154	0.7512001738523442	0.5765543845059425	0.5588079402260331	0.47545493197279054	0.9714926858466945	4.755102040816324	52.43820685601632	2
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	1	23.086932186852454	0.746479874118065	0.10034605016700532	0.5894035703125	0.9933308517898132	0.3364569891033439	0.6047886491279929	0.6369310806484806	0.4334752667823162	-0.007236866969009936	1.0442470837857023	7.1015625	55.67902220346201	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	2	44.67140971556251	0.788431328975701	-0.43780490746099343	-0.48041140816326544	1.1923179084655218	0.3216838482374018	0.7536396964282183	1.3514214897171066	0.4250219394471259	1.5642948475686573	0.8625204281489663	-7.391723356009072	-157.51988409158884	2
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	0	40.6620684301828	0.8320880110601827	-0.1745077241625308	-0.2931152499999996	0.9160348884188511	0.24052913508682727	0.8662931518205323	0.7795461790355377	0.5670517469151417	1.0897326902077533	1.1039527901129527	1.5516581632653035	286.09958311722573	0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	2	45.57009192367072	0.8321304695122607	-0.6401240022941201	-0.3348608321107296	0.9298208726067708	0.19755968919976663	1.0131135001466955	1.367688082965097	0.6069748544347704	5.618383783134952	1.059210424713609	2.6379238754325254	292.49634412363775	2
Nc1cc(-c2ccncc2)c[nH]c1=O	0	9.967957041894417	0.8126338329764452	-0.0044043275277130325	-0.28989918336483866	1.009443589400428	0.36080100910426144	0.7533792826552461	0.602611639271946	0.5673834674714957	0.0	1.1590551966173799	2.2684310018903586	101.3650619961807	1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	2	23.504285157557018	0.916974413083619	-0.05200205721612144	-0.359936979591836	1.2494036828546895	0.4984636183301164	0.9310344827586207	0.9078820723883703	0.7124349573896546	-0.30421414399092983	1.0202797908355878	7.688775510204084	166.36474556369083	0
NC(N)=NN=Cc1c(Cl)cccc1Cl	0	12.174155148279151	0.5990601601497505	-0.19831935175009163	-0.32182690909090883	0.5204866888519135	0.4088117361536648	0.5350457570715474	0.5051571271584003	0.6550302775945801	0.0	1.209968003447065	1.677685950413225	138.7082907968797	0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	3	168.11012407777176	0.9951680372110744	0.3889348127000813	-3.609001586776859	0.9424284969893468	0.25034807830483413	0.8910592288096341	3.109452689882644	0.8532618869337328	-3.1402134069605827	0.864127906389056	-7.045913682277318	303.22120311064987	0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	2	65.18601544038252	0.906468168591792	0.36961609264182826	-0.270606318731525	0.9293381122154658	0.3007308089176638	0.8535820109193532	1.377634476495584	0.5563533338508111	-0.6943866582805767	0.9458223846925152	12.634238108035472	58.35911681240397	1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	1	39.87378353064196	0.6638779816428734	0.1880950278030681	-0.6250437987499998	0.9605339052586258	0.3387974950404581	0.611036254817786	1.2480959056604242	0.5210105779031142	0.8488293143244443	1.0518957862342277	-4.630000000000001	160.6556932266646	5
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1	48.42883991874712	0.8028436320937198	0.014764793352236294	-0.45996400000000026	1.234744769027896	0.3036767189190741	0.7362487820982536	1.4174456688235022	0.4275765065752638	3.716228487505093	1.2326412893850387	-1.7880049979175299	20.022920436694633	1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	0	31.141060913101125	0.8290444145356662	0.04001500351433382	0.07353555370883261	1.1705898408455608	0.22755822716024365	0.7212172365809704	0.49605190250538367	0.6597870707706139	3.7092869549132157	0.8394452066886487	-3.2548476454293622	-5.835522068302595	1
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl	0	19.203573603502274	0.4666886681753413	0.040274984947941836	-0.5130018181818197	0.7380671620438207	0.45855905149271575	0.51021498617048	0.7709815982636039	0.5737288038627887	0.0	1.090172386805108	4.760330578512396	-74.01932644418878	0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	2	158.84783961852497	0.9318598053104741	0.7152448843985522	-3.140013545265186	1.0088466261172508	0.27501738051759567	0.9189106865796665	3.343253830193331	0.7892816043391839	-0.7064766760264667	0.9086983391185954	-17.68418522672648	355.1648813391339	0
O=P1(N(CCCl)CCCl)OCCCN1CCCl	1	59.766750302916826	0.9517897858411783	-0.0017901523315460776	-0.7351940571428568	0.7418580131208996	0.3742212972067974	0.5957624849377426	0.46501768173698643	1.0262301855361793	4.9247060027714795	0.8213132441109045	7.077551020408165	-198.4381597989809	0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	1	48.24782526130629	1.1740219402590533	0.03371423951332526	0.5436607619047618	1.2918913560666136	0.3338500803095223	0.779520222045995	0.8362801263388475	0.5576996077438947	3.2546590589706845	0.9467776866154353	1.75	-96.19983267651014	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	2	57.5348563736743	1.0997906919477964	-0.030832269859001504	-0.7200489097222218	1.2616987347066821	0.37417910561960577	0.6893439240767486	1.5341734471350374	0.4173733903732578	-0.31904706920264325	1.0278518690244423	-5.0817901234567895	21.27701592804504	5
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	0	45.28845188745807	0.956198774568314	0.04109161827318944	0.19537243918474706	1.1192128569247215	0.2678255494098544	0.8440953562077995	0.5007663511738216	0.6119583769201125	2.8693217750062985	0.9446615953104697	-4.994082840236685	-90.82661721473073	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	0	22.420987565178017	1.059132873670679	-0.006712019404127361	-0.14704240495402168	0.7832746852263038	0.17983610821056475	1.1834240972303378	0.5143581064695082	0.8677870157438529	11.729451572435064	1.018435343221337	-17.701820228936008	237.52548762187024	0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	2	27.649259732338606	0.6760850880962611	0.2002447404196157	-0.4495456932223545	1.2567708843804106	0.36224057773511426	0.6198814601229449	1.3548128802001012	0.3869916990648313	0.5296535651297554	1.17390099725614	1.6135552913198583	-14.396517336461756	1
CN1CCCC1c1cccnc1	0	23.476316640387452	1.0883527439244247	0.021875523937457744	0.06748082840236717	1.0731330259415668	0.27566310350437695	0.9437164638136369	0.20664499434883155	0.705490241278623	3.817277021919879	1.0917704525687273	2.0295857988165684	-54.841379429064474	0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	1	68.17889157295798	0.8923327540085102	-0.14872849926496062	-0.03746994893846024	1.0136447848787697	0.24893330684857032	0.8620265161096666	1.357441973706448	0.48208640674394104	4.2438505514483005	1.1256202292123174	-8.048642837946788	-174.57516759923953	2
