SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
Cc1cc(C(=O)NNCc2ccccc2)no1	1	-26.45508788800789	0.031225031897885207	20.836980513623946	11.063842986476953	0.019153393751260364	0.7197518501325081	-0.1822451489154172	0.4575133881470021	2.0	0.9779988788757092	1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1	1	-23.81037458119332	0.025291886633950558	22.95424985983643	37.55115621921724	0.013286507257802845	0.8550243219321061	-0.3809964179255856	0.5436367524324036	1.0	0.9779416489981738	1
CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5	1	-34.084755313466204	0.03283586485087521	25.652757695909948	46.4522509370016	0.023048114613372684	0.7785459345810622	-0.6045105831181553	0.6944355086292979	1.0	0.9877845422599756	1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1	1	-40.99955209421813	0.03699467360023829	24.25079324074257	35.94105533962002	0.030487710892656287	0.8471442783229068	-1.0276924200792197	0.7487994301847603	1.0	0.9713656148697654	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	1	-43.28788094109097	0.02559318990466676	17.8383830505946	36.88835847024289	0.019109881296437644	0.925944021018938	-0.7437903602411933	0.5499454452762378	1.0	0.9706683990131488	1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C	1	-27.79982950548422	0.026801525702367133	20.14780252583034	23.643627774635693	0.014249933108578475	0.8049698768567423	-0.8089233255752768	0.6211767611270944	0.0	0.9114315639792032	1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	1	-35.68885934477971	0.022133273131727117	21.81571111572334	14.764463264393427	0.010698601648329349	0.7075569262687746	-0.11722894620882875	0.3037639619808897	0.0	0.9108647382175132	1
CNCCCCOc1ccccc1Cc1ccccc1	1	-11.621836602844017	0.023167798250271487	20.28283679392821	20.19931035310268	0.01100999148719048	0.7992707153902956	-0.14518858675365795	0.38936652062559296	1.0	0.9879345080658076	1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1	-13.274548304234346	0.01638236336669881	15.184354375456655	32.084766508030015	0.006600061171754352	0.8749014608251965	-0.053198719402324963	0.26081308565730377	1.0	0.9885986204594523	1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1	-32.05712367895909	0.025851694411792688	16.973076110539214	20.99366790257959	0.01987015275279449	0.9138413565086472	-0.7786753664888504	0.4712942639790523	2.0	0.9714534908872072	1
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC	1	-24.14036527913548	0.03275958503674601	25.252571045146304	59.003745760622145	0.01953946917834693	0.8608505441618916	-0.4357521511426983	0.6249705923702246	2.0	0.9572994612437924	1
OCC(O)C(O)C(O)C(O)CO	0	-50.34632964034945	0.05668740755606999	29.19375499774025	68.26879384906327	0.04751751946579568	0.9242213359180786	-0.9681473446500662	0.8176978851693171	0.0	0.9871432637704548	0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1	1	-20.798925068740104	0.0201808949748136	24.761656733042997	38.026895511600685	0.008858236860614106	0.7852543139657978	-0.1124974887309571	0.41022872228732704	1.0	0.9871402015633712	1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C	1	-31.14963464851857	0.024571600156690927	26.241510247481518	18.18563022407009	0.016663777775205158	0.7734984676726748	-0.6212712519028791	0.6098577670277822	0.0	0.9726516058368124	1
OCC1OC(O)C(O)C(O)C1O	1	-49.296333910074615	0.057671750217788025	28.80405407670219	62.845411219044855	0.048985091301289835	0.914236370839427	-0.941833480821381	0.7906878902051181	0.0	0.9876921623574658	1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	1	-34.28712999739009	0.042556158100891375	22.311832251638265	27.368453915840487	0.031311187166811506	0.979298958709484	-1.020376365639073	0.6368852940952535	0.0	0.9777683744245492	1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C	1	-34.146145760279694	0.020784629168962745	20.564053532944406	35.61001163138076	0.013539557860885894	0.7389504637179201	-0.4666686937349263	0.519734801607127	1.0	0.9728879581380832	1
CCC(C(N)=O)(C(N)=O)c1ccccc1	1	-27.597839789714733	0.03585718858175835	19.916475355475065	11.814359458703013	0.02399474157878468	0.7102130459738869	-0.6549832580188221	0.5331327714783042	2.0	0.971594529895816	1
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1	1	-40.684348542341844	0.044228639865202465	25.43444438945326	33.30736786417419	0.03495374629651445	0.8936091331766457	-1.0024116447668057	0.6548568875212414	0.0	0.9777683744245492	1
Nc1nc(O)c2ncn(COCCO)c2n1	0	-47.853023648637716	0.06124131855563001	37.770415247745255	42.945853929340224	0.0466290890021701	1.0729353201404752	-1.9493739508736148	0.8280275194825868	0.0	0.9877320102722582	0
COc1cccc(C[C@@H](C)N)c1	1	-16.419774985452815	0.029320943493693283	16.975536598452095	13.151638370425491	0.01655005952207447	0.8040212174497656	-0.18831318701070632	0.3719564456097225	1.0	0.9871782760022636	1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1	1	-24.50989809597857	0.019308098964036843	21.36526426398003	60.781767256530024	0.009359853860773808	0.7982249993060644	-0.14659388662483575	0.3981029420481465	2.0	0.9878153603656508	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	1	-46.00370828338414	0.02545358479434669	16.784506766965446	23.50428515755701	0.02595256487998453	0.8835700322937894	-0.6075061965631071	0.5051937699375398	2.0	0.9676066213639	1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1	-38.216006973120976	0.043867896000643065	43.013747608393324	119.14760276850396	0.02267254396013733	1.0713136677582915	-3.3045831686718055	1.0089776517984756	0.0	0.9871436117222252	1
CC(O)(P(=O)(O)O)P(=O)(O)O	0	-58.81287986722202	0.04240113553740117	18.59665417425504	29.763401425918122	0.06450651080440592	0.9908802006667357	-2.7069370294875728	0.8180240770924303	0.0	0.976684986607568	0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	1	-35.50949258314476	0.023979535617614487	26.99816290596674	40.59399015232797	0.014603648383227322	0.801916126790819	-0.5589959906303151	0.5513186800860749	1.0	0.9728852994276872	1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	1	-9.612652845861216	0.017303515708657857	16.532972952869653	11.580766081531305	0.004426845263492429	0.7823936677199231	-0.06117894905743808	0.19306331898148715	1.0	0.9893668373097712	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	1	-32.218202547180184	0.02703057725579532	16.673284337362574	9.967957041894415	0.01760114493940551	0.7513218003474718	-0.2484315018112413	0.3673643713342622	0.0	0.9113415983177612	1
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1	1	-11.402696536004386	0.02123255959406657	17.686728996631416	32.14689206663036	0.007970638048082136	0.8526373824796284	-0.053614171170279085	0.2957298448955141	1.0	0.9886036177314188	1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	1	-21.51948650316052	0.0201495348552892	16.70706161445828	20.476148267164128	0.010381279901795685	0.7512983200084039	-0.14951705405067592	0.2881304280785221	0.0	0.9938474333016932	1
CC(C)(S)C(N)C(=O)O	1	-30.401994281156817	0.037779878355438966	17.100060467530213	21.86469596515807	0.033434960295905564	0.8166533501832415	-0.6443808192191375	0.5187960609461028	1.0	0.97268266698981	1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	1	-12.570947030336685	0.019374131572346232	19.05695540903279	41.023864683029	0.007051133373184911	0.8003772158186883	-0.09692307994972232	0.292408725457657	1.0	0.9871441656725	1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	1	-27.947590313382694	0.030224641013096108	22.80534015419052	18.385754026223353	0.019489823625018898	0.8684915266224541	-0.7676676808892106	0.5004556459278959	0.0	0.9715564500289224	1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O	1	-22.47977157627745	0.029218961507638162	20.396685044600165	35.68430235176279	0.01634083811513979	0.8470664162239909	-0.37138519896030103	0.5640935601661273	1.0	0.9778337839478384	1
CN1Cc2c(N)cccc2C(c2ccccc2)C1	1	-10.37950091329474	0.02429467754135821	21.92784630636049	18.492338119440245	0.010410845329313086	0.7531391521230609	-0.1593919108962584	0.3197243144526624	1.0	0.992994910717472	1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5	1	-40.64765570954936	0.02912097749610008	18.623950771009806	41.52791767754215	0.02232212837058384	0.7900286852361071	-0.4588478023383316	0.6433923072102041	1.0	0.9779611407913584	1
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1	0	-18.252479323167428	0.04210130822551945	29.49390097845423	48.84768670541501	0.01824206633020747	0.8560372421656525	-0.5216375229210154	0.6621119974804394	4.0	0.9778904198095946	0
CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1	1	-9.571044630895724	0.02310844428188097	21.906092017604397	43.789783706762	0.00823497763291705	0.9034423562591164	-0.09668776794657166	0.4083992513344932	1.0	0.988895536227704	1
CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C	1	-13.069382171736708	0.018857319868807253	18.758034531324405	11.713409359353626	0.005820459987858303	0.7928558700321756	-0.11258324014745097	0.26060041797866185	0.0	0.987548726665884	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	1	-16.309091325411494	0.01864832071871675	17.60172567413928	11.713409359353626	0.005820459987858303	0.7928558700321756	-0.11258324014745097	0.260600417978662	0.0	0.9875487266658828	1
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O	1	-38.12609802944621	0.038212503815101474	25.072787556362428	35.76837060344178	0.030864109896736082	0.8225448931665177	-1.1490878253485974	0.7101991539411756	1.0	0.9714091327889248	1
O=[N+]([O-])OCC(O)CO	1	-38.689202831120994	0.033913578689416975	13.246107582863749	34.617404149388086	0.039838869947192115	0.9347611042061992	-0.472905502446957	0.5009506112855633	0.0	0.9728396765570514	1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1	-23.610282094703322	0.02441293145487736	16.836813531024106	11.814359458703013	0.01116698829603622	0.7878311301334623	-0.2115163886817953	0.39398047109141227	0.0	0.9773387517019101	1
Nc1ccc(O)c(C(=O)O)c1	1	-41.96462008269005	0.05014295717135766	26.99957065032411	16.182360077633266	0.05857384650579259	0.6025236835026	-1.2074884207796988	0.7351616373416812	0.0	0.972902866219308	1
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2	1	-13.099350324509173	0.02060813336379732	18.536199037218406	29.640706343428914	0.007404935321246622	0.8082740567702762	-0.1363339678105052	0.3267723602345873	1.0	0.9959433011700528	1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C	1	-15.160049509745967	0.01889553917074669	15.629587177929304	10.707578205824394	0.006027266155532056	0.7380243923914308	-0.16272946183628506	0.25945840573196016	0.0	0.9114275287942628	1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	1	-56.17197733493838	0.04499804025947054	26.26239846595056	38.578947698429495	0.04132409914296367	0.8662153410305866	-1.3472089785538728	0.7799279343906999	0.0	0.977250934223196	1
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O	1	-34.89769914140469	0.030480797850208376	15.886170635675745	17.845473971041084	0.020368299004390272	0.9203236243444612	-0.8654596994337858	0.5424406752054882	2.0	0.9572482195653946	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-]	1	-29.853639692045203	0.036037866641961576	22.342812509729733	30.578601130511817	0.02373577433097389	0.826547712447679	-0.8260166167178685	0.810496749892452	1.0	0.9724682589504108	1
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1	1	-18.919185131981106	0.02792701584510036	22.46849275491498	42.21689359589368	0.014318067245344481	0.8663066715791828	-0.5109147731925836	0.5999350839074662	1.0	0.9778743285173712	1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	1	-34.63471086835039	0.03712957874861366	22.822786961931893	39.9820268640825	0.026541608247453417	0.8470484168674006	-0.726034318398049	0.6771656816087335	1.0	0.9772534404544412	1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	1	-26.832265321512665	0.030180080860262068	23.838267863162518	15.181342137549288	0.02550601374724676	0.6980437837937571	-0.6539182055405597	0.4663618392530967	0.0	0.992544519537683	1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	-40.03864927426278	0.0414004432816017	28.73732059167233	60.37642163227478	0.02993067267459086	0.8677065457659136	-0.8620445458668624	0.8744776203419747	1.0	0.9726908270407252	1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1	1	-26.93314941186551	0.027851467797491817	20.586733576350017	32.54733683244669	0.01468772868869678	0.8630309674797643	-0.6013289632022328	0.4923968361433212	3.0	0.9715084715981036	1
Cc1cccc(OCC(O)CNC(C)C)c1	1	-18.27722317763869	0.0294538016195278	18.024587931329005	30.403972982162465	0.017329606535622873	0.8884882218857315	-0.29743970775024703	0.4988239957830718	1.0	0.9884054183668824	1
CCN(CC)CCNC(=O)c1ccc(N)cc1	1	-21.48476653830237	0.02988641931432589	22.48654889525719	36.98611508385229	0.016630161770628878	0.9358922356806592	-0.46057795060113504	0.4930058388280488	2.0	0.9778951610602106	1
CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	1	-29.17078996980888	0.034577938669974675	20.990801089040552	42.7749814156088	0.020012114936701464	0.9424405915746682	-0.946191671892958	0.6984754544698729	2.0	0.9725527058704956	1
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1	1	-7.9016600885549115	0.02090233718107572	16.538162830689014	31.581850931265397	0.007833844843487876	0.8409224350418861	-0.05482204538807396	0.27352056059265983	1.0	0.9939169794348248	1
CC(C)c1cccc(C(C)C)c1O	1	-10.53164583106138	0.02279703015373179	12.829578899632402	5.106527394840706	0.012926674365321494	0.7812802319489429	-0.2594308424810671	0.3388466545750357	0.0	0.9871599351820176	1
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21	1	-24.418382144312787	0.029610235501259182	22.92597236073191	11.742799515108777	0.018738519985057604	0.7021882442395928	-0.6968081483582969	0.4733019402986512	1.0	0.9727881958090135	1
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2	1	-45.023946628488595	0.03251947861855987	24.68644298492353	16.859077629157493	0.0289628490575256	0.6485223502009336	-0.6693450211325725	0.6628751900502097	0.0	0.9727407614922594	1
C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O	1	-30.62687615744905	0.02368354796326913	19.68293459025697	47.05316328614372	0.013441850889678508	0.8474063010330857	-0.8587537362250407	0.5944068823051858	1.0	0.9778654835740362	1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	1	-31.83037950764669	0.037774630015788346	28.116538569967908	33.38042913756116	0.022633563527320315	0.8531336561048809	-0.4864700896357479	0.6852867584611912	0.0	0.9778645538116604	1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	0	-18.82938071076701	0.03537884545416807	24.01850112213689	42.73532815704508	0.01606870460300925	0.8889765335748551	-0.5147356744705516	0.6540500152557156	4.0	0.9778059316759072	0
CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1	1	-30.418638747137628	0.028453484910779963	22.279025170200327	23.02485324129201	0.016926536433154386	0.8149402257156426	-0.8315720345733961	0.6170919815806358	1.0	0.972669841439698	1
Cc1ccccc1	1	-5.695014676068144	0.016420042242661182	8.211741253340293	0.0	0.00296929517190484	0.6931471805599453	0.000819240919835785	0.043639415551818536	0.0	0.9938538479446204	1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	1	-10.666428936723584	0.02244555742741741	15.511209739966054	47.927865643850716	0.008791794097348026	0.8607209822264552	-0.1912465820187444	0.34089497741535085	2.0	0.9780873286889856	1
O=S(=O)(O)CCS	1	-31.7077872649285	0.030654457281465482	11.055960747877569	24.47625407151288	0.02602861494383448	0.9027913082609124	-0.2697149169301087	0.2947675077909349	0.0	0.9685284492272525	1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1	-57.107640329566706	0.047357601601877616	29.438091565423754	27.64925973233861	0.04565925419544098	0.8054113753296199	-0.9724320717226601	0.8564612679209396	0.0	0.9727639487953242	1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1	1	-25.827138095650053	0.03766770717743125	19.868975853390502	31.572879793641423	0.021713107863093675	0.9127092408180862	-0.5613839185970015	0.5823384625518483	2.0	0.9726815233453396	1
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O	1	-34.03859355010703	0.029109175813389225	18.894151263256163	11.814359458703013	0.0189079944621594	0.7613640805134907	-0.5898439790482997	0.4885187399246558	1.0	0.9773236066791414	1
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1	1	-13.878107462584925	0.019464321297649075	16.70210045793053	30.820339471717762	0.006259439439669394	0.8260413515523727	-0.045808172636454494	0.27304055678528444	1.0	0.9776155722246764	1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1	1	-29.6682774681778	0.025325344162931047	15.79790061628187	11.075832682792557	0.016237993730101062	0.7744170689930836	-0.4364101086397224	0.43193047856646377	0.0	0.9727305942764922	1
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1	1	-33.165684270824045	0.04391251310970898	26.106204463002186	27.368453915840487	0.031311187166811506	0.979298958709484	-1.020376365639073	0.6368852940952535	0.0	0.9777683744245492	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1	-16.467609635278265	0.026284740253347743	18.497159890766977	34.28710655276537	0.011365440531241729	0.8895941261061556	-0.2728526400457252	0.4074178611953251	1.0	0.9776550344928092	1
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1	1	-31.616216664273914	0.027657880460698774	19.895632326081927	32.36669079774158	0.01623723831747822	0.9231411129171154	-0.4705911833433421	0.4836917611002472	1.0	0.9683230916622289	1
O=c1[nH]cnc2[nH]ncc12	1	-27.574103890230997	0.05101943775672053	20.77754961112532	20.165320658496487	0.03659409603162128	0.8577007303000224	-0.3320886383785477	0.4198982055987632	0.0	0.9778570562907594	1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	1	-30.49367801836531	0.032165155691364265	16.803946384384474	29.793055684568753	0.02154769223640416	0.8780613491205662	-0.7324043336945901	0.5288670817473194	2.0	0.9773048312803329	1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	1	-34.809413297984584	0.019625662797421624	16.01476998063178	24.641523209734764	0.00911966150425152	0.7602646326638397	-0.13042167534000249	0.3054926583929793	0.0	0.9684609330576996	1
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC	1	-29.00470015883071	0.02949254023021313	19.938901625660183	57.763647639440926	0.0169541258271483	0.9360382854077872	-0.4543423719369916	0.6178486494569831	2.0	0.971191199140764	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1	1	-35.62883393661691	0.03709873372725146	24.316140881235434	30.578601130511817	0.026476352005255232	0.8163797769141812	-0.8317603643854748	0.8038735395493909	1.0	0.9725051521378544	1
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O	1	-37.39570949386192	0.034796814029960266	14.518711794100215	34.89014869441556	0.025319949527859025	0.9303631062544244	-0.9299109444719508	0.6131437337898319	1.0	0.9773066772748716	1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1	1	-25.228051840272702	0.02549515794836188	17.037889572472857	11.075832682792557	0.016237993730101062	0.7744170689930836	-0.4364101086397224	0.43193047856646377	0.0	0.9727305942764922	1
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O	1	-37.6308916113778	0.03336028003049565	36.0443985832496	46.710584176996406	0.020152653749590008	0.7793586891632851	-0.9385165976612893	0.7702721434593286	0.0	0.9727252887114336	1
CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C	1	-8.906687314041118	0.021513869452527208	14.770829741760375	30.820339471717762	0.006570230581046106	0.8552893256850377	-0.0504610783142504	0.2597715102159521	1.0	0.9778998896807872	1
CNCCCN1c2ccccc2CCc2ccccc21	1	-10.181612219301345	0.020365371174652872	18.08014491499253	20.13718479450234	0.007490698463115688	0.8238444788584799	-0.08874678204809686	0.2744377054654946	1.0	0.9879351072355252	1
CCN(CC)C(=O)N1CCN(C)CC1	1	-9.829358570363151	0.030613770359153362	14.18994544285006	67.04705412304213	0.014461756223785337	1.2025851774512095	-0.3894113273601868	0.4120031332255549	3.0	0.9779558893787068	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	1	-7.931400236529548	0.024595138899585332	17.780429926456605	36.56582945221261	0.0094312914531596	0.8821620966379092	-0.12735199584627752	0.31448977080665746	1.0	0.9939169794348248	1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	1	-39.03483731801376	0.03033740709762353	23.42530782753491	16.059811203739766	0.02338947956464912	0.7101209960560093	-0.7879652695946392	0.6289344022523672	0.0	0.9729579322483816	1
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1	0	-25.724645027135722	0.033559218376655375	28.825990842904364	49.02168472956106	0.019861410943146158	0.9519994297541436	-1.1398288410532873	0.7435065222232806	3.0	0.977767973327616	0
Cc1cnc(C(=O)O)c[n+]1[O-]	1	-57.260155717796714	0.05798606893574725	22.796714737817613	16.059811203739766	0.06541773597799835	0.9124364120174112	-0.28923364376203586	0.7651345028040579	0.0	0.9728999117595348	1
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O	1	-34.46422670405904	0.027860245895083097	18.658576015164105	30.661843208601073	0.02042357062752709	0.8314934985621151	-0.6032769391602045	0.5069825792110363	1.0	0.971456462848318	1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	1	-31.729675363715053	0.028458280482251432	21.72804536419088	11.866734298095341	0.025655533265529832	0.7455198902052569	-0.7559330275418902	0.4847070380324504	2.0	0.9726922967190204	1
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2	1	-44.045989780256356	0.0444108751738356	27.67994158023036	34.410303301345074	0.03810772679632025	0.9370874761779906	-0.3407488346528818	0.6980957115799609	0.0	0.9729498544970911	1
