SMILES	y
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	0.85
CCOP(=O)(SC(C)CC)N1CCSC1=O	0.459904202244724
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.0749999999999999
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O	0.97
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1	0.0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0.65
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	0.05
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	0.0999999999999999
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	0.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	0.74
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	0.03
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	0.01
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1	0.275
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0.2
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1	0.004255108531962
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.4
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	0.06
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	0.8712500000000001
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0.96
CCCOC(=O)NCCCN(C)C	0.843484139022621
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	0.85
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	0.1999999999999999
NC(N)=NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1	0.5
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	0.79
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0.71
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1	0.0
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	0.024
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	0.01
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.01
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.01
CNCC[C@@H](Oc1ccccc1C)c1ccccc1	0.02
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	0.05
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)C(C)C12	0.92
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	0.05
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	0.15
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	0.0899999999999999
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	0.066
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.1079999999999999
CCC1(CC)C(=O)NCC(C)C1=O	0.4
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1	0.3
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1	0.153767147551555
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2	0.01
CCC(C)c1ccc(O)cc1	0.0608
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	0.15
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	0.02
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12	0.8
Cc1ncsc1CCCl	0.36
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0.05
NNC(=O)c1ccncc1	0.9233333333333332
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	0.1775
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	0.0999999999999999
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC	0.0
CC(=NC#N)N(C)Cc1ccc(Cl)nc1	0.5746093492095294
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0.735
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0.6399999999999999
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12	0.5
S=c1nc[nH]c2nc[nH]c12	0.8
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	0.75
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1	0.7
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	0.42
c1cc2ccc3cccc4ccc(c1)c2c34	0.024152
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	0.04
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.12
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1	0.354753927157217
COc1cc(Cl)c(OC)cc1Cl	0.577388610352883
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	0.89
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0.05
Nc1ccn(C2CSC(CO)O2)c(=O)n1	0.64
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	0.1999999999999999
CCOc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.3029999999999999
CN=C(NC#N)NCCSCc1nc[nH]c1C	0.8300000000000001
COCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.93
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0.03
COc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.1999999999999999
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3c(CN(C)C)c(O)ccc3nc1-2	0.934
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0.02
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12	0.006479698018095
O=C(O)C1/C(=C/CO)OC2CC(=O)N21	0.77
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	0.62
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12	0.02
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0.3
CN(C)CCN(C)N1C=C(c2ccccc2)C2C=CC=CC21	0.04
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	0.6
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc(F)c1	0.35
CCN(CC)C(=O)c1cccnc1	0.88
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	0.3033333333333333
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1	0.12
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc(Cl)c1	0.17
CCCC(CC)C(CCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.067
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	0.01
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2	0.6218
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12	0.6
CN(C)N=Nc1[nH]cnc1C(N)=O	0.95
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.51
CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(OC)cc2)CC1	0.4599999999999999
CC(C)(C)NC(CO)c1cc(Cl)c(N)c(C(F)(F)F)c1	0.71
NCC(CC(=O)O)c1ccc(Cl)cc1	0.7
CCNC(C)Cc1cccc(C(F)(F)F)c1	0.6533333333333333
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0.85
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3	0.65
O=C(Nc1ccccc1)c1ccccc1I	0.075133
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C	0.04
O=C(O)/C=C/c1ccc(O)c(O)c1	0.3399999999999999
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0.04
Cn1c(=O)c2c(ncn2C)n(C)c1=O	0.6704025714285714
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1	0.3199999999999999
C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C	0.0
CNC(C)Cc1ccccc1	0.85
CC1(C)CON(Cc2ccccc2Cl)C1=O	0.173359057766129
N=C(N)NCCN1CCCCCCC1	0.95
CN1CCN2c3ncccc3Cc3ccccc3C2C1	0.5
C=CCc1ccc(OC)c(OC)c1	0.141587
C=CCOc1ccc(CC(=O)O)cc1Cl	0.01
CCN(CC)CCOC(=O)c1ccc(N)cc1	0.94
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C)(O)NC4=O)cc3)no2)cc1	0.005
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1	0.0
Cc1cccc(C)c1NC(=O)C(C)N	0.87
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O	0.01
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	0.0899999999999999
CS(=O)(=O)OCCCCOS(C)(=O)=O	0.879
OCC(Cl)(Cl)Cl	0.65
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C	0.03
CC1(C)SC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O	0.4679999999999999
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1	0.015662280871655
NC(=O)CCC1NC(=O)C(c2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	0.98
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	0.8
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	0.05
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0.02
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O	0.78
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1	0.35
CCc1cccc(CC)c1N(COC)C(=O)CCl	0.1370920290065125
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	0.8
O=C(O)c1cn(-c2cccc(F)c2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.49
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	0.06
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0.25
O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O	0.1800000000000001
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	0.98
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	0.64
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1	0.655851410483195
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1	0.05
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0.03
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	0.3
CCCCCCCC1CCC(=O)O1	0.0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	0.0022
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	0.06
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	0.94
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1	0.13
Cc1cccc(C(C)c2c[nH]cn2)c1C	0.06
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5	0.04
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1	0.95
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C(C(CC31)/C(=C/CO)C2)C54)C69	0.6
CC1(C)SC2C(NC(=O)C(N)c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)O	0.1779999999999999
O=C(O)COc1nc(Cl)c(Cl)cc1Cl	0.022367731977763
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0.86
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0.5
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0.0096666666666666
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	0.121757911196343
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1	0.065390016270471
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	0.86
COP(=S)(OC)Oc1ccc(SC)c(C)c1	0.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	0.1999999999999999
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0.1099999999999999
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0.0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0.2
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0.5900000000000001
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	0.5
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0.02
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	0.5
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	0.5
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1	0.12
Cc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.179
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C	0.0
CC12CC3CC(C)(C1)CC(N)(C3)C2	0.55
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	0.0999999999999999
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC	0.12
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	0.01
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	0.5
CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0.4399999999999999
O=NN(CCCl)C(=O)NCCCl	0.2299999999999999
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	0.93
CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O	0.65
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21C	0.03
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1	0.0999999999999999
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.00398
CCCC(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.6699999999999999
O=C(O)c1cn(-c2cccc([N+](=O)[O-])c2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.3399999999999999
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	0.65
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0.87
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.05
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O	0.3199999999999999
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	0.86
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	0.0699999999999999
N=c1nc(N2CCCCC2)cc(N)n1O	0.985
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	0.5
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	0.005
CC(c1cc2ccccc2s1)N(O)C(N)=O	0.0699999999999999
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1	0.71
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	0.06
NC(=O)OCC(COC(N)=O)c1ccccc1	0.77
CN1Cc2c(N)cccc2C(c2ccccc2)C1	0.3533333333333333
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0.4399999999999999
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1	0.02
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	0.0
O=C(O)c1cccc(Oc2ccccc2)c1	0.0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	0.8
O=C1NCCN1c1ncc([N+](=O)[O-])s1	0.15
CCC(=O)Nc1ccc(Cl)c(Cl)c1	0.0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1	0.85
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	0.16
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.25
C=CCc1ccc2c(c1)OCO2	0.017891
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	0.5
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1	0.137472621248756
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	0.0799999999999999
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	0.25
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O	0.5
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O	0.0999999999999999
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12	0.4599999999999999
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	0.289509054895303
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0.0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2	0.458
CNCCC(Oc1ccccc1C)c1ccccc1	0.04
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	0.0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-]	0.0
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1	0.3
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	0.4399999999999999
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12	0.0
Nc1ccc(Oc2ccc(N)cc2)cc1	0.328437
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	0.3
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O	0.151273414167887
COc1ccc2cc(CCC(C)=O)ccc2c1	0.01
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0.0699999999999999
COc1ccc([N+](=O)[O-])cc1N	0.335937
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1	0.22
NS(=O)(=O)Cc1noc2ccccc12	0.6
Nc1n[n+]([O-])c2ccccc2[n+]1[O-]	0.81
CC(N)C12CC3CC(CC(C3)C1)C2	0.6
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1	0.0
CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O	0.383433108838447
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	0.3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	0.25
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	0.984837
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0.06
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	0.59
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	0.61
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C	0.005
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	0.9975
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(OC)cc2)CC1	0.49
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN	0.36
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21	0.73
CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	0.062
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O	0.2199999999999999
CO	0.9975
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O	0.087
CC1(C)SC2C(NC(=O)C(N)c3ccc(Cl)cc3)C(=O)N2C1C(=O)O	0.4499999999999999
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	0.69
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	0.057
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC	0.177340461631947
