SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
CCCCCC(C)NCc1coc(-c2ccc(C)cc2)n1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.87	0.11	0.66	0.02	-0.78	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	1.13	4.6599998	4.419231510602242
N#Cc1cccc(Cn2cccn2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.72	0.16	-0.25	-0.2	-0.81	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.59	1.74	1.474271522478792
C/C=C\c1nc2ccccc2n2cccc12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.37	0.48	0.81	-0.7	-1.42	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.43	3.3	3.1677680892927484
Cc1ccc(C)n1Nc1ccc(N(CC(C)O)CC(C)O)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	0.42	1.09	-0.59	0.07	-0.18	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.86	1.55	1.4773364299460439
C=CCn1ccc(=O)c(O)c1C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.7	0.14	-0.1	-0.41	0.35	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.04	0.029999999	0.1334962882684803
CC(=O)c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.54	0.18	1.1	-0.73	-2.49	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.54	1.58	1.62598499090776
Cc1c(O)c(=O)ccn1CCO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.39	0.16	-0.91	0.14	0.3	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.74	-1.1	-1.0789303515954387
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	4.08	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.36	0.07	0.6	0.06	0.05	1.32	2.57	-0.34	-0.21	-0.26	-0.19	1.54	2.4100001	3.2346612405103476
CCCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.53	0.26	0.3	0.38	-0.61	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	1.0	5.1999998	4.521520091791209
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.3	0.21	0.83	-0.32	0.05	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.22	-0.30000001	0.13365078679550113
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.64	-0.59	0.09	-0.37	0.93	1.32	3.65	-0.34	-0.21	-0.26	-0.19	1.64	5.79	4.73087618241401
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@@H](O)[C@]1(C)O	4.08	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-2.23	-1.08	-0.86	0.81	-1.73	-0.76	1.48	-0.34	-0.21	-0.26	-0.19	-0.53	0.33000001	0.9053880836024326
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.4	0.57	-1.54	-1.12	1.12	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.46	1.1	1.2378359301574984
CCCc1cc(C(C)=O)ccc1OCCCON1C(=N)N=C(N)NC1(C)C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.85	0.53	-0.53	-0.89	0.7	-0.76	1.48	-0.34	-0.21	-0.26	-0.19	-0.22	2.9200001	2.7221947171768646
COc1cc(CC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC	1.73	-0.34	2.21	-0.24	-0.41	-0.04	4.92	-0.92	-0.2	-0.82	-1.09	1.1	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	0.16	2.4000001	2.0441431940739623
C[C@H](N)Cn1ncc2ccc(O)c(F)c21	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.69	-0.07	-0.93	-0.92	1.26	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.93	0.39399999	0.590108483148385
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1.73	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.34	0.37	1.48	0.75	-1.65	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	1.89	4.1500001	4.081641106858711
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-1.63	-1.71	-0.57	-1.18	0.96	1.32	2.29	2.87	-0.21	-0.26	-0.19	1.95	1.8	1.8801538501191386
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.93	-0.37	0.49	-0.22	0.47	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.51	3.5	2.8832520423744716
CN[C@@H](C)[C@@H](O)c1ccccc1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.16	0.32	0.41	2.44	-0.99	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.87	-0.76999998	-0.2825083281179884
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.5	-0.33	2.09	1.51	-0.78	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.41	3.0999999	3.345526434952355
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.32	-0.19	-0.72	0.43	0.3	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.18	2.3900001	2.4335753804713955
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.28	0.18	0.15	0.1	0.2	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.27	2.2	2.185232550033011
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.44	-0.36	-0.19	0.88	-0.74	1.32	2.02	-0.34	-0.21	-0.26	-0.19	1.37	3.5	3.7310103219616777
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.09	0.8	0.38	0.83	-0.44	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	-0.36	-0.23	-0.5953746098609125
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(C)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.13	-1.0	0.08	-1.25	0.87	1.32	0.4	-0.34	-0.21	3.72	-0.19	0.49	0.02	0.11927054271872242
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-0.63	-0.34	-0.86	3.11	1.62	-0.04	-0.2	0.15	0.44	-1.0	3.21	0.59	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.86	-0.19	-0.4121350900726482
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.17	-0.39	0.91	1.41	-1.17	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.28	1.5	1.8079744448609347
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.66	-0.0	0.82	0.73	-0.19	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	0.48	2.3099999	2.3719025766716157
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1.73	-0.34	1.19	-0.24	-0.41	-0.04	4.92	-0.17	-1.68	-0.98	-1.71	0.44	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.37	3.1700001	2.2263006135529606
O=[N+]([O-])c1ccc(CCOCCCSCCNCCc2ccc(O)c3nc(O)sc23)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	4.92	-0.55	0.96	0.64	0.11	1.23	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.79	3.29	1.6408296697775704
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.74	0.0	0.09	0.13	1.26	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.62	1.09	1.211419158005678
N[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2cnc3ccccc3c2)C1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-0.31	-0.03	0.16	0.37	0.67	1.32	1.75	-0.34	-0.21	-0.26	-0.19	-0.48	1.1	1.24703897421844
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1	-0.63	3.3	1.19	-0.24	-0.41	-0.04	-0.2	-0.37	-0.83	-0.45	-1.2	0.3	1.32	1.75	-0.34	-0.21	-0.26	-0.19	0.04	2.4000001	2.60624092417329
CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.02	0.52	-1.3	-1.38	1.01	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.44	2.0	2.61083117230611
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.28	-0.54	-0.76	-1.31	0.75	1.32	-0.14	-0.34	-0.21	3.72	-0.19	-0.74	-0.43000001	-0.9524190410955578
Clc1ccc2nc(NCCCNCCCNc3nc4ccc(Cl)cc4n4cccc34)c3cccn3c2c1	-0.63	3.3	-0.86	-0.24	3.65	-0.04	-0.2	-0.0	0.48	0.54	0.07	0.4	1.32	2.02	-0.34	-0.21	-0.26	-0.19	2.18	5.0599999	4.544449818256034
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.45	-0.14	-1.46	-0.66	1.26	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.3	1.52	1.601436595374903
CCCCCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.53	0.12	0.68	0.35	-0.82	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	1.94	6.4499998	5.83015965411264
COC(Cn1ccc(=O)c(O)c1C)OC	1.73	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.33	0.59	-0.94	-0.05	-0.29	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.37	-0.46000001	-0.4123106933251783
CC(C)Nc1nc2ccccc2c(=O)o1	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.2	0.09	-0.31	-1.76	-0.06	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.47	2.4000001	2.1787251916149075
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-0.63	-0.34	-0.86	6.47	-0.41	-0.04	-0.2	0.46	0.03	0.49	2.46	-1.93	-0.76	-0.14	-0.34	7.1	-0.26	-0.19	-0.66	0.68000001	0.7491015587772559
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.13	0.56	0.56	0.74	0.93	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.66	2.0699999	1.6478976885872074
N=C(N)c1cccc(Cc2ncccn2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.58	-0.01	-0.18	0.55	0.25	-0.76	-0.14	-0.34	3.45	-0.26	-0.19	-0.86	-1.03	-0.16251228467095433
COc1ccc2cc(C(=O)Nc3ccc(C4CCN(C)CC4)cc3)sc2c1	1.73	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.63	0.3	1.26	0.43	0.22	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	1.28	3.1099999	3.3118320573438615
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/N)NC#N)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-2.6	0.36	-0.32	0.48	-0.14	-0.76	3.11	-0.34	-0.21	-0.26	-0.19	0.8	4.5	3.806895219084653
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.3	0.15	0.45	-0.51	-1.14	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.18	-0.11	0.12068450471882476
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-1.95	0.18	-0.55	-0.42	1.83	1.32	-0.14	2.87	-0.21	-0.26	-0.19	-1.57	-1.77	-1.4747422734648503
CC(C)(CNCCc1ccc(O)c2nc(O)sc12)CSCCOCCc1ccccc1N	-0.63	-0.34	1.19	3.11	-0.41	-0.04	-0.2	-1.04	0.42	1.21	1.38	0.89	-0.76	0.67	-0.34	3.45	-0.26	-0.19	0.97	3.4400001	3.212072981637057
Cc1ccc(C)n1Nc1ccc(N2CCNCC2)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.03	0.33	-0.42	-0.39	-0.64	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.96	1.4400001	1.4497391723132658
Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1F	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.27	-0.27	-1.2	-1.63	1.2	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.02	-1.12	-0.8035004463987014
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.11	0.03	-0.15	0.34	0.86	1.32	0.4	2.87	-0.21	-0.26	-0.19	-0.28	-0.40000001	-0.3178734365360521
Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.8	1.24	1.01	1.09	1.22	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.08	1.4400001	1.6155272138456538
O=C(O)Cc1ccc(Cn2cccn2)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.62	0.06	-0.25	0.27	-0.13	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-0.73	-1.8	-1.2895108824258839
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.17	0.67	0.43	0.54	0.76	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.95	-0.059999999	0.060845452181116005
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(C)=O)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.79	0.39	-0.2	0.54	-0.83	-0.76	1.75	-0.34	-0.21	-0.26	-0.19	1.25	4.3000002	4.028945057808458
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.57	-0.56	1.27	0.43	0.39	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.88	2.3	2.5794869826491142
CN(C)CCOC(c1ccccc1)c1ccccc1	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.53	-0.41	1.14	1.81	-2.04	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.33	1.34	1.772046403597039
CCN1CCc2nc(N)oc2CC1	-0.63	-0.34	0.16	3.11	-0.41	-0.04	-0.2	0.13	-0.01	-0.69	-0.63	-1.6	-0.76	-0.69	-0.34	3.45	-0.26	-0.19	-1.25	0.050000001	-0.11667902879765778
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.29	-0.88	0.63	-0.67	-0.38	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	0.6	1.9400001	2.0853446176099504
O=S(=O)(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.0	0.3	0.61	1.73	0.99	1.32	0.67	-0.34	-0.21	-0.26	-0.19	-0.46	1.5599999	1.5341552883233824
O=C(O)Cn1ccc(C(=O)c2ccccc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.26	0.35	-0.46	-0.1	-0.72	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-0.59	-0.85000002	-0.8386580681246725
CCCNC1=NS(=O)(=O)c2sc(Cl)cc2N1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.18	-0.92	0.76	1.76	1.08	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.55	2.4200001	1.4834202181559983
COC(=O)C(Nc1nc2ccccc2c(=O)o1)c1ccccc1	0.55	-0.34	2.21	-0.24	1.62	-0.04	-0.2	-1.0	0.03	-0.83	-0.94	0.04	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.17	2.5999999	2.60051356880928
CCc1c(O)c(=O)ccn1CCC(=O)O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.44	-0.11	-0.93	-0.8	0.13	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-1.31	-1.6	-1.8694281778544575
C[N+]1(C)C2CCC1CC(OC(=O)C1c3ccccc3Oc3ccccc31)C2	1.73	-0.34	1.19	-0.24	-0.41	-0.04	4.92	0.37	-0.53	0.82	-0.56	-0.73	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	0.85	-1.45	0.6840041604995823
CCn1ccc(=O)c(O)c1C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.73	0.18	-0.32	-1.05	-0.27	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.13	-0.31	-0.08056055362326109
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	1.73	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.51	-0.3	-0.01	0.28	-0.91	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.11	2.29	1.85434157608921
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCNC(=O)CCCNC(=O)CCCc4ccc(N(CCCl)CCCl)cc4)[C@H]3[C@@H]1CC[C@@H]2O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.88	0.1	0.94	1.12	-0.36	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	3.14	4.8499999	4.381783979841006
O=S(=O)(CCCOCCCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.67	0.69	0.97	1.4	0.55	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.52	3.6199999	2.9301459063476094
O=C(O)Cn1ccc(C(=O)c2ccc(Cl)cc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.22	0.17	-0.53	0.05	0.06	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-0.2	-0.28999999	-0.37265923413927265
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O	2.9	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-2.32	-0.33	-0.8	0.4	-1.6	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	-0.6	1.14	0.9521187133607046
COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.37	0.11	-0.88	-0.79	1.29	1.32	0.67	-0.34	-0.21	-0.26	-0.19	-0.7	1.2	1.1801761020893218
CCCCC[C@@H](O)/C=C\[C@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.37	0.02	-0.17	0.97	-1.73	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.4	0.77999997	0.6303604021092388
c1ccc2c(c1)OCC(c1ncc[nH]1)O2	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.48	0.08	-0.62	-0.07	-0.07	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.52	1.76	1.7552203382863296
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.39	0.06	0.09	0.44	-0.16	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-1.11	0.20999999	-0.007852688238803677
O=C(NCc1ccc2c(c1)OCO2)c1c(C(F)(F)F)nc2ccccn12	-0.63	1.48	1.19	-0.24	-0.41	-0.04	-0.2	-0.89	0.6	-2.4	-1.31	1.33	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.13	4.23	3.149537210528174
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.6	-0.01	1.04	1.55	-0.99	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.48	4.0100002	3.050583379952093
O=c1[nH]c2c(O)ccc(CCNCCCSCCOCCc3ccccc3)c2s1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.2	0.19	1.43	1.16	0.62	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.6	2.9200001	2.71785799899369
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.63	0.76	0.37	0.83	-0.28	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.2	2.0799999	1.5417021676202753
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(CC)C3)c(CC)c2n1	-0.63	3.3	1.19	-0.24	-0.41	-0.04	-0.2	-0.29	-0.73	-0.32	-1.63	0.38	1.32	1.75	-0.34	-0.21	-0.26	-0.19	0.36	2.8	2.6630398799476604
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-0.66	-0.18	-0.29	0.83	2.01	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-0.5	0.12	0.4878732612995009
COc1cccc(/C(=N/O)NC2CCCCC2)c1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.54	-0.22	0.09	0.41	-0.69	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	-0.03	3.8399999	3.5598176164776802
O=C1CC[C@](CCN2CC(N3CCOCC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.98	0.97	1.03	1.27	-1.03	1.32	0.94	-0.34	-0.21	-0.26	-0.19	0.52	2.3	2.485916261632032
O=C(/C=C/OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O)CCC(=O)OCC(O)COc1ccc(Cl)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.93	0.95	-0.84	1.23	0.53	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-2.07	1.1799999	0.47941791180535764
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(O)c1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.47	0.69	0.95	0.73	-0.67	1.32	-0.14	-0.34	-0.21	3.72	-0.19	2.15	2.3	2.403001079319016
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.12	0.05	0.97	2.34	-1.13	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.15	3.1300001	2.4629404998517646
O=C(O)c1nc(-c2nccs2)nc(O)c1O	-0.63	1.48	1.19	-0.24	-0.41	-0.04	-0.2	-1.59	0.08	-3.86	0.63	0.63	1.32	-0.69	-0.34	-0.21	3.72	-0.19	-1.24	-2.1199999	-1.1055596363255502
O=C(O)c1ccccc1O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.23	0.18	-1.24	0.51	-1.67	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	-1.01	-2.1400001	-1.6224513029181207
O=[N+]([O-])c1ccccc1CCOCCS(=O)(=O)CCCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	4.92	-0.67	0.26	0.14	0.32	1.45	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	0.01	1.37	1.857126166510652
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1.73	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	-0.24	0.5	-0.98	-1.97	-0.84	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-1.54	0.28999999	0.1489258673638645
