SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
CCC1C(=O)OCC1Cc1cncn1C	3	638.0	158.34117504110793	26.840790842872003	-12.883281304197013	-0.8060248202261688	0.008731728813559346	-0.04656478724806368	0.854690338612267	0.8501765552396549	0	4.4538809876666505	0	0	0	0	6.923737199690624
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	0	778.0	160.0810484436493	-49.56936226166995	2.4358974358974366	-1.3124631696540392	-0.0014490561472715034	-0.10340030540352824	1.100119108917983	1.2120592142384292	0	3.7282469380109515	0	0	0	0	48.53093654769288
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2	12	1224.0	160.9551313551817	53.7724609375	28.970377604166657	-3.605724121426007	-0.006147882878151237	-0.12239235974414843	1.3739086008044563	0.8894083755085701	0	3.7257988277869583	0	0	0	0	27.694948798762496
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C	5	1644.0	154.7903937967878	129.03004790245333	-15.200161086111528	-5.551204760168246	0.007752360186632932	-0.011566425832455696	0.9449496110126333	0.7800990498947562	0	4.787395605915391	0	0	0	0	58.606538304443674
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	6	998.0	164.65350443553965	-45.59279778393351	-3.1956196042276974	-1.517705975704506	0.019449147610286526	-0.02621309704759807	1.225420720595898	1.1791132957747659	0	4.346225868535943	0	0	1	0	25.980208536304467
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	6	1628.0	158.27310506299116	107.91999999999996	12.00933119069481	0.3672898412445682	0.026800267924161392	-0.13135826080054033	0.9497393863645416	0.8887614102710216	0	4.788101704741193	0	0	1	0	30.33183534230805
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1	6	1290.0	154.78194484363658	116.10814814814822	-15.263539772053722	-0.5671368245417592	0.0034036930864197604	0.005083735742412584	1.1995103769413984	0.9941492734977522	0	4.802529762804033	0	0	1	0	0.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1	0	784.0	152.79322761262947	-6.097890751757678	-5.871432005288146	-2.317187255017696	-0.006604460647291592	0.08854891796847421	1.0185093214025234	1.1526608074174227	0	3.77141555711904	0	0	0	0	54.59730361615449
CN1CCN2c3ncccc3Cc3ccccc3C2C1	0	778.0	154.63215662167946	3.716633793556891	0.5734714003944773	-1.7470237480842044	-0.002603402436070422	-0.03999069503774428	1.1816001491083248	0.9439220232727898	0	4.1436246544268425	0	0	0	0	30.33183534230805
c1ccc([C@H]2CN3CCSC3=N2)cc1	0	762.0	156.9344230279861	-28.431952662721926	0.15669109828653927	-1.8415516013293844	0.0030312999999999764	-0.02546784104251715	1.0403815811430595	1.0194801128421245	0	3.6864194113487736	0	0	0	0	42.093720291699164
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0	2272.0	153.41500117382935	-58.36226166995405	-21.298686248037306	-3.8997007503287335	-0.014602780145068632	-0.04908622747790694	0.7814655475839531	0.8558790047131815	0	5.381180103311214	0	0	1	0	6.06636706846161
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	5	1754.0	155.0744598927234	74.69031141868507	49.33179996876201	-3.9531898097916125	-0.011013444744809687	0.0030000383574491753	0.9516027472682398	0.893400249257573	0	5.395998870534844	0	0	0	0	12.13273413692322
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1	0	1328.0	155.1140420228647	43.93359631821171	-51.096163597607884	-1.3250217214773419	0.041660090955785656	-0.07492074105375031	1.031396558668069	1.0433829871493345	0	4.394251257268313	0	0	1	0	12.13273413692322
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21	9	1438.0	154.81219274542627	47.49777777777774	-11.533985185185184	-2.099100984837719	-0.009853751048648642	-0.03902756195732058	0.7125047020928772	0.6358901108356352	0	4.378232190236265	0	0	0	0	13.344558822616634
Nc1nc2cc(Cl)ccc2o1	0	708.0	160.4335308852564	31.40625	-5.063656663189682	-0.3827397181872346	0.025627376502403838	0.08784390121603827	1.2263130995678584	1.131468512974792	0	3.577819531114783	0	1	0	0	11.600939890232516
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O	10	1348.0	159.2833183019421	20.79396462018729	16.951388888888893	0.20184106789195888	0.014440068549538151	-0.1910983017758635	0.9021241672350578	0.8550680566038422	0	4.6451879959341085	0	0	0	0	54.59730361615449
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	2	910.0	152.7875561459126	37.30612244897961	-20.351080568281755	2.9544926417311568	0.0015198598623122588	-0.0758363265820302	0.7130502176928003	0.724487754607748	0	4.472379875726697	0	0	0	0	24.493296155449418
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	2	754.0	153.6501958341697	92.76	-6.041796874999996	2.3434639941011293	0.01267351492957745	-0.08103819832498388	1.0339054788609103	0.8193842969139613	0	4.027567157116929	0	0	0	0	12.13273413692322
CN(C)C(=N)N=C(N)N	0	400.0	170.77161621526	64.75	-8.226111111111113	2.290700878366136	0.030861365862068963	0.45592516443516323	1.5617534152575245	1.1954336122462217	0	2.9464393446710155	0	0	0	0	0.0
CC(C)NCC(O)c1cc(O)cc(O)c1	6	654.0	162.42287379210947	19.8984375	26.56380208333333	-0.3103433969130156	-0.0039235944733796305	0.0662420793135298	0.9665893245831787	1.0111800479144912	0	4.054229296672175	0	0	0	0	13.847474399381248
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	6	1510.0	161.60367896986858	182.60387811634348	-3.9243164563455424	1.9939560651196948	-0.006759275555555542	0.1250698436092798	1.2437113800553614	1.0020950970618616	1	4.599490671641966	2	0	0	0	0.0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0	1404.0	162.27907509259487	48.81404958677688	-4.686665688875282	-0.1819058369170758	0.008220801211953217	0.08393939510207488	1.3092593243222352	0.779738751231865	0	4.578638720860853	0	0	0	0	11.600939890232516
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1	0	1164.0	154.11813790117694	-29.359375	-1.0450906635802482	-2.5676797732347225	-0.0029133161008230487	0.09575154236510106	1.0116884835790796	0.9479035833456485	0	4.368163084959349	0	0	0	0	12.13273413692322
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	0	876.0	149.69577865564364	113.1451516954194	0.03395796153083186	0.43354571411999987	0.004138982438698421	-0.012428468288161009	0.6430600065050245	0.7343441243822205	0	3.6373245652770883	0	0	0	0	18.19910120538483
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	0	826.0	161.15200956235276	62.50390625	-14.606770833333336	0.6666849170707536	0.0001416077302631567	-0.05726516042210265	1.0275552404702397	0.8905966683493185	0	4.265319531114783	0	0	0	0	0.0
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO	5	1248.0	154.87153642302872	93.97520661157023	-81.17257805325988	1.0030913271770507	-0.0036267994923258155	-0.004558610026675275	0.7187506494236735	0.8374925736143738	1	4.853731531549133	5	0	0	0	18.572861836593773
C#CCN[C@@H]1CCc2ccccc21	2	494.0	156.29647080510304	-34.29585798816567	0.3975591715976352	-0.32948656079804906	-0.002166172604809244	-0.15455972629042614	0.8829127372778478	0.7464316724506764	0	4.0081320258334	0	0	0	0	30.18590259270208
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	21	3760.0	164.4166089066388	64.4938271604938	191.12449984610654	2.678086247243371	0.011535548956099873	-0.24819795556574972	0.9226785240691607	0.976662874334642	0	5.305929256054595	0	0	0	0	58.02678414107054
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	20	2546.0	160.31372055566416	218.93074792243772	-13.628696192234969	-11.863282418701205	-0.0021088106827938367	-0.03192351169267773	1.2198107236851408	1.1479161815471952	0	5.00351208946787	0	0	0	0	20.771211599071872
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2)c1	2	1422.0	154.63136186763126	24.05931321540062	14.175627240143372	2.0879927891807366	0.0032125185630909664	-0.08289333424567098	0.927257723680899	0.8157008789663929	1	5.034526148956973	3	0	0	0	25.122838405075456
CN[C@]1(C)[C@H]2CC[C@H](C2)C1(C)C	4	466.0	156.01576712767715	87.25068870523417	-0.5098969492908904	0.724661847152926	0.0008899700562941602	-0.2225809515107068	1.1960917900045478	0.9874357961280128	0	3.383970255132053	0	0	0	0	13.847474399381248
CCOCn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C	13	1054.0	161.1810352078537	129.33279999999996	-12.444444444444446	4.427550197728133	0.013178456774193518	-0.026956819249509704	1.311395829173756	1.1217832076943073	0	4.507976439385302	0	0	0	0	0.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	0	1428.0	153.6252231282076	100.0	33.19491673185276	-5.033670858639208	0.001651539026629797	-0.13265347635463384	1.0911375364661888	1.069133875934319	0	4.671913349730952	0	0	0	0	24.26546827384644
O=C(O)c1cc2cc(O)ccc2n1Cc1ccc(Cl)c(C(F)(F)F)c1	0	1396.0	153.9138607419448	50.839506172839506	-32.788240949783244	-0.5317810754995053	0.0670591005326563	-0.0769516005439997	0.7252577111922053	0.5882269647684927	3	4.380859113759904	6	1	0	0	17.667306958694127
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCCC1	7	1434.0	160.094667327627	62.55555555555556	15.405349794238681	4.829822838601432	-0.0043307359091785645	-0.029404662974140745	1.1770743161199437	0.7435204777382661	1	4.844199320559376	3	0	0	0	6.4208216229260096
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	8	1298.0	156.63087582734778	90.91358024691357	-5.739672607119134	3.7336283990933303	0.015074702946929606	-0.13741116679613236	1.108873112814023	0.8348055840250319	0	4.4805247629001865	0	1	0	0	23.733674027155736
Nc1nc(NCCN2CCOCC2)nc2nc(-c3ccco3)nn12	0	1042.0	169.89307985545898	24.16326530612242	-3.5168178382464075	0.8569416131907726	0.0010837917320774316	0.1563170066475494	1.1124716523421254	0.8194564611725568	0	4.439936470397808	0	0	0	0	0.0
Cc1ccc(-n2c3c/c(=N\C(C)C)c(Nc4ccc(Cl)cc4)cc-3nc3ccccc32)cc1	6	1518.0	156.81548830478002	102.87158145065392	6.214212713542953	1.270069468973226	0.0020748406544406563	-0.10753940440124908	1.606344434267069	1.2571559090020687	0	4.369661703447221	0	0	0	0	41.42985965577595
CC(C)C(=O)N[C@@H](CS)C(=O)O	0	762.0	164.69942060088556	-9.017600000000009	35.39637189452827	-1.816400255773095	0.029706691746341433	-0.28463227541527075	0.8464480155795925	0.9711448671603802	0	3.863465189601647	0	0	0	0	13.847474399381248
CC(=O)Nc1nnc(S(N)(=O)=O)s1	0	1050.0	170.48999332138433	151.0	10.81466590859866	-2.699351842057518	0.04677953767313017	-0.06705134515226777	1.2000473764227202	1.6010822966476583	0	3.7871439606981383	0	0	0	0	11.336785877934737
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0	1170.0	156.8698516433329	110.7283950617284	-13.66186662771596	1.1552196042718497	0.03775251851851851	-0.028329913501466283	1.197360784470938	1.064773478159899	0	4.134336113194451	0	0	0	0	11.336785877934737
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	8	1552.0	167.29676888250975	-27.69529085872578	14.32331101877502	-4.739950214476854	-0.0025503681554282487	-0.20976360711337672	0.9302692140481017	0.6266252890614775	0	3.813459750171824	0	0	0	0	0.0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	6	1768.0	157.65175235887108	80.35471074380166	3.9648305350550057	4.082199684819305	0.0008458005464664407	-0.13806399736815045	1.578181458358885	1.237227556487249	0	4.152857324155626	0	0	0	0	35.33461391738825
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	0	724.0	157.87874524666216	31.399999999999995	-50.14333333333334	1.5375046266816217	0.04752010333333326	-0.5116880755294104	0.6612034462818522	0.7440820286819281	0	3.5841837197791886	0	0	0	0	0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	1	1722.0	157.74717992158705	26.44321329639883	-40.179281124961534	-7.044920966848033	0.0073922937314045275	0.19899079421411536	1.103515892917253	0.9913554570445424	1	4.822631211898056	1	0	0	0	62.37841094707412
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	7	1516.0	151.52221972632918	226.88822829964326	1.3034878500511335	-0.8946008098334506	0.010043876924041923	-0.08427044366196465	1.1866150769084638	0.9553434203642968	0	4.8228240982774375	0	0	1	0	23.894619086314336
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC	0	892.0	157.14808894148564	25.733727810650866	2.5144276426327656	2.1797958186839965	-0.028983644369305877	-0.10951869796083606	0.951646070377728	0.8916549167190767	0	3.745938115854357	0	0	0	0	0.0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	2	1028.0	158.7911439879532	-45.92387543252593	-9.530575846896495	-3.307368200050298	0.0010101249999999514	0.025688626665557508	1.0959718506759024	0.7745670893730798	0	4.2675480774274845	0	0	0	0	36.39820241076966
O=C(O)c1cc2c(F)c(O)ccc2n1Cc1ccc(Cl)c(Cl)c1	0	1486.0	154.07064281112162	18.75206611570249	-20.807664393865913	2.3774157916283523	0.004322307556080274	-0.1134939654979574	0.6482517411029866	0.6582659336071268	1	4.33197669498491	2	1	0	0	29.268246848926644
C[C@@H](COc1ccc(N2CCN(c3ccncc3)CC2)cc1)CC(=O)O	1	1084.0	160.83539142837864	-12.658592848904288	-6.168300653594775	2.8254284634556894	0.00042559338219786574	-0.08499004686007021	1.1356018496425069	0.8943225286893497	0	4.4907652928246256	0	0	0	0	6.923737199690624
S=P(N1CC1)(N1CC1)N1CC1	0	856.0	157.0020127941197	113.7334593572779	-2.99817101051669	0.0	0.006970587631650096	-0.5881767086641004	1.1162198918802786	0.633370883952378	0	2.032944020615957	0	0	0	0	0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	23	2306.0	159.62895772955304	282.01716961498437	-23.524928369609192	-8.181420880805327	0.0019327732131647706	-0.02547956834277229	1.247652705597121	1.1099994728291869	0	4.725444428416495	0	0	0	0	20.771211599071872
O=C(O)c1ccc(OCCn2ccnc2)cc1	0	734.0	158.77776518771367	-30.738406658739592	-9.807768529528337	-0.5535745366404494	0.0002460681728101606	-0.07617417246244652	0.8781644344976581	0.7512885295603842	0	4.444187891679296	0	0	0	0	0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0	786.0	163.3849079509118	65.63999999999999	-19.77777777777778	-0.8751168750229984	0.021993604444444436	0.26703177797155303	1.011643946751228	0.8199839670178655	0	3.8444138295776114	0	0	0	0	30.33183534230805
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0	998.0	150.96949085213694	16.171875	-35.451388888888886	-1.0929510436969374	-0.013404828431372544	0.08972942359135215	0.883017141367635	0.8998283405506936	0	3.786596205521549	0	0	0	0	0.0
Nc1nc(O)c2ncn(COC(CO)CO)c2n1	0	838.0	167.15580081438213	-4.10509885535898	-26.533414267545382	0.7699979637324091	-0.013790631553670024	0.19399369475247472	0.9553872017702721	0.7656023675141097	0	4.373551149096553	0	0	0	0	0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1	4	804.0	156.57678072771503	-19.809085992428336	1.692130881557598	-3.6783815278447847	-0.0025200084342545796	-0.00406861879869758	1.1208862185353956	0.8971157163726591	0	4.347046802223803	0	0	0	0	41.97130694083893
Cn1nnc2c(C(N)=O)ncn2c1=O	0	644.0	168.1442380035543	75.0	-7.584444444444442	-0.6392189582152104	0.020278151515151506	0.13137311643853766	1.1347416362868774	1.0915959442265568	0	3.9841837197791894	0	0	0	0	5.213385095654868
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0	1062.0	155.60535154079736	-91.76275510204081	-1.1238130668934248	-1.2526863636245098	-0.0039047450980391704	0.01028299563677217	1.1741455700036287	0.935285781766651	0	3.44075983254009	0	0	0	0	103.14754624059195
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	9	958.0	165.0309509152125	61.72	32.767322222222234	-2.7521844969183062	0.0099752832695652	-0.24053198636472203	1.221574367346872	0.9841395365066913	0	4.578171939471841	0	0	0	0	13.847474399381248
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0	868.0	150.6399801767422	-46.73737373737371	-12.595959595959593	2.3500649645623617	0.00020928264462810546	0.08641987272280158	0.6687182876012407	0.542261977058289	0	3.8322729072372415	0	0	0	0	24.26546827384644
CCOC(N)=O	3	292.0	175.32427528774133	31.875739644970416	-17.22485207100592	0.0	0.06528535284957956	-0.0005552713493724381	1.3474250682122246	1.2161847789963438	0	3.0269868333592873	0	0	0	0	0.0
N[C@@H]1CONC1=O	0	340.0	178.1718539983059	-9.55621301775149	2.4881656804733727	0.0	-0.024740262506724033	-0.3708604351767734	0.6505929185882632	1.0047427995068923	0	3.3927474104487847	0	0	0	0	0.0
C[C@](O)(C(=O)Nc1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F	3	1110.0	160.08846305063287	84.03047091412745	-41.81717451523545	-1.3709063889636077	0.06788497879155123	0.0045042429704952956	1.1202566906927314	0.6880064926539914	3	3.963875210299606	0	0	0	0	30.33183534230805
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0	1134.0	161.09271904288397	-51.17360735532718	-20.636330504532538	-2.343889669714959	0.0005852897402540488	0.21133999226048056	1.315291514582336	0.7252573122959943	0	4.390699056725801	0	0	0	0	0.0
Cc1ncc(CO)c(CO)c1O	3	540.0	155.8558315985604	11.584120982986757	12.095253098088637	1.6851604606891142	-0.01842151126551882	-0.015200066026617975	0.7382271713109939	0.6793483320689462	0	3.708132064658602	0	0	0	0	0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	6	914.0	152.52112119526515	86.27376290494836	-9.479282860646332	-1.3096996085263533	0.0016604157188985051	-0.004955350822562755	0.9045588265003833	0.8630571526220642	0	4.21774875612343	0	0	0	0	19.420578929450514
NNC(=O)c1ccncc1	0	434.0	161.0658157607809	-18.96885813148789	-5.770569011918496	0.773659782369343	-0.003245420069204138	-0.2647946454576039	0.6765140857087085	0.8700469042587139	0	3.852168723603281	0	0	0	0	0.0
N=S(=O)(O)Cc1noc2ccccc12	0	842.0	161.46757168000323	-136.0	13.371951841648809	-0.3068225083912115	0.025179584934107668	0.1020064650347259	1.168163864492196	1.307431837125467	0	3.913977073182752	0	0	0	0	17.289397394048667
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O	4	1074.0	162.13294018043575	-74.2217753519104	-15.352788151552874	-1.560335774156118	0.00624288633710127	0.044300238814009664	0.8097584368260202	0.9368102144713982	0	4.45825152364476	0	0	0	0	50.49028249580417
CCCN[C@H]1CCc2nc(N)sc2C1	6	780.0	164.2148374647851	112.6233090530697	-0.09854953616274686	1.3310452711534988	0.0072103981198963175	0.017681090896400364	1.0363637207327858	0.7731732508873289	0	4.15565155225257	0	0	0	0	6.923737199690624
CN[C@H]1C(O[C@H]2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)[C@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@@H]1O	3	1906.0	166.36127125425284	-25.70789937510013	33.29026909861311	-3.595139491500662	-0.014429715976109094	-0.05196778026014162	0.9826536549400097	0.9175244170909336	0	4.885361603261773	0	0	0	0	0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	10	991.0	159.2330260955039	30.116941015089232	-4.52389831961591	2.1509962179469992	0.004157613732805075	0.2281111428578002	1.316377725279958	0.7042707639101538	0	4.358886057992094	0	0	0	0	30.33183534230805
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	5	2506.0	158.35645223306943	99.89379425239487	26.531661547629035	-1.5785345582437278	0.014270611710751465	-0.19071763842558945	1.0902705943025628	0.9634517236145189	0	5.275338609766422	0	0	1	0	88.35861948337859
Cc1cccc(C)c1OCC(C)N	3	526.0	158.3392593471902	45.36444444444444	-4.942345679012346	-5.3917003098493	-0.0008892417094016925	-0.24522705711716905	1.2260137265662976	1.221284310378101	0	3.8729055953200557	0	0	0	0	18.19910120538483
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	3	1506.0	156.6712117576472	134.30452674897117	-15.91902746494907	4.237630007012498	0.02017327194787369	0.09122575996722114	1.4208960437110185	0.9994239663769998	0	4.742460938032781	0	0	1	0	6.06636706846161
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	0	698.0	153.19431080378862	113.39002267573693	9.149112654320987	0.28991254889400175	0.003708883263009833	0.06112696152824943	1.302329805454346	1.4733960049253942	0	3.9448415294580172	0	0	0	0	32.903945735995094
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O	5	1896.0	159.1292717856532	26.952919873245776	2.7154255319148923	-0.8251958037322873	0.008316381633726446	-0.15130228389598988	1.087305184299052	0.995336037368609	0	4.926488710131023	0	0	0	0	92.71024628938218
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	2	3266.0	149.81871627955798	101.75778546712802	-13.574460024871726	2.8376017790965933	7.987842355287501e-05	-0.05968306619575268	1.0252526840951666	0.9115136615975652	0	4.314972767530033	0	0	0	0	25.122838405075452
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	4	1222.0	154.2078496340175	125.35180055401662	-69.93896198830409	2.491067090205286	-0.0009125247847463961	-0.00493792659719719	0.7211350096087644	0.8336938079286935	1	4.788172908522027	5	0	0	0	25.496599036284397
NC(=O)c1cnccn1	0	396.0	168.9711503896595	1.3877551020408205	-5.621315192743763	0.4246289127017245	-0.0027908938775510093	0.14545971630995547	0.8451311515652691	1.1862305854241337	0	3.378783493486176	0	0	0	0	0.0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	2	996.0	150.64108110152858	107.5	-1.8559515738001244	-1.9693946816756442	0.0019267768961807143	-0.10182123724723229	0.7340022436394481	0.7426884346857798	0	4.479594651691784	0	0	0	0	30.497676505431606
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC	2	1032.0	159.4553690782647	39.08128544423441	-13.466643037177063	1.8886683405220392	-0.0026881122969060413	-0.06970962975176195	0.8395559844925279	0.9327528673576301	0	4.229021194717128	0	0	0	0	6.4208216229260096
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H](O)[C@]1(C)O	23	2306.0	159.62895772955304	282.01716961498437	-23.524928369609192	-8.181420880805327	0.0019327732131647706	-0.02547956834277229	1.247652705597121	1.1099994728291869	0	4.725444428416495	0	0	0	0	20.771211599071872
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	6	1090.0	162.97831411899296	78.07709750566895	-1.3037396130021368	-0.3799890639505107	-0.003957446952753694	0.13229892496921541	1.1722119711301466	0.891307747119377	0	4.14792069643375	0	0	0	0	25.448414289613766
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0	934.0	161.61591597982775	-74.0	-8.916666666666664	-2.9248532769806332	-0.023523127299789098	-0.035522489793605	0.9036077812003458	0.8139856358493704	0	4.185703093006736	0	0	0	0	18.19910120538483
CN(C)CCCN1c2ccccc2CCc2ccccc21	0	806.0	155.0061621207158	5.432592592592581	-1.1830315500685875	-2.3741851286495956	-0.003227172839506172	-0.015996504804666353	1.247946580180984	1.0154055488838838	0	3.7694136517890766	0	0	0	0	36.39820241076966
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1	3	982.0	154.82573732047814	13.82825484764546	2.8876551020658043	-3.357240363476641	-0.005398562916029262	0.0251833758479002	0.9574683430678729	1.144675398554749	0	4.16473647505595	0	1	0	0	29.800041095617345
O=C(O)c1ccccc1O	0	450.0	154.13679866809818	-1.25	-37.010416666666664	0.21553212470664074	0.029387293478260877	0.34877442703772565	0.9193207120573854	0.8830032459895564	0	3.25	0	0	0	0	12.13273413692322
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	4	1090.0	153.5114225905274	5.0	-3.281020149440014	-1.5268045743298697	-0.0022662034126763016	0.0638509052795167	0.8908772393023012	0.8658327117919219	0	4.147560773534259	0	1	0	0	29.306778557225
