SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O	0	-0.021565702923835594	0.0	47.68769240865413	31.456401666278747	3.9135738023208	0	0.2770380462749925	43.51549386054525	0	168.31530139219575	0	0	4.0245852715915165	0	24.84951970176583	0.0	1.1063939055491772	-0.26093430989328803	0.1573278323675149
Cc1cccc(N2C[C@H](CO)OC2=O)c1	0	-0.019161258034034002	0.0	48.68087066675724	18.051548101275973	3.034837595434571	0	0.043791310760493654	-23.39795918367347	0	158.3427912094604	1	1	2.4304559263439636	0	5.687386274683562	0.0	1.0063387119391682	-0.10369619230576196	0.4154629629629629
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0	-0.006959480353989289	0.0	47.80182367245627	0.0	3.674983348921825	0	0.21305578627537808	-3.068987906825747	0	157.0561820416609	0	1	2.1400044423283475	1	16.149536297135317	73.19246101335884	0.9897647298142597	-0.08759462930916054	0.336276455026455
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1	0	-0.002452091301714956	-0.6207638888888884	52.20215466372009	19.634269217737724	3.322211892713684	0	-0.038516293798207216	-15.691199999999998	0	159.97973648750886	0	0	1.8051624535567328	0	6.544756405912575	0.0	1.0020404006716594	-0.06657764422720057	1.340768534265558
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	0	-0.005992819398423439	0.0	53.08669358541422	44.230573724926266	3.854139622979596	0	-0.11921370942094402	-38.82573655700885	0	158.28610386443188	0	0	1.1588309488863102	2	54.08529016619097	159.1827477404241	1.080412181337372	-0.004324464998889427	1.129491396867389
C[C@@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O	1	-0.018639838845344675	0.0	46.743088106255826	0.0	3.837513229485169	0	0.3387562443260786	-60.86255624994363	0	159.40120756835356	0	1	2.018839808153868	3	5.022633313741326	113.7811038634568	1.0194475464489212	-0.13940181029546417	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C(=O)O)=CC21	1	-0.01291395314126636	-0.38226005448475675	51.48262759047426	0.0	4.192656293466593	0	-0.2163510688525524	5.663937344250616	0	155.04643994642723	0	2	2.085846816306413	0	22.97236811408905	167.56077207106617	1.055474690669996	-0.08073384869412038	1.1662750864872526
C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O	0	-0.01691751922035268	-0.2048008166041695	52.50280030512553	24.84951970176583	4.487485145530021	0	-0.3809990755688951	-74.16864343633574	0	156.05449130495956	1	1	1.6529052215023234	2	24.84951970176583	212.95340537945026	1.163931138794713	-0.20200120003523345	1.0164431322345284
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1	0	-0.013689599545599744	0.0	51.634187155562536	56.02999317624483	4.034622865978987	0	0.34675901811641696	-92.35938002796735	1	161.36940091290023	6	4	1.2304646819141374	20	82.04441698605527	334.6257908826227	1.0640685177711344	-0.033259899866979276	0.7011419498102816
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	0	-0.01887519325871757	0.0	48.441155660208835	22.974126649687765	3.2670410318878265	0	-0.07365867439380876	-58.0	1	161.77568971862132	1	1	2.144440005385861	4	12.232142680596137	0.0	1.0340566117739092	-0.10154512237387285	0.5460035868112165
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	0	-0.008556413132040579	0.0	51.8700483053381	39.19456404930754	4.171478427929375	0	0.33349765561511985	-28.865932047750206	0	153.6252231282076	1	2	2.4359951890897893	3	24.90873348703355	0.0	1.145563266096821	-0.028989052083443097	0.6991417407948792
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1	0	-0.023187638735781578	0.0	43.475636775002485	18.94743140618802	3.113693071187556	0	-0.5058119154361237	44.61248852157944	1	166.02898218481363	0	0	2.474169029942505	0	25.676426381099805	0.0	0.9533013871985204	-0.167627023055974	0.5623450491307634
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1	0	-0.00474968734377864	0.34323775661167455	50.25478391104624	45.93754595858871	4.870189384535527	0	0.4595675563014241	-94.12498490520468	0	157.5752382372433	0	1	1.3583532185437457	1	50.73254617883855	234.6066203834006	1.1652216393741288	-0.040063762740084434	1.278859835600907
C[C@@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	0	-0.0139188271588225	0.0	47.45515175594123	0.0	4.494573764646065	0	-0.21663014457774502	52.83044982698961	0	153.7462478182611	0	1	1.9192176485662247	4	30.38873312751857	127.84570445893976	0.9099697864360532	-0.06690740156965773	0.7755741049608293
NC1(C(=O)O)CS(=O)(=O)C2C(C(=O)O)C21	2	-0.032160258673195045	-1.9379398148148148	43.69137440554649	5.752853606746789	5.304280750178201	0	0.065897801666218	-78.20987654320987	1	160.27957133343605	0	2	2.972845041740351	0	5.917906046161393	0.0	1.012707447927637	-0.17499449364558964	-0.6721759259259255
C[C@]1(c2cccc(O)c2)[CH]CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC1	1	-0.012599608749248637	-0.12923304076374986	50.76123105663082	26.1790256236503	3.802893618712033	0	0.07644973550493014	-99.46538351048551	0	155.65115377650486	1	2	1.7210536180728861	2	13.08951281182515	0.0	1.01821575541003	-0.07168002423053155	0.8802135823465186
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1	0	-0.009544451468584046	0.0	48.74858350944861	18.468426974431825	3.751779133082982	0	-0.042217722520104375	9.25	0	164.4064566052338	1	2	3.0014837700554837	0	24.69480513267011	0.0	0.9199217885393749	-0.08917454559926316	0.7588239758246835
CCNC[C@H](O)c1cccc(O)c1	0	-0.013259805131494759	0.0	49.38541852665775	13.08951281182515	2.6209515475768215	0	0.09431073265703596	4.0	0	162.84055643690542	0	0	2.7292996440932424	0	6.544756405912575	0.0	1.149961014130961	-0.19584737471464295	0.8292417800453515
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	0	-0.007292053243780891	-1.9576620370370366	43.59211656734603	0.0	4.051047284492264	0	0.03715200259907942	-72.68047337278107	0	162.59618806332975	0	0	2.2515434026071346	2	17.54772460632	0.0	0.9660851565975522	-0.06545023848884166	-0.23595049130763446
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	2	-0.022585140642300595	-0.711044577266168	48.170344064682354	0.0	4.619767445697914	1	-0.05980140817393559	21.45775941230486	0	154.2676298184749	2	4	2.008813699941131	1	4.747022453217559	0.0	1.098258117306505	-0.0688669076001111	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0	-0.002665883126352767	0.0	53.70588484429391	19.345281995336553	5.181075434468704	0	-0.016960932292334963	-49.81329852458367	0	155.39507353736087	0	0	1.7362471688492898	2	23.141609332842094	0.0	1.0361358500648659	-0.1925396042751285	1.2699578837037213
COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@H](N)CO	0	-0.013485236139626608	0.0	48.44746611198175	40.36286073362938	3.7278309002488768	0	0.8918769094972875	0.025123966942167897	1	155.30645459870655	1	1	2.4707479638900973	2	0.0	0.0	1.136426725884448	-0.14712905998660428	-0.4495260443382114
N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1	1	-0.02147957401208135	0.0	46.778770950067006	11.505707213493578	4.151634374836259	1	0.8271282101883796	-62.449349807950405	1	155.91377758976301	2	5	1.7314930871542071	5	11.505707213493578	0.0	1.1321319674205956	-0.08837037663355385	0.4001166686448072
Cc1cc(OC[C@H](O)CNC(C)C)c(C)c(C)c1O	0	-0.01077576850641458	0.0	49.13103101530092	13.151638370425493	3.6783239401744194	0	0.2584479815998524	-28.679752066115704	0	159.48662154961534	0	0	2.9157774322053394	0	12.586597235060536	0.0	1.0180243507721625	-0.1843902670397951	0.5067084750566894
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1	0	-0.01666951308995773	-4.724726096102054	45.172340669733416	26.1790256236503	4.667382253028722	0	0.2761603858181328	-34.347070617063935	0	165.9598003948282	3	2	1.391785605825155	5	37.790859664660154	0.0	0.8768389015041598	-0.02446347282994082	0.43939316375976945
C[C@H]1C[C@H]2[C@@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	0	-0.007219725566523654	-2.6859385104350384	50.75116531036161	6.606881964512918	4.6638103459442934	0	0.22283245348931507	-64.99938442597718	0	152.13957730603045	0	3	1.8041720176981955	0	16.747886984954953	145.58699135401926	1.2264699977677083	-0.09287363597883999	0.8411926020408164
CC1(C)O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0	-0.007667155573164465	-6.391472285514043	49.716646148214394	6.606881964512918	5.032491758536673	0	0.1810747484254606	-112.07180020811656	0	155.39218681972216	0	3	1.6974800017138325	0	16.747886984954953	154.8824627213172	1.3115210403281685	-0.08778824153263314	0.5565844277525824
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C\[C@@H](O)C[C@@H](O)CC(=O)O	1	-0.014867896378912837	0.0	48.75138183895718	17.608657157484828	4.7510863695043755	0	-0.53664067319667	-84.73262862432439	0	160.23403668099914	0	1	2.835798082786345	3	24.59539658899719	0.0	0.8423554524187048	-0.17562337290497862	-0.193005653707764
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	-0.01266435564748927	0.0	51.49440229059455	13.716679505790452	4.050298487045977	0	-0.28623821996217935	-8.555249464340374	0	152.78933748926852	0	6	2.9399741806767468	0	11.394078626111666	0.0	1.042702278556404	-0.050377480778288845	0.2101838291901128
C[N+](C)(C)C[C@H](O)CC(=O)[O-]	1	-0.007062076428337695	0.0	44.08276663172178	27.687772353944144	3.6527630376419995	0	0.11153223203023399	-9.218934911242602	0	159.64122776115468	0	1	4.003999037369802	0	12.390126910877859	0.0	0.6096932642025359	-0.07671006276168588	0.4245833333333333
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21	1	-0.022335092497364813	-2.0234529181086276	43.14231082832251	31.82926868379695	4.446330597054699	1	0.9475524948976646	-44.09333333333332	0	160.84810644672496	2	5	2.2348383113906802	2	12.862651148024323	0.0	0.9772714492122134	-0.06532150138506976	0.14211844822853603
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0	-0.00483694607897642	0.0	51.76323351674906	20.199310353102682	3.6535838277192116	0	0.11505892454064391	-9.828125	0	156.23332873154223	0	0	1.7696784184419498	1	24.169665021138407	94.13750320886544	1.1385826762606266	-0.07864801851908189	1.2131175218914216
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21	0	-0.014494375061022635	0.0	46.50845575338762	65.38789294154134	3.720184303942349	0	-0.3429874019866944	21.749307130259524	1	162.75678863259608	1	3	1.5067801992985186	15	44.136164258573444	140.10140030677957	1.0324552433428469	-0.046884961828317306	0.9508738603594711
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O	0	-0.012087333896888324	-2.016799555412919	48.459916851357036	19.345281995336556	5.559021792707306	0	-0.3443316250623797	-66.36333687787995	0	155.4278471666125	0	3	1.5989677912143672	3	60.64762447653912	411.7122566172404	1.1424060225347492	-0.14612238097047417	0.7246923773520442
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12	0	-0.008351387373211352	0.0	49.895767927665645	13.654553947190108	3.722728071055266	0	-0.18287192671586563	-49.765278528934566	0	158.57828909968447	0	1	1.5469067304765987	2	24.925324904147942	0.0	1.1237345099800307	-0.06016572147451706	0.8262350403124211
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12	0	-0.011419812508060357	0.0	48.245967671441754	27.246982335779872	3.794679873000148	0	0.670577705693422	26.587278106508887	0	155.57556755457605	2	2	1.7560318883776407	1	23.057883603771362	0.0	1.0703949076883956	-0.054068379985510145	0.5873340209769059
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC	0	-0.013621006483691873	0.0	47.28704308985782	57.63907987873095	3.592192326752286	0	0.2814704847793853	-12.228195087219666	1	161.96443279663228	1	1	1.700215559866681	6	44.238498871089625	128.85362673102608	1.2820948560145287	-0.044126614983834446	0.9532005237281646
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21	1	-0.0069287396477655415	-0.8615298241413001	51.30553083115945	32.84803314676356	3.8323285037905173	0	0.12419626138321184	-78.288038087681	0	158.0412379343078	0	1	1.418129260233403	5	25.614300822499462	0.0	1.1321468238883876	-0.04623232020015747	1.1147774283930487
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1	-0.011169869669496315	0.0	50.546078772116076	0.0	3.9641204563951065	0	-0.3740770688776382	-45.47448979591836	0	158.8894250334385	0	1	2.1355169205118236	0	34.62296687070048	0.0	0.8421702680083281	-0.1198370057380121	-0.0728288281183298
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	0	-0.004704845244196048	0.0	48.72347813867337	0.0	3.6774139760046585	0	0.02763419700848857	18.444444444444436	0	150.84693432520416	0	0	2.1311309197245114	4	34.771427893000705	0.0	0.9728957274488097	-0.0025913057624597654	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-]	0	-0.0036890828744283815	-0.8956368102796675	47.638710777876184	0.0	5.161626702964026	0	-0.08873697364073349	31.837754709727026	0	153.57009013049446	0	0	4.64694789726137	0	20.771211599071872	0.0	0.8448760148555332	-0.2104566362535408	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	0	-0.022313793493364275	0.0	43.16400496958149	6.606881964512918	3.004493779222564	0	0.2571607607062434	0.0859375	0	161.15200956235276	0	0	3.063120465014954	0	14.09534396535438	0.0	0.8335538934754155	-0.12687868080094225	0.042106953892668164
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1	0	-0.00791415572912106	0.0	48.082540554580156	53.047343499866244	4.771497853027696	0	-0.0126490603224262	107.16961889425659	0	162.84558921815778	0	0	2.1833459200277083	5	33.288823164927834	0.0	1.0524338912959217	-0.13477908832200103	0.8809079106371147
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1	0	-0.0035649570429113694	0.0	53.94091985764942	20.13718479450234	3.527066157951332	0	0.03380902849028578	7.470812376162158	0	150.90907222015025	0	0	2.0712829397955583	0	35.51140970958625	44.43073087043676	0.9634156470404127	0.042351431086398134	1.0664616402116402
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0	-0.009250261215926134	0.0	50.606759229383435	26.868317876215944	4.602767301371781	0	0.1700992353556517	-29.014314058956934	1	159.8735796580383	0	0	2.1360169791054058	1	12.586597235060536	0.0	1.1603081506724464	-0.26587478179749585	0.6409197338255779
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12	0	-0.010750212569759554	0.0	50.04832752614842	30.452122175924547	4.745975062579112	0	-0.04625317903541103	-60.036592455798356	0	154.56159189396044	1	1	2.169386807200937	6	23.886487480068393	239.8264836298892	0.9962513720746048	-0.20647542960810064	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	0	-0.00483694607897642	0.0	51.76323351674906	20.199310353102682	3.6535838277192116	0	0.11505892454064391	-9.828125	0	156.23332873154223	0	0	1.7696784184419498	1	24.169665021138407	94.13750320886544	1.1385826762606266	-0.07864801851908189	1.2131175218914216
[2H]C([2H])([2H])C(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0	-0.007766288691406579	-1.1216899801589548	50.6953067246387	44.29269928352661	4.3662626331389225	0	0.20191033331351324	-144.87532552083337	0	159.79220167072168	1	1	1.2465991312110887	5	65.81035163280467	0.0	1.1646243587672018	-0.027374622550442162	0.5570753197142
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	0	-0.009363890056292144	0.0	50.2135996883446	26.489337082437896	3.6798387094617873	0	-0.13518443582939932	-38.85950413223141	0	157.91891637499137	0	0	1.5706024343006255	1	18.529029520535577	0.0	0.8682310834002867	-0.017502018157574805	1.028569433946418
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	1	-0.024570955530738823	0.0	45.16904074023002	18.59631862518651	3.970986012232532	1	0.27396846001009545	-6.361341951369647	1	160.51155529949818	2	5	2.011423271119365	2	11.132916377212704	0.0	1.0993832062964997	-0.0813587369816624	0.43461079434834815
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5	1	-0.017358854888912863	-0.442263361363064	47.36194246615212	13.592428388589765	4.4438307958542795	0	1.0383329977758673	25.22222222222221	0	156.15435908237316	0	1	1.5524946942889573	2	22.938188836403132	262.4646029803268	1.114337127053273	-0.15161357494708821	0.8395797533761999
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0	-0.005378124286136214	-2.622758212945491	50.01959918568033	6.544756405912575	4.332689320845371	0	-0.09464302326412105	-174.21893491124263	0	164.83643533819787	1	1	1.3203636520121111	8	49.34773423153126	0.0	0.9259375571269544	-0.02362185464765216	1.206349499082634
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21	1	-0.029368438455026402	-1.6569607819979852	47.26150101116879	19.469533112537242	4.085201558725818	1	0.2839824788619666	-48.834458161865584	1	155.13678179518175	3	6	2.1311602084946357	0	23.31290287179489	0.0	1.1734203684872895	-0.07993833645673994	0.16196935101200993
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1	0	-0.016899164897048673	0.0	45.768049196602774	12.36446058668352	4.667337147199162	0	0.14043297712170738	-6.531550068587121	0	154.23353375868578	1	3	2.49252159162109	1	18.677490542835795	98.33596681096682	1.2159346439987655	-0.19377529226462675	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O	0	-0.008583386916898063	-1.4703444717083594	47.519338484638865	35.30048547198629	4.761239481237975	0	0.4205026785197926	-51.72089999434676	0	160.42370419344985	0	1	1.8854412700105663	5	32.41410323920353	0.0	1.0725470076975134	-0.11878374737311972	0.898780018783047
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	0	-0.009303098408835248	0.0	49.06607960490232	17.264370317534	4.704146365070694	0	-0.47888615259722483	-129.70690443529944	1	156.6712117576472	0	0	1.8651962567816092	5	42.74711229564783	0.0	1.2730181786553816	-0.3019430234791703	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	0	-0.0069012958220152605	0.16229091868228762	52.944557529394	0.0	4.086984207815808	0	0.022989573558720704	-61.41322314049586	0	153.28799062999917	0	0	1.7281396761561076	0	0.0	95.83494920112568	1.136319892553059	-0.09198621373385928	1.2302546296296297
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	1	-0.009822119075920547	0.0	49.4451698689978	0.0	3.825024428356597	0	0.2519783065044544	40.85729642569203	0	157.2605125608395	1	2	1.956201154193023	3	18.52902952053558	0.0	1.0188968911368006	-0.017309684643005342	0.8827494078022716
CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1	1	-0.01619244810124562	0.0	49.455402575059274	13.08951281182515	4.1640074314326645	1	-0.0531315166310969	-25.480257116620763	0	159.79583948919702	1	5	2.1805650803223253	3	29.665408978623383	0.0	1.1639923799350822	-0.08131711708165353	0.8985418241370621
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl	0	-0.00854478114800826	-4.196405999840419	52.29487584160046	5.880003444970339	4.966358449559704	0	0.6871072727858836	-57.604938271604965	0	151.48052169576036	0	4	1.7076811856300969	0	16.747886984954953	212.3805663403018	1.1767615464178847	-0.034414270084981526	0.6686837959174419
C[C@]12C[C@H](O)[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0	-0.007031278667915433	-2.410073761757789	50.37132344304143	6.606881964512918	4.623820777396663	0	0.21747608519915207	-78.0	0	153.08376807421064	0	3	1.7586351595826182	0	11.83581209232279	139.17586008332913	1.2582162844477847	-0.07866782782914405	0.8889703798185942
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0	-0.010225539109945362	-0.40590900545172226	50.09379072738114	13.08951281182515	4.343784642417013	0	0.42184605810758485	-2.413223140495898	1	160.47810744803627	4	4	1.4530847111169456	20	24.014662278673292	551.7207180312131	0.9680696172832158	-0.057976621390246154	1.1691641631582113
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3	0	-0.006649549162612951	0.0	52.9016944535626	55.62404694228966	4.377918206629338	0	0.9357021095209646	39.99125514403285	0	150.7122475087245	0	0	1.6147227946459262	10	30.73664596181807	217.17772270327703	1.196718771133774	0.03786475407263861	0.9559635399709214
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	0	-0.012750412036367635	0.0	49.41893553766302	33.004560957950474	4.304886377479515	0	0.7267547408146766	-19.05389305545242	0	160.2550898314019	4	4	1.625209532140648	11	56.63941604072926	0.0	0.9343929321460582	-0.016382177821392698	0.8853718120226648
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O	0	-0.004347862923967885	-0.3305918628461537	51.36171441643112	0.0	4.3893596820406735	0	-0.10834325931163077	-91.90357925493059	0	155.5051596527035	0	2	1.7363726676622997	0	5.917906046161393	0.0	1.086835446545356	-0.15863507703810514	1.2985114454732511
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0	-0.012575770085645598	-0.9961909486016625	52.04040864007608	6.606881964512918	3.6065494659409274	0	0.37024702246836116	-49.98643388445677	0	160.03174537380661	0	1	3.1657930423106593	0	5.022633313741326	0.0	0.7489833274738354	-0.09210454457467805	0.33952496430671064
