SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1;0.2299999999999999;0.29;-0.57;-1.58;0.04;-1.04;0.22;-0.29;0.35;0.42;0.85;-0.18;-0.63;-0.94;1.19;0.34;0.33;-0.26;1.18;-0.38;0.46
CCNCC(O)c1cccc(O)c1;0.3222192947339193;-0.0;-1.13;-0.8;0.16;-0.12;0.32;-0.38;0.7;0.18;0.32;-0.18;-0.21;-1.17;0.47;0.17;-0.07;-1.98;-0.03;-0.04;-0.74
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0.2787536009528289;-0.23;-0.2;-0.38;-0.19;-0.34;1.18;-0.78;-0.07;1.29;-1.54;-0.18;-0.51;0.04;1.17;0.5;0.62;-1.9;-0.41;1.51;0.05
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;-0.769551078621726;0.44;-0.24;0.41;0.03;-1.37;0.86;-0.01;-0.38;0.12;0.24;-0.18;-0.81;-0.01;-1.07;-0.34;-0.19;0.89;-0.37;-0.24;0.1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@H](N)CC3;-0.3565473235138126;0.74;1.04;1.95;0.9;0.14;-0.14;0.06;0.61;-0.57;0.92;-0.18;-0.56;1.27;0.39;-0.94;0.24;0.44;0.71;0.01;1.28
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1;1.5477747053878226;-0.52;-3.01;-1.14;-0.73;1.61;0.61;-1.09;-0.58;0.31;0.06;-0.18;-1.62;-0.52;1.1;0.12;-0.39;-0.3;-0.02;1.39;-1.2
CN[C@]1(c2ccccc2Cl)CCCCC1=O;1.0056094453602804;1.72;0.04;-0.27;2.11;1.57;-0.51;-1.14;-2.69;0.01;0.12;5.53;0.38;-0.59;1.04;0.1;-0.61;-1.61;0.1;-0.94;-0.4
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;0.4913616938342727;-1.18;0.54;-0.1;-1.5;0.78;-1.66;-0.79;-0.25;-1.4;-0.67;-0.18;0.67;1.32;0.26;-1.06;-0.06;0.11;-0.11;0.66;0.15
Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O;-0.522878745280338;-0.36;0.4;-0.77;0.84;0.86;0.56;0.24;-0.29;1.16;0.36;5.53;0.09;-0.47;-0.27;-0.04;0.36;0.27;-0.23;-0.48;-0.02
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0.255272505103306;0.76;0.59;-0.2;1.81;-0.15;0.27;-0.45;0.52;-0.16;-0.72;-0.18;-0.58;0.31;0.65;0.11;-0.07;-0.25;-0.68;-0.21;-1.2
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0.255272505103306;-0.3;-0.03;-0.93;0.59;-0.49;1.09;-0.69;-0.54;0.83;-0.06;-0.18;-0.33;-0.31;0.1;-0.26;0.26;-0.32;0.02;0.69;-0.37
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2;1.2299376859079338;-1.28;-0.41;1.13;-1.24;1.03;-0.9;-0.78;0.78;-1.36;0.4;-0.18;1.9;0.81;0.73;0.57;0.17;-0.15;-0.92;1.34;-0.79
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O;-0.619788758288394;-2.56;-0.87;-2.01;-2.31;1.06;-2.55;2.17;-0.17;0.67;-1.55;-0.18;0.4;-0.68;0.9;-8.11;0.13;0.17;1.7;-1.68;-1.2
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO;-0.5528419686577808;0.11;1.07;1.83;-0.27;-0.63;0.56;0.7;-0.21;1.37;-0.67;-0.18;1.63;0.77;1.1;-1.99;0.91;0.31;2.52;-0.02;-0.01
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;-0.6777807052660807;0.41;0.25;0.12;0.41;-0.03;0.12;0.47;0.32;-0.19;1.33;-0.18;-0.11;-0.36;0.44;-0.12;-0.23;0.37;1.82;-0.46;-0.01
Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0.5797835966168101;-0.42;0.81;3.25;-0.41;-0.82;1.25;2.53;0.18;-2.11;-0.8;-0.18;0.94;1.28;-0.9;2.07;0.61;0.45;0.48;0.17;1.35
CN1C(=O)CC[C@H]1c1cccnc1;0.041392685158225;1.56;-0.66;-0.96;2.14;-0.95;0.84;-0.27;2.35;0.6;-1.39;-0.18;-0.99;-0.72;-0.06;0.03;0.17;-1.26;-0.29;-0.94;-0.75
Cc1cccc(C)c1OCC(C)N;0.7708520116421442;6.22;-2.19;-0.45;1.3;1.64;0.03;-1.14;2.35;-0.26;-0.44;-0.18;-2.15;-0.52;-0.39;0.21;0.5;-0.95;0.4;0.84;-0.73
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)/C(=N/OC)c3csc(N)n3)C2SC1;-0.3372421683184259;-0.08;0.69;1.73;0.75;-0.03;-3.09;0.72;0.35;-0.58;-1.1;-0.18;1.15;2.04;0.78;-1.81;-0.51;1.25;-1.21;0.32;-0.4
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1;-0.769551078621726;0.5;1.02;1.26;0.59;1.48;0.22;0.01;-0.16;-0.01;0.51;-0.18;0.0;-0.34;0.21;0.61;-0.84;0.28;-0.44;0.44;1.42
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.5185139398778874;-0.37;0.12;-1.07;-0.48;-0.68;0.9;-0.17;-0.48;1.5;-0.17;-0.18;1.53;-0.56;0.07;0.53;0.03;-0.67;-1.1;-1.0;-0.35
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C;-0.3467874862246563;0.06;0.38;-0.4;0.06;-0.26;0.57;-1.02;0.09;0.13;0.66;-0.18;-1.52;0.88;-0.62;0.04;0.22;0.36;-0.13;0.18;0.08
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;-0.431798275933005;-0.46;0.11;0.15;-0.42;-0.2;0.04;-0.22;0.53;0.85;-0.54;-0.18;0.49;0.01;-1.38;0.81;0.26;0.23;0.46;0.61;-1.2
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)C2SC1;-0.619788758288394;-0.6;0.42;0.07;-0.31;-0.29;-0.9;1.2;-0.14;-0.17;1.06;-0.18;-0.02;-0.32;0.74;-2.08;-0.25;1.39;0.81;-0.19;-0.4
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C;1.9057958803678683;0.52;0.76;1.56;0.74;0.33;-0.31;-0.85;0.15;-1.12;-1.07;-0.18;-0.73;2.6;0.82;2.14;-0.22;-0.09;0.55;2.35;1.68
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.9731278535996988;1.14;0.51;-1.04;0.76;-0.77;-0.47;-0.9;-0.04;-1.12;-0.85;-0.18;0.42;-0.11;-0.47;0.15;-0.64;-0.06;-0.39;0.56;-0.28
CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1.0791812460476249;0.12;-1.92;-0.69;-0.42;0.21;-0.15;-1.0;0.28;-0.08;-0.58;-0.18;0.0;-0.26;0.0;-0.05;-0.07;-1.04;-0.1;-0.49;-0.73
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;0.5185139398778874;-1.49;-1.08;-0.73;-1.85;-0.05;0.07;-1.03;-0.17;-0.36;-0.31;-0.18;-1.34;-0.56;-0.06;-0.25;-0.11;-1.45;-0.28;0.29;-0.79
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@@H]3CCO)nc12;-0.494850021680094;-0.55;-0.46;0.75;-1.24;0.28;-0.98;-0.57;-0.73;0.07;-0.8;-0.18;-0.05;0.65;0.69;0.57;-0.13;-0.99;-1.45;0.07;-0.32
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;-0.8860566476931632;1.74;0.03;-0.49;1.57;0.06;0.25;0.15;-0.14;0.34;0.53;-0.18;-0.08;-0.76;-0.03;0.09;0.07;-0.38;-0.24;-0.51;-0.03
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12;-0.638272163982407;-1.0;0.12;1.47;-0.83;0.5;-0.56;-0.06;0.13;-1.04;1.13;-0.18;-0.51;-1.0;0.49;-1.03;-0.75;0.7;-0.49;0.18;0.05
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1;0.9912260756924948;-1.1;1.45;0.54;-0.57;0.57;-1.94;-1.0;-0.61;0.4;-0.28;-0.18;0.37;2.23;-0.44;0.96;0.07;0.42;-1.4;3.22;0.91
C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23;0.3838153659804312;-1.15;1.47;1.07;-0.87;-0.4;-0.79;0.83;0.61;-2.34;-0.41;-0.18;0.5;0.82;0.49;0.57;-1.13;0.31;-0.69;0.35;0.11
N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2;0.3424226808222063;2.66;0.15;-0.87;3.08;0.44;0.14;-0.36;-0.15;0.43;0.38;-0.18;-0.37;-0.55;-0.56;0.62;0.17;-0.78;0.27;-0.62;0.49
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1;1.2787536009528289;-1.01;0.03;3.55;-0.94;-1.23;1.64;2.08;-0.38;-0.39;0.47;-0.18;0.25;-0.04;0.46;0.17;0.36;0.49;0.41;-0.78;0.56
CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1;0.8325089127062363;-1.78;-2.81;-1.23;-0.97;-3.55;0.3;-0.78;0.17;-0.14;-1.14;-0.18;-0.63;-0.67;-0.69;-0.01;0.46;-0.77;-0.28;-0.7;-1.2
O=C(OC1C[C@@H]2CC3C[C@@H](C1)N2CC3O)c1c[nH]c2ccccc12;1.04;-0.02;0.3;-0.71;0.05;-0.26;0.7;-0.27;-0.7;1.51;0.67;-0.18;0.73;-0.44;-0.17;-0.3;0.23;-0.09;-0.57;-0.73;0.45
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;-0.795880017344075;-0.63;0.2;0.03;-0.5;-0.23;-1.91;0.34;0.26;0.9;1.07;-0.18;0.66;-0.44;-2.48;0.06;0.05;1.6;-0.4;-0.01;-0.81
CC(C)(N)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1=O;-0.6989700043360187;0.11;1.09;-0.1;0.18;0.81;-0.82;-0.39;-0.64;0.35;0.44;-0.18;1.22;0.97;-0.89;-0.75;0.26;0.27;-0.27;0.13;0.57
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;0.4638929889859073;-1.53;0.96;-0.1;-1.27;0.23;-0.09;-0.45;0.77;-0.03;0.39;-0.18;-0.19;1.23;0.69;-0.92;0.3;1.05;-0.54;0.91;0.12
CCC[C@H]1C[C@H](C(=O)N[C@@H](C2O[C@@H](SC)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1;-0.1023729087095585;0.42;0.57;-0.09;0.26;-0.16;-0.78;-0.51;0.02;-0.12;-0.12;-0.18;0.89;-0.21;-0.73;0.18;0.7;0.25;1.72;0.34;-0.78
CCC[C@@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O;-0.1191864077192086;0.53;0.49;0.83;0.47;0.22;-0.44;0.45;0.56;-1.05;-0.2;-0.18;0.49;0.17;0.59;-1.11;-0.5;0.21;1.56;0.01;0.15
COc1ccnc(CS(=O)c2nc3cc(-n4cccc4)ccc3[nH]2)c1C;-0.721246399047171;0.74;0.55;-0.74;0.62;1.85;1.74;-0.06;-0.35;1.04;-0.56;-0.18;-1.7;-0.19;0.33;-0.81;0.5;0.12;-0.52;-0.42;-0.84
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O;-0.494850021680094;1.37;-0.12;0.48;1.31;-0.42;0.71;0.0;-2.69;0.93;0.41;-0.18;-0.52;-1.06;-1.93;0.05;0.55;0.06;0.71;-0.21;-1.2
Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)O)cc1C;-0.431798275933005;-0.36;-0.13;-0.31;-0.27;0.53;-0.46;-0.4;0.68;0.21;0.17;-0.18;-0.33;0.06;-0.7;-0.94;0.11;0.16;-0.29;0.57;-1.2
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21;0.8195439355418687;-0.77;-0.98;-0.65;-1.38;0.22;0.28;-1.03;0.65;0.09;-0.47;-0.18;-2.06;-0.13;0.03;-0.34;0.32;-1.17;-0.41;-0.38;-0.79
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1;0.3424226808222063;-0.12;0.26;-0.68;-0.03;-1.05;2.04;-0.7;-1.44;1.75;-0.57;-0.18;-0.91;0.08;-0.17;-0.34;0.87;-0.42;-0.2;-0.62;-0.38
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;-0.1249387366082999;-0.1;-2.29;-0.27;1.44;0.1;0.22;-0.9;-0.51;-0.49;-0.62;5.53;-0.41;-0.37;1.16;0.1;0.94;0.22;-0.43;-0.28;-0.39
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0.3617278360175931;0.47;0.63;0.47;0.16;-0.0;0.15;-0.57;-0.41;0.51;-0.32;-0.18;0.95;1.49;0.25;0.2;0.52;0.03;-0.54;1.04;0.49
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;-0.7958800173440752;-0.63;0.2;0.03;-0.5;-0.23;-1.91;0.34;0.26;0.9;1.07;-0.18;0.66;-0.44;-2.48;0.06;0.05;1.6;-0.4;-0.01;-0.81
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;0.1760912590556812;-0.48;-0.29;0.03;-0.26;-2.04;0.41;-0.55;0.7;0.66;-0.17;-0.18;-0.67;-0.78;-0.23;0.11;0.34;0.03;-0.3;-0.42;-0.84
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;-0.0268721464;-0.41;0.27;1.33;-0.8;-0.88;0.98;3.1;-0.26;-2.37;-0.59;-0.18;0.99;0.39;-0.57;-0.22;0.25;0.1;0.54;-0.45;0.5
NC(=O)CN1CCCC1=O;-0.2218487496163564;0.9;-0.97;-0.88;0.97;-0.8;0.59;0.37;-2.69;0.28;-0.98;-0.18;-1.12;-0.91;0.21;0.05;-0.16;-2.07;0.08;-0.73;-0.29
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;-0.0087739243075025;0.78;0.52;-0.74;2.01;-0.43;2.04;-0.69;-1.38;1.64;-0.8;-0.18;0.41;0.23;1.45;0.1;0.81;-0.24;-0.18;1.29;-0.28
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C;-0.5228787452803376;-1.53;-0.67;-0.59;-1.52;-0.16;0.79;-1.46;0.73;1.08;0.85;-0.18;-1.74;0.06;-0.34;0.09;0.91;0.14;-0.32;3.12;-0.44
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1;-0.1549019599857432;0.63;0.27;0.95;0.34;0.65;-1.1;-0.08;0.52;-0.44;-0.02;-0.18;0.94;0.06;0.26;-0.35;-0.08;-0.39;1.72;-0.39;-0.75
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;-0.638272163982407;0.34;0.7;-0.28;0.18;0.15;0.23;0.01;-0.41;0.23;0.53;-0.18;0.51;-0.09;-0.03;-2.71;0.29;0.17;1.31;-0.79;0.56
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC;0.255272505103306;-0.27;-0.97;-1.29;-0.94;0.63;-0.78;-1.03;-0.83;-0.37;-0.9;-0.18;0.33;-0.09;0.12;-0.54;-0.06;-0.58;1.06;-0.26;0.12
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;-0.1739251972991735;-0.21;-0.85;-1.36;-0.64;0.85;-1.09;-0.76;-0.89;-0.22;-0.9;-0.18;0.81;-0.09;-0.06;-0.72;-0.2;-0.73;1.17;0.01;-0.74
CO[C@@]12CC[C@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5;0.6901960800285137;0.89;0.71;0.97;0.43;-0.12;-0.09;-0.92;1.38;-2.57;1.03;-0.18;-0.18;1.59;-0.7;0.69;-0.29;0.76;1.13;1.97;-0.37
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1;0.187520720836463;0.94;0.46;-0.29;1.99;0.63;-1.4;-0.93;-0.54;-0.64;-1.06;-0.18;0.8;0.7;0.41;-0.5;-0.69;-0.61;0.47;1.96;-1.2
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21;-0.0969100130080563;-0.57;-0.32;-0.82;-0.78;-0.36;0.52;-1.19;0.8;-0.47;1.45;-0.18;-1.38;-0.44;-0.79;0.07;0.21;0.56;-0.17;0.33;0.45
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)C=C[C@@H]1C;1.0043213737826426;0.67;0.89;-0.12;0.01;-0.18;0.52;-0.61;0.0;0.61;-0.41;-0.18;0.08;1.85;-0.93;0.36;-0.25;0.65;-0.45;2.74;1.43
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0.1139433523068367;0.66;0.48;0.22;1.24;-2.08;1.65;1.01;-0.45;1.01;-2.26;-0.18;1.47;0.28;-0.64;-0.82;0.34;-0.31;-0.89;-0.23;0.88
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;0.0;0.53;0.54;1.08;-0.1;0.61;-0.01;-0.1;-0.23;1.04;-0.16;-0.18;0.04;0.43;-0.57;0.1;0.56;0.2;-1.22;-0.49;0.44
CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1.2174839442139065;-0.74;-3.25;-1.51;-1.19;-0.34;0.23;-1.01;0.39;-0.04;-0.82;-0.18;0.07;-0.79;-0.18;0.0;-0.31;-1.76;-0.14;0.29;-0.77
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;-0.3187587626244128;-0.6;-1.04;-0.54;0.34;-0.6;0.86;-0.66;1.6;0.42;-0.17;-0.18;-2.21;-0.77;0.04;0.92;0.27;-1.31;0.37;-0.55;0.08
O=C(Cn1ccnc1[N+](=O)[O-])NC[C@H](O)C(F)(F)F;-0.1611509092627447;0.81;-0.67;0.28;0.45;0.76;-0.37;6.62;0.95;0.4;-1.53;-0.18;0.79;-0.86;0.44;-0.95;0.29;-0.07;2.05;-1.37;-1.2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;0.3096301674258989;-1.07;1.41;1.47;-0.72;0.38;-0.9;0.98;-0.07;-1.08;-0.5;-0.18;-0.69;0.66;1.04;0.36;-0.46;0.47;-0.79;0.5;0.18
C[n+]1ccccc1/C=N/O;-0.0969100130080563;-2.31;-2.12;-1.09;-1.54;-0.25;0.45;0.34;-2.69;0.56;-1.54;-0.18;0.22;-1.08;0.23;0.06;0.07;-2.58;-0.24;-0.94;-1.2
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.414973347970818;0.2;0.68;0.52;-0.31;0.44;-0.41;-0.56;0.26;-1.94;1.06;-0.18;-0.37;0.35;-0.05;-0.04;0.62;0.33;1.75;-0.38;0.11
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;-0.9208187539523752;0.53;0.34;0.01;0.31;0.38;-0.82;0.14;0.36;0.32;0.07;-0.18;0.72;0.22;0.36;0.48;0.01;1.26;1.42;-0.48;-0.0
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;-0.9208187539523752;1.11;0.11;-0.39;0.77;0.04;0.47;-0.2;0.22;1.02;0.2;-0.18;-0.66;-0.48;-0.29;-0.99;0.18;-0.45;-0.34;-0.35;-0.74
N[C@@H](Cc1ccccn1)c1ccccc1;0.2095150145426309;-0.23;-2.2;-1.29;0.1;-0.26;0.65;-0.74;-1.58;0.57;0.66;-0.18;0.76;-1.21;0.12;0.02;0.24;-1.59;-0.42;-0.94;-1.2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;-0.958607314841775;0.87;0.13;-0.48;1.37;0.99;-0.45;-0.1;-0.29;0.52;0.28;-0.18;0.99;-0.76;0.47;0.1;-0.09;-0.48;-0.51;-0.78;0.5
NCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;-0.0506099933550872;0.93;0.61;0.06;0.96;0.57;-0.09;0.08;-0.26;0.29;0.2;-0.18;0.63;-0.25;0.46;-1.76;0.43;0.27;1.59;-0.71;2.42
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;-0.0177287669604316;0.22;0.35;-0.29;0.45;-0.13;-0.15;-0.55;0.8;-0.42;0.5;-0.18;-0.69;-0.07;0.44;0.99;-0.34;-0.45;0.01;-0.22;-0.32
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC;-0.744727494896694;0.76;0.01;0.99;0.69;0.99;-2.49;-0.24;-0.36;-1.9;-1.79;-0.18;0.33;1.79;-0.7;-0.28;-1.14;0.03;1.03;0.39;3.02
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O;-0.8538719643217619;-0.07;-0.1;1.34;0.05;-0.43;1.99;-0.34;-0.7;0.8;-0.69;-0.18;-0.01;0.62;0.29;-0.97;0.46;0.28;-0.08;-0.39;-0.75
Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1;-0.3010299956639812;-1.21;-0.86;-0.82;-1.13;0.87;0.5;-0.08;0.73;-0.06;1.87;-0.18;-1.46;-1.04;0.67;-0.81;-0.36;-0.54;0.7;-0.55;-0.29
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1;-0.6989700043360187;0.39;0.24;0.21;0.96;-1.11;-0.97;0.91;0.08;0.03;0.83;-0.18;0.37;-0.21;0.05;-0.18;-0.2;1.79;0.45;-0.94;-0.79
NC(=O)NO;-0.2839966563652008;2.13;-2.1;-0.87;1.7;-5.47;0.66;0.87;-2.69;0.55;0.65;-0.18;-4.1;-1.57;0.51;0.05;0.2;-4.27;-0.2;-0.94;-1.2
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O;0.0681858617461616;-0.94;-1.33;-1.47;-0.87;-0.54;0.62;-1.02;-2.02;0.59;-0.84;-0.18;-1.62;-1.08;0.58;0.12;0.24;-1.68;-0.56;-0.36;-0.75
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1c-2nc2cc(F)c(C)c3c2c1[C@@H](N)CC3;-0.3565473235138126;0.32;1.04;1.92;0.39;0.02;-0.05;0.68;0.76;-0.88;1.45;-0.18;-0.16;0.96;0.85;-1.24;0.17;0.58;0.79;-0.23;1.28
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;-0.0969100130080563;-0.55;-0.27;0.78;-0.51;0.67;-1.34;0.12;-2.69;-0.83;-0.76;-0.18;-0.13;-0.09;-0.7;-0.09;-0.85;-0.13;-2.3;1.05;-0.75
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1;-0.6989700043360187;0.29;0.52;0.58;0.43;-0.83;-1.9;0.49;0.24;0.05;0.35;-0.18;0.74;0.85;0.27;-0.53;0.18;4.15;0.51;-0.94;0.36
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O;0.3765769570565119;-0.35;-0.68;-1.75;-0.17;-1.38;0.3;-0.54;-1.15;0.04;-0.05;-0.18;0.28;-0.85;0.96;-0.35;-0.16;-0.81;0.3;-0.1;2.6
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;-0.1611509092627447;-0.76;0.79;0.94;-0.58;0.68;-2.04;0.96;0.86;-2.85;2.0;-0.18;0.22;0.15;-0.51;0.72;-0.8;0.48;-1.62;-0.49;-0.81
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1;-0.5228787452803376;0.41;1.02;0.86;0.56;0.25;-0.09;0.17;0.04;0.45;-0.46;-0.18;-0.75;1.12;1.14;0.46;0.45;0.32;0.08;-0.64;2.61
NC(=S)N/N=C/c1ncccc1N;-0.3872161432802647;-0.28;-2.53;-1.06;-0.28;-0.28;0.42;-0.13;-0.98;0.6;1.49;-0.18;-0.38;-1.22;-0.62;-0.8;0.41;-1.6;-0.29;-0.94;-0.4
C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;-0.21;-0.5;0.64;0.21;-0.46;-0.42;0.09;1.77;1.36;0.27;-0.38;-0.18;0.38;-0.49;-0.41;0.25;0.41;0.27;-0.71;-0.69;-0.77
