SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;1;IRB_147059;set_4;;FDA;PLATE_155;HY-B0387;atoms 34 bonds 33;M13;<rdkit.Chem.rdchem.Mol object at 0x783247dcb580>;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825275200>;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;[1]
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O;1;IRB_147638;set_4;;FDA;PLATE_158;HY-10274A;atoms 51 bonds 53;M13;<rdkit.Chem.rdchem.Mol object at 0x783247cee6d0>;CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825213b30>;CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O;[1]
CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(=O)O;1;IRB_137587;set_4;;Clinical;PLATE_526;HY-13410;atoms 25 bonds 25;I17;<rdkit.Chem.rdchem.Mol object at 0x78324a66d3c0>;CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256d6120>;CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(=O)O;[1]
CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)[C@@H](O)[C@H](O)C(=O)O;1;IRB_137929;set_4;;Clinical;PLATE_527;HY-105182A;atoms 31 bonds 31;P18;<rdkit.Chem.rdchem.Mol object at 0x78324502fba0>;CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)[C@@H](O)[C@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256eab30>;CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)[C@@H](O)[C@H](O)C(=O)O;[1]
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O;1;IRB_146621;set_4;;FDA;PLATE_153;HY-14153A;atoms 30 bonds 30;G08;<rdkit.Chem.rdchem.Mol object at 0x783247f792e0>;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782525c9e0>;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O;[1]
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO;1;IRB_141510;set_4;;metabolites;PLATE_199;HY-12956A;atoms 38 bonds 37;M19;<rdkit.Chem.rdchem.Mol object at 0x783247a16350>;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO;<rdkit.Chem.rdchem.Mol object at 0x74782562d820>;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO;[1]
CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO;1;IRB_144329;set_4;;Immunology/Inflamation;PLATE_184;HY-A0195;atoms 38 bonds 37;E19;<rdkit.Chem.rdchem.Mol object at 0x783248aef820>;CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO;<rdkit.Chem.rdchem.Mol object at 0x7478252d5f90>;CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO;[1]
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1.CS(=O)(=O)O;1;IRB_137958;set_4;;Clinical;PLATE_527;HY-14882A;atoms 55 bonds 58;M20;<rdkit.Chem.rdchem.Mol object at 0x783245b4b890>;CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256ecc80>;CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1.CS(=O)(=O)O;[1]
CCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O.O=C(O)C(F)(F)F;1;IRB_141975;set_4;;Ppi;PLATE_197;HY-P1714A;atoms 312 bonds 316;I13;<rdkit.Chem.rdchem.Mol object at 0x783248a76200>;CCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478255c7200>;CCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O.O=C(O)C(F)(F)F;[1]
CCCC[N+](CCCC)(CCCC)CCCC.Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1;1;IRB_139546;set_4;;kinasas;PLATE_189;HY-113469B;atoms 45 bonds 46;A03;<rdkit.Chem.rdchem.Mol object at 0x78324a19ea50>;CCCC[N+](CCCC)(CCCC)CCCC.Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1.[OH-];<rdkit.Chem.rdchem.Mol object at 0x747825645190>;CCCC[N+](CCCC)(CCCC)CCCC.Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1;[1]
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O;1;IRB_146905;set_4;;FDA;PLATE_154;HY-15834A;atoms 35 bonds 36;P21;<rdkit.Chem.rdchem.Mol object at 0x783247e03120>;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782526af90>;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O;[1]
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.CS(=O)(=O)O;1;IRB_141807;set_4;;Ppi;PLATE_196;HY-B0563C;atoms 26 bonds 26;G18;<rdkit.Chem.rdchem.Mol object at 0x783248539740>;CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782563d2e0>;CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.CS(=O)(=O)O;[1]
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;1;IRB_141912;set_4;;Ppi;PLATE_197;HY-13720A;atoms 30 bonds 32;I07;<rdkit.Chem.rdchem.Mol object at 0x7832487945f0>;CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478255c3ba0>;CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;[1]
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_147509;set_4;;FDA;PLATE_158;HY-15025A;atoms 46 bonds 48;A17;<rdkit.Chem.rdchem.Mol object at 0x783247d26d60>;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782520cc80>;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_146703;set_4;;FDA;PLATE_153;HY-11017;atoms 31 bonds 30;N12;<rdkit.Chem.rdchem.Mol object at 0x783247e95740>;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825260660>;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_146408;set_4;;FDA;PLATE_152;HY-12642;atoms 27 bonds 26;E10;<rdkit.Chem.rdchem.Mol object at 0x783247f8d430>;CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252523c0>;CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O;1;IRB_146389;set_4;;FDA;PLATE_152;HY-17589;atoms 32 bonds 31;C20;<rdkit.Chem.rdchem.Mol object at 0x783247ffeba0>;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x74782524f9e0>;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O;[1]
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O;1;IRB_139935;set_4;;kinasas;PLATE_190;HY-10255;atoms 39 bonds 40;C13;<rdkit.Chem.rdchem.Mol object at 0x78324bbb0740>;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825658e40>;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O;[1]
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O;1;IRB_147101;set_4;;FDA;PLATE_155;HY-B1107;atoms 34 bonds 35;P10;<rdkit.Chem.rdchem.Mol object at 0x783247ddf820>;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825278740>;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O;[1]
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_143911;set_4;;Immunology/Inflamation;PLATE_182;HY-B1216;atoms 37 bonds 36;I17;<rdkit.Chem.rdchem.Mol object at 0x783248befe40>;CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782533ecf0>;CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_143361;set_4;;Immunology/Inflamation;PLATE_180;HY-B1055;atoms 37 bonds 37;E05;<rdkit.Chem.rdchem.Mol object at 0x783248e3c9e0>;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825320c80>;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_147213;set_4;;FDA;PLATE_156;HY-B0463;atoms 42 bonds 43;I18;<rdkit.Chem.rdchem.Mol object at 0x783247d959e0>;CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252800b0>;CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1.O=C(O)/C=C/C(=O)O;1;IRB_137935;set_4;;Clinical;PLATE_527;HY-101179;atoms 29 bonds 29;F19;<rdkit.Chem.rdchem.Mol object at 0x78324502fe40>;CCN(CC)CCOc1ccc(Cc2ccccc2)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256eae40>;CCN(CC)CCOc1ccc(Cc2ccccc2)cc1.O=C(O)/C=C/C(=O)O;[1]
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_143741;set_4;;Immunology/Inflamation;PLATE_181;HY-B1042;atoms 31 bonds 31;B21;<rdkit.Chem.rdchem.Mol object at 0x783248c622e0>;CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825334900>;CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_146660;set_4;;FDA;PLATE_153;HY-B0500;atoms 34 bonds 34;J14;<rdkit.Chem.rdchem.Mol object at 0x783247e84430>;CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782525df20>;CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O;1;IRB_139797;set_4;;kinasas;PLATE_189;HY-16297;atoms 42 bonds 45;F22;<rdkit.Chem.rdchem.Mol object at 0x78324af249e0>;CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256517b0>;CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O;[1]
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O;1;IRB_139164;set_4;;kinasas;PLATE_187;HY-13311A;atoms 43 bonds 45;G15;<rdkit.Chem.rdchem.Mol object at 0x78324c4960b0>;CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256ae6d0>;CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O;[1]
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21.O=S(=O)(O)c1ccccc1;1;IRB_138085;set_4;;Clinical;PLATE_528;HY-13032B;atoms 41 bonds 44;M08;<rdkit.Chem.rdchem.Mol object at 0x783248109120>;CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7478256f36d0>;CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21.O=S(=O)(O)c1ccccc1;[1]
CCNCC.O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1;IRB_143601;set_4;;Immunology/Inflamation;PLATE_181;HY-15036A;atoms 24 bonds 24;I09;<rdkit.Chem.rdchem.Mol object at 0x783248d0b4a0>;CCNCC.O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;<rdkit.Chem.rdchem.Mol object at 0x74782532bcf0>;CCNCC.O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;[1]
CCNCC.O=S(=O)(O)c1cc(O)ccc1O;1;IRB_143551;set_4;;Immunology/Inflamation;PLATE_181;HY-B1074;atoms 17 bonds 16;F05;<rdkit.Chem.rdchem.Mol object at 0x783248da0e40>;CCNCC.O=S(=O)(O)c1cc(O)ccc1O;<rdkit.Chem.rdchem.Mol object at 0x74782532a190>;CCNCC.O=S(=O)(O)c1cc(O)ccc1O;[1]
CCNCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;1;IRB_143038;set_4;;Immunology/Inflamation;PLATE_178;HY-103697A;atoms 37 bonds 37;O10;<rdkit.Chem.rdchem.Mol object at 0x783248f76a50>;CCNCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782530f430>;CCNCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;[1]
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_140531;set_4;;kinasas;PLATE_192;HY-18163A;atoms 42 bonds 44;E18;<rdkit.Chem.rdchem.Mol object at 0x783244c85040>;CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x747825679f90>;CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F.Cc1ccc(S(=O)(=O)O)cc1;[1]
CCO.C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(OCOP(=O)(O)O)c1ccc(F)cc1F.NCCCC[C@H](N)C(=O)O;1;IRB_147526;set_4;;FDA;PLATE_158;HY-16779B;atoms 52 bonds 53;B22;<rdkit.Chem.rdchem.Mol object at 0x783247d3c510>;CCO.C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(OCOP(=O)(O)O)c1ccc(F)cc1F.NCCCC[C@H](N)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782520f580>;CCO.C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(OCOP(=O)(O)O)c1ccc(F)cc1F.NCCCC[C@H](N)C(=O)O;[1]
CCO.N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N;1;IRB_140712;set_4;;kinasas;PLATE_193;HY-12031;atoms 29 bonds 29;O11;<rdkit.Chem.rdchem.Mol object at 0x783245bc90b0>;CCO.N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N;<rdkit.Chem.rdchem.Mol object at 0x747825605040>;CCO.N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N;[1]
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)/C=C\C(=O)O;1;IRB_147472;set_4;;FDA;PLATE_157;HY-B0317A;atoms 36 bonds 36;N07;<rdkit.Chem.rdchem.Mol object at 0x783247d12cf0>;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782528b890>;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)/C=C\C(=O)O;[1]
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1;1;IRB_147491;set_4;;FDA;PLATE_157;HY-B0317B;atoms 38 bonds 39;P03;<rdkit.Chem.rdchem.Mol object at 0x783247d26580>;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x74782520c3c0>;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1;[1]
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=S(=O)(O)c1ccccc1;1;IRB_147012;set_4;;FDA;PLATE_155;HY-14744A;atoms 39 bonds 40;I14;<rdkit.Chem.rdchem.Mol object at 0x783247dd20b0>;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x747825273900>;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=S(=O)(O)c1ccccc1;[1]
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O;1;IRB_147239;set_4;;FDA;PLATE_156;HY-17016;atoms 30 bonds 29;K21;<rdkit.Chem.rdchem.Mol object at 0x783247dae580>;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x747825280e40>;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O;[1]
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O;1;IRB_141726;set_4;;Ppi;PLATE_196;HY-17001;atoms 30 bonds 30;L11;<rdkit.Chem.rdchem.Mol object at 0x783248341350>;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825638660>;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O;[1]
