SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;[1, 1];['IRB_142882', 'IRB_144989'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_177', 'PLATE_163'];['HY-121268', 'HY-17560'];['atoms 36 bonds 39', 'atoms 37 bonds 39'];['K14', 'B09'];['<rdkit.Chem.rdchem.Mol object at 0x7832492ec510>', '<rdkit.Chem.rdchem.Mol object at 0x78324871bd60>'];['CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12', 'CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478255f6d60>, <rdkit.Chem.rdchem.Mol object at 0x7478252ff040>];['CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12', 'CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12']
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;[1, 1];['IRB_141187', 'IRB_141505'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_199'];['HY-B0275A', 'HY-B0275'];['atoms 38 bonds 40', 'atoms 37 bonds 40'];['G17', 'H19'];['<rdkit.Chem.rdchem.Mol object at 0x78324707d3c0>', '<rdkit.Chem.rdchem.Mol object at 0x783247a16120>'];['CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl', 'CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12'];[<rdkit.Chem.rdchem.Mol object at 0x74782561d970>, <rdkit.Chem.rdchem.Mol object at 0x74782562d5f0>];['CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12', 'CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12']
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;[1, 1];['IRB_146954', 'IRB_147498'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_155', 'PLATE_157'];['HY-17395', 'HY-17395A'];['atoms 26 bonds 26', 'atoms 22 bonds 23'];['D21', 'P21'];['<rdkit.Chem.rdchem.Mol object at 0x783247e136d0>', '<rdkit.Chem.rdchem.Mol object at 0x783247d26890>'];['CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl', 'CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x74782526e9e0>, <rdkit.Chem.rdchem.Mol object at 0x74782520c6d0>];['CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12', 'CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12']
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1;[1, 1];['IRB_138797', 'IRB_138952'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_186'];['HY-112292', 'HY-112292A'];['atoms 40 bonds 43', 'atoms 42 bonds 44'];['B08', 'I19'];['<rdkit.Chem.rdchem.Mol object at 0x78324a9f5d60>', '<rdkit.Chem.rdchem.Mol object at 0x78324afb4270>'];['CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1', 'CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825699c10>, <rdkit.Chem.rdchem.Mol object at 0x7478256a17b0>];['CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1', 'CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1']
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1;[1, 1];['IRB_140243', 'IRB_140540'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_191', 'PLATE_192'];['HY-15166', 'HY-15166A'];['atoms 28 bonds 31', 'atoms 29 bonds 31'];['K16', 'P18'];['<rdkit.Chem.rdchem.Mol object at 0x783243eba040>', '<rdkit.Chem.rdchem.Mol object at 0x783244c85430>'];['CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1', 'CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782566c190>, <rdkit.Chem.rdchem.Mol object at 0x74782567b580>];['CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1', 'CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1']
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;[1, 1];['IRB_142946', 'IRB_144077'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_177', 'PLATE_183'];['HY-B0970', 'HY-107431'];['atoms 23 bonds 24', 'atoms 21 bonds 23'];['I20', 'L14'];['<rdkit.Chem.rdchem.Mol object at 0x783249257190>', '<rdkit.Chem.rdchem.Mol object at 0x783248b58820>'];['CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl', 'CN1CCC(OC(c2ccccc2)c2ccccc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7478255fc190>, <rdkit.Chem.rdchem.Mol object at 0x747825347740>];['CN1CCC(OC(c2ccccc2)c2ccccc2)CC1', 'CN1CCC(OC(c2ccccc2)c2ccccc2)CC1']
CN1CCC=C(C(=O)O)C1;[1, 1];['IRB_145179', 'IRB_145969'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_164', 'PLATE_169'];['HY-N2368', 'HY-N2368A'];['atoms 10 bonds 10', 'atoms 12 bonds 11'];['J10', 'L21'];['<rdkit.Chem.rdchem.Mol object at 0x783248553200>', '<rdkit.Chem.rdchem.Mol object at 0x7832480d7120>'];['CN1CCC=C(C(=O)O)C1', 'CN1CCC=C(C(=O)O)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825306890>, <rdkit.Chem.rdchem.Mol object at 0x7478252bac80>];['CN1CCC=C(C(=O)O)C1', 'CN1CCC=C(C(=O)O)C1']
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1;[1, 1];['IRB_143067', 'IRB_143603'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_178', 'PLATE_181'];['HY-121282', 'HY-121282A'];['atoms 22 bonds 25', 'atoms 24 bonds 26'];['I14', 'N09'];['<rdkit.Chem.rdchem.Mol object at 0x783248f54740>', '<rdkit.Chem.rdchem.Mol object at 0x783248d0b580>'];['CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1', 'CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478253102e0>, <rdkit.Chem.rdchem.Mol object at 0x74782532bdd0>];['CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1', 'CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1']
CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1;[1, 1, 1];['IRB_139236', 'IRB_139595', 'IRB_140847'];['set_4', 'set_4', 'set_4'];[nan, nan, nan];['kinasas', 'kinasas', 'kinasas'];['PLATE_187', 'PLATE_189', 'PLATE_193'];['HY-18095', 'HY-18095B', 'HY-18095A'];['atoms 33 bonds 37', 'atoms 35 bonds 38', 'atoms 36 bonds 38'];['I20', 'N06', 'N21'];['<rdkit.Chem.rdchem.Mol object at 0x78324cc1d0b0>', '<rdkit.Chem.rdchem.Mol object at 0x78324a415040>', '<rdkit.Chem.rdchem.Mol object at 0x783246009c80>'];['CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1', 'CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1.Cl', 'CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1.Cl.O'];[<rdkit.Chem.rdchem.Mol object at 0x7478256b0f90>, <rdkit.Chem.rdchem.Mol object at 0x747825647040>, <rdkit.Chem.rdchem.Mol object at 0x74782560c270>];['CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1', 'CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1', 'CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1']
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1;[1, 1];['IRB_17063', 'IRB_146952'];['set_1', 'set_4'];['H09', nan];['DIVERSE', 'FDA'];['PLATE_054', 'PLATE_155'];['0519-0325', 'HY-A0022A'];['atoms 22 bonds 25', 'atoms 27 bonds 27'];[nan, 'D18'];['<rdkit.Chem.rdchem.Mol object at 0x78324bf00c10>', '<rdkit.Chem.rdchem.Mol object at 0x783247e135f0>'];['CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1', 'CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1.Cl.Cl.O'];[<rdkit.Chem.rdchem.Mol object at 0x747828498a50>, <rdkit.Chem.rdchem.Mol object at 0x74782526e900>];['CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1', 'CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1']
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;[1, 1];['IRB_137316', 'IRB_137693'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_527'];['HY-10006', 'HY-10005'];['atoms 32 bonds 34', 'atoms 30 bonds 33'];['J20', 'D04'];['<rdkit.Chem.rdchem.Mol object at 0x78324d27eb30>', '<rdkit.Chem.rdchem.Mol object at 0x78324b8a32e0>'];['CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1.Cl', 'CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256c8a50>, <rdkit.Chem.rdchem.Mol object at 0x7478256dc430>];['CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1', 'CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1']
CN1CCc2cc3c(cc2C1O)OCO3;[1, 1];['IRB_144665', 'IRB_145344'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_161', 'PLATE_165'];['HY-B1181A', 'HY-B1181'];['atoms 15 bonds 17', 'atoms 17 bonds 18'];['C11', 'L11'];['<rdkit.Chem.rdchem.Mol object at 0x78324899fd60>', '<rdkit.Chem.rdchem.Mol object at 0x7832484e8b30>'];['CN1CCc2cc3c(cc2C1O)OCO3', 'CN1CCc2cc3c(cc2C1O)OCO3.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478252ea510>, <rdkit.Chem.rdchem.Mol object at 0x747825292ac0>];['CN1CCc2cc3c(cc2C1O)OCO3', 'CN1CCc2cc3c(cc2C1O)OCO3']
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1;[1, 1];['IRB_146493', 'IRB_146918'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_152', 'PLATE_155'];['HY-10264A', 'HY-10264B'];['atoms 51 bonds 54', 'atoms 52 bonds 54'];['M05', 'A22'];['<rdkit.Chem.rdchem.Mol object at 0x783247fb49e0>', '<rdkit.Chem.rdchem.Mol object at 0x783247e036d0>'];['CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1', 'CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O'];[<rdkit.Chem.rdchem.Mol object at 0x747825256270>, <rdkit.Chem.rdchem.Mol object at 0x74782526c740>];['CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1', 'CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1']
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2;[1, 1];['IRB_108356', 'IRB_147367'];['set_2', 'set_4'];['A07', nan];['Diverse', 'FDA'];['PLATE_391', 'PLATE_157'];['Y044-6897', 'HY-B0071A'];['1-methyl-N-(9-methyl-9-azabicyclo[3.3.1]nonan-3-yl)-1H-indazole-3-carboxamide', 'atoms 28 bonds 30'];['A07', 'F09'];['<rdkit.Chem.rdchem.Mol object at 0x7832461ba740>', '<rdkit.Chem.rdchem.Mol object at 0x783247d61e40>'];['CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2', 'CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825e90ba0>, <rdkit.Chem.rdchem.Mol object at 0x747825287200>];['CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2', 'CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2']
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2;[1, 1];['IRB_146900', 'IRB_147040'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_155'];['HY-B0072', 'HY-B0020'];['atoms 24 bonds 27', 'atoms 26 bonds 28'];['P16', 'K20'];['<rdkit.Chem.rdchem.Mol object at 0x783247e7beb0>', '<rdkit.Chem.rdchem.Mol object at 0x783247dd2cf0>'];['CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2', 'CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782526ac80>, <rdkit.Chem.rdchem.Mol object at 0x747825274740>];['CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2', 'CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2']
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2;[1, 1];['IRB_144073', 'IRB_145575'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_183', 'PLATE_167'];['HY-N0584A', 'HY-N0584'];['atoms 28 bonds 29', 'atoms 27 bonds 29'];['H14', 'A11'];['<rdkit.Chem.rdchem.Mol object at 0x783248b58660>', '<rdkit.Chem.rdchem.Mol object at 0x7832483b9200>'];['Br.CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2', 'CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x747825347510>, <rdkit.Chem.rdchem.Mol object at 0x74782529f9e0>];['CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2', 'CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2']
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1;[1, 1];['IRB_137342', 'IRB_137907'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_527'];['HY-10805A', 'HY-10805'];['atoms 40 bonds 42', 'atoms 39 bonds 42'];['D22', 'J17'];['<rdkit.Chem.rdchem.Mol object at 0x78324a3886d0>', '<rdkit.Chem.rdchem.Mol object at 0x78324502f200>'];['CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1.Cl', 'CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256c99e0>, <rdkit.Chem.rdchem.Mol object at 0x7478256e9cf0>];['CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1', 'CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1']
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1;[1, 1, 1];['IRB_138740', 'IRB_138741', 'IRB_138750'];['set_4', 'set_4', 'set_4'];[nan, nan, nan];['kinasas', 'kinasas', 'kinasas'];['PLATE_186', 'PLATE_186', 'PLATE_186'];['HY-13308', 'HY-10331A', 'HY-10331'];['atoms 34 bonds 35', 'atoms 34 bonds 35', 'atoms 33 bonds 35'];['A04', 'B04', 'L04'];['<rdkit.Chem.rdchem.Mol object at 0x78324a7fd430>', '<rdkit.Chem.rdchem.Mol object at 0x78324a7fd4a0>', '<rdkit.Chem.rdchem.Mol object at 0x78324a7fd890>'];['CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1.Cl', 'CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1.O', 'CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1'];[<rdkit.Chem.rdchem.Mol object at 0x747825697820>, <rdkit.Chem.rdchem.Mol object at 0x747825697900>, <rdkit.Chem.rdchem.Mol object at 0x747825697e40>];['CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1', 'CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1', 'CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1']
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1;[1, 1];['IRB_137906', 'IRB_139419'];['set_4', 'set_4'];[nan, nan];['Clinical', 'kinasas'];['PLATE_527', 'PLATE_188'];['HY-12768', 'HY-12768A'];['atoms 30 bonds 33', 'atoms 32 bonds 34'];['I17', 'I13'];['<rdkit.Chem.rdchem.Mol object at 0x78324502f190>', '<rdkit.Chem.rdchem.Mol object at 0x783249cc0200>'];['CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1', 'CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256e9c10>, <rdkit.Chem.rdchem.Mol object at 0x7478256be200>];['CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1', 'CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1']
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F;[1, 1];['IRB_139440', 'IRB_139665'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_189'];['HY-13404C', 'HY-13404'];['atoms 34 bonds 35', 'atoms 31 bonds 35'];['G15', 'G12'];['<rdkit.Chem.rdchem.Mol object at 0x783249cc0b30>', '<rdkit.Chem.rdchem.Mol object at 0x78324a5d8f20>'];['CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F.Cl.Cl.O', 'CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F'];[<rdkit.Chem.rdchem.Mol object at 0x7478256bee40>, <rdkit.Chem.rdchem.Mol object at 0x74782564aa50>];['CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F', 'CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F']
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1;[1, 1];['IRB_137319', 'IRB_138205'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_528'];['HY-12289A', 'HY-12289'];['atoms 37 bonds 38', 'atoms 35 bonds 37'];['M20', 'E16'];['<rdkit.Chem.rdchem.Mol object at 0x78324d27ec80>', '<rdkit.Chem.rdchem.Mol object at 0x78324881b660>'];['CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1.Cl', 'CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256c8c80>, <rdkit.Chem.rdchem.Mol object at 0x7478256fb040>];['CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1', 'CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1']
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F;[1, 1];['IRB_137606', 'IRB_137813'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-13917', 'HY-13917A'];['atoms 36 bonds 39', 'atoms 38 bonds 40'];['L18', 'L11'];['<rdkit.Chem.rdchem.Mol object at 0x78324a66dc10>', '<rdkit.Chem.rdchem.Mol object at 0x78324cb50820>'];['CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F', 'CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d6d60>, <rdkit.Chem.rdchem.Mol object at 0x7478256e43c0>];['CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F', 'CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F']
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1Cl;[1, 1];['IRB_138869', 'IRB_139577'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_189'];['HY-15985A', 'HY-15985'];['atoms 33 bonds 35', 'atoms 31 bonds 34'];['E13', 'I05'];['<rdkit.Chem.rdchem.Mol object at 0x78324abb6d60>', '<rdkit.Chem.rdchem.Mol object at 0x78324a2fa820>'];['CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1Cl.Cl', 'CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782569e890>, <rdkit.Chem.rdchem.Mol object at 0x7478256464a0>];['CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1Cl', 'CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1Cl']
CNC(=O)c1cn(C[C@H](F)CCc2ccc(NC(=O)Cc3cc(OC4CC(F)(F)C4)cc(C)n3)nn2)nn1;[1, 1];['IRB_137196', 'IRB_137353'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_525'];['HY-103671', 'HY-103671A'];['atoms 39 bonds 42', 'atoms 43 bonds 44'];['B13', 'O22'];['<rdkit.Chem.rdchem.Mol object at 0x78324a1035f0>', '<rdkit.Chem.rdchem.Mol object at 0x78324a388ba0>'];['CNC(=O)c1cn(C[C@H](F)CCc2ccc(NC(=O)Cc3cc(OC4CC(F)(F)C4)cc(C)n3)nn2)nn1', 'CNC(=O)c1cn(C[C@H](F)CCc2ccc(NC(=O)Cc3cc(OC4CC(F)(F)C4)cc(C)n3)nn2)nn1.Cl.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782573fc10>, <rdkit.Chem.rdchem.Mol object at 0x7478256cb040>];['CNC(=O)c1cn(C[C@H](F)CCc2ccc(NC(=O)Cc3cc(OC4CC(F)(F)C4)cc(C)n3)nn2)nn1', 'CNC(=O)c1cn(C[C@H](F)CCc2ccc(NC(=O)Cc3cc(OC4CC(F)(F)C4)cc(C)n3)nn2)nn1']
