ID;Molecule ChEMBL ID;Molecule Name;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;SMILES;Standard Type;Standard Relation;y;Standard Units;pChEMBL Value;Data Validity Comment;Comment;Uo Units;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Potential Duplicate;Assay ChEMBL ID;Assay Description;Assay Type;BAO Format ID;BAO Label;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Assay Parameters;Assay Variant Accession;Assay Variant Mutation;Target ChEMBL ID;Target Name;Target Organism;Target Type;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Cell ChEMBL ID;Properties;Action Type;Standard Text Value
573;CHEMBL4102446;;None;974.18;2;0.90;24;CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4000376;Antimicrobial activity against multidrug-resistant Acinetobacter baumannii ATCC BAA-1605 by tube dilution method;F;BAO_0000019;assay format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4000149;1;Scientific Literature;Eur J Med Chem;2015.0;None;;;
574;CHEMBL4240022;;None;747.32;2;6.98;9;Clc1ccc2c(c1)c1cc[n+](Cc3ccccn3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccn3)cc21.[Br-].[Br-];MIC;'>';1000000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4233594;Antimicrobial activity against Acinetobacter baumannii GAI 07545 after 24 hrs by agar plate dilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4229435;1;Scientific Literature;Bioorg Med Chem Lett;2018.0;None;;;
575;CHEMBL4216713;;None;353.65;0;3.82;9d;CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199816;Antibacterial activity against Acinetobacter baumannii isolate B9 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
576;CHEMBL4203692;;None;264.69;0;2.35;9l;Cl.Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199816;Antibacterial activity against Acinetobacter baumannii isolate B9 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
577;CHEMBL4208568;;None;325.60;0;2.97;9k;Cl.Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199818;Antibacterial activity against Acinetobacter baumannii isolate 5075 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
578;CHEMBL4215900;;None;260.73;0;2.52;9n;Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199818;Antibacterial activity against Acinetobacter baumannii isolate 5075 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
579;CHEMBL4204019;;None;285.44;0;4.84;2;CCCCCCc1ccc(-c2cn(C(C)C)c(N)n2)cc1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4179386;Toxicity against Acinetobacter baumannii ATCC 17978 expressing mcr1 gene incubated for overnight duration by CLSI based method;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177586;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
580;CHEMBL4215571;;None;267.67;0;2.05;21;Cc1nonc1NC(=O)COc1ccccc1Cl;MIC;'>';4000000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4180033;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 24 to 48 hrs in presence of iron chelator 2,2'-dipyridyl by CLSI method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177606;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
581;CHEMBL927;CEFDINIR;4.0;395.42;0;-0.17;SAM001246818;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 11.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
582;CHEMBL3637863;;None;400.43;0;3.57;MMV687729;O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 8.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
583;CHEMBL2375188;;None;4361.11;None;None;XIIc;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC1=O;MIC;'>';64000.0;nM;;;;UO_0000065;;;;;0;CHEMBL619457;Minimum inhibitory concentration (lowest peptide concentration) required to prevent visible bacterial growth after 18 hr of incubation at 37 C in Mueller-Hinton broth against Acinetobacter baumannii 118A;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1135826;1;Scientific Literature;J Med Chem;2002.0;None;;;
584;CHEMBL3039597;GENTAMICIN;4.0;1390.73;None;None;Gentamycin;CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070816;Antibacterial activity against multidrug-resistant Acinetobacter baumannii BAA-1605 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
585;CHEMBL174;AMPICILLIN;4.0;349.41;0;0.32;Ampicillin;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070815;Antibacterial activity against Acinetobacter baumannii AB0043 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
586;CHEMBL596654;;None;296.80;0;3.05;19;CCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070813;Antibacterial activity against Acinetobacter baumannii UH8407 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
587;CHEMBL3088207;;None;230.27;0;3.60;19;N#Cc1ccc(/C=C/c2ccc(C#N)cc2)cc1;MIC;'>';64000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4393161;Antibacterial activity against Acinetobacter baumannii BAA1605 after 18 to 24 hrs by broth microdilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4392836;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
588;CHEMBL4216887;;None;329.74;0;3.41;41;O=C(COc1ccccc1Cl)Nc1nonc1-c1ccccc1;MIC;'>';4000000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4180033;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 24 to 48 hrs in presence of iron chelator 2,2'-dipyridyl by CLSI method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177606;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
589;CHEMBL8;CIPROFLOXACIN;4.0;331.35;0;1.58;Ciprofloxacin;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;MIC;'>';25000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4014891;Antibacterial activity against Acinetobacter baumannii ARC 3486 after 18 hrs by broth microdilution method;F;BAO_0000019;assay format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4014288;1;Scientific Literature;J Med Chem;2017.0;None;;;
590;CHEMBL217215;DROSOCIN;None;2198.57;None;None;I;CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CN)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)O)C(C)C;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL619457;Minimum inhibitory concentration (lowest peptide concentration) required to prevent visible bacterial growth after 18 hr of incubation at 37 C in Mueller-Hinton broth against Acinetobacter baumannii 118A;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1135826;1;Scientific Literature;J Med Chem;2002.0;None;;;
591;CHEMBL1747;TOBRAMYCIN;4.0;467.52;2;-6.30;Tobramycin;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070814;Antibacterial activity against Acinetobacter baumannii 3304 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
592;CHEMBL596654;;None;296.80;0;3.05;19;CCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070812;Antibacterial activity against Acinetobacter baumannii ATCC 19606 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
593;CHEMBL603757;;None;451.10;1;7.35;22;CCCCCCCCCCCCCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070814;Antibacterial activity against Acinetobacter baumannii 3304 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
594;CHEMBL589270;;None;153.21;0;2.60;59;[N-]=[N+]=NCCc1ccsc1;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070813;Antibacterial activity against Acinetobacter baumannii UH8407 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
595;CHEMBL589270;;None;153.21;0;2.60;59;[N-]=[N+]=NCCc1ccsc1;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070815;Antibacterial activity against Acinetobacter baumannii AB0043 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
596;CHEMBL4296978;;None;230.27;0;1.29;0372221:01;CNc1ncn(-c2c(C)cccc2C)c(=O)n1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 5.6 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
597;CHEMBL4218587;;None;583.83;2;6.57;3;CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)n3Cc3ccc(CCCC)cc3)nn2)cc1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4179297;Toxicity against multidrug resistant Acinetobacter baumannii 5075 incubated for overnight duration by CLSI based method;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177586;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
598;CHEMBL1080267;;None;522.65;1;2.69;MMV1782220;CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 24.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
599;CHEMBL1235858;;None;423.72;1;6.81;MMV1580485;COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 21.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
600;CHEMBL1797833;;None;289.40;0;4.25;MMV1634392;CCCCc1ccc(-c2nc(C)c(C(=O)OC)s2)cc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 22.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
601;CHEMBL1083323;;None;299.80;0;4.42;MMV1581030;CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 19.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
602;CHEMBL4576111;;None;329.18;0;1.52;DDD01824018:01;NC(=O)CSc1nnc(-c2cc(Br)ccc2O)[nH]1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 2.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
603;CHEMBL157101;KETOCONAZOLE;4.0;531.44;1;4.21;MMV637533;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 27.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
604;CHEMBL42442;OXFENDAZOLE;2.0;315.35;0;2.91;MMV002565;COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 0.6 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
605;CHEMBL4565032;;None;289.77;0;2.37;DDD01826607:01;O=C(NC[C@H]1CCCN1)c1ccc2cccc(Cl)c2n1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 13.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
606;CHEMBL447173;;None;254.87;0;0.64;MMV1578554;O=C1NC(=O)C(Br)=C1Br;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 21.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
607;CHEMBL4542911;;None;237.28;0;1.41;DDD01810901:01;O=C(NCCO)Nc1nc2ccccc2s1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 11.3 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
608;CHEMBL1888869;;None;260.16;0;2.09;0050199:01;CSc1nc(C)c(Br)c(N2CC2)n1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 9.5 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
