ID_ADMETLab3_tool;SMILES_ADMETLab3_tool;BBB;units
165;O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1;0.993583619594574;proba_BBB
166;O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1;0.9885070323944092;proba_BBB
167;O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;0.9108931422233582;proba_BBB
168;O=C1CCC2CCC(=O)N12;0.9617955684661864;proba_BBB
169;O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1;0.9999090433120728;proba_BBB
170;O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1;0.9997689127922058;proba_BBB
171;O=C1CCN=C2C[C@@H](c3ccccc3)CN12;0.9779577851295472;proba_BBB
172;O=C1CCNc2ccc(Cl)cc2N1c1ccccc1;0.9999855756759644;proba_BBB
173;O=C1CC[C@@H](C(=O)N2CCCCC2)N1;0.0101284133270382;proba_BBB
174;O=C1CC[C@@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1;0.3420622050762176;proba_BBB
175;O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1;0.7978419661521912;proba_BBB
176;O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;0.80391526222229;proba_BBB
177;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;0.949767529964447;proba_BBB
178;O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1;0.9570582509040833;proba_BBB
179;O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;0.9999277591705322;proba_BBB
180;O=C1CN2C(=O)CC[C@H]2N1;0.0163066834211349;proba_BBB
181;O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1;0.999996781349182;proba_BBB
182;O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1;0.9999996423721312;proba_BBB
183;O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO;0.9999998807907104;proba_BBB
184;O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1;0.9999971389770508;proba_BBB
185;O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1;0.9999905824661256;proba_BBB
186;O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1;0.9991568326950072;proba_BBB
187;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;1.0;proba_BBB
188;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;1.0;proba_BBB
189;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1;1.0;proba_BBB
190;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1;0.9999998807907104;proba_BBB
191;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;0.9999951124191284;proba_BBB
192;O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;1.0;proba_BBB
193;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;0.999993085861206;proba_BBB
194;O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1;1.0;proba_BBB
195;O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@H](O)CO;0.9999997615814208;proba_BBB
196;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;0.9999990463256836;proba_BBB
197;O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3;0.9790663123130798;proba_BBB
198;O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1;0.9999998807907104;proba_BBB
199;O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.9998774528503418;proba_BBB
200;O=C1C[C@@H](c2cccc(Br)c2)C(=O)N1;0.4801580011844635;proba_BBB
201;O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;0.9994356036186218;proba_BBB
202;O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1;1.0;proba_BBB
203;O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1;0.99995756149292;proba_BBB
204;O=C1N=C(NC2CC2)O[C@H]1c1ccccc1;0.5510151386260986;proba_BBB
205;O=C1NC(=O)C(C[C@@H]2CCCCN2)(c2ccccc2)C(=O)N1;0.9861013293266296;proba_BBB
206;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.9804819226264954;proba_BBB
207;O=C1NC(=O)C2(CCc3ccccc3C2)N1;0.9883705377578736;proba_BBB
208;O=C1NC(=O)C2(c3ccc(Cl)cc3)C[C@H]12;0.6053314208984375;proba_BBB
209;O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O;0.987937033176422;proba_BBB
210;O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O;0.9967218041419984;proba_BBB
211;O=C1NCCC[C@@H]1N1C(=O)c2ccccc2S1(=O)=O;0.0387297160923481;proba_BBB
212;O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1;0.9993390440940856;proba_BBB
213;O=C1NCCN[C@@H]1c1cccs1;0.4167414307594299;proba_BBB
214;O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2;0.999529242515564;proba_BBB
215;O=C1NCNC1(c1ccccc1)c1ccccc1;0.9994137287139891;proba_BBB
216;O=C1N[C@H](CCCl)Oc2ccccc21;0.7202219367027283;proba_BBB
217;O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;0.0004202892596367;proba_BBB
218;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;1.0;proba_BBB
219;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O;1.0;proba_BBB
220;O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@H]1O;0.9999889135360718;proba_BBB
221;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;3.119037899068644e-07;proba_BBB
222;O=C1O[C@@H]([C@@H](O)CO)C(O)=C1O;0.42122283577919;proba_BBB
223;O=C1[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO;0.9998264908790588;proba_BBB
224;O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.9861517548561096;proba_BBB
225;O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1;0.999561846256256;proba_BBB
226;O=CNC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@@H]12;0.0008698007441125;proba_BBB
227;O=P(O)(O)OCC(Cl)(Cl)Cl;1.0;proba_BBB
228;O=S(=O)(O)CCS;0.0006202760268934;proba_BBB
229;O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1;0.9325051307678224;proba_BBB
230;O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ncccc1Br;0.0043431241065263;proba_BBB
231;O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1;0.9998810291290284;proba_BBB
232;O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1;0.9258385300636292;proba_BBB
233;O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br;0.0038581003900617;proba_BBB
234;O=[N+]([O-])c1nccn1CCCCCCCCF;0.083341434597969;proba_BBB
235;O=[N+]([O-])c1nccn1CCCF;0.3911928236484527;proba_BBB
236;O=[N+]([O-])c1nccn1C[C@H](O)CF;0.0622837767004966;proba_BBB
237;O=[N+]([O-])c1nccn1C[C@H](O)COCF;0.0716751515865325;proba_BBB
238;O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O;0.945714831352234;proba_BBB
239;O=c1[nH]c2cc(Cl)ccc2o1;0.9179414510726928;proba_BBB
240;O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1;0.9329750537872314;proba_BBB
241;O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1;0.9957742094993592;proba_BBB
242;O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1;0.72572261095047;proba_BBB
243;O=c1[nH]cc(F)c(=O)[nH]1;0.0150750642642378;proba_BBB
244;O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO)O1;0.0057646203786134;proba_BBB
245;O=c1[nH]cnc2n[nH]cc12;0.177421435713768;proba_BBB
246;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;0.0247193612158298;proba_BBB
247;O=c1c(Br)ccc2n1C[C@@H]1CNC[C@@H]2C1;0.927209496498108;proba_BBB
248;O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;6.274651241255924e-05;proba_BBB
249;O=c1cc[nH]nc1;0.2266851216554641;proba_BBB
250;O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1;0.9767118692398072;proba_BBB
251;O=c1ccc2ccccc2o1;0.0068404399789869;proba_BBB
252;O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1;0.9659390449523926;proba_BBB
253;O=c1cccc2n1C[C@@H]1CN[C@@H](Br)[C@H]2C1;0.6414781212806702;proba_BBB
254;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0.9993444085121156;proba_BBB
255;OC(Br)(Br)CBr;0.9998782873153688;proba_BBB
256;OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1;0.9903743267059326;proba_BBB
257;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;0.998357594013214;proba_BBB
258;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;0.999472439289093;proba_BBB
259;OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0.9870226979255676;proba_BBB
260;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.995808243751526;proba_BBB
261;OC(O)C(Cl)(Cl)Cl;1.0;proba_BBB
262;OC(c1ccccc1)(c1ccccc1)C1CCNCC1;0.9908903241157532;proba_BBB
263;OC(c1ccccc1)(c1ccccc1)C1C[C@@H]1c1ccncc1;0.9950174689292908;proba_BBB
264;OC(c1ccccc1)(c1ccccc1)[C@@H]1CCCCN1;0.9849981665611268;proba_BBB
265;OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;0.9999227523803712;proba_BBB
266;OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21;0.999875545501709;proba_BBB
267;OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21;0.9993582367897034;proba_BBB
268;OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1;0.9471563696861268;proba_BBB
269;OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1;0.9785947203636168;proba_BBB
270;OCC(Br)(Br)Br;1.0;proba_BBB
271;OCC1(CO)COC(C(Cl)(Cl)Cl)OC1;0.9999996423721312;proba_BBB
272;OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)F)cc32)CC1;0.9999984502792358;proba_BBB
273;OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)F)cc32)CC1;0.9999910593032836;proba_BBB
274;OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.9990084767341614;proba_BBB
275;OCCCOc1cccc(CN2CCCCC2)c1;0.8019005656242371;proba_BBB
276;OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1;0.9915542006492616;proba_BBB
277;OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;0.9956484436988832;proba_BBB
278;OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1;0.9996978044509888;proba_BBB
279;OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.9998886585235596;proba_BBB
280;OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1;0.9998883008956908;proba_BBB
281;OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1;0.9999922513961792;proba_BBB
282;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.9999847412109376;proba_BBB
283;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;0.9999916553497314;proba_BBB
284;OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1;0.9978235960006714;proba_BBB
285;OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;0.996522068977356;proba_BBB
286;OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1;0.9979557991027832;proba_BBB
287;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.9998515844345092;proba_BBB
288;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.99984872341156;proba_BBB
289;OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.9998977184295654;proba_BBB
290;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;0.9998325109481812;proba_BBB
291;OCCOCCN1CCN(C[CH]CN2c3ccccc3Sc3ccccc32)CC1;0.9995484948158264;proba_BBB
292;OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0.997448980808258;proba_BBB
293;OCCOCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0.9880847334861756;proba_BBB
294;OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO;0.0326372981071472;proba_BBB
295;OCc1ccccc1;0.882749617099762;proba_BBB
296;OCc1cccnc1;0.4729528129100799;proba_BBB
297;OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.9999735355377196;proba_BBB
298;OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.9999995231628418;proba_BBB
299;ON1C=C(NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1;0.9997439980506896;proba_BBB
300;O[C@@H](CN1CCCCC1)c1cc(-c2ccccc2)on1;0.97560715675354;proba_BBB
301;O[C@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1;0.0055557885207235;proba_BBB
302;O[C@H]1C=C[C@@H]2C3Cc4cccc5c4C2(CCN3)[C@@H]1O5;0.9995608925819396;proba_BBB
303;Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1;0.7079443335533142;proba_BBB
304;Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC1)CC3;0.9755093455314636;proba_BBB
305;Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;0.9937841892242432;proba_BBB
306;Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(CCc1ccccc1)CC3;0.9979179501533508;proba_BBB
307;Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)NCC3;0.9912194609642028;proba_BBB
308;Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)[C@H]1CCOC3;0.9958542585372924;proba_BBB
309;Oc1ccccc1-c1nnco1;0.915774703025818;proba_BBB
310;Oc1noc2c1CCNC2;0.4253921508789062;proba_BBB
311;S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1;0.7728675007820129;proba_BBB
312;S=C1NCC[C@@H](COc2ccccc2)O1;0.1123905777931213;proba_BBB
313;S=C=S;0.0100830309092998;proba_BBB
314;S=P(N1CC1)(N1CC1)N1CC1;0.977918803691864;proba_BBB
315;CCC;0.7827247381210327;proba_BBB
316;[CH]C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12;0.0083503946661949;proba_BBB
317;[N-]=[N+]=NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1;7.193804218985633e-09;proba_BBB
318;c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1;0.986992120742798;proba_BBB
319;c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1;0.9546682834625244;proba_BBB
320;c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1;0.8965908288955688;proba_BBB
321;c1cc2c(c(N3CCNCC3)c1)OCCO2;0.9967087507247924;proba_BBB
322;c1cc2ccc3cccc4ccc(c1)c2c34;0.9261073470115662;proba_BBB
323;c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1;0.9979050159454346;proba_BBB
324;c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1;0.9983741044998168;proba_BBB
325;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;0.9996516704559326;proba_BBB
326;c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1;0.9890535473823548;proba_BBB
327;c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1;0.9075630307197572;proba_BBB
328;c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1;0.5546460151672363;proba_BBB
329;c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1;0.976068377494812;proba_BBB
330;c1ccc([C@H]2CN3CCSC3=N2)cc1;0.995111048221588;proba_BBB
331;c1ccc([C@H]2CN=C3NCCN32)cc1;0.9353156089782716;proba_BBB
332;c1ccc2c(CCC3CCNCC3)c[nH]c2c1;0.9903547763824464;proba_BBB
333;c1ccc2c(c1)CCCN2;0.9511172771453856;proba_BBB
334;c1ccc2c(c1)CCN1CCNC[C@H]21;0.9997709393501282;proba_BBB
335;c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31;0.9999991655349731;proba_BBB
336;c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2;0.9999955892562866;proba_BBB
337;c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;0.9987090826034546;proba_BBB
338;c1ccc2c(c1)cc1n2CCCNC1;0.9917436242103576;proba_BBB
339;c1ccc2cc(COC3CCNCC3)ccc2c1;0.9055494666099548;proba_BBB
340;c1ccc2oc(-c3ccncc3)cc2c1;0.8000962138175964;proba_BBB
341;c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1;0.9938739538192748;proba_BBB
342;c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2;0.9993876218795776;proba_BBB
343;c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1;0.970936954021454;proba_BBB
344;c1cncc([C@@H]2CCCN2)c1;0.5724477171897888;proba_BBB
345;c1csc(Cc2ccccc2OC[C@@H]2CNCCO2)c1;0.7314637899398804;proba_BBB
