SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O	8.18304277792763	0.8089311627494346	18.29715262748304	0	5.131385920448455	21.267154416025324	18	220.3062177385082	32	-0.002834740851698761	3.8071672354948807	-44.36953517412296	0	0.7066593623132338	0.0409492988133765
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	7.048314571487927	0.8273382137079691	15.998983327452047	0	4.822631211898056	5.316788604006331	1	43.971099625113425	18	-0.01149917372557377	3.2933604336043363	16.189008695816838	4	0.7686366406899136	0.0459925925925926
O=[N+]([O-])c1ccc(C2CC(c3ccccc3Cl)=Nc3ccccc3S2=O)cc1	6.629442397329304	0.6227619892467303	13.388701656588562	1	4.193251963803171	0.0	0	14.843894543752842	13	-0.01439030128776694	3.639697236919459	0.49779634292034847	0	0.30783344597512674	0.03588652482269502
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O	6.366289261145239	0.9246317087501943	17.00196762585879	0	4.625206047475979	13.847474399381248	7	87.12661567024163	10	0.005107764780726349	2.5428701073232323	18.176468001035655	0	0.9077519905932403	0.055715372907153726
CCCCCCCCCCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O	5.087764831287228	0.9110526315789473	0.0	0	4.359069531114783	22.20848284559137	5	45.13609417324109	9	-0.000992730738589638	2.702304271144851	8.539285302453834	0	0.7775123155120577	0.03071895424836602
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	5.530430755167114	0.809875614812406	27.060861510334227	0	4.696930695423675	48.96008247290809	1	53.71755842155246	25	-0.0030958867314198253	2.578955314009662	23.597547224434756	4	0.7055485791261172	0.030769230769230774
Nc1ccc(-c2nc3ccccc3s2)cc1	1.7220198202737886	0.715281896359997	1.2169675925925927	0	3.623516641218015	11.050345589408819	0	4.9839785209472085	8	-0.004278935733070348	2.371851851851852	-9.054747752219999	0	1.0605849209950997	0.045590277777777785
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O	5.879199263038549	0.8050654506085759	10.250766841368323	0	4.073694027700373	0.0	0	30.215894818601413	14	-0.011054509831429879	3.183145009416197	-11.62576975460472	0	0.8664936635358377	0.04555555555555556
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	5.151855158730157	0.87063447339142	5.3495717015634945	0	4.944235677759417	22.538844042230064	5	41.231566828889044	16	0.004021898648648648	2.3667417417417416	1.3431256614002554	0	0.9129760352875216	0.046419753086419754
CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1	5.103865119752114	0.8047471162377995	16.391699125016977	0	4.491443355765328	20.021608599700798	2	33.13274675302162	8	-0.010876448587081892	3.8055706850641493	-2.473804593002566	0	0.7412165315316217	0.0318840579710145
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12	1.922151015960239	0.6929892652265284	5.4029466263854795	0	4.448153528630919	29.27316967147065	3	49.05271486169586	20	0.004131511627349524	2.292206790123457	-3.122706048520252	0	0.8401380690447567	0.04084084084084085
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	5.280741685563114	0.7083130772970345	0.0	0	4.538909765557392	5.316788604006331	2	28.663289748052954	6	0.006115743072916666	4.152116402116402	-10.845839392149813	0	0.701544396493438	0.053209876543209876
CN(C)CC1CCCC1=O	4.083101851851852	1.0620945319740498	0.0	0	3.463465189601646	4.899909730850478	2	31.323255048482373	8	-0.0007523504000000004	2.119791666666667	-13.962339890078061	0	0.6363031179036994	0.050714285714285726
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	6.217983252351038	0.7725865034300321	49.65869524338486	0	4.43824647594033	14.951935562841626	15	70.07552061420989	7	-0.04560912137143813	4.052347486375264	1.882864614581008	0	0.977218392337529	0.03177304964539008
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	6.584108435414631	0.8881840768012492	47.60118592531992	0	4.690664009198216	6.923737199690624	18	135.69289077884082	14	0.005829449023633379	2.632400752908967	8.759687652249681	0	0.8838538322775114	0.05689571150097466
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	5.430056519298146	0.976829611883595	5.8361760437901316	0	4.741162778928988	12.999757306524504	3	56.78058570625972	7	-0.014610316253443523	3.0308201058201054	-11.777382491540646	0	0.8701233546377551	0.037635933806146576
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2	5.990446664777022	0.6124999999999998	22.55218574158058	0	4.760067015271104	0.0	0	18.50635166545345	8	-0.020426409638554195	5.106760374832664	0.20627650663511865	0	0.865175465823209	0.04433574879227054
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	5.965976060550976	0.8658320536662782	25.275104198388547	0	5.071874859312951	35.76301315480333	5	60.29208717197322	19	-0.0077695628709138955	2.230124521072797	-50.45140836495948	3	0.7128778093413675	0.0431851851851852
COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12	2.232992199966406	0.7577121365787695	5.700070389266817	0	4.235087760732172	73.59255731235936	0	43.386639771088966	22	0.00460135311259921	2.294626593806922	-54.06200770505796	0	0.8578214337796443	0.0442512077294686
C=C[C@@]1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O	4.665162509448223	0.823160296634341	5.314837962962963	0	4.445543568156237	19.73680705079549	3	29.569925981418717	9	-0.00426949194022309	3.132806163828061	2.451274234499458	0	0.7228267825405497	0.05532407407407408
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F	6.271137922565556	0.6579181136781131	52.399865887944145	1	4.907734270742487	20.659538980894524	9	37.60431064019362	14	-0.040843885654968666	4.50482368596141	-113.22948601094046	6	0.6227973656061939	0.04078078078078079
O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1	4.560924964175447	0.6133724133038926	0.0	2	3.8801696804397565	10.633577208012662	0	19.81457913952976	22	0.0014102112765686523	3.4468339307048987	2.808477767353641	0	0.3702855044355769	0.03848484848484849
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2	5.820382032072598	0.7544321685508738	16.836755474764132	0	4.652130557318381	5.316788604006331	2	33.49234153669551	17	-0.017149200274348506	3.0013878531775626	-39.312934685103244	0	0.7701055876744034	0.04574681238615664
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	5.334821486572652	0.7302849624263	39.93190210144132	0	4.026830978033083	9.799819461700956	0	67.3265236624426	23	0.008800093794449583	2.558296909746185	-74.57337670218035	9	0.6354787635214048	0.04121212121212122
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12	6.087307200275274	0.8156286957929916	2.0803331117035126	0	4.532678211285537	30.130539802699666	3	42.7923447138544	16	-0.004981385181547493	2.5408888888888885	24.143198717588167	0	0.843539188548661	0.048774928774928776
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC	6.658879259444058	0.7975976926594208	17.28384777176354	0	5.1719324819442765	0.0	5	99.31433453733113	16	-0.005750823260433662	4.208871662360035	3.5220851876410517	0	0.8881811206824768	0.05435185185185185
CSc1nc(=O)c(C#N)c(-c2ccc(C)cc2)[nH]1	4.771504472159235	0.7067946824224516	0.0	0	4.2541956501507805	9.967957041894417	0	16.22372622540582	7	-0.0003039815695600648	4.082935085623258	-12.72210405350149	0	0.6861542054061349	0.05226666666666667
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	4.372486615016376	0.9930614230483651	0.0	0	4.351953074246375	12.990104268152233	2	16.317021177429716	4	0.0010583972641778395	1.9645675505050506	10.858875307589638	0	0.947161746017704	0.055111111111111104
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	8.321994065804109	0.8325438120695379	23.936517771858266	0	5.573033899248687	39.068572333239146	9	133.39536494026942	33	-0.00015795771109227072	2.711504580690627	29.742707946128096	0	0.815230673967963	0.04670542635658915
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N(C)Cc1ccc(O)cc1)CC2	6.041159059978955	0.8020350959463275	22.48908274454211	0	4.593266278285464	4.899909730850478	2	45.493299273478506	26	-0.010673610619469021	2.747448979591837	-32.46238051111432	0	0.8583955390393745	0.04475396825396826
CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1	4.917321595368582	0.7806322255876456	8.303732809481819	1	3.9890220554547273	0.0	0	39.26652061350131	22	-0.0011827636054421704	2.8747044917257685	-11.54242248354401	0	0.8339224469647949	0.04536687631027255
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)/C(=C/C1O)C2N(C)C	5.775929635373179	0.8239302951748548	16.835340713445873	0	4.9712119051106995	13.157871367196995	3	61.39996281287135	18	-0.004429437027674054	3.0861928104575167	-14.6364607634752	0	0.8043587895149392	0.03941176470588236
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl	5.506098714980839	0.556970338983051	11.481065113622765	0	4.131407607854671	0.0	0	5.969305287951849	12	-0.02258725712906731	2.731404772218613	-2.019079158654299	0	0.6658563803370404	0.0444949494949495
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C	7.3213646950245765	0.9620848931288492	5.232987640466958	0	4.597914146726785	12.999757306524504	15	67.47590554525682	6	-0.0041408406774635885	2.700449971655328	6.312471589239394	0	0.8019714363655518	0.05958628841607566
CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	4.568791663978593	0.5778384468306912	20.604900125414357	0	4.818349173352495	9.883888251797686	0	65.85492356936498	22	0.003906378748739895	2.6106187856944336	-1.7253625399112664	0	0.7854317113979749	0.029505050505050513
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1	6.5170730190224235	0.7000508388408745	29.003661577776487	0	4.882922155569723	6.578935683598497	2	38.81765476892953	16	0.00021542339484813383	3.3047619047619046	-22.064536623427678	0	0.8095105577632322	0.05664609053497943
COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1c1ccco1	6.621794497923647	0.7531292671825218	16.468729006855533	0	4.530989359459012	15.62598194064833	7	31.74563954402878	16	0.009988747389966872	3.589247311827958	-7.706865875702551	0	0.8046847726248634	0.042307692307692324
CCC(=O)OCOc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1	5.3778365266256545	0.8518520164426173	10.217921216574645	0	4.637683252667714	4.899909730850478	0	44.085502642534045	13	-0.0008890489480515705	2.872916666666667	3.99336543408627	0	0.7207305399068715	0.034897119341563795
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1	5.696701393552267	0.8111422722399312	32.01001970452219	0	4.902479553833678	20.339650593411957	2	50.1307335513172	13	0.006615910833333279	3.5266281382053197	14.7992436676827	0	0.6304741386598663	0.044263285024154594
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C	8.515695633291772	0.776580894750764	30.35659015551481	0	5.221158633583649	5.316788604006331	0	105.32000992501608	23	0.0037843382081699556	3.420663469224621	12.562151758279931	0	0.7732150255733741	0.05157894736842106
Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1	5.114360355253213	0.8198796377596473	0.0	0	3.8961041752669607	42.680152812778736	0	5.907179729351506	7	-0.007659644043663979	2.8461538461538463	23.323766087280788	0	0.7742195764928321	0.052307692307692305
COc1cc2c(c(OC(C)=O)c1OC(C)=O)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2	5.919152905792967	0.7170905964662633	16.400753963048334	0	4.857306856898126	5.316788604006331	2	31.21135703004414	11	0.0008127980470971249	3.250449677050119	-17.179606686853802	0	0.7133622815845316	0.04508051529790661
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	6.648871061808562	0.47973147100400576	14.066643576924024	0	4.5810760119146074	70.85286258405846	8	36.92430585946606	14	-0.0026534487179487387	2.66783814951989	15.277877890949677	0	0.771599013687827	0.04064625850340137
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	5.656890904509952	0.4891783453887885	45.39211671705719	0	4.256564762130955	21.894520195517668	0	12.26953858838189	3	0.01317960218637992	6.092392062495641	-33.278775411691434	0	0.618982405944481	0.0589327485380117
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1	5.101926886495338	1.0545563352570835	5.227714632149156	0	4.017592448325988	31.127987833128078	4	43.357385849219355	15	-0.0013129663580495731	2.1063281824871227	-27.097669068003082	0	0.9568809955944941	0.04704980842911878
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	5.575254151324886	0.7861201065109191	13.575254151324886	0	4.798830622300882	0.0	1	38.48079876891778	12	-0.010596556750087242	3.631011608623549	-30.53743831698907	4	0.7620600101505312	0.035288461538461546
O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21	5.826881648894635	0.7165339370561487	0.0	0	4.042316498787518	9.883888251797686	0	57.84245855785927	14	0.019956044986201824	4.172074729596853	-6.107877193792874	0	0.8219595308369135	0.044848484848484846
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C	5.829414905324343	0.9923729170764607	5.54988446828801	0	4.336784076640236	60.90286640308088	14	72.52417015103927	24	-0.0018500770578433147	2.294169169169169	-59.90819332337845	0	0.8165778774338914	0.038050682261208585
CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21	5.672033310237675	0.8467340140831701	5.752416619425548	0	4.696837159129304	11.06842483946955	0	34.7786954074248	8	-0.00837631300275496	3.044949494949495	17.39285861960884	0	0.7173951485463991	0.0487962962962963
CCC(CCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C	4.28714002257948	1.2854459710749822	0.0	0	3.3543933521546743	41.54242319814374	4	11.210493782589008	1	0.0002874055919095794	1.554404438405797	42.99407399491524	0	1.0440602125077987	0.04991614255765199
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O	6.223387188208617	0.6850374667633552	4.955418556311413	0	3.7348295085032617	5.316788604006331	0	36.58599799066858	13	-0.02350801454545454	5.513495807127883	-7.568409640025113	0	0.6830638597730109	0.04087145969498912
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	5.700872071050643	0.6923285989829913	32.70181783824641	0	4.513153408920675	4.9839785209472085	0	44.50147686652407	5	0.00018918962494208222	5.824754901960785	-12.260463086832507	0	0.881607299620107	0.06033333333333334
Cc1ccc(C)c(NC(=O)CC/C(=N\NC(=O)c2c(O)ccc3ccccc23)[C@@H](C)C(=O)c2ccc(O)cc2)c1	6.24310878900841	0.7996371858239564	0.0	0	4.809954635779499	15.843987526856438	2	33.52234419752006	13	-0.00020551000078926067	3.618017188459178	-13.877676664585394	0	0.7427060167014674	0.04703703703703705
CCc1nc(N)nc(N)c1-c1ccc(Cl)c([N+](=O)[O-])c1	4.048040727093307	0.579782196969697	0.0	1	4.390319531114783	9.967957041894417	2	14.891268090712089	3	-0.028085271827491536	4.169238683127572	-2.424011665255141	0	0.5871599258845263	0.043055555555555555
COc1ccc(/C=C2\CCC/C(=C\c3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1	6.107198379772786	0.882958878461995	5.212053455327211	0	4.437436632688362	4.899909730850478	4	35.988992425158806	18	0.0018830091378324388	2.4472386587771204	4.067370598304737	0	0.7996240059729026	0.044000000000000004
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	4.279214170235996	0.7348595121520886	0.0	0	3.4505719454545805	10.633577208012662	3	72.19416123781782	11	-0.02656342502218278	3.2230473047304735	17.274076864488222	0	0.7102349445421937	0.052777777777777785
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	5.1704170065844846	0.7391513403053251	29.86350895460806	0	4.558261517400859	5.316788604006331	2	26.489337082437896	13	0.011458960018848795	2.4218455743879472	-12.55469323876597	3	0.7559717261016906	0.03078544061302682
COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31	6.277414572310405	0.7780948729962658	7.297812465882312	0	4.670914521951838	29.296020821158397	0	48.57923717651654	18	0.014500157082185487	2.8410852713178296	1.6106602273646509	0	0.8279227082463991	0.04887654320987655
CC1CCC/C=C\C2CC(O)CC2C(O)/C=C\C(=O)O1	4.612284974174855	0.9644810744810742	5.234376968379944	0	4.561482186720775	12.152040213667762	10	34.494259240878165	7	0.008907588964511423	2.543300653594771	-4.869478984211961	0	0.8524947658965907	0.0365
CC(C)(C)NCC(O)COc1ccccc1C#N	3.767008692365836	0.9650037936267071	5.442531179138323	0	4.003606131466104	11.386009916798605	9	29.901057405397847	9	0.001689606648199439	2.359107905982906	-25.867069922851915	0	0.9641168055148692	0.04790123456790124
CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1N1CCOCC1)OCO3	3.0321977355757115	0.7002662455330477	34.492108653748716	0	4.578044949360319	30.02274813592593	0	51.01697225463598	13	0.009312837963631172	2.3752723311546844	-14.785549285983262	0	0.8841951555356995	0.04151927437641723
Cc1cc(C)cc(-c2cc3ncnc(NNC(=S)NC4CC4)c3s2)c1	1.512544432896615	0.6564416551864889	1.0123899281934996	0	4.561482186720774	64.24927111334922	4	21.122234755767135	5	-0.001789931034482765	2.240129886831276	0.6633985605551223	0	0.9513031404572319	0.04590476190476191
Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O	4.658921738971109	0.6215767900602025	28.046437715411983	0	4.829966150010237	19.475682724553444	0	54.43775533598398	5	0.02384786375432526	3.7495753182122695	12.254486189127423	0	1.2035993848078537	0.055885885885885896
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	5.544106081124931	0.9564604163647781	11.505992733717301	0	4.45700464438454	32.07553471988289	5	35.35703713398931	6	-0.011304068488959438	2.5699052132701423	-10.166124161564777	0	0.7441729161516405	0.04404938271604939
COc1cc(C2CC(C)(Nc3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC	3.024550973167045	0.7506638147219353	34.57396638630691	0	4.426339136662203	12.240525803696954	0	33.84732052390268	18	-0.00866950817850638	2.658093278463649	-27.823487142948313	0	0.9057306020333754	0.04865348399246706
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	5.8334484316186295	1.0162012253152508	6.09918530304939	0	4.525346909824002	32.07553471988289	5	45.57009192367072	6	-0.011917177896035141	2.7608720400728597	-12.537889502675823	0	0.8282207406349986	0.040185185185185185
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CCCl)CCCl)c2)cc(CN(CCCl)CCCl)c1O	5.144999635338741	0.6065774694395226	0.0	0	4.3921472236645345	22.95769082889795	0	69.71191365491403	30	-0.004577034722222228	2.4193252658599196	-10.095397010777493	0	0.7774347152890763	0.04148148148148149
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO	5.794245231527567	0.8831089376357948	0.0	0	4.932999306637291	15.950365812018994	7	83.61127268439706	21	0.014752080346862402	3.3597813238770686	8.108965009126972	0	0.8472785209054243	0.046666666666666676
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	3.410679688427253	0.9525901454979967	0.0	0	3.5841837197791886	13.847474399381248	0	10.213054789681411	8	0.0011389776991150664	2.48792270531401	-23.49249020878602	0	0.988863833023638	0.0415873015873016
CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O	6.435816798941798	0.5802677677677678	0.0	0	3.4488840705376353	0.0	0	34.69946967818964	10	0.005868411653731221	4.974747474747475	-15.070122866610886	0	0.4693982351235739	0.05346031746031745
NC(=O)N1c2ccccc2CC(O)c2ccccc21	4.805786092214664	0.7907208926736162	0.0	0	3.771666846631181	0.0	2	11.137641907178779	9	-0.00868158935181239	3.4024691358024692	-4.9303749647032085	0	0.8794725277239975	0.04859567901234568
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C	8.443141119416858	0.8054990207749321	30.21169518494489	0	5.30739187782296	5.316788604006331	0	105.32000992501608	19	0.0017435221753672524	3.33723544973545	6.687872086267128	0	0.7766844792704053	0.05182161753590325
CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2	6.423186792382249	0.7797772780758264	12.27142134546206	0	5.355630689177164	0.0	2	87.94127278885563	12	0.005656115659519164	4.585429769392033	7.575058688418928	0	0.9524690236065667	0.050823529411764705
CCCCCC(=O)NC(c1ccccc1)C(O)C(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC4OCC(O)C(O)C4O)[C@@]3(C)C(=O)C(O)C(=C1C)C2(C)C	8.679494900875884	0.831049712228965	36.74278516907402	0	5.52231406742818	5.316788604006331	0	145.87909467867934	24	0.0012037528994082768	3.3536621557454884	33.72172807657681	0	0.8558773845363997	0.05116809116809117
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](N)C[C@@H](C)O1	6.634735202576334	0.7762253709202303	17.204498082913766	0	5.323187138057513	0.0	5	75.52940868146324	11	0.0016755920902257204	4.431427804616211	-7.909067189211023	0	0.8870359369290091	0.05536813922356092
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12	6.313695042831948	0.8090485515564859	0.0	0	5.097097109364437	0.0	4	73.64445193262142	10	0.002159741372912787	4.860071121846484	-26.157471135597806	0	0.9157072300199639	0.06386831275720166
CC(/C=C/C=C(\C)C(=O)OC1CC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	5.892311646129053	0.8966448928903356	37.63488714887176	0	4.472201877893283	0.0	2	226.39106435370368	34	0.003696984126984121	4.023692810457517	16.711483349622885	0	1.030429854869597	0.04923747276688454
CCc1c(OC)cc(NC(=O)/C=C/c2cccc(OCc3ccccc3)c2)cc1OC	5.424352497966384	0.8130997526793075	16.716023045898208	0	4.403319290949561	5.316788604006331	0	20.12677481190657	21	-0.011848421323820878	2.958760683760684	13.222722277108353	0	0.8207830011767732	0.040423280423280424
CCN(CC)c1ccc(/C=C(\C#N)c2nc(N)nc(N3N=C(C)CC3(C)C)n2)cc1	3.742669318524523	0.8577326565143826	0.0	0	4.5237727540025	58.717422930986594	15	39.29205862982082	9	-0.002607643410354475	2.706989247311828	-4.965077619253523	0	0.8722942105074327	0.038416075650118196
CCC[S@](=O)c1ccc2[nH]c(NC(=O)OC)nc2c1	5.100180312495878	0.8047471162377995	16.38801431776074	0	4.491443355765328	20.021608599700798	2	33.13274675302162	8	-0.009587318685121108	3.808747881868797	-4.641427778248833	0	0.7412165315316217	0.0318840579710145
