SMILES	y	y_pred	y_prob
COC(=O)c1ccc2ccccc2c1	2.750624088449305	2.7327034432786217	N/A
FC(F)(Cl)C(Cl)(Cl)Cl	2.561876217899017	2.5554729014822057	N/A
C[Si](C)C	2.4469253112427487	2.416314187341569	N/A
CC(C)NNC(C)C	2.6000467200622737	2.617350932117534	N/A
CCOC(=O)C(Br)CC	2.6533572544805337	2.655074991463275	N/A
ClC(Br)C(Cl)Br	2.670385027721014	2.6702709484384743	N/A
C=CC(C)CCCC(C)C	2.6305804106989807	2.635772899598085	N/A
CCC(Cl)(Cl)[N+](=O)[O-]	2.621332101120809	2.6732392619406347	N/A
CCOCCl	2.551632948680588	2.533264974211821	N/A
CSc1ccccc1N	2.70513642982145	2.703113452578679	N/A
CC1CCCCC1	2.5729296590793718	2.5800978938524044	N/A
C/C=C(\Cl)CCl	2.6060049568194357	2.5960998864689224	N/A
NN1CCCCC1	2.6234043678792496	2.6263907802374074	N/A
CNc1ccccn1	2.675457541641209	2.679553888122039	N/A
CCOC(=O)c1ccccc1N	2.733317662782867	2.7359370040795334	N/A
CCCc1ccc(C)cc1	2.6594883471167265	2.670187428357939	N/A
CCCCNC(C)=O	2.7008334670285428	2.6987480680884515	N/A
CCCC(=O)C(=O)O	2.6552825351772134	2.6775848576797556	N/A
CCCCC(CC)CN	2.6455696293511513	2.655513553915739	N/A
CCOC(=O)C#Cc1ccccc1	2.730903344611624	2.717523816352709	N/A
O=Cc1cc(Cl)cc(Cl)c1	2.7102443332407438	2.6996443446360994	N/A
CCC(C)CC(C)N	2.6081514803138717	2.6224132995450113	N/A
CCOC(=O)c1ccncc1	2.6925384871257463	2.700440633961991	N/A
CCOc1ccc(N)c(N)c1	2.7544630110138644	2.7479990084019463	N/A
CC(C)C(C)(C)C(C)(C)C	2.6427117701673324	2.6512664932996435	N/A
CC1(C)CCCCC1=O	2.6485063777121614	2.6633908331012166	N/A
CN(C)CCC#N	2.6494808973220154	2.648465936967061	N/A
C1CC2CCCC(C1)C2	2.646060468555641	2.6411178661824732	N/A
CCOP(=O)(CC)OCC	2.6731591954541862	2.670680582570068	N/A
CC(=O)CC(=O)OC(C)C	2.661954588653016	2.6434883308759143	N/A
c1ccc2c(c1)N=[SH]N2	2.6777437886661413	2.707718537618862	N/A
CCN(C)CC	2.530391821401041	2.5440155459282843	N/A
Cc1cccc(Cl)c1Cl	2.681828946648094	2.6782032559260145	N/A
Cc1ccc2ccccc2n1	2.7157109316222785	2.697470682230277	N/A
CCC(=O)OC(C)(C)C	2.592620821321982	2.6071315447653487	N/A
O=C(O)CCCCCCC(=O)O	2.791445017261999	2.78111984921674	N/A
CC(=O)CCC(=O)O	2.714874382231572	2.6915836599190417	N/A
CC(O)C(F)(F)C(F)(F)F	2.552850654460561	2.5623059083658943	N/A
C1CCC2CC2C1	2.5906746805752014	2.591621817030334	N/A
CC(C)OC(=O)C(Cl)Cl	2.640133464494492	2.6479770453100806	N/A
CC(Cl)CC(C)Cl	2.621332101120809	2.6207295778644686	N/A
CC(C)OC(OC(C)C)OC(C)C	2.643600706192297	2.6558411119493592	N/A
CCCCCCCCCCCCCCC	2.7353992699626937	2.7243666262401662	N/A
CCCCCCCCCCF	2.6621437207112706	2.655069102447025	N/A
CCCOC(=O)CC	2.597311170063528	2.610980362942466	N/A
COc1ccc(CO)cc1OC	2.7567501811306006	2.733278015106722	N/A
OCCOc1ccccc1	2.71904110786986	2.727152180016315	N/A
C=Cc1ccccc1Cl	2.6645009479588793	2.655212484359042	N/A
CC(F)F	2.394889257167419	2.380449695319927	N/A
C=CCc1cccc2ccccc12	2.7317096095455122	2.732081017712382	N/A
CCCCCCS	2.6275194713376826	2.6166098302195038	N/A
C/C=C/CCCCCCCCO	2.7173792117180873	2.70709178192748	N/A
CCCCCCCCCCC#N	2.7211095747344105	2.7357343040986293	N/A
Brc1ccccc1-c1ccccc1	2.755989128658785	2.762018992693903	N/A
CCCC(C)CBr	2.6171576656949442	2.607621632419616	N/A
Cc1ncc[nH]1	2.7325143804269665	2.69087605531609	N/A
C=CCOCC=C	2.5648435325438337	2.5680672302895875	N/A
Cc1ccc(C(C)C)cc1	2.6531642561518813	2.6649316011782522	N/A
C/C=C(\C)c1ccccc1	2.670106633812825	2.672696990582529	N/A
CC/C=C(\C)C=C(C)C	2.6140002945951797	2.620714946239624	N/A
CCOP(C)(=O)SCCN(C(C)C)C(C)C	2.7567501811306006	2.7689734150250573	N/A
CCC(C)CCC(C)(C)C	2.627314639600881	2.6291342986150936	N/A
CC1=CCC(C(C)(C)O)CC1O	2.735319392367857	2.7389028653638263	N/A
C=C(C)CCC=C(C)C	2.619249898968967	2.636722172646248	N/A
Pc1ccccc1	2.637139350726339	2.6569054013698925	N/A
CC(C)(Cl)CCCl	2.6230941575218436	2.609445922286851	N/A
Cc1ccccc1C(=O)Cl	2.687216727711397	2.67510410898992	N/A
c1ccn2cccc2c1	2.679564160112239	2.674587899052413	N/A
Cc1ccc2nc(C)ccc2c1	2.7321121813966434	2.72608423640437	N/A
CCBr	2.493667131228017	2.4897529181368454	N/A
O=C(Cl)c1ccco1	2.6480182966516828	2.6188591402413546	N/A
C#CCC	2.4489380878454217	2.4623620828798827	N/A
N#CC1CC1	2.6109261934087056	2.6230146458018946	N/A
CCc1cccc(N)c1	2.6876627068858356	2.6835264892542243	N/A
c1ccc2c(c1)NCCN2	2.749852215000048	2.753803511502551	N/A
CC(=O)OCCOC(C)=O	2.6657216683873965	2.673897272983104	N/A
CC1=CCCCC1	2.5787921601119015	2.5897307716344473	N/A
N#CCI	2.6610076909010316	2.646118450167172	N/A
Clc1cccs1	2.6036314622515433	2.616362200898397	N/A
C/C=C/C(=O)Cl	2.5995009867887746	2.5614086296870933	N/A
CCOC(=O)C1CCCC1=O	2.6938587997009296	2.7115127715738394	N/A
c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1	2.840827227574386	2.858375248205674	N/A
C1CCCOCC1	2.5934522193461094	2.587776526338079	N/A
OCCCCCCCO	2.7284755297625956	2.7287579767797436	N/A
C#Cc1ccccc1	2.619249898968967	2.6220729389078925	N/A
CCF	2.3720831085742526	2.3748852296617304	N/A
C1=CCC1	2.4395695171471754	2.4898138604203446	N/A
CCN(CC)CC(O)CN	2.695612995691491	2.6949788045037946	N/A
CCN(N)c1ccccc1	2.7076978909884035	2.7073147678899074	N/A
C=CCCCCCCCCCC	2.687484370169685	2.6753274046103317	N/A
CCC(C)=C(C)C	2.5689640044577606	2.5673594851836286	N/A
CC(=O)OC1CCCCC1	2.6494808973220154	2.663353882291525	N/A
O=Cc1c(F)c(F)c(F)c(F)c1F	2.643600706192297	2.640875299561001	N/A
Cc1ccc(F)cc1[N+](=O)[O-]	2.686770290087891	2.696705488797963	N/A
Cc1cn[nH]c1	2.6804714924842656	2.673171135065766	N/A
Brc1cncc2ccccc12	2.7448013186837734	2.7524588152304035	N/A
NCCN	2.591231611251554	2.593864097664855	N/A
O=C(Cl)CCC(=O)Cl	2.6688050974118163	2.666216128934031	N/A
Cc1ccc(C(C)C)c(O)c1	2.703850011576653	2.695688261946176	N/A
CCc1ccccc1-c1ccccc1	2.7317096095455122	2.7271490231070175	N/A
C=Cc1ccccc1C	2.6463547060207597	2.6381906436742075	N/A
CC(=O)CCl	2.5934522193461094	2.5837469824411903	N/A
COc1ccccc1C#N	2.7231682365428873	2.706308732603231	N/A
O=C(Cl)c1cccc(F)c1	2.664782957372622	2.672087986854838	N/A
CC(=O)OC(C)C#N	2.648993910859345	2.6557213124631622	N/A
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	2.893844952266397	2.8815443566882033	N/A
C#CCCCCCCC	2.627314639600881	2.637437772877907	N/A
CC1CCC(O)CC1C	2.664782957372622	2.686889392242974	N/A
Clc1nc(Cl)nc(Cl)n1	2.667593025293008	2.633627955758338	N/A
CC=O	2.467238020787567	2.4333935120535632	N/A
CCCCCCC(C)N	2.6416228160292308	2.6496918059352663	N/A
O=COC/C=C/c1ccccc1	2.720283369820714	2.6868235574598827	N/A
CCOC(=O)c1ccccc1OC	2.727663232729935	2.714612567519202	N/A
NCC1CCCO1	2.629562492778617	2.6402514574148253	N/A
CCC(C)(C)CC(C)C	2.606220087217347	2.6025614327250532	N/A
C/C=C\c1cc(OC)c(OC)cc1OC	2.7552267401861577	2.73625605508603	N/A
CCCC/C=C/CO	2.6543209617036787	2.6474303679177016	N/A
CCCC(C)OC(C)=O	2.6060049568194357	2.604960679559843	N/A
ON=C1CCCC1	2.671311720661767	2.6731840412794696	N/A
CCCCC(CC)(CO)CO	2.7284755297625956	2.7292084607388647	N/A
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C	2.857422965024847	2.8458441950778	N/A
C=CCOC(=O)c1ccco1	2.681828946648094	2.6881503613059774	N/A
CCNC=O	2.6731591954541862	2.6492178022312842	N/A
C[Si](C)(C)O[Si](C)(C)C	2.57071802332789	2.575319801305838	N/A
C/C=C/CC(C)C	2.5578078557646045	2.5655136481464638	N/A
Cc1cc(Cl)cc(Cl)c1	2.6763734852094534	2.676274798987154	N/A
CCCCCCCC/C=C/CCCCCCCC(=O)O	2.8015066112100895	2.7903290619596492	N/A
CCO[Si](C)(OCC)OCC	2.6182050422592695	2.628187894869729	N/A
CC(C)OC(=O)C(C)O	2.643600706192297	2.6560805614190324	N/A
NCc1ccco1	2.6218510955443124	2.632150813001382	N/A
CCCCCS	2.6017884724182725	2.5922822870065443	N/A
CC(O)CC(C)(C)O	2.6731591954541862	2.6841538152331523	N/A
C=CCC	2.4303975913869666	2.448226540822133	N/A
Clc1cnccn1	2.6300717499686574	2.6293638850074585	N/A
CCCCCCCCCCCCCCCCCCCCO	2.809660701609773	2.8015780296938817	N/A
CCCCCCCCCCOC(=O)Cl	2.692979037459632	2.69454361667304	N/A
Cc1ccc2[nH]c(C)c(C)c2c1	2.755989128658785	2.758847414676445	N/A
Cc1cccc2c(C)cccc12	2.730903344611624	2.7255106643611535	N/A
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.6973601346540663	2.671418411628977	N/A
C#CC(C)Cl	2.533581425058706	2.5424217594147995	N/A
FC(F)(F)C(F)(I)C(F)(F)F	2.495752416037327	2.4896723527907576	N/A
CCCC(C)C(C)=O	2.619771386161673	2.618716214674079	N/A
C#CC(OCC)OCC	2.6150553041797213	2.6276394230968028	N/A
CCC(C)(Cl)Cl	2.576514112051963	2.5701879303201487	N/A
CC(C(=O)O)c1ccccc1	2.727663232729935	2.729579584910737	N/A
CCC(Cl)[N+](=O)[O-]	2.6182050422592695	2.623146987823151	N/A
CCCCOCCOCCOCCO	2.7412698117496443	2.7297251587318883	N/A
Oc1ccccc1-c1nc2ccccc2o1	2.7861478160971753	2.7773073313267855	N/A
Cc1ccc(Cl)cc1N	2.7093971770530683	2.706720904478404	N/A
c1ccc(-c2noc(-c3ccccc3)n2)cc1	2.750624088449305	2.769463812707708	N/A
Oc1ccccc1O	2.714874382231572	2.7194351605120315	N/A
CC(C)=CCCC(C)O	2.651423400759052	2.6467450594841146	N/A
CC/C=C/c1ccccc1	2.673803959384559	2.665906634278711	N/A
ClCCCCCCCCCCl	2.7268494135432264	2.7087554430204768	N/A
CC(=O)C1=CCCCC1	2.6763734852094534	2.6509497640791255	N/A
COCC(F)F	2.507383555736387	2.477957500718849	N/A
COCC(C)OCC(C)OC(C)CO	2.7122707911929065	2.7137571847444875	N/A
FC(F)C(F)(F)CBr	2.540517169592572	2.517809604058618	N/A
CCCCCOCCCCC	2.6657216683873965	2.6570502709993193	N/A
CCC(C)C	2.4784943476608086	2.4851493029222183	N/A
CC(=O)F	2.4682734645251005	2.442751562109736	N/A
CCN1CCCC(N)C1	2.631595948357801	2.6789771201288666	N/A
Cc1ccc(-c2cccc(C)c2)cc1	2.749852215000048	2.7496482742837736	N/A
Nc1ccccc1N	2.72439876574326	2.733957559660223	N/A
Cc1cc(C)c(O)c(C)c1C	2.7102443332407438	2.7027522421496295	N/A
CC(F)(F)F	2.3534353378561645	2.337397558231489	N/A
C1CCSCC1	2.6179957689233793	2.5842582542767474	N/A
Cc1ccc2occc2c1	2.6731591954541862	2.694681396758724	N/A
C=C(C)CC=C(C)C	2.6102874466600494	2.6082101122307084	N/A
C=COc1ccccc1	2.632102828062753	2.6186580350020683	N/A
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl	2.6947367833859928	2.7014318891663924	N/A
CC(C)COC(=O)Cl	2.6041720329983375	2.607798262069038	N/A
CCCCCCCCCCCCCCCCCCCC(=O)O	2.7789828514439465	2.7913391362826285	N/A
CC1CC(=O)C(C)(C)C1	2.634628390436653	2.661795424696161	N/A
CCCCN1CCOCC1	2.687216727711397	2.678572895270334	N/A
COCCN(C(=O)CCl)c1c(C)cccc1C	2.773164534737837	2.783968819275965	N/A
CCOC(=O)/C=C/CC(=O)OCC	2.7076978909884035	2.7177082993970316	N/A
Oc1ccc(Cl)cc1	2.692979037459632	2.6739575064674663	N/A
C#CC(C)(O)c1ccccc1	2.690771803180663	2.690531691783908	N/A
CCCC(C)C(C)(C)C	2.6093275616088962	2.603069514888562	N/A
CCN(N)CC	2.57071802332789	2.5686469250801585	N/A
CC(C)COc1ccccc1	2.672698063024046	2.675819885942622	N/A
O=C(O)C1CC=CCC1	2.705564390520156	2.696456104539455	N/A
CCCOC(=O)CCC(=O)OCCC	2.719289844693328	2.699769642487512	N/A
CC(C)c1cc(C(C)C)cc(C(C)C)c1	2.708548365130561	2.714478777808223	N/A
CCOC(=O)CC(C)=O	2.657008020434356	2.6432383200148495	N/A
O=C(c1ccccc1)c1ccccn1	2.7709624114601947	2.7518674339522895	N/A
NCCN1CCNCC1	2.692979037459632	2.6888359351735915	N/A
N#CCCCBr	2.6804714924842656	2.676834394691533	N/A
CCOC(=O)CCCCCCC(=O)OCC	2.744879471371028	2.7437617193738535	N/A
Brc1ccc2cccnc2c1	2.750624088449305	2.7316437675241114	N/A
CCOc1ccccc1C=O	2.7169627421024516	2.6925618815429475	N/A
CCCCCCC(C)CC	2.6444878264138585	2.6400802592250776	N/A
CCC(C)OC	2.5291093917613616	2.541150468701361	N/A
C1CCC(CCCCC2CCCCC2)CC1	2.762040529978979	2.74818022075454	N/A
CCOC(=O)c1cccc(Cl)c1	2.712775931676611	2.7020529897206007	N/A
CCCCCCCC(=O)OCCCC	2.7106672924501614	2.7103582940738415	N/A
C=CCCCCl	2.577664104732127	2.584072455651951	N/A
O=C1CCCCCCC1	2.671311720661767	2.670377858708034	N/A
C=CC(O)CCl	2.6218510955443124	2.6217819422078623	N/A
CCCCc1ccccc1O	2.7059919299146995	2.7051628697938552	N/A
CCCCOS(=O)OCCCC	2.7016974770258484	2.6864289581538126	N/A
CCOC(=O)C1OC1(C)c1ccccc1	2.737709352440768	2.740338415415415	N/A
c1ccc(Oc2ccccc2)cc1	2.725217185813792	2.7181869691802714	N/A
O=NN1CCOCC1	2.6973601346540663	2.650460567238411	N/A
CC(C)C(=O)OC(=O)C(C)C	2.6591076791998134	2.6662307988486567	N/A
CNc1ccccc1C(=O)OC	2.7227572841258656	2.741620616315147	N/A
CCC(C)CCC(C)(O)CC	2.677013498245982	2.6791736679808293	N/A
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F	2.6804714924842656	2.706442257365328	N/A
CC(C)CCCC(C)CCCC(C)CCCC(C)C	2.7552267401861577	2.7467099730685347	N/A
CCCCCCC(O)CCCCC	2.6973601346540663	2.696993822073743	N/A
CCOC(=O)NCc1ccccc1	2.7016974770258484	2.720282390964646	N/A
CCCCCCOCC	2.619249898968967	2.613539235495446	N/A
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1	2.849511545710105	2.822372781189694	N/A
CCOC(=O)CCCCC(=O)O	2.746750929077215	2.7489257244319236	N/A
CCCCCCCCCCCN	2.7119337041617966	2.7100928374463886	N/A
Cc1cccc(C(C)C)c1	2.6515202982342205	2.659144263805002	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.433369746856586	2.4489378140742053	N/A
O=C(Cl)c1cccc([N+](=O)[O-])c1	2.740086232305504	2.7261263641320235	N/A
O=C(OC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	2.539264335947455	2.5942035853655385	N/A
FC(F)(F)c1cccc(Cl)c1	2.613471827163333	2.6182791062689548	N/A
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1	2.818324885632445	2.8026067896048494	N/A
Cc1ccccc1Br	2.6578681990467903	2.6650285142527905	N/A
Clc1cccc(Nc2ccccc2)c1	2.7850805781373382	2.7860194473640716	N/A
C/C=C\C=C\C	2.552242228356702	2.5456550524204613	N/A
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45	2.908029038464816	2.8994048601599585	N/A
CC(C)CCCCCCC=O	2.6722364404445473	2.6721986021987987	N/A
COC(=O)c1ccccc1N	2.7235788004625765	2.73685735701434	N/A
CC(CCN(C)C)N(C)C	2.6416228160292308	2.664111682491776	N/A
BrC(Br)Br	2.6255696582430463	2.62027761275239	N/A
COCC(C)OC(C)=O	2.6218510955443124	2.62893544255061	N/A
O=C(O)C(F)(F)C(F)(F)F	2.567790710533536	2.5657877361732124	N/A
O=C1C=C(c2ccccc2)CC1	2.7053076647105696	2.7265688157373216	N/A
FC(F)(F)S(F)(F)(F)(F)F	2.4033779317228596	2.353106149534478	N/A
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	2.75826829674409	2.7568886846131253	N/A
ClC(Cl)(Cl)Br	2.577664104732127	2.5703675135018393	N/A
C1=CC=CCC=C1	2.591231611251554	2.5802624676391095	N/A
C=CC(C)CCCC	2.5845008375241108	2.5887581099741093	N/A
O=C=NS(=O)(=O)Cl	2.579954994822772	2.6078727809047173	N/A
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1	2.8604278513077697	2.8643915699539195	N/A
CCCCCCCCN(C)C	2.666658354789331	2.6575543149236207	N/A
CC1(C)C2CCC1(C)C(Cl)C2	2.681828946648094	2.7032053580922275	N/A
O=S(=O)(Cl)c1ccccc1	2.720283369820714	2.71678330062225	N/A
CNc1ccccc1	2.6714968222018745	2.650596164740571	N/A
CCc1cccc2c1CCCC2	2.7144555024904737	2.706768322485684	N/A
CCc1ccc(C)c(C)c1	2.665252566503482	2.6726247221591617	N/A
Nc1cc(Cl)c(Cl)cc1Cl	2.734919783872693	2.7327100766158363	N/A
COC(=O)Cl	2.536116348245079	2.547235080839335	N/A
O=C(O)Cc1ccccc1O	2.7102443332407438	2.7192678030448025	N/A
CC(Cl)OC(C)Cl	2.5906746805752014	2.581982076586957	N/A
CC(C)(O)CCO	2.6772875010827697	2.6734441915663147	N/A
CCCCCCCCCCO	2.702645906884803	2.71117044442152	N/A
CCOCCOC(C)=O	2.633013723371544	2.63901710946408	N/A
O=C(OCc1ccccc1)c1ccccc1	2.7757196449600188	2.7647971473160395	N/A
CCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	2.6000467200622737	2.5989535740025693	N/A
CCCCC(C)C(C)CC	2.640033992555921	2.6422804613721502	N/A
CCc1ccc(O)c(OC)c1	2.70727202854802	2.702273594883345	N/A
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1	2.847665183621084	2.839705063262929	N/A
FC(F)OC(Cl)C(F)(F)F	2.507383555736387	2.5202075013998857	N/A
CC1CCCSC1	2.634628390436653	2.625558522136864	N/A
CCC(C)(C)CC	2.555275870769318	2.567356378788671	N/A
O=C(O)c1c(F)c(F)c(F)c(F)c1F	2.692979037459632	2.7066384102630288	N/A
CCOC(OCC)(OCC)OCC	2.6361367080510516	2.634771465976149	N/A
CCC(C)C(C)C(C)=O	2.634628390436653	2.640295144224821	N/A
CC(C)NCCO	2.6494808973220154	2.651961828483361	N/A
COCCC#N	2.6396358768118477	2.6305614100486667	N/A
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.5672028727584837	2.5588320200156107	N/A
C[Si](C)(Cl)CCl	2.5895586720415062	2.622578131725587	N/A
CCCCCCOC(=O)CCC	2.6822804901301343	2.674721123275317	N/A
CCOC(=O)c1cc2ccccc2o1	2.7396909879372124	2.733139614193414	N/A
Cc1cc([N+](=O)[O-])ccc1Cl	2.71779528233997	2.7264886990190815	N/A
CN1CCC(O)CC1	2.6749988444271446	2.6759845169813445	N/A
COC(=O)CCCBr	2.6624272644527265	2.651015315617493	N/A
N#CC1CCC1	2.626083616269779	2.621435395180356	N/A
FC(Cl)Br	2.490169250834894	2.482869982886155	N/A
C1CCC(C2CCCCC2)CC1	2.708548365130561	2.701150713677775	N/A
Cl[Si](Cl)(Cl)CCc1ccccc1	2.7119337041617966	2.705974609770295	N/A
CCCCOCCOCCOCCCC	2.7235788004625765	2.7000429607493737	N/A
CCCC(C)CC=O	2.619249898968967	2.6285056508130547	N/A
O=Cc1cccc2ccccc12	2.7521637319368883	2.741170244978858	N/A
CCCc1cccc(CCC)c1O	2.7235788004625765	2.7130195283607748	N/A
OCC(Cl)Cl	2.622369470494735	2.614189464385	N/A
O=COC1CCCCC1	2.6396358768118477	2.6456518635343924	N/A
CC(O)CCl	2.602222821229977	2.6196854938415206	N/A
CN(C)CCCl	2.583368829892705	2.5800624584983782	N/A
Cc1ccc2c(c1)CCC2	2.676830733600716	2.684671910529192	N/A
C=CCCC#N	2.616107757092463	2.621876511910804	N/A
CCCC(O)CC(C)C	2.640630482724411	2.6262790151802284	N/A
CCCCC(CC)CCC(=O)CC(C)C	2.720696668749796	2.731401717697637	N/A
CCCCCO[N+](=O)[O-]	2.6336199272367296	2.6265308361394717	N/A
C=CCC#N	2.5934522193461094	2.5968929406063417	N/A
CCOC(C)(C)CC	2.574204950786184	2.593398791025932	N/A
CC1CCCc2ccccc21	2.693507108634517	2.687581365819071	N/A
ClC(Cl)=C(Cl)Cl	2.595991960396382	2.6273759866656996	N/A
C[C@H]1CC[C@@H](O)CC1	2.6494808973220154	2.6618672286599874	N/A
CC(C)Br	2.521987527782068	2.517907502081404	N/A
C=Cc1cccc(CC)c1	2.6657216683873965	2.6594067504611654	N/A
CCCCCON=O	2.5770894890331864	2.5785437359990153	N/A
NC(=O)c1ccccc1[N+](=O)[O-]	2.7709624114601947	2.7443709498227062	N/A
CCOC(CCl)OCC	2.634023593567084	2.6270228639899678	N/A
SCCCCS	2.6708486213622846	2.6211206633102995	N/A
CN(C)c1ccccc1Cl	2.679564160112239	2.6863286222880807	N/A
CCCC(C)S	2.586643556790466	2.584602420201292	N/A
C=CC#CC=C	2.5540649554946406	2.5438602776837946	N/A
Nc1ccc(Cc2ccc(N)cc2)cc1	2.826819594523657	2.810693450723744	N/A
O=CCc1ccccc1	2.670385027721014	2.6806557539900178	N/A
CCCCS(=O)(=O)CCCC	2.7513945924780803	2.7127420324302203	N/A
BrCC(CBr)(CBr)CBr	2.762415957459052	2.7444515701734997	N/A
Nc1ccccc1-c1ccccc1	2.7575099022757996	2.7631124546176675	N/A
C=CCc1cc(OC)c2c(c1OC)OCO2	2.753697936418217	2.7528189140816526	N/A
CCC(CC)CCl	2.60113613360707	2.601198782765847	N/A
Cc1cc(Cl)ccc1OC(C)C(=O)O	2.7567501811306006	2.7484877607842946	N/A
CCC(C)C(C)C(C)O	2.6421181336945816	2.647051721828182	N/A
C1OCOCO1	2.5884397883055263	2.5901437637717324	N/A
CCC(C)CC(C)CC	2.611882555512116	2.606859111223545	N/A
Cc1cccc(CO)c1	2.6889979031063134	2.6908512883879134	N/A
CC(=O)Oc1cc(C)ccc1C(C)C	2.7144555024904737	2.717609164442302	N/A
COc1cccc(CC(C)=O)c1	2.726034066487064	2.717709814878282	N/A
CCCC(C=O)CCC	2.6366383187350237	2.627479949248971	N/A
FCCCBr	2.573509801407029	2.5678356824219306	N/A
c1ccc(-c2ccccc2-c2ccccc2)cc1	2.7818630376241984	2.7895714691160176	N/A
CCCCCCCOC(=O)CCC	2.6980570269619073	2.689491413116985	N/A
Cc1cc(C)nc(C)c1	2.6471383660631504	2.656057907968236	N/A
CCC(OC)(OC)OC	2.749852215000048	2.7126389427583555	N/A
CC(CC(C)(C)C)CC(C)(C)C	2.6541283912618123	2.653840731690928	N/A
CC(C)CCOC(=O)C(=O)OCCC(C)C	2.7329162073263795	2.7113402669265456	N/A
CCCCC(C)Br	2.6202922479198407	2.617970342308741	N/A
CC1=NC(CC(C)C)SC1C	2.6822804901301343	2.714946664868279	N/A
CC1=CCC2C(C1)C2(C)C	2.646550753640341	2.664694793635759	N/A
CNC(C)Cc1ccccc1	2.681828946648094	2.693816916770109	N/A
CO[Si](C)(OC)OC	2.5747833931757764	2.599676271835316	N/A
COc1ccc(CN)cc1	2.70727202854802	2.7049149191039987	N/A
NCc1ccccn1	2.6777437886661413	2.686368274501568	N/A
CCC(C)OC=O	2.5683777537182206	2.57993310259874	N/A
FCc1ccccc1	2.616107757092463	2.623012952796439	N/A
BrCC1CO1	2.610819800835439	2.596003206958598	N/A
CCC(C)CBr	2.596322138680332	2.5854948555546944	N/A
O=C(CCl)CCl	2.649870093702406	2.6043502818527635	N/A
C1CC12CC2	2.4943633392673084	2.5537480369336727	N/A
Cc1cc(O)c(Cl)cc1Cl	2.70513642982145	2.7009207797079684	N/A
CCC1CCc2ccccc2C1	2.7059919299146995	2.714400481062593	N/A
CC1=CC(=O)C2CC1C2(C)C	2.6995342205013944	2.714737402754628	N/A
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1	2.7552267401861577	2.762150339988894	N/A
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	2.791795877259999	2.7836286420650724	N/A
COc1cccc(O)c1	2.7136165290200505	2.696109627216179	N/A
CC1=CC(=O)C(C(C)C)CC1	2.7042792411845356	2.7039243153293473	N/A
c1ccc2[nH]nnc2c1	2.794592599357641	2.7480075974057927	N/A
CCNC(C)=O	2.679564160112239	2.6756811483524667	N/A
C#C/C=C/C	2.5072485139187863	2.512280319503326	N/A
O=C1CCCCC1	2.632001499438424	2.627444789408555	N/A
CC(Cl)(CCl)CCl	2.639137718370094	2.669420463325568	N/A
CCOc1ccccc1OCC	2.692097489441729	2.692954240819864	N/A
CCCCC(C)C(C)O	2.6427117701673324	2.647193939097861	N/A
FC(F)COC(F)F	2.516469266203777	2.4647705680885355	N/A
CN1CCc2cc3c(cc2C1)OCO3	2.7612886999947945	2.767979901886414	N/A
C=CC(=O)OCCCC	2.621332101120809	2.630926453932902	N/A
CCCCCCCCCCc1ccccc1	2.7567501811306006	2.769874007221811	N/A
ClCC(Cl)Cl	2.5876548509957176	2.579532133280447	N/A
O=C(CCC(=O)Oc1ccccc1)Oc1ccccc1	2.7804253321585923	2.7505211509919425	N/A
CC/C=C(\C)C(=O)O	2.6876627068858356	2.6727985037448994	N/A
BrCC1CCCO1	2.646550753640341	2.627537574957588	N/A
ClCCSCCCl	2.6894420578616383	2.6904274541855733	N/A
CCCCCC(=O)OCC	2.643600706192297	2.639487968186665	N/A
O=C(c1ccccc1)C1CCC1	2.7268494135432264	2.7274189494122774	N/A
C=COCCCl	2.5810959241060507	2.571163408576896	N/A
CCOC(=O)CO	2.6366383187350237	2.6308714980942485	N/A
FC(F)CBr	2.5191057562064487	2.4794052389399086	N/A
CCc1ccc(OC)cc1	2.6731591954541862	2.6691879157363556	N/A
O=C(Cl)C(Cl)=C(Cl)Cl	2.634628390436653	2.64501027676629	N/A
C1=NNCC1	2.6202922479198407	2.6140116396574187	N/A
