SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O	-4.33	-1.04	0.74	-0.67	-0.59	0.6	-0.21	1.08	-1.2	-0.32	-0.15	-0.2	-1.46	-0.7	0.46	-0.06	-0.35	-0.76	0.19	0.49	0.95	0.9260224513668868
CCOCCOCCOCCO	-0.97	-1.04	-4.83	-0.67	-1.06	3.55	-0.75	-0.35	-1.37	0.32	-0.48	-0.2	-1.46	0.58	0.98	0.06	-1.09	-0.81	-1.62	0.4	1.0	0.9688243502904537
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	-0.54	-1.04	1.08	-0.67	0.06	-0.63	-0.01	0.95	-0.38	0.3	-0.34	-0.2	-1.46	-0.65	-0.12	-2.31	0.52	-0.71	0.54	-0.49	0.24	0.31114368383925284
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314	-0.24	0.01	0.6	0.7	0.09	0.07	-0.55	0.21	-0.43	-0.29	-0.0	-0.2	-0.61	-0.39	-0.29	-0.85	0.2	-0.7	0.44	-0.29	0.5	0.5633058927183169
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.78	1.07	1.52	2.07	3.29	0.2	-0.3	0.05	-0.41	-0.01	0.06	-0.2	-0.41	-0.04	-0.91	1.04	-0.15	-0.69	0.19	0.09	0.25	0.21370606533923617
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0.11	1.07	1.05	0.7	0.52	-0.67	0.14	-0.4	0.22	-0.42	0.22	-0.2	0.06	-0.16	-0.51	0.16	0.38	1.09	-0.59	0.37	0.13	0.11406695456182994
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0.85	0.01	0.35	-0.67	1.02	-2.68	1.4	-1.91	-0.76	0.4	-1.26	-0.2	-0.31	-0.9	0.24	0.31	-1.69	-0.71	-1.09	-0.24	0.0	0.021461318352413418
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	-1.61	-1.04	1.51	0.7	0.64	-0.93	1.15	-0.85	1.18	-0.71	-0.8	-0.2	-0.9	-0.0	-0.53	2.03	-0.03	1.09	0.45	0.36	0.17	0.1748549766030931
c1cc2c3c(cccc3c1)CC2	0.31	1.07	-1.03	-0.67	-0.77	0.53	-0.65	-0.83	0.55	-1.41	-0.1	-0.2	2.02	-0.47	-0.51	0.18	4.96	-0.68	-2.21	3.51	0.0453289999999999	0.10052983890211008
OCCOCCO	-1.44	-1.04	-4.83	-0.67	-1.42	2.73	-0.57	0.0	-1.56	-0.14	-0.56	-0.2	-1.46	-0.18	0.97	-0.09	0.89	-0.81	-2.36	0.32	0.97	0.9580337829836947
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O	0.82	-1.04	0.54	-0.67	0.1	0.5	-0.95	1.55	-0.43	0.32	0.07	-0.2	-1.46	0.53	0.09	0.28	-0.36	-0.71	-0.65	0.62	0.174363	0.11077429315102665
NCCC(O)(P(=O)(O)O)P(=O)(O)O	-1.73	-1.04	0.47	-0.67	-2.83	-2.48	0.51	2.44	1.06	-0.82	-0.19	-0.2	-1.46	0.54	2.04	0.62	0.75	1.09	-3.59	0.9	0.86	0.8491757143016233
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	1.49	1.07	0.21	-0.67	-1.12	0.3	-0.34	0.18	2.39	-0.91	-0.13	-0.2	1.07	1.45	-0.89	0.24	0.11	0.09	0.05	-0.39	0.0	0.017378478895588613
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	1.72	1.07	0.43	-0.67	-0.05	0.57	-0.29	1.09	0.53	-0.21	-0.05	-0.2	0.44	0.33	-0.62	0.58	-0.09	0.09	0.15	-1.15	0.0	0.02414979952856664
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	-0.15	-1.04	1.38	2.07	2.61	1.34	-0.78	1.76	-1.06	-0.1	0.03	-0.2	-1.46	0.95	-0.07	0.23	-0.33	-0.74	-0.25	0.41	0.88	0.6937628114099672
Nc1nc(O)c2ncn(COCCO)c2n1	-1.4	-1.04	-1.28	-0.67	-0.68	0.14	0.74	-1.6	-0.73	-1.06	-1.97	-0.2	1.14	-1.31	0.65	0.21	-0.02	-0.75	-0.45	-0.48	0.8200000000000001	0.842014870319469
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	-0.67	0.01	-0.2	-0.67	-0.58	0.38	1.23	0.84	-0.21	-0.35	-0.07	-0.2	1.49	-1.44	0.91	0.2	1.04	-0.71	-0.07	0.34	0.8197365000000001	0.7030341391175363
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1	-0.4	-1.04	1.48	-0.67	-0.26	-0.6	1.98	-1.64	-0.13	-0.33	-2.4	-0.2	0.31	-1.02	0.2	0.07	-0.02	1.09	0.24	-0.08	0.003759766065769	0.07329077485704326
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0.38	1.07	-0.23	-0.67	-0.99	-0.31	0.41	-0.96	1.15	0.3	0.51	-0.2	0.85	-0.35	-1.31	0.27	-0.27	0.09	0.55	-0.6	0.0938	0.0910442368032877
C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	0.16	-1.04	0.53	-0.67	0.29	0.34	-0.64	0.77	-0.93	0.0	-0.13	-0.2	-1.46	0.13	0.34	0.28	-0.2	-0.73	0.6	-0.11	0.04	0.22373096638800244
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0.38	1.07	0.58	0.7	1.14	0.11	-0.52	0.92	-0.43	0.27	0.04	-0.2	-0.04	-0.25	0.05	-0.07	-0.13	-0.7	0.38	0.01	0.02	0.14832543426451653
OCC1OC(O)C(O)C(O)C1O	-2.42	-1.04	-0.77	-0.67	-1.66	0.61	0.25	1.19	-1.41	-0.1	0.22	-0.2	-1.46	-1.37	1.56	0.18	1.0	-0.77	-2.98	0.84	0.7	0.7644352736580758
Oc1ccccc1-c1ccccc1	0.36	1.07	-1.22	-0.67	-1.07	0.21	-0.36	-0.28	0.41	-0.52	-0.11	-0.2	2.34	-0.87	-0.96	0.14	0.55	-0.7	0.48	-0.31	0.041052282134499	0.07587292689077965
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	-0.06	1.07	0.94	-0.67	-0.38	-0.7	1.49	-1.16	0.07	-0.27	0.34	9.11	1.17	-1.59	-1.22	2.88	-0.34	-0.69	1.19	-0.73	0.3199999999999999	0.3209831096366938
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	-1.49	-1.04	0.48	-0.67	-2.83	-1.31	1.03	2.21	1.36	0.01	-2.76	-0.2	-0.08	-0.05	0.8	-0.16	0.66	1.09	-0.48	-0.69	0.78	0.7826478214287663
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O	0.77	-1.04	0.63	-0.67	0.24	-0.08	-0.78	1.37	-0.48	0.09	0.01	-0.2	-1.46	0.33	0.11	0.25	-0.37	-0.71	-0.71	0.71	0.16	0.11351887230631005
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1	-0.48	0.01	1.13	-0.67	-0.31	-0.47	0.72	-0.93	0.1	-0.74	0.21	-0.2	0.31	-0.53	0.18	0.62	-0.35	1.09	0.66	0.42	0.060838553829148	0.13522969927323325
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	0.71	-1.04	0.92	-0.67	0.39	0.43	-0.91	1.84	-0.54	0.06	0.06	-0.2	-1.46	0.57	0.11	0.24	-0.23	-0.71	-0.71	0.71	0.15	0.1174077375691721
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0.88	0.01	-0.46	0.7	0.01	1.66	-0.83	0.77	-0.06	-0.02	0.1	-0.2	0.22	0.62	-0.54	-0.18	-0.03	1.09	0.68	-0.55	0.0762499999999999	0.10016436006243502
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	1.49	-1.04	1.27	-0.67	3.1	1.07	-0.59	0.19	-0.74	-0.02	0.0	-0.2	-1.46	0.38	-0.27	0.09	-0.04	-0.71	0.15	0.09	0.001378611417567	0.03171648311128612
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.89	1.07	0.29	2.07	-0.54	1.9	-0.78	-0.62	0.5	0.78	-0.02	-0.2	0.31	0.47	-0.49	0.16	-0.51	1.09	0.24	0.04	0.02	0.05615595189812761
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1.11	0.01	0.19	-0.67	0.1	-0.61	-0.14	-0.32	0.28	0.92	0.49	4.45	0.75	-0.26	-0.54	0.24	-0.09	1.09	0.79	-0.49	0.02	0.03117273545276362
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2	-0.06	1.07	0.03	0.7	0.58	0.16	0.01	0.02	-0.42	0.05	-0.17	-0.2	0.01	-0.47	-0.2	-0.77	0.13	-0.7	0.44	-0.1	0.5	0.36883506679427613
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1	0.59	0.01	0.21	-0.67	-0.01	1.04	-0.53	2.34	0.04	1.32	0.16	-0.2	0.57	0.28	0.43	0.03	-0.5	0.09	1.05	-0.83	0.137256517004703	0.11844000494895598
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.12	0.01	0.18	0.7	0.11	0.8	-0.55	0.65	-0.42	0.51	0.08	-0.2	0.28	-0.12	0.09	-0.19	-0.19	-0.7	0.05	0.25	0.47	0.40465033841011266
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	0.22	0.01	0.23	-0.67	0.52	-0.32	0.18	-0.63	-0.44	-0.0	-0.27	-0.2	-0.36	-0.28	-0.4	-0.02	0.53	-0.7	-0.1	-0.06	0.0437	0.14642832423941562
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	-1.52	-1.04	0.63	-0.67	-0.24	-1.08	3.63	1.02	-1.55	-0.62	-2.68	-0.2	-1.46	-2.09	1.88	-1.5	1.02	-0.76	-3.77	-0.37	0.15	0.18054700956345812
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2	-0.43	0.01	-0.52	0.7	-0.14	0.52	-0.28	-0.14	-0.4	1.02	0.43	-0.2	-0.36	-0.49	0.26	-0.54	-0.31	-0.71	0.6	-0.08	1.0	0.8026407885328006
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl	0.63	0.01	-0.43	-0.67	-0.21	0.33	-0.53	0.38	0.27	-0.31	-0.05	-0.2	0.86	0.63	-0.1	0.19	-0.02	0.09	0.49	-0.01	0.04099974005531	0.06849591522085297
NC(=O)NO	-1.42	-1.04	-3.34	-0.67	-1.26	-0.15	1.03	2.21	-1.91	5.38	6.58	-0.2	-1.46	-1.93	2.47	0.16	2.43	-0.86	-3.77	5.93	0.98	0.9651408657950152
CCOc1ccc(NC(C)=O)cc1	-0.09	0.01	-1.44	-0.67	-0.3	0.53	-0.32	-0.44	-0.46	-0.57	1.0	-0.2	0.58	0.03	-0.74	0.52	0.22	-0.71	0.24	-0.11	0.6527999999999998	0.4380464576846118
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C	-0.17	0.01	-0.17	0.7	0.09	0.08	-0.2	-0.13	-0.41	0.75	-0.6	-0.2	-0.36	-0.25	0.27	0.65	-0.88	-0.71	-0.61	-0.15	0.12	0.33546861533191996
Nc1ccc(-c2ccc(N)cc2)cc1	0.12	1.07	-1.24	-0.67	-0.96	1.16	-0.6	0.68	0.13	0.9	0.28	-0.2	2.08	-0.77	-0.47	-0.01	-1.61	-0.7	1.28	-0.28	0.197716	0.24177757497871846
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0.02	-1.04	1.26	-0.67	0.87	0.05	-0.17	0.75	-0.53	-0.33	0.05	-0.2	-1.46	-0.11	-0.09	0.93	0.57	-0.71	0.08	-0.05	0.5	0.3450274386471743
Nc1[nH]c(=O)ncc1F	-1.22	-1.04	-1.32	-0.67	-1.06	-1.2	2.06	-0.04	-0.6	1.6	-0.95	-0.2	1.49	-1.91	3.62	0.16	0.46	-0.75	-2.74	5.57	0.96	0.9496368438204985
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3	0.27	-1.04	0.54	-0.67	0.99	0.2	-0.55	0.37	-0.85	-0.39	0.03	-0.2	-1.46	0.57	0.11	0.09	-0.64	-0.74	-0.42	-0.07	0.5	0.3571799715817974
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	-0.17	0.01	-0.17	0.7	0.09	0.08	-0.2	-0.13	-0.41	0.75	-0.6	-0.2	-0.36	-0.25	0.27	0.65	-0.88	-0.71	-0.61	-0.15	0.09	0.33546861533191996
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1	-1.09	-1.04	-0.94	-0.67	-0.53	-0.36	0.57	-1.13	-0.5	-0.37	-0.41	-0.2	0.87	-1.17	0.37	0.31	-0.45	-0.75	-0.1	-0.05	0.95	0.9001719675209737
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	1.73	2.12	0.54	-0.67	-0.02	-1.16	0.0	-0.71	-0.05	-0.03	0.14	-0.2	1.23	-0.61	-0.29	-0.03	0.11	-0.68	-0.41	-0.12	0.05	0.036735293543549874
CC(C)(O)C(Cl)(Cl)Cl	-0.05	-1.04	-0.05	-0.67	-0.98	2.14	-1.16	3.0	1.23	0.64	0.16	-0.2	-1.46	4.3	1.35	0.16	1.33	0.09	-2.08	0.55	0.4499999999999999	0.4418426116686797
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	-1.87	-1.04	-1.0	-0.67	-0.76	0.2	0.69	-0.74	-0.82	-0.21	-0.83	-0.2	0.87	-1.32	0.94	0.46	0.57	-0.75	0.58	-0.51	0.985	0.9439288290418565
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	0.61	0.01	0.26	-0.67	-0.42	0.7	-0.99	1.24	-0.4	0.3	0.06	-0.2	-0.31	0.13	0.03	0.22	0.12	-0.7	-0.38	0.46	0.02	0.08287205986559847
C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.02	0.01	0.06	0.7	-0.15	0.9	-0.43	0.62	-0.3	0.5	0.07	-0.2	0.28	-0.4	-0.03	-0.15	-0.24	-0.7	0.1	0.16	0.4	0.4326690828337019
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1	-0.02	0.01	1.49	-0.67	-0.03	-1.36	1.42	-1.38	-0.07	-0.73	-1.45	-0.2	0.37	-0.76	0.3	0.38	0.54	1.09	1.02	-0.08	0.0	0.08755563706457045
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	0.84	1.07	-1.05	0.7	0.05	1.88	-1.03	0.19	-0.27	-0.67	0.0	-0.2	0.75	0.54	-1.18	0.25	-1.35	-0.7	-0.28	0.46	0.05025	0.08295593799371297
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC	2.27	-1.04	-0.82	0.7	-1.02	4.39	-1.98	3.09	-1.1	0.14	0.02	-0.2	-1.46	2.46	0.29	0.05	-0.06	-0.76	0.22	0.08	0.0	0.021514889870208758
Oc1cccc2cccnc12	-0.13	0.01	-1.22	-0.67	-1.05	-0.3	0.16	-0.61	0.39	-1.87	-0.72	-0.2	2.6	-1.15	-0.3	0.22	3.79	-0.7	-1.14	1.53	0.1184009999999999	0.17952683189802393
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO	-0.09	1.07	0.52	-0.67	-1.24	0.26	-0.11	0.11	0.53	-0.68	0.05	-0.2	1.07	-0.4	-1.29	0.23	-0.84	1.09	0.89	-0.41	0.1999999999999999	0.17206524154810035
O=C1C(O)=C(O)OC1C(O)CO	-1.62	-1.04	-0.63	-0.67	-1.32	-0.73	1.26	0.16	-1.03	-0.07	2.21	-0.2	-1.46	-1.75	0.74	-0.36	1.47	-0.74	-1.62	-1.03	0.85	0.8728039124355935
CC=Cc1ccc(O)c(OC)c1	0.09	0.01	-1.28	-0.67	-0.55	0.67	-0.42	-0.32	-0.32	-0.93	-0.1	-0.2	0.75	0.04	-0.4	0.11	0.37	-0.7	0.46	-0.32	0.0	0.17041164206162043
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1.1	-1.04	0.76	-0.67	0.21	0.83	-1.06	1.58	-0.5	-0.08	0.03	-0.2	-1.46	0.76	0.02	0.09	-0.22	-0.71	-0.74	0.71	0.02311	0.048615196524865775
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc([N+](=O)[O-])c1	-0.59	0.01	0.88	0.7	0.22	-0.72	0.71	0.09	-0.01	-0.71	-0.45	-0.2	-0.58	-0.42	0.07	0.42	-0.14	1.09	-1.07	0.71	0.4	0.3805914376497866
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1	-0.05	0.01	-0.65	0.7	0.12	0.87	-0.53	0.06	-0.65	0.45	0.17	-0.2	-0.44	-0.04	-0.16	0.29	-0.11	-0.71	0.75	-0.41	0.95	0.7290663821952689
CCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-1.15	-1.04	0.73	0.7	0.07	-0.19	0.09	0.19	-0.25	-0.24	0.16	-0.2	-1.46	0.32	0.36	-0.67	-0.66	1.09	-1.75	0.48	0.72	0.7423624937819353
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	1.54	-1.04	0.66	-0.67	0.03	1.85	-1.29	2.19	-0.72	-0.05	-0.06	-0.2	-1.46	0.92	-0.11	0.15	-0.35	-0.7	-0.47	0.72	0.05	0.03977073694030175
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	-0.15	-1.04	1.28	-0.67	0.4	-0.42	-0.3	1.55	-0.55	-0.31	-0.08	-0.2	-1.46	-0.13	0.1	0.87	0.31	-0.71	-0.62	0.51	0.3199999999999999	0.29982864249001706
Nc1nc(/C(=N/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	-1.45	-1.04	0.3	0.7	-0.49	-0.95	1.13	-1.02	0.75	0.41	-0.78	-0.2	-0.7	-0.69	-0.03	-2.3	0.06	1.09	-0.35	0.09	0.35	0.43208151055864696
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	1.1	-1.04	0.76	-0.67	0.66	-0.08	-0.77	0.81	-0.44	-0.23	0.06	-0.2	-1.46	0.2	-0.37	0.27	0.26	-0.7	-0.06	0.1	0.0	0.03803103617881611
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	0.41	0.01	0.32	-0.67	-0.73	-0.75	0.13	-0.15	0.86	-0.41	-0.12	-0.2	1.1	-0.2	-1.12	0.62	-0.22	1.09	0.49	-0.36	0.02	0.06892182622374628
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	1.37	2.12	-0.22	-0.67	-1.57	-0.52	0.21	-1.8	1.12	-1.36	0.04	-0.2	1.73	-0.5	-0.6	-0.13	0.1	1.09	-0.75	0.1	0.002852	0.017660275771400676
Nc1ccc(/N=N/c2ccccc2)cc1	0.64	1.07	-1.42	-0.67	-0.79	0.25	-0.2	0.17	0.22	1.09	0.65	-0.2	1.86	-0.95	0.07	-0.03	-0.3	-0.71	-0.72	-0.64	0.0171	0.050469911304000886
Clc1cccc(Cl)c1N=C1NCCN1	-0.03	0.01	-1.11	-0.67	-0.8	0.0	-0.32	-1.26	0.9	-0.22	1.56	-0.2	0.31	0.54	-0.64	0.02	-0.64	0.09	0.6	-1.63	0.56	0.4042526440530819
CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	0.11	0.01	1.06	2.07	1.15	-0.79	-0.22	-1.25	-0.24	0.15	-0.47	-0.2	0.45	0.27	-0.02	-0.07	-0.34	1.09	0.22	0.15	0.05	0.10316012814261251
CCCCOC(=O)c1ccccc1C(=O)O	0.05	0.01	-0.31	-0.67	-0.2	-1.6	0.09	-1.38	-0.41	-0.21	1.84	4.45	0.2	-0.54	0.14	0.08	-0.39	-0.7	0.62	-0.9	0.207710513571554	0.245938501304757
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	-1.28	-1.04	1.01	0.7	0.3	-0.66	0.96	-0.83	1.17	-0.11	0.44	-0.2	-0.08	-0.06	-0.29	-0.68	-0.61	1.09	0.09	0.23	0.14	0.17821729157240324
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	0.9	1.07	-0.23	0.7	0.33	1.07	-0.84	0.95	-0.37	0.09	0.07	-0.2	0.58	0.48	-1.06	0.21	-0.47	-0.7	0.59	-0.31	0.25	0.1723572043069017
CC(C)C(N)C(=O)OCCOCn1cnc2c(O)nc(N)nc21	-1.17	-1.04	-0.46	-0.67	0.42	-0.37	0.22	-0.33	-0.81	-0.76	-1.06	-0.2	0.38	-0.62	0.91	0.28	-0.04	-0.75	0.39	-0.73	0.8200000000000001	0.821725135125044
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1.11	0.01	0.19	-0.67	0.1	-0.61	-0.14	-0.32	0.28	0.92	0.49	4.45	0.75	-0.26	-0.54	0.24	-0.09	1.09	0.79	-0.49	0.02	0.03117273545276362
CC(C)Cc1ccc(C(C)C(=O)NC(C)C(=O)O)cc1	0.15	0.01	-0.52	-0.67	0.08	-0.43	-0.64	1.15	-0.59	0.02	0.47	-0.2	-0.13	0.42	-0.42	0.31	-0.23	-0.7	0.49	-0.2	0.04	0.19354704789429011
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC	0.71	1.07	-0.29	0.7	0.09	0.85	-0.42	0.15	-0.42	0.03	-0.01	-0.2	0.37	-0.12	-0.07	0.34	0.26	-0.7	0.12	-0.38	0.509659	0.2941303650924743
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1	-0.07	0.01	0.61	-0.67	0.83	-1.49	0.44	-0.91	-0.43	-0.16	-0.6	4.45	0.11	-0.72	0.22	0.05	0.89	-0.7	1.75	-0.39	0.55	0.5426316887328803
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	-1.47	-1.04	0.02	-0.67	-0.64	-0.59	2.5	-1.36	-1.17	-0.57	1.44	-0.2	-1.46	-1.82	1.69	0.47	1.09	-0.77	-0.26	0.67	0.7	0.7451214235178817
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	0.43	0.01	0.32	-0.67	0.21	-0.82	0.26	-1.17	-0.75	-0.51	-0.27	-0.2	-0.26	-0.53	0.48	0.43	-0.54	-0.7	-0.55	-0.28	0.2299999999999999	0.19517341281698564
CCOP(=S)(OCC)SCCSCC	0.68	-1.04	-0.82	-0.67	-1.27	2.56	-1.49	-2.03	1.81	-1.18	0.08	-0.2	-1.46	4.76	-1.03	0.2	0.1	1.2	0.54	-0.59	0.0	0.02655929061937009
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	1.31	1.07	0.29	0.7	-0.42	1.56	-0.8	-0.87	0.97	0.65	0.05	-0.2	0.85	0.98	-1.48	0.22	-1.08	1.09	1.11	-0.57	0.01	0.03255069659126018
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1	-0.82	-1.04	0.21	0.7	-0.07	0.52	-0.84	0.56	-0.45	0.23	-0.13	-0.2	-1.46	1.1	0.23	0.04	-0.15	1.09	0.18	0.12	0.0649999999999999	0.1740441272449094
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl	2.23	1.07	0.02	-0.67	-1.14	1.1	-0.09	-0.65	4.14	1.02	0.16	-0.2	1.34	2.15	-1.62	0.16	0.44	0.09	0.65	0.35	0.005	0.012821806521397257
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1	1.22	0.01	-0.02	0.7	-0.12	-0.55	-0.59	-0.62	0.4	-0.22	-0.15	-0.2	-0.4	0.64	0.06	0.08	-0.34	1.09	0.41	0.02	0.0	0.03650587912882699
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1	0.65	1.07	-0.4	0.7	-0.1	0.87	-0.69	0.93	-0.34	-0.09	0.17	-0.2	0.37	-0.13	-0.23	-0.13	0.13	-0.7	0.59	-0.2	0.1999999999999999	0.19740550195024387
CC1(C)SC2C(NC(=O)c3ccccc3)C(=O)N2C1C(=O)O	-0.58	0.01	0.84	0.7	-0.23	-0.73	0.22	0.34	0.3	-0.4	0.36	-0.2	-0.36	-0.2	0.02	-0.63	0.27	1.09	-1.27	0.93	0.13	0.31022971056643595
CC1(C)SC2C(NC=O)C(=O)N2C1C(=O)O	-1.33	-1.04	0.68	0.7	-0.47	-0.69	0.42	0.47	0.07	-0.83	0.45	-0.2	-1.46	0.04	0.48	-0.58	-1.09	1.09	-2.12	0.79	0.8200000000000001	0.797083338478717
