SMILES	SLogP	ATSC3dv	ATSC1dv	ESpm02u	GATS4dv	AATSC5d	ATSC8p	GATS7i	ATSC5d	SLogP_VSA3	AATS8i	MATS6s	GATS5i	GATS6d	SdssC	GATS7dv	ATSC8d	ATSC4dv	GATS6Z	VSA_EState9	GATS5s	ATSC7s	ATSC5dv	ATSC7dv	GATS2se	observed	predicted
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O	0.46	-0.11	0.44	0.12	0.06	-1.46	-0.48	0.65	-1.86	1.07	0.5	-0.19	-0.2	1.56	0.19	-1.91	-0.48	0.02	-0.21	-0.35	1.24	-0.03	-2.12	2.33	-0.97	1	1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	1.54	-1.88	0.86	1.05	0.13	0.3	-0.72	0.31	0.13	-0.61	-0.69	0.23	-0.09	0.13	4.05	-0.41	-0.47	-1.63	-0.27	1.54	-0.92	0.13	0.56	0.84	-0.22	1	1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	-0.58	0.79	-0.46	0.59	-0.67	0.61	-0.22	0.18	0.69	0.53	-0.87	-0.5	-0.44	1.57	-0.78	1.88	0.12	1.55	1.98	-2.15	0.81	-2.41	-0.1	-2.11	-1.07	0	0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.7	-1.89	0.51	0.68	0.05	0.55	1.2	0.52	0.76	-0.14	0.34	-0.04	0.27	-0.55	1.5	-0.46	0.56	-2.19	-0.78	-0.35	-0.99	-0.01	0.45	0.76	-0.96	1	1
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1	-0.63	-0.66	-0.99	-0.48	0.36	-0.0	0.48	-0.4	0.32	0.54	-0.99	-0.54	-0.11	-0.28	0.09	0.41	-0.09	0.13	0.87	-1.07	0.14	-0.1	1.04	0.08	0.04	0	0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	-1.93	-0.67	-1.1	-0.33	-1.01	-0.89	0.59	0.23	-0.33	0.47	0.85	-2.14	0.87	-0.74	0.09	-0.49	0.17	0.57	0.24	-2.25	-0.85	0.52	-0.3	0.78	-0.07	0	0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0.48	-2.14	2.49	2.38	-0.15	-0.08	3.39	0.82	-1.88	3.11	-0.44	-0.05	-0.13	1.69	-4.31	0.43	2.88	-0.06	0.18	-0.35	-0.18	-0.06	1.17	-3.15	-0.29	1	1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1.85	-0.89	1.06	1.55	0.33	0.08	1.5	0.28	-0.4	2.39	-0.5	0.17	0.01	0.82	-1.12	0.12	0.74	-0.26	-0.36	0.42	0.97	-0.81	-0.27	0.14	-0.52	1	1
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	-0.79	-1.15	-0.6	0.06	0.26	1.01	0.35	1.12	0.79	-0.61	-0.12	0.39	-0.11	-0.02	-0.77	-0.63	-0.19	-0.18	-0.54	-0.35	-0.51	0.79	0.14	1.0	-0.7	1	1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	0.28	1.53	-0.24	0.06	0.53	-1.22	-0.52	0.72	-0.8	-1.08	0.13	-1.64	-0.43	1.64	0.9	-0.03	1.08	0.31	-0.14	-0.35	-0.03	0.03	-0.87	-0.51	0.63	1	1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12	1.2	0.01	-0.07	-0.19	-0.25	-0.5	2.11	0.98	-0.27	-0.44	-0.04	-0.36	1.69	-0.08	0.09	-0.33	0.04	0.63	-0.0	0.63	0.08	0.13	-0.33	0.29	3.02	1	1
C#CCN(C)[C@@H](C)Cc1ccccc1	-0.51	-0.25	-0.86	-1.44	-1.08	0.49	0.28	-0.48	0.55	-0.45	-0.25	-1.29	-0.75	-0.61	0.09	-0.7	0.3	0.57	0.52	0.59	-0.02	0.29	0.44	0.49	3.63	1	1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.78	-1.19	0.12	0.73	-0.38	0.58	0.36	0.2	0.77	0.33	-0.05	-0.28	0.0	-0.58	0.52	-0.51	0.4	-1.25	-0.01	-0.35	-0.15	1.25	0.06	1.22	-0.78	1	1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	0.4	-1.32	-0.27	0.34	0.11	0.88	-0.18	-0.15	1.25	-0.45	-0.68	-0.0	-0.06	-0.91	0.09	0.02	0.05	-1.51	-0.73	-0.35	-0.99	-0.04	0.87	0.53	-0.78	1	1
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21	0.72	0.64	-0.01	-0.06	0.79	-0.07	0.6	1.37	-0.17	0.18	0.01	0.95	1.25	0.34	0.09	0.19	-0.77	-0.13	-0.59	1.62	-0.03	0.11	-0.01	-0.58	2.84	1	1
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1	2.2	-0.46	-0.95	0.18	-0.32	0.91	1.44	0.37	0.87	0.67	-1.31	-0.13	-0.83	0.27	0.09	-0.23	-0.2	0.65	-0.52	-0.35	0.46	0.18	0.71	0.3	0.65	0	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	0.32	-1.43	-0.22	0.34	-0.06	0.82	-0.12	-0.27	1.19	-0.61	-0.46	0.07	-0.14	-0.79	1.6	0.04	0.22	-1.49	-0.78	-0.35	-1.04	-0.15	0.88	0.53	-0.82	0	1
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12	0.27	0.49	0.2	-0.33	-0.41	-1.01	0.45	0.11	-0.74	-0.45	-0.19	-1.06	0.52	0.55	0.09	1.3	-0.8	0.99	0.83	-0.35	-0.4	-0.24	-0.11	-0.8	0.29	1	1
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC	-0.55	-0.48	-0.28	-0.82	1.96	-0.18	-0.82	-0.04	0.09	2.82	-0.15	1.61	0.75	0.82	-0.78	1.92	-0.68	-1.13	-0.85	0.94	0.28	-0.71	1.85	-2.21	0.49	0	0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0.73	-0.54	-0.14	0.06	0.68	-0.1	0.71	0.11	-0.26	0.02	-0.06	-0.35	0.3	-0.4	0.29	-0.56	0.84	-0.48	0.41	-0.35	1.12	0.15	-0.18	0.43	0.27	1	1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	0.75	-1.1	-0.68	0.23	-0.23	0.65	0.49	0.43	0.67	-0.12	-1.32	0.31	-0.25	-0.01	0.09	0.05	-1.2	-0.09	-0.28	-1.82	-0.88	0.2	0.39	-0.11	-0.46	1	1
NS(=O)(=O)Cc1noc2ccccc12	-1.51	-1.55	-1.22	-0.91	0.17	-2.43	0.53	-0.19	-0.25	0.46	1.62	-0.38	0.19	0.57	0.09	0.65	0.61	0.18	1.57	-1.97	-0.53	-0.42	0.72	0.19	-0.7	1	0
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1	0.75	-0.31	-0.87	-0.06	-1.27	0.69	0.17	0.07	0.88	-0.1	-0.29	0.36	0.03	-0.55	0.09	-0.39	-0.5	0.91	-1.43	-1.84	-0.8	0.04	1.06	0.38	-0.38	0	0
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1	0.43	0.66	-0.42	-0.48	-0.37	0.05	-0.52	0.74	0.13	-0.62	-0.4	-0.69	-1.24	0.79	0.09	-0.15	-0.74	0.99	0.61	1.54	1.63	0.23	-0.34	-0.22	2.89	1	1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	1.52	0.87	-0.76	0.29	0.13	-1.81	1.36	0.42	-2.22	-0.54	0.37	-0.84	0.6	-0.78	0.09	-0.11	1.77	0.39	1.41	-0.35	-0.65	0.03	-0.98	0.25	0.18	1	1
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2	-0.65	-0.44	0.09	-0.19	0.3	-0.31	0.65	-0.22	-0.34	0.64	0.31	-0.87	0.37	-0.55	0.4	-0.36	-0.68	-0.47	0.35	-0.35	0.77	0.37	-0.62	0.75	0.89	0	0
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	-0.45	1.82	0.67	0.54	-0.41	-0.99	0.42	0.55	-1.28	-1.08	0.33	-0.08	0.87	1.44	-1.0	1.21	0.22	0.84	0.16	-0.35	-0.11	-0.94	-0.34	-2.42	-0.57	0	0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	-0.94	0.63	0.01	0.44	-0.25	-1.27	0.67	0.04	-1.98	0.08	0.81	0.71	0.15	0.39	0.09	0.44	1.82	-0.24	0.28	1.44	-0.14	-0.13	-0.93	-0.62	0.92	1	1
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1	2.73	0.89	0.93	0.94	-0.09	-2.33	6.01	0.3	-5.65	1.02	0.85	0.51	1.28	1.74	-0.42	0.29	4.16	1.29	2.14	-2.34	-0.1	-3.49	-1.46	0.3	-1.6	0	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1	-0.77	-0.63	-0.14	0.77	-0.23	0.23	-0.2	-0.0	0.15	1.09	-0.26	-0.09	-0.43	-0.19	0.09	-0.79	-0.8	-0.93	-0.5	-0.44	-0.72	1.01	-0.83	1.54	0.46	1	1
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1	-1.84	0.24	-0.5	-0.19	0.9	-0.45	0.37	0.7	0.08	-0.14	0.18	-1.39	-0.82	0.34	-1.56	-0.85	0.71	-0.6	1.14	-0.35	0.99	1.46	-0.78	1.02	-1.19	0	0
C#CCN(C)Cc1ccccc1	-0.78	0.16	-1.09	-1.84	-0.16	0.02	0.37	-0.04	0.37	-0.44	0.2	1.37	1.12	-0.86	0.09	-0.66	0.35	0.49	-0.76	0.57	1.56	0.18	0.18	0.4	4.44	0	0
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12	0.51	0.67	-0.2	-0.19	-0.9	0.44	0.73	0.45	0.5	-1.08	0.12	-0.23	-0.22	0.07	0.09	-0.16	0.74	0.58	-0.99	-0.35	-0.15	-0.04	0.25	-0.01	0.6	0	0
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	0.47	4.41	7.02	2.72	0.95	-0.1	-0.46	0.52	-3.03	4.54	-0.1	-0.48	0.2	0.98	-7.09	0.41	-3.87	-0.34	0.78	4.13	0.66	-3.24	-3.87	-1.93	-0.65	1	1
CC(=O)Nc1ccc(O)cc1	-1.04	-0.88	-0.94	-1.84	-0.83	0.13	0.3	-0.86	0.45	-0.61	1.55	-1.11	0.01	-0.61	-0.01	-0.94	0.4	0.53	0.53	-0.35	-0.16	1.02	0.48	0.7	-0.88	1	1
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O	0.09	-1.28	0.34	0.18	0.7	-0.21	1.47	0.18	-0.17	0.88	0.07	-0.0	-0.02	-0.49	0.34	-0.43	-0.29	-1.03	0.41	0.59	0.33	-0.12	0.25	0.86	0.16	1	1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-1.1	-0.27	0.31	-0.26	0.54	-0.68	-0.29	-0.65	-0.46	-0.45	0.09	-1.27	0.02	-0.78	0.09	-1.72	-0.45	-1.24	0.85	1.8	0.41	1.34	-2.14	3.38	1.41	1	1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1	0.47	0.16	-0.45	-0.64	1.37	-0.21	-0.23	1.17	-0.03	-1.08	-0.19	-0.04	0.16	1.07	0.09	-0.21	0.05	-0.03	0.12	0.55	-0.39	0.13	0.3	-0.33	1.63	1	1
CC[C@]1(C)CC(=O)NC1=O	-1.61	-0.37	-0.4	-1.7	0.1	1.68	0.21	-1.16	0.92	-0.14	-0.62	-3.56	-3.73	-3.5	-0.14	0.23	0.23	-0.07	1.91	-0.35	0.88	0.18	0.03	0.37	-1.47	1	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.89	1.71	0.01	0.34	-1.01	-0.34	-0.6	0.29	-0.28	-1.08	-0.15	-0.58	1.39	1.28	-1.0	1.61	-0.52	1.26	0.37	-0.35	-0.29	-0.31	0.51	-2.04	-0.49	0	0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12	-0.68	-0.57	-0.11	-0.13	-1.1	0.07	-0.06	0.62	0.19	0.64	0.1	0.39	-0.06	0.96	-0.17	0.01	-0.25	0.81	0.09	1.56	-1.04	0.11	0.44	0.13	-0.0	0	0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1	0.2	0.33	-0.3	0.34	-0.49	0.43	0.4	0.11	0.48	-1.08	-0.82	-0.07	-0.02	-0.21	0.09	-0.18	-0.24	0.08	-0.13	-0.35	-0.3	0.22	0.3	0.48	1.8	0	0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	-0.91	0.37	0.47	-0.56	1.48	-0.59	0.08	-0.35	-0.32	-0.39	0.19	0.07	-1.11	-0.78	0.09	-1.29	0.59	-1.24	-0.06	2.24	4.8	0.23	-2.1	0.62	0.54	1	1
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0.48	-0.41	-0.37	-0.56	-0.24	1.17	-0.44	1.37	1.04	-1.08	-0.19	0.34	-1.76	0.97	-0.71	0.47	0.33	0.1	-0.8	-0.35	-0.03	0.11	0.77	-0.39	-1.33	0	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	0.57	-1.11	-0.12	0.39	0.18	0.65	-0.0	-0.29	0.91	-0.61	-0.42	0.09	0.22	-0.99	1.61	-0.2	0.12	-1.86	-0.91	-0.35	-0.8	-0.08	0.27	0.68	-0.8	1	1
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1	-0.73	-0.69	0.25	0.12	0.74	-0.22	0.52	0.32	-0.23	0.02	-0.0	-0.11	0.35	0.13	-0.16	-0.56	0.58	-1.55	0.06	1.83	-0.45	-0.07	-0.58	1.11	0.64	1	1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	-0.02	0.5	-0.41	-0.13	-0.21	-1.31	-0.01	0.19	-0.84	-1.08	-0.14	-0.96	0.26	0.6	1.13	-0.01	0.48	0.71	-0.03	0.45	1.4	-0.01	-0.57	-0.15	-0.17	1	1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	0.13	2.17	2.36	1.78	0.56	-1.46	1.04	0.31	-4.51	1.42	-0.2	-0.46	0.06	1.08	0.13	0.51	2.41	-0.35	-0.46	0.58	1.1	-1.85	-3.76	-2.43	-0.71	1	1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-0.29	0.05	-0.28	-0.64	1.48	-1.17	0.16	-0.73	-0.47	-0.45	0.71	-1.25	1.45	-1.18	0.09	-1.08	0.41	-0.86	-0.98	-0.35	1.53	0.35	-1.28	1.0	-1.28	0	0
CCN(CC)C(=O)N1CCN(C)CC1	-1.46	-0.22	-0.2	-1.33	1.94	0.12	0.53	-0.85	0.25	-1.08	1.25	0.65	-2.27	-0.84	0.26	-0.71	0.18	-0.78	-0.31	0.61	2.71	0.1	-0.29	0.26	0.51	0	0
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21	-1.17	-0.68	-0.29	-0.64	0.03	-2.11	0.53	-0.99	-0.81	0.66	2.55	-0.46	0.41	-1.64	0.09	-1.37	0.38	-0.17	1.2	-0.35	-0.26	0.16	-0.41	1.23	-0.18	1	1
Cc1cc(=O)n(-c2ccccc2)n1C	-0.95	-0.45	-0.19	-1.01	0.57	0.31	0.55	-0.34	0.45	-0.39	1.17	-0.46	-1.45	-0.86	0.09	-1.24	0.63	-0.36	0.75	0.51	3.08	0.19	-0.41	0.62	-0.16	1	1
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	-0.17	-0.14	0.67	1.09	0.09	-0.23	0.38	0.23	-1.37	0.78	-0.1	-0.14	0.39	-0.11	0.79	-0.22	0.83	-1.57	0.02	-0.35	0.06	0.75	-1.78	0.59	-0.12	1	1
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	-0.7	0.85	0.22	0.49	-0.09	-1.16	-0.28	0.09	-1.91	0.08	-0.06	0.49	0.37	0.37	0.09	0.59	0.73	-0.2	0.43	0.67	-0.11	-0.15	-1.06	-1.05	0.85	1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-]	-0.54	-0.4	0.96	0.39	-0.26	-0.84	-0.38	0.19	-1.05	1.25	0.09	0.24	1.08	1.34	-0.88	0.36	0.67	-0.21	-0.33	0.19	0.25	3.44	-0.97	-0.56	-0.52	0	1
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1	-0.91	0.22	-0.56	-0.41	-0.2	0.41	-0.0	0.15	0.48	0.03	-0.37	0.32	-0.12	0.18	-0.2	0.26	-0.17	0.15	-0.22	-0.35	-0.71	0.23	0.18	0.1	0.57	0	0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.87	-0.62	-1.08	-0.48	-1.06	-0.03	-0.77	0.47	0.27	0.02	-0.32	-0.94	-0.97	0.64	-0.67	-0.54	0.41	0.77	0.28	-0.35	-0.55	0.03	0.67	0.55	-1.04	1	1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O	-0.96	-0.03	-0.06	-0.64	1.86	-0.66	0.47	-1.28	-0.25	-0.07	1.18	-0.6	0.21	-1.75	-0.36	-1.1	0.6	-1.72	0.69	0.34	0.25	0.25	-0.71	0.99	-1.23	0	0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	-0.5	-0.07	-0.11	-0.19	-0.43	0.84	-0.99	0.23	0.87	-0.62	-0.76	0.04	-0.65	0.52	0.09	0.83	-0.27	0.15	-0.12	-0.35	0.18	0.06	0.48	-0.43	1.83	0	0
CCOc1ccc(NC(C)=O)cc1	-0.6	-0.84	-0.39	-1.57	-0.14	0.08	0.35	-0.53	0.38	-0.61	0.47	-0.22	1.02	-0.51	0.04	-0.61	-0.17	0.05	-0.39	-0.35	-0.12	0.64	0.3	0.64	0.22	1	1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1	1.17	0.2	-0.26	0.18	0.04	0.6	-0.61	0.7	0.73	0.02	-0.74	0.53	0.39	1.04	0.09	0.38	-1.21	0.97	-0.17	-0.35	-0.04	0.23	0.73	-0.45	2.65	1	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	-0.87	1.29	0.53	0.23	-1.47	-0.34	-0.47	0.72	-0.36	-0.44	0.18	-0.67	0.97	1.36	-1.02	1.24	0.1	2.08	0.66	0.58	-0.44	0.24	0.77	-1.69	-0.33	0	0
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1	-0.3	0.63	0.02	0.12	0.23	-0.58	0.24	0.19	-0.39	-0.39	-0.91	-1.76	0.91	0.23	-0.37	0.53	0.14	0.32	1.43	1.11	0.64	-0.45	-0.54	-0.48	-0.53	1	1
O=NN(CCCl)C(=O)NC1CCCCC1	-0.47	1.14	-0.25	-1.33	0.3	0.41	0.15	0.13	0.5	-1.08	0.64	-1.15	-1.13	1.35	-0.28	0.89	0.42	0.37	0.11	-0.35	2.32	-0.44	-0.7	-0.47	-1.15	0	0
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O	-0.42	0.12	3.24	2.57	0.07	0.74	1.92	0.61	1.66	3.29	-0.56	0.18	0.0	0.88	-4.78	0.18	1.24	0.44	-0.41	2.09	0.34	-1.13	2.24	1.0	-0.42	0	0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C	0.86	1.03	3.63	2.15	-0.45	0.3	1.93	0.82	-0.12	1.25	-0.41	0.48	0.76	0.45	-1.5	0.1	2.37	2.04	-0.01	1.21	-0.69	-0.55	4.44	-0.73	0.08	1	1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	0.12	2.05	-0.77	0.18	-0.4	-0.41	0.38	1.39	-0.43	-0.12	-0.2	-0.35	1.19	-0.01	0.09	0.04	-0.87	1.63	-0.82	-0.05	0.45	0.23	-0.49	-0.76	0.15	0	0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	1.5	1.96	-0.33	0.44	-0.26	0.15	-0.31	-0.03	0.16	-0.61	-1.31	-1.3	0.26	-0.08	-0.56	-0.04	0.51	0.23	0.06	-0.35	1.06	-0.32	-1.35	0.28	-0.96	0	0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1.24	0.79	0.2	0.59	-1.31	0.52	-0.02	0.55	0.6	-0.48	-0.07	0.01	-1.62	0.08	0.09	-0.01	-0.44	1.39	-0.64	0.63	-1.46	-0.17	2.02	0.47	-0.82	0	0
Nc1nc2ccc(OC(F)(F)F)cc2s1	-0.13	0.37	-1.02	-0.73	-0.39	1.12	0.13	1.7	0.7	-1.08	5.95	-2.78	2.16	-0.38	0.09	-0.56	0.06	0.0	-0.55	-0.35	1.49	-0.13	-0.19	0.86	-2.01	0	0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	-0.07	0.7	1.2	0.54	-0.11	-0.69	-0.75	0.34	-1.33	0.02	-0.1	-0.6	0.73	0.55	-0.05	-0.62	-1.53	-1.21	0.6	2.46	0.01	1.67	-2.89	2.21	0.98	1	1
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21	-0.85	-0.03	-0.1	-0.41	-0.09	0.01	0.39	-0.46	0.02	0.18	1.24	-0.0	-0.36	-0.28	0.09	0.25	-0.07	-0.19	-0.41	-0.35	-0.83	0.06	0.53	0.04	0.03	0	0
N[C@@H]1C[C@H]1c1ccccc1	-0.94	0.15	-1.23	-1.7	-0.22	-0.03	0.33	-2.08	0.39	-1.08	2.34	0.04	0.78	-1.63	0.09	-1.5	0.31	0.35	-0.3	-0.35	0.17	0.18	0.34	0.49	0.18	0	0
N#Cc1ccc([C@H]2CCCc3cncn32)cc1	-0.19	-0.21	-0.61	-0.56	0.09	0.44	0.35	-0.36	0.51	-0.45	-0.01	0.22	-0.63	-0.65	0.09	-0.18	0.17	-0.17	-0.24	-0.35	-0.69	0.15	0.31	0.61	0.24	0	0
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12	0.56	0.47	-0.21	0.39	0.39	-1.87	0.41	-0.05	-2.17	0.41	0.6	-0.96	0.55	-0.05	0.02	-0.88	1.8	-0.02	1.32	-0.35	-0.06	0.32	-1.2	1.07	0.03	1	1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	1.08	-0.67	0.74	0.18	1.68	-0.71	-0.97	-1.1	-0.45	-0.15	-1.73	0.01	1.24	-1.67	-0.38	-1.2	-0.32	-1.38	-0.67	-0.35	1.5	0.69	-1.1	2.17	-0.18	1	1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1	-0.22	0.3	-0.27	-0.41	-0.29	-0.64	0.17	0.01	-0.82	-0.53	0.44	-0.73	0.39	0.01	0.09	-0.25	0.21	0.5	0.69	2.3	-0.52	-0.06	0.02	0.08	1.14	1	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C	0.9	0.04	2.06	0.73	-0.13	-0.32	-1.63	0.46	-0.73	1.71	-0.79	1.36	0.61	1.08	0.35	0.92	-1.77	1.02	-0.34	-0.35	2.35	-1.64	-1.54	-3.14	-0.36	1	1
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1	-0.79	-0.88	-1.24	-0.56	-1.23	-0.35	0.65	0.6	-0.11	0.44	0.62	0.35	0.27	-0.02	-0.36	0.42	0.66	1.39	-0.83	-1.15	0.36	-0.34	0.41	-0.19	-0.58	1	0
