SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
OCc1cccc(I)c1	0.2082384497364455	0.35497090085967636	1.3221262650083525	0.31623108968509495	-0.2573781729312975	0.8509811923465129	-0.4202242662005679	-0.32010339480936884	2.720283369820714	2.730123927810742
C/C=C/C(=O)O	0.4236657180745176	-1.0998327678203854	1.1427019952790738	-0.8963115838802564	0.13431758174623312	0.8509811923465129	0.9817525080404863	-1.0385873292583123	2.655826483247464	2.6578705522383648
CCCC(=O)C(C)CC	0.34825569773920223	-0.24547929420144549	-0.5450761787334392	-0.44237339317004076	1.113262001016392	-0.528414755347336	-0.6807901624502309	0.07075085393784827	2.6305804106989807	2.630291446158377
c1ccc2cnccc2c1	0.29122138288101906	0.38781669303418065	-0.017445828455653473	-0.0031392339398894366	1.1218528971997663	-0.528414755347336	-1.425337401089109	-0.0347709417850744	2.7129441813569346	2.719340654004481
FC(F)(F)CC(F)(F)F	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.5875072400469206	-0.8154451072875804	-0.528414755347336	1.999495105942962	0.13359606960506445	2.434648730241923	2.420784983729181
FC(F)(F)C(F)(F)Br	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.256245142141036	1.6746168225038263	-0.528414755347336	1.7094712521466118	0.1559143403601222	2.4016589724951523	2.410458451231638
CC(=O)C1CCCCC1	0.09072311070815217	-0.11202572950657796	-0.5450761787334392	-0.21253196562319404	0.10960225283060694	-0.528414755347336	-1.1074049533867423	-0.08478157115405634	2.656720915213298	2.660289219569116
CC(O)C(C)Cl	0.09660929851506202	-0.6417806033991488	1.261446278840171	-0.5398703847870556	-0.8154451072875804	0.8509811923465129	-0.0034605288295227275	-0.8189451972382815	2.6150553041797213	2.6154361746254193
CC(C)(C)c1ccc(Cl)cc1	-0.07589536028634661	0.423830134554259	-0.3717618385097426	0.7660954014682758	-0.03034077283607554	-0.528414755347336	-0.1374185044202016	0.8520800040540096	2.686770290087891	2.6967375228319868
COCC(C)OC	0.4308461193097805	-0.7494904452268721	-0.5450761787334392	-0.8402945076475241	1.407266573239899	-0.528414755347336	-0.7035972128137289	-1.0255630692709414	2.567202872758484	2.5726707783538365
O=C(O)COc1ccccc1	-0.2980057866812831	0.05066488246981388	1.2339469099113034	0.17776699819253852	-0.8154451072875804	0.8509811923465129	0.26711284627160997	-0.7206310017025451	2.746750929077215	2.7430018798767404
CCCC1CCCCC1	0.13985642837416354	-0.20983917507582567	-0.5450761787334392	-0.37621540432134476	-0.8154451072875804	-0.528414755347336	0.2803801524749547	0.680931111889869	2.6333169310742743	2.629674201001042
C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1	1.7472080881374383	2.548271030500473	-0.5450761787334392	2.181491203537539	-0.8154451072875804	-0.528414755347336	2.2592105437424905	-1.7843210503798619	2.6102874466600494	2.622251541350332
ClCCl	0.09660929851506202	-1.595291631905422	-0.5031452899696416	-1.173429617664565	-0.8154451072875804	-0.528414755347336	-1.027245976878456	-0.548976313034041	2.495752416037327	2.4874198716233
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	-2.854647919937657	0.6366986114451327	3.9019142126560515	0.8079781781945622	1.0810624744197341	-0.528414755347336	-2.0572351853727437	-0.3024510968070682	2.769488101355888	2.750483577372104
CCCc1cccs1	-0.05288695284973356	0.010599433280798315	-0.08576322650581221	-0.2561751510494908	-0.05308218681377122	-0.528414755347336	-0.9801358212533808	0.259729072880817	2.634628390436653	2.6591572154164065
CCOP(C)(=O)OCC	0.8951522619740286	-0.004646392035127653	-0.5450761787334392	0.4218835914960119	0.22635570582983525	-0.528414755347336	1.732297629101057	-0.25763752652042504	2.6694563531836693	2.649568806556233
Clc1cc(Cl)c(Cl)c(Cl)c1Cl	0.09660929851506202	2.359577086269215	-0.27982670097095874	1.1306313207136902	-0.8154451072875804	-0.528414755347336	-1.267558310609645	1.684178478295696	2.7404811172953423	2.7490933723517657
Cc1coc2ccccc12	0.8726550176533845	0.5166813405434675	-0.2840064784540806	0.07835301765217526	0.026493316832415063	-0.528414755347336	-0.5073149588737663	0.28541089038989464	2.672236440444548	2.679046888863353
CCCCCCCCCCCCCCCC(C)C	0.07633720639360816	0.6273584829756751	-0.5450761787334392	1.0912610035550505	-0.8154451072875804	-0.528414755347336	0.5976576715094155	3.0562147209458703	2.766524381029522	2.7511531603528714
CC1CCC(C(C)C)C(=O)C1	0.36665959869945197	0.3236453337539842	-0.5450761787334392	0.33149564428000505	1.113262001016392	-0.528414755347336	-0.8685044698649576	0.2262832790297529	2.680018063249192	2.699064535236546
C=C[Si](C)(C)C	0.09660929851506202	-0.6850755777449459	-0.5450761787334392	0.12908649677184583	-0.8154451072875804	-0.528414755347336	2.473625585637909	-0.15173638341923015	2.516072408592942	2.533589802041509
FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F	0.4858334672469761	-0.42127442305243	-0.5450761787334392	-0.7200670528208876	-0.8154451072875804	-0.528414755347336	0.8444796625705383	0.9190348163191812	2.517393859428098	2.5544267671780028
CC(C)=CCC/C(C)=C/C(=O)O	-0.07417273470404322	-0.2495988738604777	1.266468986718323	0.45146827485064517	0.13431758174623312	0.8509811923465129	0.8627758538126212	0.29962377216252	2.718626229655368	2.724572008308228
CC(Cl)C[N+](=O)[O-]	0.09660929851506202	-0.9884809291317712	1.4343213430863422	-0.27151853653082136	-0.045866162771622504	-0.528414755347336	-2.3531854854004566	-0.8847619673686361	2.6485063777121614	2.6470662895234836
CCOCC(=O)Cl	-0.45839553467674155	-0.8633582367121703	-0.6405488190306285	-0.4998162190626229	0.21729834490856154	-0.528414755347336	-0.31002494820023846	-0.9493142462380809	2.6000467200622737	2.613663701046651
CCCC(Cl)CC	0.1844730506788034	-0.5501331936815285	-0.45422591974521115	-0.6490402462492417	0.02506518449605252	-0.528414755347336	-0.020183616294171227	0.3250400465068077	2.597859660262605	2.5912136014064933
COc1ccc(C)cc1C	0.7643485576825536	0.19741930379158484	-0.5450761787334392	-0.014962303970073195	-0.8154451072875804	-0.528414755347336	-0.4621370595497197	0.014063710711262145	2.667593025293008	2.661614357758612
COC(=O)CC(C)C(=O)OC	0.9388246705537469	0.17047679464162116	-0.5450761787334392	0.007572414547435443	-0.8154451072875804	-0.528414755347336	0.6123681453330873	-1.2209901936445497	2.671311720661767	2.671973435729296
Cc1cc(O)c(C(C)(C)C)cc1C	-0.583722956872485	0.7732026712241337	1.5577628845434788	1.068123932406045	-0.8154451072875804	0.8509811923465129	0.1412578347443874	0.6428319901986567	2.725625818213062	2.729649125158055
Cc1ccc(Nc2ccc(C)cc2)cc1	-0.7853438364115495	1.2294983000536988	0.1791301714870068	1.1204633695910897	0.9625830054706531	0.8509811923465129	0.48859132996773474	1.111009879550507	2.7807852049682986	2.7809167950282005
CC(C)OC(C)C	0.7744418644699599	-1.0559043405510657	-0.5450761787334392	-0.5023828523955128	-0.8154451072875804	-0.528414755347336	-0.1902085943185328	-0.2971528784238561	2.533581425058706	2.540122670937979
CCCCCC(=O)OCCC(C)C	-1.3885854002951779	-0.005479053602359757	-0.5450761787334392	0.38880164127178585	0.18821464089820492	-0.528414755347336	0.7808377924981355	0.5476537329899765	2.6977958233763046	2.6905152841117
COc1cc(Cl)cc(OC)c1	-1.3273384913707398	0.42337168389666757	-0.41305378039713936	0.3154243631033431	0.9179130180175816	-0.528414755347336	-0.5507084639109601	0.04261592338260529	2.70513642982145	2.7023994174840524
Nc1ccc(N)cc1	-0.19328161882172817	-0.2768545106327675	-0.5450761787334392	-0.3423291813663738	0.9625830054706531	4.989169035428059	1.181518468887981	-0.9096724452085588	2.7325143804269665	2.7276963733938113
CCC/C=C/C(=O)OCC	-0.9920020484070102	-0.40419355669304763	-0.5450761787334392	-0.33081181019503925	0.13431758174623312	-0.528414755347336	0.9271642273225815	-0.24277975420473505	2.6509385888289296	2.638221654266453
CCC[Si](C)(C)C	0.21466006508697633	-0.737131706249776	-0.5450761787334392	0.2905558559562651	0.446608429771198	-0.528414755347336	3.340859233939265	0.28122542431628333	2.5588884895367343	2.5603836197858367
CCc1cc(CC)c(CC)c(CC)c1CC	-0.3945545334561632	1.4822709814514214	-0.5450761787334392	0.7930784020223839	-0.8154451072875804	-0.528414755347336	0.0077522627021661406	1.396506716438721	2.7404811172953423	2.7453691535725055
CCOC(=O)C(C)(C)O	0.7850329983130054	-0.33660805848934167	1.3833753132383277	-0.018751316910298965	-0.8154451072875804	0.8509811923465129	0.7592516443271491	-1.2451419767279266	2.6264943452110474	2.634363318899589
COC(=O)c1cccc(C)c1	-1.4729378973917875	0.36454262304933477	-0.5450761787334392	0.15066874498286909	-0.8154451072875804	-0.528414755347336	0.45043753276441806	-0.32129201659462414	2.6938587997009296	2.7058920619012348
COP(OC)OC	1.686110254938057	-0.10891503965031256	-0.5450761787334392	-0.449557828415558	2.5186224135036386	-0.528414755347336	1.4879149536245937	-0.719050387626408	2.585065736773766	2.604076240324458
CC(=O)c1ccccn1	0.4858334672469761	-0.11202572950657796	-0.5450761787334392	-0.21253196562319404	1.235476031209476	-0.528414755347336	-0.8756111746841967	-0.6357836380954982	2.667593025293008	2.6659474468075244
CC(C)(C)C(=O)O	0.09660929851506202	-0.604373903735349	1.2339915302448274	-0.26939601445595546	-0.8154451072875804	0.8509811923465129	0.9808766206886431	-0.7414318829445112	2.640630482724411	2.6416849873330546
CC1=C(C)C(=O)OC1=O	0.09660929851506202	0.3315929555007161	-0.5450761787334392	-0.08773176724562376	0.9268554946448514	-0.528414755347336	1.2005854051547595	-1.1908953016348964	2.695612995691491	2.6937442765899062
Cc1cccc2c1CC=C2	1.1183227414363366	0.5118651318125748	-0.5450761787334392	0.07835301765217526	-0.8154451072875804	-0.528414755347336	-1.419993890704617	0.17356663836242311	2.6831821710974526	2.6872115219910055
Cn1c(=O)ccc2ccccc21	0.8750576359788902	0.9984024873950023	-0.30854603192584595	0.4808280421349863	1.234453473412517	-0.528414755347336	0.5883828243613333	-0.47500357427081824	2.7768101070710123	2.7659443017985477
CC1CCC(C)C1C	0.22635068809236672	0.04807728163997159	-0.5450761787334392	-0.33015312069929553	-0.8154451072875804	-0.528414755347336	0.5823759630988053	0.2520789007523126	2.594834355583318	2.6177702722984195
O=C(Cl)CCCl	0.09660929851506202	-0.9346798131253734	-0.6249445382835295	-0.5483284301258987	1.1073373207494352	-0.528414755347336	-0.5158006386163692	-0.5747719347566007	2.6202922479198407	2.607816177876522
CCCC(=O)Cl	0.09660929851506202	-1.0172562904728795	-0.5964914351938099	-0.6654472680155652	0.18821464089820492	-0.528414755347336	0.03487565042963828	-0.46653148282272255	2.574204950786184	2.5712255965255886
CC(=O)CCC(=O)OCC(C)C	-2.2946701394850053	-0.18011014963841854	-0.5450761787334392	0.4458908969268419	0.18821464089820492	-0.528414755347336	0.3111644608993378	-0.4646979704944034	2.6999677346938125	2.6918675797495317
CC(C)CCOC(=O)OCCC(C)C	-1.9600319881177686	0.09631074145167788	-0.5450761787334392	0.7771529948327265	-0.8154451072875804	-0.528414755347336	1.8912112443040026	0.5955779517784582	2.70513642982145	2.6749729770595243
Clc1ccc(C(Cl)Cl)cc1Cl	0.22574202478323865	1.24665339015153	-0.335448357700968	1.1583265346108074	-0.8154451072875804	-0.528414755347336	-0.25697355141796224	1.378171593155527	2.72439876574326	2.7304490926995992
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.09660929851506202	-0.9046978548377729	-0.5450761787334392	-0.9534008395353127	-0.8154451072875804	-0.528414755347336	0.5555475714262283	1.8194158186499991	2.5491872461344083	2.5417908721705116
CCCNC(=O)NCCC	-1.4764090875435023	-0.3933221572082794	0.6267723596753766	-0.33081181019503925	1.2306196962701044	2.230377140040362	2.3017484051155517	-0.7487027076947426	2.7227572841258656	2.7186546196384365
CCc1ccc(CC)c(CC)c1	-0.033132091062242686	0.621369930266189	-0.5450761787334392	0.15375723891070073	-0.8154451072875804	-0.528414755347336	-0.5358987402570378	0.685356831303053	2.69121414838279	2.6895816360005873
CCOc1cccc(F)c1	-0.4588347945368064	-0.20983917507582567	-0.5450761787334392	-0.37621540432134476	0.13280868356607686	-0.528414755347336	-0.4676670505711342	-0.04134629634180516	2.6485063777121614	2.653164869300872
CC(C)COC(=O)OCC(C)C	-4.458610889544106	-0.18011014963841854	-0.5450761787334392	0.4458908969268419	-0.8154451072875804	-0.528414755347336	1.9343558574102913	0.10229991089754761	2.6657216683873965	2.6564106284818894
CCC(C)(O)CCCC(C)C	-0.29073844516098185	-0.11231428271608579	1.5328941797072921	0.33171238561672983	-0.8154451072875804	0.8509811923465129	0.3428376413653394	0.4323953545580492	2.6717743266725966	2.6724251905343253
Cc1csc(C)c1	0.4570020473409083	-0.09839238814718462	-0.07884462985978559	-0.20389994394804647	-0.05308218681377122	-0.528414755347336	-1.3316755899308053	0.047509504562326235	2.616842959534867	2.6421456301177857
ClCc1cccc(CCl)c1	0.8103945748726891	0.4777151528541869	-0.5450761787334392	0.012942675821347697	1.0228002524148805	-0.528414755347336	-1.835165722553524	0.5528381471597069	2.719869677198555	2.706738780592203
CCCC(C)CO	0.09660929851506199	-0.7494904452268721	1.2805448003175863	-0.8402945076475241	0.21729834490856154	0.8509811923465129	-0.02300005427827679	-0.5531491341950433	2.625466793609239	2.6297023745046997
Cc1ccc(C)c(C)c1	0.6367571245103713	0.04114280960578559	-0.5450761787334392	-0.10446173791802947	-0.8154451072875804	-0.528414755347336	-1.285793360403272	0.20362359563424923	2.6458641994383454	2.6497525884175204
CCOC(=O)C(C(=O)OCC)=C(C)C	-3.515390987317101	0.44825354881018026	-0.5450761787334392	0.5891128480778708	-0.8154451072875804	-0.528414755347336	0.7425054192013529	-0.5315895581965313	2.6528745977494785	2.6835363752228245
OCC1CCC(CO)O1	0.45736979504379194	0.009198797919114767	3.1522298557391273	-0.3439426345298771	-0.8154451072875804	2.230377140040362	-0.3093017407263011	-1.7520765232266622	2.730903344611624	2.7284819779257368
Cc1cc(C)c(N)cc1C	0.6751725083692431	0.367004965767955	-0.5450761787334392	0.13340570553031486	0.07356894909153641	2.230377140040362	1.1522153833193742	-0.060528628769806574	2.705564390520156	2.7127471614097045
Cc1ccc(O)c(C)c1	0.45887888492482143	0.04114280960578559	1.4051494247606715	-0.10446173791802947	-0.8154451072875804	0.8509811923465129	-0.03505654506203058	-0.17750671531657178	2.6848902244595862	2.682795336622673
C#CC(O)(/C=C/Cl)CC	0.6838369017596347	-0.05880767633815461	1.4434662702548273	-0.2707822279604289	0.049780513411678703	0.8509811923465129	0.47346117165344886	-0.490999388721327	2.650453235088312	2.6604000643540813
Cc1cc(C)c(C)cc1C	0.8169443052307224	0.367004965767955	-0.5450761787334392	0.13340570553031486	-0.8154451072875804	-0.528414755347336	-1.1899253929837972	0.39862079297914865	2.672051653937386	2.6735254509719697
CCc1cnc2ccccc2c1	-0.6581716588084827	0.822222331967533	-0.2791444920664689	0.37298518435112055	0.9951423190760885	-0.528414755347336	-0.6838916821851613	0.32080400078275967	2.731709609545512	2.735159561698784
c1cscn1	0.09660929851506202	-0.594105051973835	-0.1287623545785922	-0.8421675197586809	0.9941792034975	-0.528414755347336	-1.1138124657097146	-0.7249934965526841	2.5923433345820435	2.602833691944963
O=C(O)CCC1CCCCC1	-0.7282896599085419	0.05066488246981388	1.2758535019866408	0.17776699819253852	0.18821464089820492	0.8509811923465129	0.6215415459829815	0.08959177372540406	2.740086232305504	2.7368003925727673
CC1CC1(C)C	0.09660929851506202	-0.4968776659090765	-0.5450761787334392	-0.46942235527523085	-0.8154451072875804	-0.528414755347336	0.8434936078582418	-0.1500925447800473	2.5147469246343817	2.559776454639297
CC/C=N/O	0.2695978179514683	-1.190751163389655	1.690049846820788	-1.2846629374411969	0.15597955127336768	0.8509811923465129	-0.8042994049123184	-0.9062583188041026	2.607079544728571	2.6092816093394258
CCCCCCCC(=O)OCCCCCC	-0.39769467334557823	0.4648377684473667	-0.5450761787334392	0.6629744835226143	0.18821464089820492	-0.528414755347336	0.759914963953396	1.3786773896598932	2.7407967669735624	2.7409318387503996
Fc1ccccc1I	0.09660929851506202	-0.016350453087127972	-0.5450761787334392	-0.05989332860591505	-0.2573781729312975	-0.528414755347336	-0.9414020486050463	0.08883307896885827	2.664406904112279	2.656072365827375
O=C(c1ccccc1)c1cccnc1	-0.9006090191055823	1.1432682793988107	-0.5450761787334392	0.7305978884488061	2.861135702771885	-0.528414755347336	-1.1306448694103697	0.014417768264316398	2.7635402965800444	2.7657186483991456
Oc1ccc2c(c1)CCC2	-0.152494169473363	0.43675766878670413	1.4165106989066718	0.12813402646536043	-0.8154451072875804	0.8509811923465129	-0.27503431599817885	-0.25852267040306204	2.7211095747344105	2.7163861210724853
OCCC1CCCCC1	-0.01403415851646346	-0.20983917507582567	1.3134572880641249	-0.37621540432134476	0.21729834490856154	0.8509811923465129	-0.2952647745027754	-0.215403518406038	2.6822804901301343	2.6819401748783798
CC(C)OC(=O)Cl	0.09660929851506202	-0.9884809291317712	-0.5450761787334392	-0.27151853653082136	0.9979359664640414	-0.528414755347336	1.4804538786508474	-0.3285122616944189	2.577664104732127	2.561675174275946
CC1=C(C)CCC1	0.09660929851506202	-0.2849750141894072	-0.5450761787334392	-0.566997096229164	-0.8154451072875804	-0.528414755347336	-1.1753062108763757	0.13713664513561202	2.5785819114018698	2.5969489282331173
C=C(C)C(C)CCC	0.22635068809236666	-0.518536562585083	-0.5450761787334392	-0.5086697944179119	-0.8154451072875804	-0.528414755347336	0.31550766673291525	0.4482014953194213	2.5839352025367512	2.5811123110279577
Fc1cc(F)c(F)cc1F	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	1.0810624744197341	-0.528414755347336	-1.2039899852239035	-0.02958652761534399	2.560325164529279	2.573034260992787
Brc1cnc2ccccc2c1	0.4507285439354214	0.8797841005962461	-0.29311646321526286	0.6762735982148682	1.6942878189195025	-0.528414755347336	-0.8605045962882336	0.4473163514367842	2.738899418444579	2.7364962951019365
CCOC(=O)CCc1ccccc1	0.7276970453478775	0.4493793855605018	-0.5450761787334392	0.41200467397187135	0.18821464089820492	-0.528414755347336	0.3547836150243574	-0.06796383738395656	2.716295558897741	2.698644333872183
c1cc2c(cn1)CCCC2	0.12308713312267527	0.38781669303418087	-0.5450761787334392	-0.0031392339398894366	1.1218528971997663	-0.528414755347336	-1.2808732539675938	-0.20825914278189764	2.69121414838279	2.703719037798219
